Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,65,64,300,420,2,5
165,1,0,1,2,3,1,44,51,420,540,3,5
166,1,0,1,2,3,3,1,36,180,300,4,5
167,1,0,1,2,3,1,94,49,0,300,4,5
168,1,0,1,2,3,3,12,71,420,540,3,5
169,1,0,1,1,3,3,53,98,60,180,4,5
170,1,0,1,2,3,2,56,4,180,300,2,5
171,1,0,1,1,3,1,80,24,60,180,2,5
172,1,0,1,2,3,1,66,34,180,300,3,5
173,1,0,1,2,3,2,8,45,0,300,4,5
174,1,0,1,2,3,2,73,2,420,540,1,5
175,1,0,1,2,3,1,24,19,420,540,2,5
176,1,0,1,2,3,1,37,72,180,300,1,5
177,1,0,1,2,3,1,63,6,420,540,3,5
178,1,0,1,1,3,3,72,70,60,180,3,5
179,1,0,1,1,3,2,11,44,60,180,1,5
180,1,0,1,1,3,1,84,39,60,180,3,5
181,1,0,1,2,3,2,49,35,180,300,3,5
182,1,0,1,2,3,2,40,6,420,540,3,5
183,1,0,1,2,3,2,91,75,60,180,2,5
184,1,0,1,1,3,3,70,89,60,180,4,5
185,1,0,1,2,3,1,91,62,0,300,3,5
186,1,0,1,2,3,3,72,75,60,180,1,5
187,1,0,1,2,3,3,69,86,180,300,1,5
188,1,0,1,1,3,3,84,46,60,180,1,5
189,1,0,1,2,3,2,20,67,420,540,1,5
190,1,0,1,2,3,2,91,88,300,420,3,5
191,1,0,1,1,3,1,90,65,60,180,3,5
192,1,0,1,2,3,3,99,80,0,300,2,5
193,1,0,1,1,3,3,28,46,60,180,3,5
194,1,0,1,2,3,2,29,31,420,540,1,5
195,1,0,1,2,3,2,34,3,180,300,2,5
196,1,0,1,1,3,2,31,75,60,180,4,5
197,1,0,1,2,3,1,46,58,0,300,1,5
198,1,0,1,1,3,3,76,49,60,180,2,5
199,1,0,1,2,3,2,45,96,0,300,3,5
200,1,0,1,2,3,1,90,98,0,300,4,5
201,1,0,1,2,3,1,94,56,0,300,4,5
202,1,0,1,1,3,3,73,73,60,180,3,5
203,1,0,1,1,3,1,4,54,60,180,4,5
204,1,0,1,2,3,3,85,52,180,300,2,5
205,1,0,1,2,3,3,26,86,300,600,4,5
206,1,0,1,1,3,2,11,98,60,180,2,5
207,1,0,1,2,3,1,73,25,180,300,3,5
208,1,0,1,1,3,1,87,61,60,180,2,5
209,1,0,1,1,3,1,87,44,60,180,3,5
210,1,0,1,2,3,2,19,34,60,180,1,5
211,1,0,1,1,3,3,40,44,60,180,1,5
212,1,0,1,1,3,1,96,3,60,180,2,5
213,1,0,1,2,3,2,89,44,420,540,1,5
214,1,0,1,1,3,1,98,74,60,180,4,5
215,1,0,1,2,3,2,2,53,60,180,4,5
216,1,0,1,2,3,2,92,55,420,540,1,5
217,1,0,1,2,3,3,88,17,420,540,2,5
218,1,0,1,1,3,1,65,21,60,180,4,5
219,1,0,1,2,3,2,74,40,420,540,3,5
220,1,0,1,2,3,3,57,24,420,540,2,5
221,1,0,1,2,3,2,81,49,180,300,3,5
222,1,0,1,2,3,2,1,84,180,300,4,5
223,1,0,1,2,3,1,15,85,0,300,1,5
224,1,0,1,1,3,2,99,58,60,180,3,5
225,1,0,1,2,3,1,82,4,0,300,4,5
226,1,0,1,1,3,3,61,92,60,180,1,5
227,1,0,1,1,3,2,78,21,60,180,1,5
228,1,0,1,1,3,1,40,55,60,180,4,5
229,1,0,1,2,3,1,89,74,0,300,1,5
230,1,0,1,2,3,1,9,47,180,300,4,5
231,1,0,1,2,3,2,46,71,420,540,2,5
232,1,0,1,2,3,3,77,32,0,300,1,5
233,1,0,1,2,3,3,95,18,300,600,1,5
234,1,0,1,2,3,2,22,90,0,300,1,5
235,1,0,1,1,3,3,73,12,60,180,2,5
236,1,0,1,2,3,1,39,82,420,540,4,5
237,1,0,1,2,3,1,97,94,0,300,2,5
238,1,0,1,2,3,3,59,57,420,540,2,5
239,1,0,1,2,3,3,11,72,60,180,2,5
240,1,0,1,2,3,1,71,24,60,180,1,5
241,1,0,1,1,3,2,40,43,60,180,2,5
242,1,0,1,2,3,1,11,74,0,300,3,5
243,1,0,1,2,3,3,7,62,300,420,4,5
244,1,0,1,2,3,2,91,59,300,420,1,5
245,1,0,1,2,3,3,97,92,0,300,4,5
246,1,0,1,1,3,3,52,75,60,180,1,5
247,1,0,1,2,3,1,48,72,60,180,2,5
248,1,0,1,2,3,1,52,1,300,420,1,5
249,1,0,1,1,3,2,28,55,60,180,1,5
250,1,0,1,2,3,1,76,54,300,600,1,5
251,1,0,1,1,3,1,87,59,60,180,3,5
252,1,0,1,1,3,2,44,43,60,180,4,5
253,1,0,1,1,3,1,34,29,60,180,4,5
254,1,0,1,1,3,2,3,2,60,180,1,5
255,1,0,1,2,3,3,64,33,0,300,1,5
256,1,0,1,2,3,1,97,24,180,300,1,5
257,1,0,1,2,3,1,6,4,180,300,1,5
258,1,0,1,2,3,2,72,68,60,180,1,5
259,1,0,1,2,3,2,68,38,60,180,4,5
260,1,0,1,2,3,3,95,27,180,300,1,5
261,1,0,1,1,3,3,76,78,60,180,2,5
262,1,0,1,2,3,1,9,20,180,300,2,5
263,1,0,1,2,3,1,29,9,300,600,1,5
264,1,0,1,2,3,2,25,81,60,180,4,5
265,1,0,1,2,3,1,69,12,420,540,1,5
266,1,0,1,1,3,1,5,95,60,180,4,5
267,1,0,1,2,3,3,36,70,60,180,1,5
268,1,0,1,2,3,3,35,39,300,600,1,5
269,1,0,1,2,3,1,10,85,300,600,1,5
270,1,0,1,2,3,2,70,24,420,540,4,5
271,1,0,1,1,3,3,76,63,60,180,2,5
272,1,0,1,2,3,1,19,39,0,300,2,5
273,1,0,1,2,3,1,66,70,0,300,1,5
274,1,0,1,2,3,1,21,6,0,300,3,5
275,1,0,1,1,3,1,4,10,60,180,1,5
276,1,0,1,2,3,2,6,43,60,180,3,5
277,1,0,1,1,3,2,93,89,60,180,1,5
278,1,0,1,2,3,1,36,80,420,540,4,5
279,1,0,1,2,3,2,49,8,300,600,3,5
280,1,0,1,2,3,1,89,75,60,180,1,5
281,1,0,1,1,3,2,25,57,60,180,1,5
282,1,0,1,2,3,1,24,7,420,540,3,5
283,1,0,1,2,3,1,61,100,300,600,1,5
284,1,0,1,2,3,3,93,69,180,300,3,5
285,1,0,1,1,3,2,52,76,60,180,1,5
286,1,0,1,1,3,3,67,12,60,180,4,5
287,1,0,1,1,3,2,38,86,60,180,3,5
288,1,0,1,2,3,2,52,39,60,180,1,5
289,1,0,1,1,3,2,34,5,60,180,2,5
290,1,0,1,2,3,2,74,71,180,300,1,5
291,1,0,1,2,3,2,63,82,300,600,4,5
292,1,0,1,1,3,2,62,2,60,180,1,5
293,1,0,1,2,3,2,43,88,420,540,2,5
294,1,0,1,2,3,2,26,31,0,300,2,5
295,1,0,1,2,3,1,47,25,60,180,4,5
296,1,0,1,2,3,3,44,50,300,600,2,5
297,1,0,1,2,3,1,88,14,60,180,4,5
298,1,0,1,1,3,2,95,14,60,180,3,5
299,1,0,1,2,3,1,78,48,180,300,4,5
300,1,0,1,1,3,2,81,80,60,180,1,5
301,1,0,1,2,3,1,93,12,300,600,1,5
302,1,0,1,2,3,3,14,63,420,540,1,5
303,1,0,1,1,3,1,89,70,60,180,1,5
304,1,0,1,2,3,1,65,27,420,540,1,5
305,1,0,1,1,3,3,79,47,60,180,2,5
306,1,0,1,2,3,1,53,36,300,420,1,5
307,1,0,1,1,3,1,97,83,60,180,3,5
308,1,0,1,2,3,1,26,17,0,300,3,5
309,1,0,1,2,3,3,82,36,180,300,2,5
310,1,0,1,1,3,1,82,10,60,180,4,5
311,1,0,1,1,3,2,23,13,60,180,4,5
312,1,0,1,2,3,2,45,42,180,300,1,5
313,1,0,1,1,3,1,87,24,60,180,1,5
314,1,0,1,2,3,1,33,58,180,300,4,5
315,1,0,1,1,3,3,61,42,60,180,2,5
316,1,0,1,2,3,3,19,97,180,300,4,5
317,1,0,1,2,3,1,1,98,420,540,3,5
318,1,0,1,1,3,3,13,85,60,180,1,5
319,1,0,1,2,3,1,63,78,60,180,1,5
320,1,0,1,2,3,1,27,23,60,180,3,5
321,1,0,1,2,3,1,27,10,60,180,4,5
322,1,0,1,1,3,3,42,92,60,180,3,5
323,1,0,1,2,3,3,39,85,60,180,4,5
324,1,0,1,2,3,3,6,32,420,540,2,5
325,1,0,1,1,3,3,12,57,60,180,4,5
326,1,0,1,2,3,2,17,47,60,180,3,5
327,1,0,1,2,3,1,81,30,0,300,2,5
328,1,0,1,2,3,1,98,48,60,180,2,5
329,1,0,1,1,3,1,95,48,60,180,3,5
330,1,0,1,2,3,1,48,18,0,300,4,5
331,1,0,1,1,3,3,28,67,60,180,1,5
332,1,0,1,2,3,3,65,6,180,300,4,5
333,1,0,1,1,3,1,81,68,60,180,2,5
334,1,0,1,1,3,2,62,45,60,180,2,5
335,1,0,1,2,3,2,37,74,60,180,3,5
336,1,534,2,2,3,3,57,73,0,300,1,5
337,1,378,2,2,3,1,53,81,300,600,2,5
338,1,291,2,1,3,3,9,76,180,300,2,5
339,1,221,2,2,3,2,51,17,300,420,3,5
340,1,422,2,2,3,3,36,0,420,540,2,5
341,1,268,2,2,3,3,92,23,420,540,3,5
342,1,51,2,2,3,2,45,97,180,300,4,5
343,1,363,2,2,3,3,88,6,420,540,3,5
344,1,272,2,2,3,3,96,15,300,600,4,5
345,1,439,2,2,3,2,53,59,300,420,1,5
346,1,170,2,2,3,1,49,80,60,180,2,5
347,1,308,2,2,3,3,73,5,300,420,2,5
348,1,129,2,2,3,1,37,53,180,300,4,5
349,1,279,2,2,3,1,0,39,300,420,4,5
350,1,26,2,1,3,3,9,49,180,300,4,5
351,1,407,2,1,3,1,38,96,0,300,4,5
352,1,227,2,1,3,2,48,46,180,300,1,5
353,1,515,2,2,3,3,20,68,60,180,3,5
354,1,64,2,1,3,2,44,40,180,300,2,5
355,1,268,2,1,3,2,88,79,60,180,3,5
356,1,51,2,2,3,3,46,40,420,540,4,5
357,1,60,2,2,3,1,29,78,0,300,1,5
358,1,253,2,1,3,1,56,32,60,180,2,5
359,1,37,2,2,3,3,92,57,0,300,3,5
360,1,370,2,2,3,2,5,67,300,600,4,5
361,1,73,2,1,3,2,6,53,0,300,4,5
362,1,131,2,2,3,2,6,47,0,300,4,5
363,1,365,2,1,3,1,38,40,0,300,1,5
364,1,489,2,2,3,2,32,51,300,600,3,5
365,1,172,2,2,3,3,0,42,420,540,1,5
366,1,547,2,2,3,3,90,27,0,300,2,5
367,1,120,2,1,3,3,11,70,0,300,2,5
368,1,124,2,1,3,2,99,8,60,180,4,5
369,1,354,2,2,3,2,78,20,0,300,4,5
370,1,491,2,1,3,3,22,42,60,180,1,5
371,1,45,2,1,3,1,85,8,0,300,4,5
372,1,299,2,1,3,1,44,85,60,180,4,5
373,1,48,2,1,3,2,66,55,60,180,4,5
374,1,394,2,2,3,3,40,65,0,300,3,5
375,1,507,2,2,3,2,14,56,60,180,1,5
376,1,0,2,1,3,2,22,41,60,180,4,5
377,1,540,2,2,3,1,26,43,0,300,2,5
378,1,396,2,1,3,2,15,7,0,300,3,5
379,1,243,2,1,3,2,95,14,0,300,1,5
380,1,475,2,2,3,2,59,1,300,600,4,5
381,1,305,2,2,3,1,53,76,180,300,2,5
382,1,134,2,2,3,2,29,82,300,420,4,5
383,1,168,2,2,3,1,80,88,180,300,2,5
384,1,419,2,1,3,3,36,55,180,300,2,5
385,1,522,2,2,3,2,35,86,300,600,3,5
386,1,383,2,2,3,1,80,39,180,300,1,5
387,1,371,2,2,3,1,15,40,0,300,3,5
388,1,269,2,1,3,2,39,51,180,300,3,5
389,1,460,2,2,3,3,57,12,180,300,4,5
390,1,283,2,1,3,3,96,32,60,180,4,5
391,1,545,2,2,3,3,18,92,60,180,3,5
392,1,357,2,2,3,1,89,5,60,180,3,5
393,1,91,2,2,3,1,20,93,420,540,4,5
394,1,79,2,2,3,3,67,51,0,300,4,5
395,1,155,2,1,3,1,67,57,60,180,2,5
396,1,32,2,2,3,3,52,63,0,300,3,5
397,1,36,2,1,3,3,76,91,180,300,3,5
398,1,511,2,1,3,2,39,44,60,180,2,5
399,1,6,2,2,3,1,43,70,60,180,2,5
400,1,187,2,2,3,1,10,71,180,300,1,5
401,1,238,2,1,3,1,77,64,60,180,3,5
402,1,368,2,1,3,2,92,35,180,300,1,5
403,1,212,2,2,3,3,21,77,420,540,1,5
404,1,527,2,2,3,2,86,26,300,420,1,5
405,1,527,2,1,3,3,20,4,0,300,4,5
406,1,373,2,2,3,3,93,26,180,300,1,5
407,1,372,2,1,3,3,34,80,0,300,3,5
408,1,598,2,2,3,3,63,90,60,180,2,5
409,1,271,2,2,3,2,74,23,420,540,2,5
410,1,192,2,2,3,2,1,49,0,300,3,5
411,1,520,2,2,3,3,82,16,420,540,4,5
412,1,494,2,2,3,2,57,66,300,420,1,5
413,1,378,2,2,3,2,51,34,420,540,4,5
414,1,240,2,2,3,1,27,92,0,300,4,5
415,1,316,2,2,3,2,69,58,180,300,3,5
416,1,392,2,2,3,1,100,66,300,420,1,5
417,1,197,2,2,3,2,90,93,300,420,1,5
418,1,411,2,1,3,3,8,25,0,300,2,5
419,1,159,2,2,3,3,52,66,60,180,4,5
420,1,581,2,2,3,1,89,100,0,300,4,5
421,1,553,2,1,3,1,54,49,0,300,1,5
422,1,556,2,2,3,3,96,55,420,540,3,5
423,1,347,2,2,3,1,13,51,0,300,3,5
424,1,86,2,1,3,2,76,7,0,300,4,5
425,1,149,2,2,3,2,41,43,420,540,2,5
426,1,549,2,2,3,2,12,75,60,180,3,5
427,1,260,2,2,3,3,36,98,60,180,1,5
428,1,177,2,1,3,2,46,99,180,300,3,5
429,1,139,2,2,3,1,49,35,60,180,1,5
430,1,11,2,1,3,1,17,72,60,180,2,5
431,1,440,2,1,3,3,14,86,60,180,3,5
432,1,374,2,2,3,1,34,14,180,300,4,5
433,1,381,2,2,3,2,94,90,300,420,1,5
434,1,468,2,2,3,1,73,24,180,300,4,5
435,1,480,2,2,3,1,30,3,300,420,4,5
436,1,575,2,1,3,3,33,18,60,180,2,5
437,1,15,2,1,3,2,5,57,0,300,3,5
438,1,23,2,2,3,1,23,27,420,540,3,5
439,1,437,2,1,3,3,86,40,60,180,1,5
440,1,18,2,1,3,2,1,87,0,300,3,5
441,1,247,2,2,3,3,97,90,0,300,3,5
442,1,389,2,2,3,3,45,2,420,540,3,5
443,1,23,2,2,3,2,75,55,420,540,3,5
444,8,405,9,2,3,2,70,24,420,540,4,5
445,6,62,6,2,3,1,73,32,300,420,4,5
446,5,274,6,2,3,2,19,46,0,300,1,5
447,14,435,16,2,3,2,93,9,60,180,1,5
448,11,271,11,2,3,3,90,70,300,600,3,5
449,3,427,5,2,3,3,2,95,300,420,3,5
450,9,479,11,2,3,2,49,32,420,540,3,5
451,4,429,5,1,3,1,94,82,0,300,3,5
452,13,241,13,2,3,1,21,83,300,600,4,5
453,1,71,2,2,3,1,41,53,60,180,3,5
454,3,470,5,2,3,3,60,67,0,300,1,5
455,10,0,10,2,3,1,77,90,420,540,3,5
456,12,180,12,2,3,3,52,33,420,540,1,5
457,1,495,3,2,3,3,31,49,420,540,1,5
458,14,91,15,1,3,2,74,74,0,300,4,5
459,6,453,8,2,3,2,47,73,300,420,4,5
460,3,172,3,2,3,1,85,15,300,420,1,5
461,4,243,5,2,3,1,68,100,60,180,3,5
462,1,41,1,2,3,3,61,17,180,300,4,5
463,9,414,10,2,3,1,82,43,180,300,1,5
464,10,230,11,2,3,3,96,93,60,180,2,5
465,11,472,13,1,3,2,40,32,60,180,2,5
466,1,363,1,2,3,2,50,69,420,540,3,5
467,5,166,6,1,3,3,6,49,180,300,2,5
468,7,430,8,2,3,3,94,94,60,180,2,5
469,8,33,8,2,3,2,8,46,300,600,4,5
470,5,551,7,2,3,3,48,21,180,300,1,5
471,11,136,11,2,3,1,11,48,300,600,1,5
472,12,597,13,2,3,2,54,37,180,300,4,5
473,1,150,2,2,3,2,64,18,60,180,3,5
474,7,439,8,2,3,2,6,8,60,180,3,5
475,4,99,4,2,3,1,19,22,420,540,2,5
476,5,530,7,2,3,1,51,5,60,180,4,5
477,10,270,11,2,3,1,27,7,180,300,2,5
478,4,564,5,1,3,1,13,70,180,300,2,5
479,12,445,14,2,3,2,89,38,180,300,3,5
480,2,470,3,1,3,3,8,5,60,180,1,5
481,8,355,9,2,3,1,58,87,60,180,2,5
482,11,209,12,1,3,2,1,35,0,300,4,5
483,5,107,5,2,3,2,64,58,300,600,3,5
484,9,107,10,2,3,2,79,47,0,300,3,5
485,8,466,9,2,3,1,91,52,420,540,3,5
486,5,173,6,2,3,1,0,33,180,300,1,5
487,1,526,3,2,3,3,44,31,180,300,2,5
488,8,156,8,1,3,2,89,13,180,300,3,5
489,2,582,4,2,3,1,52,14,420,540,2,5
490,14,222,14,2,3,3,95,94,420,540,2,5
491,10,415,10,2,3,1,92,12,420,540,3,5
492,11,175,12,2,3,2,97,65,0,300,4,5
493,14,331,14,2,3,2,94,94,420,540,4,5
494,8,552,9,2,3,1,99,95,60,180,3,5
495,11,258,11,2,3,2,88,14,420,540,2,5
496,2,59,2,2,3,2,76,17,0,300,1,5
497,1,392,2,2,3,1,46,71,60,180,3,5
498,1,151,1,1,3,2,23,57,180,300,2,5
499,5,280,6,1,3,2,77,65,60,180,2,5
500,8,527,9,2,3,1,70,28,180,300,1,5
501,14,524,15,2,3,1,89,88,300,600,3,5
502,4,473,5,1,3,3,44,90,0,300,4,5
503,7,429,9,2,3,2,36,67,300,420,1,5
504,5,250,6,2,3,1,84,16,60,180,1,5
505,4,386,4,2,3,1,50,43,420,540,3,5
506,12,554,14,2,3,2,93,83,420,540,3,5
507,8,506,9,2,3,1,11,35,0,300,3,5
508,3,34,4,2,3,3,30,81,420,540,1,5
509,2,73,2,1,3,2,94,91,180,300,1,5
510,13,119,14,1,3,2,16,28,180,300,2,5
511,14,253,15,1,3,1,22,97,180,300,3,5
512,3,245,3,2,3,2,96,26,300,600,2,5
513,10,340,10,2,3,1,40,26,420,540,1,5
514,9,46,10,2,3,1,66,56,300,600,4,5
515,11,165,11,2,3,1,28,96,180,300,4,5
516,11,577,12,2,3,1,67,7,300,600,2,5
517,11,183,12,2,3,1,17,99,180,300,4,5
518,5,70,5,2,3,2,64,19,420,540,4,5
519,11,3,12,2,3,2,61,37,420,540,3,5
520,3,366,4,1,3,1,90,70,0,300,3,5
521,9,384,9,2,3,2,30,58,420,540,4,5
522,1,148,2,1,3,2,60,97,60,180,2,5
523,12,422,13,1,3,3,5,31,0,300,4,5
524,12,172,12,1,3,1,26,72,180,300,4,5
525,14,212,15,2,3,3,97,60,300,420,4,5
526,10,122,10,2,3,1,33,88,180,300,4,5
527,12,35,12,1,3,1,61,92,60,180,4,5
528,1,10,2,2,3,2,68,54,420,540,4,5
