Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,37,53,60,180,2,5
165,1,0,1,2,3,3,11,51,60,180,3,5
166,1,0,1,2,3,1,89,94,300,420,1,5
167,1,0,1,2,3,2,6,85,300,420,3,5
168,1,0,1,2,3,2,53,26,60,180,4,5
169,1,0,1,2,3,2,100,79,0,300,1,5
170,1,0,1,2,3,1,100,53,420,540,4,5
171,1,0,1,1,3,3,7,6,60,180,4,5
172,1,0,1,1,3,1,80,83,60,180,2,5
173,1,0,1,2,3,1,46,89,420,540,2,5
174,1,0,1,2,3,2,78,90,420,540,4,5
175,1,0,1,1,3,1,8,75,60,180,2,5
176,1,0,1,1,3,1,17,71,60,180,2,5
177,1,0,1,2,3,1,74,86,180,300,2,5
178,1,0,1,2,3,1,97,53,300,420,4,5
179,1,0,1,2,3,2,15,98,0,300,1,5
180,1,0,1,1,3,2,99,74,60,180,2,5
181,1,0,1,2,3,3,49,72,420,540,4,5
182,1,0,1,2,3,1,13,45,300,420,3,5
183,1,0,1,2,3,3,45,95,300,600,3,5
184,1,0,1,1,3,1,84,99,60,180,3,5
185,1,0,1,2,3,3,55,37,60,180,3,5
186,1,0,1,1,3,1,34,44,60,180,3,5
187,1,0,1,1,3,2,69,67,60,180,2,5
188,1,0,1,2,3,1,69,99,300,600,2,5
189,1,0,1,1,3,1,27,90,60,180,2,5
190,1,0,1,2,3,2,92,71,180,300,1,5
191,1,0,1,2,3,3,66,80,60,180,3,5
192,1,0,1,1,3,3,31,6,60,180,3,5
193,1,0,1,2,3,1,76,0,180,300,1,5
194,1,0,1,1,3,3,66,92,60,180,3,5
195,1,0,1,2,3,2,17,14,420,540,2,5
196,1,0,1,1,3,2,84,24,60,180,2,5
197,1,0,1,1,3,3,31,18,60,180,2,5
198,1,0,1,2,3,1,75,57,0,300,2,5
199,1,0,1,1,3,3,86,14,60,180,3,5
200,1,0,1,2,3,3,81,33,300,420,1,5
201,1,0,1,2,3,1,21,44,0,300,1,5
202,1,0,1,1,3,2,11,67,60,180,2,5
203,1,0,1,2,3,2,60,59,0,300,4,5
204,1,0,1,2,3,2,89,28,420,540,2,5
205,1,0,1,2,3,1,59,13,420,540,1,5
206,1,0,1,1,3,2,6,12,60,180,2,5
207,1,0,1,2,3,2,19,17,180,300,2,5
208,1,0,1,2,3,3,68,0,180,300,3,5
209,1,0,1,2,3,2,40,98,300,600,4,5
210,1,0,1,2,3,3,87,99,420,540,4,5
211,1,0,1,1,3,3,97,12,60,180,1,5
212,1,0,1,2,3,2,90,18,180,300,1,5
213,1,0,1,1,3,3,82,72,60,180,2,5
214,1,0,1,1,3,3,13,77,60,180,2,5
215,1,0,1,2,3,1,32,5,0,300,4,5
216,1,0,1,1,3,3,57,24,60,180,4,5
217,1,0,1,2,3,1,30,24,420,540,1,5
218,1,0,1,2,3,1,86,86,300,600,4,5
219,1,0,1,2,3,2,5,33,300,420,4,5
220,1,0,1,1,3,2,92,29,60,180,3,5
221,1,0,1,1,3,3,89,68,60,180,4,5
222,1,0,1,2,3,3,89,68,420,540,1,5
223,1,0,1,2,3,2,25,3,300,420,2,5
224,1,0,1,1,3,1,38,72,60,180,3,5
225,1,0,1,2,3,1,33,16,0,300,3,5
226,1,0,1,2,3,2,59,2,180,300,3,5
227,1,0,1,2,3,1,97,43,0,300,2,5
228,1,0,1,1,3,2,44,65,60,180,1,5
229,1,0,1,2,3,2,65,19,60,180,4,5
230,1,0,1,2,3,2,71,24,0,300,2,5
231,1,0,1,1,3,1,92,91,60,180,2,5
232,1,0,1,2,3,3,56,67,0,300,3,5
233,1,0,1,2,3,1,57,63,60,180,2,5
234,1,0,1,1,3,1,6,65,60,180,3,5
235,1,0,1,1,3,1,44,39,60,180,2,5
236,1,0,1,2,3,2,15,86,420,540,4,5
237,1,0,1,1,3,1,51,22,60,180,1,5
238,1,0,1,2,3,1,80,66,0,300,3,5
239,1,0,1,1,3,1,93,94,60,180,4,5
240,1,0,1,2,3,2,32,58,180,300,2,5
241,1,0,1,1,3,1,38,91,60,180,4,5
242,1,0,1,2,3,1,45,85,0,300,3,5
243,1,0,1,1,3,2,29,34,60,180,2,5
244,1,0,1,2,3,2,42,54,180,300,2,5
245,1,0,1,2,3,2,75,5,0,300,3,5
246,1,0,1,1,3,1,97,44,60,180,3,5
247,1,0,1,2,3,3,91,29,300,420,3,5
248,1,0,1,1,3,1,81,2,60,180,3,5
249,1,0,1,1,3,3,11,31,60,180,4,5
250,1,0,1,2,3,1,71,95,180,300,4,5
251,1,0,1,2,3,1,41,70,300,420,2,5
252,1,0,1,1,3,2,67,83,60,180,4,5
253,1,0,1,1,3,1,88,23,60,180,1,5
254,1,0,1,2,3,1,88,17,300,600,4,5
255,1,0,1,2,3,1,70,41,0,300,1,5
256,1,0,1,2,3,1,78,19,300,420,4,5
257,1,0,1,2,3,1,13,21,420,540,3,5
258,1,0,1,1,3,1,3,35,60,180,1,5
259,1,0,1,2,3,2,84,45,180,300,1,5
260,1,0,1,1,3,2,91,72,60,180,1,5
261,1,0,1,2,3,2,47,6,300,420,1,5
262,1,0,1,1,3,2,69,29,60,180,3,5
263,1,0,1,2,3,1,31,60,180,300,4,5
264,1,0,1,2,3,3,43,5,180,300,4,5
265,1,0,1,1,3,3,56,81,60,180,3,5
266,1,0,1,2,3,1,59,85,60,180,3,5
267,1,0,1,1,3,1,93,52,60,180,1,5
268,1,0,1,2,3,3,62,10,420,540,1,5
269,1,0,1,2,3,2,82,20,60,180,1,5
270,1,0,1,1,3,1,73,63,60,180,1,5
271,1,0,1,2,3,3,73,58,0,300,3,5
272,1,0,1,1,3,3,86,12,60,180,3,5
273,1,0,1,1,3,3,65,16,60,180,2,5
274,1,0,1,2,3,3,54,30,420,540,2,5
275,1,0,1,1,3,1,7,4,60,180,3,5
276,1,0,1,2,3,3,9,56,60,180,1,5
277,1,0,1,2,3,1,56,51,300,420,1,5
278,1,0,1,2,3,2,49,1,420,540,3,5
279,1,0,1,1,3,1,96,59,60,180,3,5
280,1,0,1,2,3,2,7,1,300,420,1,5
281,1,0,1,1,3,2,44,3,60,180,2,5
282,1,0,1,2,3,1,68,13,420,540,3,5
283,1,0,1,2,3,2,43,38,300,600,1,5
284,1,0,1,2,3,1,46,32,420,540,3,5
285,1,0,1,1,3,3,20,23,60,180,1,5
286,1,0,1,2,3,3,82,31,420,540,2,5
287,1,0,1,1,3,3,54,13,60,180,2,5
288,1,0,1,1,3,1,89,78,60,180,2,5
289,1,0,1,2,3,3,97,48,60,180,3,5
290,1,0,1,1,3,1,52,44,60,180,2,5
291,1,0,1,2,3,1,43,34,0,300,4,5
292,1,0,1,2,3,2,21,62,60,180,3,5
293,1,0,1,1,3,3,46,16,60,180,4,5
294,1,0,1,2,3,2,48,81,420,540,2,5
295,1,0,1,2,3,2,43,29,60,180,3,5
296,1,0,1,1,3,3,35,15,60,180,1,5
297,1,0,1,2,3,2,82,11,420,540,3,5
298,1,0,1,2,3,1,58,22,300,420,1,5
299,1,0,1,1,3,3,56,80,60,180,2,5
300,1,0,1,1,3,3,44,57,60,180,3,5
301,1,0,1,2,3,1,68,25,420,540,1,5
302,1,0,1,2,3,3,60,83,300,420,1,5
303,1,0,1,1,3,2,46,58,60,180,2,5
304,1,0,1,2,3,3,95,15,180,300,2,5
305,1,0,1,1,3,1,31,100,60,180,2,5
306,1,0,1,2,3,1,86,85,180,300,1,5
307,1,0,1,2,3,1,52,24,300,600,3,5
308,1,0,1,2,3,2,24,72,60,180,3,5
309,1,0,1,2,3,3,86,4,0,300,1,5
310,1,0,1,1,3,2,57,74,60,180,2,5
311,1,0,1,1,3,1,97,67,60,180,3,5
312,1,0,1,2,3,1,33,47,180,300,4,5
313,1,0,1,2,3,1,18,66,0,300,1,5
314,1,0,1,2,3,3,29,12,300,600,4,5
315,1,0,1,2,3,2,36,16,60,180,1,5
316,1,0,1,2,3,1,4,74,60,180,4,5
317,1,0,1,2,3,2,3,11,0,300,1,5
318,1,0,1,1,3,3,48,16,60,180,1,5
319,1,0,1,2,3,1,29,79,60,180,1,5
320,1,0,1,2,3,3,1,0,420,540,3,5
321,1,0,1,2,3,1,64,90,300,420,3,5
322,1,0,1,1,3,3,22,2,60,180,3,5
323,1,0,1,1,3,1,39,86,60,180,2,5
324,1,0,1,2,3,1,67,100,60,180,4,5
325,1,0,1,2,3,2,73,93,300,420,3,5
326,1,0,1,2,3,1,45,67,180,300,3,5
327,1,0,1,1,3,3,17,27,60,180,4,5
328,1,0,1,2,3,2,31,16,60,180,1,5
329,1,0,1,1,3,1,35,9,60,180,4,5
330,1,0,1,2,3,3,84,59,420,540,3,5
331,1,0,1,1,3,1,45,33,60,180,3,5
332,1,0,1,2,3,1,36,13,180,300,4,5
333,1,0,1,1,3,2,4,43,60,180,2,5
334,1,0,1,2,3,3,92,18,300,420,3,5
335,1,0,1,2,3,3,100,11,180,300,4,5
336,1,552,2,2,3,2,4,32,300,600,2,5
337,1,408,2,1,3,1,46,33,60,180,3,5
338,1,321,2,2,3,2,46,89,180,300,1,5
339,1,441,2,2,3,3,33,59,420,540,4,5
340,1,565,2,1,3,1,1,37,60,180,2,5
341,1,122,2,1,3,1,72,30,0,300,4,5
342,1,250,2,2,3,1,27,0,0,300,3,5
343,1,54,2,2,3,3,50,48,0,300,2,5
344,1,520,2,2,3,1,10,77,180,300,3,5
345,1,218,2,1,3,1,70,28,0,300,3,5
346,1,3,2,1,3,2,84,27,60,180,4,5
347,1,558,2,2,3,1,99,53,0,300,3,5
348,1,152,2,2,3,3,1,27,300,600,4,5
349,1,560,2,2,3,2,77,39,300,420,1,5
350,1,484,2,2,3,2,29,50,300,600,1,5
351,1,107,2,2,3,2,50,76,60,180,4,5
352,1,178,2,2,3,2,21,17,300,600,2,5
353,1,46,2,1,3,1,70,13,60,180,2,5
354,1,504,2,2,3,3,73,51,60,180,3,5
355,1,414,2,1,3,3,19,7,0,300,3,5
356,1,264,2,1,3,1,88,52,0,300,3,5
357,1,328,2,2,3,1,51,22,0,300,2,5
358,1,232,2,2,3,3,80,23,300,420,3,5
359,1,383,2,2,3,2,19,42,0,300,2,5
360,1,383,2,1,3,3,43,32,0,300,2,5
361,1,279,2,2,3,1,42,55,300,420,4,5
362,1,279,2,2,3,1,76,96,180,300,2,5
363,1,467,2,1,3,1,49,36,60,180,4,5
364,1,91,2,2,3,1,16,19,0,300,4,5
365,1,253,2,2,3,2,31,65,300,600,3,5
366,1,206,2,2,3,3,78,77,180,300,3,5
367,1,321,2,1,3,1,17,39,0,300,3,5
368,1,355,2,2,3,1,97,28,60,180,4,5
369,1,100,2,2,3,2,56,30,60,180,4,5
370,1,418,2,2,3,1,96,84,60,180,1,5
371,1,312,2,2,3,3,74,17,60,180,1,5
372,1,312,2,1,3,1,7,60,180,300,4,5
373,1,377,2,1,3,3,67,24,60,180,4,5
374,1,279,2,2,3,3,33,98,180,300,3,5
375,1,426,2,1,3,1,45,6,180,300,3,5
376,1,62,2,1,3,1,19,38,180,300,2,5
377,1,235,2,2,3,1,80,6,420,540,3,5
378,1,39,2,1,3,2,97,91,180,300,4,5
379,1,44,2,2,3,1,73,80,60,180,4,5
380,1,396,2,2,3,3,69,36,0,300,3,5
381,1,357,2,2,3,1,42,71,300,420,3,5
382,1,485,2,2,3,1,50,21,180,300,3,5
383,1,333,2,2,3,2,13,81,60,180,4,5
384,1,374,2,1,3,3,95,65,180,300,3,5
385,1,431,2,1,3,2,1,59,180,300,4,5
386,1,560,2,1,3,1,91,84,0,300,3,5
387,1,280,2,2,3,1,79,69,420,540,1,5
388,1,330,2,2,3,1,66,13,300,600,3,5
389,1,290,2,2,3,2,13,31,180,300,3,5
390,1,141,2,1,3,1,48,70,180,300,1,5
391,1,396,2,1,3,1,56,71,0,300,1,5
392,1,434,2,1,3,1,54,50,0,300,4,5
393,1,139,2,1,3,1,87,47,60,180,2,5
394,1,518,2,2,3,2,9,66,420,540,2,5
395,1,107,2,1,3,3,4,51,0,300,2,5
396,1,413,2,2,3,2,53,78,300,600,3,5
397,1,57,2,2,3,2,85,89,300,600,2,5
398,1,435,2,2,3,3,14,36,180,300,3,5
399,1,461,2,2,3,1,8,66,300,420,4,5
400,1,351,2,1,3,1,75,61,180,300,3,5
401,1,300,2,1,3,2,25,15,60,180,4,5
402,1,485,2,2,3,2,10,56,420,540,1,5
403,1,592,2,2,3,3,7,2,420,540,4,5
404,1,143,2,2,3,3,23,93,420,540,2,5
405,1,42,2,1,3,3,29,88,180,300,1,5
406,1,173,2,1,3,2,99,59,180,300,4,5
407,1,511,2,2,3,2,37,95,0,300,3,5
408,1,176,2,2,3,2,73,73,180,300,1,5
409,1,239,2,1,3,1,51,27,180,300,1,5
410,1,225,2,2,3,3,1,79,420,540,4,5
411,1,142,2,2,3,3,28,63,420,540,1,5
412,1,377,2,1,3,3,92,79,180,300,4,5
413,1,88,2,1,3,3,88,82,0,300,1,5
414,1,249,2,2,3,3,50,24,420,540,2,5
415,1,348,2,2,3,2,83,99,300,420,3,5
416,1,101,2,1,3,3,43,55,0,300,1,5
417,1,340,2,1,3,3,29,90,60,180,1,5
418,1,538,2,1,3,2,32,43,60,180,2,5
419,1,465,2,2,3,1,64,85,300,600,4,5
420,1,285,2,2,3,3,46,86,0,300,4,5
421,1,505,2,2,3,2,44,94,60,180,3,5
422,1,261,2,2,3,1,52,57,420,540,2,5
423,1,51,2,2,3,3,74,78,60,180,4,5
424,1,506,2,2,3,1,68,0,180,300,1,5
425,1,140,2,2,3,1,87,1,180,300,3,5
426,1,418,2,1,3,2,98,2,60,180,2,5
427,1,504,2,2,3,1,41,9,420,540,3,5
428,1,169,2,2,3,2,95,25,180,300,4,5
429,1,497,2,2,3,1,75,53,0,300,1,5
430,1,545,2,2,3,1,96,39,0,300,1,5
431,1,317,2,2,3,1,3,24,0,300,2,5
432,1,346,2,2,3,2,69,53,420,540,1,5
433,1,266,2,2,3,1,97,76,420,540,2,5
434,1,303,2,2,3,2,90,50,180,300,2,5
435,1,378,2,2,3,3,25,44,0,300,4,5
436,1,479,2,2,3,2,8,16,300,600,1,5
437,1,407,2,2,3,1,95,21,300,420,2,5
438,1,594,2,1,3,3,86,55,0,300,4,5
439,1,71,2,2,3,3,81,59,180,300,1,5
440,1,553,2,2,3,1,46,10,300,600,4,5
441,1,415,2,2,3,3,25,53,0,300,2,5
442,1,155,2,2,3,3,9,82,300,420,1,5
443,1,417,2,2,3,2,80,41,420,540,2,5
444,4,457,6,2,3,2,70,88,300,600,2,5
445,2,11,2,2,3,3,80,12,300,600,4,5
446,5,216,6,2,3,3,80,21,60,180,3,5
447,1,570,2,2,3,2,35,59,180,300,1,5
448,8,434,9,1,3,1,13,12,180,300,2,5
449,11,121,11,2,3,1,21,9,300,420,4,5
450,1,386,1,2,3,3,50,98,420,540,2,5
451,4,133,5,1,3,1,87,36,180,300,1,5
452,5,283,5,2,3,1,91,96,300,600,2,5
453,3,362,4,2,3,2,38,16,60,180,4,5
454,13,75,13,2,3,2,77,11,300,420,1,5
455,2,44,3,2,3,2,67,12,300,600,3,5
456,8,402,8,2,3,1,98,86,420,540,1,5
457,1,398,1,2,3,3,70,29,420,540,3,5
458,2,33,2,2,3,1,88,72,300,600,4,5
459,6,495,8,1,3,1,7,72,0,300,2,5
460,1,275,2,2,3,3,61,16,0,300,1,5
461,7,370,8,2,3,1,39,29,300,600,3,5
462,12,360,12,2,3,2,88,43,420,540,4,5
463,8,244,9,1,3,1,21,31,60,180,4,5
464,1,484,3,1,3,1,66,71,0,300,3,5
465,2,426,3,1,3,3,46,81,180,300,2,5
466,13,578,14,1,3,1,57,89,0,300,1,5
467,10,72,11,2,3,3,83,20,60,180,2,5
468,2,305,3,2,3,1,18,94,300,600,4,5
469,7,587,8,2,3,3,89,99,300,420,2,5
470,4,406,4,2,3,1,24,58,420,540,3,5
471,6,231,6,2,3,1,9,54,300,600,3,5
472,11,198,11,2,3,1,10,59,420,540,1,5
473,9,104,10,1,3,2,87,42,60,180,3,5
474,7,207,8,2,3,2,3,100,300,600,4,5
475,5,64,6,2,3,3,61,68,300,420,4,5
476,3,166,3,1,3,2,82,56,180,300,4,5
477,3,377,4,2,3,1,64,36,60,180,4,5
478,6,575,8,2,3,3,74,48,420,540,4,5
479,5,585,7,2,3,1,69,0,420,540,3,5
480,7,366,7,2,3,1,9,93,420,540,2,5
481,12,246,13,2,3,3,3,46,0,300,4,5
482,2,516,4,2,3,3,21,53,420,540,2,5
483,11,3,12,2,3,1,88,58,60,180,3,5
484,12,285,12,2,3,3,3,34,420,540,1,5
485,1,96,2,2,3,3,99,87,420,540,1,5
486,14,562,16,1,3,3,1,15,60,180,2,5
487,2,552,3,2,3,3,48,83,300,420,4,5
488,9,446,10,2,3,2,13,21,60,180,3,5
489,6,98,6,1,3,1,96,92,180,300,3,5
490,2,367,3,1,3,1,30,68,60,180,4,5
491,3,348,4,2,3,1,79,4,60,180,4,5
492,8,378,8,2,3,2,99,63,420,540,1,5
493,2,548,3,1,3,1,35,76,60,180,3,5
494,3,363,3,2,3,2,62,0,420,540,3,5
495,9,84,9,1,3,1,83,95,180,300,1,5
496,11,134,11,2,3,2,17,71,420,540,1,5
497,7,228,7,2,3,1,82,17,420,540,1,5
498,2,468,4,1,3,2,47,44,0,300,4,5
499,4,344,4,2,3,1,71,97,420,540,1,5
500,8,129,9,2,3,1,30,71,180,300,4,5
501,9,134,10,2,3,1,42,27,300,600,3,5
502,4,193,4,2,3,1,35,66,420,540,3,5
503,11,10,12,2,3,2,60,94,180,300,1,5
504,5,472,7,2,3,3,52,86,420,540,1,5
505,3,282,3,2,3,2,91,94,300,600,4,5
506,12,373,12,2,3,2,57,90,420,540,1,5
507,13,478,15,1,3,1,11,66,0,300,3,5
508,8,118,9,2,3,2,78,19,180,300,1,5
509,3,42,3,2,3,3,90,39,180,300,2,5
510,10,593,11,1,3,1,88,48,180,300,2,5
511,12,562,13,2,3,2,6,64,60,180,3,5
512,8,249,9,1,3,2,4,67,0,300,1,5
513,8,291,8,2,3,3,66,85,420,540,3,5
514,3,183,3,2,3,2,12,52,300,600,3,5
515,11,523,12,2,3,1,26,24,60,180,1,5
516,12,231,12,2,3,1,67,37,300,420,4,5
517,7,420,7,2,3,1,17,12,420,540,3,5
518,3,251,3,2,3,3,85,1,300,420,1,5
519,8,457,10,2,3,2,86,33,0,300,1,5
520,2,184,2,2,3,2,45,14,420,540,2,5
521,5,14,6,2,3,1,92,27,0,300,3,5
522,3,16,4,2,3,1,24,18,60,180,4,5
523,13,406,14,2,3,2,86,81,180,300,2,5
524,14,505,16,2,3,1,39,34,420,540,1,5
525,4,40,5,2,3,1,24,48,180,300,4,5
526,6,378,6,2,3,1,10,87,420,540,4,5
527,8,62,8,2,3,3,85,10,420,540,2,5
528,3,281,3,2,3,2,80,53,300,600,3,5
