Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,32,48,0,300,2,5
165,1,0,1,2,3,2,3,28,180,300,1,5
166,1,0,1,2,3,1,2,77,60,180,4,5
167,1,0,1,1,3,3,13,4,60,180,1,5
168,1,0,1,2,3,3,1,12,60,180,4,5
169,1,0,1,1,3,1,79,59,60,180,1,5
170,1,0,1,2,3,2,80,56,0,300,1,5
171,1,0,1,2,3,3,69,26,420,540,1,5
172,1,0,1,1,3,1,87,37,60,180,3,5
173,1,0,1,1,3,2,95,41,60,180,2,5
174,1,0,1,1,3,3,1,30,60,180,2,5
175,1,0,1,1,3,3,49,45,60,180,4,5
176,1,0,1,2,3,3,32,4,0,300,1,5
177,1,0,1,2,3,2,16,94,60,180,4,5
178,1,0,1,1,3,1,48,43,60,180,3,5
179,1,0,1,2,3,2,91,28,60,180,1,5
180,1,0,1,2,3,2,55,93,180,300,4,5
181,1,0,1,2,3,1,42,74,180,300,1,5
182,1,0,1,1,3,2,0,87,60,180,3,5
183,1,0,1,1,3,2,67,68,60,180,1,5
184,1,0,1,1,3,1,93,16,60,180,4,5
185,1,0,1,1,3,1,44,54,60,180,3,5
186,1,0,1,2,3,2,54,15,0,300,1,5
187,1,0,1,1,3,2,4,8,60,180,1,5
188,1,0,1,2,3,3,46,13,180,300,2,5
189,1,0,1,1,3,1,86,91,60,180,2,5
190,1,0,1,2,3,3,40,76,300,420,2,5
191,1,0,1,2,3,3,77,73,60,180,4,5
192,1,0,1,2,3,1,0,34,60,180,2,5
193,1,0,1,1,3,1,1,55,60,180,1,5
194,1,0,1,2,3,1,0,30,180,300,3,5
195,1,0,1,2,3,1,78,36,60,180,3,5
196,1,0,1,1,3,3,43,8,60,180,1,5
197,1,0,1,1,3,3,95,48,60,180,1,5
198,1,0,1,2,3,1,32,1,180,300,3,5
199,1,0,1,2,3,2,54,20,420,540,1,5
200,1,0,1,1,3,3,80,55,60,180,3,5
201,1,0,1,2,3,1,100,45,180,300,2,5
202,1,0,1,2,3,2,11,75,180,300,2,5
203,1,0,1,1,3,2,28,93,60,180,4,5
204,1,0,1,1,3,1,40,56,60,180,1,5
205,1,0,1,2,3,1,43,58,0,300,3,5
206,1,0,1,2,3,1,3,18,420,540,1,5
207,1,0,1,2,3,3,55,77,300,420,1,5
208,1,0,1,2,3,2,4,40,300,420,1,5
209,1,0,1,2,3,3,99,65,60,180,3,5
210,1,0,1,2,3,2,92,81,300,600,4,5
211,1,0,1,1,3,2,78,2,60,180,1,5
212,1,0,1,2,3,1,100,91,420,540,1,5
213,1,0,1,2,3,2,71,44,420,540,1,5
214,1,0,1,2,3,2,69,48,0,300,1,5
215,1,0,1,1,3,3,69,37,60,180,4,5
216,1,0,1,2,3,2,40,83,300,600,1,5
217,1,0,1,2,3,3,86,28,300,600,4,5
218,1,0,1,2,3,3,39,4,60,180,3,5
219,1,0,1,2,3,1,55,32,420,540,2,5
220,1,0,1,2,3,1,25,66,300,420,1,5
221,1,0,1,2,3,2,60,97,0,300,4,5
222,1,0,1,2,3,1,86,30,420,540,2,5
223,1,0,1,1,3,2,3,41,60,180,4,5
224,1,0,1,2,3,3,41,22,180,300,1,5
225,1,0,1,2,3,2,14,7,0,300,3,5
226,1,0,1,1,3,3,32,22,60,180,3,5
227,1,0,1,2,3,2,92,72,300,420,4,5
228,1,0,1,2,3,3,52,55,60,180,3,5
229,1,0,1,2,3,3,50,69,180,300,4,5
230,1,0,1,2,3,2,52,94,420,540,2,5
231,1,0,1,1,3,1,7,47,60,180,1,5
232,1,0,1,1,3,1,76,90,60,180,3,5
233,1,0,1,2,3,2,79,99,0,300,1,5
234,1,0,1,2,3,1,63,57,180,300,4,5
235,1,0,1,2,3,3,11,16,420,540,4,5
236,1,0,1,1,3,1,17,79,60,180,1,5
237,1,0,1,2,3,1,90,9,180,300,2,5
238,1,0,1,1,3,3,35,88,60,180,1,5
239,1,0,1,2,3,1,8,98,180,300,4,5
240,1,0,1,2,3,1,61,32,60,180,3,5
241,1,0,1,2,3,1,20,26,60,180,4,5
242,1,0,1,2,3,1,19,84,180,300,2,5
243,1,0,1,2,3,1,59,21,60,180,1,5
244,1,0,1,1,3,3,24,7,60,180,3,5
245,1,0,1,2,3,2,47,61,300,600,4,5
246,1,0,1,2,3,1,52,99,60,180,3,5
247,1,0,1,2,3,2,86,71,300,600,3,5
248,1,0,1,2,3,1,19,47,300,600,4,5
249,1,0,1,2,3,2,44,83,0,300,4,5
250,1,0,1,2,3,2,61,93,0,300,2,5
251,1,0,1,1,3,3,48,93,60,180,3,5
252,1,0,1,1,3,3,18,6,60,180,2,5
253,1,0,1,2,3,2,49,68,420,540,4,5
254,1,0,1,1,3,2,73,97,60,180,2,5
255,1,0,1,2,3,2,57,72,300,600,4,5
256,1,0,1,2,3,3,67,4,60,180,4,5
257,1,0,1,1,3,2,49,79,60,180,2,5
258,1,0,1,2,3,1,17,59,0,300,3,5
259,1,0,1,2,3,3,30,66,60,180,1,5
260,1,0,1,2,3,1,27,96,60,180,4,5
261,1,0,1,1,3,2,38,43,60,180,2,5
262,1,0,1,2,3,3,14,13,0,300,4,5
263,1,0,1,1,3,3,48,95,60,180,2,5
264,1,0,1,2,3,1,30,79,180,300,1,5
265,1,0,1,1,3,2,48,72,60,180,3,5
266,1,0,1,1,3,1,33,55,60,180,3,5
267,1,0,1,1,3,3,52,38,60,180,1,5
268,1,0,1,2,3,1,10,90,420,540,3,5
269,1,0,1,2,3,3,92,87,60,180,3,5
270,1,0,1,1,3,1,41,26,60,180,1,5
271,1,0,1,2,3,3,27,95,180,300,3,5
272,1,0,1,2,3,2,42,6,180,300,2,5
273,1,0,1,2,3,3,75,68,420,540,2,5
274,1,0,1,2,3,2,58,1,300,600,2,5
275,1,0,1,1,3,1,1,6,60,180,1,5
276,1,0,1,2,3,3,86,17,60,180,3,5
277,1,0,1,1,3,1,40,13,60,180,3,5
278,1,0,1,2,3,3,12,6,180,300,4,5
279,1,0,1,1,3,2,74,71,60,180,3,5
280,1,0,1,1,3,2,3,48,60,180,2,5
281,1,0,1,2,3,3,31,81,60,180,2,5
282,1,0,1,2,3,1,82,74,60,180,4,5
283,1,0,1,1,3,2,59,71,60,180,4,5
284,1,0,1,2,3,2,19,9,0,300,2,5
285,1,0,1,2,3,2,97,28,300,600,4,5
286,1,0,1,2,3,1,27,18,180,300,4,5
287,1,0,1,1,3,2,51,25,60,180,1,5
288,1,0,1,2,3,1,91,100,60,180,2,5
289,1,0,1,2,3,1,30,94,420,540,3,5
290,1,0,1,2,3,1,12,79,300,420,1,5
291,1,0,1,1,3,2,53,91,60,180,4,5
292,1,0,1,2,3,3,18,6,180,300,4,5
293,1,0,1,2,3,3,2,67,180,300,2,5
294,1,0,1,2,3,1,65,16,420,540,2,5
295,1,0,1,1,3,2,95,49,60,180,4,5
296,1,0,1,2,3,1,63,94,300,600,3,5
297,1,0,1,1,3,2,7,57,60,180,4,5
298,1,0,1,1,3,3,92,0,60,180,3,5
299,1,0,1,2,3,3,75,16,180,300,3,5
300,1,0,1,1,3,2,32,20,60,180,1,5
301,1,0,1,2,3,2,43,26,420,540,3,5
302,1,0,1,2,3,2,66,86,180,300,1,5
303,1,0,1,2,3,2,57,29,180,300,1,5
304,1,0,1,2,3,1,51,75,180,300,2,5
305,1,0,1,2,3,2,68,58,180,300,3,5
306,1,0,1,2,3,3,25,23,420,540,4,5
307,1,0,1,1,3,1,1,2,60,180,2,5
308,1,0,1,1,3,1,36,90,60,180,4,5
309,1,0,1,2,3,1,39,34,420,540,3,5
310,1,0,1,2,3,3,25,58,60,180,2,5
311,1,0,1,1,3,2,5,95,60,180,2,5
312,1,0,1,1,3,2,51,94,60,180,4,5
313,1,0,1,2,3,2,18,21,0,300,3,5
314,1,0,1,2,3,2,42,18,300,600,2,5
315,1,0,1,2,3,1,23,7,420,540,2,5
316,1,0,1,2,3,3,6,53,300,420,3,5
317,1,0,1,1,3,2,12,62,60,180,2,5
318,1,0,1,2,3,1,12,20,0,300,3,5
319,1,0,1,2,3,3,80,59,180,300,4,5
320,1,0,1,1,3,3,82,47,60,180,4,5
321,1,0,1,1,3,2,49,41,60,180,3,5
322,1,0,1,1,3,1,19,26,60,180,1,5
323,1,0,1,2,3,3,41,50,180,300,4,5
324,1,0,1,2,3,2,20,31,0,300,3,5
325,1,0,1,1,3,1,45,99,60,180,3,5
326,1,0,1,2,3,2,64,34,300,420,3,5
327,1,0,1,2,3,2,52,38,180,300,3,5
328,1,0,1,2,3,2,56,18,0,300,1,5
329,1,0,1,1,3,2,88,13,60,180,2,5
330,1,0,1,2,3,3,9,15,180,300,1,5
331,1,0,1,2,3,3,82,13,420,540,1,5
332,1,0,1,1,3,2,57,27,60,180,4,5
333,1,0,1,2,3,3,55,76,300,600,1,5
334,1,0,1,2,3,2,0,51,60,180,4,5
335,1,0,1,1,3,3,73,69,60,180,3,5
336,1,569,2,1,3,2,47,47,180,300,1,5
337,1,337,2,1,3,1,20,86,180,300,1,5
338,1,59,2,2,3,1,55,51,300,420,4,5
339,1,307,2,2,3,3,14,72,180,300,1,5
340,1,223,2,2,3,1,40,73,180,300,2,5
341,1,315,2,2,3,2,43,5,180,300,1,5
342,1,417,2,2,3,1,19,18,0,300,3,5
343,1,571,2,1,3,3,53,92,60,180,1,5
344,1,258,2,2,3,3,73,74,0,300,1,5
345,1,71,2,1,3,2,49,60,0,300,2,5
346,1,297,2,2,3,2,100,41,420,540,3,5
347,1,216,2,1,3,3,67,98,0,300,4,5
348,1,407,2,2,3,3,83,72,60,180,2,5
349,1,470,2,2,3,2,47,59,60,180,1,5
350,1,0,2,1,3,3,50,51,180,300,1,5
351,1,357,2,1,3,1,40,46,60,180,1,5
352,1,301,2,2,3,3,66,58,300,420,4,5
353,1,251,2,2,3,3,45,29,0,300,3,5
354,1,453,2,2,3,2,68,96,0,300,2,5
355,1,535,2,2,3,1,98,48,420,540,4,5
356,1,294,2,2,3,3,62,40,60,180,2,5
357,1,239,2,2,3,1,84,37,420,540,4,5
358,1,568,2,1,3,2,69,71,60,180,2,5
359,1,123,2,2,3,3,57,59,180,300,1,5
360,1,595,2,1,3,1,17,95,60,180,4,5
361,1,93,2,1,3,1,57,13,60,180,3,5
362,1,475,2,2,3,1,99,29,300,600,1,5
363,1,592,2,2,3,2,65,56,420,540,4,5
364,1,1,2,1,3,1,71,57,60,180,4,5
365,1,288,2,2,3,2,26,48,60,180,2,5
366,1,325,2,2,3,3,80,15,180,300,1,5
367,1,525,2,2,3,2,47,54,0,300,4,5
368,1,158,2,2,3,2,13,63,420,540,1,5
369,1,8,2,2,3,1,32,57,60,180,1,5
370,1,150,2,1,3,2,42,25,0,300,1,5
371,1,352,2,2,3,2,23,45,420,540,2,5
372,1,404,2,1,3,3,82,85,180,300,1,5
373,1,165,2,2,3,3,6,95,180,300,1,5
374,1,9,2,2,3,3,94,13,60,180,1,5
375,1,536,2,1,3,3,88,43,0,300,3,5
376,1,251,2,2,3,2,90,78,420,540,1,5
377,1,536,2,2,3,3,58,40,60,180,1,5
378,1,56,2,2,3,2,67,66,0,300,1,5
379,1,529,2,2,3,3,11,16,60,180,4,5
380,1,155,2,2,3,2,9,65,180,300,4,5
381,1,302,2,1,3,1,31,43,0,300,2,5
382,1,56,2,2,3,3,6,94,60,180,2,5
383,1,458,2,1,3,1,96,79,180,300,1,5
384,1,211,2,1,3,1,51,75,60,180,4,5
385,1,477,2,2,3,2,35,89,300,420,3,5
386,1,531,2,2,3,1,48,36,0,300,3,5
387,1,127,2,2,3,2,60,52,420,540,2,5
388,1,487,2,2,3,3,58,56,60,180,1,5
389,1,71,2,1,3,2,61,41,180,300,4,5
390,1,490,2,1,3,2,90,17,180,300,1,5
391,1,474,2,2,3,2,30,76,0,300,2,5
392,1,503,2,2,3,1,84,73,420,540,3,5
393,1,530,2,2,3,1,39,80,60,180,3,5
394,1,408,2,2,3,2,51,55,300,600,1,5
395,1,9,2,2,3,3,4,42,60,180,1,5
396,1,65,2,1,3,2,77,44,0,300,1,5
397,1,500,2,1,3,3,74,67,0,300,1,5
398,1,522,2,1,3,2,85,85,0,300,2,5
399,1,93,2,1,3,2,55,43,60,180,3,5
400,1,268,2,2,3,2,83,60,300,420,1,5
401,1,186,2,2,3,3,43,26,420,540,3,5
402,1,370,2,2,3,1,71,26,0,300,1,5
403,1,84,2,2,3,2,15,8,300,420,2,5
404,1,184,2,2,3,3,58,95,60,180,1,5
405,1,44,2,2,3,3,40,60,420,540,4,5
406,1,269,2,2,3,2,4,73,420,540,1,5
407,1,17,2,1,3,2,9,50,180,300,1,5
408,1,507,2,1,3,3,84,74,180,300,3,5
409,1,511,2,2,3,3,93,43,420,540,2,5
410,1,490,2,1,3,3,37,10,180,300,3,5
411,1,238,2,2,3,2,16,72,0,300,3,5
412,1,500,2,2,3,3,61,79,300,420,1,5
413,1,387,2,1,3,3,38,49,60,180,2,5
414,1,536,2,2,3,2,67,60,60,180,4,5
415,1,459,2,1,3,1,47,33,180,300,1,5
416,1,391,2,2,3,1,63,44,60,180,3,5
417,1,384,2,2,3,3,89,27,180,300,3,5
418,1,239,2,2,3,1,30,42,420,540,2,5
419,1,467,2,2,3,2,58,54,300,420,3,5
420,1,298,2,2,3,2,46,89,180,300,1,5
421,1,383,2,2,3,1,98,22,420,540,2,5
422,1,551,2,1,3,1,67,91,0,300,1,5
423,1,117,2,1,3,3,23,9,180,300,2,5
424,1,539,2,2,3,1,3,38,420,540,2,5
425,1,43,2,2,3,2,44,46,420,540,2,5
426,1,33,2,2,3,2,71,85,0,300,4,5
427,1,19,2,1,3,3,61,45,0,300,4,5
428,1,136,2,2,3,3,99,60,300,600,2,5
429,1,390,2,1,3,3,99,65,0,300,2,5
430,1,166,2,2,3,1,45,94,0,300,3,5
431,1,454,2,2,3,2,85,28,180,300,4,5
432,1,483,2,1,3,1,89,77,60,180,2,5
433,1,359,2,2,3,2,64,53,60,180,4,5
434,1,188,2,2,3,1,71,34,300,420,3,5
435,1,387,2,1,3,1,61,32,60,180,3,5
436,1,287,2,2,3,1,63,89,420,540,2,5
437,1,253,2,2,3,3,1,37,300,600,2,5
438,1,293,2,2,3,1,42,12,180,300,1,5
439,1,203,2,1,3,2,56,67,60,180,1,5
440,1,515,2,2,3,3,50,24,180,300,2,5
441,1,599,2,1,3,2,39,37,180,300,4,5
442,1,569,2,2,3,1,27,54,420,540,3,5
443,1,215,2,1,3,1,93,40,0,300,2,5
444,1,268,1,2,3,2,58,97,300,420,3,5
445,1,583,3,2,3,2,23,15,300,600,4,5
446,1,584,2,2,3,1,5,44,0,300,4,5
447,11,484,13,1,3,1,5,57,180,300,1,5
448,3,358,3,2,3,1,53,30,420,540,4,5
449,10,274,11,2,3,1,95,30,300,600,1,5
450,5,545,7,1,3,3,64,54,0,300,4,5
451,9,271,9,2,3,1,40,23,300,420,4,5
452,13,490,15,1,3,1,12,25,0,300,1,5
453,4,179,4,2,3,1,98,80,420,540,3,5
454,8,349,8,2,3,1,32,50,420,540,2,5
455,3,195,4,2,3,2,33,63,60,180,1,5
456,6,560,8,2,3,3,11,53,0,300,3,5
457,14,101,15,1,3,3,18,49,0,300,2,5
458,6,116,7,2,3,2,86,43,60,180,3,5
459,7,278,8,1,3,1,63,60,60,180,1,5
460,8,493,10,2,3,2,39,9,420,540,4,5
461,11,128,11,1,3,3,72,11,180,300,4,5
462,8,161,8,2,3,3,24,84,300,420,1,5
463,2,3,2,2,3,2,21,66,0,300,2,5
464,11,136,11,2,3,1,3,41,420,540,2,5
465,12,590,13,2,3,1,66,66,300,420,1,5
466,3,367,3,2,3,2,73,0,420,540,4,5
467,12,566,13,2,3,2,23,23,300,600,1,5
468,6,196,7,2,3,3,57,67,300,600,1,5
469,8,537,9,2,3,1,38,39,420,540,1,5
470,1,368,1,2,3,1,33,34,420,540,3,5
471,1,301,1,2,3,1,41,20,420,540,1,5
472,13,267,14,2,3,3,18,21,60,180,2,5
473,1,193,2,2,3,3,75,21,420,540,2,5
474,7,451,9,2,3,2,62,32,0,300,2,5
475,2,294,2,2,3,2,68,76,300,600,2,5
476,12,287,12,2,3,3,45,56,300,600,2,5
477,4,453,5,2,3,2,23,43,420,540,3,5
478,5,149,5,2,3,3,33,2,300,600,4,5
479,1,411,1,2,3,1,86,41,420,540,4,5
480,3,213,4,1,3,2,63,20,0,300,1,5
481,12,528,13,2,3,1,99,51,60,180,1,5
482,9,244,9,2,3,3,16,56,300,420,3,5
483,12,122,12,2,3,2,94,91,300,420,4,5
484,12,469,13,1,3,2,42,21,180,300,4,5
485,6,539,7,2,3,1,39,52,420,540,4,5
486,13,60,13,2,3,3,30,32,60,180,2,5
487,13,446,15,2,3,1,78,51,300,420,2,5
488,6,162,6,2,3,2,26,59,420,540,3,5
489,8,322,8,2,3,1,100,39,420,540,4,5
490,10,117,10,2,3,2,62,21,420,540,4,5
491,8,276,9,2,3,2,65,39,60,180,3,5
492,8,367,9,2,3,2,90,57,420,540,1,5
493,7,185,7,2,3,2,29,30,300,600,3,5
494,1,407,2,1,3,1,3,97,0,300,4,5
495,7,563,8,2,3,2,44,5,0,300,2,5
496,5,532,7,2,3,2,47,35,300,600,3,5
497,13,27,14,2,3,2,86,64,0,300,1,5
498,7,245,8,2,3,2,60,98,60,180,4,5
499,1,89,1,2,3,2,72,56,420,540,4,5
500,13,448,14,2,3,3,14,20,0,300,4,5
501,6,21,6,1,3,3,34,64,60,180,2,5
502,3,133,3,1,3,1,41,4,180,300,4,5
503,11,25,11,2,3,3,66,82,420,540,1,5
504,12,81,12,1,3,1,6,3,180,300,2,5
505,4,407,5,1,3,3,19,92,60,180,2,5
506,13,199,13,2,3,2,8,65,420,540,3,5
507,2,118,4,1,3,1,97,42,60,180,2,5
508,2,421,3,1,3,1,63,66,0,300,3,5
509,3,403,3,2,3,3,94,63,420,540,2,5
510,1,247,2,2,3,3,96,24,420,540,1,5
511,10,82,10,2,3,2,36,77,180,300,4,5
512,9,212,9,2,3,3,82,43,420,540,1,5
513,8,504,9,2,3,1,15,7,180,300,1,5
514,10,292,11,2,3,2,26,17,180,300,1,5
515,7,419,9,2,3,1,92,88,300,600,1,5
516,14,540,15,2,3,1,15,35,420,540,3,5
517,1,271,1,2,3,1,41,12,420,540,3,5
518,13,229,13,2,3,1,69,24,420,540,4,5
519,11,289,11,2,3,1,92,48,420,540,1,5
520,7,91,7,2,3,2,92,79,420,540,4,5
521,2,104,2,2,3,3,76,41,180,300,1,5
522,7,455,9,2,3,2,64,74,420,540,2,5
523,8,105,8,2,3,2,89,91,300,420,4,5
524,8,518,10,2,3,3,12,22,420,540,1,5
525,3,156,3,1,3,3,60,7,180,300,1,5
526,1,508,3,1,3,2,14,33,0,300,4,5
527,14,487,16,2,3,1,94,62,300,600,3,5
528,2,350,2,2,3,1,35,53,420,540,4,5
