Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,54,1,420,540,4,5
165,1,0,1,2,3,2,43,38,420,540,2,5
166,1,0,1,2,3,1,23,82,60,180,2,5
167,1,0,1,1,3,3,46,68,60,180,2,5
168,1,0,1,2,3,1,36,87,420,540,1,5
169,1,0,1,2,3,1,50,73,180,300,4,5
170,1,0,1,1,3,2,72,29,60,180,4,5
171,1,0,1,2,3,3,86,84,180,300,1,5
172,1,0,1,1,3,2,42,50,60,180,3,5
173,1,0,1,1,3,3,81,53,60,180,1,5
174,1,0,1,1,3,2,20,28,60,180,3,5
175,1,0,1,1,3,1,85,57,60,180,1,5
176,1,0,1,2,3,2,18,9,0,300,4,5
177,1,0,1,1,3,2,87,82,60,180,1,5
178,1,0,1,1,3,3,0,92,60,180,2,5
179,1,0,1,2,3,3,28,58,180,300,3,5
180,1,0,1,2,3,3,92,46,420,540,3,5
181,1,0,1,1,3,1,27,36,60,180,4,5
182,1,0,1,2,3,3,73,65,60,180,3,5
183,1,0,1,1,3,1,27,82,60,180,4,5
184,1,0,1,2,3,1,52,39,0,300,1,5
185,1,0,1,2,3,2,32,3,180,300,1,5
186,1,0,1,1,3,2,81,82,60,180,4,5
187,1,0,1,2,3,2,77,64,300,420,4,5
188,1,0,1,1,3,1,73,49,60,180,4,5
189,1,0,1,2,3,2,84,38,420,540,3,5
190,1,0,1,2,3,2,82,74,420,540,1,5
191,1,0,1,2,3,2,48,80,60,180,3,5
192,1,0,1,2,3,1,22,86,300,420,4,5
193,1,0,1,2,3,3,23,65,60,180,2,5
194,1,0,1,1,3,1,57,57,60,180,3,5
195,1,0,1,2,3,1,50,30,0,300,3,5
196,1,0,1,2,3,1,35,21,0,300,2,5
197,1,0,1,1,3,3,87,41,60,180,4,5
198,1,0,1,2,3,3,89,34,300,600,3,5
199,1,0,1,2,3,3,71,78,300,600,2,5
200,1,0,1,2,3,3,76,56,0,300,2,5
201,1,0,1,2,3,1,68,56,420,540,1,5
202,1,0,1,1,3,1,60,95,60,180,1,5
203,1,0,1,1,3,1,9,53,60,180,1,5
204,1,0,1,1,3,1,91,95,60,180,3,5
205,1,0,1,1,3,3,26,89,60,180,4,5
206,1,0,1,2,3,2,60,47,180,300,4,5
207,1,0,1,1,3,2,12,45,60,180,3,5
208,1,0,1,2,3,1,55,42,0,300,4,5
209,1,0,1,2,3,2,9,37,420,540,3,5
210,1,0,1,1,3,1,94,37,60,180,2,5
211,1,0,1,2,3,2,3,90,60,180,2,5
212,1,0,1,2,3,2,90,41,60,180,2,5
213,1,0,1,1,3,3,97,13,60,180,4,5
214,1,0,1,2,3,1,50,31,0,300,4,5
215,1,0,1,2,3,1,14,10,0,300,3,5
216,1,0,1,2,3,3,22,37,180,300,2,5
217,1,0,1,2,3,3,64,51,0,300,3,5
218,1,0,1,1,3,1,99,18,60,180,1,5
219,1,0,1,2,3,2,41,12,0,300,1,5
220,1,0,1,2,3,3,70,3,0,300,4,5
221,1,0,1,2,3,2,25,72,0,300,4,5
222,1,0,1,2,3,1,96,48,300,600,3,5
223,1,0,1,2,3,2,4,41,420,540,4,5
224,1,0,1,1,3,2,5,21,60,180,1,5
225,1,0,1,2,3,2,45,94,180,300,2,5
226,1,0,1,2,3,2,80,19,0,300,4,5
227,1,0,1,2,3,3,67,54,180,300,1,5
228,1,0,1,2,3,2,6,17,300,600,3,5
229,1,0,1,2,3,2,56,16,420,540,3,5
230,1,0,1,2,3,3,65,14,0,300,1,5
231,1,0,1,2,3,2,0,89,420,540,1,5
232,1,0,1,2,3,2,69,95,300,600,2,5
233,1,0,1,2,3,3,35,92,420,540,4,5
234,1,0,1,2,3,2,28,56,60,180,3,5
235,1,0,1,1,3,2,48,74,60,180,1,5
236,1,0,1,1,3,1,80,81,60,180,3,5
237,1,0,1,1,3,1,24,78,60,180,4,5
238,1,0,1,2,3,2,36,14,300,600,3,5
239,1,0,1,1,3,3,30,46,60,180,1,5
240,1,0,1,2,3,1,32,51,300,600,3,5
241,1,0,1,2,3,3,89,87,180,300,2,5
242,1,0,1,2,3,1,78,25,60,180,3,5
243,1,0,1,2,3,2,91,86,60,180,2,5
244,1,0,1,2,3,1,39,26,60,180,1,5
245,1,0,1,2,3,2,19,66,0,300,3,5
246,1,0,1,2,3,2,41,42,300,420,1,5
247,1,0,1,2,3,3,34,91,60,180,2,5
248,1,0,1,2,3,3,43,49,300,420,4,5
249,1,0,1,2,3,2,32,93,0,300,2,5
250,1,0,1,1,3,3,79,36,60,180,2,5
251,1,0,1,2,3,1,74,98,0,300,3,5
252,1,0,1,2,3,2,79,67,300,600,4,5
253,1,0,1,1,3,1,86,30,60,180,1,5
254,1,0,1,1,3,2,95,32,60,180,2,5
255,1,0,1,2,3,3,95,9,180,300,2,5
256,1,0,1,2,3,3,6,93,60,180,4,5
257,1,0,1,2,3,1,56,100,300,420,2,5
258,1,0,1,1,3,2,14,90,60,180,3,5
259,1,0,1,1,3,3,71,7,60,180,1,5
260,1,0,1,1,3,1,92,82,60,180,4,5
261,1,0,1,1,3,2,2,6,60,180,2,5
262,1,0,1,2,3,1,87,6,180,300,2,5
263,1,0,1,2,3,3,53,32,180,300,2,5
264,1,0,1,2,3,2,87,40,420,540,1,5
265,1,0,1,1,3,1,86,82,60,180,1,5
266,1,0,1,2,3,2,82,76,60,180,1,5
267,1,0,1,1,3,1,59,56,60,180,2,5
268,1,0,1,1,3,2,67,81,60,180,4,5
269,1,0,1,2,3,2,69,37,300,600,2,5
270,1,0,1,2,3,1,62,51,300,600,4,5
271,1,0,1,2,3,2,11,22,180,300,1,5
272,1,0,1,1,3,3,68,4,60,180,1,5
273,1,0,1,1,3,3,52,41,60,180,3,5
274,1,0,1,2,3,2,55,94,0,300,1,5
275,1,0,1,2,3,3,12,25,300,420,4,5
276,1,0,1,2,3,3,3,43,300,420,1,5
277,1,0,1,2,3,1,51,70,180,300,2,5
278,1,0,1,2,3,3,46,74,0,300,1,5
279,1,0,1,1,3,3,0,7,60,180,4,5
280,1,0,1,2,3,3,65,66,420,540,1,5
281,1,0,1,1,3,1,47,70,60,180,4,5
282,1,0,1,1,3,2,88,3,60,180,1,5
283,1,0,1,1,3,1,44,44,60,180,4,5
284,1,0,1,2,3,1,43,65,0,300,3,5
285,1,0,1,2,3,2,90,90,420,540,4,5
286,1,0,1,1,3,1,68,61,60,180,2,5
287,1,0,1,1,3,3,65,5,60,180,4,5
288,1,0,1,1,3,3,63,35,60,180,1,5
289,1,0,1,2,3,1,84,20,60,180,1,5
290,1,0,1,2,3,1,45,31,0,300,2,5
291,1,0,1,2,3,2,4,3,300,600,4,5
292,1,0,1,1,3,2,25,19,60,180,4,5
293,1,0,1,2,3,1,71,74,300,600,2,5
294,1,0,1,1,3,3,34,50,60,180,2,5
295,1,0,1,1,3,2,67,43,60,180,2,5
296,1,0,1,2,3,2,12,24,300,600,4,5
297,1,0,1,2,3,2,39,77,180,300,2,5
298,1,0,1,2,3,3,45,96,420,540,3,5
299,1,0,1,1,3,2,34,24,60,180,2,5
300,1,0,1,1,3,1,59,7,60,180,2,5
301,1,0,1,1,3,2,20,27,60,180,1,5
302,1,0,1,2,3,1,68,87,60,180,2,5
303,1,0,1,2,3,2,42,39,180,300,3,5
304,1,0,1,2,3,1,47,84,300,600,1,5
305,1,0,1,1,3,1,67,13,60,180,2,5
306,1,0,1,2,3,3,46,100,300,420,2,5
307,1,0,1,2,3,3,10,58,0,300,3,5
308,1,0,1,2,3,1,7,24,180,300,1,5
309,1,0,1,2,3,3,77,56,180,300,1,5
310,1,0,1,2,3,3,37,64,180,300,4,5
311,1,0,1,2,3,1,19,5,420,540,1,5
312,1,0,1,2,3,1,67,16,0,300,2,5
313,1,0,1,2,3,2,99,98,300,420,4,5
314,1,0,1,2,3,2,80,53,420,540,2,5
315,1,0,1,1,3,1,92,97,60,180,4,5
316,1,0,1,2,3,1,2,7,300,600,1,5
317,1,0,1,1,3,3,40,23,60,180,4,5
318,1,0,1,1,3,3,6,81,60,180,1,5
319,1,0,1,2,3,1,33,52,180,300,2,5
320,1,0,1,1,3,1,86,69,60,180,4,5
321,1,0,1,1,3,1,64,99,60,180,3,5
322,1,0,1,2,3,3,11,85,300,420,2,5
323,1,0,1,2,3,3,43,27,60,180,2,5
324,1,0,1,2,3,1,7,39,0,300,3,5
325,1,0,1,2,3,2,6,89,60,180,2,5
326,1,0,1,2,3,1,10,97,420,540,2,5
327,1,0,1,2,3,2,76,64,180,300,2,5
328,1,0,1,2,3,3,52,29,0,300,1,5
329,1,0,1,2,3,1,5,47,0,300,2,5
330,1,0,1,1,3,1,92,65,60,180,1,5
331,1,0,1,2,3,1,32,3,60,180,2,5
332,1,0,1,2,3,1,56,45,0,300,1,5
333,1,0,1,2,3,1,79,78,60,180,4,5
334,1,0,1,1,3,1,44,70,60,180,1,5
335,1,0,1,2,3,1,50,83,0,300,4,5
336,1,213,2,1,3,3,10,65,60,180,4,5
337,1,204,2,2,3,3,45,36,60,180,4,5
338,1,300,2,2,3,3,40,47,420,540,4,5
339,1,199,2,2,3,2,6,19,0,300,3,5
340,1,186,2,1,3,1,10,32,0,300,1,5
341,1,531,2,2,3,1,30,29,300,420,3,5
342,1,288,2,2,3,1,36,31,0,300,1,5
343,1,494,2,2,3,1,85,91,420,540,2,5
344,1,227,2,2,3,1,44,42,60,180,2,5
345,1,471,2,2,3,3,66,24,300,420,3,5
346,1,198,2,1,3,3,31,5,60,180,4,5
347,1,527,2,2,3,3,38,32,60,180,1,5
348,1,54,2,2,3,3,1,92,60,180,4,5
349,1,568,2,2,3,1,49,85,0,300,1,5
350,1,295,2,1,3,2,13,22,0,300,1,5
351,1,185,2,1,3,2,90,54,60,180,1,5
352,1,22,2,1,3,3,32,76,60,180,2,5
353,1,199,2,2,3,3,13,9,420,540,3,5
354,1,123,2,1,3,1,6,49,60,180,4,5
355,1,511,2,2,3,3,64,82,300,600,2,5
356,1,391,2,2,3,2,82,10,60,180,4,5
357,1,316,2,2,3,3,0,22,60,180,4,5
358,1,286,2,2,3,1,49,26,0,300,1,5
359,1,248,2,2,3,3,25,0,0,300,1,5
360,1,347,2,2,3,3,41,52,0,300,3,5
361,1,127,2,2,3,1,99,6,0,300,1,5
362,1,557,2,2,3,3,37,1,300,420,3,5
363,1,526,2,2,3,1,53,51,0,300,1,5
364,1,193,2,2,3,2,27,61,60,180,3,5
365,1,552,2,2,3,1,28,15,180,300,2,5
366,1,358,2,1,3,3,39,19,0,300,3,5
367,1,537,2,2,3,3,42,16,60,180,4,5
368,1,226,2,1,3,3,88,5,0,300,1,5
369,1,521,2,2,3,2,22,50,300,420,4,5
370,1,501,2,2,3,3,100,99,60,180,1,5
371,1,89,2,2,3,2,46,31,180,300,3,5
372,1,572,2,2,3,2,41,10,180,300,4,5
373,1,544,2,2,3,2,56,71,180,300,2,5
374,1,581,2,2,3,1,61,71,0,300,3,5
375,1,61,2,2,3,1,2,42,0,300,3,5
376,1,131,2,1,3,2,73,0,0,300,3,5
377,1,585,2,1,3,3,82,49,0,300,4,5
378,1,249,2,1,3,1,81,1,0,300,4,5
379,1,390,2,2,3,1,76,30,300,420,4,5
380,1,34,2,2,3,2,79,6,300,420,3,5
381,1,341,2,2,3,2,14,59,180,300,2,5
382,1,29,2,2,3,1,17,33,420,540,1,5
383,1,210,2,2,3,1,1,3,60,180,4,5
384,1,379,2,1,3,3,27,35,180,300,3,5
385,1,112,2,2,3,3,16,28,300,420,3,5
386,1,413,2,1,3,2,70,38,0,300,2,5
387,1,233,2,1,3,3,79,20,180,300,4,5
388,1,524,2,2,3,3,8,13,0,300,2,5
389,1,366,2,2,3,1,52,56,420,540,3,5
390,1,587,2,2,3,1,26,5,420,540,1,5
391,1,403,2,2,3,2,19,4,60,180,3,5
392,1,351,2,1,3,3,24,38,60,180,4,5
393,1,226,2,2,3,1,84,77,0,300,3,5
394,1,553,2,2,3,3,88,23,60,180,1,5
395,1,429,2,2,3,3,40,8,300,600,4,5
396,1,218,2,2,3,3,93,64,0,300,2,5
397,1,426,2,2,3,1,60,10,300,420,3,5
398,1,381,2,1,3,2,87,31,60,180,4,5
399,1,313,2,1,3,1,32,38,180,300,3,5
400,1,147,2,1,3,3,36,46,60,180,1,5
401,1,274,2,2,3,2,18,86,180,300,1,5
402,1,436,2,2,3,3,49,79,0,300,4,5
403,1,358,2,2,3,2,5,86,0,300,3,5
404,1,140,2,1,3,2,22,14,60,180,1,5
405,1,263,2,2,3,2,99,82,0,300,1,5
406,1,63,2,2,3,2,52,32,60,180,4,5
407,1,434,2,1,3,1,40,96,60,180,3,5
408,1,281,2,2,3,1,8,79,60,180,4,5
409,1,555,2,2,3,3,57,69,60,180,1,5
410,1,495,2,2,3,2,54,6,0,300,4,5
411,1,466,2,1,3,3,29,5,0,300,3,5
412,1,465,2,1,3,1,93,31,180,300,3,5
413,1,497,2,2,3,2,57,15,60,180,3,5
414,1,186,2,2,3,3,42,19,60,180,4,5
415,1,466,2,2,3,3,74,45,420,540,3,5
416,1,411,2,2,3,3,4,7,60,180,4,5
417,1,513,2,2,3,1,68,42,420,540,3,5
418,1,148,2,2,3,2,63,19,180,300,3,5
419,1,490,2,2,3,2,27,54,60,180,1,5
420,1,164,2,2,3,1,55,16,180,300,3,5
421,1,174,2,2,3,2,12,11,300,600,3,5
422,1,297,2,1,3,3,10,83,0,300,4,5
423,1,457,2,2,3,1,43,8,420,540,3,5
424,1,292,2,1,3,1,67,21,60,180,1,5
425,1,99,2,2,3,3,69,35,300,420,3,5
426,1,585,2,1,3,2,60,42,60,180,3,5
427,1,195,2,1,3,2,26,31,180,300,1,5
428,1,85,2,2,3,3,46,21,180,300,1,5
429,1,125,2,2,3,1,57,99,60,180,2,5
430,1,85,2,2,3,3,96,10,60,180,1,5
431,1,178,2,2,3,3,22,24,180,300,1,5
432,1,20,2,1,3,1,51,80,60,180,1,5
433,1,396,2,1,3,1,65,86,60,180,2,5
434,1,214,2,1,3,3,7,64,0,300,4,5
435,1,224,2,2,3,3,78,67,420,540,2,5
436,1,220,2,2,3,1,90,34,420,540,1,5
437,1,248,2,2,3,1,3,4,300,420,2,5
438,1,524,2,1,3,3,26,12,180,300,1,5
439,1,298,2,2,3,2,24,39,60,180,4,5
440,1,441,2,2,3,1,25,40,60,180,1,5
441,1,75,2,2,3,3,38,53,0,300,3,5
442,1,264,2,1,3,1,99,38,0,300,1,5
443,1,215,2,2,3,3,39,53,300,420,1,5
444,1,222,2,2,3,3,42,43,300,420,1,5
445,11,269,11,2,3,2,92,45,420,540,1,5
446,4,468,6,1,3,1,65,14,180,300,4,5
447,5,545,7,2,3,3,52,80,420,540,3,5
448,2,2,2,1,3,2,23,31,60,180,1,5
449,9,279,9,2,3,2,8,100,420,540,4,5
450,11,496,13,2,3,1,63,77,60,180,4,5
451,10,281,11,2,3,1,31,2,420,540,1,5
452,11,335,11,2,3,1,65,38,420,540,1,5
453,1,231,1,2,3,1,38,20,420,540,1,5
454,4,353,5,1,3,1,13,52,0,300,2,5
455,5,165,6,2,3,2,19,70,300,420,2,5
456,2,321,2,2,3,2,41,44,420,540,1,5
457,9,68,9,2,3,3,32,62,420,540,1,5
458,12,60,12,1,3,2,6,77,180,300,3,5
459,2,479,3,1,3,1,21,94,0,300,3,5
460,8,458,9,2,3,2,54,90,0,300,1,5
461,8,324,8,2,3,1,67,81,420,540,2,5
462,10,212,10,2,3,3,82,35,300,600,1,5
463,7,235,7,2,3,3,93,32,300,420,2,5
464,9,453,11,2,3,1,28,30,300,420,1,5
465,1,159,1,1,3,2,3,73,180,300,2,5
466,6,108,6,2,3,1,86,5,300,600,2,5
467,9,44,9,2,3,3,95,51,180,300,4,5
468,7,308,8,2,3,3,32,31,300,600,4,5
469,9,96,9,2,3,2,64,22,180,300,2,5
470,5,200,5,2,3,3,18,71,300,420,4,5
471,3,217,3,2,3,1,3,21,300,600,3,5
472,6,544,8,2,3,1,68,43,60,180,1,5
473,5,99,6,2,3,2,57,81,0,300,2,5
474,2,514,3,2,3,1,21,48,420,540,2,5
475,12,332,13,2,3,2,6,51,180,300,2,5
476,7,329,7,2,3,2,65,92,420,540,1,5
477,5,239,6,1,3,1,35,7,60,180,2,5
478,1,20,1,2,3,2,67,96,180,300,1,5
479,4,338,5,1,3,2,6,0,60,180,2,5
480,4,341,4,2,3,2,91,1,420,540,3,5
481,14,262,15,2,3,1,69,26,60,180,4,5
482,4,577,5,2,3,2,40,22,300,600,1,5
483,14,142,15,2,3,1,58,11,0,300,1,5
484,6,327,7,1,3,2,11,57,0,300,2,5
485,3,457,4,2,3,3,38,16,180,300,2,5
486,10,329,10,2,3,1,27,23,420,540,4,5
487,13,501,15,2,3,3,97,29,300,420,4,5
488,13,152,13,1,3,1,81,16,180,300,4,5
489,14,569,16,2,3,1,73,81,0,300,1,5
490,2,234,2,2,3,1,85,29,420,540,3,5
491,10,519,12,1,3,3,2,33,180,300,4,5
492,5,387,5,2,3,3,90,99,420,540,2,5
493,7,343,7,2,3,2,83,1,420,540,2,5
494,8,182,8,2,3,1,15,18,300,420,2,5
495,6,28,6,2,3,3,34,44,60,180,2,5
496,14,569,15,2,3,2,80,53,180,300,2,5
497,11,533,13,1,3,3,92,41,180,300,3,5
498,13,448,15,1,3,2,30,43,60,180,2,5
499,12,48,13,2,3,2,61,95,0,300,3,5
500,3,482,4,2,3,3,82,71,300,600,3,5
501,1,233,1,2,3,1,61,22,300,600,3,5
502,7,153,7,2,3,3,97,43,300,420,3,5
503,8,322,8,2,3,3,9,23,420,540,4,5
504,11,436,13,2,3,1,82,98,300,420,2,5
505,3,55,4,1,3,3,48,30,60,180,3,5
506,1,145,3,2,3,3,63,99,60,180,2,5
507,11,538,13,1,3,3,70,39,60,180,1,5
508,1,307,2,2,3,3,78,57,180,300,2,5
509,4,114,5,1,3,3,44,82,180,300,4,5
510,2,210,3,1,3,1,90,44,0,300,3,5
511,10,480,11,1,3,1,90,38,0,300,2,5
512,4,167,4,1,3,3,58,25,180,300,4,5
513,10,552,12,1,3,3,22,12,180,300,1,5
514,4,176,5,2,3,1,54,72,420,540,3,5
515,9,38,9,2,3,2,62,51,420,540,2,5
516,5,464,7,2,3,1,96,48,180,300,2,5
517,5,198,6,2,3,2,89,65,300,420,4,5
518,6,163,6,2,3,1,90,38,300,600,4,5
519,8,534,9,2,3,1,66,34,60,180,1,5
520,12,302,12,2,3,1,99,79,420,540,2,5
521,7,388,8,2,3,2,66,27,0,300,2,5
522,1,114,2,1,3,2,50,52,60,180,3,5
523,9,199,10,2,3,1,52,46,180,300,3,5
524,3,73,5,2,3,1,6,54,180,300,1,5
525,1,1,1,1,3,2,31,92,60,180,3,5
526,6,209,8,2,3,1,60,99,300,600,2,5
527,12,333,12,2,3,2,12,6,420,540,3,5
528,3,421,5,2,3,2,87,39,60,180,2,5
