Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,79,26,180,300,3,5
165,1,0,1,2,3,3,71,76,60,180,1,5
166,1,0,1,2,3,1,79,89,60,180,2,5
167,1,0,1,1,3,2,85,28,60,180,1,5
168,1,0,1,1,3,2,83,37,60,180,1,5
169,1,0,1,1,3,1,30,67,60,180,3,5
170,1,0,1,2,3,2,1,66,180,300,1,5
171,1,0,1,1,3,3,34,62,60,180,1,5
172,1,0,1,2,3,1,7,28,300,600,3,5
173,1,0,1,2,3,2,7,3,0,300,3,5
174,1,0,1,2,3,1,15,31,420,540,2,5
175,1,0,1,2,3,2,71,27,420,540,2,5
176,1,0,1,2,3,1,98,51,0,300,2,5
177,1,0,1,1,3,3,89,96,60,180,4,5
178,1,0,1,1,3,1,67,71,60,180,3,5
179,1,0,1,2,3,2,71,44,60,180,1,5
180,1,0,1,1,3,3,67,81,60,180,1,5
181,1,0,1,1,3,2,49,93,60,180,2,5
182,1,0,1,2,3,1,89,99,60,180,1,5
183,1,0,1,1,3,1,8,1,60,180,1,5
184,1,0,1,2,3,1,71,29,300,420,3,5
185,1,0,1,1,3,2,58,43,60,180,3,5
186,1,0,1,2,3,3,21,57,420,540,3,5
187,1,0,1,1,3,3,26,45,60,180,3,5
188,1,0,1,2,3,1,17,60,0,300,4,5
189,1,0,1,2,3,1,58,45,420,540,4,5
190,1,0,1,1,3,3,55,28,60,180,3,5
191,1,0,1,1,3,3,37,99,60,180,4,5
192,1,0,1,2,3,1,92,55,420,540,3,5
193,1,0,1,2,3,3,89,41,300,420,3,5
194,1,0,1,2,3,2,33,98,420,540,3,5
195,1,0,1,1,3,3,97,41,60,180,4,5
196,1,0,1,2,3,3,16,60,420,540,3,5
197,1,0,1,2,3,2,77,79,300,600,1,5
198,1,0,1,2,3,1,90,33,60,180,4,5
199,1,0,1,2,3,1,78,34,0,300,3,5
200,1,0,1,2,3,3,51,68,420,540,2,5
201,1,0,1,1,3,1,31,3,60,180,3,5
202,1,0,1,2,3,1,32,83,180,300,2,5
203,1,0,1,2,3,2,48,4,300,600,4,5
204,1,0,1,1,3,2,19,96,60,180,3,5
205,1,0,1,1,3,3,7,16,60,180,3,5
206,1,0,1,2,3,3,39,12,300,420,2,5
207,1,0,1,1,3,1,1,4,60,180,1,5
208,1,0,1,2,3,3,20,43,180,300,1,5
209,1,0,1,2,3,1,66,3,180,300,4,5
210,1,0,1,2,3,2,96,14,420,540,1,5
211,1,0,1,1,3,3,44,56,60,180,2,5
212,1,0,1,2,3,3,93,56,60,180,3,5
213,1,0,1,1,3,2,7,71,60,180,2,5
214,1,0,1,2,3,1,74,61,300,420,3,5
215,1,0,1,1,3,3,23,1,60,180,2,5
216,1,0,1,1,3,1,96,24,60,180,2,5
217,1,0,1,2,3,1,85,23,300,600,4,5
218,1,0,1,1,3,2,6,65,60,180,3,5
219,1,0,1,1,3,2,65,45,60,180,1,5
220,1,0,1,2,3,2,91,80,0,300,4,5
221,1,0,1,2,3,2,60,43,300,420,2,5
222,1,0,1,2,3,3,56,74,420,540,2,5
223,1,0,1,1,3,2,25,16,60,180,4,5
224,1,0,1,1,3,2,78,53,60,180,3,5
225,1,0,1,2,3,2,45,16,60,180,1,5
226,1,0,1,1,3,1,44,56,60,180,3,5
227,1,0,1,2,3,1,75,54,420,540,4,5
228,1,0,1,2,3,3,28,62,300,420,1,5
229,1,0,1,2,3,1,85,89,60,180,2,5
230,1,0,1,2,3,3,96,74,60,180,2,5
231,1,0,1,2,3,1,26,35,180,300,3,5
232,1,0,1,1,3,1,76,80,60,180,4,5
233,1,0,1,1,3,1,51,27,60,180,3,5
234,1,0,1,2,3,2,81,56,420,540,2,5
235,1,0,1,1,3,3,11,90,60,180,2,5
236,1,0,1,1,3,3,80,20,60,180,4,5
237,1,0,1,2,3,2,25,84,60,180,4,5
238,1,0,1,1,3,2,98,58,60,180,1,5
239,1,0,1,2,3,1,66,91,300,600,1,5
240,1,0,1,1,3,2,22,72,60,180,4,5
241,1,0,1,1,3,3,49,33,60,180,4,5
242,1,0,1,2,3,3,81,76,0,300,4,5
243,1,0,1,2,3,2,75,97,300,600,1,5
244,1,0,1,1,3,1,11,79,60,180,1,5
245,1,0,1,2,3,2,43,24,0,300,1,5
246,1,0,1,1,3,3,57,2,60,180,4,5
247,1,0,1,1,3,3,90,62,60,180,1,5
248,1,0,1,2,3,2,21,5,180,300,2,5
249,1,0,1,2,3,2,14,1,180,300,2,5
250,1,0,1,2,3,3,66,3,0,300,2,5
251,1,0,1,1,3,2,50,61,60,180,3,5
252,1,0,1,2,3,2,49,83,180,300,4,5
253,1,0,1,1,3,2,41,38,60,180,2,5
254,1,0,1,2,3,3,56,52,420,540,4,5
255,1,0,1,1,3,3,35,2,60,180,1,5
256,1,0,1,1,3,1,32,80,60,180,1,5
257,1,0,1,1,3,2,59,46,60,180,1,5
258,1,0,1,2,3,1,51,28,60,180,1,5
259,1,0,1,1,3,1,68,59,60,180,3,5
260,1,0,1,2,3,1,29,45,0,300,2,5
261,1,0,1,2,3,1,81,15,180,300,3,5
262,1,0,1,1,3,2,12,7,60,180,2,5
263,1,0,1,2,3,2,56,96,300,600,3,5
264,1,0,1,1,3,1,44,69,60,180,2,5
265,1,0,1,2,3,1,58,52,300,420,3,5
266,1,0,1,1,3,1,40,49,60,180,3,5
267,1,0,1,2,3,1,77,84,0,300,4,5
268,1,0,1,2,3,2,5,51,300,420,2,5
269,1,0,1,1,3,1,95,41,60,180,1,5
270,1,0,1,2,3,2,45,48,180,300,1,5
271,1,0,1,1,3,3,90,77,60,180,3,5
272,1,0,1,1,3,2,79,2,60,180,1,5
273,1,0,1,1,3,1,88,55,60,180,2,5
274,1,0,1,2,3,2,20,77,180,300,1,5
275,1,0,1,2,3,2,66,69,180,300,1,5
276,1,0,1,2,3,1,51,32,300,420,4,5
277,1,0,1,1,3,2,100,53,60,180,4,5
278,1,0,1,1,3,3,24,59,60,180,1,5
279,1,0,1,2,3,3,16,100,300,600,1,5
280,1,0,1,1,3,3,53,87,60,180,1,5
281,1,0,1,1,3,3,22,88,60,180,3,5
282,1,0,1,1,3,3,57,66,60,180,3,5
283,1,0,1,2,3,2,84,53,180,300,4,5
284,1,0,1,2,3,3,0,52,60,180,4,5
285,1,0,1,1,3,3,29,99,60,180,3,5
286,1,0,1,2,3,3,21,0,180,300,2,5
287,1,0,1,1,3,1,1,41,60,180,1,5
288,1,0,1,2,3,1,18,24,0,300,1,5
289,1,0,1,2,3,3,64,39,60,180,4,5
290,1,0,1,2,3,3,62,79,300,600,3,5
291,1,0,1,2,3,1,70,37,0,300,3,5
292,1,0,1,2,3,1,85,88,60,180,2,5
293,1,0,1,2,3,1,48,76,60,180,4,5
294,1,0,1,2,3,3,26,30,60,180,3,5
295,1,0,1,1,3,3,23,92,60,180,4,5
296,1,0,1,2,3,2,89,52,300,600,2,5
297,1,0,1,2,3,1,8,85,300,420,3,5
298,1,0,1,1,3,2,74,19,60,180,2,5
299,1,0,1,1,3,1,2,47,60,180,1,5
300,1,0,1,2,3,3,88,52,60,180,4,5
301,1,0,1,1,3,3,59,26,60,180,3,5
302,1,0,1,1,3,2,48,71,60,180,4,5
303,1,0,1,1,3,2,50,69,60,180,3,5
304,1,0,1,2,3,1,79,49,300,420,1,5
305,1,0,1,2,3,3,59,4,180,300,3,5
306,1,0,1,1,3,1,98,53,60,180,2,5
307,1,0,1,2,3,1,20,47,300,420,1,5
308,1,0,1,2,3,1,27,46,0,300,4,5
309,1,0,1,1,3,3,5,6,60,180,3,5
310,1,0,1,1,3,1,89,75,60,180,3,5
311,1,0,1,2,3,2,68,87,60,180,2,5
312,1,0,1,1,3,1,99,8,60,180,3,5
313,1,0,1,1,3,1,80,80,60,180,3,5
314,1,0,1,1,3,1,92,48,60,180,1,5
315,1,0,1,1,3,2,85,25,60,180,1,5
316,1,0,1,2,3,3,93,30,420,540,2,5
317,1,0,1,1,3,3,8,89,60,180,2,5
318,1,0,1,2,3,1,86,74,60,180,3,5
319,1,0,1,2,3,2,83,92,420,540,4,5
320,1,0,1,2,3,3,37,97,420,540,3,5
321,1,0,1,2,3,3,83,90,180,300,2,5
322,1,0,1,1,3,3,65,76,60,180,4,5
323,1,0,1,2,3,3,69,46,300,420,1,5
324,1,0,1,1,3,1,7,13,60,180,1,5
325,1,0,1,2,3,3,73,96,420,540,2,5
326,1,0,1,2,3,3,90,35,180,300,2,5
327,1,0,1,2,3,1,15,32,180,300,1,5
328,1,0,1,1,3,3,28,45,60,180,4,5
329,1,0,1,2,3,3,45,21,180,300,3,5
330,1,0,1,1,3,3,22,81,60,180,1,5
331,1,0,1,2,3,3,91,29,0,300,4,5
332,1,0,1,2,3,1,42,54,420,540,2,5
333,1,0,1,2,3,1,79,12,300,600,2,5
334,1,0,1,2,3,2,27,78,60,180,4,5
335,1,0,1,1,3,1,94,89,60,180,3,5
336,1,276,2,1,3,1,95,11,180,300,4,5
337,1,361,2,1,3,3,17,47,0,300,3,5
338,1,216,2,1,3,3,41,88,180,300,2,5
339,1,115,2,1,3,2,10,86,60,180,2,5
340,1,498,2,2,3,3,37,67,180,300,2,5
341,1,477,2,2,3,2,2,49,180,300,1,5
342,1,75,2,2,3,1,79,88,300,600,4,5
343,1,512,2,2,3,3,32,69,180,300,1,5
344,1,584,2,1,3,2,63,83,180,300,4,5
345,1,253,2,2,3,2,69,68,420,540,2,5
346,1,424,2,2,3,1,53,89,180,300,4,5
347,1,181,2,1,3,2,16,55,0,300,1,5
348,1,551,2,2,3,2,85,21,180,300,3,5
349,1,570,2,2,3,3,44,83,300,600,4,5
350,1,129,2,1,3,2,83,54,60,180,4,5
351,1,104,2,1,3,2,88,83,60,180,2,5
352,1,101,2,2,3,2,32,9,300,420,3,5
353,1,96,2,2,3,2,93,31,180,300,1,5
354,1,336,2,1,3,1,37,96,180,300,1,5
355,1,523,2,2,3,2,63,46,300,420,2,5
356,1,313,2,1,3,2,69,44,0,300,3,5
357,1,269,2,2,3,2,33,49,420,540,4,5
358,1,370,2,2,3,2,55,99,0,300,1,5
359,1,366,2,2,3,2,84,84,420,540,4,5
360,1,156,2,1,3,1,45,47,180,300,4,5
361,1,103,2,2,3,2,99,40,0,300,3,5
362,1,591,2,2,3,1,84,37,60,180,1,5
363,1,29,2,1,3,2,100,59,60,180,3,5
364,1,396,2,2,3,1,50,91,180,300,1,5
365,1,172,2,2,3,2,82,91,0,300,2,5
366,1,125,2,2,3,2,37,84,420,540,1,5
367,1,417,2,2,3,2,52,4,0,300,1,5
368,1,573,2,2,3,3,85,12,420,540,1,5
369,1,349,2,2,3,3,14,62,420,540,4,5
370,1,114,2,1,3,3,60,71,180,300,1,5
371,1,447,2,2,3,1,60,94,60,180,2,5
372,1,60,2,2,3,2,54,81,60,180,2,5
373,1,565,2,1,3,2,87,87,0,300,4,5
374,1,319,2,1,3,2,72,0,180,300,4,5
375,1,162,2,2,3,3,77,88,300,600,4,5
376,1,568,2,2,3,2,42,44,180,300,4,5
377,1,198,2,1,3,3,64,71,0,300,2,5
378,1,116,2,2,3,1,16,64,180,300,2,5
379,1,345,2,2,3,2,61,27,0,300,1,5
380,1,68,2,1,3,3,43,94,180,300,4,5
381,1,325,2,1,3,2,64,40,180,300,3,5
382,1,381,2,1,3,2,76,57,180,300,1,5
383,1,225,2,1,3,3,21,23,180,300,1,5
384,1,33,2,1,3,2,39,91,60,180,2,5
385,1,304,2,2,3,3,36,71,0,300,3,5
386,1,587,2,2,3,1,32,39,180,300,4,5
387,1,266,2,2,3,2,91,10,420,540,2,5
388,1,85,2,2,3,1,96,8,420,540,2,5
389,1,186,2,2,3,2,60,53,180,300,2,5
390,1,344,2,2,3,3,65,99,180,300,1,5
391,1,206,2,2,3,1,43,77,420,540,4,5
392,1,387,2,2,3,3,92,6,420,540,1,5
393,1,97,2,2,3,2,83,85,0,300,4,5
394,1,265,2,2,3,3,58,51,420,540,3,5
395,1,569,2,2,3,2,59,72,60,180,1,5
396,1,328,2,2,3,1,15,50,0,300,2,5
397,1,381,2,2,3,1,4,44,60,180,2,5
398,1,421,2,1,3,3,92,14,60,180,3,5
399,1,397,2,2,3,2,68,78,0,300,3,5
400,1,387,2,1,3,1,31,30,0,300,1,5
401,1,425,2,2,3,1,0,21,60,180,1,5
402,1,265,2,1,3,1,93,73,180,300,1,5
403,1,492,2,2,3,2,41,98,60,180,1,5
404,1,291,2,2,3,2,18,20,60,180,1,5
405,1,335,2,2,3,2,0,28,300,420,1,5
406,1,359,2,1,3,1,82,48,60,180,3,5
407,1,394,2,1,3,3,35,67,180,300,1,5
408,1,480,2,2,3,3,78,46,300,420,2,5
409,1,581,2,2,3,3,24,43,0,300,2,5
410,1,543,2,1,3,2,13,59,180,300,3,5
411,1,410,2,2,3,2,81,90,0,300,3,5
412,1,65,2,2,3,2,52,27,180,300,4,5
413,1,149,2,2,3,3,78,64,60,180,2,5
414,1,407,2,2,3,2,68,56,0,300,1,5
415,1,598,2,2,3,1,33,15,60,180,4,5
416,1,103,2,2,3,1,21,87,180,300,4,5
417,1,177,2,2,3,2,97,29,300,600,3,5
418,1,407,2,2,3,3,62,32,180,300,4,5
419,1,311,2,2,3,3,49,79,60,180,1,5
420,1,267,2,1,3,1,66,61,0,300,3,5
421,1,332,2,1,3,3,82,58,0,300,2,5
422,1,340,2,2,3,3,11,94,300,600,1,5
423,1,275,2,2,3,3,71,92,420,540,4,5
424,1,334,2,1,3,2,94,85,60,180,3,5
425,1,391,2,2,3,1,80,77,180,300,3,5
426,1,587,2,2,3,3,67,5,300,420,2,5
427,1,183,2,2,3,1,34,55,60,180,2,5
428,1,526,2,2,3,3,40,61,300,600,1,5
429,1,458,2,1,3,1,26,30,60,180,4,5
430,1,266,2,2,3,2,43,88,60,180,1,5
431,1,541,2,1,3,3,89,96,180,300,1,5
432,1,150,2,1,3,3,24,13,180,300,4,5
433,1,500,2,2,3,3,43,13,0,300,3,5
434,1,57,2,2,3,3,37,32,180,300,1,5
435,1,496,2,1,3,3,85,68,60,180,4,5
436,1,407,2,1,3,3,23,54,0,300,4,5
437,1,465,2,2,3,1,74,30,0,300,2,5
438,1,77,2,1,3,3,63,27,180,300,4,5
439,1,118,2,2,3,1,43,94,0,300,3,5
440,1,347,2,2,3,1,54,43,60,180,3,5
441,1,67,2,1,3,1,54,57,60,180,2,5
442,1,313,2,2,3,2,39,17,420,540,2,5
443,1,303,2,1,3,3,19,15,0,300,4,5
444,3,484,5,2,3,3,66,17,60,180,3,5
445,1,249,2,1,3,2,74,37,60,180,2,5
446,5,222,5,2,3,1,50,49,300,420,3,5
447,2,68,2,2,3,1,40,74,420,540,3,5
448,2,548,3,1,3,2,19,54,60,180,3,5
449,12,411,12,2,3,3,72,17,420,540,4,5
450,12,319,12,2,3,1,89,31,420,540,1,5
451,8,558,10,2,3,1,85,84,0,300,3,5
452,2,485,3,2,3,1,81,68,60,180,2,5
453,5,42,6,2,3,3,21,98,300,600,4,5
454,10,375,10,2,3,3,55,28,420,540,2,5
455,4,90,4,2,3,3,39,75,300,600,1,5
456,1,530,2,2,3,3,75,26,420,540,4,5
457,8,265,8,2,3,1,93,0,300,420,2,5
458,9,2,10,2,3,2,40,12,300,600,4,5
459,8,263,8,2,3,1,92,50,300,420,1,5
460,13,160,13,2,3,1,66,30,180,300,1,5
461,2,68,2,2,3,2,60,77,300,420,3,5
462,12,337,13,2,3,2,97,75,180,300,3,5
463,14,304,15,1,3,2,7,69,60,180,1,5
464,14,70,14,2,3,2,41,42,300,420,4,5
465,14,582,15,2,3,3,32,3,0,300,2,5
466,13,60,13,2,3,1,54,83,300,420,3,5
467,6,310,6,2,3,2,25,35,420,540,2,5
468,12,435,13,2,3,2,68,49,0,300,4,5
469,8,461,10,2,3,1,78,93,180,300,2,5
470,3,98,3,2,3,3,35,8,300,420,4,5
471,2,272,2,2,3,1,29,52,300,600,2,5
472,1,11,1,2,3,1,71,60,180,300,1,5
473,8,408,8,2,3,3,77,69,420,540,2,5
474,11,262,12,2,3,2,71,80,180,300,2,5
475,14,206,14,2,3,3,94,3,300,600,3,5
476,9,243,10,1,3,2,44,98,180,300,4,5
477,5,550,7,1,3,3,87,96,60,180,3,5
478,9,563,11,2,3,1,37,94,420,540,1,5
479,6,43,6,2,3,2,97,72,60,180,1,5
480,3,91,4,2,3,1,6,32,0,300,4,5
481,2,326,2,2,3,2,10,9,420,540,4,5
482,12,131,12,2,3,3,19,13,420,540,2,5
483,6,0,6,2,3,3,74,9,0,300,1,5
484,14,437,15,2,3,3,22,96,420,540,2,5
485,9,413,9,2,3,1,69,38,420,540,2,5
486,2,116,2,2,3,3,12,20,420,540,1,5
487,2,310,2,2,3,2,27,25,420,540,2,5
488,1,201,1,2,3,1,39,77,420,540,4,5
489,4,430,5,2,3,3,19,25,300,600,4,5
490,11,208,12,2,3,3,4,77,0,300,1,5
491,3,337,3,2,3,2,62,56,420,540,3,5
492,5,228,5,2,3,3,40,22,300,420,2,5
493,8,281,9,2,3,3,50,40,60,180,4,5
494,14,164,14,2,3,1,40,10,420,540,4,5
495,9,314,9,2,3,3,0,64,420,540,2,5
496,10,530,12,2,3,2,14,25,60,180,2,5
497,5,332,5,2,3,3,70,88,420,540,1,5
498,2,468,4,2,3,1,1,27,60,180,4,5
499,2,297,3,1,3,3,20,20,60,180,4,5
500,4,532,6,2,3,1,33,34,60,180,3,5
501,3,118,4,1,3,1,29,36,180,300,3,5
502,14,77,14,2,3,2,65,80,420,540,2,5
503,14,491,16,2,3,1,93,41,420,540,3,5
504,5,448,7,2,3,1,65,15,300,420,4,5
505,3,399,4,2,3,2,4,28,300,600,2,5
506,1,322,2,2,3,1,59,49,420,540,2,5
507,10,178,10,2,3,1,83,82,300,420,2,5
508,7,13,7,2,3,1,62,89,180,300,2,5
509,14,376,14,2,3,2,83,57,420,540,3,5
510,1,110,1,2,3,1,65,46,180,300,2,5
511,14,586,15,2,3,3,99,46,420,540,2,5
512,14,126,15,1,3,1,36,17,0,300,2,5
513,12,91,12,2,3,3,32,5,420,540,4,5
514,14,140,14,1,3,3,69,77,180,300,2,5
515,5,569,6,2,3,2,86,16,180,300,1,5
516,14,592,16,1,3,3,75,85,60,180,4,5
517,5,10,6,2,3,3,59,83,60,180,2,5
518,6,424,7,1,3,1,47,32,0,300,2,5
519,6,65,6,2,3,1,27,47,420,540,1,5
520,13,438,14,2,3,3,15,62,0,300,4,5
521,8,0,8,2,3,3,20,60,420,540,3,5
522,2,219,2,2,3,1,48,34,300,420,1,5
523,11,408,11,2,3,1,98,88,420,540,3,5
524,9,318,10,2,3,2,10,93,0,300,1,5
525,10,508,12,2,3,3,23,43,180,300,1,5
526,1,77,1,1,3,1,38,91,180,300,1,5
527,8,343,8,2,3,3,2,78,420,540,2,5
528,2,540,3,1,3,1,15,78,180,300,1,5
