Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,82,95,0,300,2,5
165,1,0,1,2,3,2,44,19,180,300,1,5
166,1,0,1,2,3,2,50,28,420,540,4,5
167,1,0,1,2,3,2,31,20,0,300,2,5
168,1,0,1,2,3,1,94,37,60,180,1,5
169,1,0,1,2,3,1,23,66,60,180,2,5
170,1,0,1,1,3,1,72,17,60,180,2,5
171,1,0,1,1,3,2,90,97,60,180,3,5
172,1,0,1,2,3,1,60,100,60,180,2,5
173,1,0,1,2,3,1,41,2,420,540,4,5
174,1,0,1,1,3,1,85,8,60,180,1,5
175,1,0,1,2,3,1,50,60,60,180,3,5
176,1,0,1,1,3,2,10,39,60,180,4,5
177,1,0,1,2,3,2,87,64,0,300,1,5
178,1,0,1,1,3,2,87,28,60,180,4,5
179,1,0,1,2,3,2,41,34,420,540,1,5
180,1,0,1,1,3,1,55,11,60,180,2,5
181,1,0,1,2,3,3,75,94,0,300,4,5
182,1,0,1,1,3,1,77,17,60,180,4,5
183,1,0,1,1,3,3,40,37,60,180,3,5
184,1,0,1,2,3,2,66,76,300,600,4,5
185,1,0,1,1,3,1,90,1,60,180,3,5
186,1,0,1,1,3,1,40,70,60,180,3,5
187,1,0,1,2,3,1,81,47,60,180,1,5
188,1,0,1,1,3,3,50,56,60,180,1,5
189,1,0,1,1,3,3,1,41,60,180,1,5
190,1,0,1,2,3,3,6,83,180,300,3,5
191,1,0,1,2,3,3,81,68,0,300,2,5
192,1,0,1,2,3,3,6,59,60,180,4,5
193,1,0,1,2,3,3,30,15,180,300,4,5
194,1,0,1,2,3,1,21,65,300,420,3,5
195,1,0,1,2,3,3,97,30,0,300,2,5
196,1,0,1,1,3,1,4,90,60,180,2,5
197,1,0,1,1,3,1,43,61,60,180,2,5
198,1,0,1,2,3,2,59,24,0,300,1,5
199,1,0,1,2,3,2,78,33,60,180,4,5
200,1,0,1,2,3,2,20,78,300,600,2,5
201,1,0,1,2,3,3,59,3,180,300,3,5
202,1,0,1,1,3,2,23,8,60,180,3,5
203,1,0,1,2,3,1,11,84,180,300,2,5
204,1,0,1,2,3,2,69,54,0,300,3,5
205,1,0,1,2,3,2,22,64,420,540,3,5
206,1,0,1,2,3,1,20,100,60,180,1,5
207,1,0,1,2,3,1,34,80,420,540,3,5
208,1,0,1,2,3,3,61,29,420,540,3,5
209,1,0,1,2,3,1,88,18,300,600,3,5
210,1,0,1,2,3,1,95,35,420,540,3,5
211,1,0,1,1,3,3,26,97,60,180,2,5
212,1,0,1,2,3,3,35,50,300,600,2,5
213,1,0,1,2,3,1,28,35,420,540,4,5
214,1,0,1,1,3,3,89,93,60,180,2,5
215,1,0,1,2,3,3,82,17,180,300,2,5
216,1,0,1,1,3,3,45,58,60,180,1,5
217,1,0,1,2,3,3,63,10,0,300,3,5
218,1,0,1,2,3,2,41,34,180,300,1,5
219,1,0,1,2,3,2,42,21,0,300,1,5
220,1,0,1,2,3,3,46,51,420,540,3,5
221,1,0,1,2,3,3,11,72,300,600,2,5
222,1,0,1,2,3,3,51,16,300,600,1,5
223,1,0,1,2,3,3,30,22,0,300,4,5
224,1,0,1,2,3,3,19,50,180,300,2,5
225,1,0,1,2,3,1,99,18,420,540,2,5
226,1,0,1,2,3,1,97,78,0,300,4,5
227,1,0,1,1,3,2,86,60,60,180,1,5
228,1,0,1,2,3,2,19,22,180,300,4,5
229,1,0,1,2,3,2,85,86,60,180,3,5
230,1,0,1,2,3,2,95,63,300,600,3,5
231,1,0,1,2,3,3,41,12,60,180,1,5
232,1,0,1,2,3,1,86,51,300,600,1,5
233,1,0,1,2,3,3,92,98,420,540,2,5
234,1,0,1,2,3,1,79,35,0,300,4,5
235,1,0,1,2,3,2,51,55,420,540,2,5
236,1,0,1,2,3,1,12,1,300,600,3,5
237,1,0,1,2,3,2,59,100,180,300,1,5
238,1,0,1,1,3,2,98,87,60,180,1,5
239,1,0,1,2,3,3,3,71,60,180,2,5
240,1,0,1,2,3,3,48,5,300,420,3,5
241,1,0,1,2,3,2,80,41,300,600,2,5
242,1,0,1,2,3,3,48,15,420,540,4,5
243,1,0,1,2,3,3,30,95,300,420,3,5
244,1,0,1,2,3,1,15,22,300,420,1,5
245,1,0,1,1,3,3,8,68,60,180,4,5
246,1,0,1,2,3,3,89,93,0,300,3,5
247,1,0,1,1,3,1,63,65,60,180,4,5
248,1,0,1,2,3,3,74,24,0,300,2,5
249,1,0,1,2,3,3,16,34,300,600,3,5
250,1,0,1,2,3,3,8,11,180,300,3,5
251,1,0,1,2,3,2,84,88,60,180,4,5
252,1,0,1,1,3,3,6,59,60,180,2,5
253,1,0,1,2,3,1,46,93,60,180,3,5
254,1,0,1,1,3,2,16,87,60,180,4,5
255,1,0,1,2,3,3,64,19,180,300,4,5
256,1,0,1,2,3,2,26,81,180,300,2,5
257,1,0,1,1,3,2,69,88,60,180,2,5
258,1,0,1,2,3,3,74,6,420,540,3,5
259,1,0,1,2,3,1,21,25,60,180,1,5
260,1,0,1,2,3,2,72,29,0,300,3,5
261,1,0,1,2,3,2,76,85,300,600,2,5
262,1,0,1,2,3,2,11,72,420,540,1,5
263,1,0,1,2,3,2,58,0,60,180,2,5
264,1,0,1,2,3,2,21,1,60,180,1,5
265,1,0,1,1,3,3,71,95,60,180,2,5
266,1,0,1,2,3,1,27,86,180,300,3,5
267,1,0,1,1,3,2,88,50,60,180,3,5
268,1,0,1,2,3,2,39,79,300,420,4,5
269,1,0,1,2,3,2,13,83,60,180,3,5
270,1,0,1,1,3,1,23,97,60,180,1,5
271,1,0,1,1,3,1,61,15,60,180,3,5
272,1,0,1,2,3,1,6,88,0,300,4,5
273,1,0,1,2,3,2,88,57,300,600,1,5
274,1,0,1,2,3,1,47,3,180,300,1,5
275,1,0,1,2,3,3,44,19,420,540,1,5
276,1,0,1,2,3,2,27,64,180,300,3,5
277,1,0,1,2,3,2,87,28,180,300,4,5
278,1,0,1,2,3,2,15,59,180,300,1,5
279,1,0,1,2,3,2,45,39,60,180,1,5
280,1,0,1,2,3,3,10,0,420,540,4,5
281,1,0,1,2,3,2,39,36,420,540,2,5
282,1,0,1,1,3,1,11,61,60,180,1,5
283,1,0,1,1,3,2,84,88,60,180,4,5
284,1,0,1,2,3,1,59,85,60,180,3,5
285,1,0,1,1,3,1,32,99,60,180,1,5
286,1,0,1,2,3,2,96,30,0,300,4,5
287,1,0,1,2,3,2,94,29,0,300,3,5
288,1,0,1,2,3,2,29,2,300,420,2,5
289,1,0,1,1,3,2,46,5,60,180,3,5
290,1,0,1,1,3,3,88,10,60,180,1,5
291,1,0,1,2,3,2,25,44,420,540,3,5
292,1,0,1,1,3,1,81,33,60,180,2,5
293,1,0,1,2,3,1,45,40,60,180,4,5
294,1,0,1,2,3,2,67,58,420,540,2,5
295,1,0,1,2,3,3,82,49,0,300,3,5
296,1,0,1,2,3,1,49,13,300,600,2,5
297,1,0,1,1,3,3,59,11,60,180,4,5
298,1,0,1,2,3,1,4,60,0,300,2,5
299,1,0,1,1,3,1,49,35,60,180,3,5
300,1,0,1,2,3,2,71,33,60,180,3,5
301,1,0,1,2,3,3,18,22,60,180,3,5
302,1,0,1,2,3,1,92,23,60,180,3,5
303,1,0,1,2,3,1,45,73,0,300,2,5
304,1,0,1,2,3,3,47,77,60,180,1,5
305,1,0,1,2,3,2,17,57,60,180,3,5
306,1,0,1,2,3,2,53,46,60,180,1,5
307,1,0,1,1,3,3,0,98,60,180,4,5
308,1,0,1,2,3,2,11,57,300,420,3,5
309,1,0,1,2,3,3,95,69,420,540,2,5
310,1,0,1,2,3,2,64,0,0,300,1,5
311,1,0,1,2,3,2,65,80,420,540,3,5
312,1,0,1,1,3,2,15,68,60,180,3,5
313,1,0,1,2,3,3,25,70,300,420,4,5
314,1,0,1,2,3,3,99,23,0,300,4,5
315,1,0,1,1,3,2,77,9,60,180,2,5
316,1,0,1,2,3,3,71,54,180,300,4,5
317,1,0,1,1,3,3,44,91,60,180,2,5
318,1,0,1,1,3,1,34,20,60,180,1,5
319,1,0,1,2,3,2,13,90,420,540,4,5
320,1,0,1,1,3,2,9,76,60,180,1,5
321,1,0,1,2,3,3,70,85,300,600,1,5
322,1,0,1,1,3,1,42,49,60,180,3,5
323,1,0,1,1,3,1,87,34,60,180,1,5
324,1,0,1,1,3,1,81,62,60,180,4,5
325,1,0,1,2,3,1,5,70,300,420,2,5
326,1,0,1,2,3,2,53,52,300,420,3,5
327,1,0,1,2,3,1,29,87,60,180,1,5
328,1,0,1,2,3,1,85,81,180,300,4,5
329,1,0,1,2,3,2,58,56,180,300,2,5
330,1,0,1,1,3,2,0,47,60,180,4,5
331,1,0,1,1,3,2,22,16,60,180,1,5
332,1,0,1,1,3,1,91,36,60,180,1,5
333,1,0,1,1,3,3,76,29,60,180,1,5
334,1,0,1,1,3,2,6,5,60,180,4,5
335,1,0,1,2,3,2,34,56,420,540,1,5
336,1,42,2,1,3,2,48,80,60,180,3,5
337,1,303,2,1,3,2,21,78,0,300,4,5
338,1,134,2,2,3,3,19,76,60,180,3,5
339,1,461,2,2,3,2,29,85,60,180,4,5
340,1,435,2,1,3,3,98,71,60,180,3,5
341,1,166,2,1,3,3,46,90,60,180,3,5
342,1,417,2,2,3,3,100,97,180,300,3,5
343,1,491,2,1,3,1,42,88,180,300,4,5
344,1,419,2,2,3,2,5,20,420,540,4,5
345,1,389,2,2,3,1,73,2,420,540,1,5
346,1,93,2,1,3,1,36,13,180,300,2,5
347,1,316,2,2,3,1,40,37,60,180,1,5
348,1,109,2,1,3,2,24,56,60,180,4,5
349,1,485,2,2,3,2,40,43,180,300,3,5
350,1,294,2,1,3,2,74,8,0,300,3,5
351,1,575,2,2,3,3,50,16,0,300,2,5
352,1,488,2,2,3,2,39,88,420,540,4,5
353,1,488,2,2,3,1,63,70,0,300,1,5
354,1,526,2,2,3,1,71,22,300,600,4,5
355,1,363,2,2,3,1,17,76,420,540,1,5
356,1,522,2,2,3,1,60,90,300,600,4,5
357,1,344,2,2,3,2,72,33,420,540,1,5
358,1,1,2,2,3,3,34,27,420,540,1,5
359,1,250,2,2,3,3,29,58,180,300,4,5
360,1,64,2,2,3,3,47,15,180,300,3,5
361,1,189,2,2,3,1,53,43,420,540,4,5
362,1,571,2,2,3,2,94,24,420,540,3,5
363,1,367,2,2,3,1,60,59,420,540,3,5
364,1,43,2,1,3,1,20,94,60,180,3,5
365,1,373,2,2,3,1,13,90,60,180,1,5
366,1,339,2,2,3,1,42,39,0,300,4,5
367,1,450,2,2,3,2,39,6,420,540,1,5
368,1,519,2,2,3,3,72,4,60,180,1,5
369,1,576,2,2,3,3,0,47,0,300,4,5
370,1,154,2,1,3,3,21,43,60,180,3,5
371,1,515,2,2,3,2,36,49,0,300,1,5
372,1,108,2,2,3,3,79,70,0,300,4,5
373,1,135,2,2,3,3,87,27,180,300,2,5
374,1,535,2,1,3,1,5,23,60,180,4,5
375,1,106,2,2,3,1,71,60,420,540,4,5
376,1,522,2,1,3,2,86,73,180,300,1,5
377,1,115,2,2,3,3,8,95,180,300,4,5
378,1,528,2,1,3,2,67,1,60,180,3,5
379,1,336,2,1,3,3,96,29,0,300,2,5
380,1,4,2,2,3,1,25,81,0,300,4,5
381,1,363,2,2,3,1,22,12,300,420,1,5
382,1,172,2,1,3,2,17,88,0,300,3,5
383,1,489,2,2,3,1,77,10,180,300,3,5
384,1,499,2,2,3,1,12,35,60,180,3,5
385,1,32,2,2,3,1,69,66,300,600,4,5
386,1,167,2,2,3,2,16,96,420,540,2,5
387,1,297,2,2,3,1,33,61,420,540,2,5
388,1,493,2,2,3,1,28,37,180,300,1,5
389,1,215,2,1,3,1,89,54,0,300,2,5
390,1,442,2,2,3,2,16,27,60,180,3,5
391,1,411,2,2,3,1,47,6,60,180,1,5
392,1,213,2,2,3,2,57,86,300,420,1,5
393,1,16,2,2,3,1,18,69,0,300,2,5
394,1,472,2,2,3,2,60,15,300,600,1,5
395,1,294,2,2,3,2,14,52,420,540,3,5
396,1,82,2,2,3,3,17,68,0,300,1,5
397,1,134,2,2,3,2,28,33,0,300,4,5
398,1,283,2,1,3,3,87,87,60,180,3,5
399,1,81,2,2,3,3,85,34,60,180,3,5
400,1,548,2,2,3,2,68,13,300,600,2,5
401,1,438,2,2,3,3,24,79,0,300,3,5
402,1,456,2,1,3,1,13,74,180,300,4,5
403,1,204,2,2,3,2,4,2,420,540,2,5
404,1,189,2,2,3,3,13,44,60,180,2,5
405,1,238,2,2,3,3,82,44,420,540,4,5
406,1,436,2,2,3,3,60,51,420,540,1,5
407,1,300,2,2,3,3,92,69,0,300,2,5
408,1,17,2,1,3,2,38,76,180,300,3,5
409,1,357,2,2,3,2,84,2,180,300,4,5
410,1,581,2,2,3,3,38,51,0,300,4,5
411,1,200,2,2,3,3,31,75,0,300,4,5
412,1,382,2,2,3,1,29,76,60,180,2,5
413,1,61,2,2,3,3,61,60,0,300,1,5
414,1,337,2,2,3,3,49,49,420,540,1,5
415,1,310,2,2,3,2,44,37,180,300,3,5
416,1,325,2,2,3,2,21,31,420,540,2,5
417,1,184,2,2,3,1,90,0,180,300,2,5
418,1,526,2,2,3,1,20,65,60,180,1,5
419,1,82,2,1,3,2,37,67,60,180,2,5
420,1,225,2,2,3,3,13,66,60,180,2,5
421,1,474,2,2,3,3,77,20,180,300,4,5
422,1,78,2,1,3,1,60,35,0,300,4,5
423,1,212,2,1,3,3,51,94,60,180,1,5
424,1,580,2,2,3,1,49,89,0,300,3,5
425,1,175,2,1,3,1,4,16,0,300,4,5
426,1,455,2,2,3,3,71,37,0,300,4,5
427,1,135,2,2,3,2,84,64,60,180,1,5
428,1,524,2,2,3,2,53,11,300,420,1,5
429,1,239,2,2,3,2,93,72,420,540,4,5
430,1,374,2,1,3,3,42,44,180,300,4,5
431,1,309,2,2,3,3,31,99,300,600,2,5
432,1,324,2,2,3,2,86,51,0,300,2,5
433,1,446,2,1,3,1,63,100,60,180,2,5
434,1,142,2,2,3,1,67,15,180,300,2,5
435,1,544,2,2,3,2,96,32,0,300,2,5
436,1,75,2,2,3,2,10,68,180,300,2,5
437,1,85,2,2,3,2,36,17,60,180,4,5
438,1,482,2,2,3,3,33,40,60,180,2,5
439,1,248,2,2,3,2,56,99,420,540,1,5
440,1,222,2,1,3,2,24,96,0,300,4,5
441,1,106,2,1,3,3,84,8,0,300,4,5
442,1,509,2,2,3,1,13,16,300,600,4,5
443,1,488,2,2,3,3,38,63,420,540,4,5
444,9,547,10,2,3,2,86,18,180,300,2,5
445,1,596,2,2,3,2,74,25,300,420,3,5
446,2,273,2,2,3,3,41,99,420,540,3,5
447,13,487,15,1,3,3,28,20,60,180,4,5
448,9,100,9,1,3,3,35,62,180,300,1,5
449,4,559,6,2,3,1,91,64,180,300,2,5
450,6,251,6,2,3,3,86,41,300,420,1,5
451,10,170,10,1,3,1,22,98,180,300,3,5
452,12,368,12,2,3,1,84,89,420,540,4,5
453,10,593,11,2,3,2,55,86,300,600,4,5
454,5,406,5,2,3,3,62,73,420,540,1,5
455,8,447,9,1,3,2,92,60,180,300,1,5
456,6,487,7,2,3,3,27,52,300,420,2,5
457,13,189,13,2,3,1,12,23,420,540,2,5
458,4,174,4,2,3,1,12,31,300,600,2,5
459,8,119,10,2,3,3,70,68,0,300,3,5
460,6,557,7,2,3,1,31,7,300,600,4,5
461,13,583,14,2,3,1,37,29,60,180,4,5
462,11,558,12,2,3,1,78,65,0,300,2,5
463,8,553,10,2,3,2,53,47,60,180,1,5
464,1,301,3,2,3,3,17,16,0,300,1,5
465,3,261,3,2,3,2,65,75,420,540,4,5
466,13,424,14,1,3,2,43,56,0,300,3,5
467,9,437,11,2,3,1,51,95,420,540,2,5
468,3,352,3,2,3,2,60,11,420,540,1,5
469,8,110,9,2,3,3,24,40,60,180,1,5
470,7,247,7,2,3,1,23,12,300,420,1,5
471,4,4,5,2,3,3,80,89,300,420,1,5
472,2,15,2,2,3,3,42,1,60,180,4,5
473,13,98,14,2,3,3,91,76,180,300,4,5
474,2,222,2,2,3,3,79,86,300,420,3,5
475,1,295,1,2,3,2,17,82,420,540,1,5
476,13,184,13,2,3,3,51,42,420,540,3,5
477,12,331,12,2,3,2,54,26,420,540,1,5
478,3,455,5,2,3,2,83,80,420,540,1,5
479,13,175,13,1,3,1,83,24,180,300,1,5
480,4,458,6,2,3,1,88,90,0,300,1,5
481,8,115,9,2,3,2,6,60,60,180,3,5
482,4,494,5,2,3,1,61,45,420,540,4,5
483,6,397,6,2,3,1,59,48,420,540,1,5
484,7,225,8,2,3,1,48,91,60,180,1,5
485,2,43,2,1,3,2,9,59,60,180,1,5
486,14,14,14,2,3,3,51,96,0,300,1,5
487,11,438,13,1,3,2,14,27,0,300,2,5
488,10,259,10,2,3,1,16,73,420,540,2,5
489,11,417,12,2,3,2,91,57,0,300,1,5
490,5,215,5,2,3,3,1,79,420,540,1,5
491,4,278,5,2,3,2,70,89,420,540,3,5
492,6,180,7,1,3,3,27,57,180,300,1,5
493,10,528,11,1,3,1,55,0,60,180,3,5
494,5,200,5,2,3,1,32,34,300,600,4,5
495,4,264,4,2,3,2,7,64,300,420,1,5
496,10,24,10,1,3,1,18,96,60,180,2,5
497,10,199,11,2,3,3,13,30,300,420,4,5
498,12,285,12,2,3,3,39,75,300,420,1,5
499,5,275,5,2,3,1,33,44,420,540,2,5
500,1,321,1,2,3,2,78,11,420,540,1,5
501,10,394,11,2,3,1,52,74,60,180,2,5
502,1,331,1,2,3,1,25,59,420,540,4,5
503,10,132,12,2,3,1,8,9,60,180,4,5
504,8,244,8,2,3,1,39,51,420,540,2,5
505,6,199,7,1,3,1,49,66,60,180,2,5
506,11,355,11,2,3,3,9,38,420,540,4,5
507,2,84,2,1,3,1,31,42,180,300,1,5
508,1,464,2,2,3,3,15,100,300,420,3,5
509,5,378,5,2,3,3,61,10,420,540,2,5
510,8,582,10,2,3,3,18,80,0,300,3,5
511,6,548,8,1,3,3,26,32,60,180,1,5
512,10,445,11,2,3,3,26,94,420,540,3,5
513,2,39,2,2,3,2,34,35,420,540,3,5
514,9,314,9,2,3,1,28,0,420,540,1,5
515,10,569,11,2,3,3,64,59,420,540,4,5
516,10,129,11,1,3,3,81,37,60,180,4,5
517,5,141,6,2,3,2,93,18,420,540,3,5
518,6,138,7,2,3,3,86,33,420,540,4,5
519,7,296,8,2,3,3,90,29,60,180,3,5
520,7,306,8,1,3,1,98,92,0,300,1,5
521,7,519,9,2,3,2,88,82,60,180,3,5
522,4,600,5,2,3,1,87,27,420,540,2,5
523,1,369,1,2,3,1,60,30,420,540,1,5
524,3,472,5,2,3,2,73,72,180,300,2,5
525,1,187,2,1,3,2,56,49,180,300,1,5
526,5,522,7,2,3,3,28,90,0,300,4,5
527,14,114,14,2,3,1,48,34,300,600,1,5
528,3,518,5,2,3,3,0,96,60,180,1,5
