Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,5,13,60,180,4,5
165,1,0,1,2,3,2,88,66,180,300,1,5
166,1,0,1,1,3,2,58,21,60,180,1,5
167,1,0,1,2,3,2,91,47,60,180,3,5
168,1,0,1,1,3,3,56,71,60,180,2,5
169,1,0,1,1,3,2,8,80,60,180,1,5
170,1,0,1,2,3,1,99,11,180,300,3,5
171,1,0,1,2,3,3,97,95,180,300,3,5
172,1,0,1,2,3,2,32,92,180,300,2,5
173,1,0,1,2,3,1,43,92,300,600,1,5
174,1,0,1,2,3,1,28,48,180,300,1,5
175,1,0,1,2,3,1,96,83,420,540,3,5
176,1,0,1,2,3,1,0,7,60,180,4,5
177,1,0,1,2,3,3,92,85,180,300,3,5
178,1,0,1,2,3,2,56,89,180,300,3,5
179,1,0,1,2,3,3,30,5,180,300,3,5
180,1,0,1,1,3,3,56,1,60,180,1,5
181,1,0,1,1,3,1,55,30,60,180,3,5
182,1,0,1,2,3,3,2,96,60,180,4,5
183,1,0,1,2,3,3,80,21,0,300,1,5
184,1,0,1,2,3,2,58,37,60,180,2,5
185,1,0,1,2,3,2,15,94,300,420,1,5
186,1,0,1,2,3,2,10,26,0,300,3,5
187,1,0,1,2,3,2,85,90,0,300,4,5
188,1,0,1,2,3,3,40,8,420,540,2,5
189,1,0,1,2,3,3,28,88,60,180,4,5
190,1,0,1,2,3,3,17,2,420,540,3,5
191,1,0,1,1,3,3,73,77,60,180,4,5
192,1,0,1,1,3,3,27,55,60,180,4,5
193,1,0,1,2,3,3,57,79,420,540,4,5
194,1,0,1,2,3,3,18,61,0,300,1,5
195,1,0,1,2,3,2,36,87,420,540,1,5
196,1,0,1,2,3,3,46,30,300,600,4,5
197,1,0,1,1,3,1,79,7,60,180,2,5
198,1,0,1,2,3,3,58,38,300,600,1,5
199,1,0,1,2,3,2,18,10,0,300,4,5
200,1,0,1,2,3,2,23,63,300,420,3,5
201,1,0,1,1,3,1,17,1,60,180,3,5
202,1,0,1,2,3,1,16,87,60,180,4,5
203,1,0,1,2,3,1,100,1,60,180,2,5
204,1,0,1,2,3,3,79,39,300,600,1,5
205,1,0,1,2,3,3,36,38,60,180,1,5
206,1,0,1,1,3,2,83,44,60,180,4,5
207,1,0,1,2,3,1,58,72,180,300,3,5
208,1,0,1,2,3,1,30,73,420,540,2,5
209,1,0,1,2,3,2,48,89,180,300,2,5
210,1,0,1,2,3,1,48,55,420,540,4,5
211,1,0,1,2,3,2,89,7,0,300,2,5
212,1,0,1,2,3,1,50,0,300,420,1,5
213,1,0,1,2,3,2,85,37,180,300,4,5
214,1,0,1,2,3,3,19,57,60,180,2,5
215,1,0,1,2,3,3,47,87,420,540,4,5
216,1,0,1,2,3,2,99,69,180,300,1,5
217,1,0,1,2,3,1,56,76,180,300,2,5
218,1,0,1,2,3,2,56,47,300,600,1,5
219,1,0,1,2,3,3,11,81,0,300,1,5
220,1,0,1,2,3,2,89,93,420,540,4,5
221,1,0,1,1,3,1,81,44,60,180,2,5
222,1,0,1,2,3,2,12,83,180,300,2,5
223,1,0,1,2,3,1,48,92,180,300,3,5
224,1,0,1,1,3,2,11,7,60,180,2,5
225,1,0,1,1,3,3,71,44,60,180,4,5
226,1,0,1,1,3,1,40,67,60,180,3,5
227,1,0,1,2,3,1,58,86,180,300,1,5
228,1,0,1,2,3,2,75,17,0,300,1,5
229,1,0,1,2,3,3,31,41,0,300,1,5
230,1,0,1,2,3,2,93,96,420,540,1,5
231,1,0,1,2,3,2,88,86,180,300,4,5
232,1,0,1,2,3,3,5,37,60,180,1,5
233,1,0,1,1,3,1,4,99,60,180,2,5
234,1,0,1,2,3,2,97,11,60,180,1,5
235,1,0,1,1,3,3,3,77,60,180,3,5
236,1,0,1,1,3,1,65,0,60,180,2,5
237,1,0,1,2,3,2,18,85,180,300,3,5
238,1,0,1,2,3,2,92,92,180,300,2,5
239,1,0,1,2,3,1,27,48,0,300,3,5
240,1,0,1,2,3,3,24,41,180,300,4,5
241,1,0,1,1,3,2,8,48,60,180,1,5
242,1,0,1,1,3,2,70,14,60,180,2,5
243,1,0,1,2,3,2,16,25,60,180,2,5
244,1,0,1,2,3,3,9,7,60,180,3,5
245,1,0,1,2,3,1,25,77,60,180,2,5
246,1,0,1,1,3,2,25,45,60,180,4,5
247,1,0,1,1,3,1,74,26,60,180,1,5
248,1,0,1,1,3,2,36,78,60,180,2,5
249,1,0,1,2,3,2,53,26,60,180,1,5
250,1,0,1,2,3,1,60,2,180,300,2,5
251,1,0,1,2,3,3,71,91,300,420,3,5
252,1,0,1,2,3,2,39,87,0,300,3,5
253,1,0,1,2,3,3,59,22,420,540,4,5
254,1,0,1,2,3,1,84,68,60,180,1,5
255,1,0,1,2,3,2,8,78,420,540,3,5
256,1,0,1,2,3,3,71,85,300,600,2,5
257,1,0,1,1,3,2,27,91,60,180,1,5
258,1,0,1,2,3,1,90,42,180,300,3,5
259,1,0,1,1,3,1,75,19,60,180,4,5
260,1,0,1,2,3,1,3,64,60,180,4,5
261,1,0,1,2,3,2,30,84,420,540,4,5
262,1,0,1,2,3,1,46,85,300,600,1,5
263,1,0,1,2,3,1,4,32,60,180,2,5
264,1,0,1,2,3,2,82,71,300,600,3,5
265,1,0,1,1,3,1,45,50,60,180,3,5
266,1,0,1,2,3,3,18,52,60,180,4,5
267,1,0,1,2,3,3,78,48,0,300,4,5
268,1,0,1,2,3,2,40,29,0,300,4,5
269,1,0,1,1,3,1,2,5,60,180,2,5
270,1,0,1,1,3,1,58,97,60,180,1,5
271,1,0,1,2,3,2,87,28,0,300,1,5
272,1,0,1,1,3,1,57,100,60,180,3,5
273,1,0,1,2,3,1,10,34,300,420,4,5
274,1,0,1,1,3,2,38,20,60,180,3,5
275,1,0,1,2,3,2,73,5,300,600,4,5
276,1,0,1,2,3,2,94,92,300,420,4,5
277,1,0,1,1,3,2,79,63,60,180,4,5
278,1,0,1,1,3,3,45,88,60,180,3,5
279,1,0,1,2,3,3,47,56,420,540,3,5
280,1,0,1,1,3,3,72,67,60,180,4,5
281,1,0,1,1,3,1,25,86,60,180,1,5
282,1,0,1,1,3,1,92,94,60,180,1,5
283,1,0,1,1,3,1,22,62,60,180,4,5
284,1,0,1,2,3,1,78,78,60,180,4,5
285,1,0,1,1,3,3,8,86,60,180,1,5
286,1,0,1,2,3,1,95,75,300,600,2,5
287,1,0,1,2,3,2,6,30,300,420,3,5
288,1,0,1,2,3,1,47,82,0,300,1,5
289,1,0,1,2,3,1,19,73,180,300,1,5
290,1,0,1,2,3,3,26,89,180,300,4,5
291,1,0,1,2,3,2,56,32,60,180,4,5
292,1,0,1,2,3,2,60,93,0,300,3,5
293,1,0,1,1,3,3,90,92,60,180,3,5
294,1,0,1,1,3,3,94,91,60,180,2,5
295,1,0,1,2,3,1,10,90,180,300,4,5
296,1,0,1,1,3,2,86,17,60,180,1,5
297,1,0,1,2,3,1,50,44,0,300,1,5
298,1,0,1,2,3,1,62,78,0,300,3,5
299,1,0,1,1,3,2,22,29,60,180,3,5
300,1,0,1,2,3,1,64,25,300,600,2,5
301,1,0,1,2,3,2,44,74,420,540,4,5
302,1,0,1,2,3,2,61,58,420,540,2,5
303,1,0,1,2,3,3,39,34,300,600,1,5
304,1,0,1,1,3,2,75,45,60,180,4,5
305,1,0,1,2,3,3,90,84,60,180,4,5
306,1,0,1,2,3,1,84,7,300,420,1,5
307,1,0,1,1,3,3,88,70,60,180,2,5
308,1,0,1,1,3,1,13,48,60,180,2,5
309,1,0,1,2,3,1,57,97,300,600,1,5
310,1,0,1,2,3,3,75,88,180,300,1,5
311,1,0,1,1,3,2,22,74,60,180,2,5
312,1,0,1,2,3,2,77,19,420,540,4,5
313,1,0,1,2,3,2,25,95,420,540,4,5
314,1,0,1,2,3,2,38,82,420,540,2,5
315,1,0,1,1,3,2,20,13,60,180,1,5
316,1,0,1,2,3,2,100,93,0,300,2,5
317,1,0,1,2,3,1,81,93,420,540,3,5
318,1,0,1,2,3,3,85,34,300,600,2,5
319,1,0,1,2,3,1,44,69,420,540,2,5
320,1,0,1,1,3,3,43,75,60,180,1,5
321,1,0,1,2,3,3,35,30,0,300,2,5
322,1,0,1,2,3,1,20,0,300,600,2,5
323,1,0,1,1,3,1,100,14,60,180,1,5
324,1,0,1,2,3,1,37,63,180,300,3,5
325,1,0,1,2,3,3,29,33,60,180,2,5
326,1,0,1,2,3,3,55,51,0,300,3,5
327,1,0,1,2,3,2,42,45,60,180,2,5
328,1,0,1,2,3,3,66,11,0,300,4,5
329,1,0,1,2,3,2,52,14,60,180,1,5
330,1,0,1,2,3,2,80,0,180,300,3,5
331,1,0,1,2,3,3,11,41,60,180,4,5
332,1,0,1,2,3,1,87,17,0,300,1,5
333,1,0,1,2,3,1,60,59,0,300,4,5
334,1,0,1,2,3,3,37,57,0,300,1,5
335,1,0,1,2,3,1,78,67,60,180,3,5
336,1,420,2,2,3,1,31,52,60,180,3,5
337,1,531,2,1,3,3,70,58,60,180,3,5
338,1,305,2,2,3,3,99,22,300,600,2,5
339,1,32,2,2,3,1,65,85,420,540,1,5
340,1,572,2,2,3,3,27,54,60,180,1,5
341,1,170,2,1,3,3,91,28,0,300,4,5
342,1,126,2,2,3,1,31,59,300,600,3,5
343,1,128,2,2,3,1,65,94,0,300,4,5
344,1,486,2,1,3,1,10,85,60,180,4,5
345,1,247,2,2,3,3,58,73,0,300,3,5
346,1,260,2,2,3,2,51,30,0,300,1,5
347,1,64,2,2,3,3,39,73,180,300,2,5
348,1,323,2,2,3,2,69,79,180,300,1,5
349,1,481,2,1,3,3,91,12,180,300,4,5
350,1,502,2,1,3,2,82,34,60,180,2,5
351,1,260,2,2,3,2,60,95,180,300,1,5
352,1,332,2,1,3,1,30,75,0,300,3,5
353,1,154,2,2,3,3,10,26,420,540,4,5
354,1,286,2,1,3,3,73,72,180,300,1,5
355,1,521,2,1,3,3,66,64,0,300,1,5
356,1,411,2,1,3,1,53,63,60,180,1,5
357,1,258,2,2,3,2,49,84,0,300,4,5
358,1,85,2,2,3,3,88,82,300,600,4,5
359,1,60,2,1,3,3,85,49,0,300,1,5
360,1,243,2,1,3,3,17,41,60,180,1,5
361,1,317,2,2,3,3,93,44,180,300,4,5
362,1,7,2,2,3,2,52,59,180,300,1,5
363,1,334,2,2,3,3,98,98,420,540,1,5
364,1,315,2,1,3,1,26,44,180,300,3,5
365,1,258,2,2,3,3,57,82,60,180,4,5
366,1,447,2,1,3,3,90,58,0,300,2,5
367,1,202,2,2,3,2,40,97,420,540,3,5
368,1,331,2,1,3,3,81,34,180,300,3,5
369,1,80,2,2,3,3,85,55,300,600,1,5
370,1,189,2,2,3,3,30,65,0,300,2,5
371,1,166,2,2,3,3,24,46,0,300,1,5
372,1,286,2,2,3,2,92,60,60,180,4,5
373,1,226,2,2,3,1,88,95,60,180,2,5
374,1,482,2,2,3,1,17,62,60,180,3,5
375,1,74,2,2,3,2,46,23,300,420,1,5
376,1,314,2,1,3,1,35,13,60,180,1,5
377,1,590,2,1,3,2,57,52,180,300,3,5
378,1,119,2,2,3,3,75,60,0,300,1,5
379,1,185,2,2,3,1,58,100,0,300,2,5
380,1,7,2,2,3,3,82,95,60,180,1,5
381,1,116,2,2,3,3,83,47,60,180,2,5
382,1,553,2,2,3,3,7,15,60,180,3,5
383,1,433,2,1,3,1,6,19,60,180,2,5
384,1,461,2,1,3,2,89,6,180,300,1,5
385,1,422,2,2,3,2,30,98,180,300,2,5
386,1,422,2,1,3,1,34,78,180,300,4,5
387,1,595,2,2,3,2,35,67,300,420,4,5
388,1,140,2,1,3,3,93,34,60,180,4,5
389,1,48,2,2,3,2,54,48,300,600,3,5
390,1,448,2,2,3,1,68,72,420,540,2,5
391,1,359,2,2,3,2,5,62,300,420,1,5
392,1,517,2,1,3,1,11,15,0,300,1,5
393,1,463,2,2,3,2,35,70,0,300,4,5
394,1,487,2,2,3,2,88,71,180,300,2,5
395,1,502,2,2,3,1,89,63,180,300,3,5
396,1,589,2,2,3,3,78,73,420,540,3,5
397,1,22,2,1,3,3,43,1,0,300,3,5
398,1,471,2,2,3,1,48,12,0,300,2,5
399,1,377,2,2,3,1,12,38,420,540,2,5
400,1,421,2,1,3,1,23,64,60,180,3,5
401,1,191,2,2,3,1,48,56,300,420,4,5
402,1,459,2,1,3,1,33,86,180,300,4,5
403,1,371,2,1,3,1,28,26,0,300,1,5
404,1,358,2,2,3,2,11,94,180,300,2,5
405,1,352,2,2,3,2,34,76,180,300,3,5
406,1,171,2,2,3,3,97,15,0,300,3,5
407,1,116,2,1,3,1,2,99,0,300,3,5
408,1,413,2,2,3,3,25,18,420,540,1,5
409,1,552,2,2,3,1,67,2,0,300,2,5
410,1,366,2,1,3,1,91,59,60,180,3,5
411,1,13,2,2,3,1,21,29,0,300,2,5
412,1,343,2,2,3,2,30,93,420,540,3,5
413,1,277,2,1,3,3,21,79,180,300,4,5
414,1,77,2,2,3,3,36,46,60,180,2,5
415,1,580,2,2,3,2,32,50,300,420,2,5
416,1,423,2,1,3,1,19,77,0,300,2,5
417,1,364,2,1,3,3,83,88,0,300,3,5
418,1,505,2,1,3,2,7,36,180,300,3,5
419,1,94,2,1,3,1,93,39,60,180,4,5
420,1,115,2,2,3,2,92,30,60,180,4,5
421,1,123,2,1,3,2,76,97,0,300,1,5
422,1,415,2,2,3,1,26,46,300,600,1,5
423,1,469,2,1,3,1,64,82,0,300,1,5
424,1,399,2,2,3,2,52,0,60,180,1,5
425,1,291,2,2,3,3,6,14,60,180,1,5
426,1,470,2,1,3,2,35,65,180,300,3,5
427,1,195,2,2,3,2,64,95,180,300,1,5
428,1,138,2,1,3,1,75,30,60,180,1,5
429,1,491,2,2,3,1,56,49,60,180,4,5
430,1,52,2,2,3,1,70,65,300,420,1,5
431,1,244,2,2,3,1,87,35,60,180,4,5
432,1,58,2,2,3,2,57,50,180,300,4,5
433,1,259,2,1,3,2,23,36,60,180,2,5
434,1,436,2,2,3,2,39,42,420,540,2,5
435,1,275,2,2,3,1,31,40,0,300,2,5
436,1,145,2,2,3,1,40,18,300,420,4,5
437,1,185,2,1,3,3,82,46,60,180,3,5
438,1,446,2,1,3,3,45,35,0,300,1,5
439,1,531,2,2,3,1,68,55,0,300,2,5
440,1,114,2,2,3,3,4,34,0,300,2,5
441,1,264,2,1,3,3,7,70,180,300,2,5
442,1,74,2,2,3,3,10,7,180,300,2,5
443,1,361,2,2,3,2,81,78,60,180,4,5
444,6,559,8,2,3,3,14,1,0,300,1,5
445,5,86,5,2,3,1,42,35,180,300,2,5
446,6,592,8,1,3,3,10,58,0,300,2,5
447,5,447,6,1,3,3,46,77,180,300,3,5
448,7,297,7,2,3,2,12,49,300,420,2,5
449,8,497,9,2,3,2,3,46,300,420,4,5
450,6,5,7,2,3,2,20,38,300,420,4,5
451,10,17,11,2,3,3,86,18,60,180,4,5
452,7,578,9,2,3,2,75,19,60,180,2,5
453,12,201,13,1,3,1,79,96,180,300,1,5
454,13,505,15,2,3,1,70,43,420,540,2,5
455,7,176,7,2,3,1,72,93,420,540,3,5
456,14,478,15,2,3,1,60,30,60,180,1,5
457,6,62,7,2,3,2,3,82,180,300,4,5
458,2,12,3,2,3,1,67,8,60,180,4,5
459,12,360,13,2,3,3,53,89,0,300,4,5
460,14,273,15,2,3,2,15,66,0,300,1,5
461,8,541,10,2,3,2,65,74,420,540,3,5
462,5,410,6,2,3,2,11,99,420,540,1,5
463,8,123,8,2,3,1,64,79,180,300,1,5
464,12,256,12,2,3,2,58,16,420,540,2,5
465,6,216,6,2,3,2,75,75,420,540,2,5
466,6,586,7,2,3,3,73,84,180,300,2,5
467,1,465,2,1,3,2,78,85,180,300,3,5
468,6,208,6,2,3,1,78,53,420,540,2,5
469,5,295,5,2,3,1,43,36,300,600,2,5
470,4,253,5,1,3,2,57,5,60,180,2,5
471,14,289,15,2,3,1,10,19,420,540,3,5
472,11,497,13,1,3,3,93,44,60,180,1,5
473,2,383,2,2,3,3,66,36,420,540,4,5
474,8,107,8,1,3,1,8,89,180,300,4,5
475,4,506,5,2,3,3,70,12,60,180,1,5
476,14,360,14,2,3,2,12,57,420,540,3,5
477,11,472,13,1,3,1,21,55,180,300,1,5
478,9,113,9,2,3,1,50,65,180,300,2,5
479,11,400,12,1,3,3,59,49,0,300,3,5
480,8,233,9,2,3,1,2,57,180,300,1,5
481,7,337,8,1,3,1,45,95,180,300,1,5
482,2,560,3,1,3,2,23,41,180,300,1,5
483,9,4,9,1,3,2,63,63,60,180,2,5
484,13,480,14,2,3,2,5,90,300,600,2,5
485,14,558,16,2,3,3,70,42,180,300,1,5
486,6,50,6,1,3,2,1,61,60,180,4,5
487,10,343,10,2,3,1,54,97,420,540,4,5
488,13,542,15,2,3,2,64,52,0,300,4,5
489,7,102,7,2,3,2,32,66,180,300,1,5
490,11,560,13,1,3,1,30,61,60,180,4,5
491,2,445,3,1,3,3,65,73,180,300,1,5
492,8,145,8,1,3,3,56,100,180,300,1,5
493,2,460,4,2,3,1,52,86,300,420,1,5
494,11,260,12,2,3,2,54,95,60,180,1,5
495,2,377,3,2,3,3,54,23,60,180,4,5
496,7,478,8,1,3,1,23,57,180,300,4,5
497,3,116,4,2,3,2,94,15,420,540,2,5
498,7,55,8,2,3,3,49,34,300,420,3,5
499,1,599,2,2,3,1,8,69,180,300,4,5
500,10,18,10,2,3,3,29,50,300,420,3,5
501,5,380,5,2,3,3,13,34,420,540,3,5
502,11,536,13,2,3,2,65,83,300,600,4,5
503,7,333,7,2,3,3,84,12,420,540,4,5
504,6,195,6,2,3,3,23,87,300,420,4,5
505,10,2,10,2,3,3,25,61,180,300,2,5
506,7,390,8,1,3,3,83,86,180,300,1,5
507,1,295,1,2,3,1,13,53,420,540,3,5
508,14,189,15,1,3,2,93,35,180,300,4,5
509,7,499,8,2,3,1,52,48,300,600,1,5
510,8,210,9,2,3,1,99,10,180,300,4,5
511,8,51,9,1,3,1,25,60,180,300,4,5
512,1,23,1,2,3,1,26,20,420,540,1,5
513,6,6,6,2,3,3,31,88,300,420,1,5
514,1,588,3,1,3,2,77,76,0,300,2,5
515,12,300,12,2,3,1,28,3,420,540,1,5
516,10,239,11,2,3,1,54,57,420,540,4,5
517,3,476,5,2,3,1,42,76,180,300,2,5
518,7,159,7,1,3,3,80,9,180,300,4,5
519,5,466,6,2,3,3,27,7,180,300,4,5
520,12,99,13,2,3,2,17,100,420,540,3,5
521,7,207,7,2,3,3,31,75,420,540,4,5
522,5,549,7,1,3,3,62,19,0,300,4,5
523,8,206,8,2,3,1,72,18,420,540,1,5
524,9,47,9,2,3,2,90,100,300,600,1,5
525,1,82,1,2,3,3,68,92,420,540,4,5
526,5,533,6,2,3,3,99,35,420,540,3,5
527,13,349,13,2,3,1,6,66,420,540,2,5
528,5,111,5,1,3,2,32,79,180,300,2,5
