Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,54,94,420,540,2,5
165,1,0,1,2,3,2,50,42,420,540,3,5
166,1,0,1,2,3,3,26,48,60,180,4,5
167,1,0,1,2,3,1,63,83,0,300,4,5
168,1,0,1,1,3,2,69,65,60,180,1,5
169,1,0,1,2,3,1,95,29,180,300,2,5
170,1,0,1,1,3,2,88,29,60,180,3,5
171,1,0,1,1,3,3,86,50,60,180,4,5
172,1,0,1,1,3,3,56,87,60,180,3,5
173,1,0,1,2,3,2,86,83,180,300,1,5
174,1,0,1,2,3,1,28,69,180,300,4,5
175,1,0,1,2,3,2,56,19,0,300,1,5
176,1,0,1,1,3,3,94,15,60,180,1,5
177,1,0,1,1,3,2,17,25,60,180,3,5
178,1,0,1,1,3,1,61,65,60,180,3,5
179,1,0,1,1,3,1,74,86,60,180,2,5
180,1,0,1,2,3,1,68,55,0,300,4,5
181,1,0,1,2,3,3,60,92,0,300,2,5
182,1,0,1,2,3,1,9,95,300,600,4,5
183,1,0,1,2,3,3,70,9,0,300,3,5
184,1,0,1,1,3,3,69,3,60,180,3,5
185,1,0,1,2,3,3,29,66,180,300,1,5
186,1,0,1,1,3,1,14,63,60,180,2,5
187,1,0,1,2,3,3,25,23,0,300,2,5
188,1,0,1,2,3,2,0,57,0,300,4,5
189,1,0,1,2,3,1,34,97,60,180,4,5
190,1,0,1,2,3,3,71,9,300,420,3,5
191,1,0,1,1,3,3,35,73,60,180,2,5
192,1,0,1,1,3,2,45,93,60,180,1,5
193,1,0,1,2,3,1,89,30,0,300,4,5
194,1,0,1,2,3,2,58,72,180,300,1,5
195,1,0,1,1,3,2,40,52,60,180,1,5
196,1,0,1,1,3,2,27,96,60,180,2,5
197,1,0,1,2,3,3,63,79,180,300,1,5
198,1,0,1,2,3,3,59,46,300,420,4,5
199,1,0,1,2,3,3,66,23,180,300,1,5
200,1,0,1,2,3,2,91,94,180,300,4,5
201,1,0,1,2,3,2,59,13,300,600,2,5
202,1,0,1,2,3,2,10,18,60,180,3,5
203,1,0,1,1,3,1,50,88,60,180,1,5
204,1,0,1,1,3,2,71,93,60,180,1,5
205,1,0,1,1,3,1,60,38,60,180,1,5
206,1,0,1,2,3,1,92,49,180,300,3,5
207,1,0,1,2,3,3,60,25,60,180,3,5
208,1,0,1,1,3,2,47,26,60,180,4,5
209,1,0,1,1,3,1,73,82,60,180,4,5
210,1,0,1,2,3,2,18,44,180,300,3,5
211,1,0,1,2,3,3,42,7,60,180,2,5
212,1,0,1,1,3,3,74,52,60,180,1,5
213,1,0,1,2,3,1,71,14,180,300,1,5
214,1,0,1,2,3,2,92,65,0,300,4,5
215,1,0,1,2,3,3,91,14,300,420,1,5
216,1,0,1,2,3,2,1,95,300,420,4,5
217,1,0,1,1,3,1,37,4,60,180,1,5
218,1,0,1,2,3,1,17,35,0,300,1,5
219,1,0,1,1,3,2,40,71,60,180,1,5
220,1,0,1,2,3,2,1,1,0,300,2,5
221,1,0,1,2,3,3,58,65,0,300,1,5
222,1,0,1,1,3,1,54,41,60,180,4,5
223,1,0,1,2,3,1,62,92,420,540,3,5
224,1,0,1,2,3,2,90,49,180,300,2,5
225,1,0,1,1,3,3,71,15,60,180,3,5
226,1,0,1,1,3,1,82,91,60,180,1,5
227,1,0,1,2,3,2,58,62,180,300,1,5
228,1,0,1,1,3,2,52,27,60,180,1,5
229,1,0,1,1,3,3,3,95,60,180,2,5
230,1,0,1,1,3,3,4,16,60,180,3,5
231,1,0,1,2,3,2,30,70,60,180,4,5
232,1,0,1,2,3,3,35,29,420,540,4,5
233,1,0,1,2,3,2,67,84,420,540,1,5
234,1,0,1,2,3,2,98,76,420,540,2,5
235,1,0,1,2,3,1,98,97,60,180,1,5
236,1,0,1,2,3,3,71,13,300,600,1,5
237,1,0,1,2,3,2,15,99,0,300,1,5
238,1,0,1,2,3,3,50,0,0,300,3,5
239,1,0,1,2,3,1,94,89,420,540,1,5
240,1,0,1,2,3,3,81,5,180,300,4,5
241,1,0,1,1,3,1,55,38,60,180,3,5
242,1,0,1,2,3,2,26,32,180,300,4,5
243,1,0,1,2,3,1,76,84,60,180,2,5
244,1,0,1,2,3,2,66,86,0,300,1,5
245,1,0,1,2,3,2,96,17,420,540,1,5
246,1,0,1,2,3,2,53,11,420,540,1,5
247,1,0,1,1,3,3,50,70,60,180,1,5
248,1,0,1,1,3,1,75,71,60,180,2,5
249,1,0,1,2,3,3,61,51,60,180,3,5
250,1,0,1,2,3,3,6,28,60,180,3,5
251,1,0,1,1,3,2,4,77,60,180,3,5
252,1,0,1,2,3,1,71,49,300,420,1,5
253,1,0,1,2,3,2,33,84,180,300,2,5
254,1,0,1,1,3,2,5,25,60,180,4,5
255,1,0,1,1,3,2,75,39,60,180,3,5
256,1,0,1,1,3,1,60,81,60,180,1,5
257,1,0,1,1,3,2,81,66,60,180,2,5
258,1,0,1,2,3,2,86,86,300,420,4,5
259,1,0,1,2,3,2,88,7,60,180,1,5
260,1,0,1,2,3,1,32,4,420,540,2,5
261,1,0,1,2,3,3,26,41,420,540,3,5
262,1,0,1,2,3,3,51,81,60,180,4,5
263,1,0,1,1,3,3,52,58,60,180,4,5
264,1,0,1,2,3,1,95,60,420,540,3,5
265,1,0,1,1,3,1,19,61,60,180,2,5
266,1,0,1,1,3,3,54,75,60,180,2,5
267,1,0,1,2,3,3,72,29,60,180,3,5
268,1,0,1,1,3,2,64,99,60,180,4,5
269,1,0,1,1,3,2,24,67,60,180,1,5
270,1,0,1,2,3,1,3,62,0,300,3,5
271,1,0,1,2,3,3,33,45,180,300,2,5
272,1,0,1,2,3,1,90,22,300,600,1,5
273,1,0,1,2,3,2,15,47,420,540,4,5
274,1,0,1,2,3,3,95,6,420,540,1,5
275,1,0,1,2,3,2,37,53,60,180,4,5
276,1,0,1,2,3,2,35,68,180,300,2,5
277,1,0,1,1,3,2,5,88,60,180,3,5
278,1,0,1,2,3,1,99,7,60,180,2,5
279,1,0,1,2,3,1,78,8,60,180,3,5
280,1,0,1,1,3,1,24,12,60,180,4,5
281,1,0,1,1,3,1,51,74,60,180,1,5
282,1,0,1,1,3,1,64,99,60,180,1,5
283,1,0,1,2,3,3,65,14,180,300,2,5
284,1,0,1,2,3,3,73,44,420,540,3,5
285,1,0,1,1,3,1,99,16,60,180,3,5
286,1,0,1,2,3,3,41,56,420,540,2,5
287,1,0,1,2,3,1,44,60,420,540,1,5
288,1,0,1,1,3,2,35,55,60,180,4,5
289,1,0,1,1,3,2,39,84,60,180,2,5
290,1,0,1,2,3,2,26,98,420,540,4,5
291,1,0,1,2,3,1,28,52,180,300,3,5
292,1,0,1,2,3,1,85,58,180,300,3,5
293,1,0,1,2,3,2,76,96,300,420,4,5
294,1,0,1,2,3,1,91,70,180,300,2,5
295,1,0,1,2,3,1,91,99,0,300,4,5
296,1,0,1,1,3,2,51,50,60,180,4,5
297,1,0,1,1,3,2,11,98,60,180,1,5
298,1,0,1,2,3,2,68,96,420,540,3,5
299,1,0,1,1,3,2,70,45,60,180,3,5
300,1,0,1,2,3,2,57,96,60,180,2,5
301,1,0,1,2,3,1,31,18,180,300,4,5
302,1,0,1,1,3,2,10,27,60,180,3,5
303,1,0,1,1,3,3,26,33,60,180,1,5
304,1,0,1,1,3,1,73,42,60,180,4,5
305,1,0,1,2,3,1,30,1,300,600,2,5
306,1,0,1,2,3,1,27,30,60,180,2,5
307,1,0,1,1,3,1,15,51,60,180,2,5
308,1,0,1,1,3,3,16,42,60,180,4,5
309,1,0,1,2,3,1,28,48,300,420,2,5
310,1,0,1,2,3,3,82,18,0,300,2,5
311,1,0,1,2,3,3,92,82,0,300,4,5
312,1,0,1,1,3,3,92,87,60,180,2,5
313,1,0,1,2,3,2,10,85,0,300,1,5
314,1,0,1,2,3,2,18,85,300,420,3,5
315,1,0,1,1,3,1,48,72,60,180,4,5
316,1,0,1,2,3,2,69,72,300,420,1,5
317,1,0,1,2,3,2,34,62,420,540,4,5
318,1,0,1,2,3,1,57,18,60,180,3,5
319,1,0,1,2,3,1,30,98,300,420,2,5
320,1,0,1,2,3,1,17,90,180,300,4,5
321,1,0,1,2,3,1,46,96,180,300,2,5
322,1,0,1,2,3,1,56,10,420,540,2,5
323,1,0,1,2,3,3,82,71,420,540,3,5
324,1,0,1,2,3,3,22,51,60,180,2,5
325,1,0,1,2,3,2,14,39,60,180,2,5
326,1,0,1,1,3,2,72,79,60,180,4,5
327,1,0,1,2,3,3,47,53,60,180,3,5
328,1,0,1,1,3,3,10,99,60,180,3,5
329,1,0,1,2,3,1,78,17,300,420,1,5
330,1,0,1,1,3,3,85,75,60,180,3,5
331,1,0,1,1,3,3,65,53,60,180,2,5
332,1,0,1,2,3,2,98,88,300,420,3,5
333,1,0,1,2,3,2,86,3,420,540,3,5
334,1,0,1,1,3,3,27,52,60,180,3,5
335,1,0,1,2,3,1,87,25,180,300,2,5
336,1,503,2,1,3,2,28,12,0,300,4,5
337,1,459,2,1,3,2,25,73,0,300,1,5
338,1,322,2,1,3,2,58,71,0,300,1,5
339,1,306,2,2,3,2,15,64,0,300,2,5
340,1,246,2,2,3,3,86,80,420,540,1,5
341,1,35,2,2,3,1,94,3,180,300,2,5
342,1,461,2,2,3,2,53,94,420,540,4,5
343,1,482,2,2,3,2,38,18,0,300,1,5
344,1,512,2,1,3,3,15,59,0,300,4,5
345,1,255,2,2,3,1,97,66,420,540,1,5
346,1,237,2,2,3,3,74,39,180,300,3,5
347,1,595,2,2,3,1,8,34,0,300,2,5
348,1,29,2,2,3,1,34,99,180,300,2,5
349,1,47,2,2,3,1,82,68,420,540,3,5
350,1,530,2,2,3,2,26,0,420,540,1,5
351,1,516,2,2,3,1,12,72,420,540,1,5
352,1,122,2,1,3,1,36,70,180,300,4,5
353,1,225,2,2,3,2,31,66,420,540,4,5
354,1,77,2,2,3,1,5,47,420,540,1,5
355,1,484,2,2,3,3,15,59,300,420,2,5
356,1,445,2,2,3,1,65,68,180,300,3,5
357,1,97,2,2,3,1,51,8,420,540,4,5
358,1,323,2,2,3,3,10,38,0,300,4,5
359,1,473,2,2,3,1,97,59,60,180,1,5
360,1,256,2,2,3,3,83,82,300,420,2,5
361,1,421,2,1,3,2,99,87,180,300,2,5
362,1,107,2,2,3,2,57,28,180,300,3,5
363,1,516,2,1,3,3,74,40,180,300,3,5
364,1,274,2,2,3,3,8,93,60,180,3,5
365,1,304,2,2,3,2,1,80,180,300,4,5
366,1,12,2,2,3,3,6,17,0,300,3,5
367,1,233,2,2,3,2,13,31,60,180,1,5
368,1,381,2,2,3,2,32,60,300,600,1,5
369,1,425,2,2,3,2,40,82,420,540,4,5
370,1,62,2,2,3,1,4,94,0,300,4,5
371,1,31,2,1,3,1,66,37,180,300,4,5
372,1,246,2,1,3,3,70,4,180,300,2,5
373,1,334,2,2,3,3,80,89,420,540,3,5
374,1,192,2,2,3,1,54,45,180,300,1,5
375,1,519,2,2,3,3,3,86,420,540,1,5
376,1,330,2,1,3,3,65,90,180,300,1,5
377,1,98,2,2,3,2,77,2,60,180,3,5
378,1,80,2,1,3,2,35,14,180,300,3,5
379,1,422,2,2,3,2,44,31,420,540,2,5
380,1,280,2,2,3,1,86,17,300,420,1,5
381,1,143,2,2,3,3,7,50,420,540,1,5
382,1,587,2,2,3,2,4,60,420,540,3,5
383,1,137,2,1,3,3,42,7,0,300,3,5
384,1,231,2,2,3,1,83,20,180,300,3,5
385,1,279,2,1,3,1,27,46,60,180,3,5
386,1,127,2,2,3,3,72,47,420,540,2,5
387,1,570,2,2,3,3,16,69,0,300,2,5
388,1,584,2,1,3,2,80,54,0,300,2,5
389,1,408,2,2,3,1,5,48,0,300,3,5
390,1,321,2,1,3,3,3,93,0,300,2,5
391,1,482,2,2,3,3,48,88,420,540,1,5
392,1,487,2,1,3,1,50,21,0,300,2,5
393,1,31,2,2,3,1,55,4,300,420,1,5
394,1,534,2,2,3,2,67,47,0,300,1,5
395,1,570,2,1,3,2,79,98,0,300,1,5
396,1,270,2,2,3,1,25,94,60,180,4,5
397,1,435,2,2,3,1,98,7,420,540,4,5
398,1,521,2,2,3,1,75,61,180,300,3,5
399,1,509,2,2,3,2,43,40,60,180,3,5
400,1,371,2,1,3,2,20,97,180,300,3,5
401,1,373,2,1,3,1,46,2,60,180,3,5
402,1,152,2,1,3,3,42,70,60,180,3,5
403,1,479,2,2,3,1,90,16,60,180,4,5
404,1,354,2,1,3,3,89,54,0,300,1,5
405,1,249,2,2,3,1,77,55,0,300,3,5
406,1,325,2,2,3,3,74,27,180,300,4,5
407,1,500,2,2,3,3,11,78,60,180,2,5
408,1,267,2,1,3,2,74,96,60,180,4,5
409,1,194,2,1,3,1,47,2,0,300,3,5
410,1,191,2,2,3,1,29,49,180,300,2,5
411,1,526,2,1,3,3,30,86,60,180,1,5
412,1,5,2,2,3,1,9,0,300,420,2,5
413,1,578,2,1,3,2,3,60,60,180,1,5
414,1,99,2,1,3,1,31,31,60,180,4,5
415,1,539,2,1,3,1,38,89,180,300,4,5
416,1,537,2,2,3,1,51,5,0,300,2,5
417,1,91,2,1,3,1,10,1,180,300,3,5
418,1,420,2,1,3,3,10,27,0,300,2,5
419,1,49,2,2,3,2,17,50,180,300,3,5
420,1,131,2,1,3,3,22,30,0,300,1,5
421,1,220,2,2,3,3,94,58,420,540,1,5
422,1,176,2,2,3,1,38,72,0,300,3,5
423,1,171,2,1,3,1,86,48,180,300,3,5
424,1,325,2,2,3,3,1,54,420,540,1,5
425,1,385,2,2,3,1,39,13,180,300,2,5
426,1,112,2,2,3,3,48,40,300,600,4,5
427,1,320,2,2,3,3,63,81,0,300,4,5
428,1,479,2,1,3,3,60,90,60,180,3,5
429,1,194,2,2,3,3,1,30,420,540,3,5
430,1,19,2,2,3,2,90,49,180,300,3,5
431,1,177,2,2,3,1,22,55,180,300,2,5
432,1,501,2,2,3,3,40,17,0,300,2,5
433,1,90,2,2,3,3,12,71,0,300,4,5
434,1,49,2,1,3,1,21,80,0,300,1,5
435,1,106,2,1,3,2,25,59,180,300,3,5
436,1,111,2,2,3,3,65,81,420,540,1,5
437,1,596,2,1,3,2,46,81,180,300,1,5
438,1,503,2,2,3,3,42,45,420,540,1,5
439,1,221,2,1,3,2,42,95,180,300,1,5
440,1,93,2,2,3,1,93,21,60,180,3,5
441,1,243,2,2,3,1,91,2,180,300,2,5
442,1,529,2,2,3,1,51,41,300,420,2,5
443,1,312,2,2,3,3,77,81,420,540,2,5
444,12,449,13,2,3,2,6,23,180,300,1,5
445,1,74,1,1,3,1,51,81,180,300,3,5
446,8,497,10,2,3,1,23,85,300,600,2,5
447,10,90,11,2,3,1,73,76,300,420,3,5
448,12,493,14,1,3,1,96,42,60,180,4,5
449,1,19,1,2,3,3,96,58,420,540,1,5
450,8,369,8,2,3,2,82,48,420,540,2,5
451,11,458,13,2,3,1,42,18,0,300,1,5
452,12,4,13,2,3,2,81,74,0,300,4,5
453,7,230,7,2,3,2,68,93,420,540,3,5
454,11,595,12,1,3,2,59,26,60,180,3,5
455,10,198,10,2,3,1,33,24,420,540,3,5
456,12,21,12,2,3,3,36,75,300,420,2,5
457,7,392,8,2,3,1,84,9,420,540,3,5
458,1,128,2,1,3,1,28,62,60,180,3,5
459,2,4,3,2,3,1,27,35,60,180,1,5
460,14,240,14,2,3,3,45,80,420,540,3,5
461,13,144,14,2,3,3,45,60,60,180,1,5
462,12,530,13,2,3,2,36,69,420,540,1,5
463,9,82,9,1,3,3,4,89,180,300,1,5
464,1,217,2,2,3,2,25,43,180,300,2,5
465,6,226,6,2,3,2,33,56,420,540,2,5
466,5,316,5,2,3,2,96,70,420,540,4,5
467,5,150,5,2,3,1,72,98,180,300,3,5
468,4,160,4,2,3,1,63,18,300,600,3,5
469,9,264,10,2,3,3,32,44,60,180,2,5
470,3,284,3,2,3,3,63,57,420,540,2,5
471,6,42,6,2,3,3,100,19,420,540,2,5
472,8,438,10,2,3,1,40,73,0,300,4,5
473,4,558,6,2,3,2,71,30,0,300,4,5
474,12,99,13,2,3,1,80,81,420,540,4,5
475,10,67,10,2,3,3,78,78,180,300,1,5
476,13,412,13,2,3,3,88,30,420,540,2,5
477,8,271,8,2,3,2,66,19,420,540,3,5
478,3,461,4,2,3,2,11,69,60,180,3,5
479,4,145,4,2,3,1,88,45,300,420,3,5
480,4,292,4,2,3,3,35,69,300,600,1,5
481,13,515,14,2,3,1,26,62,60,180,3,5
482,2,240,2,2,3,1,16,86,420,540,3,5
483,2,83,3,2,3,2,65,75,0,300,1,5
484,11,310,12,1,3,1,74,95,180,300,3,5
485,3,547,4,1,3,1,11,39,180,300,2,5
486,13,262,14,2,3,1,88,99,60,180,3,5
487,7,300,8,2,3,1,62,57,180,300,3,5
488,1,399,2,2,3,3,65,74,60,180,4,5
489,4,122,4,2,3,3,66,30,180,300,3,5
490,11,552,12,2,3,3,86,52,180,300,2,5
491,2,475,3,1,3,1,31,84,0,300,3,5
492,5,497,7,1,3,1,33,24,0,300,4,5
493,6,356,6,2,3,1,1,12,420,540,1,5
494,14,410,16,2,3,1,31,58,180,300,2,5
495,7,416,9,2,3,3,59,90,60,180,3,5
496,14,585,16,1,3,2,46,34,180,300,1,5
497,13,447,14,2,3,1,1,22,180,300,4,5
498,5,251,5,2,3,3,54,80,420,540,4,5
499,10,88,11,1,3,2,31,52,180,300,4,5
500,7,523,9,1,3,1,85,18,60,180,1,5
501,4,251,5,1,3,2,35,50,60,180,3,5
502,8,395,8,2,3,3,55,69,420,540,2,5
503,7,334,7,2,3,3,63,95,420,540,1,5
504,11,519,12,2,3,3,7,16,300,600,3,5
505,6,595,8,2,3,3,57,63,0,300,2,5
506,1,165,1,1,3,3,4,44,180,300,2,5
507,4,204,5,2,3,2,3,7,420,540,2,5
508,10,558,11,2,3,1,60,22,420,540,3,5
509,10,420,10,2,3,1,55,4,420,540,1,5
510,12,307,13,2,3,2,83,5,60,180,3,5
511,11,1,11,2,3,1,11,46,0,300,1,5
512,11,145,11,2,3,3,22,33,180,300,3,5
513,4,504,5,2,3,3,70,18,300,420,3,5
514,6,531,8,2,3,1,28,96,300,600,4,5
515,6,473,7,1,3,2,35,82,60,180,2,5
516,3,163,3,2,3,3,31,73,300,600,3,5
517,9,292,9,2,3,1,63,62,420,540,1,5
518,2,83,2,1,3,3,68,40,180,300,2,5
519,8,568,10,2,3,2,6,8,300,420,4,5
520,6,100,7,2,3,1,25,64,180,300,3,5
521,13,516,15,2,3,1,92,66,60,180,3,5
522,8,68,8,2,3,3,60,45,180,300,3,5
523,4,84,4,2,3,2,9,17,180,300,3,5
524,4,461,6,2,3,1,46,80,0,300,2,5
525,10,179,10,1,3,3,76,2,180,300,2,5
526,14,424,16,2,3,1,28,54,0,300,3,5
527,13,202,14,2,3,1,2,5,0,300,2,5
528,12,392,12,2,3,1,51,97,420,540,3,5
