Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
1,1,0,1,1,3,2,75,64,60,180,4,5
2,1,0,1,1,3,1,64,95,60,180,2,5
3,1,0,1,2,3,1,47,85,420,540,2,5
4,1,0,1,2,3,3,1,58,0,300,4,5
5,1,0,1,2,3,3,99,62,60,180,3,5
6,1,0,1,1,3,1,46,47,60,180,2,5
7,1,0,1,2,3,3,22,24,180,300,3,5
8,1,0,1,2,3,1,41,93,420,540,2,5
9,1,0,1,1,3,3,94,38,60,180,3,5
10,1,0,1,2,3,3,46,75,180,300,3,5
11,1,0,1,2,3,1,31,71,420,540,3,5
12,1,0,1,2,3,3,3,41,0,300,4,5
13,1,0,1,2,3,2,7,59,300,420,3,5
14,1,0,1,1,3,3,3,39,60,180,3,5
15,1,0,1,2,3,1,27,64,0,300,3,5
16,1,0,1,2,3,3,57,44,60,180,3,5
17,1,0,1,2,3,3,40,85,420,540,4,5
18,1,0,1,2,3,1,86,83,420,540,2,5
19,1,0,1,2,3,3,90,62,60,180,4,5
20,1,0,1,2,3,3,47,23,0,300,4,5
21,1,0,1,1,3,1,82,81,60,180,1,5
22,1,0,1,1,3,1,54,77,60,180,4,5
23,1,0,1,2,3,1,62,91,0,300,2,5
24,1,0,1,2,3,3,7,0,60,180,1,5
25,1,0,1,2,3,3,21,47,60,180,2,5
26,1,0,1,2,3,2,92,60,60,180,2,5
27,1,0,1,2,3,1,45,30,0,300,3,5
28,1,0,1,2,3,3,43,41,420,540,4,5
29,1,0,1,1,3,2,5,24,60,180,4,5
30,1,0,1,2,3,2,37,27,420,540,1,5
31,1,0,1,2,3,1,84,97,300,600,2,5
32,1,0,1,1,3,2,38,45,60,180,4,5
33,1,0,1,2,3,1,80,73,60,180,2,5
34,1,0,1,2,3,3,68,98,60,180,3,5
35,1,0,1,1,3,1,14,18,60,180,3,5
36,1,0,1,1,3,1,24,35,60,180,2,5
37,1,0,1,2,3,3,60,27,300,600,3,5
38,1,0,1,2,3,2,7,54,0,300,1,5
39,1,0,1,2,3,1,2,29,0,300,2,5
40,1,0,1,2,3,2,45,57,0,300,1,5
41,1,0,1,2,3,1,10,26,0,300,1,5
42,1,0,1,2,3,1,38,55,60,180,4,5
43,1,0,1,2,3,3,84,97,300,420,3,5
44,1,0,1,1,3,1,23,11,60,180,4,5
45,1,0,1,2,3,3,31,91,420,540,2,5
46,1,0,1,2,3,3,42,36,180,300,3,5
47,1,0,1,2,3,2,21,6,420,540,2,5
48,1,0,1,2,3,3,44,42,420,540,1,5
49,1,0,1,1,3,3,5,76,60,180,2,5
50,1,0,1,2,3,2,79,16,180,300,1,5
51,1,0,1,2,3,3,19,15,60,180,2,5
52,1,0,1,2,3,2,28,89,0,300,2,5
53,1,0,1,2,3,3,79,19,420,540,4,5
54,1,0,1,2,3,2,17,40,300,600,2,5
55,1,0,1,2,3,2,96,76,300,600,1,5
56,1,0,1,2,3,3,17,63,420,540,1,5
57,1,0,1,2,3,3,73,77,0,300,2,5
58,1,0,1,2,3,1,48,83,300,600,2,5
59,1,0,1,1,3,1,77,43,60,180,2,5
60,1,0,1,2,3,2,19,97,420,540,1,5
61,1,0,1,2,3,2,23,97,0,300,4,5
62,1,0,1,1,3,1,86,83,60,180,4,5
63,1,0,1,2,3,2,29,28,420,540,2,5
64,1,0,1,2,3,2,76,91,300,600,1,5
65,1,0,1,2,3,2,94,13,300,600,4,5
66,1,0,1,2,3,3,90,50,420,540,2,5
67,1,0,1,1,3,2,57,89,60,180,2,5
68,1,0,1,1,3,1,85,100,60,180,1,5
69,1,0,1,2,3,1,77,22,420,540,3,5
70,1,0,1,2,3,2,16,14,420,540,1,5
71,1,0,1,2,3,2,91,86,300,600,4,5
72,1,0,1,1,3,3,87,87,60,180,2,5
73,1,0,1,2,3,3,67,46,180,300,1,5
74,1,0,1,1,3,3,96,44,60,180,2,5
75,1,0,1,2,3,1,40,95,60,180,4,5
76,1,0,1,2,3,2,22,56,180,300,1,5
77,1,0,1,2,3,3,38,35,300,420,1,5
78,1,0,1,1,3,1,30,8,60,180,4,5
79,1,0,1,2,3,1,56,82,180,300,2,5
80,1,0,1,1,3,3,16,12,60,180,4,5
81,1,0,1,2,3,1,21,13,0,300,3,5
82,1,0,1,1,3,1,79,77,60,180,3,5
83,1,0,1,1,3,3,56,99,60,180,4,5
84,1,0,1,1,3,3,79,5,60,180,3,5
85,1,0,1,2,3,2,7,36,300,600,2,5
86,1,0,1,2,3,1,18,40,180,300,2,5
87,1,0,1,2,3,3,10,54,60,180,2,5
88,1,0,1,1,3,1,98,13,60,180,4,5
89,1,0,1,2,3,3,100,12,300,420,4,5
90,1,0,1,2,3,3,85,52,0,300,2,5
91,1,0,1,2,3,2,79,10,60,180,3,5
92,1,0,1,2,3,3,19,90,60,180,4,5
93,1,0,1,2,3,3,95,74,0,300,3,5
94,1,0,1,2,3,1,16,0,0,300,1,5
95,1,0,1,2,3,3,35,16,420,540,4,5
96,1,0,1,2,3,2,59,57,420,540,1,5
97,1,0,1,2,3,3,40,21,300,600,4,5
98,1,0,1,2,3,1,54,14,180,300,4,5
99,1,0,1,2,3,1,26,10,60,180,4,5
100,1,0,1,1,3,2,28,83,60,180,4,5
101,1,0,1,2,3,1,85,2,300,600,3,5
102,1,0,1,1,3,2,74,69,60,180,4,5
103,1,0,1,1,3,1,1,2,60,180,2,5
104,1,0,1,1,3,1,93,5,60,180,2,5
105,1,0,1,2,3,1,57,33,420,540,4,5
106,1,0,1,2,3,3,75,62,180,300,3,5
107,1,0,1,1,3,2,53,96,60,180,4,5
108,1,0,1,2,3,1,62,44,420,540,1,5
109,1,0,1,1,3,1,79,12,60,180,3,5
110,1,0,1,1,3,2,84,11,60,180,3,5
111,1,0,1,1,3,2,30,90,60,180,2,5
112,1,0,1,2,3,1,40,1,0,300,3,5
113,1,0,1,2,3,2,12,26,420,540,3,5
114,1,0,1,1,3,2,25,47,60,180,1,5
115,1,0,1,2,3,1,90,55,300,600,3,5
116,1,0,1,2,3,1,54,50,0,300,2,5
117,1,0,1,2,3,3,40,84,60,180,1,5
118,1,0,1,2,3,1,4,51,180,300,4,5
119,1,0,1,1,3,1,71,4,60,180,1,5
120,1,0,1,1,3,1,93,6,60,180,2,5
121,1,0,1,2,3,1,8,87,0,300,3,5
122,1,0,1,2,3,3,3,2,420,540,1,5
123,1,0,1,1,3,2,85,18,60,180,4,5
124,1,0,1,1,3,1,96,21,60,180,3,5
125,1,0,1,1,3,3,78,54,60,180,3,5
126,1,0,1,2,3,2,13,5,0,300,1,5
127,1,0,1,1,3,1,72,89,60,180,4,5
128,1,0,1,1,3,2,73,100,60,180,1,5
129,1,0,1,1,3,3,84,79,60,180,1,5
130,1,0,1,2,3,2,58,96,300,420,4,5
131,1,0,1,2,3,3,82,100,420,540,4,5
132,1,0,1,1,3,1,84,73,60,180,3,5
133,1,0,1,2,3,3,19,65,60,180,4,5
134,1,0,1,2,3,3,32,88,0,300,3,5
135,1,0,1,2,3,1,12,33,420,540,2,5
136,1,0,1,2,3,3,65,19,300,420,2,5
137,1,0,1,1,3,3,98,76,60,180,1,5
138,1,0,1,2,3,1,18,73,180,300,1,5
139,1,0,1,2,3,3,13,11,0,300,1,5
140,1,0,1,1,3,1,100,46,60,180,1,5
141,1,0,1,2,3,2,2,49,300,600,4,5
142,1,0,1,1,3,1,81,66,60,180,4,5
143,1,0,1,2,3,2,36,6,0,300,4,5
144,1,0,1,2,3,1,54,29,60,180,4,5
145,1,0,1,1,3,1,89,78,60,180,4,5
146,1,0,1,2,3,1,18,25,300,600,3,5
147,1,0,1,1,3,3,73,98,60,180,2,5
148,1,0,1,2,3,1,67,44,0,300,2,5
149,1,0,1,1,3,2,59,51,60,180,2,5
150,1,0,1,2,3,1,42,91,420,540,1,5
151,1,0,1,2,3,2,95,24,180,300,1,5
152,1,0,1,1,3,3,65,15,60,180,3,5
153,1,0,1,1,3,3,26,95,60,180,1,5
154,1,0,1,1,3,3,9,8,60,180,3,5
155,1,0,1,2,3,1,76,65,60,180,1,5
156,1,0,1,2,3,1,53,63,420,540,2,5
157,1,0,1,1,3,3,43,78,60,180,3,5
158,1,0,1,2,3,3,85,38,300,600,1,5
159,1,0,1,2,3,3,28,71,300,420,1,5
160,1,0,1,1,3,3,4,78,60,180,1,5
161,1,0,1,2,3,1,81,59,300,600,1,5
162,1,0,1,2,3,2,65,68,300,600,2,5
163,1,0,1,1,3,3,66,2,60,180,3,5
