Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,1,39,180,300,1,5
165,1,0,1,2,3,3,88,54,60,180,1,5
166,1,0,1,2,3,3,38,73,300,420,1,5
167,1,0,1,2,3,2,59,96,300,420,4,5
168,1,0,1,2,3,1,26,84,180,300,1,5
169,1,0,1,2,3,2,12,68,60,180,1,5
170,1,0,1,1,3,1,66,88,60,180,3,5
171,1,0,1,2,3,1,78,67,420,540,1,5
172,1,0,1,2,3,1,3,37,0,300,3,5
173,1,0,1,2,3,3,97,87,300,420,2,5
174,1,0,1,2,3,3,24,73,0,300,2,5
175,1,0,1,2,3,3,23,92,60,180,1,5
176,1,0,1,2,3,3,74,35,420,540,1,5
177,1,0,1,2,3,3,30,96,0,300,1,5
178,1,0,1,1,3,1,33,3,60,180,2,5
179,1,0,1,2,3,3,0,49,180,300,3,5
180,1,0,1,2,3,1,78,26,180,300,3,5
181,1,0,1,2,3,1,24,74,0,300,3,5
182,1,0,1,2,3,3,93,67,300,420,4,5
183,1,0,1,1,3,2,49,86,60,180,2,5
184,1,0,1,2,3,2,45,14,180,300,3,5
185,1,0,1,2,3,1,16,29,420,540,1,5
186,1,0,1,1,3,3,9,2,60,180,4,5
187,1,0,1,2,3,3,46,24,420,540,1,5
188,1,0,1,2,3,3,89,97,420,540,2,5
189,1,0,1,2,3,2,92,83,300,420,1,5
190,1,0,1,2,3,3,59,6,180,300,2,5
191,1,0,1,2,3,1,30,67,60,180,2,5
192,1,0,1,1,3,1,80,61,60,180,4,5
193,1,0,1,1,3,2,15,94,60,180,2,5
194,1,0,1,2,3,3,87,90,300,420,1,5
195,1,0,1,2,3,2,23,92,0,300,3,5
196,1,0,1,1,3,3,59,98,60,180,2,5
197,1,0,1,2,3,3,14,76,420,540,1,5
198,1,0,1,1,3,1,15,8,60,180,1,5
199,1,0,1,1,3,2,75,32,60,180,4,5
200,1,0,1,2,3,2,62,86,180,300,1,5
201,1,0,1,1,3,3,35,41,60,180,2,5
202,1,0,1,2,3,1,30,36,0,300,4,5
203,1,0,1,1,3,1,59,82,60,180,3,5
204,1,0,1,2,3,2,67,6,60,180,2,5
205,1,0,1,2,3,2,84,87,60,180,4,5
206,1,0,1,2,3,2,71,53,0,300,3,5
207,1,0,1,2,3,2,22,81,60,180,4,5
208,1,0,1,2,3,2,70,76,300,420,2,5
209,1,0,1,2,3,1,66,55,180,300,1,5
210,1,0,1,2,3,3,27,55,0,300,3,5
211,1,0,1,2,3,3,99,19,420,540,1,5
212,1,0,1,2,3,1,74,83,420,540,1,5
213,1,0,1,2,3,3,14,4,180,300,4,5
214,1,0,1,1,3,3,78,15,60,180,1,5
215,1,0,1,1,3,1,91,81,60,180,2,5
216,1,0,1,2,3,3,72,34,0,300,2,5
217,1,0,1,2,3,1,4,65,300,600,2,5
218,1,0,1,2,3,1,0,98,60,180,4,5
219,1,0,1,2,3,2,6,81,180,300,3,5
220,1,0,1,2,3,3,96,68,180,300,3,5
221,1,0,1,1,3,2,68,10,60,180,3,5
222,1,0,1,2,3,3,95,26,420,540,2,5
223,1,0,1,2,3,2,53,42,420,540,1,5
224,1,0,1,2,3,1,92,40,300,600,1,5
225,1,0,1,1,3,2,14,50,60,180,1,5
226,1,0,1,2,3,2,37,25,0,300,1,5
227,1,0,1,2,3,2,76,82,300,420,3,5
228,1,0,1,1,3,2,45,85,60,180,4,5
229,1,0,1,2,3,1,89,72,420,540,4,5
230,1,0,1,2,3,1,70,86,0,300,1,5
231,1,0,1,2,3,2,93,95,0,300,1,5
232,1,0,1,2,3,2,76,48,180,300,2,5
233,1,0,1,1,3,2,36,82,60,180,2,5
234,1,0,1,2,3,1,14,89,300,600,2,5
235,1,0,1,2,3,1,8,89,0,300,1,5
236,1,0,1,1,3,1,88,61,60,180,4,5
237,1,0,1,2,3,1,42,29,0,300,3,5
238,1,0,1,2,3,1,37,16,60,180,1,5
239,1,0,1,2,3,2,58,88,300,420,3,5
240,1,0,1,2,3,1,16,11,60,180,4,5
241,1,0,1,1,3,1,1,94,60,180,1,5
242,1,0,1,1,3,1,82,99,60,180,2,5
243,1,0,1,1,3,2,45,43,60,180,4,5
244,1,0,1,2,3,2,57,8,180,300,4,5
245,1,0,1,2,3,3,85,99,300,420,2,5
246,1,0,1,2,3,1,7,65,420,540,2,5
247,1,0,1,2,3,3,59,56,300,600,3,5
248,1,0,1,1,3,2,63,37,60,180,3,5
249,1,0,1,1,3,3,88,4,60,180,2,5
250,1,0,1,1,3,1,72,10,60,180,2,5
251,1,0,1,2,3,1,10,97,60,180,4,5
252,1,0,1,1,3,2,36,3,60,180,4,5
253,1,0,1,1,3,3,73,85,60,180,1,5
254,1,0,1,2,3,3,42,79,300,600,4,5
255,1,0,1,2,3,3,6,6,0,300,3,5
256,1,0,1,1,3,3,61,8,60,180,4,5
257,1,0,1,2,3,3,70,97,300,600,3,5
258,1,0,1,2,3,2,76,62,300,420,4,5
259,1,0,1,2,3,2,30,18,180,300,4,5
260,1,0,1,1,3,1,54,40,60,180,4,5
261,1,0,1,2,3,1,33,52,420,540,4,5
262,1,0,1,2,3,3,88,87,180,300,2,5
263,1,0,1,1,3,3,78,40,60,180,1,5
264,1,0,1,1,3,2,81,76,60,180,1,5
265,1,0,1,1,3,2,58,98,60,180,4,5
266,1,0,1,1,3,3,38,8,60,180,1,5
267,1,0,1,2,3,3,75,76,0,300,4,5
268,1,0,1,2,3,3,20,10,300,420,1,5
269,1,0,1,2,3,2,98,74,0,300,3,5
270,1,0,1,2,3,2,60,77,180,300,4,5
271,1,0,1,2,3,1,45,96,180,300,3,5
272,1,0,1,2,3,1,45,82,180,300,3,5
273,1,0,1,2,3,3,99,30,0,300,2,5
274,1,0,1,2,3,2,69,57,300,600,3,5
275,1,0,1,2,3,2,34,91,0,300,1,5
276,1,0,1,2,3,1,35,77,0,300,3,5
277,1,0,1,2,3,3,17,83,0,300,4,5
278,1,0,1,2,3,3,72,100,60,180,3,5
279,1,0,1,1,3,1,66,44,60,180,1,5
280,1,0,1,1,3,1,78,70,60,180,2,5
281,1,0,1,2,3,2,44,78,180,300,2,5
282,1,0,1,1,3,3,3,66,60,180,2,5
283,1,0,1,1,3,2,8,94,60,180,3,5
284,1,0,1,1,3,1,7,57,60,180,3,5
285,1,0,1,2,3,3,47,30,300,600,4,5
286,1,0,1,2,3,2,38,9,300,420,4,5
287,1,0,1,2,3,3,85,48,180,300,3,5
288,1,0,1,2,3,1,91,30,180,300,2,5
289,1,0,1,2,3,3,43,73,300,420,2,5
290,1,0,1,2,3,2,75,11,0,300,1,5
291,1,0,1,1,3,2,94,81,60,180,4,5
292,1,0,1,1,3,2,75,72,60,180,4,5
293,1,0,1,1,3,3,24,41,60,180,3,5
294,1,0,1,1,3,1,35,5,60,180,2,5
295,1,0,1,2,3,3,42,98,420,540,2,5
296,1,0,1,1,3,3,64,95,60,180,4,5
297,1,0,1,1,3,3,35,77,60,180,1,5
298,1,0,1,2,3,3,8,46,180,300,4,5
299,1,0,1,2,3,3,88,80,300,420,2,5
300,1,0,1,2,3,2,10,16,60,180,4,5
301,1,0,1,2,3,2,76,96,60,180,1,5
302,1,0,1,2,3,2,49,3,180,300,1,5
303,1,0,1,1,3,2,43,93,60,180,4,5
304,1,0,1,2,3,2,57,69,60,180,1,5
305,1,0,1,2,3,3,72,58,420,540,2,5
306,1,0,1,2,3,2,50,77,60,180,2,5
307,1,0,1,2,3,1,41,98,420,540,3,5
308,1,0,1,2,3,2,44,21,0,300,4,5
309,1,0,1,2,3,2,44,98,60,180,4,5
310,1,0,1,1,3,1,40,83,60,180,1,5
311,1,0,1,2,3,3,68,41,420,540,2,5
312,1,0,1,1,3,1,58,2,60,180,4,5
313,1,0,1,2,3,1,84,15,0,300,3,5
314,1,0,1,2,3,3,32,42,0,300,2,5
315,1,0,1,2,3,1,89,5,60,180,4,5
316,1,0,1,2,3,3,53,50,60,180,4,5
317,1,0,1,2,3,3,100,69,60,180,4,5
318,1,0,1,2,3,1,73,98,0,300,3,5
319,1,0,1,2,3,2,4,73,180,300,2,5
320,1,0,1,1,3,2,9,26,60,180,2,5
321,1,0,1,2,3,2,60,68,180,300,3,5
322,1,0,1,1,3,2,98,15,60,180,4,5
323,1,0,1,2,3,3,62,59,300,420,4,5
324,1,0,1,2,3,1,30,12,60,180,2,5
325,1,0,1,2,3,1,49,18,60,180,3,5
326,1,0,1,2,3,3,93,62,60,180,1,5
327,1,0,1,2,3,1,96,16,60,180,1,5
328,1,0,1,2,3,1,70,6,420,540,3,5
329,1,0,1,2,3,2,31,71,180,300,2,5
330,1,0,1,2,3,1,95,3,0,300,3,5
331,1,0,1,2,3,3,99,53,0,300,3,5
332,1,0,1,2,3,1,70,24,300,420,2,5
333,1,0,1,2,3,3,67,26,0,300,4,5
334,1,0,1,2,3,3,95,92,60,180,2,5
335,1,0,1,1,3,1,32,93,60,180,2,5
336,1,67,2,1,3,3,56,46,0,300,3,5
337,1,38,2,2,3,2,30,65,420,540,2,5
338,1,207,2,2,3,1,57,85,180,300,4,5
339,1,435,2,1,3,1,81,60,0,300,2,5
340,1,248,2,2,3,2,14,42,0,300,3,5
341,1,478,2,1,3,2,2,11,0,300,3,5
342,1,7,2,2,3,3,70,63,420,540,3,5
343,1,342,2,1,3,3,43,63,0,300,4,5
344,1,386,2,2,3,1,13,40,0,300,3,5
345,1,585,2,2,3,2,81,66,0,300,1,5
346,1,168,2,2,3,3,85,3,60,180,3,5
347,1,109,2,2,3,1,83,91,60,180,3,5
348,1,453,2,2,3,1,81,84,300,600,3,5
349,1,303,2,2,3,2,85,19,420,540,3,5
350,1,92,2,1,3,1,11,13,180,300,1,5
351,1,358,2,1,3,1,92,20,60,180,3,5
352,1,533,2,2,3,3,50,45,180,300,1,5
353,1,352,2,1,3,2,94,34,180,300,4,5
354,1,173,2,2,3,1,12,60,420,540,4,5
355,1,130,2,2,3,2,81,83,60,180,1,5
356,1,321,2,2,3,1,8,46,300,420,3,5
357,1,520,2,2,3,1,73,72,60,180,2,5
358,1,196,2,1,3,2,88,90,0,300,4,5
359,1,43,2,2,3,2,8,93,180,300,1,5
360,1,487,2,2,3,3,26,7,300,420,3,5
361,1,374,2,2,3,1,85,20,60,180,2,5
362,1,438,2,2,3,2,57,13,300,600,2,5
363,1,102,2,1,3,1,62,83,60,180,3,5
364,1,314,2,2,3,1,17,42,180,300,3,5
365,1,112,2,2,3,3,32,36,0,300,1,5
366,1,495,2,1,3,1,51,34,0,300,2,5
367,1,237,2,1,3,3,78,22,0,300,2,5
368,1,67,2,2,3,2,27,43,300,420,4,5
369,1,516,2,1,3,3,21,28,60,180,1,5
370,1,441,2,1,3,1,64,99,60,180,2,5
371,1,206,2,2,3,3,43,97,420,540,2,5
372,1,134,2,2,3,1,77,24,0,300,4,5
373,1,203,2,1,3,1,26,76,60,180,1,5
374,1,265,2,1,3,1,92,46,0,300,4,5
375,1,38,2,2,3,1,40,70,300,420,3,5
376,1,404,2,1,3,1,79,0,0,300,3,5
377,1,307,2,1,3,1,37,20,180,300,3,5
378,1,136,2,1,3,2,3,73,180,300,1,5
379,1,508,2,1,3,1,94,66,180,300,4,5
380,1,502,2,2,3,3,3,38,180,300,1,5
381,1,508,2,2,3,2,22,22,420,540,1,5
382,1,314,2,2,3,2,77,15,300,420,4,5
383,1,47,2,2,3,3,54,80,180,300,1,5
384,1,600,2,2,3,2,81,10,60,180,1,5
385,1,386,2,2,3,1,96,10,420,540,3,5
386,1,61,2,2,3,2,40,39,60,180,1,5
387,1,5,2,2,3,3,37,61,180,300,1,5
388,1,89,2,1,3,2,13,95,180,300,4,5
389,1,453,2,2,3,1,1,90,300,600,1,5
390,1,370,2,1,3,1,37,41,60,180,4,5
391,1,488,2,2,3,3,3,18,60,180,2,5
392,1,93,2,1,3,1,1,77,180,300,4,5
393,1,64,2,2,3,2,86,37,420,540,3,5
394,1,548,2,2,3,2,17,55,0,300,3,5
395,1,14,2,1,3,2,42,76,0,300,3,5
396,1,311,2,1,3,2,3,76,0,300,2,5
397,1,389,2,2,3,3,24,3,420,540,2,5
398,1,538,2,2,3,3,6,70,420,540,2,5
399,1,464,2,2,3,2,18,53,180,300,3,5
400,1,89,2,2,3,3,52,56,180,300,4,5
401,1,405,2,1,3,1,46,81,0,300,4,5
402,1,513,2,1,3,2,64,89,60,180,2,5
403,1,109,2,1,3,2,95,40,60,180,4,5
404,1,598,2,2,3,1,5,61,0,300,2,5
405,1,546,2,2,3,1,71,72,60,180,2,5
406,1,538,2,2,3,2,61,24,60,180,4,5
407,1,486,2,2,3,1,1,81,300,420,2,5
408,1,171,2,2,3,1,11,67,60,180,2,5
409,1,318,2,2,3,2,81,50,420,540,3,5
410,1,544,2,2,3,2,58,14,180,300,4,5
411,1,96,2,1,3,2,7,40,180,300,2,5
412,1,386,2,1,3,2,35,15,60,180,2,5
413,1,555,2,1,3,3,60,82,60,180,2,5
414,1,595,2,2,3,2,68,36,0,300,2,5
415,1,245,2,1,3,2,77,85,0,300,4,5
416,1,148,2,1,3,2,42,68,60,180,1,5
417,1,562,2,2,3,3,49,98,60,180,3,5
418,1,415,2,2,3,2,86,84,60,180,1,5
419,1,419,2,1,3,2,72,10,0,300,4,5
420,1,45,2,2,3,3,14,45,420,540,3,5
421,1,342,2,2,3,3,60,92,180,300,2,5
422,1,30,2,2,3,1,27,71,420,540,3,5
423,1,216,2,2,3,1,95,5,180,300,2,5
424,1,368,2,2,3,3,61,93,180,300,2,5
425,1,168,2,2,3,1,3,76,0,300,3,5
426,1,3,2,2,3,3,18,79,420,540,4,5
427,1,570,2,2,3,3,88,66,60,180,4,5
428,1,596,2,1,3,3,65,80,180,300,1,5
429,1,584,2,2,3,2,22,54,0,300,3,5
430,1,79,2,1,3,1,56,87,180,300,3,5
431,1,253,2,2,3,1,92,26,420,540,4,5
432,1,265,2,1,3,3,82,68,60,180,4,5
433,1,582,2,2,3,1,2,0,420,540,3,5
434,1,81,2,2,3,3,42,21,420,540,1,5
435,1,32,2,2,3,3,7,19,0,300,4,5
436,1,420,2,1,3,2,68,12,0,300,1,5
437,1,108,2,2,3,3,50,30,180,300,1,5
438,1,311,2,1,3,1,30,42,60,180,1,5
439,1,475,2,2,3,2,47,94,420,540,3,5
440,1,221,2,2,3,3,47,83,420,540,3,5
441,1,333,2,2,3,3,61,26,420,540,2,5
442,1,430,2,2,3,1,14,13,300,600,4,5
443,1,270,2,2,3,1,31,14,420,540,4,5
444,8,265,9,1,3,1,7,1,0,300,2,5
445,10,217,10,2,3,3,50,50,300,420,3,5
446,6,392,7,2,3,2,45,29,420,540,3,5
447,10,105,11,2,3,3,97,13,0,300,4,5
448,10,46,10,2,3,3,31,1,0,300,3,5
449,5,33,6,2,3,2,99,46,420,540,1,5
450,14,594,16,1,3,2,39,74,60,180,3,5
451,8,556,10,2,3,3,81,53,60,180,2,5
452,9,472,11,1,3,3,86,6,0,300,4,5
453,5,31,5,2,3,3,17,47,420,540,1,5
454,4,380,5,2,3,1,96,72,420,540,3,5
455,4,589,5,2,3,3,25,0,180,300,4,5
456,9,98,11,2,3,2,75,93,180,300,2,5
457,2,501,3,2,3,2,96,45,180,300,3,5
458,8,487,10,2,3,2,51,43,180,300,3,5
459,6,567,8,1,3,3,29,12,0,300,2,5
460,1,352,1,2,3,3,39,60,420,540,4,5
461,11,525,13,2,3,3,6,50,300,420,1,5
462,8,250,8,2,3,3,70,6,420,540,2,5
463,4,446,6,2,3,3,97,99,420,540,1,5
464,1,57,1,2,3,1,33,65,60,180,1,5
465,4,275,4,2,3,3,47,5,420,540,2,5
466,14,120,14,2,3,2,8,11,180,300,1,5
467,12,342,12,2,3,3,0,37,420,540,1,5
468,6,203,6,2,3,1,57,38,300,600,3,5
469,7,594,8,2,3,1,6,60,300,420,2,5
470,4,182,4,2,3,3,38,46,420,540,4,5
471,7,478,9,2,3,1,19,69,0,300,2,5
472,4,304,4,2,3,1,16,94,420,540,2,5
473,3,79,3,2,3,3,2,73,420,540,4,5
474,12,305,13,1,3,2,40,2,0,300,2,5
475,10,543,11,2,3,2,49,43,0,300,2,5
476,1,32,1,1,3,3,78,90,60,180,4,5
477,9,364,10,1,3,1,18,59,60,180,1,5
478,13,316,13,2,3,3,22,54,420,540,2,5
479,12,600,13,2,3,1,9,30,180,300,1,5
480,11,84,11,1,3,2,4,9,180,300,2,5
481,3,18,3,2,3,1,98,17,60,180,3,5
482,12,533,13,2,3,2,73,35,0,300,2,5
483,10,311,12,1,3,3,28,25,60,180,4,5
484,11,558,13,2,3,2,64,72,420,540,2,5
485,12,72,13,2,3,1,41,37,180,300,2,5
486,9,254,10,2,3,2,74,38,0,300,3,5
487,13,93,13,1,3,1,18,44,180,300,1,5
488,12,387,13,2,3,1,48,86,0,300,2,5
489,2,209,3,2,3,1,64,3,0,300,2,5
490,1,83,1,1,3,1,93,2,180,300,1,5
491,11,281,11,2,3,3,16,54,420,540,1,5
492,4,20,4,2,3,2,80,15,420,540,2,5
493,11,95,12,2,3,1,79,13,300,600,1,5
494,9,587,11,2,3,1,48,58,60,180,2,5
495,13,5,14,2,3,3,51,21,180,300,1,5
496,8,139,8,1,3,1,7,70,180,300,4,5
497,10,240,10,2,3,1,60,16,300,600,1,5
498,9,292,9,2,3,1,54,22,300,420,2,5
499,7,153,7,2,3,1,92,75,420,540,3,5
500,2,497,4,1,3,2,11,38,180,300,1,5
501,8,378,8,2,3,2,21,82,420,540,2,5
502,12,329,12,2,3,3,60,16,420,540,3,5
503,3,195,3,2,3,2,50,20,300,600,4,5
504,9,399,10,2,3,1,5,21,420,540,1,5
505,8,388,9,2,3,3,23,80,60,180,1,5
506,5,253,5,2,3,2,43,16,420,540,3,5
507,13,148,15,2,3,3,16,99,300,600,1,5
508,14,120,15,2,3,3,59,63,300,420,3,5
509,2,365,3,2,3,2,87,72,60,180,2,5
510,11,181,11,2,3,3,71,80,420,540,2,5
511,14,308,14,2,3,1,1,12,420,540,2,5
512,11,592,12,2,3,3,12,81,60,180,3,5
513,1,323,1,2,3,2,59,22,420,540,4,5
514,2,546,3,2,3,2,63,1,0,300,2,5
515,6,348,6,2,3,3,79,60,420,540,3,5
516,9,535,10,1,3,3,35,72,60,180,2,5
517,11,207,12,2,3,2,27,99,60,180,1,5
518,2,345,2,2,3,2,19,59,420,540,3,5
519,13,411,14,2,3,1,8,31,300,600,3,5
520,3,214,3,2,3,2,85,53,420,540,3,5
521,9,287,9,2,3,2,10,86,300,600,1,5
522,11,87,11,2,3,1,71,57,420,540,2,5
523,5,367,5,2,3,2,96,96,420,540,2,5
524,7,38,8,2,3,3,63,85,180,300,1,5
525,1,359,1,2,3,2,35,80,420,540,1,5
526,3,462,5,1,3,2,72,0,0,300,4,5
527,3,394,4,1,3,3,60,95,60,180,4,5
528,14,36,14,1,3,3,30,88,60,180,1,5
