Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,67,92,420,540,3,5
165,1,0,1,1,3,1,90,56,60,180,2,5
166,1,0,1,2,3,2,15,11,300,420,1,5
167,1,0,1,2,3,3,95,23,300,420,3,5
168,1,0,1,2,3,1,77,47,300,600,1,5
169,1,0,1,2,3,1,65,61,0,300,2,5
170,1,0,1,1,3,3,66,20,60,180,4,5
171,1,0,1,2,3,1,24,43,180,300,4,5
172,1,0,1,1,3,2,51,51,60,180,3,5
173,1,0,1,2,3,2,31,16,420,540,2,5
174,1,0,1,1,3,2,51,46,60,180,3,5
175,1,0,1,2,3,1,23,100,0,300,3,5
176,1,0,1,1,3,1,30,57,60,180,3,5
177,1,0,1,1,3,1,69,2,60,180,2,5
178,1,0,1,2,3,2,9,8,420,540,2,5
179,1,0,1,2,3,2,59,1,420,540,3,5
180,1,0,1,1,3,2,60,22,60,180,2,5
181,1,0,1,2,3,1,79,19,0,300,2,5
182,1,0,1,1,3,3,90,39,60,180,3,5
183,1,0,1,1,3,1,62,6,60,180,1,5
184,1,0,1,1,3,2,21,29,60,180,3,5
185,1,0,1,1,3,3,13,43,60,180,3,5
186,1,0,1,1,3,2,76,43,60,180,2,5
187,1,0,1,2,3,1,19,7,60,180,2,5
188,1,0,1,2,3,1,46,46,300,420,1,5
189,1,0,1,2,3,1,37,40,0,300,1,5
190,1,0,1,2,3,3,69,80,420,540,4,5
191,1,0,1,2,3,2,49,73,300,420,1,5
192,1,0,1,1,3,3,53,38,60,180,2,5
193,1,0,1,1,3,2,47,43,60,180,3,5
194,1,0,1,2,3,2,84,62,60,180,1,5
195,1,0,1,2,3,2,41,37,300,600,1,5
196,1,0,1,2,3,1,21,97,60,180,1,5
197,1,0,1,1,3,1,6,78,60,180,3,5
198,1,0,1,2,3,3,91,58,300,600,3,5
199,1,0,1,1,3,3,27,96,60,180,2,5
200,1,0,1,1,3,3,25,40,60,180,3,5
201,1,0,1,2,3,3,57,98,180,300,3,5
202,1,0,1,2,3,2,7,70,300,600,2,5
203,1,0,1,2,3,2,56,17,300,420,2,5
204,1,0,1,2,3,3,31,22,300,600,2,5
205,1,0,1,1,3,3,15,74,60,180,1,5
206,1,0,1,1,3,3,39,100,60,180,4,5
207,1,0,1,2,3,3,35,60,300,600,4,5
208,1,0,1,2,3,1,5,92,420,540,4,5
209,1,0,1,1,3,3,41,59,60,180,2,5
210,1,0,1,2,3,1,39,82,0,300,2,5
211,1,0,1,2,3,2,62,82,420,540,3,5
212,1,0,1,2,3,1,63,5,300,600,3,5
213,1,0,1,2,3,1,84,87,0,300,3,5
214,1,0,1,2,3,1,68,99,300,600,1,5
215,1,0,1,2,3,1,68,26,420,540,1,5
216,1,0,1,2,3,3,75,63,300,600,2,5
217,1,0,1,2,3,3,19,4,420,540,4,5
218,1,0,1,1,3,2,8,2,60,180,4,5
219,1,0,1,1,3,3,39,63,60,180,1,5
220,1,0,1,1,3,1,84,30,60,180,3,5
221,1,0,1,2,3,3,38,78,180,300,4,5
222,1,0,1,2,3,3,0,60,180,300,1,5
223,1,0,1,2,3,1,94,39,420,540,2,5
224,1,0,1,2,3,3,73,36,0,300,1,5
225,1,0,1,2,3,3,8,20,0,300,4,5
226,1,0,1,1,3,3,29,48,60,180,3,5
227,1,0,1,1,3,1,7,30,60,180,1,5
228,1,0,1,2,3,1,22,72,180,300,3,5
229,1,0,1,2,3,3,34,53,0,300,2,5
230,1,0,1,1,3,2,26,22,60,180,3,5
231,1,0,1,2,3,1,62,3,60,180,1,5
232,1,0,1,1,3,3,55,21,60,180,2,5
233,1,0,1,1,3,2,11,9,60,180,1,5
234,1,0,1,2,3,1,10,93,180,300,2,5
235,1,0,1,2,3,3,76,67,60,180,3,5
236,1,0,1,1,3,2,0,58,60,180,3,5
237,1,0,1,2,3,2,74,92,420,540,1,5
238,1,0,1,2,3,3,38,8,0,300,3,5
239,1,0,1,1,3,2,23,3,60,180,3,5
240,1,0,1,2,3,3,21,80,60,180,3,5
241,1,0,1,2,3,1,88,18,60,180,3,5
242,1,0,1,2,3,1,47,68,60,180,1,5
243,1,0,1,2,3,3,51,96,180,300,2,5
244,1,0,1,1,3,1,36,22,60,180,2,5
245,1,0,1,2,3,3,48,47,420,540,2,5
246,1,0,1,2,3,1,46,64,180,300,1,5
247,1,0,1,1,3,2,54,53,60,180,1,5
248,1,0,1,2,3,1,6,41,0,300,2,5
249,1,0,1,2,3,3,85,0,180,300,4,5
250,1,0,1,1,3,3,40,53,60,180,1,5
251,1,0,1,1,3,3,5,5,60,180,1,5
252,1,0,1,2,3,1,20,15,180,300,1,5
253,1,0,1,1,3,2,24,87,60,180,1,5
254,1,0,1,1,3,1,64,3,60,180,3,5
255,1,0,1,2,3,2,17,51,0,300,4,5
256,1,0,1,2,3,3,0,65,60,180,1,5
257,1,0,1,2,3,2,93,17,60,180,4,5
258,1,0,1,1,3,1,77,43,60,180,4,5
259,1,0,1,1,3,2,30,73,60,180,1,5
260,1,0,1,2,3,2,87,69,0,300,3,5
261,1,0,1,2,3,3,65,70,300,420,1,5
262,1,0,1,2,3,1,40,26,60,180,2,5
263,1,0,1,2,3,2,54,5,0,300,4,5
264,1,0,1,2,3,1,58,47,60,180,4,5
265,1,0,1,2,3,2,12,45,60,180,3,5
266,1,0,1,1,3,2,32,25,60,180,4,5
267,1,0,1,2,3,2,77,1,60,180,1,5
268,1,0,1,2,3,2,76,2,420,540,1,5
269,1,0,1,2,3,3,27,90,60,180,2,5
270,1,0,1,1,3,2,35,37,60,180,1,5
271,1,0,1,2,3,3,19,50,180,300,4,5
272,1,0,1,2,3,1,17,83,60,180,3,5
273,1,0,1,2,3,2,26,81,60,180,2,5
274,1,0,1,1,3,1,79,62,60,180,3,5
275,1,0,1,1,3,1,34,85,60,180,2,5
276,1,0,1,2,3,1,45,21,180,300,3,5
277,1,0,1,2,3,1,32,88,300,600,1,5
278,1,0,1,2,3,1,12,31,180,300,4,5
279,1,0,1,1,3,1,98,42,60,180,3,5
280,1,0,1,2,3,1,33,23,180,300,4,5
281,1,0,1,2,3,1,18,42,420,540,2,5
282,1,0,1,1,3,1,57,56,60,180,3,5
283,1,0,1,1,3,2,76,30,60,180,1,5
284,1,0,1,2,3,2,51,83,300,600,1,5
285,1,0,1,2,3,1,66,31,420,540,3,5
286,1,0,1,1,3,1,9,22,60,180,3,5
287,1,0,1,2,3,2,28,79,420,540,1,5
288,1,0,1,2,3,3,50,86,60,180,4,5
289,1,0,1,2,3,1,28,91,420,540,3,5
290,1,0,1,2,3,3,14,11,420,540,3,5
291,1,0,1,2,3,1,32,33,60,180,4,5
292,1,0,1,1,3,3,58,70,60,180,4,5
293,1,0,1,2,3,3,2,79,60,180,2,5
294,1,0,1,2,3,2,13,11,420,540,3,5
295,1,0,1,1,3,1,16,61,60,180,2,5
296,1,0,1,2,3,2,35,81,60,180,2,5
297,1,0,1,2,3,1,52,100,420,540,3,5
298,1,0,1,2,3,1,48,47,60,180,3,5
299,1,0,1,2,3,3,35,39,60,180,1,5
300,1,0,1,1,3,2,64,18,60,180,1,5
301,1,0,1,1,3,2,73,86,60,180,4,5
302,1,0,1,2,3,2,19,43,180,300,3,5
303,1,0,1,2,3,1,84,50,300,420,2,5
304,1,0,1,2,3,2,87,52,420,540,2,5
305,1,0,1,2,3,2,90,90,420,540,2,5
306,1,0,1,1,3,2,35,97,60,180,3,5
307,1,0,1,2,3,1,75,23,300,600,2,5
308,1,0,1,2,3,3,38,92,180,300,4,5
309,1,0,1,2,3,3,46,16,180,300,4,5
310,1,0,1,2,3,3,78,18,180,300,3,5
311,1,0,1,1,3,2,46,75,60,180,4,5
312,1,0,1,1,3,2,16,63,60,180,4,5
313,1,0,1,2,3,3,65,13,300,420,4,5
314,1,0,1,2,3,2,25,88,180,300,3,5
315,1,0,1,2,3,3,39,9,300,420,2,5
316,1,0,1,2,3,2,55,12,180,300,3,5
317,1,0,1,2,3,3,95,1,60,180,3,5
318,1,0,1,2,3,3,9,34,420,540,1,5
319,1,0,1,1,3,2,64,85,60,180,2,5
320,1,0,1,1,3,1,73,87,60,180,1,5
321,1,0,1,2,3,1,90,4,180,300,3,5
322,1,0,1,2,3,1,68,92,60,180,3,5
323,1,0,1,1,3,2,24,71,60,180,2,5
324,1,0,1,1,3,3,72,84,60,180,4,5
325,1,0,1,1,3,2,100,92,60,180,2,5
326,1,0,1,2,3,1,33,0,300,420,2,5
327,1,0,1,2,3,1,29,78,60,180,2,5
328,1,0,1,2,3,1,39,87,0,300,4,5
329,1,0,1,1,3,1,60,33,60,180,3,5
330,1,0,1,2,3,1,25,14,180,300,2,5
331,1,0,1,1,3,2,72,54,60,180,1,5
332,1,0,1,2,3,2,44,10,180,300,4,5
333,1,0,1,2,3,1,72,57,60,180,4,5
334,1,0,1,2,3,1,34,38,420,540,2,5
335,1,0,1,2,3,3,54,81,180,300,1,5
336,1,568,2,1,3,1,18,70,180,300,4,5
337,1,477,2,2,3,1,80,89,180,300,1,5
338,1,131,2,1,3,2,92,62,180,300,1,5
339,1,230,2,2,3,1,84,0,300,600,3,5
340,1,135,2,2,3,3,6,11,0,300,1,5
341,1,571,2,2,3,1,2,90,0,300,3,5
342,1,525,2,1,3,3,36,56,60,180,2,5
343,1,401,2,1,3,3,11,44,60,180,4,5
344,1,302,2,1,3,1,60,60,0,300,4,5
345,1,242,2,2,3,3,94,68,180,300,1,5
346,1,562,2,1,3,1,36,90,0,300,1,5
347,1,388,2,2,3,3,76,90,60,180,1,5
348,1,142,2,2,3,3,87,31,60,180,3,5
349,1,550,2,1,3,1,77,8,60,180,4,5
350,1,19,2,2,3,1,3,20,0,300,4,5
351,1,79,2,2,3,2,78,40,60,180,4,5
352,1,562,2,1,3,1,86,100,180,300,4,5
353,1,537,2,2,3,1,80,42,420,540,3,5
354,1,27,2,1,3,1,34,31,60,180,4,5
355,1,19,2,2,3,3,15,60,60,180,2,5
356,1,173,2,2,3,2,34,20,300,600,1,5
357,1,428,2,1,3,3,56,69,0,300,4,5
358,1,431,2,1,3,2,7,40,60,180,3,5
359,1,159,2,2,3,3,38,9,60,180,3,5
360,1,403,2,1,3,1,46,93,180,300,2,5
361,1,510,2,2,3,1,38,18,420,540,4,5
362,1,310,2,2,3,3,81,30,420,540,2,5
363,1,267,2,2,3,2,53,39,60,180,4,5
364,1,2,2,2,3,1,89,10,60,180,2,5
365,1,312,2,1,3,2,5,47,180,300,2,5
366,1,137,2,2,3,2,99,71,180,300,4,5
367,1,99,2,1,3,2,75,1,0,300,1,5
368,1,107,2,2,3,2,62,55,60,180,4,5
369,1,78,2,1,3,2,94,52,60,180,2,5
370,1,592,2,2,3,2,68,71,60,180,2,5
371,1,509,2,2,3,1,75,63,300,600,1,5
372,1,223,2,2,3,3,79,11,180,300,4,5
373,1,410,2,2,3,3,79,30,180,300,3,5
374,1,520,2,2,3,3,17,5,60,180,2,5
375,1,33,2,1,3,1,99,96,0,300,2,5
376,1,139,2,1,3,1,6,93,60,180,3,5
377,1,472,2,2,3,1,60,1,180,300,3,5
378,1,48,2,2,3,1,90,15,420,540,4,5
379,1,245,2,2,3,3,90,85,180,300,1,5
380,1,471,2,2,3,3,29,25,0,300,2,5
381,1,516,2,2,3,3,5,34,0,300,4,5
382,1,108,2,2,3,2,95,1,180,300,2,5
383,1,50,2,2,3,1,24,98,300,420,1,5
384,1,584,2,2,3,2,56,75,0,300,1,5
385,1,126,2,2,3,1,60,43,0,300,2,5
386,1,197,2,1,3,1,80,99,180,300,2,5
387,1,165,2,2,3,2,30,74,420,540,3,5
388,1,445,2,2,3,3,23,23,60,180,2,5
389,1,238,2,2,3,1,56,57,60,180,3,5
390,1,82,2,2,3,3,17,64,420,540,2,5
391,1,408,2,2,3,3,5,75,420,540,3,5
392,1,346,2,2,3,1,41,54,180,300,3,5
393,1,506,2,1,3,1,55,73,180,300,3,5
394,1,147,2,2,3,3,87,51,60,180,3,5
395,1,596,2,2,3,2,33,87,180,300,2,5
396,1,107,2,2,3,1,46,20,300,420,4,5
397,1,210,2,1,3,3,69,32,0,300,2,5
398,1,221,2,1,3,3,53,2,180,300,4,5
399,1,532,2,1,3,3,63,62,180,300,4,5
400,1,529,2,2,3,1,18,97,420,540,3,5
401,1,402,2,2,3,2,18,64,300,420,2,5
402,1,568,2,1,3,1,34,54,0,300,4,5
403,1,256,2,1,3,2,1,80,0,300,1,5
404,1,284,2,1,3,3,70,8,180,300,3,5
405,1,400,2,2,3,1,59,29,180,300,1,5
406,1,273,2,1,3,1,11,39,180,300,1,5
407,1,287,2,2,3,2,57,45,420,540,3,5
408,1,6,2,1,3,1,85,21,0,300,3,5
409,1,250,2,2,3,1,16,31,0,300,4,5
410,1,206,2,2,3,2,27,80,60,180,3,5
411,1,486,2,1,3,2,74,10,180,300,3,5
412,1,129,2,2,3,2,58,33,60,180,1,5
413,1,226,2,2,3,3,99,49,180,300,3,5
414,1,155,2,2,3,2,76,27,300,420,3,5
415,1,162,2,2,3,3,54,21,180,300,1,5
416,1,89,2,2,3,2,95,90,300,420,1,5
417,1,487,2,2,3,3,94,87,0,300,1,5
418,1,222,2,2,3,3,26,17,0,300,4,5
419,1,160,2,2,3,2,13,30,420,540,2,5
420,1,495,2,2,3,3,31,73,0,300,2,5
421,1,236,2,2,3,2,54,43,180,300,1,5
422,1,114,2,1,3,1,23,60,0,300,1,5
423,1,566,2,2,3,2,53,84,300,600,4,5
424,1,300,2,1,3,1,28,37,180,300,4,5
425,1,556,2,2,3,1,90,14,420,540,1,5
426,1,325,2,1,3,3,52,90,0,300,2,5
427,1,67,2,2,3,1,28,40,300,420,4,5
428,1,242,2,2,3,3,8,17,420,540,3,5
429,1,400,2,1,3,3,22,24,180,300,3,5
430,1,526,2,2,3,1,67,5,300,420,3,5
431,1,231,2,1,3,1,44,45,180,300,1,5
432,1,514,2,1,3,3,57,69,0,300,2,5
433,1,583,2,2,3,1,97,38,420,540,4,5
434,1,465,2,1,3,3,100,93,60,180,1,5
435,1,309,2,2,3,3,12,42,0,300,4,5
436,1,446,2,2,3,3,42,55,60,180,1,5
437,1,412,2,1,3,2,67,3,180,300,1,5
438,1,288,2,2,3,1,1,41,300,420,3,5
439,1,82,2,1,3,3,86,14,60,180,3,5
440,1,146,2,1,3,1,29,50,180,300,1,5
441,1,50,2,1,3,2,67,82,60,180,4,5
442,1,144,2,1,3,2,41,57,0,300,1,5
443,1,387,2,1,3,1,14,29,180,300,1,5
444,9,349,9,2,3,3,94,91,420,540,3,5
445,4,407,4,2,3,2,97,53,420,540,2,5
446,2,138,2,2,3,2,96,88,420,540,2,5
447,5,143,6,2,3,1,17,86,180,300,3,5
448,3,254,3,2,3,1,50,0,420,540,2,5
449,2,279,2,2,3,3,53,37,300,420,2,5
450,1,88,1,2,3,2,37,67,300,600,1,5
451,5,199,5,2,3,2,60,98,420,540,4,5
452,6,127,7,1,3,2,97,92,0,300,4,5
453,12,340,13,1,3,2,13,88,180,300,1,5
454,11,149,12,2,3,1,92,82,420,540,1,5
455,7,171,8,2,3,1,69,35,60,180,2,5
456,14,202,14,2,3,3,20,63,420,540,1,5
457,14,586,15,1,3,2,94,4,0,300,4,5
458,5,591,6,2,3,1,19,14,180,300,2,5
459,11,75,12,1,3,1,73,5,60,180,1,5
460,14,348,15,2,3,2,59,11,60,180,4,5
461,4,594,5,2,3,1,71,70,0,300,4,5
462,11,260,11,2,3,1,75,6,420,540,2,5
463,14,67,14,2,3,2,10,45,420,540,3,5
464,6,477,7,2,3,1,46,54,0,300,4,5
465,10,301,12,1,3,2,70,69,0,300,2,5
466,6,186,6,2,3,3,12,67,420,540,2,5
467,4,102,4,1,3,3,88,73,180,300,2,5
468,5,19,7,2,3,3,54,72,300,600,2,5
469,8,563,10,2,3,1,16,73,60,180,4,5
470,9,411,10,1,3,3,67,9,60,180,1,5
471,13,106,14,2,3,3,30,73,60,180,4,5
472,4,149,4,2,3,1,53,24,180,300,1,5
473,7,290,7,2,3,1,49,84,300,600,2,5
474,1,477,3,1,3,1,61,73,60,180,4,5
475,4,129,5,2,3,1,4,39,300,600,4,5
476,12,480,13,1,3,3,52,48,180,300,2,5
477,5,354,7,1,3,1,23,65,180,300,4,5
478,13,66,13,2,3,3,36,26,180,300,2,5
479,10,263,10,2,3,1,53,94,300,600,3,5
480,11,235,11,2,3,1,22,34,420,540,2,5
481,12,395,13,2,3,3,29,9,300,420,1,5
482,3,423,4,2,3,3,52,4,60,180,3,5
483,2,288,2,2,3,3,73,86,420,540,4,5
484,13,34,14,2,3,2,23,14,420,540,2,5
485,6,547,7,1,3,1,13,32,180,300,3,5
486,7,375,7,2,3,2,61,17,420,540,1,5
487,8,358,9,1,3,3,80,79,0,300,2,5
488,4,437,6,2,3,1,54,45,300,420,1,5
489,8,306,8,2,3,2,4,8,420,540,1,5
490,14,134,14,2,3,1,34,71,420,540,4,5
491,8,194,8,2,3,2,66,13,420,540,4,5
492,4,257,5,2,3,3,46,45,300,600,4,5
493,5,309,5,2,3,3,75,68,420,540,4,5
494,9,44,10,2,3,2,69,74,0,300,3,5
495,10,146,11,1,3,1,20,47,60,180,4,5
496,9,312,11,1,3,2,73,84,180,300,4,5
497,9,453,10,1,3,3,26,14,60,180,4,5
498,9,389,10,2,3,2,78,40,180,300,1,5
499,1,431,3,1,3,1,38,19,60,180,3,5
500,5,147,6,2,3,3,68,97,180,300,3,5
501,3,344,3,2,3,3,45,100,420,540,1,5
502,3,371,4,1,3,2,27,73,0,300,4,5
503,7,221,7,2,3,2,86,87,420,540,3,5
504,4,503,5,1,3,3,83,5,60,180,3,5
505,6,47,6,2,3,3,67,87,300,600,3,5
506,3,278,4,1,3,1,91,64,0,300,4,5
507,10,162,12,1,3,1,88,2,180,300,2,5
508,5,489,6,1,3,2,24,50,180,300,2,5
509,12,31,13,2,3,2,82,64,0,300,1,5
510,5,99,5,1,3,3,33,12,180,300,3,5
511,1,341,1,2,3,1,72,19,420,540,3,5
512,5,184,5,2,3,2,60,54,300,420,3,5
513,6,379,6,2,3,1,24,75,420,540,2,5
514,1,406,2,2,3,3,72,83,0,300,4,5
515,10,51,11,1,3,3,52,57,180,300,4,5
516,12,553,14,2,3,1,79,11,60,180,2,5
517,7,237,7,2,3,3,38,34,420,540,1,5
518,12,171,12,2,3,1,65,99,420,540,2,5
519,9,503,11,2,3,2,26,61,0,300,4,5
520,11,462,12,2,3,1,83,66,300,420,1,5
521,13,53,14,2,3,1,22,50,300,420,2,5
522,2,1,2,2,3,2,31,5,180,300,4,5
523,13,475,15,2,3,1,41,35,60,180,4,5
524,9,7,10,2,3,3,47,6,60,180,4,5
525,2,82,3,2,3,1,63,47,60,180,1,5
526,14,160,14,2,3,3,40,90,420,540,2,5
527,5,341,5,2,3,3,42,80,420,540,4,5
528,12,393,13,2,3,3,28,78,0,300,3,5
