Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,59,7,420,540,1,5
165,1,0,1,1,3,2,83,81,60,180,2,5
166,1,0,1,2,3,2,79,37,300,600,1,5
167,1,0,1,2,3,1,21,6,180,300,3,5
168,1,0,1,2,3,2,76,8,0,300,2,5
169,1,0,1,2,3,1,52,81,420,540,2,5
170,1,0,1,1,3,1,39,91,60,180,4,5
171,1,0,1,2,3,1,65,99,300,420,1,5
172,1,0,1,2,3,1,38,14,60,180,4,5
173,1,0,1,1,3,2,62,66,60,180,4,5
174,1,0,1,2,3,1,49,60,180,300,3,5
175,1,0,1,1,3,1,59,88,60,180,4,5
176,1,0,1,1,3,2,76,84,60,180,4,5
177,1,0,1,2,3,2,45,27,420,540,1,5
178,1,0,1,2,3,2,45,10,420,540,4,5
179,1,0,1,1,3,2,30,6,60,180,4,5
180,1,0,1,2,3,3,73,61,180,300,3,5
181,1,0,1,1,3,1,100,41,60,180,4,5
182,1,0,1,1,3,1,44,83,60,180,3,5
183,1,0,1,2,3,3,58,39,60,180,2,5
184,1,0,1,2,3,2,72,95,0,300,4,5
185,1,0,1,2,3,1,87,31,60,180,2,5
186,1,0,1,1,3,2,90,96,60,180,3,5
187,1,0,1,1,3,2,56,93,60,180,4,5
188,1,0,1,2,3,1,92,3,300,600,3,5
189,1,0,1,1,3,2,39,90,60,180,4,5
190,1,0,1,1,3,2,84,43,60,180,4,5
191,1,0,1,1,3,2,82,25,60,180,3,5
192,1,0,1,2,3,3,37,44,420,540,2,5
193,1,0,1,2,3,1,33,60,0,300,2,5
194,1,0,1,1,3,3,81,73,60,180,3,5
195,1,0,1,2,3,2,53,21,0,300,4,5
196,1,0,1,1,3,2,20,99,60,180,2,5
197,1,0,1,2,3,3,80,58,0,300,3,5
198,1,0,1,2,3,3,94,57,60,180,3,5
199,1,0,1,2,3,3,1,49,420,540,3,5
200,1,0,1,2,3,2,5,25,60,180,3,5
201,1,0,1,1,3,3,24,81,60,180,1,5
202,1,0,1,2,3,3,29,16,300,600,4,5
203,1,0,1,2,3,1,63,99,180,300,3,5
204,1,0,1,1,3,3,82,65,60,180,4,5
205,1,0,1,2,3,1,26,10,0,300,3,5
206,1,0,1,2,3,1,1,39,0,300,3,5
207,1,0,1,2,3,2,55,49,180,300,1,5
208,1,0,1,1,3,3,11,31,60,180,2,5
209,1,0,1,2,3,2,90,7,300,420,4,5
210,1,0,1,1,3,1,20,62,60,180,3,5
211,1,0,1,1,3,2,26,56,60,180,1,5
212,1,0,1,2,3,2,71,53,300,420,1,5
213,1,0,1,2,3,2,28,4,60,180,3,5
214,1,0,1,1,3,2,96,37,60,180,1,5
215,1,0,1,2,3,2,45,94,300,420,1,5
216,1,0,1,1,3,2,98,40,60,180,1,5
217,1,0,1,1,3,1,73,22,60,180,2,5
218,1,0,1,1,3,2,3,41,60,180,4,5
219,1,0,1,2,3,2,0,61,420,540,3,5
220,1,0,1,1,3,3,50,36,60,180,4,5
221,1,0,1,2,3,2,41,70,180,300,1,5
222,1,0,1,2,3,2,84,53,60,180,4,5
223,1,0,1,1,3,1,81,62,60,180,4,5
224,1,0,1,1,3,1,45,22,60,180,2,5
225,1,0,1,1,3,3,68,69,60,180,4,5
226,1,0,1,2,3,2,44,29,0,300,3,5
227,1,0,1,2,3,1,34,12,420,540,3,5
228,1,0,1,2,3,2,58,88,180,300,4,5
229,1,0,1,2,3,3,72,89,300,600,1,5
230,1,0,1,2,3,3,86,41,300,420,3,5
231,1,0,1,2,3,3,72,44,60,180,3,5
232,1,0,1,2,3,2,47,39,180,300,2,5
233,1,0,1,2,3,1,22,6,180,300,4,5
234,1,0,1,1,3,2,44,17,60,180,1,5
235,1,0,1,1,3,3,64,46,60,180,3,5
236,1,0,1,2,3,3,35,83,60,180,1,5
237,1,0,1,2,3,3,62,62,180,300,3,5
238,1,0,1,2,3,3,86,5,420,540,1,5
239,1,0,1,2,3,1,64,98,300,420,1,5
240,1,0,1,2,3,1,85,85,60,180,4,5
241,1,0,1,2,3,3,5,18,300,600,4,5
242,1,0,1,2,3,3,67,64,180,300,4,5
243,1,0,1,2,3,3,40,54,0,300,1,5
244,1,0,1,2,3,3,75,26,180,300,4,5
245,1,0,1,1,3,1,61,11,60,180,4,5
246,1,0,1,2,3,3,38,81,300,420,3,5
247,1,0,1,2,3,1,12,6,300,420,1,5
248,1,0,1,2,3,3,94,91,300,600,2,5
249,1,0,1,2,3,2,79,64,0,300,4,5
250,1,0,1,1,3,2,22,79,60,180,1,5
251,1,0,1,2,3,2,60,83,0,300,1,5
252,1,0,1,2,3,1,77,69,180,300,2,5
253,1,0,1,2,3,2,48,69,60,180,1,5
254,1,0,1,2,3,3,90,33,60,180,1,5
255,1,0,1,2,3,3,56,48,60,180,2,5
256,1,0,1,2,3,3,81,20,60,180,2,5
257,1,0,1,1,3,3,71,98,60,180,2,5
258,1,0,1,1,3,2,52,5,60,180,3,5
259,1,0,1,1,3,3,20,89,60,180,2,5
260,1,0,1,1,3,3,9,73,60,180,4,5
261,1,0,1,2,3,1,39,69,60,180,3,5
262,1,0,1,2,3,2,35,72,420,540,3,5
263,1,0,1,1,3,3,81,12,60,180,4,5
264,1,0,1,2,3,3,59,7,0,300,2,5
265,1,0,1,2,3,1,45,19,0,300,2,5
266,1,0,1,1,3,1,55,14,60,180,3,5
267,1,0,1,2,3,2,76,89,420,540,2,5
268,1,0,1,2,3,2,76,63,420,540,2,5
269,1,0,1,2,3,1,73,96,420,540,1,5
270,1,0,1,2,3,2,52,9,180,300,2,5
271,1,0,1,2,3,1,56,76,300,420,3,5
272,1,0,1,2,3,2,9,75,300,600,3,5
273,1,0,1,2,3,2,54,37,180,300,4,5
274,1,0,1,2,3,3,45,3,0,300,2,5
275,1,0,1,2,3,3,86,9,60,180,2,5
276,1,0,1,2,3,1,25,94,180,300,4,5
277,1,0,1,2,3,1,0,40,0,300,4,5
278,1,0,1,2,3,1,86,32,180,300,3,5
279,1,0,1,1,3,3,92,91,60,180,2,5
280,1,0,1,1,3,2,60,45,60,180,2,5
281,1,0,1,1,3,1,67,37,60,180,3,5
282,1,0,1,2,3,3,57,7,60,180,4,5
283,1,0,1,2,3,3,2,77,180,300,3,5
284,1,0,1,2,3,1,77,75,180,300,4,5
285,1,0,1,2,3,2,13,14,180,300,1,5
286,1,0,1,2,3,3,76,31,0,300,2,5
287,1,0,1,1,3,1,49,14,60,180,4,5
288,1,0,1,1,3,2,74,52,60,180,3,5
289,1,0,1,2,3,2,73,19,420,540,4,5
290,1,0,1,2,3,1,4,34,0,300,3,5
291,1,0,1,1,3,3,30,96,60,180,2,5
292,1,0,1,2,3,1,76,2,300,600,1,5
293,1,0,1,2,3,3,45,34,60,180,4,5
294,1,0,1,2,3,2,93,93,180,300,3,5
295,1,0,1,1,3,1,49,27,60,180,4,5
296,1,0,1,1,3,3,74,22,60,180,3,5
297,1,0,1,2,3,2,96,76,60,180,2,5
298,1,0,1,2,3,3,8,9,300,600,4,5
299,1,0,1,1,3,1,68,44,60,180,2,5
300,1,0,1,1,3,1,31,95,60,180,2,5
301,1,0,1,2,3,2,60,60,180,300,4,5
302,1,0,1,2,3,3,11,55,420,540,1,5
303,1,0,1,2,3,2,67,55,0,300,1,5
304,1,0,1,1,3,3,1,60,60,180,4,5
305,1,0,1,2,3,3,35,53,300,600,4,5
306,1,0,1,2,3,2,26,3,60,180,3,5
307,1,0,1,2,3,1,2,1,420,540,4,5
308,1,0,1,2,3,3,95,100,420,540,2,5
309,1,0,1,2,3,1,18,89,0,300,1,5
310,1,0,1,1,3,3,28,46,60,180,2,5
311,1,0,1,2,3,2,14,49,180,300,4,5
312,1,0,1,2,3,1,59,46,60,180,2,5
313,1,0,1,1,3,3,78,86,60,180,2,5
314,1,0,1,2,3,3,26,64,180,300,3,5
315,1,0,1,2,3,3,54,37,60,180,4,5
316,1,0,1,2,3,2,80,81,180,300,2,5
317,1,0,1,2,3,1,1,31,420,540,1,5
318,1,0,1,1,3,2,26,45,60,180,1,5
319,1,0,1,1,3,1,85,77,60,180,2,5
320,1,0,1,2,3,1,59,20,180,300,3,5
321,1,0,1,2,3,3,5,91,180,300,4,5
322,1,0,1,1,3,1,77,81,60,180,3,5
323,1,0,1,2,3,2,93,90,0,300,3,5
324,1,0,1,1,3,2,92,82,60,180,3,5
325,1,0,1,2,3,1,77,90,60,180,1,5
326,1,0,1,1,3,2,79,51,60,180,1,5
327,1,0,1,2,3,3,9,47,300,420,2,5
328,1,0,1,2,3,1,13,70,60,180,3,5
329,1,0,1,1,3,3,60,82,60,180,4,5
330,1,0,1,2,3,1,23,36,0,300,3,5
331,1,0,1,1,3,1,51,75,60,180,1,5
332,1,0,1,2,3,3,80,65,60,180,2,5
333,1,0,1,2,3,3,86,65,180,300,3,5
334,1,0,1,2,3,2,79,85,180,300,4,5
335,1,0,1,1,3,1,10,92,60,180,2,5
336,1,378,2,1,3,2,65,58,60,180,2,5
337,1,6,2,2,3,1,86,61,180,300,2,5
338,1,399,2,2,3,2,0,63,300,420,4,5
339,1,210,2,1,3,1,64,26,180,300,1,5
340,1,540,2,2,3,3,1,15,300,600,1,5
341,1,490,2,2,3,3,30,75,300,600,4,5
342,1,136,2,2,3,3,36,18,300,420,2,5
343,1,582,2,2,3,3,50,1,180,300,1,5
344,1,253,2,2,3,2,1,83,420,540,1,5
345,1,585,2,2,3,1,89,68,420,540,3,5
346,1,324,2,2,3,2,23,8,300,600,1,5
347,1,384,2,1,3,1,58,51,180,300,3,5
348,1,11,2,2,3,3,57,16,420,540,1,5
349,1,106,2,2,3,1,68,80,60,180,2,5
350,1,221,2,2,3,3,30,48,60,180,4,5
351,1,390,2,1,3,1,16,50,0,300,4,5
352,1,296,2,2,3,3,64,34,300,600,1,5
353,1,349,2,2,3,3,60,5,180,300,2,5
354,1,554,2,2,3,2,40,31,180,300,3,5
355,1,91,2,2,3,2,98,17,60,180,2,5
356,1,408,2,2,3,3,21,52,420,540,3,5
357,1,175,2,2,3,2,94,49,420,540,3,5
358,1,182,2,2,3,2,32,5,0,300,1,5
359,1,310,2,2,3,3,74,67,180,300,4,5
360,1,243,2,2,3,3,83,55,0,300,1,5
361,1,5,2,2,3,1,19,5,0,300,2,5
362,1,198,2,2,3,3,72,44,180,300,2,5
363,1,144,2,2,3,3,98,24,300,600,3,5
364,1,295,2,2,3,2,6,33,420,540,2,5
365,1,531,2,2,3,2,42,66,420,540,4,5
366,1,445,2,2,3,1,36,93,420,540,2,5
367,1,522,2,2,3,1,47,48,300,600,3,5
368,1,328,2,2,3,2,52,87,300,600,2,5
369,1,524,2,2,3,1,99,46,300,600,1,5
370,1,276,2,2,3,3,36,44,180,300,3,5
371,1,152,2,2,3,2,21,16,60,180,3,5
372,1,311,2,2,3,3,85,43,0,300,4,5
373,1,484,2,2,3,1,36,28,0,300,4,5
374,1,289,2,1,3,1,14,76,60,180,1,5
375,1,486,2,2,3,2,86,45,0,300,4,5
376,1,487,2,1,3,2,67,36,60,180,4,5
377,1,399,2,1,3,3,37,93,180,300,3,5
378,1,594,2,2,3,1,27,12,60,180,1,5
379,1,450,2,2,3,1,28,38,420,540,4,5
380,1,505,2,2,3,2,37,83,300,600,3,5
381,1,43,2,2,3,2,86,61,60,180,3,5
382,1,507,2,2,3,1,63,27,300,600,4,5
383,1,178,2,1,3,1,23,83,0,300,4,5
384,1,66,2,1,3,1,7,96,180,300,3,5
385,1,267,2,2,3,3,69,2,0,300,2,5
386,1,342,2,2,3,3,98,46,60,180,3,5
387,1,164,2,2,3,1,20,19,180,300,4,5
388,1,124,2,1,3,1,90,33,60,180,2,5
389,1,131,2,2,3,3,70,17,180,300,4,5
390,1,208,2,1,3,3,22,70,180,300,1,5
391,1,503,2,2,3,1,38,40,0,300,4,5
392,1,185,2,2,3,3,92,81,300,420,1,5
393,1,462,2,1,3,2,76,16,180,300,1,5
394,1,495,2,2,3,2,56,14,300,600,2,5
395,1,303,2,2,3,1,77,2,180,300,4,5
396,1,592,2,1,3,1,20,76,60,180,1,5
397,1,419,2,2,3,3,78,76,0,300,1,5
398,1,152,2,1,3,3,41,68,60,180,1,5
399,1,153,2,2,3,1,99,60,420,540,4,5
400,1,94,2,2,3,2,82,70,60,180,4,5
401,1,512,2,2,3,1,93,38,300,600,3,5
402,1,49,2,2,3,3,6,38,0,300,2,5
403,1,206,2,2,3,3,48,4,0,300,4,5
404,1,285,2,1,3,1,15,70,0,300,2,5
405,1,250,2,2,3,3,100,37,0,300,2,5
406,1,201,2,2,3,2,63,56,180,300,4,5
407,1,317,2,2,3,1,85,89,180,300,3,5
408,1,14,2,1,3,1,97,4,0,300,4,5
409,1,452,2,2,3,1,16,21,300,420,3,5
410,1,395,2,2,3,3,53,77,0,300,4,5
411,1,563,2,2,3,3,32,86,60,180,1,5
412,1,508,2,1,3,3,19,85,0,300,4,5
413,1,21,2,2,3,3,66,27,0,300,3,5
414,1,238,2,1,3,3,70,17,60,180,3,5
415,1,248,2,1,3,1,15,19,0,300,3,5
416,1,127,2,1,3,2,40,27,180,300,2,5
417,1,254,2,2,3,1,89,18,300,420,4,5
418,1,121,2,1,3,3,30,61,60,180,1,5
419,1,402,2,2,3,3,56,49,0,300,1,5
420,1,563,2,2,3,3,93,99,180,300,1,5
421,1,171,2,1,3,2,40,13,60,180,2,5
422,1,239,2,2,3,1,91,24,420,540,2,5
423,1,339,2,1,3,3,72,46,0,300,1,5
424,1,312,2,2,3,1,27,41,180,300,4,5
425,1,472,2,2,3,2,12,59,60,180,2,5
426,1,490,2,2,3,2,98,32,180,300,3,5
427,1,3,2,1,3,1,18,58,180,300,4,5
428,1,278,2,2,3,2,12,19,60,180,4,5
429,1,357,2,1,3,2,92,0,0,300,2,5
430,1,274,2,2,3,3,6,22,420,540,2,5
431,1,288,2,1,3,3,18,41,0,300,2,5
432,1,597,2,2,3,1,2,51,420,540,3,5
433,1,567,2,2,3,1,85,47,0,300,4,5
434,1,193,2,2,3,3,97,59,300,420,2,5
435,1,141,2,1,3,3,91,84,60,180,1,5
436,1,0,2,2,3,2,34,0,420,540,3,5
437,1,588,2,2,3,3,27,15,180,300,4,5
438,1,438,2,2,3,1,46,78,180,300,3,5
439,1,504,2,1,3,2,41,64,0,300,1,5
440,1,338,2,1,3,2,76,88,60,180,4,5
441,1,590,2,2,3,3,5,46,60,180,4,5
442,1,520,2,2,3,2,85,45,0,300,2,5
443,1,341,2,2,3,3,49,98,300,420,3,5
444,9,185,9,2,3,1,2,77,420,540,1,5
445,11,326,12,2,3,2,87,83,300,600,3,5
446,3,500,4,1,3,2,7,0,180,300,2,5
447,10,25,11,1,3,2,25,80,0,300,3,5
448,2,589,3,2,3,2,3,19,300,600,4,5
449,13,373,14,1,3,3,71,48,0,300,3,5
450,3,480,4,2,3,3,77,31,60,180,1,5
451,2,449,3,2,3,3,27,74,0,300,2,5
452,9,298,9,2,3,1,48,11,300,600,3,5
453,14,490,15,2,3,2,17,47,0,300,3,5
454,14,309,14,2,3,2,24,92,420,540,1,5
455,9,212,9,2,3,1,65,47,420,540,4,5
456,3,600,5,2,3,2,19,97,420,540,2,5
457,8,26,9,2,3,3,8,51,60,180,2,5
458,14,326,15,2,3,2,36,79,60,180,3,5
459,12,486,14,2,3,2,69,96,60,180,2,5
460,4,497,6,2,3,1,92,17,420,540,1,5
461,9,135,10,2,3,1,88,0,0,300,3,5
462,14,238,15,2,3,3,40,52,0,300,2,5
463,1,294,2,2,3,2,83,61,420,540,4,5
464,2,39,2,2,3,2,86,90,60,180,4,5
465,10,341,11,1,3,1,84,24,60,180,4,5
466,3,491,5,2,3,1,51,71,60,180,2,5
467,2,468,3,1,3,2,8,51,180,300,1,5
468,12,45,12,2,3,3,86,48,0,300,2,5
469,8,267,9,1,3,3,12,67,0,300,1,5
470,2,527,3,2,3,3,72,89,60,180,4,5
471,5,358,5,2,3,3,4,20,420,540,2,5
472,1,277,2,1,3,2,69,55,180,300,1,5
473,14,431,15,1,3,1,43,9,180,300,2,5
474,4,588,6,1,3,2,73,76,60,180,2,5
475,3,557,4,1,3,1,31,56,180,300,3,5
476,14,179,15,1,3,2,31,23,180,300,4,5
477,12,351,12,2,3,2,29,43,420,540,2,5
478,1,133,1,2,3,3,17,77,420,540,1,5
479,9,217,9,2,3,3,100,96,300,420,4,5
480,8,572,10,1,3,1,99,17,0,300,2,5
481,13,236,14,1,3,1,14,16,0,300,3,5
482,3,93,3,1,3,3,8,85,180,300,2,5
483,13,332,13,2,3,1,17,11,420,540,4,5
484,6,255,6,2,3,3,15,8,420,540,2,5
485,9,107,9,2,3,3,58,53,300,600,3,5
486,7,530,9,1,3,3,94,45,180,300,4,5
487,1,46,2,1,3,2,88,65,60,180,3,5
488,4,84,4,2,3,2,52,31,300,600,1,5
489,7,396,8,2,3,3,76,15,420,540,4,5
490,9,189,9,2,3,3,36,53,420,540,4,5
491,7,345,7,2,3,3,61,39,420,540,4,5
492,2,562,4,1,3,3,66,8,180,300,3,5
493,4,26,4,2,3,2,18,71,180,300,2,5
494,11,541,13,2,3,1,56,3,60,180,4,5
495,8,169,9,2,3,2,81,16,420,540,4,5
496,6,383,8,2,3,1,90,79,180,300,1,5
497,9,10,9,2,3,2,100,77,420,540,1,5
498,13,472,14,2,3,2,19,81,60,180,1,5
499,14,477,16,2,3,3,21,19,0,300,3,5
500,6,395,7,2,3,2,1,43,420,540,3,5
501,9,352,9,2,3,2,10,93,420,540,4,5
502,7,4,7,2,3,2,22,61,300,420,1,5
503,7,563,8,2,3,3,7,32,420,540,3,5
504,8,453,9,1,3,1,42,94,60,180,4,5
505,10,249,10,2,3,3,2,14,300,600,2,5
506,10,26,10,1,3,3,0,10,60,180,4,5
507,14,477,15,1,3,2,71,23,0,300,2,5
508,8,587,9,1,3,2,3,32,60,180,4,5
509,2,127,2,2,3,2,4,90,420,540,2,5
510,7,327,8,1,3,1,17,86,180,300,4,5
511,4,325,5,2,3,3,78,38,420,540,2,5
512,14,127,14,2,3,3,11,87,420,540,2,5
513,10,547,11,2,3,3,27,48,300,420,4,5
514,6,0,6,2,3,3,35,16,180,300,2,5
515,10,73,11,2,3,2,54,35,420,540,1,5
516,9,546,10,2,3,2,16,17,0,300,1,5
517,1,434,3,1,3,1,100,85,60,180,1,5
518,6,592,8,2,3,2,55,82,420,540,3,5
519,11,545,13,1,3,3,19,16,60,180,1,5
520,7,49,7,2,3,2,11,19,0,300,4,5
521,8,230,9,2,3,1,12,47,420,540,2,5
522,13,356,13,2,3,2,36,21,420,540,3,5
523,1,23,1,2,3,2,47,42,420,540,1,5
524,6,298,6,2,3,1,14,31,300,600,2,5
525,9,422,11,1,3,1,37,19,0,300,2,5
526,8,511,9,2,3,2,94,96,420,540,2,5
527,2,554,4,2,3,2,53,34,60,180,4,5
528,8,192,9,1,3,3,16,4,0,300,3,5
