Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,88,43,180,300,3,5
165,1,0,1,2,3,2,38,29,180,300,2,5
166,1,0,1,1,3,3,51,17,60,180,4,5
167,1,0,1,2,3,2,68,63,180,300,1,5
168,1,0,1,1,3,1,80,50,60,180,2,5
169,1,0,1,2,3,2,82,19,180,300,4,5
170,1,0,1,2,3,2,13,67,180,300,2,5
171,1,0,1,2,3,1,3,15,300,600,3,5
172,1,0,1,2,3,3,54,49,0,300,1,5
173,1,0,1,2,3,2,79,10,0,300,4,5
174,1,0,1,2,3,2,59,42,420,540,3,5
175,1,0,1,2,3,1,97,23,180,300,3,5
176,1,0,1,1,3,3,50,34,60,180,3,5
177,1,0,1,1,3,1,82,58,60,180,1,5
178,1,0,1,1,3,2,14,100,60,180,1,5
179,1,0,1,2,3,2,43,26,180,300,4,5
180,1,0,1,1,3,2,72,92,60,180,2,5
181,1,0,1,1,3,3,79,93,60,180,1,5
182,1,0,1,2,3,2,1,54,180,300,4,5
183,1,0,1,2,3,1,73,40,180,300,1,5
184,1,0,1,1,3,1,14,12,60,180,2,5
185,1,0,1,2,3,3,8,11,420,540,2,5
186,1,0,1,1,3,1,85,26,60,180,4,5
187,1,0,1,1,3,1,96,5,60,180,4,5
188,1,0,1,2,3,3,63,47,60,180,3,5
189,1,0,1,1,3,1,30,80,60,180,3,5
190,1,0,1,2,3,1,9,14,300,600,1,5
191,1,0,1,2,3,2,56,58,180,300,1,5
192,1,0,1,1,3,1,4,67,60,180,1,5
193,1,0,1,2,3,1,77,38,180,300,1,5
194,1,0,1,2,3,2,51,100,180,300,1,5
195,1,0,1,2,3,2,63,71,60,180,3,5
196,1,0,1,1,3,3,5,67,60,180,1,5
197,1,0,1,2,3,1,22,35,0,300,3,5
198,1,0,1,1,3,3,39,84,60,180,2,5
199,1,0,1,1,3,2,47,17,60,180,1,5
200,1,0,1,1,3,1,63,97,60,180,3,5
201,1,0,1,2,3,2,86,74,0,300,3,5
202,1,0,1,2,3,2,87,24,180,300,3,5
203,1,0,1,2,3,1,14,77,420,540,1,5
204,1,0,1,1,3,3,95,47,60,180,4,5
205,1,0,1,1,3,3,54,22,60,180,4,5
206,1,0,1,1,3,2,49,51,60,180,3,5
207,1,0,1,1,3,1,41,47,60,180,3,5
208,1,0,1,2,3,3,11,81,0,300,1,5
209,1,0,1,2,3,3,66,96,0,300,2,5
210,1,0,1,1,3,1,17,74,60,180,4,5
211,1,0,1,1,3,1,40,85,60,180,3,5
212,1,0,1,2,3,2,80,19,420,540,1,5
213,1,0,1,1,3,3,81,44,60,180,1,5
214,1,0,1,2,3,3,37,23,0,300,4,5
215,1,0,1,2,3,2,6,25,420,540,2,5
216,1,0,1,2,3,3,2,78,420,540,3,5
217,1,0,1,2,3,2,72,73,420,540,1,5
218,1,0,1,2,3,3,34,98,180,300,3,5
219,1,0,1,1,3,1,19,40,60,180,3,5
220,1,0,1,2,3,2,26,62,420,540,3,5
221,1,0,1,2,3,3,43,51,180,300,1,5
222,1,0,1,2,3,3,56,67,420,540,4,5
223,1,0,1,1,3,1,71,41,60,180,4,5
224,1,0,1,2,3,3,86,7,0,300,1,5
225,1,0,1,1,3,1,35,32,60,180,3,5
226,1,0,1,2,3,2,38,59,60,180,1,5
227,1,0,1,1,3,1,0,97,60,180,4,5
228,1,0,1,2,3,1,53,67,420,540,1,5
229,1,0,1,2,3,2,23,4,420,540,3,5
230,1,0,1,2,3,1,84,38,180,300,4,5
231,1,0,1,2,3,2,47,24,420,540,1,5
232,1,0,1,2,3,3,38,63,0,300,1,5
233,1,0,1,2,3,1,55,100,0,300,2,5
234,1,0,1,2,3,2,39,70,0,300,1,5
235,1,0,1,2,3,3,44,25,420,540,4,5
236,1,0,1,2,3,3,38,25,300,420,4,5
237,1,0,1,2,3,1,66,99,60,180,3,5
238,1,0,1,1,3,1,8,79,60,180,2,5
239,1,0,1,2,3,1,13,47,300,600,1,5
240,1,0,1,2,3,1,45,47,180,300,4,5
241,1,0,1,2,3,2,42,25,420,540,2,5
242,1,0,1,1,3,1,13,49,60,180,4,5
243,1,0,1,1,3,1,41,81,60,180,4,5
244,1,0,1,2,3,2,40,94,300,600,2,5
245,1,0,1,1,3,1,66,40,60,180,3,5
246,1,0,1,2,3,3,23,85,300,420,1,5
247,1,0,1,2,3,1,63,24,420,540,3,5
248,1,0,1,1,3,3,61,96,60,180,1,5
249,1,0,1,1,3,3,45,18,60,180,2,5
250,1,0,1,2,3,2,76,46,420,540,2,5
251,1,0,1,2,3,3,39,30,0,300,1,5
252,1,0,1,1,3,1,63,0,60,180,4,5
253,1,0,1,1,3,1,40,86,60,180,3,5
254,1,0,1,1,3,3,10,84,60,180,3,5
255,1,0,1,1,3,1,46,84,60,180,1,5
256,1,0,1,2,3,2,84,60,0,300,4,5
257,1,0,1,2,3,1,4,84,180,300,3,5
258,1,0,1,2,3,3,34,36,0,300,2,5
259,1,0,1,2,3,1,88,79,0,300,4,5
260,1,0,1,1,3,2,88,43,60,180,2,5
261,1,0,1,2,3,3,86,23,0,300,3,5
262,1,0,1,2,3,1,60,31,0,300,3,5
263,1,0,1,1,3,3,39,59,60,180,4,5
264,1,0,1,2,3,2,92,0,300,600,4,5
265,1,0,1,2,3,2,52,3,0,300,1,5
266,1,0,1,2,3,2,85,72,420,540,2,5
267,1,0,1,2,3,2,57,67,300,420,2,5
268,1,0,1,2,3,2,7,51,180,300,4,5
269,1,0,1,2,3,2,2,57,60,180,4,5
270,1,0,1,2,3,2,2,12,300,600,4,5
271,1,0,1,1,3,2,70,56,60,180,2,5
272,1,0,1,1,3,2,88,7,60,180,4,5
273,1,0,1,2,3,1,46,90,300,420,3,5
274,1,0,1,2,3,2,85,96,60,180,4,5
275,1,0,1,1,3,2,62,58,60,180,3,5
276,1,0,1,1,3,1,33,80,60,180,1,5
277,1,0,1,2,3,1,27,81,60,180,2,5
278,1,0,1,2,3,1,99,25,180,300,2,5
279,1,0,1,1,3,2,13,27,60,180,3,5
280,1,0,1,2,3,1,1,3,180,300,2,5
281,1,0,1,2,3,1,5,57,60,180,4,5
282,1,0,1,1,3,3,39,13,60,180,4,5
283,1,0,1,1,3,3,61,4,60,180,2,5
284,1,0,1,1,3,1,76,53,60,180,3,5
285,1,0,1,1,3,2,50,29,60,180,3,5
286,1,0,1,2,3,2,46,25,60,180,4,5
287,1,0,1,2,3,2,97,10,180,300,2,5
288,1,0,1,2,3,1,84,63,60,180,4,5
289,1,0,1,2,3,3,63,33,0,300,1,5
290,1,0,1,2,3,1,94,57,420,540,4,5
291,1,0,1,2,3,2,47,46,60,180,1,5
292,1,0,1,2,3,3,12,3,0,300,3,5
293,1,0,1,1,3,3,2,5,60,180,2,5
294,1,0,1,1,3,1,59,89,60,180,1,5
295,1,0,1,2,3,3,42,94,0,300,3,5
296,1,0,1,2,3,3,31,46,180,300,4,5
297,1,0,1,2,3,2,72,66,420,540,1,5
298,1,0,1,1,3,2,60,8,60,180,3,5
299,1,0,1,2,3,3,57,45,0,300,4,5
300,1,0,1,1,3,3,62,17,60,180,3,5
301,1,0,1,1,3,2,56,7,60,180,3,5
302,1,0,1,2,3,2,30,72,300,600,1,5
303,1,0,1,1,3,3,26,36,60,180,3,5
304,1,0,1,2,3,1,32,26,180,300,3,5
305,1,0,1,2,3,1,12,2,300,420,3,5
306,1,0,1,2,3,2,86,33,0,300,2,5
307,1,0,1,2,3,3,90,25,60,180,4,5
308,1,0,1,2,3,2,48,77,180,300,1,5
309,1,0,1,1,3,1,72,13,60,180,4,5
310,1,0,1,1,3,1,90,8,60,180,2,5
311,1,0,1,2,3,1,10,13,180,300,4,5
312,1,0,1,1,3,1,0,57,60,180,1,5
313,1,0,1,2,3,1,22,36,60,180,1,5
314,1,0,1,2,3,1,78,46,300,600,4,5
315,1,0,1,2,3,3,74,40,300,600,1,5
316,1,0,1,2,3,1,46,19,420,540,4,5
317,1,0,1,2,3,2,96,89,180,300,4,5
318,1,0,1,2,3,2,56,55,0,300,1,5
319,1,0,1,1,3,3,37,60,60,180,4,5
320,1,0,1,1,3,3,53,0,60,180,3,5
321,1,0,1,1,3,2,9,52,60,180,1,5
322,1,0,1,2,3,1,77,12,60,180,3,5
323,1,0,1,2,3,3,15,63,420,540,1,5
324,1,0,1,1,3,3,84,56,60,180,3,5
325,1,0,1,2,3,2,58,23,60,180,2,5
326,1,0,1,1,3,2,33,83,60,180,1,5
327,1,0,1,2,3,1,29,21,180,300,4,5
328,1,0,1,1,3,2,73,58,60,180,1,5
329,1,0,1,1,3,1,82,66,60,180,4,5
330,1,0,1,1,3,3,59,15,60,180,4,5
331,1,0,1,2,3,3,74,52,300,600,1,5
332,1,0,1,1,3,2,82,81,60,180,2,5
333,1,0,1,1,3,1,10,24,60,180,1,5
334,1,0,1,2,3,2,12,2,300,600,3,5
335,1,0,1,2,3,1,65,76,420,540,2,5
336,1,316,2,2,3,3,47,86,420,540,2,5
337,1,553,2,2,3,1,53,58,180,300,4,5
338,1,509,2,1,3,3,90,83,60,180,1,5
339,1,334,2,1,3,2,48,10,60,180,2,5
340,1,586,2,1,3,3,33,63,180,300,3,5
341,1,154,2,2,3,3,79,80,420,540,1,5
342,1,55,2,2,3,3,78,77,180,300,1,5
343,1,403,2,1,3,1,35,29,0,300,3,5
344,1,288,2,1,3,1,55,52,0,300,4,5
345,1,347,2,1,3,2,3,15,60,180,3,5
346,1,82,2,2,3,2,76,45,300,420,1,5
347,1,461,2,1,3,3,35,10,60,180,1,5
348,1,547,2,2,3,3,20,2,180,300,2,5
349,1,374,2,2,3,1,97,78,0,300,2,5
350,1,162,2,2,3,1,40,31,0,300,3,5
351,1,153,2,2,3,1,44,80,420,540,4,5
352,1,155,2,2,3,2,79,97,180,300,4,5
353,1,38,2,2,3,3,22,63,0,300,4,5
354,1,295,2,2,3,1,31,87,0,300,4,5
355,1,525,2,2,3,1,61,45,0,300,4,5
356,1,176,2,2,3,1,61,12,420,540,3,5
357,1,27,2,2,3,2,42,85,180,300,3,5
358,1,490,2,2,3,1,67,45,0,300,3,5
359,1,203,2,2,3,2,63,66,300,600,4,5
360,1,375,2,1,3,1,4,47,180,300,2,5
361,1,468,2,2,3,1,26,17,60,180,4,5
362,1,397,2,2,3,3,77,62,0,300,1,5
363,1,351,2,2,3,2,30,84,300,420,1,5
364,1,150,2,1,3,2,11,11,0,300,3,5
365,1,309,2,1,3,1,75,51,180,300,4,5
366,1,85,2,2,3,2,3,10,180,300,1,5
367,1,530,2,2,3,2,2,2,0,300,1,5
368,1,502,2,1,3,2,62,30,60,180,2,5
369,1,334,2,1,3,1,84,86,180,300,4,5
370,1,194,2,2,3,2,16,74,300,420,3,5
371,1,465,2,1,3,1,45,75,0,300,3,5
372,1,94,2,2,3,1,55,59,300,420,3,5
373,1,220,2,2,3,3,31,72,180,300,3,5
374,1,431,2,1,3,1,91,84,60,180,4,5
375,1,205,2,1,3,3,30,44,60,180,2,5
376,1,463,2,2,3,1,62,59,60,180,4,5
377,1,89,2,1,3,2,17,45,60,180,2,5
378,1,137,2,2,3,1,29,38,420,540,4,5
379,1,545,2,1,3,3,8,9,0,300,3,5
380,1,552,2,1,3,1,43,98,0,300,1,5
381,1,200,2,2,3,1,1,35,0,300,3,5
382,1,205,2,1,3,1,62,47,180,300,2,5
383,1,347,2,1,3,3,35,28,60,180,2,5
384,1,464,2,2,3,2,99,5,180,300,4,5
385,1,599,2,2,3,2,46,65,60,180,3,5
386,1,335,2,2,3,3,62,21,0,300,3,5
387,1,400,2,1,3,1,25,55,180,300,4,5
388,1,276,2,2,3,2,93,99,0,300,1,5
389,1,97,2,2,3,1,88,93,420,540,1,5
390,1,271,2,1,3,1,69,53,60,180,1,5
391,1,200,2,2,3,1,85,5,300,420,2,5
392,1,163,2,2,3,3,44,82,60,180,3,5
393,1,418,2,2,3,1,87,59,420,540,4,5
394,1,264,2,2,3,1,78,26,0,300,1,5
395,1,592,2,2,3,3,4,35,60,180,3,5
396,1,517,2,2,3,3,82,44,300,600,1,5
397,1,435,2,1,3,3,49,80,180,300,1,5
398,1,291,2,1,3,2,15,38,180,300,4,5
399,1,155,2,2,3,1,77,14,60,180,2,5
400,1,199,2,2,3,2,89,27,60,180,1,5
401,1,198,2,1,3,1,36,54,180,300,2,5
402,1,142,2,2,3,1,33,14,180,300,3,5
403,1,285,2,1,3,1,37,71,60,180,3,5
404,1,261,2,2,3,2,36,85,0,300,1,5
405,1,139,2,2,3,1,25,7,300,420,3,5
406,1,460,2,2,3,3,35,67,180,300,3,5
407,1,413,2,2,3,1,89,81,0,300,4,5
408,1,555,2,1,3,1,74,20,0,300,3,5
409,1,431,2,2,3,1,18,37,180,300,2,5
410,1,19,2,2,3,2,48,33,180,300,3,5
411,1,174,2,2,3,2,17,53,420,540,2,5
412,1,151,2,1,3,1,24,18,0,300,1,5
413,1,55,2,1,3,3,78,68,180,300,4,5
414,1,440,2,2,3,3,69,14,420,540,2,5
415,1,496,2,1,3,3,19,27,60,180,4,5
416,1,388,2,1,3,1,47,48,180,300,3,5
417,1,231,2,2,3,3,73,67,0,300,4,5
418,1,88,2,2,3,3,43,92,420,540,3,5
419,1,251,2,2,3,3,36,4,300,600,1,5
420,1,330,2,2,3,3,47,42,0,300,4,5
421,1,298,2,1,3,1,83,38,0,300,1,5
422,1,473,2,2,3,2,53,54,180,300,4,5
423,1,555,2,2,3,1,25,25,60,180,2,5
424,1,61,2,2,3,2,49,50,420,540,2,5
425,1,275,2,2,3,3,43,61,300,600,3,5
426,1,492,2,2,3,2,50,85,180,300,2,5
427,1,484,2,2,3,1,44,27,180,300,1,5
428,1,452,2,2,3,3,81,12,300,420,2,5
429,1,316,2,2,3,1,16,91,420,540,4,5
430,1,271,2,2,3,2,0,59,420,540,3,5
431,1,361,2,2,3,1,54,32,60,180,4,5
432,1,426,2,2,3,1,42,15,0,300,4,5
433,1,22,2,1,3,2,15,87,180,300,4,5
434,1,91,2,1,3,3,60,86,180,300,3,5
435,1,128,2,2,3,1,38,58,60,180,4,5
436,1,457,2,1,3,1,29,81,60,180,2,5
437,1,423,2,1,3,2,81,92,0,300,1,5
438,1,392,2,2,3,1,68,25,180,300,3,5
439,1,242,2,2,3,3,98,25,180,300,1,5
440,1,247,2,1,3,3,68,68,180,300,2,5
441,1,242,2,2,3,2,38,49,420,540,1,5
442,1,180,2,2,3,3,15,32,420,540,2,5
443,1,518,2,1,3,1,53,91,60,180,2,5
444,5,99,5,2,3,2,19,12,180,300,4,5
445,2,143,2,2,3,3,3,98,180,300,2,5
446,5,28,6,2,3,1,48,79,60,180,4,5
447,14,330,15,2,3,2,35,42,180,300,3,5
448,11,329,12,2,3,2,81,16,180,300,2,5
449,1,167,1,2,3,2,77,2,420,540,2,5
450,4,387,4,2,3,2,69,87,420,540,1,5
451,9,224,11,1,3,3,93,20,60,180,1,5
452,10,312,11,1,3,3,38,7,0,300,3,5
453,14,409,15,1,3,3,76,79,60,180,1,5
454,11,321,12,2,3,1,4,83,60,180,2,5
455,7,348,7,2,3,3,1,68,420,540,4,5
456,10,206,10,2,3,1,41,32,300,420,1,5
457,10,339,10,2,3,3,22,49,420,540,2,5
458,13,423,14,1,3,2,63,93,0,300,4,5
459,5,165,7,1,3,1,6,71,0,300,4,5
460,9,78,9,1,3,2,16,19,180,300,2,5
461,8,143,9,1,3,2,78,19,0,300,4,5
462,3,392,3,2,3,3,33,58,420,540,2,5
463,1,523,2,1,3,1,52,62,180,300,1,5
464,1,314,1,2,3,2,48,0,420,540,3,5
465,7,558,8,2,3,1,37,35,0,300,1,5
466,1,528,3,2,3,3,69,79,0,300,3,5
467,1,156,2,2,3,2,3,5,180,300,2,5
468,14,557,15,2,3,1,78,34,0,300,3,5
469,5,538,7,1,3,2,8,40,60,180,3,5
470,3,534,4,2,3,1,88,87,0,300,4,5
471,11,338,13,2,3,1,43,56,60,180,3,5
472,7,92,8,2,3,2,63,23,0,300,1,5
473,3,72,4,1,3,3,26,98,180,300,1,5
474,14,193,14,2,3,1,64,92,300,420,2,5
475,5,546,6,1,3,3,66,94,60,180,4,5
476,13,279,14,2,3,1,74,54,60,180,2,5
477,9,257,11,1,3,1,25,95,0,300,4,5
478,7,320,7,2,3,1,84,90,420,540,4,5
479,1,89,1,2,3,3,14,91,420,540,4,5
480,1,312,1,2,3,2,69,85,420,540,3,5
481,1,54,1,1,3,1,21,21,60,180,1,5
482,4,116,4,2,3,1,25,58,420,540,2,5
483,10,40,10,2,3,1,94,98,180,300,4,5
484,6,520,8,2,3,3,77,86,60,180,2,5
485,12,227,13,2,3,3,4,35,420,540,3,5
486,14,52,14,1,3,3,32,16,60,180,2,5
487,2,291,2,2,3,2,96,70,300,420,4,5
488,10,231,10,2,3,3,13,83,420,540,4,5
489,13,571,14,2,3,2,75,21,420,540,2,5
490,3,197,4,1,3,2,49,70,180,300,2,5
491,14,59,14,2,3,3,11,74,60,180,1,5
492,9,542,10,2,3,2,29,23,0,300,3,5
493,12,326,12,2,3,1,15,60,420,540,1,5
494,1,65,1,2,3,3,14,92,300,600,3,5
495,8,477,10,2,3,2,56,48,180,300,2,5
496,4,260,6,1,3,1,43,95,180,300,1,5
497,6,220,7,1,3,2,10,84,60,180,2,5
498,3,85,3,2,3,2,53,45,420,540,3,5
499,14,587,16,2,3,2,23,79,180,300,4,5
500,7,368,7,2,3,1,33,1,420,540,4,5
501,3,166,4,2,3,1,73,94,180,300,3,5
502,9,369,9,2,3,1,79,79,420,540,1,5
503,8,553,10,2,3,2,91,12,300,600,4,5
504,14,269,14,2,3,2,62,38,300,600,1,5
505,2,407,2,2,3,1,42,42,420,540,1,5
506,2,360,3,2,3,3,73,33,0,300,1,5
507,4,216,4,2,3,3,60,71,420,540,4,5
508,14,221,14,2,3,3,35,27,420,540,4,5
509,10,156,10,2,3,2,20,2,300,600,2,5
510,13,576,15,2,3,3,68,28,420,540,2,5
511,5,461,7,2,3,3,43,83,0,300,4,5
512,2,490,4,2,3,3,56,39,180,300,3,5
513,9,557,10,1,3,3,94,87,0,300,2,5
514,5,393,5,2,3,3,98,62,420,540,1,5
515,6,190,7,2,3,3,35,61,60,180,1,5
516,9,400,9,2,3,3,80,66,420,540,3,5
517,3,139,3,2,3,2,54,39,300,420,1,5
518,12,325,13,2,3,3,19,45,180,300,2,5
519,10,476,11,2,3,2,81,47,300,420,1,5
520,13,291,14,2,3,2,34,52,420,540,4,5
521,1,254,1,2,3,2,6,90,300,600,1,5
522,10,39,10,2,3,2,92,56,60,180,4,5
523,14,582,15,1,3,3,51,94,60,180,3,5
524,1,157,2,1,3,1,16,46,0,300,4,5
525,14,514,15,2,3,1,100,96,300,600,3,5
526,1,108,2,2,3,1,93,30,180,300,3,5
527,3,265,3,2,3,3,30,17,420,540,2,5
528,12,1,13,1,3,2,42,79,60,180,3,5
