Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,36,34,60,180,4,5
165,1,0,1,2,3,1,89,74,180,300,4,5
166,1,0,1,1,3,3,83,59,60,180,1,5
167,1,0,1,2,3,1,12,57,0,300,2,5
168,1,0,1,1,3,1,51,17,60,180,2,5
169,1,0,1,2,3,3,98,87,0,300,3,5
170,1,0,1,2,3,2,43,35,300,420,3,5
171,1,0,1,2,3,3,97,35,420,540,2,5
172,1,0,1,1,3,1,29,42,60,180,1,5
173,1,0,1,1,3,2,25,84,60,180,3,5
174,1,0,1,1,3,3,76,30,60,180,4,5
175,1,0,1,1,3,1,45,53,60,180,2,5
176,1,0,1,2,3,3,66,8,300,600,4,5
177,1,0,1,1,3,2,97,75,60,180,2,5
178,1,0,1,2,3,1,30,44,60,180,2,5
179,1,0,1,2,3,1,81,57,0,300,3,5
180,1,0,1,2,3,3,6,73,420,540,4,5
181,1,0,1,2,3,1,14,25,300,600,1,5
182,1,0,1,2,3,3,4,17,300,420,3,5
183,1,0,1,1,3,3,65,37,60,180,3,5
184,1,0,1,2,3,2,36,42,180,300,2,5
185,1,0,1,1,3,2,62,90,60,180,4,5
186,1,0,1,1,3,3,2,62,60,180,1,5
187,1,0,1,2,3,2,3,1,0,300,4,5
188,1,0,1,1,3,3,32,14,60,180,2,5
189,1,0,1,2,3,1,98,55,0,300,3,5
190,1,0,1,2,3,1,66,63,420,540,3,5
191,1,0,1,2,3,1,29,94,420,540,4,5
192,1,0,1,2,3,3,56,28,60,180,1,5
193,1,0,1,2,3,1,54,48,180,300,2,5
194,1,0,1,1,3,3,42,20,60,180,1,5
195,1,0,1,2,3,1,1,93,60,180,4,5
196,1,0,1,2,3,2,76,95,0,300,3,5
197,1,0,1,2,3,2,26,20,60,180,2,5
198,1,0,1,1,3,2,81,71,60,180,3,5
199,1,0,1,1,3,1,89,91,60,180,3,5
200,1,0,1,2,3,3,7,21,0,300,1,5
201,1,0,1,2,3,3,84,76,300,600,3,5
202,1,0,1,2,3,2,39,30,300,420,3,5
203,1,0,1,2,3,2,46,69,180,300,2,5
204,1,0,1,2,3,1,98,31,60,180,4,5
205,1,0,1,2,3,1,53,23,0,300,4,5
206,1,0,1,2,3,2,66,62,60,180,2,5
207,1,0,1,2,3,2,38,30,420,540,4,5
208,1,0,1,2,3,3,40,88,420,540,3,5
209,1,0,1,2,3,3,52,57,180,300,3,5
210,1,0,1,2,3,3,12,83,180,300,1,5
211,1,0,1,1,3,3,100,70,60,180,4,5
212,1,0,1,1,3,2,68,71,60,180,2,5
213,1,0,1,2,3,1,20,77,420,540,1,5
214,1,0,1,2,3,1,87,5,420,540,3,5
215,1,0,1,1,3,3,0,59,60,180,2,5
216,1,0,1,2,3,1,81,60,420,540,4,5
217,1,0,1,2,3,2,34,64,180,300,3,5
218,1,0,1,1,3,3,69,34,60,180,3,5
219,1,0,1,2,3,3,97,47,0,300,3,5
220,1,0,1,1,3,1,31,50,60,180,4,5
221,1,0,1,2,3,3,87,15,300,420,3,5
222,1,0,1,2,3,3,40,90,420,540,1,5
223,1,0,1,2,3,1,57,64,60,180,1,5
224,1,0,1,1,3,1,94,64,60,180,3,5
225,1,0,1,2,3,1,67,69,180,300,2,5
226,1,0,1,2,3,3,3,62,180,300,2,5
227,1,0,1,2,3,1,20,95,0,300,4,5
228,1,0,1,2,3,2,2,4,180,300,4,5
229,1,0,1,1,3,2,89,55,60,180,3,5
230,1,0,1,1,3,1,50,57,60,180,1,5
231,1,0,1,2,3,2,10,85,300,600,3,5
232,1,0,1,2,3,3,11,100,420,540,4,5
233,1,0,1,2,3,2,26,44,60,180,4,5
234,1,0,1,2,3,2,14,34,180,300,1,5
235,1,0,1,2,3,1,76,63,0,300,3,5
236,1,0,1,1,3,3,82,70,60,180,4,5
237,1,0,1,1,3,1,41,17,60,180,4,5
238,1,0,1,2,3,3,40,52,300,420,2,5
239,1,0,1,2,3,1,96,82,420,540,3,5
240,1,0,1,1,3,3,11,43,60,180,3,5
241,1,0,1,2,3,1,32,55,0,300,2,5
242,1,0,1,2,3,1,23,17,180,300,4,5
243,1,0,1,2,3,2,57,44,0,300,4,5
244,1,0,1,2,3,1,79,41,420,540,1,5
245,1,0,1,2,3,1,99,94,180,300,2,5
246,1,0,1,1,3,1,46,27,60,180,1,5
247,1,0,1,1,3,1,76,49,60,180,3,5
248,1,0,1,1,3,2,6,6,60,180,2,5
249,1,0,1,1,3,2,55,48,60,180,3,5
250,1,0,1,2,3,3,37,100,180,300,1,5
251,1,0,1,1,3,3,39,53,60,180,3,5
252,1,0,1,1,3,2,52,79,60,180,3,5
253,1,0,1,2,3,1,42,91,180,300,1,5
254,1,0,1,2,3,3,42,48,60,180,3,5
255,1,0,1,1,3,3,99,77,60,180,4,5
256,1,0,1,2,3,3,59,68,420,540,3,5
257,1,0,1,2,3,1,5,64,420,540,1,5
258,1,0,1,2,3,3,75,28,300,420,3,5
259,1,0,1,1,3,2,66,77,60,180,3,5
260,1,0,1,2,3,3,56,78,300,420,2,5
261,1,0,1,1,3,1,2,82,60,180,1,5
262,1,0,1,2,3,2,4,89,420,540,4,5
263,1,0,1,2,3,2,89,4,420,540,3,5
264,1,0,1,1,3,2,88,73,60,180,3,5
265,1,0,1,2,3,3,1,5,0,300,2,5
266,1,0,1,1,3,3,16,17,60,180,2,5
267,1,0,1,2,3,3,9,31,0,300,2,5
268,1,0,1,1,3,3,96,36,60,180,3,5
269,1,0,1,1,3,2,95,91,60,180,1,5
270,1,0,1,2,3,1,78,6,60,180,1,5
271,1,0,1,2,3,2,74,70,180,300,2,5
272,1,0,1,2,3,3,92,7,420,540,4,5
273,1,0,1,2,3,1,59,67,300,420,2,5
274,1,0,1,1,3,1,45,96,60,180,3,5
275,1,0,1,2,3,3,27,70,300,420,1,5
276,1,0,1,2,3,2,26,13,180,300,3,5
277,1,0,1,2,3,2,44,63,300,420,2,5
278,1,0,1,2,3,1,93,7,0,300,4,5
279,1,0,1,1,3,1,90,59,60,180,3,5
280,1,0,1,1,3,1,83,33,60,180,1,5
281,1,0,1,1,3,2,70,4,60,180,4,5
282,1,0,1,2,3,2,32,23,300,600,4,5
283,1,0,1,2,3,3,52,49,0,300,3,5
284,1,0,1,2,3,2,92,12,420,540,4,5
285,1,0,1,1,3,3,86,4,60,180,4,5
286,1,0,1,2,3,3,75,70,420,540,3,5
287,1,0,1,1,3,2,25,41,60,180,2,5
288,1,0,1,2,3,1,53,72,420,540,3,5
289,1,0,1,2,3,2,38,67,60,180,2,5
290,1,0,1,1,3,3,62,1,60,180,3,5
291,1,0,1,2,3,1,38,61,420,540,2,5
292,1,0,1,2,3,3,73,87,420,540,1,5
293,1,0,1,2,3,1,38,32,0,300,2,5
294,1,0,1,1,3,1,18,30,60,180,4,5
295,1,0,1,2,3,2,0,41,180,300,1,5
296,1,0,1,2,3,3,36,60,420,540,3,5
297,1,0,1,2,3,3,68,4,60,180,2,5
298,1,0,1,2,3,2,54,94,0,300,3,5
299,1,0,1,1,3,1,4,12,60,180,2,5
300,1,0,1,2,3,1,25,20,300,600,4,5
301,1,0,1,2,3,3,81,19,60,180,4,5
302,1,0,1,1,3,1,6,31,60,180,1,5
303,1,0,1,2,3,1,40,87,420,540,4,5
304,1,0,1,2,3,3,83,60,180,300,3,5
305,1,0,1,2,3,1,54,60,60,180,3,5
306,1,0,1,1,3,2,67,38,60,180,1,5
307,1,0,1,2,3,3,68,74,0,300,3,5
308,1,0,1,2,3,1,76,57,420,540,1,5
309,1,0,1,2,3,2,72,91,300,420,4,5
310,1,0,1,1,3,2,39,90,60,180,3,5
311,1,0,1,2,3,2,61,92,60,180,2,5
312,1,0,1,1,3,1,13,27,60,180,1,5
313,1,0,1,1,3,2,36,94,60,180,1,5
314,1,0,1,2,3,3,42,78,60,180,1,5
315,1,0,1,2,3,3,57,80,300,420,4,5
316,1,0,1,2,3,2,77,83,0,300,4,5
317,1,0,1,1,3,2,99,61,60,180,1,5
318,1,0,1,1,3,1,22,73,60,180,4,5
319,1,0,1,2,3,1,90,56,300,600,2,5
320,1,0,1,1,3,2,65,59,60,180,2,5
321,1,0,1,2,3,3,68,46,0,300,2,5
322,1,0,1,2,3,1,34,63,180,300,4,5
323,1,0,1,2,3,3,64,16,60,180,2,5
324,1,0,1,2,3,3,94,49,180,300,2,5
325,1,0,1,1,3,3,81,27,60,180,3,5
326,1,0,1,2,3,1,58,86,180,300,4,5
327,1,0,1,2,3,3,8,4,420,540,2,5
328,1,0,1,2,3,2,77,56,180,300,4,5
329,1,0,1,2,3,2,64,18,420,540,4,5
330,1,0,1,2,3,2,94,53,300,420,1,5
331,1,0,1,2,3,1,28,8,300,600,3,5
332,1,0,1,2,3,1,5,20,180,300,2,5
333,1,0,1,2,3,1,89,8,0,300,3,5
334,1,0,1,2,3,3,77,8,420,540,3,5
335,1,0,1,2,3,3,50,47,420,540,4,5
336,1,337,2,1,3,1,23,54,0,300,4,5
337,1,577,2,1,3,2,91,46,180,300,4,5
338,1,443,2,2,3,1,76,60,420,540,1,5
339,1,230,2,2,3,3,91,45,60,180,3,5
340,1,389,2,2,3,2,89,84,300,420,3,5
341,1,242,2,2,3,2,35,39,300,600,1,5
342,1,209,2,2,3,1,84,25,60,180,3,5
343,1,398,2,1,3,1,90,36,60,180,1,5
344,1,261,2,1,3,2,92,48,60,180,1,5
345,1,49,2,2,3,2,15,89,180,300,4,5
346,1,8,2,2,3,1,8,16,420,540,2,5
347,1,25,2,1,3,3,76,43,60,180,3,5
348,1,321,2,1,3,1,22,57,60,180,3,5
349,1,487,2,2,3,3,45,100,420,540,4,5
350,1,116,2,1,3,1,45,95,0,300,4,5
351,1,248,2,2,3,3,55,42,0,300,3,5
352,1,492,2,1,3,1,75,51,60,180,2,5
353,1,164,2,2,3,2,94,66,300,420,4,5
354,1,327,2,2,3,3,31,68,60,180,3,5
355,1,534,2,2,3,3,47,65,60,180,4,5
356,1,468,2,2,3,3,73,88,300,420,3,5
357,1,211,2,2,3,1,37,34,300,600,2,5
358,1,434,2,2,3,2,85,78,300,600,3,5
359,1,308,2,2,3,1,25,78,180,300,4,5
360,1,352,2,2,3,2,100,65,0,300,1,5
361,1,519,2,1,3,3,31,36,60,180,3,5
362,1,17,2,2,3,3,4,19,300,420,3,5
363,1,231,2,1,3,3,92,70,180,300,4,5
364,1,426,2,2,3,2,38,3,0,300,2,5
365,1,276,2,1,3,3,87,54,0,300,1,5
366,1,444,2,1,3,3,70,9,180,300,1,5
367,1,81,2,2,3,3,91,76,420,540,3,5
368,1,0,2,2,3,3,16,98,60,180,1,5
369,1,168,2,2,3,3,7,65,0,300,2,5
370,1,204,2,1,3,3,18,82,180,300,4,5
371,1,266,2,1,3,2,73,40,60,180,3,5
372,1,340,2,1,3,1,56,16,180,300,4,5
373,1,74,2,1,3,2,15,74,0,300,3,5
374,1,382,2,2,3,1,38,41,60,180,2,5
375,1,259,2,2,3,3,68,71,0,300,2,5
376,1,563,2,2,3,3,97,1,420,540,3,5
377,1,439,2,2,3,1,76,68,180,300,2,5
378,1,404,2,2,3,3,71,9,300,600,2,5
379,1,576,2,2,3,1,84,33,420,540,1,5
380,1,173,2,2,3,1,39,38,0,300,2,5
381,1,547,2,1,3,2,92,57,60,180,2,5
382,1,425,2,1,3,3,33,9,60,180,4,5
383,1,94,2,2,3,2,46,74,300,420,3,5
384,1,571,2,2,3,3,24,79,300,600,1,5
385,1,83,2,1,3,3,55,26,180,300,4,5
386,1,49,2,1,3,2,10,20,60,180,2,5
387,1,536,2,2,3,2,100,48,60,180,4,5
388,1,78,2,2,3,3,5,97,300,600,4,5
389,1,502,2,1,3,3,22,9,0,300,4,5
390,1,598,2,1,3,1,11,55,60,180,4,5
391,1,160,2,2,3,3,84,90,0,300,3,5
392,1,170,2,2,3,3,18,73,0,300,3,5
393,1,169,2,2,3,2,5,9,0,300,2,5
394,1,586,2,2,3,3,61,61,60,180,1,5
395,1,598,2,2,3,2,100,61,0,300,3,5
396,1,232,2,2,3,2,48,97,300,600,2,5
397,1,487,2,2,3,1,85,45,60,180,4,5
398,1,65,2,2,3,2,87,44,420,540,1,5
399,1,204,2,2,3,3,33,80,0,300,4,5
400,1,208,2,2,3,1,50,59,420,540,4,5
401,1,538,2,1,3,2,96,34,60,180,2,5
402,1,513,2,1,3,1,81,56,0,300,2,5
403,1,206,2,2,3,3,23,74,0,300,1,5
404,1,177,2,2,3,1,79,26,180,300,2,5
405,1,586,2,2,3,2,70,8,60,180,3,5
406,1,343,2,2,3,3,0,75,300,600,1,5
407,1,8,2,1,3,1,86,74,0,300,2,5
408,1,504,2,1,3,2,10,76,0,300,3,5
409,1,485,2,1,3,1,73,50,0,300,2,5
410,1,92,2,1,3,2,46,87,60,180,3,5
411,1,132,2,2,3,3,10,13,420,540,3,5
412,1,450,2,2,3,1,85,44,300,600,4,5
413,1,368,2,2,3,1,52,21,0,300,1,5
414,1,221,2,2,3,1,51,69,180,300,4,5
415,1,529,2,1,3,2,88,53,60,180,4,5
416,1,210,2,1,3,1,91,74,60,180,2,5
417,1,178,2,2,3,1,57,77,180,300,3,5
418,1,489,2,2,3,1,12,5,420,540,3,5
419,1,306,2,1,3,2,46,7,180,300,2,5
420,1,55,2,1,3,2,27,8,60,180,1,5
421,1,102,2,2,3,1,81,86,60,180,2,5
422,1,356,2,2,3,2,79,66,300,420,3,5
423,1,106,2,2,3,3,47,90,0,300,2,5
424,1,67,2,1,3,2,27,60,0,300,4,5
425,1,106,2,2,3,3,81,55,300,600,2,5
426,1,246,2,1,3,2,37,38,0,300,4,5
427,1,391,2,2,3,2,50,77,180,300,4,5
428,1,552,2,1,3,3,54,60,60,180,4,5
429,1,431,2,2,3,3,35,84,420,540,2,5
430,1,382,2,2,3,3,57,4,0,300,1,5
431,1,490,2,1,3,2,26,23,180,300,1,5
432,1,571,2,1,3,3,39,51,60,180,1,5
433,1,202,2,2,3,1,92,9,300,420,1,5
434,1,320,2,2,3,3,15,95,420,540,1,5
435,1,395,2,1,3,1,58,65,0,300,2,5
436,1,508,2,1,3,3,29,42,0,300,2,5
437,1,87,2,2,3,1,0,29,60,180,3,5
438,1,377,2,1,3,3,53,87,180,300,2,5
439,1,550,2,2,3,1,100,86,0,300,4,5
440,1,239,2,2,3,2,71,61,180,300,4,5
441,1,500,2,2,3,2,44,3,0,300,1,5
442,1,529,2,2,3,1,21,39,420,540,3,5
443,1,104,2,2,3,3,3,16,0,300,1,5
444,2,587,3,2,3,2,19,26,300,600,4,5
445,2,48,3,2,3,3,13,99,420,540,1,5
446,12,341,12,2,3,1,31,49,420,540,3,5
447,3,541,5,1,3,3,39,27,60,180,4,5
448,8,531,10,2,3,3,70,17,180,300,3,5
449,2,211,2,2,3,1,32,55,420,540,3,5
450,4,523,6,2,3,2,30,42,180,300,4,5
451,9,513,10,1,3,3,54,100,60,180,2,5
452,5,394,6,2,3,2,44,10,0,300,2,5
453,8,103,9,1,3,3,0,37,180,300,2,5
454,5,528,7,1,3,3,79,2,180,300,3,5
455,6,312,7,1,3,1,98,78,0,300,3,5
456,6,286,6,2,3,2,47,12,300,420,3,5
457,2,63,2,2,3,3,58,41,420,540,4,5
458,3,240,4,2,3,3,29,94,180,300,4,5
459,6,548,8,1,3,3,3,47,180,300,1,5
460,11,320,12,1,3,2,64,73,180,300,2,5
461,9,8,10,2,3,1,76,38,180,300,1,5
462,4,524,6,2,3,2,46,38,180,300,2,5
463,6,479,7,2,3,2,27,94,0,300,4,5
464,8,394,8,2,3,3,54,23,420,540,1,5
465,8,397,8,2,3,2,12,29,420,540,4,5
466,1,304,2,1,3,2,39,16,60,180,1,5
467,14,87,14,2,3,3,51,8,180,300,3,5
468,7,230,7,2,3,2,74,73,300,420,3,5
469,10,510,12,2,3,2,13,39,300,420,4,5
470,9,335,9,2,3,2,59,49,420,540,1,5
471,11,189,12,2,3,1,80,23,180,300,2,5
472,9,27,10,2,3,1,3,24,0,300,3,5
473,9,197,10,2,3,3,53,25,420,540,1,5
474,8,451,9,2,3,2,83,91,420,540,1,5
475,14,110,15,1,3,2,98,100,60,180,3,5
476,4,164,4,2,3,3,4,82,180,300,1,5
477,2,165,3,2,3,1,96,76,0,300,3,5
478,13,451,14,1,3,1,99,12,180,300,1,5
479,5,14,6,2,3,1,22,58,420,540,1,5
480,11,596,12,2,3,1,67,5,0,300,2,5
481,3,595,4,2,3,1,64,19,60,180,1,5
482,11,221,11,2,3,1,12,34,300,600,4,5
483,6,136,6,2,3,3,51,18,180,300,4,5
484,13,107,13,2,3,3,32,74,180,300,4,5
485,9,450,11,2,3,1,80,43,0,300,1,5
486,2,552,4,2,3,3,66,54,420,540,4,5
487,11,512,13,2,3,1,93,69,300,600,1,5
488,4,493,5,2,3,3,5,79,60,180,4,5
489,5,194,6,1,3,2,53,13,0,300,4,5
490,11,187,11,2,3,1,19,56,420,540,4,5
491,13,208,13,2,3,2,26,92,420,540,1,5
492,5,99,5,2,3,3,72,70,300,600,3,5
493,10,162,11,2,3,2,96,33,300,600,3,5
494,9,416,9,2,3,2,37,1,420,540,2,5
495,10,454,12,2,3,3,60,14,0,300,4,5
496,4,85,5,2,3,2,100,49,0,300,2,5
497,6,134,6,2,3,1,72,70,180,300,3,5
498,12,280,12,2,3,1,30,73,420,540,4,5
499,9,532,10,1,3,1,33,87,60,180,1,5
500,10,430,11,2,3,3,63,48,300,600,3,5
501,4,189,5,1,3,1,8,52,180,300,2,5
502,4,265,4,2,3,3,22,10,420,540,2,5
503,10,5,10,2,3,2,90,24,300,420,3,5
504,4,178,5,1,3,2,75,55,180,300,1,5
505,14,475,16,1,3,1,5,44,180,300,1,5
506,6,22,7,2,3,3,34,86,60,180,1,5
507,6,315,6,2,3,1,33,93,420,540,1,5
508,12,53,13,2,3,2,45,73,180,300,1,5
509,1,102,1,2,3,2,28,36,180,300,4,5
510,13,90,14,1,3,1,31,94,180,300,4,5
511,10,80,11,2,3,2,76,81,420,540,4,5
512,2,108,2,2,3,1,9,69,420,540,3,5
513,11,531,12,1,3,1,74,84,180,300,2,5
514,4,357,4,2,3,3,84,40,420,540,3,5
515,10,468,11,2,3,1,5,37,300,420,1,5
516,5,28,5,2,3,3,53,73,180,300,3,5
517,2,166,4,1,3,2,21,55,0,300,3,5
518,12,498,13,2,3,2,89,22,420,540,1,5
519,2,187,2,2,3,3,35,15,300,420,2,5
520,8,114,8,1,3,2,38,72,180,300,2,5
521,6,352,6,2,3,3,24,66,420,540,4,5
522,7,342,7,2,3,1,88,3,420,540,4,5
523,5,60,5,1,3,3,79,48,180,300,4,5
524,3,345,3,2,3,1,92,77,420,540,3,5
525,1,73,1,2,3,2,74,32,300,420,4,5
526,6,89,7,2,3,1,97,93,180,300,1,5
527,10,126,10,2,3,2,15,36,300,420,3,5
528,11,38,11,1,3,1,84,53,60,180,2,5
