Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,54,11,0,300,1,5
165,1,0,1,2,3,2,36,0,300,600,2,5
166,1,0,1,1,3,1,99,45,60,180,3,5
167,1,0,1,2,3,1,35,82,180,300,2,5
168,1,0,1,1,3,1,88,33,60,180,4,5
169,1,0,1,2,3,3,27,10,60,180,3,5
170,1,0,1,2,3,1,71,0,0,300,2,5
171,1,0,1,2,3,1,58,60,0,300,3,5
172,1,0,1,1,3,2,71,95,60,180,2,5
173,1,0,1,2,3,2,25,46,420,540,2,5
174,1,0,1,2,3,1,37,92,0,300,1,5
175,1,0,1,2,3,2,23,72,0,300,4,5
176,1,0,1,1,3,1,92,20,60,180,1,5
177,1,0,1,1,3,3,63,35,60,180,1,5
178,1,0,1,2,3,1,70,7,60,180,4,5
179,1,0,1,1,3,1,89,30,60,180,2,5
180,1,0,1,2,3,3,64,70,60,180,1,5
181,1,0,1,2,3,2,26,45,0,300,3,5
182,1,0,1,2,3,3,68,57,420,540,4,5
183,1,0,1,2,3,2,21,40,0,300,1,5
184,1,0,1,2,3,3,24,36,0,300,3,5
185,1,0,1,1,3,3,12,97,60,180,4,5
186,1,0,1,2,3,2,50,21,0,300,4,5
187,1,0,1,1,3,1,88,69,60,180,1,5
188,1,0,1,1,3,1,41,67,60,180,4,5
189,1,0,1,1,3,1,51,96,60,180,3,5
190,1,0,1,1,3,2,97,62,60,180,3,5
191,1,0,1,2,3,3,91,28,300,600,3,5
192,1,0,1,2,3,1,35,18,180,300,2,5
193,1,0,1,2,3,1,99,21,300,420,3,5
194,1,0,1,2,3,2,35,63,300,600,1,5
195,1,0,1,1,3,2,67,29,60,180,1,5
196,1,0,1,1,3,3,5,82,60,180,4,5
197,1,0,1,1,3,2,25,66,60,180,4,5
198,1,0,1,2,3,2,57,46,300,420,4,5
199,1,0,1,2,3,3,7,52,420,540,1,5
200,1,0,1,2,3,3,23,35,300,420,4,5
201,1,0,1,1,3,1,70,50,60,180,3,5
202,1,0,1,2,3,1,50,74,60,180,2,5
203,1,0,1,1,3,1,63,40,60,180,2,5
204,1,0,1,2,3,2,83,53,60,180,3,5
205,1,0,1,2,3,1,39,53,420,540,2,5
206,1,0,1,1,3,1,85,94,60,180,4,5
207,1,0,1,1,3,2,94,3,60,180,3,5
208,1,0,1,1,3,1,28,41,60,180,3,5
209,1,0,1,2,3,2,54,78,0,300,2,5
210,1,0,1,1,3,1,62,87,60,180,1,5
211,1,0,1,2,3,1,36,47,420,540,1,5
212,1,0,1,2,3,3,57,0,420,540,4,5
213,1,0,1,2,3,1,87,28,180,300,4,5
214,1,0,1,2,3,2,86,6,420,540,3,5
215,1,0,1,1,3,2,89,54,60,180,3,5
216,1,0,1,2,3,2,9,13,0,300,1,5
217,1,0,1,2,3,3,50,96,60,180,2,5
218,1,0,1,2,3,1,17,18,0,300,1,5
219,1,0,1,1,3,3,90,38,60,180,2,5
220,1,0,1,2,3,2,29,70,180,300,3,5
221,1,0,1,2,3,2,95,85,420,540,2,5
222,1,0,1,2,3,1,19,65,180,300,4,5
223,1,0,1,2,3,3,34,35,300,420,4,5
224,1,0,1,1,3,2,8,100,60,180,3,5
225,1,0,1,2,3,2,5,46,300,420,2,5
226,1,0,1,2,3,3,23,21,60,180,2,5
227,1,0,1,2,3,1,40,60,420,540,4,5
228,1,0,1,2,3,3,7,93,300,420,1,5
229,1,0,1,2,3,2,61,28,300,420,3,5
230,1,0,1,2,3,2,59,92,300,420,2,5
231,1,0,1,2,3,3,62,90,0,300,2,5
232,1,0,1,2,3,1,18,15,0,300,2,5
233,1,0,1,1,3,2,88,36,60,180,2,5
234,1,0,1,2,3,1,64,75,180,300,2,5
235,1,0,1,2,3,2,35,82,180,300,4,5
236,1,0,1,1,3,3,28,55,60,180,4,5
237,1,0,1,2,3,2,78,1,420,540,4,5
238,1,0,1,2,3,3,46,92,300,420,1,5
239,1,0,1,2,3,1,68,38,420,540,1,5
240,1,0,1,2,3,1,95,100,420,540,2,5
241,1,0,1,2,3,3,100,50,0,300,1,5
242,1,0,1,2,3,3,34,71,420,540,2,5
243,1,0,1,1,3,2,84,86,60,180,1,5
244,1,0,1,2,3,1,96,24,300,600,4,5
245,1,0,1,1,3,1,75,15,60,180,1,5
246,1,0,1,2,3,1,29,22,420,540,2,5
247,1,0,1,2,3,1,51,5,420,540,2,5
248,1,0,1,2,3,1,58,5,60,180,1,5
249,1,0,1,2,3,1,55,7,300,600,3,5
250,1,0,1,2,3,2,69,56,0,300,1,5
251,1,0,1,2,3,3,67,1,180,300,3,5
252,1,0,1,1,3,2,53,43,60,180,1,5
253,1,0,1,2,3,2,62,36,180,300,3,5
254,1,0,1,2,3,1,21,69,0,300,1,5
255,1,0,1,2,3,2,73,50,180,300,3,5
256,1,0,1,2,3,1,51,31,300,420,2,5
257,1,0,1,2,3,3,72,10,300,600,2,5
258,1,0,1,2,3,3,15,64,180,300,2,5
259,1,0,1,2,3,3,94,52,180,300,4,5
260,1,0,1,2,3,2,84,60,420,540,4,5
261,1,0,1,1,3,3,40,48,60,180,4,5
262,1,0,1,2,3,2,10,61,300,420,2,5
263,1,0,1,2,3,2,33,14,420,540,2,5
264,1,0,1,2,3,1,13,11,420,540,2,5
265,1,0,1,2,3,3,52,42,300,420,3,5
266,1,0,1,1,3,3,6,29,60,180,1,5
267,1,0,1,1,3,2,100,45,60,180,3,5
268,1,0,1,1,3,3,73,24,60,180,3,5
269,1,0,1,1,3,3,37,7,60,180,3,5
270,1,0,1,2,3,1,13,27,60,180,3,5
271,1,0,1,1,3,3,95,40,60,180,1,5
272,1,0,1,1,3,3,80,66,60,180,1,5
273,1,0,1,2,3,2,0,8,300,600,1,5
274,1,0,1,2,3,1,74,45,0,300,2,5
275,1,0,1,2,3,2,0,63,180,300,2,5
276,1,0,1,2,3,2,72,23,180,300,3,5
277,1,0,1,2,3,1,13,50,180,300,1,5
278,1,0,1,2,3,3,6,97,180,300,2,5
279,1,0,1,2,3,2,79,8,420,540,4,5
280,1,0,1,2,3,2,5,56,180,300,4,5
281,1,0,1,1,3,1,39,17,60,180,2,5
282,1,0,1,2,3,2,37,44,420,540,4,5
283,1,0,1,1,3,2,52,9,60,180,4,5
284,1,0,1,1,3,1,95,52,60,180,2,5
285,1,0,1,1,3,1,88,41,60,180,4,5
286,1,0,1,2,3,2,45,72,60,180,4,5
287,1,0,1,2,3,2,90,18,60,180,2,5
288,1,0,1,2,3,1,100,55,0,300,3,5
289,1,0,1,2,3,1,37,32,300,420,1,5
290,1,0,1,2,3,3,39,7,60,180,2,5
291,1,0,1,2,3,2,30,97,180,300,1,5
292,1,0,1,2,3,3,44,68,300,420,3,5
293,1,0,1,2,3,1,2,89,300,420,4,5
294,1,0,1,2,3,2,82,2,180,300,3,5
295,1,0,1,2,3,3,95,36,0,300,2,5
296,1,0,1,2,3,2,1,54,0,300,1,5
297,1,0,1,1,3,1,1,3,60,180,1,5
298,1,0,1,2,3,1,54,38,0,300,1,5
299,1,0,1,1,3,2,33,65,60,180,1,5
300,1,0,1,1,3,2,91,88,60,180,4,5
301,1,0,1,2,3,2,88,76,60,180,3,5
302,1,0,1,2,3,1,4,92,420,540,3,5
303,1,0,1,1,3,2,49,40,60,180,4,5
304,1,0,1,1,3,2,98,42,60,180,4,5
305,1,0,1,2,3,2,48,84,300,600,3,5
306,1,0,1,2,3,3,56,76,420,540,3,5
307,1,0,1,1,3,2,9,42,60,180,4,5
308,1,0,1,1,3,1,52,15,60,180,3,5
309,1,0,1,1,3,1,0,79,60,180,1,5
310,1,0,1,2,3,1,74,42,180,300,3,5
311,1,0,1,2,3,2,92,33,60,180,1,5
312,1,0,1,2,3,1,98,92,0,300,1,5
313,1,0,1,2,3,1,68,3,0,300,1,5
314,1,0,1,2,3,1,49,64,60,180,4,5
315,1,0,1,1,3,1,78,26,60,180,4,5
316,1,0,1,1,3,1,30,93,60,180,2,5
317,1,0,1,2,3,2,98,34,180,300,1,5
318,1,0,1,2,3,1,91,48,420,540,3,5
319,1,0,1,1,3,2,26,52,60,180,1,5
320,1,0,1,1,3,1,40,43,60,180,3,5
321,1,0,1,2,3,1,54,96,60,180,4,5
322,1,0,1,2,3,1,45,100,300,420,3,5
323,1,0,1,2,3,2,87,43,420,540,4,5
324,1,0,1,2,3,2,16,60,180,300,3,5
325,1,0,1,2,3,1,49,43,300,420,2,5
326,1,0,1,2,3,1,19,78,60,180,2,5
327,1,0,1,2,3,1,4,95,180,300,1,5
328,1,0,1,2,3,3,9,33,180,300,3,5
329,1,0,1,1,3,1,53,35,60,180,1,5
330,1,0,1,2,3,3,30,19,420,540,1,5
331,1,0,1,2,3,2,100,29,60,180,1,5
332,1,0,1,2,3,2,14,35,0,300,4,5
333,1,0,1,2,3,3,20,37,60,180,3,5
334,1,0,1,2,3,1,39,67,60,180,4,5
335,1,0,1,2,3,1,89,47,180,300,3,5
336,1,165,2,2,3,3,49,13,0,300,4,5
337,1,39,2,2,3,1,21,6,300,420,3,5
338,1,204,2,2,3,1,24,61,300,600,2,5
339,1,313,2,2,3,3,93,100,300,600,2,5
340,1,290,2,1,3,2,25,71,0,300,1,5
341,1,303,2,1,3,3,100,49,180,300,1,5
342,1,390,2,1,3,1,100,68,180,300,3,5
343,1,93,2,2,3,3,93,6,180,300,3,5
344,1,369,2,2,3,2,78,31,180,300,2,5
345,1,457,2,2,3,2,28,81,60,180,2,5
346,1,393,2,2,3,1,56,44,300,420,3,5
347,1,586,2,2,3,3,70,11,420,540,3,5
348,1,363,2,2,3,3,11,7,180,300,3,5
349,1,426,2,1,3,3,37,46,0,300,1,5
350,1,459,2,1,3,2,23,24,180,300,3,5
351,1,360,2,2,3,1,86,75,180,300,4,5
352,1,559,2,2,3,2,98,89,420,540,4,5
353,1,472,2,2,3,3,98,5,180,300,3,5
354,1,449,2,2,3,3,40,35,60,180,3,5
355,1,11,2,1,3,1,36,82,60,180,2,5
356,1,30,2,2,3,2,88,9,300,420,4,5
357,1,141,2,2,3,1,100,42,300,600,3,5
358,1,359,2,1,3,3,54,61,180,300,4,5
359,1,420,2,2,3,1,81,9,60,180,2,5
360,1,582,2,1,3,2,32,68,180,300,3,5
361,1,523,2,1,3,1,3,71,0,300,2,5
362,1,509,2,2,3,2,5,86,180,300,4,5
363,1,344,2,2,3,2,87,18,0,300,4,5
364,1,439,2,2,3,2,83,86,0,300,4,5
365,1,391,2,1,3,3,68,18,180,300,3,5
366,1,336,2,1,3,2,76,11,0,300,1,5
367,1,446,2,2,3,2,24,39,60,180,2,5
368,1,246,2,1,3,2,2,35,180,300,3,5
369,1,250,2,2,3,3,65,79,420,540,2,5
370,1,113,2,2,3,3,88,9,60,180,2,5
371,1,117,2,1,3,2,34,76,0,300,1,5
372,1,235,2,2,3,1,29,17,300,600,3,5
373,1,320,2,1,3,1,47,22,60,180,4,5
374,1,591,2,2,3,3,69,22,60,180,2,5
375,1,456,2,2,3,3,31,78,180,300,4,5
376,1,256,2,1,3,1,57,73,180,300,1,5
377,1,266,2,2,3,3,54,77,60,180,4,5
378,1,535,2,2,3,2,24,42,180,300,1,5
379,1,366,2,2,3,3,44,85,300,420,4,5
380,1,461,2,2,3,1,87,78,300,420,4,5
381,1,12,2,2,3,3,18,77,180,300,3,5
382,1,483,2,2,3,2,6,24,300,420,1,5
383,1,35,2,1,3,1,40,100,0,300,1,5
384,1,401,2,1,3,1,31,71,180,300,3,5
385,1,309,2,2,3,1,91,100,0,300,4,5
386,1,393,2,2,3,2,84,95,180,300,2,5
387,1,400,2,1,3,3,12,86,180,300,3,5
388,1,211,2,1,3,3,27,25,180,300,2,5
389,1,407,2,1,3,2,47,16,0,300,2,5
390,1,145,2,2,3,3,95,99,60,180,3,5
391,1,333,2,2,3,3,50,96,180,300,2,5
392,1,366,2,1,3,3,65,96,180,300,1,5
393,1,89,2,2,3,2,68,25,300,420,4,5
394,1,536,2,2,3,1,98,16,300,420,3,5
395,1,231,2,2,3,1,13,97,60,180,2,5
396,1,294,2,2,3,3,4,97,180,300,3,5
397,1,443,2,2,3,1,34,84,420,540,2,5
398,1,360,2,2,3,2,47,20,180,300,3,5
399,1,2,2,1,3,3,8,63,0,300,3,5
400,1,321,2,2,3,3,83,99,300,600,1,5
401,1,359,2,2,3,1,71,85,300,600,3,5
402,1,402,2,1,3,2,44,60,180,300,4,5
403,1,365,2,1,3,3,26,43,180,300,3,5
404,1,214,2,2,3,2,22,76,300,600,1,5
405,1,291,2,2,3,1,54,70,60,180,1,5
406,1,356,2,1,3,1,70,73,180,300,1,5
407,1,318,2,2,3,3,32,84,60,180,4,5
408,1,532,2,2,3,2,38,96,60,180,4,5
409,1,142,2,2,3,1,10,37,420,540,3,5
410,1,528,2,2,3,3,92,41,300,600,4,5
411,1,68,2,1,3,3,37,30,60,180,3,5
412,1,111,2,2,3,2,62,59,60,180,1,5
413,1,418,2,2,3,2,29,1,300,420,2,5
414,1,500,2,2,3,1,25,70,0,300,1,5
415,1,36,2,1,3,3,94,1,180,300,3,5
416,1,326,2,1,3,2,42,7,60,180,2,5
417,1,13,2,1,3,3,4,69,0,300,3,5
418,1,52,2,2,3,3,52,2,60,180,3,5
419,1,302,2,1,3,2,85,19,60,180,2,5
420,1,517,2,2,3,1,61,91,0,300,1,5
421,1,341,2,2,3,2,11,26,420,540,3,5
422,1,431,2,2,3,2,36,95,420,540,2,5
423,1,423,2,1,3,2,12,89,60,180,1,5
424,1,418,2,2,3,3,88,39,60,180,2,5
425,1,366,2,2,3,1,47,51,60,180,1,5
426,1,290,2,2,3,3,92,63,300,420,3,5
427,1,127,2,2,3,1,51,95,420,540,3,5
428,1,124,2,2,3,3,36,9,0,300,2,5
429,1,509,2,1,3,1,96,95,60,180,3,5
430,1,299,2,2,3,1,9,9,300,600,3,5
431,1,466,2,1,3,3,24,99,180,300,1,5
432,1,44,2,2,3,3,98,91,300,420,2,5
433,1,219,2,2,3,2,96,46,180,300,2,5
434,1,365,2,1,3,2,9,67,180,300,4,5
435,1,243,2,1,3,2,82,90,180,300,2,5
436,1,308,2,2,3,3,82,20,0,300,3,5
437,1,30,2,2,3,1,41,92,180,300,1,5
438,1,305,2,2,3,2,11,55,420,540,1,5
439,1,338,2,1,3,2,81,94,180,300,1,5
440,1,315,2,1,3,2,18,14,60,180,2,5
441,1,1,2,2,3,3,7,88,300,420,4,5
442,1,114,2,2,3,2,62,83,300,600,2,5
443,1,538,2,2,3,1,56,52,180,300,2,5
444,10,527,11,1,3,1,73,42,0,300,4,5
445,4,570,6,1,3,3,13,31,60,180,2,5
446,4,493,5,2,3,1,47,96,60,180,1,5
447,14,474,15,2,3,2,65,43,0,300,1,5
448,6,2,7,2,3,1,17,80,0,300,3,5
449,4,484,6,2,3,2,92,100,420,540,1,5
450,1,228,2,1,3,2,91,33,0,300,2,5
451,3,566,4,2,3,2,6,89,180,300,1,5
452,2,474,4,2,3,1,6,52,60,180,2,5
453,13,343,13,2,3,3,52,41,420,540,3,5
454,7,314,7,2,3,1,23,2,420,540,2,5
455,8,162,9,2,3,1,28,43,60,180,4,5
456,7,439,8,2,3,3,42,39,180,300,1,5
457,5,411,5,2,3,1,90,74,420,540,2,5
458,7,229,8,2,3,1,86,12,60,180,2,5
459,8,576,10,1,3,1,20,13,0,300,3,5
460,13,128,13,1,3,1,56,63,180,300,2,5
461,4,436,6,2,3,1,20,51,0,300,2,5
462,12,408,12,2,3,3,43,47,420,540,4,5
463,2,81,2,2,3,3,9,73,180,300,4,5
464,7,290,7,2,3,1,43,42,300,600,4,5
465,6,568,8,2,3,3,58,11,180,300,3,5
466,6,372,7,1,3,1,36,3,180,300,3,5
467,14,0,14,1,3,2,82,47,60,180,4,5
468,7,395,7,2,3,3,51,27,420,540,2,5
469,3,511,4,2,3,2,2,48,60,180,4,5
470,2,18,3,1,3,2,47,78,60,180,4,5
471,8,87,8,2,3,1,42,39,180,300,4,5
472,6,319,6,2,3,1,27,40,420,540,2,5
473,5,363,6,2,3,1,80,16,0,300,2,5
474,10,132,11,2,3,2,96,68,0,300,4,5
475,10,515,12,2,3,3,35,92,60,180,2,5
476,8,550,10,1,3,3,19,16,180,300,4,5
477,2,426,4,2,3,3,24,83,60,180,3,5
478,6,585,7,2,3,2,35,46,420,540,1,5
479,9,519,11,2,3,3,13,94,60,180,1,5
480,8,50,8,2,3,3,58,16,300,420,2,5
481,13,401,13,2,3,3,83,86,420,540,1,5
482,1,332,2,2,3,3,20,53,180,300,4,5
483,1,405,1,2,3,2,89,73,420,540,1,5
484,10,411,10,2,3,2,57,67,420,540,2,5
485,9,342,9,2,3,3,26,88,420,540,2,5
486,6,34,6,1,3,1,56,10,60,180,2,5
487,10,136,10,1,3,3,2,92,180,300,3,5
488,1,293,2,1,3,1,64,92,180,300,2,5
489,1,592,2,1,3,3,54,46,60,180,2,5
490,14,297,15,2,3,2,95,52,300,600,3,5
491,8,378,9,1,3,1,4,76,60,180,4,5
492,13,510,14,2,3,1,14,50,60,180,2,5
493,3,33,4,2,3,2,81,62,0,300,2,5
494,1,34,1,2,3,2,57,61,180,300,1,5
495,3,598,4,1,3,1,30,87,60,180,3,5
496,1,270,1,2,3,3,51,22,420,540,4,5
497,11,383,12,2,3,1,31,31,300,600,3,5
498,11,477,13,1,3,1,21,93,180,300,4,5
499,13,541,14,2,3,3,74,40,60,180,4,5
500,8,130,9,2,3,2,57,1,60,180,3,5
501,11,240,12,1,3,1,6,18,0,300,1,5
502,13,50,13,1,3,3,0,66,60,180,3,5
503,5,538,7,2,3,3,87,14,60,180,4,5
504,2,55,2,2,3,1,63,67,0,300,4,5
505,11,511,13,2,3,2,8,49,60,180,3,5
506,10,539,11,2,3,2,43,67,60,180,2,5
507,8,234,8,2,3,3,34,1,300,600,4,5
508,13,209,15,1,3,2,91,89,0,300,4,5
509,7,585,8,2,3,1,47,25,0,300,3,5
510,14,281,14,2,3,3,56,21,300,420,1,5
511,6,470,7,1,3,3,39,12,0,300,1,5
512,2,73,2,2,3,2,0,66,300,600,1,5
513,7,488,9,1,3,1,55,22,0,300,3,5
514,1,45,2,1,3,2,60,92,60,180,1,5
515,1,433,2,1,3,3,0,52,0,300,3,5
516,9,97,10,2,3,3,71,48,300,420,2,5
517,9,520,11,1,3,3,3,89,180,300,3,5
518,14,487,15,2,3,2,74,59,420,540,3,5
519,2,521,4,2,3,1,37,93,180,300,1,5
520,7,117,8,1,3,3,42,11,60,180,1,5
521,8,267,8,2,3,3,4,2,420,540,4,5
522,5,535,6,1,3,2,78,78,0,300,2,5
523,14,520,15,2,3,1,54,86,0,300,2,5
524,14,366,14,2,3,2,2,84,420,540,1,5
525,4,72,4,2,3,1,95,34,180,300,3,5
526,1,53,1,2,3,1,29,19,420,540,1,5
527,3,41,3,2,3,2,88,15,60,180,1,5
528,2,40,2,2,3,2,73,38,300,600,2,5
