Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,78,69,420,540,4,5
165,1,0,1,1,3,1,41,59,60,180,3,5
166,1,0,1,1,3,3,78,64,60,180,2,5
167,1,0,1,1,3,3,6,18,60,180,4,5
168,1,0,1,2,3,2,86,86,300,600,4,5
169,1,0,1,2,3,2,12,20,180,300,1,5
170,1,0,1,2,3,2,100,57,60,180,4,5
171,1,0,1,2,3,2,10,11,420,540,3,5
172,1,0,1,2,3,2,90,90,300,420,3,5
173,1,0,1,2,3,1,96,100,300,600,1,5
174,1,0,1,2,3,2,1,9,420,540,4,5
175,1,0,1,1,3,2,50,11,60,180,4,5
176,1,0,1,1,3,2,23,47,60,180,2,5
177,1,0,1,2,3,3,47,17,0,300,4,5
178,1,0,1,2,3,2,52,82,60,180,2,5
179,1,0,1,1,3,2,47,27,60,180,2,5
180,1,0,1,1,3,2,37,32,60,180,3,5
181,1,0,1,2,3,2,28,30,300,600,2,5
182,1,0,1,1,3,1,19,9,60,180,4,5
183,1,0,1,2,3,2,28,38,300,600,2,5
184,1,0,1,2,3,2,41,15,420,540,4,5
185,1,0,1,2,3,1,42,71,60,180,2,5
186,1,0,1,2,3,2,93,3,300,420,1,5
187,1,0,1,2,3,1,10,59,420,540,3,5
188,1,0,1,2,3,2,70,23,60,180,2,5
189,1,0,1,1,3,3,83,0,60,180,2,5
190,1,0,1,2,3,1,10,94,0,300,4,5
191,1,0,1,2,3,1,13,86,420,540,3,5
192,1,0,1,2,3,3,21,96,180,300,2,5
193,1,0,1,2,3,1,4,23,420,540,4,5
194,1,0,1,2,3,1,46,69,0,300,4,5
195,1,0,1,2,3,1,99,9,300,600,3,5
196,1,0,1,1,3,1,14,69,60,180,4,5
197,1,0,1,1,3,1,92,95,60,180,4,5
198,1,0,1,2,3,1,52,71,60,180,2,5
199,1,0,1,2,3,2,50,28,420,540,4,5
200,1,0,1,2,3,3,88,40,0,300,1,5
201,1,0,1,1,3,1,4,94,60,180,1,5
202,1,0,1,2,3,3,57,38,300,600,3,5
203,1,0,1,2,3,2,76,63,420,540,2,5
204,1,0,1,1,3,1,95,93,60,180,2,5
205,1,0,1,2,3,2,44,16,180,300,1,5
206,1,0,1,2,3,3,97,6,180,300,4,5
207,1,0,1,2,3,3,38,54,300,420,2,5
208,1,0,1,1,3,1,81,28,60,180,3,5
209,1,0,1,1,3,3,74,49,60,180,2,5
210,1,0,1,2,3,1,59,57,60,180,2,5
211,1,0,1,2,3,2,20,96,0,300,4,5
212,1,0,1,2,3,2,65,54,300,600,4,5
213,1,0,1,2,3,3,80,95,180,300,3,5
214,1,0,1,2,3,2,18,88,0,300,3,5
215,1,0,1,2,3,1,28,67,300,420,1,5
216,1,0,1,2,3,2,13,68,420,540,4,5
217,1,0,1,1,3,2,83,51,60,180,1,5
218,1,0,1,1,3,3,40,3,60,180,2,5
219,1,0,1,2,3,1,59,16,420,540,2,5
220,1,0,1,1,3,1,35,53,60,180,1,5
221,1,0,1,2,3,1,43,31,0,300,2,5
222,1,0,1,2,3,2,40,27,60,180,2,5
223,1,0,1,2,3,3,86,92,60,180,2,5
224,1,0,1,2,3,1,14,87,0,300,1,5
225,1,0,1,2,3,2,82,47,420,540,3,5
226,1,0,1,2,3,3,24,1,300,600,3,5
227,1,0,1,2,3,3,91,97,420,540,4,5
228,1,0,1,2,3,3,41,51,180,300,2,5
229,1,0,1,2,3,1,1,83,0,300,4,5
230,1,0,1,2,3,3,62,14,180,300,3,5
231,1,0,1,1,3,3,81,21,60,180,3,5
232,1,0,1,1,3,1,72,81,60,180,4,5
233,1,0,1,2,3,3,55,58,60,180,1,5
234,1,0,1,2,3,3,30,73,180,300,4,5
235,1,0,1,1,3,2,63,21,60,180,3,5
236,1,0,1,2,3,2,29,0,420,540,2,5
237,1,0,1,2,3,1,44,11,0,300,3,5
238,1,0,1,1,3,2,39,21,60,180,4,5
239,1,0,1,2,3,2,59,95,180,300,3,5
240,1,0,1,2,3,1,100,21,420,540,3,5
241,1,0,1,1,3,1,73,51,60,180,2,5
242,1,0,1,1,3,1,21,19,60,180,4,5
243,1,0,1,2,3,2,75,11,300,420,3,5
244,1,0,1,1,3,1,35,1,60,180,2,5
245,1,0,1,1,3,1,9,71,60,180,1,5
246,1,0,1,2,3,2,6,80,180,300,3,5
247,1,0,1,2,3,1,64,30,60,180,1,5
248,1,0,1,2,3,3,100,27,420,540,4,5
249,1,0,1,2,3,2,70,100,60,180,1,5
250,1,0,1,1,3,2,97,70,60,180,4,5
251,1,0,1,2,3,1,89,64,420,540,3,5
252,1,0,1,1,3,1,11,44,60,180,1,5
253,1,0,1,2,3,3,9,79,0,300,4,5
254,1,0,1,2,3,1,51,57,300,600,2,5
255,1,0,1,1,3,2,64,80,60,180,4,5
256,1,0,1,1,3,1,23,62,60,180,1,5
257,1,0,1,2,3,1,45,14,0,300,2,5
258,1,0,1,2,3,1,35,72,180,300,1,5
259,1,0,1,2,3,1,78,20,420,540,3,5
260,1,0,1,1,3,1,71,4,60,180,1,5
261,1,0,1,2,3,1,18,16,420,540,4,5
262,1,0,1,2,3,2,71,88,300,420,4,5
263,1,0,1,2,3,1,3,28,300,420,2,5
264,1,0,1,2,3,1,82,18,180,300,2,5
265,1,0,1,2,3,2,84,80,180,300,3,5
266,1,0,1,2,3,2,84,26,0,300,4,5
267,1,0,1,2,3,3,88,32,300,600,4,5
268,1,0,1,2,3,3,70,75,60,180,1,5
269,1,0,1,2,3,2,46,96,60,180,1,5
270,1,0,1,2,3,1,96,41,420,540,3,5
271,1,0,1,2,3,2,43,94,420,540,1,5
272,1,0,1,2,3,3,90,7,420,540,2,5
273,1,0,1,2,3,3,24,44,420,540,3,5
274,1,0,1,2,3,1,3,37,420,540,1,5
275,1,0,1,2,3,3,47,47,420,540,1,5
276,1,0,1,2,3,1,62,68,300,600,1,5
277,1,0,1,2,3,2,67,89,0,300,3,5
278,1,0,1,2,3,2,90,81,420,540,1,5
279,1,0,1,2,3,3,99,4,180,300,2,5
280,1,0,1,1,3,3,17,3,60,180,1,5
281,1,0,1,2,3,3,18,96,60,180,3,5
282,1,0,1,1,3,2,89,47,60,180,4,5
283,1,0,1,2,3,2,16,78,420,540,4,5
284,1,0,1,2,3,2,37,50,180,300,3,5
285,1,0,1,2,3,3,86,30,180,300,1,5
286,1,0,1,2,3,2,45,76,0,300,2,5
287,1,0,1,2,3,1,60,24,180,300,1,5
288,1,0,1,1,3,2,58,92,60,180,3,5
289,1,0,1,2,3,2,88,29,300,600,3,5
290,1,0,1,2,3,1,2,30,420,540,1,5
291,1,0,1,1,3,1,84,90,60,180,1,5
292,1,0,1,1,3,3,37,95,60,180,4,5
293,1,0,1,2,3,2,79,5,180,300,1,5
294,1,0,1,2,3,2,6,88,300,600,1,5
295,1,0,1,1,3,1,58,59,60,180,4,5
296,1,0,1,2,3,2,10,70,60,180,3,5
297,1,0,1,1,3,3,28,3,60,180,4,5
298,1,0,1,1,3,2,34,46,60,180,4,5
299,1,0,1,1,3,3,51,49,60,180,3,5
300,1,0,1,2,3,1,95,82,300,420,1,5
301,1,0,1,1,3,1,18,5,60,180,4,5
302,1,0,1,1,3,1,65,43,60,180,3,5
303,1,0,1,2,3,1,92,41,420,540,1,5
304,1,0,1,2,3,3,45,62,0,300,4,5
305,1,0,1,2,3,1,30,2,0,300,2,5
306,1,0,1,2,3,3,34,75,180,300,3,5
307,1,0,1,2,3,2,95,11,0,300,4,5
308,1,0,1,1,3,1,28,67,60,180,1,5
309,1,0,1,2,3,3,41,77,420,540,1,5
310,1,0,1,2,3,1,44,37,60,180,2,5
311,1,0,1,1,3,1,25,86,60,180,4,5
312,1,0,1,2,3,2,81,98,180,300,1,5
313,1,0,1,2,3,3,1,93,60,180,2,5
314,1,0,1,1,3,3,88,63,60,180,4,5
315,1,0,1,2,3,1,14,28,60,180,4,5
316,1,0,1,2,3,3,55,90,300,600,1,5
317,1,0,1,2,3,1,40,71,180,300,4,5
318,1,0,1,2,3,1,2,9,300,600,4,5
319,1,0,1,1,3,3,51,34,60,180,3,5
320,1,0,1,2,3,2,6,70,0,300,3,5
321,1,0,1,2,3,2,53,59,0,300,3,5
322,1,0,1,2,3,2,24,64,60,180,4,5
323,1,0,1,2,3,3,43,49,180,300,1,5
324,1,0,1,2,3,1,71,99,0,300,4,5
325,1,0,1,2,3,1,90,44,60,180,3,5
326,1,0,1,2,3,1,3,25,300,600,2,5
327,1,0,1,2,3,2,67,50,60,180,3,5
328,1,0,1,2,3,1,71,45,0,300,2,5
329,1,0,1,2,3,3,100,83,420,540,3,5
330,1,0,1,1,3,2,29,39,60,180,3,5
331,1,0,1,2,3,2,24,25,180,300,3,5
332,1,0,1,1,3,1,98,85,60,180,1,5
333,1,0,1,2,3,3,100,20,60,180,1,5
334,1,0,1,2,3,3,8,45,180,300,1,5
335,1,0,1,1,3,3,48,48,60,180,2,5
336,1,593,2,2,3,2,26,76,420,540,1,5
337,1,489,2,2,3,1,44,85,180,300,3,5
338,1,383,2,1,3,1,93,90,0,300,3,5
339,1,190,2,2,3,2,65,0,300,600,3,5
340,1,15,2,2,3,3,71,14,420,540,2,5
341,1,536,2,1,3,2,56,28,180,300,3,5
342,1,111,2,1,3,1,21,35,180,300,2,5
343,1,159,2,2,3,2,51,11,300,600,3,5
344,1,222,2,1,3,3,88,7,0,300,4,5
345,1,245,2,2,3,1,99,25,300,420,2,5
346,1,67,2,2,3,1,96,39,180,300,4,5
347,1,291,2,2,3,1,72,16,420,540,3,5
348,1,464,2,2,3,1,6,99,300,420,2,5
349,1,179,2,2,3,3,70,43,300,420,2,5
350,1,398,2,2,3,3,52,48,60,180,2,5
351,1,128,2,2,3,2,48,47,60,180,4,5
352,1,72,2,2,3,3,2,90,420,540,1,5
353,1,261,2,2,3,1,2,66,300,600,4,5
354,1,124,2,1,3,2,31,15,0,300,2,5
355,1,540,2,2,3,2,76,0,180,300,2,5
356,1,39,2,2,3,3,21,84,60,180,4,5
357,1,226,2,1,3,3,43,95,60,180,4,5
358,1,413,2,1,3,1,73,24,180,300,2,5
359,1,591,2,1,3,3,48,71,60,180,2,5
360,1,574,2,2,3,3,22,73,180,300,1,5
361,1,264,2,1,3,2,59,22,60,180,3,5
362,1,362,2,2,3,2,0,84,420,540,4,5
363,1,599,2,1,3,3,29,31,60,180,1,5
364,1,39,2,1,3,2,63,33,180,300,1,5
365,1,523,2,2,3,1,46,93,300,420,2,5
366,1,104,2,2,3,1,55,87,60,180,3,5
367,1,552,2,2,3,3,34,39,180,300,2,5
368,1,184,2,2,3,3,25,64,180,300,3,5
369,1,137,2,2,3,2,19,50,300,600,1,5
370,1,448,2,2,3,1,58,48,60,180,2,5
371,1,272,2,1,3,1,33,5,60,180,1,5
372,1,150,2,1,3,2,35,59,0,300,1,5
373,1,394,2,2,3,1,11,80,180,300,2,5
374,1,109,2,2,3,2,64,96,420,540,2,5
375,1,40,2,1,3,1,35,56,0,300,4,5
376,1,452,2,1,3,3,82,2,0,300,4,5
377,1,227,2,2,3,2,1,57,0,300,3,5
378,1,190,2,2,3,1,70,70,60,180,2,5
379,1,364,2,2,3,3,35,10,420,540,1,5
380,1,576,2,1,3,3,33,33,0,300,2,5
381,1,478,2,1,3,1,47,6,180,300,3,5
382,1,443,2,1,3,2,93,30,180,300,1,5
383,1,322,2,1,3,2,62,58,60,180,1,5
384,1,525,2,2,3,1,99,73,300,600,4,5
385,1,28,2,2,3,2,100,50,420,540,1,5
386,1,598,2,2,3,3,20,41,180,300,3,5
387,1,533,2,2,3,3,95,14,0,300,4,5
388,1,559,2,2,3,3,27,45,420,540,3,5
389,1,94,2,2,3,3,77,67,180,300,3,5
390,1,252,2,1,3,2,49,22,0,300,1,5
391,1,452,2,2,3,1,81,20,0,300,2,5
392,1,81,2,1,3,1,26,23,0,300,1,5
393,1,401,2,1,3,2,31,84,60,180,3,5
394,1,593,2,2,3,2,9,62,300,600,3,5
395,1,26,2,2,3,2,0,86,180,300,3,5
396,1,27,2,1,3,1,5,63,0,300,2,5
397,1,549,2,2,3,3,47,75,180,300,4,5
398,1,76,2,1,3,1,54,39,180,300,3,5
399,1,149,2,2,3,3,50,14,60,180,2,5
400,1,123,2,2,3,3,33,0,420,540,1,5
401,1,410,2,2,3,2,49,21,60,180,3,5
402,1,254,2,2,3,3,28,36,300,600,2,5
403,1,518,2,1,3,1,0,39,60,180,3,5
404,1,415,2,2,3,1,17,64,180,300,4,5
405,1,148,2,2,3,1,66,72,180,300,3,5
406,1,300,2,1,3,3,51,39,0,300,2,5
407,1,333,2,1,3,2,59,28,0,300,2,5
408,1,187,2,1,3,3,61,88,0,300,2,5
409,1,517,2,1,3,1,63,36,60,180,4,5
410,1,205,2,1,3,1,41,53,60,180,4,5
411,1,212,2,2,3,3,51,83,60,180,3,5
412,1,594,2,2,3,2,76,17,420,540,4,5
413,1,521,2,2,3,3,38,30,0,300,2,5
414,1,66,2,2,3,1,12,6,60,180,3,5
415,1,168,2,2,3,2,12,25,300,420,4,5
416,1,289,2,2,3,3,76,71,0,300,1,5
417,1,536,2,2,3,1,43,69,420,540,2,5
418,1,499,2,1,3,3,85,53,0,300,2,5
419,1,13,2,1,3,1,72,62,60,180,4,5
420,1,68,2,1,3,1,75,43,60,180,1,5
421,1,269,2,1,3,1,13,30,60,180,3,5
422,1,38,2,2,3,2,17,91,0,300,4,5
423,1,168,2,1,3,1,20,75,180,300,2,5
424,1,246,2,1,3,3,8,74,0,300,3,5
425,1,224,2,2,3,1,49,68,300,600,2,5
426,1,15,2,2,3,1,96,48,420,540,2,5
427,1,426,2,2,3,3,94,67,420,540,4,5
428,1,250,2,2,3,3,10,72,180,300,4,5
429,1,423,2,2,3,3,25,70,420,540,2,5
430,1,270,2,2,3,1,54,56,60,180,4,5
431,1,352,2,2,3,1,47,83,420,540,1,5
432,1,252,2,2,3,1,53,2,60,180,1,5
433,1,240,2,1,3,2,100,37,180,300,1,5
434,1,94,2,1,3,2,100,48,180,300,4,5
435,1,491,2,1,3,2,82,55,0,300,1,5
436,1,507,2,1,3,2,84,9,180,300,1,5
437,1,363,2,1,3,1,98,0,60,180,2,5
438,1,250,2,1,3,1,13,20,60,180,1,5
439,1,184,2,2,3,3,85,53,420,540,4,5
440,1,137,2,2,3,3,4,6,180,300,2,5
441,1,223,2,2,3,1,65,20,0,300,4,5
442,1,142,2,2,3,3,19,92,60,180,2,5
443,1,232,2,1,3,1,14,16,180,300,3,5
444,13,5,13,2,3,3,84,47,60,180,3,5
445,13,176,13,2,3,1,9,60,180,300,2,5
446,9,387,10,2,3,2,62,72,180,300,2,5
447,10,101,10,2,3,3,12,50,420,540,2,5
448,3,216,3,2,3,1,54,35,300,420,1,5
449,7,533,8,1,3,3,56,23,0,300,1,5
450,7,549,8,2,3,1,60,13,0,300,3,5
451,5,304,5,2,3,3,25,95,420,540,2,5
452,8,225,8,2,3,1,100,43,300,600,4,5
453,13,237,14,1,3,2,49,65,60,180,1,5
454,7,297,8,1,3,3,15,6,0,300,3,5
455,2,343,3,1,3,2,28,39,60,180,3,5
456,10,390,12,2,3,2,81,36,0,300,4,5
457,11,14,12,2,3,1,24,29,60,180,4,5
458,13,132,13,2,3,1,2,20,180,300,3,5
459,4,480,6,1,3,3,40,81,60,180,2,5
460,1,319,2,1,3,1,90,6,180,300,2,5
461,11,498,13,2,3,1,91,100,300,600,1,5
462,13,133,14,1,3,1,50,36,180,300,1,5
463,3,274,3,2,3,1,9,18,420,540,2,5
464,10,325,10,2,3,3,46,41,420,540,2,5
465,5,54,6,2,3,2,89,25,420,540,1,5
466,2,362,3,2,3,2,11,11,420,540,1,5
467,4,288,5,1,3,3,51,13,0,300,3,5
468,9,231,10,2,3,3,92,99,60,180,2,5
469,6,85,6,2,3,1,68,53,300,420,4,5
470,3,127,3,2,3,1,50,13,180,300,1,5
471,12,500,13,2,3,1,87,4,420,540,2,5
472,13,59,13,2,3,2,8,27,60,180,4,5
473,12,376,13,1,3,1,62,7,0,300,4,5
474,13,582,14,1,3,3,52,33,60,180,4,5
475,13,130,13,2,3,3,26,23,300,600,4,5
476,12,207,12,2,3,1,71,60,420,540,1,5
477,9,256,10,1,3,1,11,65,60,180,2,5
478,7,315,8,1,3,2,45,3,0,300,3,5
479,4,247,5,2,3,1,60,14,60,180,3,5
480,13,285,13,2,3,1,54,28,420,540,3,5
481,14,565,15,1,3,2,13,36,0,300,4,5
482,4,392,5,2,3,2,67,92,0,300,1,5
483,2,268,2,2,3,3,21,0,300,420,2,5
484,8,504,10,2,3,2,35,88,180,300,1,5
485,5,273,5,2,3,1,58,70,300,420,4,5
486,2,472,3,1,3,3,46,32,180,300,3,5
487,4,482,5,1,3,2,1,43,180,300,3,5
488,12,194,12,2,3,1,7,73,420,540,3,5
489,2,118,2,1,3,2,56,48,180,300,2,5
490,6,193,7,2,3,1,22,24,300,600,4,5
491,9,384,10,2,3,3,80,47,300,600,3,5
492,7,63,8,2,3,3,95,63,180,300,4,5
493,14,454,16,2,3,3,90,44,180,300,1,5
494,7,397,8,2,3,2,1,98,420,540,3,5
495,8,53,8,2,3,1,53,22,180,300,1,5
496,4,30,4,2,3,1,71,75,60,180,3,5
497,2,491,4,1,3,1,83,67,180,300,4,5
498,8,180,8,1,3,3,98,57,180,300,4,5
499,11,561,12,2,3,3,25,12,180,300,2,5
500,10,575,11,1,3,2,67,26,0,300,3,5
501,14,365,14,2,3,2,17,55,420,540,4,5
502,6,218,6,2,3,1,62,39,420,540,4,5
503,5,439,6,2,3,1,59,6,0,300,1,5
504,7,511,9,2,3,1,49,66,300,600,2,5
505,9,34,10,1,3,1,71,25,0,300,3,5
506,10,101,11,1,3,2,58,76,60,180,4,5
507,13,379,14,2,3,1,9,38,0,300,1,5
508,13,232,13,2,3,1,31,80,300,600,3,5
509,10,207,10,2,3,3,96,23,420,540,1,5
510,1,447,2,2,3,1,79,23,0,300,2,5
511,12,207,12,2,3,2,39,19,300,600,3,5
512,14,538,16,2,3,3,56,95,0,300,4,5
513,7,586,9,2,3,3,86,9,60,180,3,5
514,1,479,2,2,3,3,89,13,300,420,1,5
515,10,334,11,1,3,3,44,77,180,300,1,5
516,7,237,8,1,3,3,94,15,0,300,3,5
517,2,342,2,2,3,3,65,6,420,540,3,5
518,12,69,13,1,3,2,23,66,180,300,4,5
519,9,231,9,2,3,1,25,43,420,540,1,5
520,7,440,9,2,3,2,61,55,300,420,1,5
521,2,543,3,2,3,2,32,70,300,420,2,5
522,7,456,8,1,3,1,32,62,0,300,2,5
523,9,205,9,2,3,2,38,56,300,600,1,5
524,8,454,9,1,3,2,4,51,0,300,4,5
525,14,323,15,2,3,1,32,54,0,300,1,5
526,12,87,12,1,3,2,98,62,180,300,4,5
527,10,198,10,2,3,1,65,13,420,540,4,5
528,13,330,14,1,3,1,76,56,60,180,4,5
