Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3338,9,218,10,1,3,2,63,43,180,300,4,5
3339,11,362,11,2,3,3,1,30,420,540,4,5
3340,2,568,4,2,3,2,47,18,420,540,4,5
3341,10,286,10,2,3,1,66,55,300,420,4,5
3342,13,369,14,1,3,2,95,64,180,300,4,5
3343,11,329,12,2,3,2,23,75,300,600,3,5
3344,5,599,6,2,3,2,4,40,60,180,4,5
3345,8,597,9,1,3,1,24,57,60,180,4,5
3346,5,471,6,1,3,3,75,44,180,300,3,5
3347,4,412,5,2,3,2,24,83,420,540,3,5
3348,9,350,11,2,3,1,90,73,180,300,4,5
3349,11,113,11,1,3,3,1,31,180,300,4,5
3350,9,381,10,2,3,2,14,87,300,600,4,5
3351,5,304,5,2,3,1,28,84,420,540,1,5
3352,12,132,12,2,3,2,20,41,300,600,1,5
3353,2,506,3,1,3,3,58,50,0,300,4,5
3354,7,120,8,1,3,2,98,44,60,180,3,5
3355,3,508,4,2,3,3,26,85,420,540,1,5
3356,11,210,11,2,3,1,17,25,420,540,2,5
3357,13,87,14,2,3,1,4,67,0,300,2,5
3358,4,167,5,2,3,1,58,87,420,540,2,5
3359,13,329,13,2,3,1,41,75,420,540,3,5
3360,3,211,3,2,3,1,67,98,300,600,1,5
3361,3,78,3,2,3,1,50,96,180,300,4,5
3362,11,151,11,2,3,2,96,21,300,420,4,5
3363,10,111,10,1,3,1,27,7,180,300,4,5
3364,10,327,10,2,3,2,98,36,420,540,4,5
3365,10,326,11,2,3,1,25,7,60,180,2,5
3366,10,260,10,2,3,3,62,3,300,600,1,5
3367,12,511,14,2,3,2,52,25,0,300,1,5
3368,4,427,5,1,3,1,93,19,180,300,2,5
3369,3,446,5,2,3,3,65,88,0,300,1,5
3370,11,360,11,2,3,2,93,91,420,540,2,5
3371,4,412,4,2,3,2,42,82,420,540,2,5
3372,2,203,2,2,3,2,10,20,420,540,4,5
3373,10,545,12,2,3,2,30,32,180,300,1,5
3374,9,531,10,1,3,1,87,45,60,180,4,5
3375,11,563,12,1,3,3,52,60,0,300,4,5
3376,14,148,15,1,3,2,15,34,0,300,3,5
3377,14,350,15,2,3,1,5,17,0,300,3,5
3378,3,17,3,2,3,3,21,25,180,300,2,5
3379,12,30,13,2,3,1,90,96,0,300,3,5
3380,5,380,5,2,3,1,30,9,420,540,1,5
3381,5,459,7,1,3,3,98,6,0,300,2,5
3382,5,556,7,1,3,2,57,1,0,300,3,5
3383,4,460,6,2,3,1,8,20,420,540,1,5
3384,13,524,15,2,3,3,56,78,300,600,4,5
3385,7,171,8,2,3,3,71,20,420,540,1,5
3386,2,524,3,1,3,2,40,48,0,300,2,5
3387,1,320,2,2,3,3,42,95,420,540,4,5
3388,10,96,10,2,3,2,72,85,420,540,1,5
3389,14,598,15,2,3,2,95,67,0,300,3,5
3390,1,206,1,2,3,3,0,42,300,600,4,5
3391,1,300,2,1,3,1,60,68,60,180,3,5
3392,6,280,7,2,3,1,66,93,180,300,4,5
3393,5,194,6,2,3,2,63,100,420,540,3,5
3394,5,186,6,2,3,2,23,73,180,300,4,5
3395,11,540,12,2,3,1,27,66,420,540,3,5
3396,8,546,9,1,3,3,7,91,60,180,3,5
3397,4,183,4,2,3,2,79,77,300,600,3,5
3398,11,275,12,2,3,2,60,65,420,540,2,5
3399,5,140,6,2,3,3,45,5,60,180,4,5
3400,13,194,13,2,3,2,47,42,420,540,1,5
3401,7,579,9,2,3,2,33,50,300,420,2,5
3402,2,146,2,1,3,2,49,33,180,300,1,5
3403,5,299,6,1,3,2,95,96,180,300,1,5
3404,2,589,4,2,3,1,11,74,420,540,4,5
3405,12,162,12,1,3,1,18,83,180,300,1,5
3406,4,113,5,1,3,2,15,26,0,300,2,5
3407,8,386,10,2,3,1,55,81,420,540,2,5
3408,13,495,14,2,3,1,68,39,0,300,3,5
3409,10,461,11,2,3,1,39,10,420,540,4,5
3410,3,46,3,2,3,3,77,60,420,540,4,5
3411,14,352,16,2,3,2,13,27,300,420,3,5
3412,7,350,7,2,3,2,42,31,420,540,1,5
3413,12,164,13,2,3,3,63,100,180,300,2,5
3414,4,185,4,2,3,3,100,68,300,600,1,5
3415,7,444,9,1,3,2,61,98,60,180,1,5
3416,9,588,10,2,3,2,50,63,420,540,3,5
3417,12,71,12,2,3,1,43,90,420,540,4,5
3418,6,1,7,1,3,3,1,78,60,180,3,5
3419,8,56,8,1,3,2,27,43,60,180,3,5
3420,8,68,8,2,3,1,1,96,180,300,2,5
3421,9,107,10,2,3,1,94,20,420,540,1,5
3422,6,492,8,1,3,2,91,14,60,180,1,5
3423,2,134,3,1,3,2,27,67,180,300,4,5
3424,10,398,10,2,3,1,17,49,420,540,4,5
3425,8,67,8,2,3,1,27,89,180,300,1,5
3426,5,56,6,1,3,1,4,78,0,300,2,5
3427,13,483,14,1,3,2,50,80,60,180,3,5
3428,8,86,8,2,3,3,16,89,420,540,3,5
3429,3,40,3,2,3,2,67,84,300,420,4,5
3430,8,260,9,1,3,2,8,18,60,180,1,5
3431,10,361,10,2,3,2,16,57,420,540,4,5
3432,10,60,10,1,3,3,77,99,180,300,2,5
3433,8,506,9,2,3,1,70,44,420,540,2,5
3434,11,223,12,2,3,2,67,77,420,540,3,5
3435,14,532,16,2,3,1,27,86,180,300,2,5
3436,7,477,8,2,3,2,71,75,0,300,1,5
3437,2,405,2,2,3,1,9,28,420,540,3,5
3438,7,441,8,1,3,1,9,80,0,300,4,5
3439,4,327,4,2,3,1,97,85,420,540,2,5
3440,12,434,14,2,3,1,0,75,420,540,2,5
3441,5,105,5,2,3,3,81,29,300,600,2,5
3442,13,29,13,2,3,2,29,3,0,300,3,5
3443,9,217,9,2,3,1,38,37,300,600,4,5
3444,3,213,4,1,3,3,96,18,0,300,4,5
3445,13,359,14,2,3,1,65,56,0,300,2,5
3446,5,40,5,1,3,2,77,74,60,180,4,5
3447,8,360,9,1,3,1,29,58,180,300,1,5
3448,7,238,8,2,3,2,38,4,420,540,2,5
3449,4,65,4,1,3,3,97,31,180,300,3,5
3450,7,87,7,2,3,3,91,68,300,420,3,5
3451,4,39,4,2,3,1,0,6,0,300,3,5
3452,11,288,12,2,3,3,73,53,0,300,4,5
3453,13,347,15,2,3,1,66,79,180,300,3,5
3454,3,274,3,2,3,2,92,91,420,540,2,5
3455,6,365,6,2,3,3,49,8,420,540,4,5
3456,1,282,1,2,3,2,29,13,300,600,1,5
3457,2,426,3,2,3,3,29,57,0,300,2,5
3458,8,193,8,2,3,1,100,16,300,600,4,5
3459,10,366,11,2,3,1,55,69,0,300,1,5
3460,7,165,7,2,3,2,17,74,180,300,2,5
3461,3,142,4,1,3,1,25,75,0,300,1,5
3462,11,232,11,2,3,1,71,51,420,540,4,5
3463,7,254,7,2,3,1,97,38,300,420,1,5
3464,8,180,9,2,3,1,32,91,300,420,4,5
3465,1,133,1,2,3,2,97,8,180,300,3,5
3466,6,406,6,2,3,1,31,28,420,540,1,5
3467,2,497,4,2,3,3,79,70,420,540,4,5
3468,13,565,14,1,3,1,62,28,60,180,1,5
3469,2,328,3,2,3,1,62,9,180,300,4,5
3470,9,328,11,1,3,2,65,80,0,300,3,5
3471,5,10,6,2,3,3,96,86,60,180,4,5
3472,5,220,6,1,3,3,11,73,0,300,2,5
3473,6,143,7,2,3,3,30,29,180,300,1,5
3474,2,360,2,2,3,3,29,95,420,540,2,5
3475,11,406,11,2,3,1,5,23,420,540,4,5
3476,4,350,5,1,3,1,63,35,0,300,2,5
3477,5,515,7,1,3,3,4,97,60,180,2,5
3478,4,240,4,2,3,3,71,68,420,540,1,5
3479,12,207,14,1,3,1,67,22,180,300,1,5
3480,14,559,16,1,3,3,30,87,180,300,2,5
3481,7,28,8,2,3,2,40,28,0,300,4,5
3482,12,179,12,1,3,3,23,13,180,300,2,5
3483,1,230,1,2,3,1,55,21,420,540,1,5
3484,9,572,11,2,3,2,8,26,180,300,3,5
3485,9,462,10,1,3,2,60,52,60,180,4,5
3486,8,198,8,2,3,3,23,62,420,540,3,5
3487,14,36,14,1,3,3,76,75,60,180,2,5
3488,5,375,7,2,3,1,22,35,420,540,2,5
3489,8,257,10,2,3,1,56,82,420,540,4,5
3490,2,116,4,1,3,1,47,69,60,180,4,5
3491,8,48,8,2,3,3,31,74,420,540,3,5
3492,2,547,3,2,3,2,66,23,60,180,4,5
3493,14,445,16,2,3,2,88,94,420,540,4,5
3494,10,325,10,2,3,3,6,45,420,540,4,5
3495,11,2,11,1,3,3,12,93,60,180,2,5
3496,5,251,6,2,3,2,0,87,420,540,1,5
3497,7,4,8,1,3,2,75,79,0,300,1,5
3498,1,102,2,1,3,3,2,28,0,300,3,5
3499,5,533,6,2,3,2,9,59,420,540,2,5
3500,7,538,8,1,3,2,82,11,180,300,2,5
3501,9,499,10,2,3,2,38,11,60,180,2,5
3502,2,369,2,2,3,2,14,38,420,540,3,5
3503,11,261,11,2,3,1,13,28,300,600,2,5
3504,5,565,7,2,3,3,37,62,0,300,1,5
3505,13,594,15,2,3,1,57,45,300,420,2,5
3506,12,533,13,1,3,2,54,26,180,300,2,5
3507,4,305,5,2,3,3,41,15,300,600,4,5
3508,1,283,1,2,3,3,77,95,300,600,3,5
3509,13,323,14,2,3,1,23,93,300,600,3,5
3510,5,136,5,2,3,1,19,50,420,540,2,5
3511,3,573,4,2,3,3,25,9,420,540,4,5
3512,9,93,10,2,3,3,23,68,180,300,1,5
3513,6,246,6,2,3,2,56,11,420,540,2,5
3514,12,441,14,2,3,1,8,37,420,540,1,5
3515,8,397,8,2,3,1,24,79,420,540,2,5
3516,10,80,10,2,3,2,80,74,180,300,2,5
3517,5,121,7,2,3,3,51,99,60,180,1,5
3518,11,533,12,1,3,3,52,0,60,180,3,5
3519,11,207,11,2,3,1,87,59,300,420,1,5
3520,9,15,9,2,3,2,67,23,60,180,3,5
3521,7,212,7,2,3,3,87,97,420,540,4,5
3522,12,557,13,1,3,1,6,27,180,300,4,5
3523,14,573,16,2,3,1,51,42,0,300,3,5
3524,5,382,5,2,3,1,70,24,420,540,3,5
3525,5,446,7,2,3,3,41,97,60,180,3,5
3526,13,232,13,2,3,2,100,94,420,540,4,5
3527,4,326,4,2,3,3,53,60,420,540,3,5
3528,8,146,8,2,3,2,80,44,420,540,3,5
3529,7,276,7,2,3,1,75,94,420,540,4,5
3530,7,418,7,2,3,3,7,31,420,540,1,5
3531,13,208,13,2,3,3,72,51,420,540,1,5
3532,8,429,9,2,3,1,43,17,420,540,3,5
3533,12,112,13,2,3,1,78,13,0,300,4,5
3534,12,292,13,1,3,1,1,52,0,300,2,5
3535,10,342,11,2,3,1,11,85,180,300,2,5
3536,6,328,6,2,3,2,69,83,420,540,2,5
3537,2,199,3,1,3,1,50,46,0,300,1,5
3538,9,445,10,2,3,2,56,72,420,540,3,5
3539,7,141,7,2,3,3,2,86,300,420,1,5
3540,7,458,9,2,3,2,96,97,0,300,2,5
3541,10,525,11,2,3,2,60,83,180,300,4,5
3542,14,576,15,2,3,2,93,97,300,600,2,5
3543,5,522,6,1,3,2,100,67,60,180,4,5
3544,3,344,3,2,3,2,77,9,420,540,4,5
3545,4,329,4,2,3,3,22,66,420,540,2,5
3546,11,21,11,1,3,2,28,25,60,180,2,5
3547,10,340,10,2,3,3,40,83,420,540,3,5
3548,11,419,11,2,3,2,38,92,420,540,3,5
3549,12,1,12,2,3,2,38,74,420,540,4,5
3550,6,166,7,1,3,3,2,73,60,180,1,5
3551,9,580,11,1,3,2,86,66,180,300,3,5
3552,6,471,7,2,3,2,5,26,0,300,4,5
3553,4,356,4,2,3,2,45,12,420,540,4,5
3554,1,492,3,2,3,3,53,45,420,540,4,5
3555,11,217,11,2,3,2,37,48,420,540,4,5
3556,7,514,9,2,3,3,43,20,0,300,2,5
3557,4,99,4,2,3,1,24,49,180,300,1,5
3558,2,518,4,2,3,2,59,72,300,600,1,5
3559,3,94,3,1,3,3,66,16,180,300,2,5
3560,3,165,4,2,3,3,21,81,420,540,2,5
3561,12,460,13,2,3,1,58,62,300,600,3,5
3562,9,339,9,2,3,2,2,16,420,540,1,5
3563,6,69,6,2,3,2,21,72,420,540,1,5
3564,6,527,8,2,3,1,97,19,0,300,1,5
3565,1,119,1,2,3,2,3,43,300,420,3,5
3566,7,274,8,2,3,1,84,19,0,300,1,5
3567,4,348,4,2,3,1,55,80,420,540,4,5
3568,10,377,11,2,3,3,86,25,180,300,4,5
3569,13,128,14,1,3,2,50,6,60,180,2,5
3570,7,353,9,2,3,1,46,70,180,300,2,5
3571,7,33,8,1,3,3,78,90,180,300,1,5
3572,3,375,3,2,3,1,40,11,420,540,1,5
3573,3,575,5,2,3,1,73,25,0,300,2,5
3574,5,291,5,2,3,2,62,25,420,540,2,5
3575,9,177,9,2,3,3,7,34,180,300,2,5
3576,3,176,4,2,3,1,4,33,60,180,2,5
3577,14,571,16,2,3,1,12,71,300,420,4,5
3578,12,378,13,2,3,3,16,9,420,540,4,5
3579,10,302,12,2,3,2,88,55,420,540,3,5
3580,13,447,14,1,3,2,62,4,0,300,2,5
3581,5,17,6,2,3,3,17,69,420,540,4,5
3582,11,443,12,1,3,2,68,58,0,300,3,5
3583,8,129,8,2,3,1,3,26,180,300,2,5
3584,10,51,11,2,3,1,66,62,180,300,1,5
3585,5,213,5,2,3,2,14,74,300,600,4,5
3586,14,4,14,2,3,3,22,25,420,540,3,5
3587,12,577,14,2,3,2,54,47,0,300,1,5
3588,5,233,5,2,3,3,22,55,420,540,3,5
3589,9,237,11,2,3,2,71,8,300,600,3,5
3590,13,204,13,2,3,3,33,61,300,600,1,5
3591,4,65,5,1,3,2,28,29,180,300,3,5
3592,11,598,12,1,3,3,88,58,60,180,4,5
3593,4,248,4,2,3,1,27,71,420,540,2,5
3594,7,35,8,2,3,1,100,56,300,420,3,5
3595,8,139,8,2,3,3,58,61,300,420,4,5
3596,12,598,14,2,3,1,39,98,180,300,4,5
3597,12,141,13,2,3,2,98,74,420,540,4,5
3598,4,543,6,2,3,3,20,88,420,540,4,5
3599,9,230,9,2,3,1,43,49,300,420,2,5
3600,3,421,4,2,3,3,20,61,300,420,1,5
3601,4,337,5,2,3,1,5,11,180,300,1,5
3602,1,563,2,1,3,1,86,42,0,300,3,5
3603,8,339,8,2,3,1,70,19,420,540,3,5
3604,2,581,4,1,3,3,43,47,0,300,4,5
3605,7,255,7,2,3,1,70,62,300,420,4,5
3606,9,28,9,2,3,3,57,92,420,540,4,5
3607,11,577,12,2,3,1,99,81,180,300,3,5
3608,2,363,2,2,3,2,52,48,420,540,1,5
3609,4,333,4,2,3,1,71,31,420,540,2,5
3610,10,166,11,1,3,2,75,3,0,300,2,5
3611,13,13,14,1,3,1,18,28,180,300,2,5
3612,4,169,4,1,3,1,23,70,180,300,3,5
3613,13,223,14,2,3,3,77,46,180,300,3,5
3614,6,329,7,2,3,3,37,12,0,300,2,5
3615,2,120,3,1,3,2,86,100,180,300,3,5
3616,4,227,4,2,3,2,53,83,300,600,1,5
3617,11,485,13,2,3,1,28,48,0,300,2,5
3618,14,565,16,2,3,2,66,44,60,180,2,5
3619,11,514,13,2,3,1,39,81,60,180,2,5
3620,14,195,14,2,3,3,84,69,420,540,1,5
3621,8,467,10,1,3,2,87,3,60,180,3,5
3622,10,433,11,1,3,2,26,43,60,180,1,5
3623,10,582,11,2,3,3,70,72,0,300,1,5
3624,12,37,13,1,3,2,60,44,0,300,2,5
3625,5,571,7,1,3,3,67,55,0,300,3,5
3626,13,587,15,1,3,1,45,61,180,300,3,5
3627,12,366,12,2,3,2,56,41,420,540,2,5
3628,13,101,13,2,3,1,75,15,180,300,1,5
3629,6,116,6,1,3,3,50,86,180,300,1,5
3630,5,299,6,2,3,2,31,57,420,540,2,5
3631,13,514,14,1,3,2,73,53,180,300,1,5
3632,10,49,11,1,3,3,34,70,60,180,4,5
3633,14,458,16,2,3,1,12,12,0,300,3,5
3634,14,596,15,2,3,1,5,41,0,300,3,5
3635,6,556,8,1,3,3,9,85,60,180,4,5
3636,6,454,7,1,3,2,5,21,180,300,1,5
3637,11,201,11,2,3,1,83,34,300,420,2,5
3638,14,223,14,2,3,3,19,56,420,540,2,5
3639,3,526,4,2,3,2,52,36,420,540,3,5
3640,11,251,11,2,3,2,56,78,420,540,4,5
3641,2,110,2,2,3,3,37,66,420,540,1,5
3642,12,368,13,2,3,3,89,13,300,420,4,5
3643,11,36,11,2,3,3,50,60,60,180,2,5
3644,2,69,2,2,3,2,56,47,300,420,2,5
3645,6,457,8,1,3,3,16,55,0,300,1,5
3646,3,120,3,2,3,3,27,92,300,420,2,5
3647,5,366,5,2,3,3,63,61,420,540,3,5
3648,10,198,10,2,3,2,40,37,300,600,3,5
3649,10,582,12,2,3,3,57,48,60,180,1,5
3650,6,125,6,2,3,3,76,17,300,420,1,5
3651,5,167,5,1,3,3,49,83,180,300,2,5
3652,9,292,9,2,3,1,78,40,300,600,1,5
3653,10,149,11,2,3,2,79,84,300,420,1,5
3654,12,287,14,2,3,1,1,99,300,600,4,5
3655,6,410,7,2,3,2,26,88,60,180,2,5
3656,13,488,15,2,3,1,64,65,300,420,3,5
3657,7,352,7,2,3,1,42,71,420,540,3,5
3658,12,420,13,2,3,3,4,47,300,600,2,5
3659,13,13,13,1,3,3,13,2,60,180,2,5
3660,5,559,6,1,3,3,2,40,0,300,1,5
3661,11,524,12,1,3,3,1,86,180,300,4,5
3662,9,158,9,2,3,3,33,27,180,300,1,5
3663,10,300,10,2,3,1,65,77,300,600,3,5
3664,14,507,16,1,3,1,70,59,0,300,2,5
3665,13,26,14,2,3,1,79,25,420,540,4,5
3666,9,62,10,1,3,2,91,26,0,300,4,5
3667,7,7,7,1,3,2,20,8,60,180,1,5
3668,7,512,8,2,3,3,26,59,60,180,2,5
3669,12,98,12,2,3,1,73,96,420,540,1,5
3670,13,261,13,2,3,1,81,13,420,540,1,5
3671,6,385,6,2,3,3,2,7,420,540,1,5
3672,13,382,13,2,3,1,53,23,420,540,1,5
3673,5,187,5,2,3,3,42,0,300,600,1,5
3674,14,105,14,2,3,1,38,17,420,540,4,5
3675,13,342,13,2,3,2,87,1,420,540,1,5
3676,1,411,1,2,3,3,30,41,420,540,1,5
3677,2,388,3,2,3,1,32,27,420,540,2,5
3678,6,19,6,2,3,1,27,69,420,540,4,5
3679,3,594,5,1,3,3,8,75,180,300,4,5
3680,2,274,3,2,3,3,11,47,420,540,3,5
3681,5,536,7,1,3,2,63,48,60,180,2,5
3682,1,446,3,2,3,3,77,42,60,180,4,5
3683,6,114,6,2,3,2,42,39,420,540,2,5
3684,12,566,14,1,3,3,45,16,180,300,4,5
3685,13,282,14,1,3,1,0,5,180,300,3,5
3686,13,48,13,2,3,3,5,25,0,300,1,5
3687,14,309,14,2,3,2,13,10,420,540,4,5
3688,9,170,9,2,3,1,96,62,420,540,3,5
3689,14,352,16,1,3,2,23,40,60,180,2,5
3690,3,429,4,2,3,2,17,22,300,420,1,5
3691,2,574,3,2,3,3,10,5,60,180,4,5
3692,1,575,2,2,3,1,84,1,180,300,4,5
3693,14,547,15,2,3,2,49,88,60,180,4,5
3694,13,312,14,2,3,2,6,56,420,540,1,5
3695,5,273,6,2,3,1,43,13,60,180,3,5
3696,9,35,9,2,3,3,12,76,420,540,1,5
3697,6,146,6,2,3,3,32,68,180,300,2,5
3698,5,113,5,2,3,2,62,28,420,540,2,5
3699,8,486,10,2,3,2,27,65,0,300,1,5
3700,7,462,9,2,3,2,33,9,420,540,2,5
3701,6,123,7,2,3,3,70,100,0,300,2,5
3702,13,586,15,1,3,1,7,81,0,300,1,5
3703,8,132,8,2,3,1,6,34,300,600,3,5
3704,1,205,1,2,3,3,5,88,300,420,4,5
3705,8,56,8,2,3,2,40,46,300,600,1,5
3706,12,79,13,1,3,1,15,15,0,300,3,5
3707,10,431,12,2,3,3,46,99,300,420,1,5
3708,14,515,16,2,3,1,8,8,180,300,2,5
3709,3,409,3,2,3,2,53,10,420,540,4,5
3710,8,358,8,2,3,1,12,5,420,540,4,5
3711,3,474,5,2,3,2,5,14,180,300,2,5
3712,6,455,7,1,3,1,89,75,0,300,2,5
3713,14,92,16,1,3,1,59,24,60,180,1,5
3714,2,491,3,1,3,2,42,36,180,300,2,5
3715,7,600,9,2,3,1,43,65,60,180,4,5
3716,12,417,13,1,3,2,80,43,60,180,1,5
3717,5,115,5,2,3,1,80,23,420,540,1,5
3718,14,440,16,2,3,2,58,65,0,300,4,5
3719,8,382,8,2,3,3,63,37,420,540,1,5
3720,14,431,15,1,3,3,32,11,0,300,3,5
3721,5,273,5,2,3,3,93,13,420,540,1,5
3722,3,108,3,2,3,3,50,7,300,420,2,5
3723,8,552,10,2,3,1,48,72,300,600,4,5
3724,9,521,10,1,3,1,20,65,180,300,2,5
3725,3,87,4,2,3,1,31,37,60,180,4,5
3726,11,298,11,2,3,3,80,31,300,600,4,5
3727,2,189,2,2,3,1,83,38,420,540,1,5
3728,5,41,6,2,3,3,7,82,300,600,4,5
3729,12,498,13,1,3,1,90,32,180,300,3,5
3730,1,440,3,2,3,1,40,48,0,300,4,5
3731,7,389,7,2,3,1,12,68,420,540,2,5
3732,6,35,6,2,3,3,83,93,300,420,2,5
3733,7,226,8,2,3,3,1,9,420,540,3,5
3734,5,288,5,2,3,2,15,47,300,600,3,5
3735,12,152,13,2,3,2,86,35,60,180,3,5
3736,8,62,8,2,3,2,89,76,180,300,3,5
3737,6,496,8,2,3,2,15,84,420,540,2,5
3738,6,118,7,1,3,3,42,7,180,300,3,5
3739,4,187,4,2,3,3,85,64,420,540,4,5
3740,1,372,1,2,3,2,14,73,420,540,3,5
3741,13,127,13,2,3,2,87,33,180,300,1,5
3742,8,110,10,2,3,3,8,87,60,180,3,5
3743,7,121,8,1,3,2,87,22,0,300,4,5
3744,14,531,16,2,3,2,89,70,0,300,3,5
3745,9,535,11,2,3,1,46,83,300,420,4,5
3746,7,281,7,2,3,3,21,17,420,540,1,5
3747,13,55,14,2,3,2,15,96,420,540,1,5
3748,7,155,8,1,3,2,31,14,180,300,4,5
3749,9,177,9,2,3,2,37,38,180,300,4,5
3750,13,443,14,2,3,3,52,52,300,420,3,5
3751,11,175,11,1,3,1,64,33,180,300,4,5
3752,3,222,3,2,3,3,14,2,420,540,3,5
3753,3,159,3,2,3,2,98,61,300,600,4,5
3754,14,123,15,2,3,1,83,84,300,600,3,5
3755,6,153,6,2,3,3,5,72,180,300,2,5
3756,12,408,13,2,3,2,37,2,420,540,3,5
3757,12,120,12,2,3,2,77,47,180,300,3,5
3758,2,146,3,2,3,2,25,0,180,300,2,5
3759,6,475,8,1,3,3,8,63,0,300,1,5
3760,5,582,7,2,3,1,46,83,0,300,3,5
3761,14,239,14,2,3,3,67,4,300,420,2,5
3762,14,148,15,2,3,3,17,13,60,180,2,5
3763,9,38,9,2,3,1,62,52,180,300,1,5
3764,14,63,14,2,3,1,98,66,420,540,1,5
3765,12,233,12,2,3,1,70,80,300,600,1,5
3766,14,239,14,2,3,1,28,64,300,420,2,5
3767,11,186,11,2,3,2,39,18,300,600,4,5
3768,6,505,8,2,3,2,6,54,420,540,2,5
3769,5,549,7,1,3,3,46,88,180,300,3,5
3770,2,15,2,1,3,1,35,16,60,180,2,5
3771,10,403,11,1,3,3,99,71,180,300,4,5
3772,12,185,12,2,3,1,58,15,420,540,4,5
3773,1,471,3,1,3,2,29,87,0,300,3,5
3774,9,133,9,2,3,1,81,97,300,420,4,5
3775,11,106,12,1,3,1,100,73,180,300,1,5
3776,12,287,12,2,3,2,25,45,300,600,2,5
3777,7,536,8,2,3,3,35,12,420,540,4,5
3778,3,455,5,2,3,2,52,59,420,540,1,5
3779,13,338,14,1,3,1,10,98,60,180,3,5
3780,9,279,10,1,3,2,100,67,0,300,1,5
3781,2,410,2,2,3,2,92,79,420,540,4,5
3782,6,507,8,2,3,1,96,20,180,300,4,5
3783,12,317,13,1,3,1,74,12,60,180,2,5
3784,10,582,11,1,3,3,29,50,180,300,2,5
3785,7,113,8,1,3,1,85,36,180,300,4,5
3786,11,328,11,2,3,1,66,13,420,540,1,5
3787,2,432,3,1,3,1,56,49,180,300,2,5
3788,10,70,10,2,3,1,35,54,420,540,4,5
3789,14,429,15,2,3,2,7,85,0,300,1,5
3790,2,339,2,2,3,1,57,3,420,540,4,5
3791,8,535,10,1,3,3,55,13,180,300,4,5
3792,4,461,5,2,3,3,53,25,300,420,3,5
3793,8,305,8,2,3,2,92,94,420,540,4,5
3794,3,554,4,1,3,3,32,8,180,300,1,5
3795,10,143,11,2,3,2,92,34,60,180,2,5
3796,2,111,2,2,3,1,44,33,180,300,1,5
3797,11,288,12,1,3,1,100,87,60,180,2,5
3798,8,142,10,2,3,3,81,25,300,600,2,5
3799,7,257,7,2,3,3,14,43,420,540,1,5
3800,5,595,6,2,3,2,58,8,180,300,3,5
3801,6,24,6,2,3,1,93,67,180,300,4,5
3802,4,344,4,2,3,2,11,59,420,540,3,5
3803,10,104,11,2,3,3,21,56,180,300,1,5
3804,14,160,14,1,3,1,52,62,180,300,4,5
3805,6,110,7,1,3,3,50,84,180,300,1,5
3806,2,499,4,2,3,3,65,47,60,180,1,5
3807,5,99,5,1,3,1,99,11,180,300,3,5
3808,1,373,2,1,3,2,76,36,180,300,1,5
3809,4,548,5,1,3,2,83,27,60,180,3,5
3810,11,531,12,1,3,1,16,90,180,300,3,5
3811,3,481,4,1,3,1,4,51,180,300,3,5
3812,7,303,8,2,3,2,24,85,300,600,4,5
3813,9,582,10,2,3,2,12,35,300,600,3,5
3814,13,589,14,2,3,1,59,15,180,300,4,5
3815,14,254,14,2,3,3,54,10,420,540,1,5
3816,13,472,15,2,3,1,52,66,0,300,3,5
3817,6,175,6,1,3,3,90,38,180,300,3,5
3818,8,516,9,2,3,2,41,64,420,540,3,5
3819,9,540,10,1,3,1,32,35,0,300,3,5
3820,6,460,7,2,3,2,33,2,300,420,2,5
3821,1,392,1,2,3,1,28,39,420,540,4,5
3822,4,232,4,2,3,2,44,7,420,540,1,5
3823,4,227,4,2,3,3,54,52,300,600,3,5
3824,8,557,9,1,3,2,8,71,180,300,1,5
3825,7,364,7,2,3,2,40,86,420,540,4,5
3826,12,46,13,2,3,3,9,40,0,300,1,5
3827,10,53,10,1,3,2,17,3,60,180,4,5
3828,9,13,10,1,3,3,87,61,180,300,4,5
3829,8,167,8,2,3,1,98,97,180,300,1,5
3830,6,449,7,2,3,1,90,28,420,540,3,5
3831,12,508,14,2,3,3,48,33,300,420,4,5
3832,7,68,7,1,3,3,52,17,180,300,1,5
3833,2,68,3,2,3,2,88,97,180,300,4,5
3834,6,532,7,2,3,1,47,73,0,300,2,5
3835,8,12,8,1,3,2,91,49,60,180,3,5
3836,14,35,14,2,3,1,40,100,0,300,1,5
3837,11,183,11,2,3,3,48,53,420,540,2,5
3838,14,76,15,1,3,2,71,92,60,180,2,5
3839,9,323,11,1,3,3,67,45,0,300,2,5
3840,10,340,10,2,3,1,20,72,420,540,1,5
3841,6,486,7,2,3,1,39,22,300,420,1,5
3842,6,91,7,2,3,3,26,16,420,540,4,5
3843,2,156,3,2,3,2,94,54,180,300,4,5
3844,4,285,6,2,3,1,41,43,300,420,3,5
3845,6,41,6,2,3,3,57,92,300,420,2,5
3846,13,223,13,2,3,1,72,87,420,540,4,5
3847,10,248,11,2,3,3,48,69,180,300,1,5
3848,5,79,7,2,3,1,82,28,300,600,4,5
3849,10,409,11,1,3,2,14,69,0,300,2,5
3850,5,23,5,2,3,3,82,49,420,540,2,5
3851,12,593,14,1,3,3,18,64,60,180,3,5
3852,4,258,4,2,3,2,17,88,420,540,3,5
3853,4,211,4,2,3,1,42,25,420,540,4,5
