Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,14,7,0,300,2,5
165,1,0,1,1,3,3,43,50,60,180,1,5
166,1,0,1,1,3,2,19,9,60,180,3,5
167,1,0,1,2,3,1,34,79,300,420,4,5
168,1,0,1,2,3,2,82,99,300,420,2,5
169,1,0,1,2,3,2,68,95,0,300,4,5
170,1,0,1,2,3,3,37,23,0,300,2,5
171,1,0,1,1,3,2,45,12,60,180,2,5
172,1,0,1,2,3,3,66,18,420,540,2,5
173,1,0,1,1,3,1,37,20,60,180,4,5
174,1,0,1,1,3,1,11,95,60,180,1,5
175,1,0,1,2,3,2,14,91,300,420,1,5
176,1,0,1,2,3,3,33,59,420,540,4,5
177,1,0,1,2,3,2,74,83,420,540,4,5
178,1,0,1,2,3,1,49,82,180,300,2,5
179,1,0,1,1,3,1,68,68,60,180,1,5
180,1,0,1,1,3,2,95,98,60,180,1,5
181,1,0,1,1,3,3,99,84,60,180,2,5
182,1,0,1,2,3,1,26,36,180,300,3,5
183,1,0,1,2,3,2,29,61,300,600,4,5
184,1,0,1,2,3,3,56,23,0,300,4,5
185,1,0,1,2,3,3,75,18,300,420,1,5
186,1,0,1,2,3,2,97,67,180,300,4,5
187,1,0,1,1,3,3,5,31,60,180,3,5
188,1,0,1,2,3,3,53,67,60,180,1,5
189,1,0,1,2,3,1,55,70,60,180,3,5
190,1,0,1,2,3,2,20,44,60,180,4,5
191,1,0,1,2,3,3,46,75,180,300,2,5
192,1,0,1,2,3,2,95,18,180,300,2,5
193,1,0,1,2,3,1,13,23,180,300,3,5
194,1,0,1,1,3,3,93,87,60,180,2,5
195,1,0,1,1,3,3,32,88,60,180,1,5
196,1,0,1,2,3,2,3,22,0,300,1,5
197,1,0,1,2,3,3,62,49,60,180,3,5
198,1,0,1,2,3,1,96,94,300,600,3,5
199,1,0,1,1,3,2,43,59,60,180,3,5
200,1,0,1,1,3,3,87,92,60,180,1,5
201,1,0,1,1,3,2,34,11,60,180,4,5
202,1,0,1,2,3,2,45,87,0,300,4,5
203,1,0,1,2,3,1,48,1,0,300,1,5
204,1,0,1,1,3,1,88,100,60,180,1,5
205,1,0,1,1,3,1,55,77,60,180,2,5
206,1,0,1,1,3,1,12,35,60,180,1,5
207,1,0,1,2,3,1,64,48,60,180,3,5
208,1,0,1,1,3,2,36,74,60,180,2,5
209,1,0,1,2,3,2,47,70,60,180,3,5
210,1,0,1,2,3,3,3,34,0,300,2,5
211,1,0,1,2,3,2,46,92,300,420,2,5
212,1,0,1,2,3,2,15,88,420,540,1,5
213,1,0,1,1,3,2,51,26,60,180,2,5
214,1,0,1,1,3,3,4,75,60,180,4,5
215,1,0,1,2,3,3,69,32,300,600,3,5
216,1,0,1,2,3,3,23,11,420,540,1,5
217,1,0,1,1,3,2,82,61,60,180,1,5
218,1,0,1,2,3,3,28,80,0,300,2,5
219,1,0,1,2,3,2,48,45,300,420,4,5
220,1,0,1,2,3,2,11,34,60,180,1,5
221,1,0,1,1,3,3,99,37,60,180,4,5
222,1,0,1,1,3,2,10,81,60,180,4,5
223,1,0,1,2,3,1,24,71,180,300,4,5
224,1,0,1,2,3,1,6,20,180,300,3,5
225,1,0,1,1,3,3,97,1,60,180,2,5
226,1,0,1,1,3,1,56,27,60,180,3,5
227,1,0,1,1,3,1,20,90,60,180,1,5
228,1,0,1,2,3,3,10,96,300,600,2,5
229,1,0,1,2,3,3,78,59,420,540,4,5
230,1,0,1,2,3,1,53,33,180,300,2,5
231,1,0,1,2,3,3,48,82,60,180,3,5
232,1,0,1,2,3,2,51,82,180,300,2,5
233,1,0,1,2,3,2,61,21,420,540,1,5
234,1,0,1,1,3,2,58,61,60,180,4,5
235,1,0,1,2,3,2,89,59,300,420,4,5
236,1,0,1,2,3,3,95,85,300,600,3,5
237,1,0,1,1,3,1,3,35,60,180,4,5
238,1,0,1,2,3,2,64,1,420,540,2,5
239,1,0,1,1,3,2,79,78,60,180,4,5
240,1,0,1,2,3,2,15,67,60,180,1,5
241,1,0,1,2,3,2,72,47,180,300,4,5
242,1,0,1,2,3,1,71,27,0,300,2,5
243,1,0,1,2,3,1,52,75,0,300,4,5
244,1,0,1,2,3,1,26,94,180,300,4,5
245,1,0,1,2,3,3,98,49,420,540,3,5
246,1,0,1,2,3,3,41,58,420,540,4,5
247,1,0,1,2,3,2,85,50,180,300,3,5
248,1,0,1,1,3,2,23,74,60,180,4,5
249,1,0,1,2,3,1,56,100,420,540,1,5
250,1,0,1,2,3,1,0,46,420,540,1,5
251,1,0,1,2,3,3,7,45,420,540,4,5
252,1,0,1,2,3,1,30,85,0,300,2,5
253,1,0,1,2,3,3,24,10,180,300,1,5
254,1,0,1,2,3,3,5,14,420,540,3,5
255,1,0,1,2,3,3,83,43,180,300,1,5
256,1,0,1,2,3,3,79,71,300,600,3,5
257,1,0,1,2,3,3,76,62,180,300,2,5
258,1,0,1,2,3,1,98,39,0,300,3,5
259,1,0,1,1,3,2,90,14,60,180,2,5
260,1,0,1,2,3,1,22,61,300,600,3,5
261,1,0,1,2,3,1,53,83,420,540,2,5
262,1,0,1,2,3,3,46,50,60,180,4,5
263,1,0,1,2,3,2,78,47,180,300,1,5
264,1,0,1,2,3,1,21,60,60,180,2,5
265,1,0,1,2,3,1,53,6,60,180,1,5
266,1,0,1,1,3,3,91,37,60,180,3,5
267,1,0,1,2,3,1,51,88,60,180,3,5
268,1,0,1,1,3,3,89,23,60,180,3,5
269,1,0,1,2,3,2,11,24,180,300,2,5
270,1,0,1,1,3,1,5,74,60,180,3,5
271,1,0,1,2,3,1,16,73,0,300,2,5
272,1,0,1,2,3,1,30,30,180,300,4,5
273,1,0,1,1,3,1,84,43,60,180,2,5
274,1,0,1,2,3,2,34,42,0,300,4,5
275,1,0,1,1,3,2,66,48,60,180,4,5
276,1,0,1,2,3,2,20,61,180,300,1,5
277,1,0,1,2,3,1,5,24,300,600,4,5
278,1,0,1,2,3,3,36,46,60,180,3,5
279,1,0,1,1,3,3,13,63,60,180,1,5
280,1,0,1,2,3,1,40,10,300,420,1,5
281,1,0,1,2,3,3,97,26,180,300,2,5
282,1,0,1,1,3,1,61,66,60,180,4,5
283,1,0,1,2,3,2,4,25,300,420,2,5
284,1,0,1,2,3,1,3,53,60,180,3,5
285,1,0,1,2,3,3,93,38,60,180,1,5
286,1,0,1,1,3,2,5,80,60,180,2,5
287,1,0,1,2,3,2,94,67,60,180,1,5
288,1,0,1,1,3,3,27,10,60,180,2,5
289,1,0,1,2,3,2,49,51,0,300,2,5
290,1,0,1,2,3,2,42,25,180,300,3,5
291,1,0,1,2,3,3,78,53,180,300,1,5
292,1,0,1,1,3,1,49,49,60,180,1,5
293,1,0,1,1,3,2,62,41,60,180,1,5
294,1,0,1,2,3,1,62,96,420,540,2,5
295,1,0,1,2,3,3,10,9,300,600,1,5
296,1,0,1,2,3,3,66,78,0,300,1,5
297,1,0,1,1,3,1,19,16,60,180,1,5
298,1,0,1,2,3,1,41,8,420,540,3,5
299,1,0,1,2,3,1,83,16,300,600,3,5
300,1,0,1,2,3,3,34,80,300,600,1,5
301,1,0,1,2,3,1,28,22,300,420,2,5
302,1,0,1,2,3,1,66,4,420,540,3,5
303,1,0,1,2,3,3,18,49,180,300,3,5
304,1,0,1,2,3,1,95,85,0,300,3,5
305,1,0,1,1,3,2,75,38,60,180,3,5
306,1,0,1,2,3,1,41,77,180,300,1,5
307,1,0,1,2,3,2,54,59,300,600,3,5
308,1,0,1,2,3,2,3,80,0,300,3,5
309,1,0,1,2,3,1,43,53,60,180,4,5
310,1,0,1,2,3,2,97,66,420,540,4,5
311,1,0,1,2,3,1,89,79,420,540,3,5
312,1,0,1,1,3,1,85,88,60,180,1,5
313,1,0,1,1,3,2,18,60,60,180,2,5
314,1,0,1,2,3,3,80,50,60,180,1,5
315,1,0,1,1,3,1,92,100,60,180,3,5
316,1,0,1,2,3,1,22,37,300,420,1,5
317,1,0,1,1,3,1,34,33,60,180,3,5
318,1,0,1,1,3,3,18,88,60,180,2,5
319,1,0,1,2,3,3,78,11,180,300,4,5
320,1,0,1,1,3,2,40,6,60,180,3,5
321,1,0,1,2,3,2,92,90,300,600,2,5
322,1,0,1,2,3,3,51,32,0,300,2,5
323,1,0,1,1,3,1,63,77,60,180,1,5
324,1,0,1,1,3,1,35,56,60,180,4,5
325,1,0,1,2,3,3,83,9,420,540,2,5
326,1,0,1,2,3,3,59,75,60,180,4,5
327,1,0,1,1,3,2,38,39,60,180,1,5
328,1,0,1,2,3,1,14,70,60,180,2,5
329,1,0,1,1,3,1,90,70,60,180,3,5
330,1,0,1,2,3,3,27,26,0,300,3,5
331,1,0,1,1,3,3,5,81,60,180,1,5
332,1,0,1,1,3,2,33,32,60,180,4,5
333,1,0,1,2,3,3,36,58,180,300,2,5
334,1,0,1,2,3,3,82,75,180,300,3,5
335,1,0,1,2,3,1,44,57,300,600,3,5
336,1,323,2,1,3,1,88,51,60,180,2,5
337,1,23,2,2,3,1,64,53,300,420,2,5
338,1,405,2,1,3,1,37,58,60,180,4,5
339,1,182,2,1,3,1,70,44,60,180,3,5
340,1,348,2,2,3,3,98,60,300,420,1,5
341,1,426,2,2,3,3,38,78,0,300,4,5
342,1,322,2,2,3,3,98,68,420,540,2,5
343,1,399,2,2,3,1,49,11,420,540,4,5
344,1,186,2,2,3,1,92,19,60,180,2,5
345,1,382,2,1,3,1,69,50,180,300,1,5
346,1,565,2,1,3,1,26,86,60,180,3,5
347,1,331,2,2,3,2,6,88,0,300,3,5
348,1,122,2,2,3,2,7,47,0,300,1,5
349,1,495,2,2,3,2,41,82,300,420,2,5
350,1,257,2,1,3,2,99,19,180,300,1,5
351,1,52,2,1,3,1,4,41,0,300,2,5
352,1,387,2,2,3,2,85,33,300,600,4,5
353,1,48,2,2,3,3,62,36,300,600,1,5
354,1,553,2,1,3,1,93,85,60,180,2,5
355,1,500,2,2,3,1,89,28,300,420,1,5
356,1,148,2,2,3,2,43,50,60,180,2,5
357,1,599,2,2,3,3,93,9,300,600,2,5
358,1,425,2,2,3,3,27,92,0,300,4,5
359,1,460,2,1,3,2,78,5,180,300,1,5
360,1,230,2,2,3,1,12,2,300,420,2,5
361,1,349,2,2,3,1,1,64,60,180,4,5
362,1,160,2,2,3,1,23,67,300,600,1,5
363,1,373,2,2,3,3,87,36,420,540,3,5
364,1,590,2,2,3,2,87,37,0,300,1,5
365,1,174,2,2,3,3,37,95,300,420,3,5
366,1,86,2,2,3,1,78,36,300,420,4,5
367,1,243,2,2,3,1,44,36,300,420,3,5
368,1,525,2,2,3,2,90,7,0,300,4,5
369,1,562,2,1,3,2,99,93,0,300,1,5
370,1,179,2,1,3,3,99,20,180,300,4,5
371,1,8,2,2,3,2,17,64,180,300,2,5
372,1,49,2,2,3,2,92,59,60,180,4,5
373,1,408,2,1,3,1,44,65,180,300,3,5
374,1,140,2,1,3,2,48,41,180,300,2,5
375,1,422,2,1,3,1,77,38,180,300,4,5
376,1,572,2,2,3,2,13,66,180,300,2,5
377,1,214,2,2,3,3,80,89,60,180,3,5
378,1,341,2,2,3,1,38,69,420,540,1,5
379,1,274,2,1,3,1,27,15,60,180,2,5
380,1,450,2,2,3,3,41,18,60,180,1,5
381,1,440,2,2,3,3,53,40,180,300,3,5
382,1,225,2,2,3,3,74,47,60,180,3,5
383,1,121,2,2,3,2,37,95,0,300,2,5
384,1,530,2,2,3,1,93,49,0,300,3,5
385,1,344,2,2,3,3,88,13,60,180,2,5
386,1,27,2,1,3,2,5,87,60,180,1,5
387,1,337,2,2,3,3,64,40,60,180,3,5
388,1,457,2,1,3,2,95,62,60,180,1,5
389,1,514,2,1,3,3,92,72,180,300,3,5
390,1,455,2,2,3,2,17,64,0,300,3,5
391,1,301,2,2,3,1,19,77,0,300,2,5
392,1,210,2,2,3,1,44,12,420,540,2,5
393,1,207,2,2,3,1,30,56,60,180,1,5
394,1,501,2,2,3,1,79,20,180,300,3,5
395,1,292,2,2,3,3,63,52,420,540,2,5
396,1,376,2,2,3,1,43,53,60,180,4,5
397,1,164,2,1,3,2,84,39,0,300,1,5
398,1,453,2,2,3,3,62,94,300,600,2,5
399,1,468,2,2,3,1,25,31,0,300,2,5
400,1,211,2,2,3,2,23,71,420,540,4,5
401,1,259,2,1,3,1,99,15,60,180,1,5
402,1,489,2,2,3,3,96,66,180,300,4,5
403,1,508,2,2,3,1,39,59,300,420,2,5
404,1,84,2,1,3,1,84,85,180,300,2,5
405,1,103,2,2,3,3,27,89,60,180,1,5
406,1,10,2,1,3,3,60,88,0,300,4,5
407,1,564,2,2,3,3,29,8,180,300,2,5
408,1,193,2,2,3,3,51,57,300,420,2,5
409,1,121,2,1,3,3,1,17,0,300,3,5
410,1,469,2,2,3,1,65,98,180,300,4,5
411,1,239,2,2,3,3,98,49,300,420,3,5
412,1,165,2,2,3,2,73,15,180,300,1,5
413,1,145,2,2,3,3,58,64,180,300,4,5
414,1,94,2,2,3,2,17,0,420,540,1,5
415,1,532,2,2,3,2,25,66,0,300,3,5
416,1,245,2,1,3,2,100,25,60,180,4,5
417,1,438,2,2,3,2,99,49,180,300,2,5
418,1,59,2,2,3,2,46,77,180,300,4,5
419,1,495,2,2,3,2,50,65,60,180,3,5
420,1,113,2,2,3,2,72,100,300,600,2,5
421,1,99,2,2,3,3,95,26,300,600,4,5
422,1,236,2,1,3,1,49,8,180,300,2,5
423,1,80,2,1,3,1,44,90,0,300,4,5
424,1,49,2,2,3,2,67,23,180,300,2,5
425,1,164,2,2,3,1,57,97,300,420,1,5
426,1,135,2,2,3,3,63,93,0,300,1,5
427,1,512,2,2,3,3,65,30,300,600,2,5
428,1,404,2,1,3,1,53,31,0,300,1,5
429,1,156,2,1,3,1,11,57,0,300,2,5
430,1,257,2,2,3,3,17,6,0,300,3,5
431,1,334,2,2,3,2,85,18,60,180,4,5
432,1,388,2,2,3,1,86,63,420,540,2,5
433,1,280,2,2,3,1,6,75,300,600,1,5
434,1,547,2,2,3,1,64,80,180,300,4,5
435,1,297,2,1,3,3,31,80,180,300,4,5
436,1,507,2,2,3,1,10,33,420,540,4,5
437,1,459,2,1,3,2,31,63,60,180,4,5
438,1,200,2,2,3,3,36,66,60,180,1,5
439,1,344,2,2,3,2,89,95,180,300,4,5
440,1,178,2,1,3,2,20,99,60,180,1,5
441,1,491,2,1,3,3,9,15,0,300,2,5
442,1,100,2,2,3,3,36,9,60,180,1,5
443,1,240,2,2,3,2,30,26,420,540,2,5
444,13,150,13,2,3,1,1,66,300,420,1,5
445,7,112,7,1,3,1,95,94,180,300,2,5
446,4,396,5,2,3,1,21,74,60,180,2,5
447,12,131,13,2,3,1,21,22,0,300,3,5
448,5,4,5,2,3,3,1,49,60,180,2,5
449,10,510,11,2,3,3,72,23,300,600,3,5
450,4,374,4,2,3,2,92,41,420,540,2,5
451,9,26,9,1,3,3,17,2,60,180,3,5
452,4,20,4,2,3,3,91,91,420,540,3,5
453,12,555,14,2,3,3,38,40,300,420,1,5
454,1,482,3,2,3,2,79,2,60,180,1,5
455,3,563,4,2,3,3,28,63,300,600,2,5
456,11,352,11,2,3,2,81,80,420,540,3,5
457,13,16,13,2,3,2,95,88,300,420,1,5
458,6,270,6,2,3,3,8,39,300,420,2,5
459,11,321,11,2,3,2,64,46,420,540,4,5
460,4,383,5,2,3,1,37,36,420,540,1,5
461,2,70,3,2,3,2,71,70,300,600,2,5
462,13,308,14,2,3,1,75,80,60,180,1,5
463,8,103,9,1,3,3,74,84,0,300,2,5
464,13,194,13,2,3,2,71,46,300,420,2,5
465,13,189,13,2,3,1,85,89,300,420,3,5
466,6,70,7,2,3,2,19,57,0,300,3,5
467,9,73,9,2,3,2,72,96,180,300,2,5
468,3,588,4,2,3,2,50,78,60,180,1,5
469,6,225,6,2,3,3,95,3,300,600,1,5
470,12,225,13,2,3,1,1,38,420,540,2,5
471,5,67,5,2,3,3,92,13,420,540,2,5
472,13,242,13,2,3,1,80,41,300,420,2,5
473,14,178,14,2,3,2,17,98,420,540,3,5
474,14,17,15,2,3,1,66,58,0,300,4,5
475,12,214,12,2,3,3,59,69,420,540,1,5
476,7,323,8,2,3,3,28,43,420,540,3,5
477,5,235,5,2,3,1,19,98,420,540,1,5
478,11,123,12,2,3,1,85,22,0,300,2,5
479,2,267,2,2,3,2,84,2,420,540,1,5
480,6,98,6,2,3,3,91,34,300,420,2,5
481,8,64,8,2,3,1,60,25,420,540,1,5
482,6,78,7,2,3,1,61,32,420,540,1,5
483,13,580,15,1,3,2,85,11,180,300,2,5
484,9,466,10,2,3,2,83,35,420,540,3,5
485,9,343,9,2,3,1,84,47,420,540,1,5
486,14,599,16,2,3,1,15,65,300,600,2,5
487,12,352,13,2,3,1,100,51,180,300,4,5
488,14,163,14,2,3,3,71,58,180,300,2,5
489,3,205,3,2,3,1,40,69,300,420,2,5
490,1,265,2,1,3,1,23,91,0,300,4,5
491,3,40,4,1,3,3,42,85,0,300,1,5
492,5,227,5,2,3,3,52,84,300,600,2,5
493,5,194,5,2,3,1,98,59,300,600,2,5
494,3,387,3,2,3,1,26,89,420,540,2,5
495,4,187,5,2,3,1,9,28,0,300,2,5
496,10,108,10,2,3,2,53,2,420,540,2,5
497,7,52,7,2,3,1,10,6,300,420,3,5
498,5,48,5,1,3,3,2,37,60,180,2,5
499,13,278,13,2,3,3,51,2,300,600,3,5
500,6,583,8,1,3,2,4,16,180,300,2,5
501,14,31,14,2,3,1,22,58,0,300,1,5
502,2,140,2,2,3,3,78,15,180,300,3,5
503,8,34,8,1,3,1,33,65,60,180,1,5
504,13,258,14,2,3,3,65,45,300,420,3,5
505,2,598,3,2,3,1,65,31,300,420,1,5
506,11,464,13,2,3,2,27,81,300,600,2,5
507,2,212,2,2,3,3,44,47,300,420,2,5
508,6,393,6,2,3,1,16,24,420,540,3,5
509,7,107,8,2,3,1,54,55,0,300,1,5
510,1,174,1,1,3,2,15,92,180,300,2,5
511,12,432,13,2,3,3,93,1,180,300,4,5
512,9,509,10,1,3,2,41,16,180,300,2,5
513,7,173,8,1,3,1,0,85,0,300,3,5
514,8,230,8,2,3,3,79,12,300,600,2,5
515,2,473,3,2,3,3,76,15,300,600,1,5
516,3,176,3,2,3,3,20,11,300,420,4,5
517,5,316,7,2,3,2,74,69,180,300,3,5
518,8,285,8,2,3,3,15,48,420,540,4,5
519,12,222,12,2,3,1,3,59,300,600,4,5
520,11,152,11,1,3,2,20,29,180,300,2,5
521,14,200,14,2,3,1,12,73,300,420,3,5
522,6,9,7,2,3,1,72,95,0,300,1,5
523,7,58,7,2,3,1,96,3,0,300,4,5
524,6,392,7,1,3,2,41,75,0,300,3,5
525,5,263,5,2,3,2,100,45,300,600,4,5
526,7,80,7,2,3,1,93,32,420,540,3,5
527,12,186,12,2,3,3,13,13,420,540,4,5
528,12,411,13,2,3,3,44,86,60,180,3,5
