Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,89,15,420,540,3,5
165,1,0,1,1,3,1,81,4,60,180,3,5
166,1,0,1,2,3,3,58,75,0,300,4,5
167,1,0,1,2,3,1,68,37,0,300,1,5
168,1,0,1,1,3,1,86,87,60,180,1,5
169,1,0,1,2,3,2,62,15,180,300,2,5
170,1,0,1,2,3,1,59,41,420,540,3,5
171,1,0,1,1,3,3,92,37,60,180,1,5
172,1,0,1,2,3,3,69,82,180,300,2,5
173,1,0,1,2,3,2,44,39,300,600,2,5
174,1,0,1,1,3,2,15,67,60,180,4,5
175,1,0,1,2,3,1,16,76,60,180,3,5
176,1,0,1,2,3,1,71,70,60,180,1,5
177,1,0,1,1,3,2,77,6,60,180,4,5
178,1,0,1,2,3,2,77,17,420,540,3,5
179,1,0,1,1,3,3,75,96,60,180,2,5
180,1,0,1,1,3,2,1,42,60,180,1,5
181,1,0,1,2,3,2,0,1,180,300,4,5
182,1,0,1,2,3,3,7,25,420,540,1,5
183,1,0,1,2,3,3,51,93,60,180,4,5
184,1,0,1,2,3,1,11,16,300,600,3,5
185,1,0,1,2,3,3,6,73,420,540,3,5
186,1,0,1,2,3,3,35,66,180,300,1,5
187,1,0,1,2,3,3,73,96,180,300,4,5
188,1,0,1,2,3,1,49,80,180,300,1,5
189,1,0,1,1,3,1,58,9,60,180,1,5
190,1,0,1,2,3,2,88,50,300,420,3,5
191,1,0,1,2,3,1,49,40,180,300,1,5
192,1,0,1,2,3,2,49,19,60,180,1,5
193,1,0,1,2,3,3,79,86,0,300,4,5
194,1,0,1,2,3,3,94,70,60,180,4,5
195,1,0,1,2,3,1,100,16,180,300,1,5
196,1,0,1,2,3,3,15,22,60,180,4,5
197,1,0,1,1,3,1,28,6,60,180,2,5
198,1,0,1,1,3,3,94,5,60,180,4,5
199,1,0,1,1,3,3,51,70,60,180,3,5
200,1,0,1,2,3,2,90,77,300,600,1,5
201,1,0,1,2,3,2,64,58,0,300,1,5
202,1,0,1,2,3,1,64,6,60,180,4,5
203,1,0,1,1,3,1,94,14,60,180,4,5
204,1,0,1,2,3,3,95,34,420,540,4,5
205,1,0,1,1,3,1,85,89,60,180,2,5
206,1,0,1,1,3,3,71,86,60,180,3,5
207,1,0,1,2,3,2,9,76,180,300,3,5
208,1,0,1,1,3,3,28,8,60,180,2,5
209,1,0,1,1,3,3,11,27,60,180,3,5
210,1,0,1,2,3,1,43,52,60,180,3,5
211,1,0,1,1,3,2,73,39,60,180,3,5
212,1,0,1,2,3,2,63,10,60,180,1,5
213,1,0,1,2,3,2,17,93,420,540,1,5
214,1,0,1,2,3,3,95,82,300,600,1,5
215,1,0,1,2,3,2,47,9,300,420,4,5
216,1,0,1,2,3,2,61,6,300,600,3,5
217,1,0,1,1,3,2,41,25,60,180,1,5
218,1,0,1,1,3,1,36,42,60,180,1,5
219,1,0,1,2,3,3,45,67,420,540,1,5
220,1,0,1,2,3,1,35,40,300,420,2,5
221,1,0,1,1,3,2,91,96,60,180,1,5
222,1,0,1,2,3,2,88,30,0,300,1,5
223,1,0,1,2,3,2,76,100,420,540,2,5
224,1,0,1,1,3,3,16,50,60,180,2,5
225,1,0,1,2,3,2,54,38,420,540,3,5
226,1,0,1,2,3,3,68,81,300,420,4,5
227,1,0,1,2,3,1,60,91,60,180,3,5
228,1,0,1,1,3,1,52,27,60,180,4,5
229,1,0,1,2,3,2,30,87,60,180,4,5
230,1,0,1,1,3,3,63,60,60,180,2,5
231,1,0,1,2,3,2,81,5,300,420,2,5
232,1,0,1,1,3,3,10,43,60,180,3,5
233,1,0,1,2,3,2,52,46,420,540,4,5
234,1,0,1,1,3,3,82,79,60,180,2,5
235,1,0,1,2,3,3,86,33,0,300,2,5
236,1,0,1,2,3,1,23,100,300,420,1,5
237,1,0,1,2,3,2,76,83,300,420,3,5
238,1,0,1,2,3,3,82,27,300,420,1,5
239,1,0,1,1,3,2,32,28,60,180,2,5
240,1,0,1,2,3,2,55,81,60,180,2,5
241,1,0,1,2,3,2,55,67,180,300,3,5
242,1,0,1,2,3,2,66,16,180,300,3,5
243,1,0,1,2,3,1,39,60,180,300,2,5
244,1,0,1,2,3,2,19,47,180,300,2,5
245,1,0,1,2,3,1,2,1,180,300,1,5
246,1,0,1,2,3,1,90,40,180,300,3,5
247,1,0,1,2,3,3,19,48,420,540,2,5
248,1,0,1,2,3,3,97,69,0,300,4,5
249,1,0,1,2,3,3,56,38,180,300,2,5
250,1,0,1,1,3,3,21,2,60,180,1,5
251,1,0,1,2,3,1,12,49,300,420,3,5
252,1,0,1,2,3,1,47,28,180,300,2,5
253,1,0,1,2,3,3,1,50,300,420,4,5
254,1,0,1,1,3,2,52,29,60,180,4,5
255,1,0,1,1,3,1,92,31,60,180,3,5
256,1,0,1,1,3,3,28,25,60,180,4,5
257,1,0,1,2,3,2,54,64,300,420,3,5
258,1,0,1,1,3,3,82,9,60,180,2,5
259,1,0,1,2,3,1,44,26,300,600,4,5
260,1,0,1,2,3,1,61,97,300,600,3,5
261,1,0,1,2,3,3,89,61,60,180,3,5
262,1,0,1,2,3,1,78,46,60,180,3,5
263,1,0,1,1,3,2,30,31,60,180,3,5
264,1,0,1,2,3,2,30,43,420,540,4,5
265,1,0,1,2,3,2,43,43,420,540,1,5
266,1,0,1,1,3,3,82,58,60,180,1,5
267,1,0,1,2,3,1,47,62,300,600,3,5
268,1,0,1,2,3,1,52,22,0,300,2,5
269,1,0,1,1,3,1,5,83,60,180,2,5
270,1,0,1,2,3,3,99,10,60,180,3,5
271,1,0,1,2,3,3,19,31,60,180,4,5
272,1,0,1,2,3,3,91,37,180,300,3,5
273,1,0,1,2,3,3,44,17,300,420,1,5
274,1,0,1,2,3,3,50,93,60,180,1,5
275,1,0,1,1,3,1,44,61,60,180,4,5
276,1,0,1,1,3,2,83,37,60,180,4,5
277,1,0,1,2,3,3,59,37,300,420,3,5
278,1,0,1,2,3,1,16,77,300,420,4,5
279,1,0,1,2,3,3,31,88,60,180,1,5
280,1,0,1,2,3,1,11,29,0,300,3,5
281,1,0,1,2,3,3,91,10,300,420,4,5
282,1,0,1,2,3,1,23,30,180,300,2,5
283,1,0,1,2,3,3,10,4,180,300,2,5
284,1,0,1,2,3,2,1,79,300,420,4,5
285,1,0,1,2,3,2,20,30,180,300,3,5
286,1,0,1,2,3,2,64,2,60,180,4,5
287,1,0,1,2,3,3,93,99,300,420,1,5
288,1,0,1,2,3,3,70,22,300,420,3,5
289,1,0,1,1,3,1,48,49,60,180,1,5
290,1,0,1,1,3,3,10,96,60,180,1,5
291,1,0,1,1,3,1,96,89,60,180,3,5
292,1,0,1,1,3,2,14,60,60,180,1,5
293,1,0,1,1,3,2,3,6,60,180,3,5
294,1,0,1,2,3,3,27,8,300,420,2,5
295,1,0,1,1,3,3,93,68,60,180,4,5
296,1,0,1,1,3,3,57,59,60,180,1,5
297,1,0,1,2,3,3,1,25,180,300,4,5
298,1,0,1,1,3,1,0,78,60,180,4,5
299,1,0,1,2,3,3,35,7,420,540,1,5
300,1,0,1,1,3,1,98,90,60,180,4,5
301,1,0,1,2,3,3,7,96,60,180,3,5
302,1,0,1,1,3,1,97,96,60,180,2,5
303,1,0,1,1,3,1,73,83,60,180,1,5
304,1,0,1,2,3,3,30,16,60,180,4,5
305,1,0,1,2,3,2,72,64,0,300,4,5
306,1,0,1,2,3,3,52,24,0,300,2,5
307,1,0,1,2,3,2,25,2,300,420,1,5
308,1,0,1,2,3,1,69,94,420,540,3,5
309,1,0,1,1,3,3,27,51,60,180,2,5
310,1,0,1,2,3,1,86,95,180,300,3,5
311,1,0,1,2,3,1,22,16,300,420,3,5
312,1,0,1,1,3,2,7,44,60,180,3,5
313,1,0,1,1,3,2,41,19,60,180,3,5
314,1,0,1,2,3,2,59,3,180,300,1,5
315,1,0,1,2,3,3,22,51,0,300,2,5
316,1,0,1,2,3,2,31,69,60,180,1,5
317,1,0,1,2,3,2,44,44,180,300,3,5
318,1,0,1,2,3,3,14,19,0,300,3,5
319,1,0,1,2,3,1,72,40,300,420,4,5
320,1,0,1,1,3,2,1,11,60,180,2,5
321,1,0,1,2,3,3,0,71,300,600,2,5
322,1,0,1,2,3,2,58,35,60,180,3,5
323,1,0,1,2,3,2,66,94,300,420,4,5
324,1,0,1,2,3,1,96,75,60,180,2,5
325,1,0,1,2,3,2,30,20,0,300,3,5
326,1,0,1,2,3,1,35,59,60,180,2,5
327,1,0,1,2,3,1,5,75,300,420,2,5
328,1,0,1,2,3,1,28,83,60,180,1,5
329,1,0,1,1,3,1,53,30,60,180,1,5
330,1,0,1,1,3,3,79,13,60,180,1,5
331,1,0,1,1,3,2,35,93,60,180,4,5
332,1,0,1,1,3,1,42,27,60,180,2,5
333,1,0,1,2,3,1,66,30,60,180,3,5
334,1,0,1,1,3,2,46,72,60,180,3,5
335,1,0,1,1,3,2,50,43,60,180,1,5
336,1,264,2,2,3,1,67,15,300,420,2,5
337,1,503,2,1,3,1,56,95,0,300,4,5
338,1,547,2,2,3,3,8,95,60,180,2,5
339,1,37,2,1,3,1,70,96,60,180,2,5
340,1,466,2,1,3,3,54,17,60,180,1,5
341,1,468,2,2,3,1,90,4,180,300,3,5
342,1,512,2,1,3,3,35,43,180,300,3,5
343,1,599,2,2,3,1,54,56,180,300,4,5
344,1,218,2,2,3,3,72,89,60,180,3,5
345,1,416,2,1,3,2,25,19,180,300,2,5
346,1,534,2,1,3,1,7,5,60,180,3,5
347,1,463,2,2,3,2,100,11,0,300,3,5
348,1,308,2,1,3,2,33,91,0,300,4,5
349,1,124,2,2,3,2,33,78,60,180,2,5
350,1,87,2,1,3,2,51,9,60,180,1,5
351,1,361,2,2,3,3,9,58,300,600,3,5
352,1,113,2,1,3,1,88,1,60,180,1,5
353,1,185,2,2,3,1,70,58,60,180,4,5
354,1,583,2,2,3,3,44,31,60,180,1,5
355,1,17,2,2,3,3,62,89,420,540,2,5
356,1,514,2,1,3,2,26,59,60,180,3,5
357,1,186,2,2,3,3,85,4,180,300,1,5
358,1,534,2,2,3,1,36,9,420,540,1,5
359,1,219,2,2,3,2,31,48,0,300,1,5
360,1,417,2,1,3,1,99,9,180,300,3,5
361,1,203,2,2,3,2,32,53,180,300,2,5
362,1,149,2,2,3,3,70,49,0,300,2,5
363,1,452,2,1,3,3,40,3,180,300,1,5
364,1,400,2,1,3,2,77,35,0,300,4,5
365,1,290,2,2,3,1,9,19,60,180,3,5
366,1,307,2,2,3,3,59,96,300,600,3,5
367,1,156,2,2,3,3,98,81,60,180,3,5
368,1,587,2,1,3,1,47,38,60,180,3,5
369,1,261,2,1,3,3,27,5,60,180,3,5
370,1,436,2,2,3,1,14,36,0,300,2,5
371,1,7,2,2,3,1,51,26,0,300,2,5
372,1,551,2,2,3,1,76,76,180,300,4,5
373,1,331,2,2,3,2,33,79,420,540,4,5
374,1,179,2,1,3,1,36,57,180,300,2,5
375,1,71,2,2,3,3,11,95,300,420,4,5
376,1,557,2,1,3,3,6,94,0,300,3,5
377,1,320,2,1,3,1,24,1,180,300,1,5
378,1,161,2,2,3,3,41,11,420,540,1,5
379,1,598,2,2,3,1,24,30,60,180,4,5
380,1,319,2,2,3,1,17,21,420,540,4,5
381,1,538,2,1,3,1,29,18,60,180,3,5
382,1,239,2,2,3,3,65,43,0,300,2,5
383,1,591,2,2,3,3,40,23,300,600,3,5
384,1,98,2,1,3,3,24,61,0,300,3,5
385,1,167,2,1,3,3,50,17,180,300,1,5
386,1,242,2,1,3,3,11,13,0,300,1,5
387,1,286,2,1,3,3,37,59,180,300,3,5
388,1,443,2,2,3,1,86,51,0,300,3,5
389,1,371,2,2,3,2,84,85,420,540,2,5
390,1,59,2,1,3,1,92,13,180,300,4,5
391,1,202,2,1,3,3,82,52,0,300,2,5
392,1,244,2,1,3,3,26,28,60,180,2,5
393,1,357,2,1,3,2,98,58,180,300,3,5
394,1,103,2,1,3,3,1,27,180,300,2,5
395,1,332,2,2,3,2,67,60,60,180,1,5
396,1,549,2,1,3,3,76,60,60,180,3,5
397,1,182,2,1,3,3,38,4,60,180,4,5
398,1,74,2,2,3,3,27,44,300,420,3,5
399,1,565,2,1,3,1,10,55,0,300,2,5
400,1,481,2,2,3,3,59,13,180,300,2,5
401,1,575,2,2,3,1,91,30,180,300,3,5
402,1,356,2,2,3,2,33,52,420,540,4,5
403,1,41,2,1,3,3,94,0,180,300,1,5
404,1,316,2,2,3,2,76,50,300,420,4,5
405,1,124,2,1,3,3,68,13,60,180,4,5
406,1,441,2,2,3,3,30,5,420,540,4,5
407,1,298,2,1,3,3,6,33,60,180,3,5
408,1,552,2,1,3,2,33,22,180,300,4,5
409,1,424,2,2,3,3,60,51,420,540,3,5
410,1,47,2,2,3,1,100,23,60,180,4,5
411,1,587,2,2,3,3,88,97,300,420,1,5
412,1,315,2,1,3,2,41,51,60,180,3,5
413,1,136,2,2,3,1,15,1,300,420,2,5
414,1,91,2,2,3,2,43,18,60,180,3,5
415,1,291,2,2,3,1,60,35,180,300,4,5
416,1,434,2,1,3,1,38,13,0,300,1,5
417,1,474,2,2,3,1,78,0,420,540,2,5
418,1,198,2,1,3,1,15,15,60,180,2,5
419,1,210,2,2,3,1,52,69,60,180,1,5
420,1,57,2,1,3,1,83,72,60,180,3,5
421,1,128,2,2,3,1,10,14,60,180,4,5
422,1,106,2,2,3,2,9,25,60,180,4,5
423,1,78,2,1,3,1,60,23,60,180,3,5
424,1,34,2,1,3,1,12,23,60,180,2,5
425,1,431,2,2,3,1,35,53,420,540,4,5
426,1,517,2,1,3,2,33,26,180,300,4,5
427,1,207,2,1,3,3,24,38,0,300,4,5
428,1,255,2,2,3,2,58,17,180,300,1,5
429,1,574,2,1,3,3,89,91,180,300,4,5
430,1,38,2,1,3,1,52,83,60,180,2,5
431,1,330,2,2,3,3,6,6,300,420,2,5
432,1,515,2,2,3,1,3,15,300,600,2,5
433,1,517,2,1,3,2,49,22,180,300,3,5
434,1,384,2,2,3,1,16,62,60,180,3,5
435,1,378,2,2,3,1,60,22,420,540,3,5
436,1,63,2,2,3,2,74,50,60,180,2,5
437,1,424,2,2,3,2,22,41,300,420,3,5
438,1,480,2,1,3,3,60,68,180,300,2,5
439,1,556,2,1,3,1,88,37,180,300,1,5
440,1,274,2,2,3,1,81,35,420,540,3,5
441,1,372,2,2,3,1,10,29,420,540,4,5
442,1,454,2,2,3,3,85,38,0,300,2,5
443,1,585,2,2,3,1,83,73,60,180,2,5
444,2,415,2,2,3,3,76,0,420,540,4,5
445,12,303,12,2,3,1,52,59,420,540,3,5
446,14,181,14,2,3,1,17,12,420,540,1,5
447,5,549,7,2,3,2,63,70,420,540,4,5
448,11,200,11,2,3,1,36,34,300,420,1,5
449,10,468,12,2,3,3,51,93,60,180,4,5
450,12,12,13,2,3,2,9,20,180,300,4,5
451,7,387,8,2,3,1,97,29,300,600,2,5
452,6,197,6,2,3,1,98,71,300,420,3,5
453,13,278,13,2,3,1,34,5,300,420,3,5
454,12,501,14,1,3,1,41,50,180,300,2,5
455,9,352,9,2,3,3,89,14,420,540,1,5
456,3,530,4,2,3,3,68,88,420,540,3,5
457,4,215,4,2,3,1,54,72,300,600,4,5
458,3,340,5,1,3,2,57,64,0,300,4,5
459,2,411,3,1,3,2,12,62,180,300,3,5
460,8,368,10,2,3,2,46,22,420,540,2,5
461,10,466,11,2,3,3,73,60,0,300,1,5
462,12,588,14,2,3,3,79,100,180,300,1,5
463,12,334,12,2,3,1,6,28,420,540,3,5
464,5,276,5,2,3,1,90,96,420,540,3,5
465,7,190,8,2,3,3,76,57,180,300,1,5
466,3,472,5,1,3,3,54,95,0,300,1,5
467,3,388,3,2,3,1,30,12,420,540,2,5
468,3,151,3,2,3,2,70,58,420,540,1,5
469,6,419,6,2,3,3,34,73,420,540,2,5
470,1,544,3,1,3,2,13,16,60,180,3,5
471,8,501,9,2,3,1,69,17,420,540,4,5
472,10,458,11,2,3,3,47,93,300,600,4,5
473,7,195,7,2,3,2,43,29,420,540,3,5
474,12,266,13,1,3,3,99,51,0,300,1,5
475,4,384,4,2,3,1,51,80,420,540,3,5
476,3,93,3,1,3,3,93,46,180,300,1,5
477,3,115,3,2,3,3,72,88,420,540,4,5
478,3,327,4,1,3,2,78,25,60,180,3,5
479,2,420,3,2,3,1,23,88,60,180,2,5
480,14,536,16,2,3,3,25,70,180,300,1,5
481,2,588,4,1,3,3,42,28,180,300,3,5
482,1,344,1,2,3,1,33,37,420,540,3,5
483,13,275,14,1,3,1,35,46,0,300,2,5
484,2,456,4,2,3,1,94,14,300,420,4,5
485,2,267,4,1,3,2,46,72,0,300,3,5
486,8,208,8,2,3,3,60,100,300,420,3,5
487,14,568,15,1,3,1,31,66,180,300,3,5
488,8,258,8,2,3,1,43,14,420,540,2,5
489,4,521,5,1,3,1,65,52,180,300,2,5
490,11,72,11,1,3,3,85,52,180,300,4,5
491,13,372,13,2,3,3,42,35,420,540,1,5
492,8,436,9,2,3,3,30,36,300,420,3,5
493,1,390,2,1,3,3,84,18,180,300,1,5
494,14,48,15,1,3,1,7,41,60,180,1,5
495,8,412,8,2,3,2,46,52,420,540,4,5
496,1,431,3,1,3,1,16,69,60,180,4,5
497,4,579,6,1,3,3,86,76,0,300,1,5
498,4,557,5,1,3,1,37,30,60,180,4,5
499,3,418,3,2,3,1,56,14,420,540,3,5
500,10,173,10,2,3,2,87,74,420,540,3,5
501,8,546,9,1,3,2,30,56,60,180,4,5
502,2,236,2,2,3,2,9,82,420,540,3,5
503,5,168,5,2,3,2,99,44,420,540,2,5
504,5,370,5,2,3,1,79,50,420,540,2,5
505,10,181,11,2,3,1,21,9,420,540,1,5
506,9,379,10,2,3,2,19,83,420,540,2,5
507,13,490,14,2,3,2,67,59,60,180,4,5
508,9,470,11,2,3,1,1,10,420,540,3,5
509,7,78,7,2,3,1,86,80,300,600,2,5
510,2,424,3,2,3,2,84,54,60,180,2,5
511,14,254,14,2,3,2,55,93,300,600,4,5
512,3,485,5,2,3,3,14,68,420,540,1,5
513,7,140,7,2,3,1,85,39,180,300,4,5
514,12,130,14,1,3,3,89,75,60,180,1,5
515,9,132,9,1,3,2,52,87,180,300,2,5
516,7,311,7,2,3,1,91,5,420,540,3,5
517,5,536,6,2,3,2,83,30,180,300,3,5
518,1,517,2,2,3,1,96,33,60,180,2,5
519,2,357,2,2,3,3,84,81,420,540,2,5
520,14,377,14,2,3,3,82,10,420,540,2,5
521,12,370,12,2,3,3,56,42,420,540,1,5
522,5,294,6,2,3,3,81,85,180,300,3,5
523,5,382,5,2,3,3,28,93,420,540,1,5
524,10,167,12,2,3,3,50,97,180,300,2,5
525,10,192,10,2,3,3,78,23,420,540,2,5
526,5,392,5,2,3,3,33,10,420,540,3,5
527,2,297,3,2,3,1,61,2,180,300,1,5
528,12,404,13,1,3,3,39,61,60,180,3,5
