Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,93,2,0,300,3,5
165,1,0,1,1,3,3,83,69,60,180,2,5
166,1,0,1,2,3,2,49,77,420,540,2,5
167,1,0,1,2,3,1,83,31,0,300,2,5
168,1,0,1,2,3,2,14,19,300,600,1,5
169,1,0,1,1,3,2,44,24,60,180,1,5
170,1,0,1,2,3,3,92,51,300,420,2,5
171,1,0,1,2,3,3,85,38,420,540,4,5
172,1,0,1,2,3,2,72,42,180,300,1,5
173,1,0,1,2,3,3,19,0,60,180,1,5
174,1,0,1,2,3,1,66,93,300,420,4,5
175,1,0,1,2,3,2,83,4,180,300,4,5
176,1,0,1,2,3,1,96,60,0,300,1,5
177,1,0,1,2,3,1,85,67,300,600,1,5
178,1,0,1,2,3,1,68,85,180,300,1,5
179,1,0,1,2,3,1,3,14,420,540,3,5
180,1,0,1,1,3,3,40,49,60,180,2,5
181,1,0,1,2,3,3,26,36,60,180,4,5
182,1,0,1,2,3,1,89,51,0,300,4,5
183,1,0,1,2,3,1,10,89,420,540,4,5
184,1,0,1,2,3,1,35,66,0,300,3,5
185,1,0,1,1,3,1,99,92,60,180,4,5
186,1,0,1,2,3,2,0,93,60,180,1,5
187,1,0,1,1,3,1,2,5,60,180,3,5
188,1,0,1,2,3,3,64,63,60,180,4,5
189,1,0,1,1,3,1,47,47,60,180,1,5
190,1,0,1,1,3,2,54,3,60,180,3,5
191,1,0,1,2,3,2,40,30,0,300,4,5
192,1,0,1,2,3,3,64,57,420,540,1,5
193,1,0,1,2,3,1,64,19,180,300,1,5
194,1,0,1,2,3,1,66,62,0,300,3,5
195,1,0,1,2,3,1,41,33,300,600,4,5
196,1,0,1,2,3,1,100,78,0,300,2,5
197,1,0,1,1,3,3,66,35,60,180,3,5
198,1,0,1,2,3,2,18,48,0,300,4,5
199,1,0,1,1,3,3,5,16,60,180,3,5
200,1,0,1,2,3,2,46,62,60,180,4,5
201,1,0,1,2,3,2,24,42,300,420,1,5
202,1,0,1,2,3,2,2,43,60,180,3,5
203,1,0,1,2,3,2,66,90,60,180,3,5
204,1,0,1,2,3,1,94,65,60,180,1,5
205,1,0,1,2,3,2,98,14,60,180,1,5
206,1,0,1,2,3,2,79,43,180,300,1,5
207,1,0,1,2,3,2,7,49,300,420,2,5
208,1,0,1,1,3,2,64,45,60,180,2,5
209,1,0,1,2,3,3,96,61,0,300,1,5
210,1,0,1,2,3,2,42,0,300,600,3,5
211,1,0,1,2,3,1,30,63,180,300,4,5
212,1,0,1,1,3,2,55,11,60,180,4,5
213,1,0,1,1,3,1,45,14,60,180,1,5
214,1,0,1,2,3,2,29,51,180,300,1,5
215,1,0,1,2,3,2,100,56,300,420,4,5
216,1,0,1,1,3,3,63,26,60,180,3,5
217,1,0,1,2,3,2,43,55,300,600,1,5
218,1,0,1,2,3,1,74,34,0,300,4,5
219,1,0,1,2,3,3,36,51,60,180,4,5
220,1,0,1,2,3,1,61,97,420,540,4,5
221,1,0,1,2,3,2,84,17,60,180,4,5
222,1,0,1,2,3,1,47,6,0,300,3,5
223,1,0,1,2,3,2,59,82,0,300,4,5
224,1,0,1,2,3,2,36,76,300,600,2,5
225,1,0,1,2,3,3,69,25,180,300,1,5
226,1,0,1,2,3,1,23,22,0,300,2,5
227,1,0,1,2,3,2,5,17,420,540,3,5
228,1,0,1,2,3,1,47,66,180,300,4,5
229,1,0,1,2,3,2,3,0,420,540,3,5
230,1,0,1,2,3,2,89,91,180,300,4,5
231,1,0,1,1,3,2,68,49,60,180,4,5
232,1,0,1,2,3,3,66,71,180,300,2,5
233,1,0,1,1,3,3,35,56,60,180,1,5
234,1,0,1,1,3,2,59,58,60,180,4,5
235,1,0,1,2,3,2,31,20,420,540,1,5
236,1,0,1,2,3,2,71,61,180,300,3,5
237,1,0,1,2,3,2,76,36,300,420,2,5
238,1,0,1,2,3,2,64,14,60,180,4,5
239,1,0,1,2,3,3,35,88,420,540,2,5
240,1,0,1,2,3,2,73,80,300,600,3,5
241,1,0,1,2,3,3,31,63,60,180,2,5
242,1,0,1,2,3,2,90,23,60,180,2,5
243,1,0,1,2,3,3,87,50,60,180,2,5
244,1,0,1,2,3,3,85,74,300,600,4,5
245,1,0,1,1,3,2,83,73,60,180,2,5
246,1,0,1,2,3,2,46,3,180,300,4,5
247,1,0,1,2,3,1,81,3,300,600,4,5
248,1,0,1,2,3,2,56,57,60,180,3,5
249,1,0,1,2,3,3,56,52,0,300,4,5
250,1,0,1,2,3,2,29,50,0,300,1,5
251,1,0,1,1,3,1,99,2,60,180,3,5
252,1,0,1,1,3,1,25,57,60,180,3,5
253,1,0,1,2,3,3,46,70,60,180,1,5
254,1,0,1,1,3,3,88,61,60,180,1,5
255,1,0,1,2,3,3,34,59,300,600,2,5
256,1,0,1,1,3,1,33,20,60,180,1,5
257,1,0,1,2,3,2,3,84,60,180,4,5
258,1,0,1,1,3,1,32,27,60,180,1,5
259,1,0,1,2,3,2,38,67,300,600,1,5
260,1,0,1,2,3,2,83,25,420,540,3,5
261,1,0,1,1,3,2,29,55,60,180,3,5
262,1,0,1,1,3,3,43,41,60,180,4,5
263,1,0,1,2,3,2,85,30,0,300,1,5
264,1,0,1,2,3,1,5,73,300,420,2,5
265,1,0,1,2,3,2,28,47,60,180,2,5
266,1,0,1,2,3,2,51,78,420,540,4,5
267,1,0,1,2,3,3,91,26,60,180,4,5
268,1,0,1,2,3,2,66,60,300,420,2,5
269,1,0,1,1,3,2,53,12,60,180,2,5
270,1,0,1,1,3,2,25,94,60,180,1,5
271,1,0,1,2,3,3,62,38,420,540,3,5
272,1,0,1,2,3,3,68,54,180,300,2,5
273,1,0,1,2,3,3,92,45,180,300,2,5
274,1,0,1,1,3,2,3,22,60,180,2,5
275,1,0,1,1,3,2,65,69,60,180,4,5
276,1,0,1,1,3,3,7,97,60,180,4,5
277,1,0,1,2,3,1,3,90,420,540,2,5
278,1,0,1,1,3,2,98,40,60,180,4,5
279,1,0,1,2,3,3,53,6,60,180,4,5
280,1,0,1,1,3,1,55,29,60,180,1,5
281,1,0,1,2,3,3,2,61,0,300,1,5
282,1,0,1,2,3,3,34,20,180,300,1,5
283,1,0,1,2,3,2,0,92,60,180,4,5
284,1,0,1,2,3,1,37,46,420,540,4,5
285,1,0,1,2,3,2,3,20,60,180,1,5
286,1,0,1,2,3,1,79,53,60,180,4,5
287,1,0,1,2,3,2,95,98,0,300,1,5
288,1,0,1,1,3,2,31,62,60,180,1,5
289,1,0,1,2,3,2,26,13,420,540,3,5
290,1,0,1,2,3,2,12,48,180,300,3,5
291,1,0,1,2,3,3,1,67,180,300,1,5
292,1,0,1,2,3,3,5,14,420,540,1,5
293,1,0,1,1,3,3,42,7,60,180,4,5
294,1,0,1,1,3,3,21,0,60,180,4,5
295,1,0,1,1,3,2,59,47,60,180,3,5
296,1,0,1,2,3,3,57,34,0,300,1,5
297,1,0,1,2,3,1,54,42,60,180,4,5
298,1,0,1,2,3,3,97,69,420,540,2,5
299,1,0,1,2,3,1,11,49,180,300,1,5
300,1,0,1,1,3,1,24,25,60,180,3,5
301,1,0,1,2,3,2,35,10,300,420,1,5
302,1,0,1,2,3,2,41,54,420,540,1,5
303,1,0,1,2,3,3,40,91,0,300,4,5
304,1,0,1,1,3,2,12,35,60,180,1,5
305,1,0,1,2,3,3,94,44,180,300,2,5
306,1,0,1,2,3,1,5,87,420,540,4,5
307,1,0,1,2,3,3,20,14,0,300,2,5
308,1,0,1,2,3,2,56,64,420,540,1,5
309,1,0,1,2,3,1,25,72,300,420,2,5
310,1,0,1,2,3,3,78,88,420,540,2,5
311,1,0,1,1,3,1,73,41,60,180,2,5
312,1,0,1,2,3,3,89,0,420,540,2,5
313,1,0,1,2,3,3,32,38,300,420,4,5
314,1,0,1,2,3,3,58,16,180,300,4,5
315,1,0,1,2,3,1,73,7,300,420,4,5
316,1,0,1,1,3,3,14,100,60,180,1,5
317,1,0,1,2,3,2,15,84,300,420,3,5
318,1,0,1,2,3,2,33,35,60,180,4,5
319,1,0,1,2,3,1,17,29,60,180,2,5
320,1,0,1,2,3,3,23,5,300,420,3,5
321,1,0,1,2,3,1,68,47,180,300,4,5
322,1,0,1,2,3,2,84,57,300,600,2,5
323,1,0,1,2,3,3,71,12,420,540,4,5
324,1,0,1,1,3,2,31,63,60,180,1,5
325,1,0,1,1,3,3,33,4,60,180,2,5
326,1,0,1,2,3,3,5,68,420,540,2,5
327,1,0,1,1,3,1,64,49,60,180,4,5
328,1,0,1,1,3,1,5,35,60,180,4,5
329,1,0,1,1,3,1,80,57,60,180,1,5
330,1,0,1,2,3,3,57,56,180,300,2,5
331,1,0,1,2,3,1,5,97,180,300,4,5
332,1,0,1,2,3,2,10,21,0,300,3,5
333,1,0,1,2,3,1,20,97,0,300,3,5
334,1,0,1,2,3,3,31,26,60,180,4,5
335,1,0,1,1,3,2,75,70,60,180,4,5
336,1,477,2,1,3,2,92,66,60,180,1,5
337,1,234,2,1,3,3,42,54,180,300,4,5
338,1,63,2,1,3,3,1,60,0,300,1,5
339,1,472,2,2,3,3,54,74,300,600,4,5
340,1,380,2,2,3,3,71,97,420,540,2,5
341,1,395,2,2,3,1,100,24,420,540,4,5
342,1,551,2,2,3,3,8,60,0,300,4,5
343,1,543,2,2,3,2,81,20,300,600,4,5
344,1,162,2,1,3,3,29,95,0,300,3,5
345,1,225,2,2,3,3,31,5,420,540,3,5
346,1,496,2,2,3,2,29,28,180,300,2,5
347,1,426,2,2,3,1,17,45,300,420,2,5
348,1,107,2,2,3,1,29,1,180,300,3,5
349,1,42,2,1,3,2,79,100,180,300,2,5
350,1,505,2,1,3,2,98,69,180,300,2,5
351,1,21,2,2,3,2,67,65,60,180,1,5
352,1,277,2,2,3,1,66,98,0,300,1,5
353,1,153,2,2,3,2,62,13,300,600,1,5
354,1,358,2,2,3,1,32,28,180,300,3,5
355,1,72,2,1,3,1,98,33,180,300,4,5
356,1,509,2,1,3,1,80,90,60,180,4,5
357,1,179,2,2,3,2,14,7,60,180,2,5
358,1,91,2,2,3,2,22,13,0,300,2,5
359,1,247,2,1,3,3,53,96,180,300,4,5
360,1,219,2,2,3,1,12,84,60,180,1,5
361,1,253,2,2,3,1,46,24,0,300,1,5
362,1,262,2,2,3,2,43,50,0,300,2,5
363,1,130,2,2,3,1,66,54,180,300,3,5
364,1,517,2,1,3,2,94,38,180,300,2,5
365,1,301,2,1,3,3,37,100,180,300,2,5
366,1,401,2,2,3,3,64,95,180,300,2,5
367,1,270,2,2,3,2,2,65,60,180,1,5
368,1,223,2,2,3,1,14,86,0,300,2,5
369,1,233,2,2,3,3,9,99,300,420,3,5
370,1,174,2,1,3,3,57,58,180,300,2,5
371,1,521,2,2,3,2,23,16,300,420,2,5
372,1,305,2,2,3,3,24,95,420,540,4,5
373,1,99,2,1,3,2,34,30,180,300,3,5
374,1,231,2,2,3,3,31,89,420,540,2,5
375,1,242,2,1,3,1,82,98,0,300,2,5
376,1,412,2,2,3,3,52,47,420,540,4,5
377,1,330,2,2,3,1,13,49,420,540,4,5
378,1,384,2,2,3,3,98,70,60,180,2,5
379,1,364,2,2,3,2,97,84,420,540,3,5
380,1,388,2,1,3,3,15,87,0,300,1,5
381,1,63,2,2,3,1,80,73,300,420,4,5
382,1,40,2,2,3,1,14,85,0,300,2,5
383,1,285,2,2,3,1,31,65,180,300,3,5
384,1,532,2,2,3,1,16,36,180,300,1,5
385,1,555,2,2,3,3,65,26,180,300,4,5
386,1,571,2,1,3,1,54,52,180,300,3,5
387,1,236,2,2,3,2,30,35,0,300,3,5
388,1,211,2,2,3,1,70,49,0,300,1,5
389,1,502,2,2,3,2,19,91,180,300,3,5
390,1,442,2,2,3,1,5,40,180,300,1,5
391,1,88,2,2,3,2,33,89,420,540,3,5
392,1,286,2,2,3,1,2,95,420,540,2,5
393,1,92,2,2,3,1,60,82,0,300,1,5
394,1,280,2,2,3,2,64,30,60,180,3,5
395,1,250,2,2,3,1,44,100,420,540,4,5
396,1,84,2,1,3,1,86,13,60,180,4,5
397,1,189,2,2,3,2,17,15,0,300,3,5
398,1,172,2,2,3,3,82,35,60,180,3,5
399,1,14,2,2,3,1,31,70,180,300,4,5
400,1,49,2,1,3,2,47,20,0,300,2,5
401,1,351,2,1,3,2,53,76,0,300,2,5
402,1,551,2,2,3,3,87,11,300,600,1,5
403,1,91,2,2,3,1,44,57,60,180,4,5
404,1,126,2,1,3,3,63,75,60,180,2,5
405,1,37,2,2,3,1,92,75,0,300,2,5
406,1,354,2,2,3,1,50,83,0,300,2,5
407,1,419,2,2,3,1,3,62,0,300,1,5
408,1,474,2,2,3,1,60,94,0,300,1,5
409,1,451,2,2,3,3,77,68,60,180,1,5
410,1,21,2,2,3,3,84,51,180,300,1,5
411,1,261,2,2,3,1,50,57,180,300,2,5
412,1,197,2,1,3,2,92,8,180,300,1,5
413,1,426,2,2,3,1,52,36,0,300,2,5
414,1,468,2,1,3,3,24,29,0,300,2,5
415,1,282,2,2,3,3,27,15,300,420,3,5
416,1,102,2,1,3,1,78,80,60,180,2,5
417,1,361,2,2,3,1,33,92,300,420,4,5
418,1,316,2,2,3,1,99,59,180,300,4,5
419,1,267,2,2,3,1,57,50,180,300,3,5
420,1,343,2,2,3,3,11,25,0,300,1,5
421,1,447,2,2,3,1,26,15,60,180,3,5
422,1,453,2,1,3,2,51,65,60,180,2,5
423,1,99,2,1,3,1,32,44,0,300,1,5
424,1,201,2,2,3,1,24,51,300,420,1,5
425,1,98,2,2,3,1,74,62,300,600,2,5
426,1,148,2,2,3,2,81,37,60,180,3,5
427,1,439,2,2,3,1,87,4,300,420,2,5
428,1,600,2,2,3,3,97,49,0,300,4,5
429,1,87,2,1,3,3,47,17,180,300,2,5
430,1,487,2,2,3,2,55,54,180,300,3,5
431,1,281,2,2,3,1,53,42,300,600,1,5
432,1,117,2,2,3,1,52,91,300,600,4,5
433,1,129,2,1,3,2,73,34,0,300,3,5
434,1,584,2,1,3,3,59,51,180,300,3,5
435,1,441,2,2,3,1,50,45,0,300,4,5
436,1,562,2,2,3,3,78,61,0,300,1,5
437,1,95,2,2,3,2,97,75,300,420,3,5
438,1,473,2,2,3,1,1,20,300,420,4,5
439,1,166,2,2,3,3,81,65,420,540,2,5
440,1,58,2,2,3,3,19,13,0,300,4,5
441,1,465,2,2,3,2,6,64,0,300,2,5
442,1,222,2,2,3,1,74,85,60,180,4,5
443,1,452,2,1,3,3,66,0,0,300,4,5
444,13,203,13,2,3,1,29,0,300,420,1,5
445,10,197,11,1,3,3,44,48,180,300,1,5
446,9,64,10,2,3,1,10,97,60,180,2,5
447,9,590,10,2,3,2,55,14,180,300,1,5
448,8,167,9,2,3,2,33,34,60,180,3,5
449,1,204,1,2,3,2,64,30,420,540,1,5
450,9,120,9,1,3,1,78,20,180,300,1,5
451,10,517,12,1,3,1,28,57,180,300,2,5
452,10,229,12,2,3,2,7,18,60,180,3,5
453,13,196,13,2,3,2,62,69,420,540,4,5
454,1,345,1,2,3,2,23,4,420,540,2,5
455,6,226,7,1,3,2,6,24,0,300,4,5
456,10,233,11,1,3,3,66,89,180,300,3,5
457,7,27,8,1,3,2,42,51,180,300,1,5
458,12,155,12,2,3,3,25,67,420,540,1,5
459,4,346,4,2,3,3,17,89,420,540,3,5
460,5,368,6,2,3,2,99,55,0,300,4,5
461,3,477,4,2,3,2,40,10,300,420,3,5
462,8,481,10,1,3,1,99,23,0,300,2,5
463,8,450,9,2,3,3,41,96,0,300,4,5
464,5,88,5,1,3,1,1,13,180,300,3,5
465,13,380,13,2,3,1,79,38,420,540,2,5
466,6,534,8,2,3,1,65,92,180,300,2,5
467,9,385,9,2,3,2,46,42,420,540,3,5
468,4,186,5,1,3,1,36,70,60,180,2,5
469,11,26,11,2,3,1,91,82,180,300,2,5
470,2,510,3,1,3,1,83,13,60,180,2,5
471,7,509,9,2,3,3,52,78,420,540,1,5
472,8,536,10,2,3,1,42,28,0,300,2,5
473,5,45,6,1,3,3,88,52,0,300,1,5
474,4,32,5,2,3,3,78,22,180,300,4,5
475,1,589,3,2,3,2,87,96,300,600,1,5
476,10,584,12,2,3,1,27,64,60,180,3,5
477,2,321,2,2,3,3,93,50,420,540,3,5
478,5,347,6,2,3,2,95,82,60,180,2,5
479,14,55,14,2,3,3,88,22,420,540,1,5
480,13,171,14,2,3,3,61,94,0,300,3,5
481,12,416,12,2,3,3,12,45,420,540,3,5
482,4,556,6,2,3,1,27,52,420,540,1,5
483,1,578,3,2,3,3,54,89,300,600,4,5
484,5,241,5,2,3,1,79,4,300,600,2,5
485,4,587,5,1,3,1,12,30,60,180,2,5
486,12,251,13,2,3,1,38,42,420,540,1,5
487,8,176,9,2,3,1,5,51,420,540,2,5
488,14,599,16,2,3,1,21,83,0,300,4,5
489,13,250,13,2,3,2,92,63,300,420,2,5
490,4,388,4,2,3,1,9,84,420,540,4,5
491,5,570,6,1,3,2,25,22,0,300,3,5
492,8,34,8,2,3,2,93,31,60,180,4,5
493,9,183,9,2,3,1,9,65,420,540,3,5
494,5,272,5,2,3,1,14,56,420,540,2,5
495,4,273,4,2,3,3,97,30,300,600,4,5
496,3,262,3,2,3,3,68,90,420,540,4,5
497,8,491,10,1,3,1,89,88,60,180,2,5
498,6,211,6,2,3,2,51,82,300,600,2,5
499,14,126,15,1,3,3,87,19,60,180,1,5
500,14,541,15,1,3,2,20,60,180,300,2,5
501,2,141,2,1,3,2,81,64,180,300,2,5
502,12,78,12,2,3,2,9,0,180,300,4,5
503,13,356,13,2,3,1,74,29,420,540,3,5
504,3,375,3,2,3,2,69,97,420,540,2,5
505,6,96,6,2,3,3,44,24,180,300,3,5
506,1,372,1,2,3,1,96,69,420,540,2,5
507,5,178,5,1,3,3,4,91,180,300,1,5
508,4,299,6,2,3,1,33,23,180,300,4,5
509,4,310,4,2,3,3,31,67,420,540,3,5
510,6,456,7,2,3,2,60,18,60,180,1,5
511,11,357,11,2,3,3,80,42,420,540,4,5
512,2,292,2,2,3,2,46,31,300,600,1,5
513,5,435,6,2,3,1,51,52,300,420,1,5
514,5,164,5,2,3,1,77,96,300,600,4,5
515,1,484,2,1,3,3,35,89,180,300,3,5
516,2,325,2,2,3,1,73,15,420,540,3,5
517,5,251,6,1,3,3,83,31,180,300,1,5
518,13,581,15,2,3,3,36,19,300,600,2,5
519,11,235,11,2,3,3,68,30,420,540,4,5
520,12,414,12,2,3,1,48,28,420,540,2,5
521,10,446,11,2,3,3,95,43,180,300,1,5
522,2,556,4,1,3,2,57,90,0,300,3,5
523,12,423,14,1,3,2,54,79,60,180,1,5
524,9,518,10,1,3,3,29,17,180,300,1,5
525,10,75,11,1,3,1,63,79,0,300,3,5
526,6,169,7,2,3,2,50,47,300,600,4,5
527,11,345,12,2,3,3,98,58,300,600,3,5
528,13,426,14,2,3,1,36,54,180,300,2,5
