Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,32,100,420,540,3,5
165,1,0,1,2,3,2,3,94,180,300,2,5
166,1,0,1,2,3,2,5,21,0,300,2,5
167,1,0,1,1,3,2,91,10,60,180,3,5
168,1,0,1,1,3,2,90,16,60,180,1,5
169,1,0,1,1,3,1,35,24,60,180,3,5
170,1,0,1,1,3,3,48,33,60,180,3,5
171,1,0,1,1,3,2,55,23,60,180,3,5
172,1,0,1,2,3,2,52,49,0,300,1,5
173,1,0,1,2,3,3,60,29,180,300,3,5
174,1,0,1,1,3,2,52,32,60,180,3,5
175,1,0,1,1,3,1,36,23,60,180,2,5
176,1,0,1,1,3,3,39,11,60,180,4,5
177,1,0,1,1,3,2,76,37,60,180,4,5
178,1,0,1,1,3,2,95,22,60,180,4,5
179,1,0,1,1,3,3,89,80,60,180,4,5
180,1,0,1,2,3,2,88,95,420,540,3,5
181,1,0,1,2,3,3,96,74,420,540,4,5
182,1,0,1,2,3,3,96,77,420,540,3,5
183,1,0,1,2,3,3,70,82,180,300,4,5
184,1,0,1,2,3,3,3,34,60,180,2,5
185,1,0,1,1,3,1,42,8,60,180,1,5
186,1,0,1,2,3,1,71,43,300,600,2,5
187,1,0,1,1,3,3,38,70,60,180,3,5
188,1,0,1,1,3,3,72,76,60,180,4,5
189,1,0,1,1,3,1,90,0,60,180,3,5
190,1,0,1,2,3,1,93,87,300,420,2,5
191,1,0,1,1,3,1,55,92,60,180,2,5
192,1,0,1,2,3,1,47,31,0,300,1,5
193,1,0,1,1,3,2,43,48,60,180,3,5
194,1,0,1,1,3,2,50,59,60,180,3,5
195,1,0,1,2,3,2,90,88,0,300,3,5
196,1,0,1,2,3,2,71,90,180,300,1,5
197,1,0,1,2,3,1,87,59,180,300,1,5
198,1,0,1,2,3,2,100,29,180,300,1,5
199,1,0,1,2,3,2,35,29,180,300,1,5
200,1,0,1,1,3,2,41,33,60,180,2,5
201,1,0,1,2,3,3,16,6,300,420,1,5
202,1,0,1,1,3,2,74,57,60,180,2,5
203,1,0,1,2,3,1,84,53,300,600,3,5
204,1,0,1,1,3,3,23,59,60,180,3,5
205,1,0,1,2,3,1,0,82,180,300,1,5
206,1,0,1,1,3,3,63,55,60,180,2,5
207,1,0,1,2,3,2,62,60,0,300,2,5
208,1,0,1,1,3,3,22,26,60,180,3,5
209,1,0,1,2,3,1,36,50,60,180,2,5
210,1,0,1,2,3,1,60,71,60,180,3,5
211,1,0,1,2,3,2,82,91,60,180,4,5
212,1,0,1,1,3,1,78,36,60,180,4,5
213,1,0,1,2,3,2,46,14,300,420,2,5
214,1,0,1,2,3,3,44,82,180,300,4,5
215,1,0,1,2,3,1,50,76,180,300,4,5
216,1,0,1,2,3,1,96,45,0,300,3,5
217,1,0,1,2,3,1,1,56,0,300,3,5
218,1,0,1,1,3,1,17,14,60,180,2,5
219,1,0,1,2,3,1,5,66,180,300,1,5
220,1,0,1,2,3,3,27,9,420,540,3,5
221,1,0,1,1,3,3,98,26,60,180,4,5
222,1,0,1,1,3,2,9,22,60,180,3,5
223,1,0,1,2,3,1,63,48,420,540,4,5
224,1,0,1,2,3,2,59,79,60,180,4,5
225,1,0,1,2,3,3,26,51,0,300,2,5
226,1,0,1,2,3,3,82,69,420,540,2,5
227,1,0,1,1,3,3,25,16,60,180,3,5
228,1,0,1,2,3,1,74,3,420,540,1,5
229,1,0,1,2,3,1,45,87,420,540,4,5
230,1,0,1,1,3,1,7,96,60,180,4,5
231,1,0,1,1,3,3,22,52,60,180,4,5
232,1,0,1,1,3,3,62,89,60,180,1,5
233,1,0,1,1,3,2,14,96,60,180,2,5
234,1,0,1,2,3,3,48,9,60,180,1,5
235,1,0,1,1,3,3,1,34,60,180,3,5
236,1,0,1,2,3,3,28,88,0,300,3,5
237,1,0,1,2,3,3,6,9,60,180,4,5
238,1,0,1,1,3,1,28,69,60,180,2,5
239,1,0,1,2,3,3,55,94,60,180,3,5
240,1,0,1,2,3,3,42,79,420,540,4,5
241,1,0,1,1,3,1,51,1,60,180,2,5
242,1,0,1,2,3,2,71,5,60,180,4,5
243,1,0,1,2,3,2,48,7,60,180,2,5
244,1,0,1,1,3,1,75,90,60,180,1,5
245,1,0,1,1,3,3,99,99,60,180,1,5
246,1,0,1,2,3,2,49,45,60,180,4,5
247,1,0,1,2,3,3,23,21,60,180,1,5
248,1,0,1,2,3,3,16,96,180,300,4,5
249,1,0,1,2,3,2,24,20,180,300,3,5
250,1,0,1,2,3,2,58,55,60,180,2,5
251,1,0,1,2,3,2,81,29,180,300,2,5
252,1,0,1,2,3,2,78,17,0,300,3,5
253,1,0,1,1,3,1,7,12,60,180,3,5
254,1,0,1,2,3,2,59,46,60,180,2,5
255,1,0,1,2,3,1,15,95,180,300,4,5
256,1,0,1,2,3,3,76,62,420,540,3,5
257,1,0,1,1,3,3,42,95,60,180,2,5
258,1,0,1,2,3,3,67,25,60,180,2,5
259,1,0,1,1,3,3,36,66,60,180,2,5
260,1,0,1,2,3,3,91,87,180,300,2,5
261,1,0,1,2,3,3,81,67,0,300,4,5
262,1,0,1,1,3,2,96,51,60,180,4,5
263,1,0,1,2,3,2,45,43,420,540,1,5
264,1,0,1,2,3,3,95,12,180,300,4,5
265,1,0,1,1,3,2,35,56,60,180,2,5
266,1,0,1,1,3,2,40,25,60,180,1,5
267,1,0,1,2,3,1,24,35,420,540,3,5
268,1,0,1,2,3,2,15,25,180,300,1,5
269,1,0,1,2,3,2,1,90,180,300,3,5
270,1,0,1,2,3,2,70,38,60,180,4,5
271,1,0,1,1,3,3,29,61,60,180,1,5
272,1,0,1,1,3,3,39,2,60,180,3,5
273,1,0,1,2,3,1,87,69,420,540,2,5
274,1,0,1,2,3,3,72,2,60,180,2,5
275,1,0,1,2,3,1,63,31,60,180,1,5
276,1,0,1,1,3,1,9,59,60,180,4,5
277,1,0,1,1,3,1,8,21,60,180,1,5
278,1,0,1,2,3,1,40,64,300,600,4,5
279,1,0,1,2,3,2,61,81,300,600,2,5
280,1,0,1,1,3,1,93,15,60,180,2,5
281,1,0,1,1,3,3,47,27,60,180,4,5
282,1,0,1,2,3,3,76,95,60,180,2,5
283,1,0,1,2,3,2,5,37,180,300,4,5
284,1,0,1,2,3,1,10,36,180,300,2,5
285,1,0,1,1,3,3,83,26,60,180,4,5
286,1,0,1,1,3,3,27,33,60,180,3,5
287,1,0,1,2,3,2,83,0,300,420,4,5
288,1,0,1,2,3,3,29,83,60,180,2,5
289,1,0,1,2,3,2,23,2,300,600,1,5
290,1,0,1,2,3,1,81,99,420,540,2,5
291,1,0,1,2,3,3,16,16,180,300,2,5
292,1,0,1,2,3,1,46,43,180,300,2,5
293,1,0,1,2,3,2,16,75,180,300,3,5
294,1,0,1,2,3,2,92,53,300,420,2,5
295,1,0,1,2,3,2,66,56,420,540,3,5
296,1,0,1,1,3,1,64,45,60,180,1,5
297,1,0,1,2,3,3,73,31,0,300,4,5
298,1,0,1,2,3,3,33,40,420,540,2,5
299,1,0,1,2,3,2,62,36,60,180,1,5
300,1,0,1,1,3,3,99,96,60,180,1,5
301,1,0,1,2,3,3,22,77,420,540,2,5
302,1,0,1,2,3,3,6,29,60,180,2,5
303,1,0,1,2,3,3,5,39,180,300,4,5
304,1,0,1,2,3,3,20,50,60,180,1,5
305,1,0,1,2,3,2,64,11,420,540,3,5
306,1,0,1,2,3,3,71,31,60,180,2,5
307,1,0,1,1,3,2,83,69,60,180,3,5
308,1,0,1,2,3,1,86,75,420,540,4,5
309,1,0,1,2,3,3,68,67,420,540,4,5
310,1,0,1,2,3,1,52,92,180,300,4,5
311,1,0,1,2,3,2,24,98,180,300,2,5
312,1,0,1,1,3,2,11,94,60,180,1,5
313,1,0,1,1,3,2,28,51,60,180,4,5
314,1,0,1,1,3,2,75,6,60,180,3,5
315,1,0,1,2,3,1,46,3,180,300,4,5
316,1,0,1,1,3,1,16,26,60,180,3,5
317,1,0,1,2,3,3,69,56,420,540,1,5
318,1,0,1,2,3,1,70,3,420,540,4,5
319,1,0,1,2,3,3,60,99,180,300,3,5
320,1,0,1,1,3,2,15,89,60,180,1,5
321,1,0,1,1,3,3,16,68,60,180,4,5
322,1,0,1,2,3,1,21,15,180,300,2,5
323,1,0,1,1,3,1,18,4,60,180,1,5
324,1,0,1,1,3,2,65,75,60,180,3,5
325,1,0,1,2,3,1,99,51,60,180,4,5
326,1,0,1,2,3,2,31,88,180,300,4,5
327,1,0,1,2,3,1,60,35,180,300,3,5
328,1,0,1,2,3,3,37,91,420,540,3,5
329,1,0,1,2,3,1,44,19,60,180,2,5
330,1,0,1,1,3,3,35,48,60,180,4,5
331,1,0,1,2,3,3,2,89,420,540,4,5
332,1,0,1,1,3,2,35,29,60,180,3,5
333,1,0,1,2,3,2,87,95,60,180,1,5
334,1,0,1,1,3,3,97,38,60,180,3,5
335,1,0,1,2,3,3,42,37,0,300,2,5
336,1,581,2,2,3,3,22,95,180,300,1,5
337,1,548,2,2,3,3,73,5,300,600,1,5
338,1,455,2,2,3,2,29,56,60,180,4,5
339,1,31,2,1,3,3,84,73,0,300,1,5
340,1,535,2,2,3,1,18,8,0,300,4,5
341,1,488,2,2,3,1,0,15,180,300,3,5
342,1,42,2,2,3,1,66,100,300,600,3,5
343,1,125,2,2,3,3,3,75,300,420,3,5
344,1,595,2,2,3,1,68,7,0,300,1,5
345,1,110,2,1,3,2,70,97,180,300,2,5
346,1,68,2,1,3,1,0,78,0,300,1,5
347,1,38,2,2,3,2,84,77,0,300,1,5
348,1,323,2,2,3,1,5,0,0,300,4,5
349,1,25,2,2,3,2,17,81,0,300,4,5
350,1,419,2,2,3,3,48,97,180,300,3,5
351,1,22,2,2,3,1,77,94,0,300,1,5
352,1,554,2,1,3,2,99,92,60,180,3,5
353,1,177,2,2,3,3,0,9,300,420,1,5
354,1,97,2,1,3,3,25,99,0,300,1,5
355,1,154,2,2,3,2,54,38,420,540,4,5
356,1,290,2,2,3,3,61,64,60,180,3,5
357,1,275,2,2,3,3,63,80,180,300,1,5
358,1,133,2,1,3,2,80,45,60,180,1,5
359,1,171,2,2,3,2,14,85,420,540,2,5
360,1,365,2,1,3,3,68,23,0,300,3,5
361,1,515,2,2,3,3,99,71,180,300,2,5
362,1,65,2,1,3,3,26,34,0,300,3,5
363,1,461,2,1,3,1,83,87,180,300,3,5
364,1,98,2,1,3,3,54,83,0,300,4,5
365,1,10,2,1,3,1,2,90,60,180,4,5
366,1,368,2,1,3,3,49,22,0,300,1,5
367,1,510,2,2,3,2,0,23,180,300,3,5
368,1,82,2,2,3,2,58,83,0,300,3,5
369,1,239,2,1,3,3,57,61,0,300,1,5
370,1,120,2,1,3,2,93,79,180,300,4,5
371,1,34,2,2,3,1,81,50,300,600,2,5
372,1,322,2,2,3,1,56,6,0,300,4,5
373,1,571,2,1,3,3,29,44,180,300,2,5
374,1,280,2,2,3,1,49,87,180,300,3,5
375,1,390,2,1,3,3,75,81,0,300,2,5
376,1,529,2,1,3,2,74,74,0,300,1,5
377,1,591,2,2,3,1,0,18,0,300,2,5
378,1,411,2,1,3,1,20,14,0,300,2,5
379,1,52,2,1,3,2,71,27,60,180,4,5
380,1,376,2,1,3,3,34,9,180,300,4,5
381,1,73,2,1,3,2,27,94,60,180,2,5
382,1,543,2,2,3,2,60,75,60,180,3,5
383,1,318,2,1,3,3,75,51,60,180,3,5
384,1,398,2,2,3,3,1,43,300,600,2,5
385,1,50,2,1,3,2,1,29,0,300,3,5
386,1,494,2,1,3,1,92,75,0,300,4,5
387,1,29,2,2,3,1,11,93,180,300,4,5
388,1,459,2,2,3,1,88,100,0,300,1,5
389,1,339,2,2,3,2,72,84,180,300,1,5
390,1,369,2,2,3,2,78,36,420,540,3,5
391,1,506,2,2,3,1,37,5,0,300,3,5
392,1,369,2,2,3,2,71,86,420,540,4,5
393,1,273,2,2,3,1,31,66,300,600,3,5
394,1,463,2,2,3,2,90,18,60,180,4,5
395,1,571,2,2,3,2,70,56,180,300,1,5
396,1,39,2,2,3,2,97,26,180,300,4,5
397,1,30,2,1,3,1,48,92,180,300,1,5
398,1,43,2,1,3,2,74,75,0,300,2,5
399,1,354,2,2,3,1,41,79,300,420,2,5
400,1,242,2,1,3,2,53,41,0,300,1,5
401,1,465,2,2,3,1,30,79,180,300,3,5
402,1,143,2,2,3,3,20,8,60,180,4,5
403,1,216,2,2,3,1,64,35,300,420,2,5
404,1,572,2,2,3,1,38,19,420,540,1,5
405,1,529,2,2,3,2,82,18,0,300,4,5
406,1,532,2,2,3,3,15,59,180,300,4,5
407,1,555,2,2,3,1,7,63,60,180,4,5
408,1,277,2,1,3,2,78,47,180,300,3,5
409,1,58,2,2,3,2,46,8,0,300,2,5
410,1,502,2,1,3,2,31,4,60,180,2,5
411,1,515,2,2,3,1,85,23,420,540,3,5
412,1,25,2,1,3,2,91,53,180,300,3,5
413,1,299,2,2,3,3,83,60,180,300,4,5
414,1,524,2,2,3,1,94,61,60,180,2,5
415,1,510,2,2,3,3,33,48,300,600,1,5
416,1,21,2,2,3,1,60,60,300,420,2,5
417,1,131,2,2,3,3,62,23,60,180,2,5
418,1,489,2,2,3,3,81,97,300,600,3,5
419,1,454,2,2,3,1,37,55,300,600,3,5
420,1,5,2,2,3,3,60,47,0,300,4,5
421,1,158,2,2,3,2,12,37,180,300,2,5
422,1,250,2,2,3,2,20,54,60,180,3,5
423,1,76,2,2,3,2,20,67,180,300,3,5
424,1,522,2,2,3,3,75,58,0,300,1,5
425,1,422,2,1,3,1,93,1,0,300,4,5
426,1,298,2,2,3,3,9,16,420,540,3,5
427,1,367,2,1,3,3,69,36,60,180,1,5
428,1,283,2,2,3,2,50,41,0,300,3,5
429,1,232,2,1,3,1,27,75,0,300,4,5
430,1,428,2,1,3,3,52,55,0,300,3,5
431,1,255,2,2,3,2,31,80,420,540,3,5
432,1,351,2,2,3,2,35,96,0,300,2,5
433,1,265,2,1,3,2,13,6,0,300,3,5
434,1,225,2,1,3,1,37,14,180,300,2,5
435,1,68,2,2,3,3,27,46,0,300,3,5
436,1,304,2,1,3,1,85,55,0,300,4,5
437,1,247,2,2,3,2,23,23,60,180,4,5
438,1,383,2,1,3,2,13,82,180,300,1,5
439,1,416,2,1,3,2,83,37,180,300,1,5
440,1,472,2,1,3,2,96,48,0,300,4,5
441,1,50,2,2,3,2,2,20,180,300,4,5
442,1,257,2,2,3,2,26,42,0,300,2,5
443,1,122,2,2,3,1,97,51,60,180,3,5
444,4,399,5,2,3,3,25,6,0,300,1,5
445,4,247,5,2,3,3,33,93,0,300,1,5
446,4,21,4,2,3,2,39,44,300,600,1,5
447,10,331,10,2,3,3,15,6,420,540,3,5
448,2,386,2,2,3,2,41,51,420,540,2,5
449,11,564,13,2,3,3,63,40,180,300,4,5
450,13,395,13,2,3,3,30,70,420,540,3,5
451,5,542,6,2,3,3,79,97,180,300,2,5
452,6,71,6,2,3,3,97,80,420,540,2,5
453,4,289,5,1,3,1,26,67,0,300,3,5
454,1,518,2,2,3,2,75,84,180,300,3,5
455,11,314,11,2,3,2,80,20,420,540,3,5
456,8,93,9,1,3,2,26,40,180,300,4,5
457,7,70,7,2,3,2,66,11,300,420,1,5
458,11,283,12,2,3,2,92,27,0,300,4,5
459,8,316,8,2,3,3,40,8,420,540,4,5
460,2,449,3,2,3,1,85,29,60,180,1,5
461,6,439,7,2,3,2,23,82,60,180,4,5
462,2,312,3,2,3,2,58,2,300,600,3,5
463,14,554,16,2,3,3,82,64,300,420,4,5
464,13,591,14,2,3,1,100,54,0,300,1,5
465,6,143,7,1,3,3,47,45,60,180,3,5
466,13,92,13,2,3,1,37,40,420,540,3,5
467,14,130,16,1,3,2,24,43,180,300,4,5
468,13,397,14,2,3,1,79,79,180,300,2,5
469,6,470,7,2,3,2,14,18,300,420,4,5
470,6,560,8,2,3,1,99,39,0,300,4,5
471,14,215,14,2,3,2,81,60,300,600,3,5
472,10,62,10,2,3,2,15,10,180,300,1,5
473,2,408,2,2,3,1,47,70,420,540,1,5
474,14,335,15,1,3,1,98,82,60,180,2,5
475,1,56,1,2,3,2,1,96,180,300,4,5
476,4,14,4,2,3,2,43,42,0,300,3,5
477,8,117,8,1,3,3,54,34,180,300,4,5
478,6,2,6,2,3,3,16,41,60,180,3,5
479,4,200,4,2,3,3,38,89,300,420,2,5
480,4,8,4,1,3,2,52,87,60,180,2,5
481,9,64,9,2,3,2,45,86,300,420,4,5
482,9,132,9,2,3,1,48,79,300,600,2,5
483,4,151,5,2,3,2,49,0,300,420,4,5
484,14,393,15,2,3,3,2,45,0,300,4,5
485,11,153,11,1,3,1,5,17,180,300,4,5
486,4,201,5,2,3,3,99,26,180,300,4,5
487,9,99,9,1,3,3,32,39,180,300,3,5
488,7,255,7,2,3,3,80,4,420,540,3,5
489,10,99,11,2,3,1,26,20,0,300,4,5
490,14,390,14,2,3,1,72,62,420,540,1,5
491,14,80,15,2,3,2,10,25,180,300,3,5
492,14,30,15,1,3,2,85,3,60,180,3,5
493,12,229,13,2,3,3,76,40,420,540,2,5
494,8,358,8,2,3,2,69,50,420,540,3,5
495,12,231,12,2,3,3,20,71,420,540,2,5
496,1,180,1,1,3,2,68,37,180,300,1,5
497,6,24,6,2,3,2,7,12,300,600,1,5
498,5,284,6,2,3,2,43,95,60,180,4,5
499,1,232,2,2,3,1,48,82,180,300,1,5
500,8,413,8,2,3,2,33,40,420,540,1,5
501,6,283,6,2,3,3,94,83,420,540,3,5
502,7,299,7,2,3,1,39,36,420,540,4,5
503,3,486,5,2,3,3,22,20,60,180,3,5
504,5,379,6,2,3,1,84,55,420,540,4,5
505,1,12,1,2,3,1,1,89,420,540,4,5
506,8,458,9,1,3,3,38,35,0,300,1,5
507,11,557,12,2,3,1,57,42,180,300,3,5
508,8,189,8,2,3,2,58,8,300,600,4,5
509,1,174,1,2,3,1,38,58,300,420,1,5
510,3,49,4,1,3,1,47,77,60,180,1,5
511,11,96,12,2,3,2,51,56,60,180,4,5
512,12,536,14,2,3,2,24,73,180,300,4,5
513,7,334,7,2,3,1,28,46,420,540,2,5
514,4,362,4,2,3,1,29,47,420,540,1,5
515,9,304,10,2,3,1,97,69,60,180,4,5
516,3,354,3,2,3,2,10,51,420,540,4,5
517,2,549,4,1,3,2,22,45,0,300,3,5
518,13,446,15,2,3,2,4,98,180,300,4,5
519,1,579,2,1,3,2,38,13,180,300,4,5
520,5,417,5,2,3,2,81,6,420,540,4,5
521,11,325,11,2,3,3,58,83,420,540,3,5
522,7,593,9,1,3,3,61,10,0,300,1,5
523,11,384,11,2,3,3,70,45,420,540,2,5
524,2,283,2,2,3,3,94,72,300,600,3,5
525,10,500,12,2,3,1,48,33,300,420,1,5
526,8,344,8,2,3,2,37,11,420,540,1,5
527,12,523,13,2,3,3,36,82,60,180,2,5
528,2,199,2,2,3,2,99,91,300,600,3,5
