Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,98,66,300,600,2,5
165,1,0,1,2,3,2,84,40,60,180,2,5
166,1,0,1,1,3,2,78,3,60,180,3,5
167,1,0,1,2,3,1,29,42,300,420,1,5
168,1,0,1,2,3,3,54,49,60,180,4,5
169,1,0,1,1,3,1,94,54,60,180,3,5
170,1,0,1,1,3,2,47,77,60,180,3,5
171,1,0,1,1,3,2,36,67,60,180,3,5
172,1,0,1,1,3,1,32,0,60,180,2,5
173,1,0,1,2,3,1,11,98,420,540,2,5
174,1,0,1,1,3,2,19,29,60,180,4,5
175,1,0,1,1,3,1,99,66,60,180,4,5
176,1,0,1,1,3,3,43,84,60,180,4,5
177,1,0,1,1,3,1,60,23,60,180,1,5
178,1,0,1,2,3,1,45,62,300,420,2,5
179,1,0,1,2,3,1,21,30,0,300,4,5
180,1,0,1,2,3,1,98,69,420,540,1,5
181,1,0,1,1,3,3,18,72,60,180,3,5
182,1,0,1,2,3,3,70,94,180,300,3,5
183,1,0,1,2,3,3,53,55,0,300,2,5
184,1,0,1,2,3,2,77,65,60,180,2,5
185,1,0,1,1,3,2,48,27,60,180,3,5
186,1,0,1,2,3,2,10,99,300,600,1,5
187,1,0,1,2,3,2,23,14,420,540,2,5
188,1,0,1,1,3,3,62,40,60,180,3,5
189,1,0,1,2,3,1,91,35,180,300,1,5
190,1,0,1,1,3,3,64,76,60,180,3,5
191,1,0,1,1,3,2,61,13,60,180,4,5
192,1,0,1,2,3,2,43,55,0,300,1,5
193,1,0,1,2,3,2,7,17,0,300,2,5
194,1,0,1,1,3,2,66,77,60,180,2,5
195,1,0,1,2,3,1,98,47,0,300,3,5
196,1,0,1,1,3,2,95,57,60,180,1,5
197,1,0,1,2,3,2,56,80,420,540,3,5
198,1,0,1,2,3,2,95,50,420,540,3,5
199,1,0,1,2,3,3,19,8,420,540,2,5
200,1,0,1,1,3,3,71,25,60,180,1,5
201,1,0,1,2,3,3,81,80,180,300,3,5
202,1,0,1,1,3,2,57,61,60,180,4,5
203,1,0,1,1,3,3,34,75,60,180,3,5
204,1,0,1,2,3,1,69,91,180,300,2,5
205,1,0,1,2,3,3,77,21,0,300,2,5
206,1,0,1,2,3,1,90,87,180,300,4,5
207,1,0,1,2,3,1,29,94,0,300,3,5
208,1,0,1,2,3,1,28,11,420,540,2,5
209,1,0,1,2,3,1,33,64,300,600,3,5
210,1,0,1,1,3,1,51,24,60,180,2,5
211,1,0,1,1,3,3,17,23,60,180,2,5
212,1,0,1,2,3,1,79,46,60,180,3,5
213,1,0,1,2,3,2,82,61,300,600,3,5
214,1,0,1,2,3,2,73,99,420,540,1,5
215,1,0,1,1,3,1,95,70,60,180,1,5
216,1,0,1,2,3,1,35,47,0,300,4,5
217,1,0,1,2,3,1,59,88,60,180,4,5
218,1,0,1,2,3,2,55,6,0,300,4,5
219,1,0,1,1,3,1,0,59,60,180,1,5
220,1,0,1,1,3,1,26,95,60,180,4,5
221,1,0,1,1,3,2,55,69,60,180,2,5
222,1,0,1,2,3,2,87,86,420,540,3,5
223,1,0,1,2,3,1,28,67,300,420,1,5
224,1,0,1,2,3,3,5,26,300,600,3,5
225,1,0,1,1,3,2,28,44,60,180,2,5
226,1,0,1,2,3,1,94,0,180,300,3,5
227,1,0,1,2,3,1,10,40,60,180,2,5
228,1,0,1,2,3,2,16,44,420,540,3,5
229,1,0,1,2,3,2,89,14,300,420,4,5
230,1,0,1,2,3,1,34,97,420,540,4,5
231,1,0,1,2,3,1,30,2,300,420,1,5
232,1,0,1,1,3,2,61,58,60,180,2,5
233,1,0,1,2,3,1,73,2,60,180,2,5
234,1,0,1,2,3,2,94,20,420,540,3,5
235,1,0,1,2,3,1,41,97,0,300,2,5
236,1,0,1,1,3,1,51,43,60,180,1,5
237,1,0,1,2,3,2,96,76,180,300,3,5
238,1,0,1,1,3,1,86,13,60,180,3,5
239,1,0,1,1,3,3,93,1,60,180,2,5
240,1,0,1,1,3,3,14,52,60,180,2,5
241,1,0,1,1,3,2,42,29,60,180,4,5
242,1,0,1,2,3,1,30,52,0,300,2,5
243,1,0,1,2,3,3,42,81,180,300,2,5
244,1,0,1,2,3,3,46,96,420,540,3,5
245,1,0,1,2,3,3,20,3,300,600,4,5
246,1,0,1,2,3,3,9,22,300,420,2,5
247,1,0,1,1,3,1,45,1,60,180,2,5
248,1,0,1,1,3,3,27,22,60,180,3,5
249,1,0,1,2,3,3,1,24,180,300,2,5
250,1,0,1,2,3,3,84,0,420,540,2,5
251,1,0,1,2,3,1,87,48,60,180,2,5
252,1,0,1,1,3,1,95,47,60,180,4,5
253,1,0,1,1,3,2,49,55,60,180,2,5
254,1,0,1,1,3,3,8,33,60,180,3,5
255,1,0,1,2,3,2,55,42,180,300,4,5
256,1,0,1,2,3,1,90,79,60,180,3,5
257,1,0,1,2,3,1,26,28,300,420,1,5
258,1,0,1,2,3,1,49,9,0,300,2,5
259,1,0,1,2,3,3,62,94,300,420,1,5
260,1,0,1,2,3,1,21,84,420,540,3,5
261,1,0,1,2,3,2,40,94,0,300,4,5
262,1,0,1,2,3,2,45,85,300,600,3,5
263,1,0,1,2,3,2,75,10,300,600,1,5
264,1,0,1,1,3,3,53,47,60,180,4,5
265,1,0,1,1,3,1,78,50,60,180,3,5
266,1,0,1,1,3,2,6,46,60,180,3,5
267,1,0,1,2,3,1,16,47,300,420,4,5
268,1,0,1,2,3,3,11,35,180,300,4,5
269,1,0,1,2,3,2,94,74,300,600,3,5
270,1,0,1,2,3,1,5,78,420,540,3,5
271,1,0,1,1,3,2,6,43,60,180,2,5
272,1,0,1,1,3,1,98,75,60,180,1,5
273,1,0,1,1,3,3,7,30,60,180,4,5
274,1,0,1,1,3,2,44,32,60,180,2,5
275,1,0,1,2,3,3,18,41,60,180,3,5
276,1,0,1,2,3,3,86,69,180,300,2,5
277,1,0,1,2,3,2,38,86,0,300,2,5
278,1,0,1,2,3,3,3,66,420,540,1,5
279,1,0,1,1,3,2,40,95,60,180,2,5
280,1,0,1,2,3,3,2,83,60,180,2,5
281,1,0,1,1,3,2,29,36,60,180,3,5
282,1,0,1,1,3,2,4,24,60,180,1,5
283,1,0,1,2,3,3,32,32,0,300,1,5
284,1,0,1,1,3,1,84,62,60,180,3,5
285,1,0,1,2,3,3,22,7,60,180,1,5
286,1,0,1,1,3,1,100,20,60,180,2,5
287,1,0,1,2,3,3,43,82,180,300,3,5
288,1,0,1,2,3,2,31,93,180,300,3,5
289,1,0,1,1,3,2,45,74,60,180,4,5
290,1,0,1,2,3,1,68,43,60,180,2,5
291,1,0,1,1,3,1,5,82,60,180,2,5
292,1,0,1,2,3,3,46,89,300,600,2,5
293,1,0,1,2,3,1,95,69,180,300,4,5
294,1,0,1,2,3,2,66,27,420,540,2,5
295,1,0,1,1,3,2,9,16,60,180,4,5
296,1,0,1,2,3,2,39,18,420,540,1,5
297,1,0,1,2,3,2,51,67,180,300,4,5
298,1,0,1,1,3,1,16,62,60,180,1,5
299,1,0,1,2,3,3,37,98,420,540,3,5
300,1,0,1,2,3,2,49,53,420,540,1,5
301,1,0,1,2,3,1,16,21,60,180,2,5
302,1,0,1,2,3,2,32,35,60,180,1,5
303,1,0,1,1,3,2,11,83,60,180,4,5
304,1,0,1,2,3,1,57,47,180,300,3,5
305,1,0,1,1,3,3,36,36,60,180,4,5
306,1,0,1,2,3,2,64,58,180,300,3,5
307,1,0,1,2,3,2,3,53,300,600,4,5
308,1,0,1,1,3,2,22,59,60,180,3,5
309,1,0,1,1,3,3,92,18,60,180,1,5
310,1,0,1,2,3,3,27,37,420,540,4,5
311,1,0,1,2,3,1,28,24,0,300,3,5
312,1,0,1,2,3,2,77,2,180,300,4,5
313,1,0,1,1,3,2,93,47,60,180,2,5
314,1,0,1,1,3,3,10,93,60,180,3,5
315,1,0,1,2,3,1,19,75,300,600,1,5
316,1,0,1,1,3,2,5,1,60,180,3,5
317,1,0,1,2,3,1,62,88,60,180,3,5
318,1,0,1,1,3,1,27,59,60,180,1,5
319,1,0,1,1,3,2,39,11,60,180,2,5
320,1,0,1,2,3,1,32,86,420,540,3,5
321,1,0,1,2,3,3,39,56,0,300,1,5
322,1,0,1,2,3,1,39,95,300,600,3,5
323,1,0,1,2,3,1,36,22,180,300,4,5
324,1,0,1,2,3,3,82,45,180,300,1,5
325,1,0,1,2,3,3,24,71,60,180,1,5
326,1,0,1,2,3,1,18,11,300,420,3,5
327,1,0,1,2,3,1,0,68,0,300,3,5
328,1,0,1,2,3,1,58,27,300,600,1,5
329,1,0,1,2,3,3,3,63,180,300,2,5
330,1,0,1,1,3,1,13,29,60,180,4,5
331,1,0,1,1,3,1,99,86,60,180,3,5
332,1,0,1,1,3,1,74,82,60,180,1,5
333,1,0,1,2,3,1,14,54,300,600,2,5
334,1,0,1,2,3,2,84,10,420,540,2,5
335,1,0,1,2,3,3,56,84,180,300,2,5
336,1,159,2,2,3,3,85,78,180,300,3,5
337,1,144,2,2,3,1,19,23,60,180,2,5
338,1,12,2,1,3,1,71,26,0,300,2,5
339,1,236,2,2,3,2,50,67,420,540,4,5
340,1,472,2,2,3,1,10,54,300,600,3,5
341,1,305,2,1,3,3,17,44,60,180,4,5
342,1,83,2,2,3,3,76,34,420,540,3,5
343,1,47,2,2,3,1,82,26,60,180,1,5
344,1,312,2,2,3,2,74,21,420,540,2,5
345,1,208,2,2,3,3,92,77,420,540,3,5
346,1,14,2,1,3,3,52,23,60,180,2,5
347,1,444,2,1,3,2,98,95,60,180,1,5
348,1,128,2,2,3,1,100,69,0,300,3,5
349,1,599,2,2,3,2,54,99,180,300,2,5
350,1,550,2,2,3,2,16,69,0,300,2,5
351,1,280,2,2,3,2,78,31,180,300,2,5
352,1,400,2,1,3,2,77,12,180,300,2,5
353,1,535,2,2,3,2,82,74,300,600,1,5
354,1,232,2,2,3,3,38,49,60,180,1,5
355,1,523,2,2,3,1,84,66,300,600,1,5
356,1,482,2,1,3,1,27,34,180,300,4,5
357,1,512,2,2,3,1,35,88,0,300,1,5
358,1,584,2,2,3,2,10,47,420,540,4,5
359,1,235,2,1,3,3,75,65,60,180,4,5
360,1,127,2,2,3,3,49,88,180,300,2,5
361,1,509,2,2,3,3,6,28,0,300,2,5
362,1,457,2,2,3,3,95,61,420,540,1,5
363,1,237,2,2,3,1,46,60,0,300,1,5
364,1,597,2,1,3,3,6,47,0,300,4,5
365,1,342,2,2,3,1,61,76,60,180,1,5
366,1,454,2,2,3,2,50,11,300,420,2,5
367,1,25,2,2,3,1,44,77,60,180,4,5
368,1,191,2,1,3,3,70,56,0,300,4,5
369,1,447,2,2,3,1,2,71,420,540,1,5
370,1,564,2,2,3,2,56,57,60,180,1,5
371,1,306,2,1,3,3,66,35,0,300,2,5
372,1,373,2,2,3,1,92,30,0,300,1,5
373,1,479,2,2,3,1,37,55,180,300,4,5
374,1,448,2,1,3,2,14,18,60,180,3,5
375,1,332,2,2,3,3,13,9,180,300,4,5
376,1,18,2,2,3,3,72,62,60,180,1,5
377,1,119,2,2,3,2,68,61,0,300,3,5
378,1,288,2,2,3,1,54,11,0,300,3,5
379,1,80,2,2,3,2,67,98,0,300,1,5
380,1,516,2,2,3,3,94,78,60,180,3,5
381,1,1,2,1,3,2,62,15,180,300,1,5
382,1,76,2,1,3,1,18,95,180,300,3,5
383,1,207,2,2,3,2,45,55,300,600,2,5
384,1,125,2,2,3,2,48,75,300,600,3,5
385,1,130,2,2,3,3,11,7,420,540,1,5
386,1,396,2,2,3,3,23,75,300,420,1,5
387,1,123,2,1,3,1,5,8,0,300,3,5
388,1,51,2,1,3,1,20,65,0,300,2,5
389,1,392,2,2,3,2,0,70,60,180,4,5
390,1,497,2,1,3,2,82,5,0,300,2,5
391,1,448,2,2,3,3,75,24,60,180,2,5
392,1,190,2,2,3,3,48,23,0,300,4,5
393,1,233,2,1,3,3,50,33,0,300,4,5
394,1,416,2,2,3,3,57,24,180,300,3,5
395,1,218,2,2,3,1,28,55,180,300,2,5
396,1,78,2,1,3,3,7,19,60,180,2,5
397,1,482,2,1,3,2,88,60,0,300,4,5
398,1,140,2,2,3,1,30,45,300,420,2,5
399,1,306,2,1,3,1,22,62,180,300,3,5
400,1,393,2,1,3,1,23,85,0,300,1,5
401,1,386,2,1,3,1,69,98,60,180,1,5
402,1,410,2,2,3,2,31,57,60,180,2,5
403,1,112,2,2,3,3,59,83,420,540,4,5
404,1,527,2,2,3,3,64,90,0,300,4,5
405,1,392,2,1,3,2,25,60,60,180,3,5
406,1,478,2,2,3,1,53,82,0,300,2,5
407,1,455,2,2,3,1,76,48,180,300,2,5
408,1,215,2,2,3,3,70,27,420,540,1,5
409,1,68,2,2,3,1,27,35,60,180,4,5
410,1,342,2,2,3,2,20,54,0,300,1,5
411,1,204,2,1,3,2,47,88,0,300,1,5
412,1,94,2,1,3,1,74,78,0,300,3,5
413,1,28,2,2,3,1,34,75,180,300,4,5
414,1,188,2,2,3,2,1,89,60,180,1,5
415,1,36,2,2,3,1,82,73,300,420,1,5
416,1,126,2,2,3,2,15,40,300,600,4,5
417,1,451,2,1,3,1,85,49,60,180,2,5
418,1,566,2,2,3,1,57,51,60,180,4,5
419,1,189,2,2,3,1,42,92,180,300,1,5
420,1,597,2,2,3,1,74,85,0,300,2,5
421,1,258,2,2,3,2,49,44,60,180,2,5
422,1,379,2,2,3,2,68,29,180,300,3,5
423,1,164,2,1,3,2,46,24,60,180,2,5
424,1,275,2,2,3,2,59,22,180,300,1,5
425,1,560,2,1,3,2,80,38,180,300,1,5
426,1,423,2,1,3,2,32,50,180,300,2,5
427,1,462,2,1,3,2,48,94,60,180,3,5
428,1,543,2,1,3,1,86,73,0,300,2,5
429,1,529,2,2,3,2,83,12,420,540,2,5
430,1,471,2,1,3,1,11,36,0,300,3,5
431,1,219,2,1,3,2,16,41,180,300,3,5
432,1,352,2,2,3,2,61,30,60,180,3,5
433,1,255,2,1,3,3,51,68,180,300,4,5
434,1,243,2,1,3,2,13,13,180,300,1,5
435,1,479,2,2,3,2,37,50,300,600,3,5
436,1,345,2,2,3,3,16,93,420,540,2,5
437,1,522,2,2,3,1,47,75,0,300,1,5
438,1,539,2,2,3,1,85,99,0,300,3,5
439,1,261,2,2,3,1,71,13,0,300,1,5
440,1,308,2,2,3,2,44,61,0,300,4,5
441,1,4,2,2,3,2,70,80,0,300,4,5
442,1,566,2,2,3,1,51,66,300,600,4,5
443,1,81,2,2,3,2,64,28,0,300,3,5
444,13,541,15,2,3,1,33,98,420,540,3,5
445,13,29,13,2,3,2,63,85,420,540,3,5
446,8,27,8,1,3,1,63,15,60,180,1,5
447,3,101,4,2,3,3,26,90,180,300,2,5
448,10,299,11,1,3,3,92,47,0,300,2,5
449,10,451,12,2,3,2,13,17,60,180,1,5
450,2,3,2,2,3,1,69,100,0,300,2,5
451,12,527,13,2,3,2,49,18,0,300,4,5
452,1,363,3,2,3,3,16,46,300,420,2,5
453,12,374,12,2,3,2,59,79,420,540,1,5
454,1,24,1,2,3,3,55,27,420,540,3,5
455,3,393,4,2,3,3,2,36,420,540,3,5
456,6,459,7,2,3,3,49,9,60,180,3,5
457,3,318,3,2,3,1,96,32,420,540,4,5
458,3,38,3,2,3,3,49,22,180,300,4,5
459,7,556,9,2,3,1,73,88,60,180,3,5
460,7,139,7,1,3,1,77,6,180,300,3,5
461,5,29,5,1,3,3,37,96,60,180,2,5
462,11,86,12,2,3,2,65,19,300,420,2,5
463,5,267,6,1,3,1,91,49,180,300,4,5
464,13,508,15,2,3,3,3,99,420,540,3,5
465,11,389,12,1,3,2,10,5,60,180,4,5
466,14,73,14,2,3,2,27,61,420,540,1,5
467,13,296,13,2,3,3,24,54,300,420,2,5
468,3,37,3,1,3,2,56,99,60,180,3,5
469,12,493,14,1,3,3,43,56,180,300,4,5
470,4,477,6,2,3,1,63,48,180,300,3,5
471,14,405,14,2,3,1,27,80,420,540,2,5
472,8,85,9,1,3,3,37,33,0,300,3,5
473,9,361,9,2,3,1,87,26,420,540,2,5
474,7,142,9,1,3,1,65,100,0,300,1,5
475,4,277,4,2,3,2,71,86,420,540,3,5
476,5,141,5,1,3,2,16,21,180,300,3,5
477,6,492,8,2,3,1,95,3,300,420,2,5
478,6,374,7,1,3,2,11,75,0,300,2,5
479,3,419,3,2,3,3,28,3,420,540,3,5
480,5,181,6,1,3,1,37,47,0,300,2,5
481,4,294,5,2,3,2,35,7,0,300,1,5
482,10,427,12,1,3,3,41,4,60,180,3,5
483,12,381,12,2,3,1,45,27,420,540,2,5
484,12,535,13,1,3,2,65,31,180,300,4,5
485,7,44,7,2,3,1,1,21,0,300,4,5
486,11,50,12,2,3,1,35,33,180,300,2,5
487,14,344,15,2,3,1,20,68,420,540,1,5
488,9,304,9,2,3,3,55,76,420,540,4,5
489,11,91,12,1,3,1,28,65,0,300,3,5
490,13,515,14,1,3,1,66,21,0,300,1,5
491,13,217,13,2,3,2,59,59,300,420,3,5
492,10,313,11,2,3,2,59,32,180,300,3,5
493,2,240,2,2,3,2,1,31,300,420,1,5
494,10,143,10,2,3,2,75,61,180,300,2,5
495,9,523,11,1,3,2,6,81,60,180,4,5
496,11,411,12,2,3,1,80,53,60,180,2,5
497,2,60,2,1,3,2,17,49,180,300,1,5
498,11,148,12,1,3,2,58,69,0,300,3,5
499,5,226,7,2,3,2,66,33,0,300,2,5
500,5,117,6,2,3,3,96,78,420,540,2,5
501,2,127,2,2,3,1,42,62,420,540,1,5
502,10,408,10,2,3,2,2,29,420,540,3,5
503,12,233,12,2,3,2,41,10,420,540,3,5
504,1,162,1,1,3,2,30,1,180,300,2,5
505,1,569,2,2,3,3,30,40,180,300,2,5
506,10,272,10,2,3,2,22,85,300,420,2,5
507,3,454,5,2,3,3,10,95,180,300,1,5
508,8,543,9,2,3,3,52,17,180,300,4,5
509,7,552,8,2,3,2,0,24,0,300,3,5
510,9,364,9,2,3,2,13,19,420,540,4,5
511,7,114,7,1,3,2,38,68,180,300,2,5
512,6,34,6,1,3,2,35,54,60,180,3,5
513,4,427,6,2,3,2,80,32,180,300,1,5
514,1,158,2,1,3,2,35,15,180,300,2,5
515,5,363,6,2,3,1,19,38,420,540,2,5
516,14,214,15,2,3,3,14,6,420,540,3,5
517,5,170,5,2,3,1,73,61,300,600,3,5
518,14,33,14,2,3,3,37,65,420,540,4,5
519,5,155,5,2,3,2,49,1,300,600,2,5
520,11,125,11,2,3,1,37,58,420,540,1,5
521,2,322,2,2,3,2,39,10,420,540,2,5
522,9,140,9,1,3,2,42,35,180,300,4,5
523,8,135,9,2,3,3,55,9,300,420,4,5
524,3,281,3,2,3,1,84,6,300,600,4,5
525,7,523,8,2,3,3,14,31,0,300,1,5
526,10,587,12,2,3,3,28,90,60,180,1,5
527,1,544,3,2,3,3,29,35,300,600,4,5
528,3,295,5,2,3,1,72,85,180,300,2,5
