Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,14,20,420,540,4,5
165,1,0,1,2,3,3,35,74,300,600,2,5
166,1,0,1,2,3,1,96,91,180,300,4,5
167,1,0,1,1,3,2,4,81,60,180,1,5
168,1,0,1,1,3,3,94,63,60,180,2,5
169,1,0,1,2,3,1,69,39,420,540,4,5
170,1,0,1,2,3,2,87,1,60,180,2,5
171,1,0,1,2,3,3,89,25,180,300,3,5
172,1,0,1,2,3,1,15,87,420,540,1,5
173,1,0,1,2,3,2,65,27,180,300,1,5
174,1,0,1,2,3,2,15,91,60,180,3,5
175,1,0,1,2,3,2,50,91,180,300,4,5
176,1,0,1,1,3,2,8,32,60,180,4,5
177,1,0,1,2,3,3,76,13,60,180,3,5
178,1,0,1,2,3,3,99,82,180,300,2,5
179,1,0,1,2,3,3,33,1,300,420,1,5
180,1,0,1,2,3,1,26,61,0,300,3,5
181,1,0,1,2,3,3,65,53,420,540,1,5
182,1,0,1,2,3,3,44,4,0,300,2,5
183,1,0,1,2,3,2,54,55,300,420,1,5
184,1,0,1,2,3,2,75,79,180,300,1,5
185,1,0,1,1,3,2,92,68,60,180,2,5
186,1,0,1,2,3,1,68,13,60,180,1,5
187,1,0,1,1,3,1,40,26,60,180,4,5
188,1,0,1,1,3,2,69,96,60,180,2,5
189,1,0,1,2,3,2,14,27,0,300,4,5
190,1,0,1,1,3,1,28,42,60,180,4,5
191,1,0,1,2,3,3,65,19,60,180,1,5
192,1,0,1,2,3,3,48,86,0,300,3,5
193,1,0,1,2,3,3,3,38,180,300,2,5
194,1,0,1,2,3,2,39,91,180,300,3,5
195,1,0,1,2,3,1,65,79,0,300,1,5
196,1,0,1,1,3,1,97,59,60,180,3,5
197,1,0,1,1,3,3,75,37,60,180,1,5
198,1,0,1,1,3,1,31,10,60,180,1,5
199,1,0,1,2,3,1,39,17,420,540,2,5
200,1,0,1,2,3,2,89,62,420,540,4,5
201,1,0,1,2,3,3,75,67,180,300,4,5
202,1,0,1,2,3,2,5,100,60,180,2,5
203,1,0,1,2,3,3,9,12,60,180,3,5
204,1,0,1,1,3,2,16,46,60,180,1,5
205,1,0,1,2,3,3,27,60,0,300,1,5
206,1,0,1,1,3,3,68,8,60,180,3,5
207,1,0,1,1,3,1,69,32,60,180,3,5
208,1,0,1,1,3,1,41,78,60,180,4,5
209,1,0,1,1,3,1,4,34,60,180,1,5
210,1,0,1,2,3,2,25,87,0,300,3,5
211,1,0,1,2,3,2,45,23,60,180,2,5
212,1,0,1,1,3,1,6,2,60,180,4,5
213,1,0,1,2,3,1,72,13,60,180,3,5
214,1,0,1,1,3,1,58,88,60,180,2,5
215,1,0,1,1,3,2,64,96,60,180,3,5
216,1,0,1,2,3,1,21,44,180,300,2,5
217,1,0,1,1,3,3,59,94,60,180,4,5
218,1,0,1,1,3,1,53,72,60,180,1,5
219,1,0,1,2,3,3,16,98,180,300,3,5
220,1,0,1,2,3,2,61,62,300,420,1,5
221,1,0,1,1,3,1,36,46,60,180,4,5
222,1,0,1,2,3,1,8,43,180,300,4,5
223,1,0,1,1,3,2,24,53,60,180,1,5
224,1,0,1,2,3,3,57,99,180,300,4,5
225,1,0,1,1,3,1,100,52,60,180,1,5
226,1,0,1,2,3,3,42,67,300,420,3,5
227,1,0,1,2,3,3,14,8,180,300,4,5
228,1,0,1,1,3,2,90,63,60,180,4,5
229,1,0,1,2,3,2,99,74,60,180,1,5
230,1,0,1,1,3,3,99,24,60,180,4,5
231,1,0,1,2,3,2,37,87,0,300,3,5
232,1,0,1,2,3,2,42,18,300,600,2,5
233,1,0,1,2,3,1,86,1,0,300,2,5
234,1,0,1,2,3,1,99,77,60,180,2,5
235,1,0,1,2,3,2,48,26,420,540,2,5
236,1,0,1,2,3,3,67,81,420,540,4,5
237,1,0,1,2,3,1,85,22,0,300,2,5
238,1,0,1,2,3,3,0,58,60,180,1,5
239,1,0,1,2,3,1,40,59,420,540,3,5
240,1,0,1,2,3,1,71,26,0,300,2,5
241,1,0,1,2,3,3,88,92,0,300,2,5
242,1,0,1,2,3,2,34,87,0,300,3,5
243,1,0,1,2,3,3,19,42,60,180,4,5
244,1,0,1,2,3,3,31,64,180,300,1,5
245,1,0,1,2,3,1,98,39,300,600,4,5
246,1,0,1,2,3,2,90,62,0,300,1,5
247,1,0,1,2,3,3,42,62,0,300,2,5
248,1,0,1,1,3,1,69,0,60,180,3,5
249,1,0,1,2,3,1,23,93,300,600,1,5
250,1,0,1,2,3,1,68,76,0,300,1,5
251,1,0,1,2,3,3,14,83,420,540,1,5
252,1,0,1,2,3,1,65,16,60,180,2,5
253,1,0,1,1,3,1,0,93,60,180,2,5
254,1,0,1,1,3,1,45,49,60,180,3,5
255,1,0,1,2,3,3,77,68,0,300,2,5
256,1,0,1,2,3,1,30,88,0,300,4,5
257,1,0,1,2,3,3,77,90,60,180,2,5
258,1,0,1,1,3,2,8,11,60,180,4,5
259,1,0,1,2,3,3,1,58,180,300,2,5
260,1,0,1,2,3,1,28,40,0,300,3,5
261,1,0,1,2,3,2,23,85,60,180,3,5
262,1,0,1,2,3,2,14,69,300,420,1,5
263,1,0,1,1,3,2,2,81,60,180,3,5
264,1,0,1,2,3,2,84,31,0,300,4,5
265,1,0,1,2,3,1,79,89,420,540,4,5
266,1,0,1,2,3,2,36,61,60,180,1,5
267,1,0,1,2,3,3,84,5,60,180,2,5
268,1,0,1,2,3,3,22,27,0,300,3,5
269,1,0,1,2,3,1,61,55,60,180,3,5
270,1,0,1,2,3,3,53,57,300,420,4,5
271,1,0,1,1,3,2,85,11,60,180,2,5
272,1,0,1,1,3,3,5,54,60,180,1,5
273,1,0,1,1,3,1,66,22,60,180,1,5
274,1,0,1,2,3,2,88,3,300,420,3,5
275,1,0,1,2,3,1,57,41,0,300,1,5
276,1,0,1,2,3,1,49,4,300,600,1,5
277,1,0,1,1,3,3,92,53,60,180,4,5
278,1,0,1,2,3,1,83,63,0,300,2,5
279,1,0,1,2,3,3,41,4,420,540,1,5
280,1,0,1,2,3,2,20,38,300,420,3,5
281,1,0,1,2,3,1,78,22,420,540,3,5
282,1,0,1,2,3,3,57,72,420,540,3,5
283,1,0,1,1,3,3,13,44,60,180,1,5
284,1,0,1,2,3,1,9,83,300,600,4,5
285,1,0,1,2,3,2,34,73,420,540,2,5
286,1,0,1,2,3,1,60,99,0,300,4,5
287,1,0,1,1,3,1,37,13,60,180,4,5
288,1,0,1,1,3,2,23,31,60,180,4,5
289,1,0,1,2,3,2,1,0,420,540,4,5
290,1,0,1,2,3,3,6,24,180,300,4,5
291,1,0,1,1,3,2,12,34,60,180,2,5
292,1,0,1,2,3,1,98,84,180,300,1,5
293,1,0,1,1,3,1,15,39,60,180,1,5
294,1,0,1,1,3,1,88,8,60,180,4,5
295,1,0,1,2,3,1,31,96,420,540,2,5
296,1,0,1,2,3,1,25,91,300,600,2,5
297,1,0,1,1,3,3,35,7,60,180,4,5
298,1,0,1,2,3,1,30,8,60,180,4,5
299,1,0,1,2,3,3,28,96,60,180,1,5
300,1,0,1,2,3,3,66,94,0,300,1,5
301,1,0,1,1,3,3,12,33,60,180,4,5
302,1,0,1,2,3,1,86,32,0,300,2,5
303,1,0,1,2,3,3,17,62,420,540,3,5
304,1,0,1,2,3,3,51,96,420,540,4,5
305,1,0,1,2,3,1,39,50,300,600,1,5
306,1,0,1,2,3,3,20,25,180,300,2,5
307,1,0,1,1,3,2,10,84,60,180,4,5
308,1,0,1,1,3,2,75,58,60,180,1,5
309,1,0,1,1,3,3,16,20,60,180,1,5
310,1,0,1,2,3,3,33,26,300,600,2,5
311,1,0,1,2,3,3,93,78,180,300,2,5
312,1,0,1,2,3,3,98,35,0,300,2,5
313,1,0,1,2,3,2,78,81,180,300,1,5
314,1,0,1,2,3,2,27,47,60,180,1,5
315,1,0,1,2,3,3,52,87,300,420,4,5
316,1,0,1,1,3,1,61,44,60,180,2,5
317,1,0,1,1,3,2,47,40,60,180,2,5
318,1,0,1,2,3,1,79,4,60,180,2,5
319,1,0,1,1,3,1,81,28,60,180,2,5
320,1,0,1,2,3,1,61,30,300,600,1,5
321,1,0,1,1,3,1,49,43,60,180,3,5
322,1,0,1,2,3,2,9,60,180,300,4,5
323,1,0,1,2,3,1,32,32,60,180,3,5
324,1,0,1,1,3,1,20,7,60,180,3,5
325,1,0,1,2,3,2,59,40,60,180,4,5
326,1,0,1,2,3,1,37,56,60,180,4,5
327,1,0,1,2,3,1,37,32,0,300,4,5
328,1,0,1,1,3,1,50,72,60,180,3,5
329,1,0,1,2,3,1,0,12,300,600,1,5
330,1,0,1,2,3,3,44,34,180,300,3,5
331,1,0,1,2,3,1,61,32,180,300,4,5
332,1,0,1,1,3,2,11,64,60,180,3,5
333,1,0,1,1,3,1,87,65,60,180,2,5
334,1,0,1,2,3,2,79,65,60,180,3,5
335,1,0,1,2,3,3,96,79,420,540,2,5
336,1,457,2,2,3,1,90,4,300,600,1,5
337,1,165,2,1,3,1,14,34,180,300,3,5
338,1,514,2,2,3,2,88,72,420,540,3,5
339,1,475,2,2,3,3,76,18,0,300,4,5
340,1,380,2,2,3,3,87,37,60,180,4,5
341,1,357,2,2,3,2,82,39,300,600,2,5
342,1,97,2,2,3,3,41,19,0,300,4,5
343,1,199,2,1,3,2,34,68,0,300,1,5
344,1,262,2,2,3,3,25,12,180,300,4,5
345,1,277,2,2,3,3,28,56,300,600,1,5
346,1,55,2,2,3,3,74,58,420,540,2,5
347,1,96,2,2,3,3,12,51,180,300,1,5
348,1,122,2,1,3,1,12,52,60,180,1,5
349,1,547,2,2,3,1,9,27,420,540,1,5
350,1,331,2,1,3,1,88,36,60,180,2,5
351,1,232,2,2,3,3,64,42,180,300,3,5
352,1,139,2,2,3,3,61,49,300,420,3,5
353,1,548,2,2,3,2,50,100,60,180,1,5
354,1,237,2,2,3,3,59,46,180,300,1,5
355,1,130,2,2,3,2,52,81,420,540,4,5
356,1,491,2,2,3,3,47,6,420,540,2,5
357,1,153,2,1,3,2,86,82,60,180,4,5
358,1,582,2,1,3,3,22,32,60,180,1,5
359,1,85,2,2,3,1,75,23,180,300,1,5
360,1,452,2,1,3,2,57,57,0,300,2,5
361,1,331,2,1,3,2,42,6,60,180,2,5
362,1,224,2,1,3,2,75,5,180,300,3,5
363,1,364,2,2,3,1,89,48,300,420,4,5
364,1,500,2,2,3,3,63,15,180,300,2,5
365,1,271,2,1,3,1,32,97,0,300,4,5
366,1,55,2,2,3,1,17,46,60,180,3,5
367,1,518,2,1,3,1,95,31,0,300,3,5
368,1,581,2,1,3,1,71,7,60,180,3,5
369,1,254,2,1,3,3,52,38,60,180,4,5
370,1,289,2,1,3,1,30,86,0,300,3,5
371,1,121,2,2,3,3,48,70,180,300,4,5
372,1,57,2,2,3,3,60,42,300,600,4,5
373,1,416,2,2,3,2,34,37,0,300,2,5
374,1,173,2,2,3,3,34,72,0,300,4,5
375,1,56,2,1,3,3,73,38,60,180,2,5
376,1,280,2,2,3,1,17,80,60,180,4,5
377,1,479,2,1,3,3,83,44,180,300,3,5
378,1,500,2,1,3,2,22,41,180,300,2,5
379,1,63,2,1,3,3,96,11,60,180,4,5
380,1,492,2,1,3,1,76,90,60,180,3,5
381,1,474,2,2,3,2,87,87,180,300,1,5
382,1,12,2,2,3,3,3,68,180,300,3,5
383,1,73,2,1,3,3,9,28,0,300,3,5
384,1,3,2,1,3,3,82,76,0,300,4,5
385,1,44,2,2,3,3,32,1,180,300,2,5
386,1,26,2,1,3,3,16,3,60,180,4,5
387,1,242,2,2,3,2,3,6,60,180,4,5
388,1,354,2,1,3,2,16,21,180,300,4,5
389,1,405,2,2,3,2,8,91,180,300,1,5
390,1,196,2,1,3,2,75,82,180,300,2,5
391,1,315,2,1,3,2,82,47,0,300,4,5
392,1,550,2,1,3,2,64,4,0,300,4,5
393,1,354,2,2,3,2,40,65,420,540,2,5
394,1,432,2,2,3,3,99,5,60,180,2,5
395,1,186,2,2,3,3,2,47,60,180,4,5
396,1,380,2,2,3,1,8,39,60,180,2,5
397,1,541,2,1,3,1,12,29,60,180,1,5
398,1,162,2,2,3,1,54,84,420,540,1,5
399,1,525,2,2,3,2,20,89,60,180,3,5
400,1,135,2,2,3,1,76,7,0,300,4,5
401,1,509,2,2,3,2,70,17,0,300,1,5
402,1,445,2,2,3,1,33,78,300,600,4,5
403,1,481,2,2,3,1,24,69,300,600,3,5
404,1,594,2,2,3,3,67,15,0,300,3,5
405,1,110,2,2,3,3,42,65,60,180,1,5
406,1,26,2,1,3,1,67,88,0,300,3,5
407,1,565,2,2,3,1,32,17,300,420,4,5
408,1,451,2,1,3,2,44,25,60,180,3,5
409,1,106,2,2,3,2,92,31,420,540,2,5
410,1,139,2,2,3,3,74,88,420,540,2,5
411,1,233,2,1,3,3,14,4,180,300,3,5
412,1,211,2,2,3,3,10,37,0,300,3,5
413,1,473,2,2,3,2,3,8,300,600,4,5
414,1,501,2,2,3,1,59,26,60,180,3,5
415,1,38,2,2,3,1,18,47,180,300,3,5
416,1,102,2,2,3,3,32,77,420,540,2,5
417,1,265,2,2,3,2,50,6,300,600,4,5
418,1,562,2,2,3,3,6,76,420,540,1,5
419,1,365,2,1,3,2,33,32,180,300,3,5
420,1,345,2,2,3,3,76,68,300,600,2,5
421,1,305,2,2,3,3,99,34,60,180,4,5
422,1,429,2,1,3,3,86,36,180,300,4,5
423,1,546,2,1,3,3,61,32,180,300,1,5
424,1,413,2,2,3,1,46,51,300,420,2,5
425,1,369,2,2,3,1,84,19,0,300,1,5
426,1,156,2,1,3,1,73,60,180,300,3,5
427,1,163,2,1,3,3,89,97,60,180,2,5
428,1,51,2,2,3,3,71,27,60,180,3,5
429,1,489,2,2,3,1,96,79,300,420,3,5
430,1,329,2,2,3,3,15,24,420,540,4,5
431,1,554,2,1,3,3,13,38,60,180,3,5
432,1,190,2,2,3,2,12,5,0,300,4,5
433,1,530,2,1,3,3,8,65,180,300,2,5
434,1,599,2,2,3,2,6,74,0,300,3,5
435,1,580,2,1,3,1,73,47,60,180,4,5
436,1,309,2,2,3,3,83,23,180,300,2,5
437,1,165,2,1,3,1,73,7,60,180,2,5
438,1,107,2,2,3,3,99,49,420,540,1,5
439,1,522,2,2,3,1,24,24,420,540,1,5
440,1,140,2,1,3,1,74,37,60,180,3,5
441,1,358,2,1,3,1,38,47,60,180,4,5
442,1,300,2,2,3,2,33,23,0,300,1,5
443,1,366,2,1,3,2,28,64,0,300,2,5
444,3,273,4,2,3,1,68,75,180,300,2,5
445,3,535,5,2,3,1,42,38,300,420,2,5
446,12,115,13,1,3,1,16,86,60,180,3,5
447,9,171,10,2,3,2,63,64,60,180,2,5
448,3,565,5,2,3,3,31,2,60,180,3,5
449,12,214,13,2,3,1,40,29,300,420,1,5
450,3,418,3,2,3,2,67,26,420,540,1,5
451,1,237,2,2,3,2,71,16,180,300,4,5
452,6,537,8,2,3,3,93,70,300,600,2,5
453,6,408,7,2,3,3,95,44,420,540,1,5
454,14,14,14,2,3,3,100,16,0,300,3,5
455,1,581,2,1,3,3,97,18,60,180,4,5
456,13,51,14,1,3,3,24,26,60,180,2,5
457,12,65,12,2,3,1,49,67,420,540,4,5
458,14,173,16,2,3,3,70,16,0,300,2,5
459,8,86,8,2,3,2,33,95,180,300,3,5
460,2,190,2,2,3,1,18,87,300,420,2,5
461,1,170,2,2,3,3,82,98,180,300,3,5
462,7,309,8,1,3,3,36,32,60,180,1,5
463,4,404,4,2,3,1,91,60,420,540,4,5
464,5,362,5,2,3,3,31,26,420,540,2,5
465,10,233,11,1,3,3,64,11,60,180,2,5
466,12,391,13,2,3,3,80,65,0,300,1,5
467,7,75,8,2,3,3,59,71,60,180,3,5
468,9,543,11,2,3,2,15,85,60,180,2,5
469,12,159,12,1,3,1,12,53,180,300,4,5
470,7,444,8,1,3,1,71,62,180,300,1,5
471,8,319,8,2,3,1,36,95,420,540,3,5
472,1,582,3,1,3,2,30,3,60,180,3,5
473,3,131,4,2,3,1,6,52,180,300,2,5
474,9,477,11,2,3,2,70,84,180,300,2,5
475,13,92,13,2,3,1,36,63,300,420,3,5
476,14,417,14,2,3,3,11,57,420,540,3,5
477,7,188,8,2,3,2,60,34,60,180,1,5
478,8,292,9,1,3,2,56,60,0,300,4,5
479,8,237,9,2,3,1,64,20,300,420,1,5
480,13,540,14,2,3,3,75,18,420,540,2,5
481,6,241,7,2,3,1,56,98,0,300,1,5
482,5,227,6,1,3,3,63,47,0,300,4,5
483,6,151,6,1,3,3,42,28,180,300,2,5
484,2,140,2,2,3,1,27,88,420,540,1,5
485,5,334,5,2,3,3,16,99,420,540,4,5
486,13,364,13,2,3,1,36,25,420,540,2,5
487,5,72,5,2,3,2,93,58,420,540,4,5
488,14,215,15,2,3,3,78,63,60,180,2,5
489,2,279,3,2,3,2,2,97,60,180,2,5
490,11,30,12,1,3,2,36,37,180,300,4,5
491,8,415,8,2,3,2,89,72,420,540,1,5
492,1,422,2,1,3,1,87,96,0,300,1,5
493,14,66,15,2,3,1,95,3,60,180,2,5
494,14,318,15,2,3,3,35,8,420,540,1,5
495,1,327,1,2,3,1,30,8,420,540,4,5
496,12,530,14,1,3,1,12,25,180,300,2,5
497,3,505,4,2,3,2,89,61,300,600,4,5
498,13,378,14,2,3,2,12,35,420,540,2,5
499,14,102,15,2,3,1,6,5,180,300,1,5
500,6,549,8,2,3,2,36,15,60,180,2,5
501,5,409,6,2,3,3,57,96,180,300,2,5
502,14,369,14,2,3,3,84,96,420,540,3,5
503,11,219,11,2,3,1,64,18,420,540,1,5
504,3,66,3,1,3,2,72,77,180,300,1,5
505,2,398,2,2,3,1,75,85,420,540,2,5
506,6,297,6,2,3,1,28,54,420,540,1,5
507,10,304,11,2,3,2,98,66,60,180,2,5
508,9,330,9,2,3,2,45,70,420,540,1,5
509,4,199,4,2,3,3,7,54,420,540,2,5
510,11,184,11,2,3,3,89,99,300,420,3,5
511,11,62,11,2,3,1,77,37,180,300,1,5
512,4,517,6,2,3,1,73,79,180,300,3,5
513,2,491,3,1,3,2,76,68,0,300,2,5
514,6,286,6,2,3,3,58,99,420,540,4,5
515,13,301,14,2,3,3,21,91,60,180,1,5
516,9,472,11,1,3,1,72,61,180,300,2,5
517,9,432,11,1,3,1,91,83,0,300,2,5
518,5,46,5,2,3,1,30,5,0,300,2,5
519,13,414,13,2,3,2,76,31,420,540,2,5
520,6,416,6,2,3,1,41,0,420,540,1,5
521,2,10,2,2,3,1,30,16,300,420,3,5
522,13,431,14,2,3,2,16,73,60,180,1,5
523,10,266,10,2,3,3,98,42,420,540,2,5
524,5,306,6,2,3,2,47,31,180,300,4,5
525,9,354,11,2,3,3,48,29,0,300,1,5
526,5,176,5,1,3,2,57,9,180,300,1,5
527,14,485,15,2,3,2,0,85,180,300,2,5
528,9,490,10,2,3,1,28,77,0,300,2,5
