Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,58,45,60,180,2,5
165,1,0,1,1,3,2,61,63,60,180,4,5
166,1,0,1,1,3,1,10,21,60,180,4,5
167,1,0,1,2,3,3,53,74,180,300,3,5
168,1,0,1,2,3,1,38,3,180,300,3,5
169,1,0,1,2,3,3,53,99,180,300,3,5
170,1,0,1,2,3,1,68,2,180,300,4,5
171,1,0,1,2,3,3,34,73,420,540,2,5
172,1,0,1,2,3,3,49,32,0,300,1,5
173,1,0,1,2,3,2,12,61,180,300,1,5
174,1,0,1,2,3,3,28,64,0,300,2,5
175,1,0,1,2,3,3,12,15,180,300,1,5
176,1,0,1,2,3,3,13,5,60,180,4,5
177,1,0,1,2,3,1,92,63,60,180,4,5
178,1,0,1,2,3,3,79,82,180,300,1,5
179,1,0,1,2,3,3,62,45,420,540,1,5
180,1,0,1,2,3,3,41,78,420,540,1,5
181,1,0,1,2,3,2,41,51,300,420,3,5
182,1,0,1,1,3,1,18,91,60,180,2,5
183,1,0,1,2,3,2,96,31,180,300,3,5
184,1,0,1,2,3,2,34,64,420,540,2,5
185,1,0,1,2,3,2,84,85,420,540,1,5
186,1,0,1,2,3,2,35,10,180,300,1,5
187,1,0,1,2,3,1,53,72,60,180,4,5
188,1,0,1,2,3,3,55,35,0,300,4,5
189,1,0,1,2,3,1,37,47,300,600,4,5
190,1,0,1,1,3,2,63,75,60,180,4,5
191,1,0,1,1,3,3,89,37,60,180,4,5
192,1,0,1,1,3,3,69,2,60,180,4,5
193,1,0,1,2,3,2,45,3,60,180,3,5
194,1,0,1,2,3,2,5,44,0,300,3,5
195,1,0,1,1,3,2,28,7,60,180,4,5
196,1,0,1,1,3,2,39,86,60,180,1,5
197,1,0,1,2,3,3,86,98,0,300,1,5
198,1,0,1,2,3,3,90,31,180,300,2,5
199,1,0,1,2,3,3,78,2,180,300,2,5
200,1,0,1,2,3,2,31,73,0,300,1,5
201,1,0,1,2,3,2,61,72,0,300,2,5
202,1,0,1,2,3,1,61,52,60,180,2,5
203,1,0,1,2,3,2,57,35,0,300,4,5
204,1,0,1,2,3,3,66,0,0,300,4,5
205,1,0,1,2,3,3,58,72,0,300,4,5
206,1,0,1,2,3,2,91,66,0,300,4,5
207,1,0,1,2,3,1,22,66,60,180,3,5
208,1,0,1,2,3,1,4,49,0,300,1,5
209,1,0,1,2,3,2,12,81,180,300,4,5
210,1,0,1,1,3,3,33,54,60,180,3,5
211,1,0,1,2,3,2,42,18,300,420,3,5
212,1,0,1,2,3,3,58,94,300,420,3,5
213,1,0,1,1,3,2,55,16,60,180,1,5
214,1,0,1,2,3,3,42,61,0,300,2,5
215,1,0,1,1,3,1,62,77,60,180,3,5
216,1,0,1,2,3,2,24,85,180,300,2,5
217,1,0,1,2,3,2,14,66,60,180,2,5
218,1,0,1,2,3,2,77,29,0,300,2,5
219,1,0,1,2,3,1,9,38,0,300,4,5
220,1,0,1,1,3,1,67,84,60,180,1,5
221,1,0,1,1,3,3,37,35,60,180,2,5
222,1,0,1,2,3,2,72,77,0,300,1,5
223,1,0,1,2,3,3,82,30,300,420,3,5
224,1,0,1,2,3,1,11,88,0,300,4,5
225,1,0,1,2,3,1,8,94,180,300,2,5
226,1,0,1,2,3,1,1,99,0,300,2,5
227,1,0,1,2,3,1,20,45,0,300,1,5
228,1,0,1,1,3,3,57,92,60,180,3,5
229,1,0,1,1,3,2,67,58,60,180,4,5
230,1,0,1,2,3,1,17,23,420,540,3,5
231,1,0,1,1,3,3,24,72,60,180,1,5
232,1,0,1,2,3,2,15,30,420,540,1,5
233,1,0,1,2,3,3,90,39,180,300,4,5
234,1,0,1,2,3,1,84,35,0,300,3,5
235,1,0,1,1,3,2,30,97,60,180,1,5
236,1,0,1,2,3,3,45,69,0,300,4,5
237,1,0,1,2,3,2,11,78,300,420,3,5
238,1,0,1,2,3,3,7,24,420,540,3,5
239,1,0,1,2,3,2,29,100,180,300,2,5
240,1,0,1,1,3,1,29,58,60,180,4,5
241,1,0,1,2,3,1,100,84,300,420,4,5
242,1,0,1,1,3,1,91,64,60,180,2,5
243,1,0,1,2,3,3,78,51,420,540,1,5
244,1,0,1,2,3,1,76,70,180,300,4,5
245,1,0,1,1,3,1,6,97,60,180,2,5
246,1,0,1,1,3,1,37,79,60,180,3,5
247,1,0,1,1,3,2,14,10,60,180,2,5
248,1,0,1,1,3,3,94,57,60,180,3,5
249,1,0,1,1,3,1,14,85,60,180,1,5
250,1,0,1,2,3,3,76,49,420,540,3,5
251,1,0,1,1,3,2,30,9,60,180,1,5
252,1,0,1,2,3,1,30,2,420,540,4,5
253,1,0,1,2,3,3,46,97,300,420,1,5
254,1,0,1,2,3,2,75,55,420,540,3,5
255,1,0,1,1,3,2,34,100,60,180,4,5
256,1,0,1,2,3,2,15,83,180,300,2,5
257,1,0,1,2,3,1,11,100,180,300,2,5
258,1,0,1,2,3,3,3,94,180,300,4,5
259,1,0,1,2,3,2,69,64,420,540,3,5
260,1,0,1,2,3,1,85,25,60,180,3,5
261,1,0,1,2,3,3,28,23,60,180,1,5
262,1,0,1,2,3,2,24,34,0,300,3,5
263,1,0,1,2,3,1,57,90,300,420,4,5
264,1,0,1,2,3,2,76,81,180,300,4,5
265,1,0,1,2,3,2,5,2,300,600,4,5
266,1,0,1,1,3,3,84,1,60,180,1,5
267,1,0,1,2,3,2,17,39,420,540,2,5
268,1,0,1,2,3,3,0,92,180,300,1,5
269,1,0,1,2,3,2,20,93,180,300,3,5
270,1,0,1,2,3,1,44,51,420,540,3,5
271,1,0,1,2,3,1,21,100,60,180,3,5
272,1,0,1,2,3,2,73,31,180,300,4,5
273,1,0,1,1,3,3,100,57,60,180,2,5
274,1,0,1,2,3,1,58,21,0,300,4,5
275,1,0,1,2,3,1,30,6,300,420,3,5
276,1,0,1,2,3,1,35,42,0,300,2,5
277,1,0,1,2,3,1,40,23,300,420,1,5
278,1,0,1,2,3,3,46,97,60,180,4,5
279,1,0,1,2,3,1,81,25,60,180,4,5
280,1,0,1,2,3,1,89,31,60,180,4,5
281,1,0,1,2,3,1,41,66,60,180,1,5
282,1,0,1,2,3,3,90,83,300,600,4,5
283,1,0,1,2,3,3,73,31,420,540,4,5
284,1,0,1,1,3,2,30,59,60,180,3,5
285,1,0,1,2,3,1,16,34,0,300,1,5
286,1,0,1,2,3,1,35,28,0,300,3,5
287,1,0,1,2,3,1,27,49,180,300,1,5
288,1,0,1,2,3,1,68,51,0,300,1,5
289,1,0,1,2,3,1,81,5,0,300,2,5
290,1,0,1,1,3,3,11,61,60,180,4,5
291,1,0,1,1,3,1,58,22,60,180,3,5
292,1,0,1,1,3,1,95,7,60,180,1,5
293,1,0,1,2,3,2,67,49,60,180,4,5
294,1,0,1,2,3,2,24,93,0,300,3,5
295,1,0,1,2,3,2,65,93,180,300,4,5
296,1,0,1,2,3,2,62,40,60,180,3,5
297,1,0,1,1,3,1,85,41,60,180,2,5
298,1,0,1,2,3,1,75,71,60,180,1,5
299,1,0,1,2,3,2,75,85,180,300,3,5
300,1,0,1,2,3,2,70,14,0,300,1,5
301,1,0,1,2,3,3,52,39,300,600,1,5
302,1,0,1,2,3,1,93,12,300,420,4,5
303,1,0,1,1,3,3,28,16,60,180,3,5
304,1,0,1,2,3,3,13,45,180,300,2,5
305,1,0,1,2,3,2,81,48,60,180,2,5
306,1,0,1,2,3,2,72,63,0,300,1,5
307,1,0,1,2,3,1,60,50,300,600,3,5
308,1,0,1,1,3,3,71,32,60,180,3,5
309,1,0,1,2,3,3,3,57,0,300,1,5
310,1,0,1,2,3,1,27,20,60,180,4,5
311,1,0,1,1,3,2,14,22,60,180,1,5
312,1,0,1,2,3,2,58,47,60,180,4,5
313,1,0,1,2,3,1,96,91,300,600,3,5
314,1,0,1,1,3,3,29,51,60,180,4,5
315,1,0,1,1,3,3,47,76,60,180,2,5
316,1,0,1,2,3,1,20,57,300,600,1,5
317,1,0,1,2,3,2,2,74,60,180,4,5
318,1,0,1,1,3,3,31,57,60,180,3,5
319,1,0,1,2,3,1,34,31,0,300,1,5
320,1,0,1,2,3,1,40,47,0,300,2,5
321,1,0,1,1,3,2,95,13,60,180,4,5
322,1,0,1,1,3,1,17,86,60,180,1,5
323,1,0,1,1,3,2,4,96,60,180,1,5
324,1,0,1,1,3,1,42,27,60,180,1,5
325,1,0,1,2,3,1,32,73,420,540,2,5
326,1,0,1,2,3,1,40,27,180,300,4,5
327,1,0,1,2,3,3,65,98,420,540,3,5
328,1,0,1,2,3,1,87,76,180,300,4,5
329,1,0,1,2,3,3,30,39,300,420,3,5
330,1,0,1,2,3,1,25,6,180,300,3,5
331,1,0,1,1,3,2,44,12,60,180,2,5
332,1,0,1,2,3,3,34,49,420,540,2,5
333,1,0,1,1,3,1,9,83,60,180,1,5
334,1,0,1,1,3,2,33,29,60,180,1,5
335,1,0,1,1,3,2,4,14,60,180,1,5
336,1,591,2,2,3,3,41,13,0,300,3,5
337,1,217,2,2,3,1,41,89,180,300,4,5
338,1,222,2,1,3,2,20,33,180,300,3,5
339,1,212,2,2,3,3,48,42,420,540,2,5
340,1,159,2,2,3,2,77,17,180,300,2,5
341,1,441,2,2,3,3,77,73,180,300,2,5
342,1,430,2,1,3,2,50,50,0,300,1,5
343,1,377,2,2,3,3,12,0,420,540,1,5
344,1,588,2,1,3,2,76,33,180,300,1,5
345,1,512,2,2,3,1,42,48,180,300,4,5
346,1,393,2,2,3,2,40,65,180,300,1,5
347,1,568,2,2,3,2,35,31,60,180,4,5
348,1,237,2,1,3,2,58,95,180,300,2,5
349,1,391,2,1,3,3,36,57,0,300,3,5
350,1,474,2,1,3,1,47,9,180,300,4,5
351,1,495,2,2,3,3,57,58,420,540,2,5
352,1,73,2,2,3,2,44,66,0,300,1,5
353,1,31,2,2,3,1,64,75,0,300,1,5
354,1,173,2,2,3,1,8,69,0,300,1,5
355,1,108,2,1,3,1,26,69,0,300,1,5
356,1,90,2,2,3,3,88,44,300,420,1,5
357,1,26,2,1,3,1,51,12,0,300,4,5
358,1,534,2,2,3,3,16,79,60,180,4,5
359,1,545,2,2,3,2,30,13,180,300,4,5
360,1,238,2,2,3,1,88,52,60,180,2,5
361,1,103,2,2,3,2,58,37,60,180,3,5
362,1,527,2,2,3,1,15,83,180,300,4,5
363,1,88,2,1,3,2,68,13,60,180,3,5
364,1,417,2,2,3,1,89,61,420,540,3,5
365,1,471,2,2,3,2,65,39,180,300,2,5
366,1,119,2,2,3,1,65,56,0,300,3,5
367,1,593,2,2,3,2,24,11,180,300,4,5
368,1,226,2,2,3,2,77,9,180,300,4,5
369,1,550,2,2,3,3,31,35,300,600,2,5
370,1,338,2,2,3,1,33,97,0,300,2,5
371,1,67,2,2,3,3,34,0,420,540,4,5
372,1,272,2,2,3,2,6,39,0,300,1,5
373,1,481,2,2,3,1,32,30,420,540,4,5
374,1,131,2,2,3,2,79,12,60,180,4,5
375,1,279,2,1,3,3,84,1,60,180,4,5
376,1,410,2,2,3,1,3,96,420,540,3,5
377,1,74,2,2,3,3,13,38,300,600,1,5
378,1,319,2,1,3,3,73,46,60,180,4,5
379,1,130,2,1,3,3,90,88,60,180,3,5
380,1,25,2,2,3,1,45,84,60,180,4,5
381,1,181,2,1,3,2,78,83,60,180,2,5
382,1,501,2,2,3,2,33,49,0,300,2,5
383,1,470,2,1,3,3,48,62,180,300,1,5
384,1,482,2,1,3,1,25,41,0,300,4,5
385,1,253,2,2,3,1,63,77,420,540,1,5
386,1,79,2,2,3,3,32,57,300,420,3,5
387,1,549,2,2,3,3,13,88,300,600,3,5
388,1,448,2,1,3,2,16,90,0,300,1,5
389,1,298,2,2,3,1,2,8,60,180,1,5
390,1,153,2,1,3,1,79,72,0,300,2,5
391,1,339,2,2,3,1,76,44,180,300,3,5
392,1,478,2,2,3,2,56,55,0,300,4,5
393,1,175,2,2,3,2,15,39,420,540,1,5
394,1,22,2,2,3,1,13,19,420,540,1,5
395,1,301,2,2,3,2,97,41,180,300,2,5
396,1,522,2,1,3,1,99,90,0,300,3,5
397,1,163,2,2,3,3,67,82,300,420,2,5
398,1,398,2,2,3,2,97,45,180,300,3,5
399,1,403,2,2,3,3,17,94,60,180,3,5
400,1,554,2,2,3,1,10,76,60,180,2,5
401,1,499,2,2,3,1,59,63,0,300,1,5
402,1,548,2,2,3,3,35,78,180,300,3,5
403,1,4,2,1,3,1,38,80,0,300,1,5
404,1,591,2,1,3,3,36,97,0,300,3,5
405,1,382,2,1,3,3,2,18,180,300,2,5
406,1,485,2,2,3,3,85,16,300,600,4,5
407,1,173,2,2,3,3,85,8,420,540,4,5
408,1,192,2,2,3,3,49,6,300,600,3,5
409,1,369,2,2,3,2,68,68,180,300,3,5
410,1,519,2,2,3,2,68,65,60,180,4,5
411,1,205,2,2,3,3,84,25,60,180,4,5
412,1,256,2,2,3,3,44,28,300,420,3,5
413,1,44,2,1,3,1,82,95,180,300,1,5
414,1,54,2,2,3,3,45,67,300,420,4,5
415,1,123,2,1,3,1,11,98,0,300,4,5
416,1,198,2,2,3,3,69,42,300,420,3,5
417,1,380,2,1,3,1,13,57,60,180,3,5
418,1,264,2,2,3,1,94,0,0,300,1,5
419,1,303,2,1,3,1,13,4,60,180,3,5
420,1,409,2,2,3,3,10,6,60,180,1,5
421,1,18,2,2,3,2,71,72,0,300,4,5
422,1,323,2,2,3,1,38,96,180,300,2,5
423,1,362,2,2,3,2,40,17,300,420,1,5
424,1,135,2,2,3,1,63,56,420,540,1,5
425,1,66,2,1,3,1,56,14,180,300,4,5
426,1,130,2,2,3,2,35,15,0,300,1,5
427,1,567,2,2,3,1,74,41,0,300,1,5
428,1,451,2,2,3,3,15,63,300,600,4,5
429,1,283,2,1,3,2,25,82,60,180,3,5
430,1,133,2,1,3,1,12,76,60,180,4,5
431,1,5,2,2,3,3,74,90,180,300,3,5
432,1,233,2,1,3,3,6,19,180,300,2,5
433,1,102,2,2,3,3,71,7,300,420,3,5
434,1,172,2,1,3,1,20,51,0,300,4,5
435,1,486,2,2,3,2,11,58,180,300,2,5
436,1,346,2,2,3,2,50,3,180,300,3,5
437,1,498,2,2,3,3,27,75,300,600,1,5
438,1,419,2,2,3,1,1,58,60,180,3,5
439,1,110,2,1,3,2,4,29,180,300,4,5
440,1,577,2,2,3,1,47,26,60,180,4,5
441,1,363,2,1,3,2,44,17,180,300,2,5
442,1,543,2,2,3,1,63,82,0,300,3,5
443,1,100,2,2,3,2,50,73,180,300,2,5
444,12,493,14,2,3,1,92,7,180,300,3,5
445,7,115,7,1,3,1,62,38,180,300,1,5
446,8,279,9,2,3,3,25,82,420,540,4,5
447,10,424,11,2,3,1,16,68,0,300,2,5
448,5,165,5,2,3,2,93,72,180,300,1,5
449,6,70,6,2,3,2,56,2,180,300,2,5
450,7,11,8,2,3,3,62,87,60,180,1,5
451,7,496,8,1,3,3,8,61,60,180,2,5
452,3,134,3,2,3,1,70,91,180,300,2,5
453,6,392,6,2,3,2,30,9,420,540,3,5
454,1,597,2,2,3,2,10,67,300,600,3,5
455,7,417,7,2,3,3,90,38,420,540,1,5
456,11,87,12,2,3,1,82,38,300,600,2,5
457,5,319,6,2,3,1,12,4,420,540,4,5
458,10,298,10,2,3,2,61,22,300,600,3,5
459,4,429,6,2,3,3,56,39,420,540,4,5
460,5,387,6,1,3,1,34,7,0,300,4,5
461,14,436,15,2,3,3,67,33,60,180,1,5
462,2,408,2,2,3,3,46,26,420,540,1,5
463,10,138,10,2,3,1,57,40,180,300,3,5
464,7,434,8,2,3,3,94,49,180,300,1,5
465,1,198,2,1,3,1,24,73,180,300,3,5
466,4,48,4,2,3,3,37,53,0,300,3,5
467,10,250,10,2,3,1,17,79,420,540,3,5
468,4,281,5,2,3,1,3,4,420,540,2,5
469,14,550,15,2,3,3,4,81,60,180,2,5
470,7,311,7,2,3,2,89,86,420,540,3,5
471,4,140,4,2,3,1,41,92,420,540,1,5
472,9,270,9,2,3,3,31,86,300,600,4,5
473,11,278,11,2,3,3,90,97,300,600,3,5
474,4,316,5,2,3,1,31,42,300,600,4,5
475,2,129,2,1,3,1,20,5,180,300,3,5
476,11,39,12,2,3,2,44,43,0,300,4,5
477,6,442,7,2,3,2,49,6,300,600,2,5
478,12,181,13,2,3,3,30,20,420,540,3,5
479,5,480,7,2,3,2,91,17,0,300,2,5
480,10,555,11,2,3,1,27,5,180,300,3,5
481,9,436,11,2,3,3,87,11,420,540,3,5
482,2,178,3,2,3,2,68,26,0,300,4,5
483,1,308,2,2,3,1,16,48,300,420,3,5
484,2,310,2,2,3,2,55,46,420,540,1,5
485,10,527,11,1,3,3,81,92,0,300,3,5
486,11,524,12,1,3,1,47,3,60,180,1,5
487,13,215,13,2,3,3,87,76,300,420,3,5
488,1,203,1,2,3,2,28,30,300,420,3,5
489,11,232,12,2,3,2,56,92,420,540,4,5
490,9,168,9,2,3,1,29,35,300,600,3,5
491,3,145,3,2,3,3,52,57,180,300,1,5
492,4,409,4,2,3,3,97,98,420,540,2,5
493,14,49,15,1,3,1,82,67,180,300,4,5
494,7,89,8,1,3,1,69,68,60,180,4,5
495,7,2,7,1,3,1,15,100,60,180,3,5
496,5,118,6,2,3,1,6,54,300,600,3,5
497,13,376,13,2,3,1,64,22,420,540,3,5
498,9,209,9,2,3,3,53,59,420,540,4,5
499,12,447,14,1,3,2,42,100,60,180,4,5
500,12,480,14,1,3,1,65,7,0,300,3,5
501,6,316,6,2,3,2,6,75,420,540,3,5
502,12,475,13,1,3,2,49,82,180,300,1,5
503,8,555,10,2,3,2,73,90,60,180,3,5
504,3,589,4,1,3,3,59,55,60,180,1,5
505,3,288,4,2,3,1,32,81,180,300,3,5
506,9,458,11,1,3,2,95,79,0,300,4,5
507,9,303,10,2,3,2,52,24,300,600,2,5
508,7,312,7,2,3,3,67,6,420,540,2,5
509,1,320,2,2,3,2,54,53,180,300,4,5
510,4,152,4,2,3,1,3,22,300,600,4,5
511,9,321,9,2,3,2,50,5,420,540,4,5
512,9,87,9,2,3,3,63,20,300,420,1,5
513,14,350,14,2,3,2,12,42,420,540,1,5
514,3,443,5,2,3,3,71,10,60,180,2,5
515,9,349,9,2,3,3,19,27,420,540,3,5
516,5,595,6,2,3,2,61,78,420,540,3,5
517,4,347,5,2,3,3,20,73,0,300,4,5
518,13,575,15,2,3,1,74,19,300,600,4,5
519,6,340,7,2,3,2,16,48,420,540,3,5
520,4,374,5,2,3,3,36,30,180,300,3,5
521,11,197,12,2,3,3,11,46,60,180,3,5
522,12,276,12,2,3,1,64,74,420,540,3,5
523,6,98,7,2,3,3,2,82,60,180,4,5
524,7,339,8,2,3,1,96,93,60,180,4,5
525,9,296,9,2,3,2,91,86,300,420,1,5
526,4,315,4,2,3,2,84,68,420,540,2,5
527,9,395,9,2,3,3,76,56,420,540,3,5
528,6,500,7,1,3,2,66,16,0,300,1,5
