Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,95,5,420,540,2,5
165,1,0,1,2,3,1,92,67,420,540,1,5
166,1,0,1,2,3,2,82,72,180,300,4,5
167,1,0,1,2,3,2,70,48,420,540,2,5
168,1,0,1,2,3,3,86,55,60,180,3,5
169,1,0,1,1,3,3,45,70,60,180,4,5
170,1,0,1,2,3,2,20,43,60,180,4,5
171,1,0,1,1,3,2,40,51,60,180,2,5
172,1,0,1,2,3,3,49,7,0,300,4,5
173,1,0,1,2,3,2,17,70,420,540,1,5
174,1,0,1,1,3,2,91,73,60,180,3,5
175,1,0,1,2,3,3,94,55,0,300,2,5
176,1,0,1,2,3,3,90,8,60,180,3,5
177,1,0,1,1,3,1,3,69,60,180,3,5
178,1,0,1,2,3,2,98,21,300,420,2,5
179,1,0,1,1,3,1,71,8,60,180,4,5
180,1,0,1,2,3,1,74,52,0,300,1,5
181,1,0,1,1,3,1,3,80,60,180,2,5
182,1,0,1,2,3,2,89,59,300,420,2,5
183,1,0,1,2,3,2,54,90,300,420,1,5
184,1,0,1,1,3,3,46,50,60,180,4,5
185,1,0,1,2,3,2,73,52,180,300,1,5
186,1,0,1,1,3,1,38,17,60,180,2,5
187,1,0,1,2,3,1,10,77,180,300,4,5
188,1,0,1,2,3,1,43,22,180,300,1,5
189,1,0,1,1,3,3,9,70,60,180,3,5
190,1,0,1,2,3,3,16,9,420,540,3,5
191,1,0,1,1,3,2,30,72,60,180,3,5
192,1,0,1,2,3,1,60,73,420,540,3,5
193,1,0,1,2,3,3,36,10,300,600,3,5
194,1,0,1,2,3,3,79,2,60,180,1,5
195,1,0,1,1,3,1,35,58,60,180,2,5
196,1,0,1,1,3,2,64,73,60,180,2,5
197,1,0,1,2,3,3,56,5,60,180,3,5
198,1,0,1,2,3,2,75,76,180,300,2,5
199,1,0,1,2,3,3,74,69,180,300,2,5
200,1,0,1,2,3,2,2,18,180,300,3,5
201,1,0,1,1,3,1,24,5,60,180,4,5
202,1,0,1,2,3,2,98,86,0,300,4,5
203,1,0,1,2,3,3,19,10,180,300,2,5
204,1,0,1,2,3,3,44,92,60,180,2,5
205,1,0,1,2,3,3,16,18,420,540,1,5
206,1,0,1,2,3,3,68,58,300,600,1,5
207,1,0,1,2,3,2,20,16,60,180,2,5
208,1,0,1,2,3,1,71,95,0,300,2,5
209,1,0,1,1,3,2,36,6,60,180,3,5
210,1,0,1,2,3,2,84,18,300,420,2,5
211,1,0,1,2,3,1,44,18,0,300,1,5
212,1,0,1,2,3,3,0,65,300,420,2,5
213,1,0,1,2,3,3,98,72,420,540,4,5
214,1,0,1,1,3,3,2,0,60,180,1,5
215,1,0,1,2,3,3,10,21,420,540,1,5
216,1,0,1,2,3,3,36,98,0,300,1,5
217,1,0,1,2,3,3,55,85,420,540,2,5
218,1,0,1,1,3,3,33,2,60,180,3,5
219,1,0,1,2,3,1,39,11,60,180,3,5
220,1,0,1,2,3,2,37,52,420,540,2,5
221,1,0,1,2,3,3,78,33,180,300,4,5
222,1,0,1,1,3,2,34,16,60,180,3,5
223,1,0,1,2,3,2,40,64,420,540,3,5
224,1,0,1,1,3,2,51,36,60,180,1,5
225,1,0,1,2,3,2,8,24,420,540,2,5
226,1,0,1,2,3,2,34,93,420,540,1,5
227,1,0,1,2,3,3,24,67,0,300,4,5
228,1,0,1,1,3,1,93,85,60,180,4,5
229,1,0,1,2,3,1,62,98,300,420,3,5
230,1,0,1,2,3,2,9,9,300,600,3,5
231,1,0,1,2,3,2,40,37,420,540,2,5
232,1,0,1,2,3,2,91,51,420,540,3,5
233,1,0,1,2,3,1,19,50,60,180,3,5
234,1,0,1,1,3,1,6,89,60,180,4,5
235,1,0,1,1,3,3,31,36,60,180,4,5
236,1,0,1,2,3,1,37,46,300,600,4,5
237,1,0,1,1,3,2,14,54,60,180,2,5
238,1,0,1,1,3,3,33,78,60,180,2,5
239,1,0,1,2,3,1,75,45,60,180,3,5
240,1,0,1,2,3,1,74,44,300,600,2,5
241,1,0,1,2,3,1,86,72,420,540,3,5
242,1,0,1,2,3,3,29,88,0,300,4,5
243,1,0,1,2,3,1,58,60,420,540,1,5
244,1,0,1,1,3,1,81,38,60,180,3,5
245,1,0,1,1,3,1,17,46,60,180,2,5
246,1,0,1,2,3,2,71,66,0,300,2,5
247,1,0,1,1,3,1,5,17,60,180,3,5
248,1,0,1,1,3,3,67,25,60,180,2,5
249,1,0,1,2,3,1,45,55,0,300,3,5
250,1,0,1,2,3,2,39,67,300,600,2,5
251,1,0,1,1,3,1,3,76,60,180,4,5
252,1,0,1,1,3,3,71,55,60,180,3,5
253,1,0,1,1,3,1,53,49,60,180,1,5
254,1,0,1,1,3,1,15,88,60,180,2,5
255,1,0,1,1,3,3,22,38,60,180,1,5
256,1,0,1,2,3,2,77,89,180,300,1,5
257,1,0,1,2,3,2,87,67,300,600,4,5
258,1,0,1,2,3,2,65,61,420,540,4,5
259,1,0,1,2,3,1,56,91,420,540,2,5
260,1,0,1,2,3,3,90,58,60,180,3,5
261,1,0,1,2,3,1,16,29,0,300,3,5
262,1,0,1,2,3,1,28,54,420,540,1,5
263,1,0,1,2,3,1,73,55,420,540,1,5
264,1,0,1,2,3,1,57,27,420,540,3,5
265,1,0,1,2,3,1,65,43,300,600,1,5
266,1,0,1,1,3,2,82,31,60,180,2,5
267,1,0,1,2,3,3,73,41,60,180,2,5
268,1,0,1,2,3,3,76,7,420,540,3,5
269,1,0,1,1,3,1,33,2,60,180,2,5
270,1,0,1,2,3,3,32,10,300,600,3,5
271,1,0,1,2,3,2,21,22,0,300,4,5
272,1,0,1,1,3,3,6,7,60,180,2,5
273,1,0,1,1,3,2,43,95,60,180,1,5
274,1,0,1,2,3,3,79,76,0,300,3,5
275,1,0,1,2,3,2,93,87,300,420,1,5
276,1,0,1,2,3,2,53,32,0,300,2,5
277,1,0,1,2,3,3,92,55,180,300,3,5
278,1,0,1,2,3,3,28,23,180,300,3,5
279,1,0,1,1,3,3,7,50,60,180,2,5
280,1,0,1,1,3,1,63,19,60,180,1,5
281,1,0,1,2,3,3,68,69,420,540,4,5
282,1,0,1,2,3,1,34,67,300,420,4,5
283,1,0,1,2,3,3,90,77,420,540,2,5
284,1,0,1,1,3,1,88,32,60,180,2,5
285,1,0,1,2,3,2,100,5,180,300,4,5
286,1,0,1,1,3,1,55,4,60,180,3,5
287,1,0,1,1,3,2,48,99,60,180,1,5
288,1,0,1,2,3,1,21,11,180,300,4,5
289,1,0,1,1,3,1,45,16,60,180,4,5
290,1,0,1,1,3,1,46,43,60,180,1,5
291,1,0,1,2,3,3,30,89,60,180,3,5
292,1,0,1,2,3,1,100,71,420,540,3,5
293,1,0,1,1,3,3,51,56,60,180,2,5
294,1,0,1,1,3,1,16,16,60,180,2,5
295,1,0,1,2,3,1,24,43,420,540,4,5
296,1,0,1,2,3,3,29,7,0,300,4,5
297,1,0,1,2,3,1,38,0,180,300,4,5
298,1,0,1,1,3,3,60,93,60,180,2,5
299,1,0,1,2,3,1,42,57,300,420,3,5
300,1,0,1,1,3,2,23,96,60,180,1,5
301,1,0,1,2,3,3,6,26,60,180,1,5
302,1,0,1,2,3,2,58,21,60,180,3,5
303,1,0,1,2,3,1,68,85,420,540,3,5
304,1,0,1,2,3,1,65,6,180,300,4,5
305,1,0,1,2,3,2,35,33,0,300,3,5
306,1,0,1,2,3,1,13,91,0,300,4,5
307,1,0,1,2,3,3,61,7,420,540,2,5
308,1,0,1,2,3,3,20,58,420,540,3,5
309,1,0,1,2,3,1,48,11,300,600,4,5
310,1,0,1,1,3,1,21,97,60,180,4,5
311,1,0,1,2,3,1,74,50,420,540,4,5
312,1,0,1,2,3,1,58,68,420,540,2,5
313,1,0,1,1,3,3,13,68,60,180,3,5
314,1,0,1,1,3,1,34,77,60,180,3,5
315,1,0,1,2,3,2,90,43,180,300,1,5
316,1,0,1,2,3,3,42,26,60,180,4,5
317,1,0,1,1,3,2,1,22,60,180,2,5
318,1,0,1,2,3,3,76,68,300,420,2,5
319,1,0,1,2,3,1,98,87,180,300,4,5
320,1,0,1,2,3,2,65,59,60,180,4,5
321,1,0,1,2,3,2,18,29,420,540,4,5
322,1,0,1,1,3,1,84,34,60,180,2,5
323,1,0,1,2,3,2,8,89,300,420,3,5
324,1,0,1,1,3,1,45,4,60,180,4,5
325,1,0,1,2,3,1,68,36,60,180,4,5
326,1,0,1,2,3,2,54,4,60,180,4,5
327,1,0,1,1,3,3,93,21,60,180,2,5
328,1,0,1,1,3,3,61,47,60,180,3,5
329,1,0,1,2,3,2,25,44,420,540,2,5
330,1,0,1,1,3,2,75,31,60,180,2,5
331,1,0,1,2,3,2,17,66,300,420,3,5
332,1,0,1,1,3,1,57,93,60,180,1,5
333,1,0,1,2,3,2,72,44,60,180,4,5
334,1,0,1,2,3,1,9,58,60,180,2,5
335,1,0,1,2,3,3,51,3,0,300,3,5
336,1,456,2,1,3,2,15,2,180,300,4,5
337,1,284,2,2,3,3,84,1,0,300,4,5
338,1,183,2,2,3,1,37,1,0,300,2,5
339,1,530,2,2,3,2,11,62,420,540,1,5
340,1,297,2,1,3,2,5,12,60,180,3,5
341,1,46,2,2,3,2,27,28,60,180,2,5
342,1,206,2,2,3,2,2,65,300,600,4,5
343,1,531,2,2,3,1,47,71,300,420,4,5
344,1,389,2,2,3,3,20,71,300,420,3,5
345,1,380,2,1,3,2,5,82,0,300,2,5
346,1,364,2,2,3,3,19,6,180,300,4,5
347,1,34,2,2,3,1,23,85,60,180,4,5
348,1,229,2,1,3,2,7,30,0,300,4,5
349,1,472,2,2,3,1,95,71,300,600,3,5
350,1,240,2,2,3,2,57,54,300,420,3,5
351,1,428,2,2,3,3,39,44,420,540,4,5
352,1,246,2,2,3,1,47,76,60,180,1,5
353,1,246,2,1,3,2,57,100,0,300,1,5
354,1,145,2,2,3,3,6,64,60,180,4,5
355,1,565,2,2,3,3,12,2,0,300,3,5
356,1,459,2,2,3,2,69,73,60,180,3,5
357,1,513,2,2,3,2,87,81,300,600,1,5
358,1,456,2,2,3,1,69,34,0,300,4,5
359,1,149,2,1,3,3,46,87,0,300,4,5
360,1,316,2,2,3,3,76,51,300,600,1,5
361,1,142,2,1,3,1,73,16,60,180,1,5
362,1,13,2,2,3,1,45,46,420,540,1,5
363,1,498,2,2,3,2,69,52,300,420,3,5
364,1,145,2,2,3,1,99,22,180,300,2,5
365,1,384,2,2,3,3,14,36,0,300,3,5
366,1,57,2,2,3,2,75,28,180,300,1,5
367,1,580,2,2,3,3,83,68,420,540,3,5
368,1,327,2,2,3,2,80,75,0,300,3,5
369,1,8,2,2,3,3,67,61,180,300,4,5
370,1,360,2,2,3,3,24,88,0,300,2,5
371,1,272,2,1,3,2,52,21,180,300,3,5
372,1,130,2,1,3,3,50,56,180,300,1,5
373,1,469,2,1,3,3,46,90,60,180,2,5
374,1,451,2,2,3,3,55,21,300,600,1,5
375,1,88,2,2,3,3,41,87,420,540,2,5
376,1,535,2,2,3,2,10,86,60,180,3,5
377,1,4,2,1,3,3,92,20,180,300,3,5
378,1,194,2,1,3,1,43,64,180,300,3,5
379,1,185,2,2,3,3,49,28,300,600,3,5
380,1,175,2,1,3,2,73,5,0,300,1,5
381,1,454,2,2,3,3,41,14,180,300,3,5
382,1,151,2,2,3,2,86,74,0,300,3,5
383,1,545,2,2,3,3,44,31,300,600,2,5
384,1,251,2,1,3,1,6,28,60,180,3,5
385,1,411,2,2,3,2,65,12,60,180,3,5
386,1,465,2,2,3,3,9,49,300,420,4,5
387,1,99,2,2,3,1,72,85,300,420,4,5
388,1,434,2,2,3,2,71,10,180,300,1,5
389,1,409,2,1,3,1,57,34,0,300,1,5
390,1,263,2,2,3,2,61,37,180,300,1,5
391,1,323,2,1,3,3,23,17,0,300,1,5
392,1,244,2,2,3,2,44,77,180,300,4,5
393,1,508,2,2,3,2,27,18,0,300,3,5
394,1,359,2,1,3,1,63,84,60,180,2,5
395,1,558,2,1,3,3,0,5,60,180,1,5
396,1,281,2,2,3,1,13,62,180,300,1,5
397,1,44,2,2,3,3,41,50,0,300,1,5
398,1,384,2,2,3,2,46,29,180,300,2,5
399,1,65,2,2,3,1,49,99,60,180,3,5
400,1,387,2,1,3,1,25,74,180,300,3,5
401,1,232,2,1,3,2,44,51,0,300,1,5
402,1,295,2,2,3,2,73,100,300,600,1,5
403,1,432,2,2,3,1,37,37,0,300,3,5
404,1,486,2,2,3,2,49,53,300,420,3,5
405,1,104,2,1,3,3,85,1,180,300,2,5
406,1,152,2,1,3,1,75,45,0,300,4,5
407,1,566,2,1,3,3,34,17,0,300,4,5
408,1,79,2,1,3,3,92,74,180,300,1,5
409,1,468,2,2,3,1,21,9,0,300,1,5
410,1,467,2,1,3,1,29,97,60,180,2,5
411,1,44,2,1,3,2,43,83,0,300,1,5
412,1,295,2,2,3,2,74,12,420,540,1,5
413,1,432,2,2,3,1,92,91,420,540,2,5
414,1,458,2,1,3,3,71,79,180,300,4,5
415,1,320,2,2,3,1,58,60,420,540,1,5
416,1,252,2,2,3,1,46,34,420,540,4,5
417,1,125,2,1,3,1,40,49,60,180,2,5
418,1,405,2,2,3,3,97,15,420,540,4,5
419,1,31,2,2,3,1,61,69,420,540,2,5
420,1,259,2,1,3,3,12,34,60,180,2,5
421,1,358,2,2,3,1,49,74,0,300,1,5
422,1,416,2,1,3,1,49,47,0,300,4,5
423,1,513,2,2,3,2,41,8,0,300,3,5
424,1,4,2,2,3,2,8,16,0,300,4,5
425,1,98,2,2,3,2,36,72,180,300,4,5
426,1,2,2,2,3,3,8,17,300,420,2,5
427,1,105,2,2,3,2,39,35,420,540,2,5
428,1,243,2,1,3,1,56,80,180,300,4,5
429,1,444,2,2,3,3,63,94,60,180,3,5
430,1,72,2,1,3,3,45,61,0,300,3,5
431,1,369,2,1,3,3,31,65,60,180,1,5
432,1,333,2,1,3,1,57,43,180,300,2,5
433,1,276,2,1,3,1,63,87,180,300,4,5
434,1,177,2,2,3,1,67,63,60,180,2,5
435,1,343,2,2,3,1,29,57,0,300,4,5
436,1,594,2,1,3,1,18,13,180,300,1,5
437,1,163,2,2,3,1,62,51,60,180,1,5
438,1,212,2,2,3,1,97,58,180,300,2,5
439,1,550,2,1,3,2,79,45,180,300,4,5
440,1,154,2,2,3,2,90,12,420,540,3,5
441,1,82,2,2,3,1,39,45,0,300,3,5
442,1,379,2,2,3,1,62,39,180,300,2,5
443,1,485,2,2,3,1,13,100,180,300,3,5
444,4,0,4,2,3,3,17,20,60,180,2,5
445,9,487,10,2,3,1,52,62,420,540,2,5
446,10,326,10,2,3,1,52,3,420,540,4,5
447,7,324,7,2,3,2,48,44,420,540,2,5
448,10,462,12,1,3,3,3,30,60,180,1,5
449,13,214,13,2,3,3,97,42,300,600,4,5
450,14,329,14,2,3,2,36,56,420,540,2,5
451,1,40,1,1,3,2,65,16,60,180,1,5
452,7,442,9,2,3,2,45,39,180,300,1,5
453,9,184,9,2,3,3,6,69,420,540,1,5
454,9,350,9,2,3,1,5,11,420,540,1,5
455,13,352,14,2,3,3,23,7,60,180,2,5
456,2,462,4,1,3,3,52,99,60,180,4,5
457,9,158,9,1,3,2,17,72,180,300,2,5
458,4,487,5,1,3,3,47,57,180,300,3,5
459,9,583,11,2,3,2,4,34,180,300,3,5
460,14,485,15,1,3,3,78,0,60,180,2,5
461,10,249,10,2,3,1,3,28,420,540,1,5
462,12,600,13,2,3,2,12,62,0,300,4,5
463,11,430,13,2,3,2,20,97,180,300,2,5
464,6,430,7,1,3,1,56,97,180,300,3,5
465,10,461,12,2,3,1,73,48,300,420,2,5
466,3,53,3,2,3,2,66,72,420,540,2,5
467,6,91,6,2,3,3,31,32,180,300,3,5
468,3,224,3,2,3,2,72,57,420,540,4,5
469,4,462,6,1,3,1,81,65,0,300,4,5
470,10,91,10,2,3,2,71,33,420,540,2,5
471,9,57,9,2,3,1,6,91,0,300,4,5
472,11,391,11,2,3,2,36,53,420,540,1,5
473,14,243,14,2,3,1,4,47,420,540,3,5
474,1,281,1,2,3,3,51,86,300,420,1,5
475,3,273,3,2,3,3,66,62,420,540,3,5
476,6,302,7,2,3,2,29,33,60,180,4,5
477,1,99,1,1,3,2,71,83,180,300,1,5
478,10,467,11,1,3,1,53,99,180,300,2,5
479,6,542,8,2,3,1,45,25,300,600,4,5
480,12,117,12,2,3,1,51,97,420,540,4,5
481,11,343,11,2,3,3,10,35,420,540,2,5
482,4,34,4,2,3,1,18,55,180,300,1,5
483,3,445,4,2,3,2,15,53,420,540,4,5
484,9,198,9,2,3,1,9,43,420,540,1,5
485,3,149,4,1,3,2,70,85,0,300,2,5
486,7,364,7,2,3,3,12,74,420,540,1,5
487,10,245,11,2,3,1,44,12,180,300,1,5
488,4,46,4,2,3,3,14,23,180,300,2,5
489,14,496,16,2,3,3,10,27,0,300,1,5
490,13,272,14,2,3,3,33,74,420,540,4,5
491,5,442,7,2,3,2,23,73,300,420,2,5
492,7,47,8,2,3,3,99,66,180,300,4,5
493,4,466,5,1,3,3,25,52,60,180,3,5
494,5,536,7,2,3,3,91,23,180,300,1,5
495,13,586,15,2,3,1,19,43,420,540,2,5
496,3,474,5,2,3,2,36,80,60,180,1,5
497,5,85,5,2,3,1,55,39,300,420,2,5
498,5,174,5,2,3,1,36,66,420,540,2,5
499,8,9,8,1,3,1,76,21,60,180,1,5
500,9,291,9,2,3,3,41,5,420,540,2,5
501,7,311,7,2,3,3,73,2,420,540,1,5
502,4,352,4,2,3,3,20,33,420,540,1,5
503,6,294,6,2,3,3,69,29,300,600,3,5
504,11,332,11,2,3,3,62,57,420,540,4,5
505,11,208,11,2,3,1,48,95,420,540,3,5
506,13,266,14,2,3,3,53,30,180,300,4,5
507,11,491,13,2,3,3,82,7,0,300,2,5
508,3,365,4,2,3,1,81,11,300,600,4,5
509,1,335,1,2,3,2,56,69,420,540,3,5
510,9,595,10,1,3,2,34,92,0,300,1,5
511,5,38,5,1,3,3,45,81,60,180,4,5
512,11,534,12,2,3,2,50,98,180,300,2,5
513,7,40,7,2,3,1,39,3,300,420,3,5
514,12,388,12,2,3,1,54,32,420,540,1,5
515,13,394,15,1,3,2,96,35,0,300,4,5
516,14,446,16,2,3,1,48,87,180,300,1,5
517,7,245,8,2,3,1,83,68,420,540,3,5
518,5,596,7,2,3,3,15,68,420,540,3,5
519,11,244,11,2,3,3,68,6,420,540,4,5
520,4,517,5,2,3,3,57,31,420,540,4,5
521,2,339,2,2,3,1,99,82,420,540,4,5
522,5,470,7,1,3,1,77,93,60,180,1,5
523,12,291,13,2,3,1,35,92,60,180,1,5
524,10,13,11,2,3,2,85,6,60,180,3,5
525,5,484,6,1,3,1,24,64,60,180,4,5
526,7,512,9,2,3,1,93,57,420,540,4,5
527,14,336,15,2,3,2,98,86,180,300,4,5
528,3,551,4,2,3,1,99,28,60,180,2,5
