Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,91,82,0,300,3,5
165,1,0,1,2,3,2,41,11,420,540,1,5
166,1,0,1,1,3,2,1,31,60,180,1,5
167,1,0,1,1,3,3,17,4,60,180,2,5
168,1,0,1,2,3,2,97,47,180,300,2,5
169,1,0,1,2,3,2,73,26,420,540,2,5
170,1,0,1,1,3,3,0,23,60,180,1,5
171,1,0,1,2,3,1,29,6,60,180,2,5
172,1,0,1,2,3,3,53,43,300,600,4,5
173,1,0,1,1,3,1,71,9,60,180,3,5
174,1,0,1,2,3,1,29,48,60,180,4,5
175,1,0,1,2,3,3,25,75,420,540,2,5
176,1,0,1,1,3,3,87,86,60,180,1,5
177,1,0,1,1,3,3,59,64,60,180,1,5
178,1,0,1,1,3,1,7,45,60,180,4,5
179,1,0,1,2,3,1,72,32,60,180,4,5
180,1,0,1,1,3,2,48,12,60,180,3,5
181,1,0,1,1,3,2,25,29,60,180,3,5
182,1,0,1,2,3,3,18,65,0,300,1,5
183,1,0,1,1,3,1,99,14,60,180,4,5
184,1,0,1,2,3,3,93,10,180,300,2,5
185,1,0,1,2,3,1,96,43,420,540,2,5
186,1,0,1,2,3,3,55,62,300,420,3,5
187,1,0,1,2,3,1,65,93,0,300,1,5
188,1,0,1,2,3,2,2,55,0,300,3,5
189,1,0,1,1,3,1,41,23,60,180,4,5
190,1,0,1,2,3,3,30,42,180,300,4,5
191,1,0,1,2,3,1,25,71,60,180,1,5
192,1,0,1,1,3,1,37,10,60,180,1,5
193,1,0,1,2,3,2,24,89,300,420,4,5
194,1,0,1,2,3,1,82,99,420,540,1,5
195,1,0,1,1,3,2,87,84,60,180,2,5
196,1,0,1,2,3,2,45,47,300,600,1,5
197,1,0,1,2,3,1,95,53,180,300,2,5
198,1,0,1,2,3,2,19,13,300,600,3,5
199,1,0,1,1,3,1,43,23,60,180,4,5
200,1,0,1,1,3,3,32,88,60,180,3,5
201,1,0,1,2,3,2,49,23,180,300,1,5
202,1,0,1,1,3,3,52,13,60,180,3,5
203,1,0,1,2,3,2,78,41,420,540,2,5
204,1,0,1,2,3,3,39,72,300,600,4,5
205,1,0,1,2,3,3,61,11,420,540,3,5
206,1,0,1,2,3,1,34,84,0,300,3,5
207,1,0,1,2,3,2,44,98,420,540,3,5
208,1,0,1,1,3,1,92,44,60,180,4,5
209,1,0,1,1,3,1,49,92,60,180,4,5
210,1,0,1,1,3,2,88,85,60,180,1,5
211,1,0,1,1,3,1,75,70,60,180,1,5
212,1,0,1,2,3,1,86,61,420,540,2,5
213,1,0,1,2,3,2,75,82,180,300,3,5
214,1,0,1,2,3,3,44,19,0,300,1,5
215,1,0,1,1,3,1,81,50,60,180,1,5
216,1,0,1,2,3,3,50,93,60,180,3,5
217,1,0,1,1,3,3,76,45,60,180,1,5
218,1,0,1,2,3,2,26,7,300,420,2,5
219,1,0,1,2,3,2,52,75,0,300,2,5
220,1,0,1,2,3,2,13,82,300,600,3,5
221,1,0,1,1,3,2,71,3,60,180,2,5
222,1,0,1,2,3,3,68,81,180,300,2,5
223,1,0,1,1,3,2,62,6,60,180,4,5
224,1,0,1,2,3,2,28,88,420,540,1,5
225,1,0,1,2,3,3,97,49,60,180,1,5
226,1,0,1,2,3,3,44,31,60,180,4,5
227,1,0,1,2,3,2,47,82,420,540,2,5
228,1,0,1,2,3,3,6,25,0,300,4,5
229,1,0,1,1,3,3,80,19,60,180,1,5
230,1,0,1,2,3,3,48,95,180,300,4,5
231,1,0,1,2,3,1,23,66,300,600,3,5
232,1,0,1,2,3,2,66,10,420,540,3,5
233,1,0,1,2,3,3,34,16,300,600,4,5
234,1,0,1,2,3,2,54,27,420,540,3,5
235,1,0,1,2,3,2,92,10,60,180,4,5
236,1,0,1,1,3,2,60,41,60,180,1,5
237,1,0,1,2,3,3,81,24,300,600,2,5
238,1,0,1,2,3,3,86,99,300,420,4,5
239,1,0,1,1,3,3,29,41,60,180,1,5
240,1,0,1,2,3,1,38,98,180,300,4,5
241,1,0,1,2,3,1,9,96,180,300,4,5
242,1,0,1,1,3,3,68,13,60,180,2,5
243,1,0,1,2,3,1,21,48,300,420,4,5
244,1,0,1,2,3,3,34,25,180,300,3,5
245,1,0,1,2,3,2,33,80,0,300,1,5
246,1,0,1,2,3,1,61,17,300,600,2,5
247,1,0,1,1,3,3,70,66,60,180,2,5
248,1,0,1,1,3,3,67,1,60,180,4,5
249,1,0,1,1,3,3,52,93,60,180,3,5
250,1,0,1,1,3,2,30,57,60,180,3,5
251,1,0,1,2,3,1,51,75,300,420,2,5
252,1,0,1,2,3,3,79,76,420,540,2,5
253,1,0,1,2,3,3,36,14,420,540,3,5
254,1,0,1,1,3,1,89,67,60,180,3,5
255,1,0,1,2,3,1,13,30,0,300,1,5
256,1,0,1,2,3,2,60,0,300,600,1,5
257,1,0,1,2,3,1,67,75,180,300,3,5
258,1,0,1,2,3,3,75,76,420,540,3,5
259,1,0,1,2,3,1,86,74,420,540,4,5
260,1,0,1,2,3,3,96,79,60,180,4,5
261,1,0,1,2,3,1,89,88,180,300,4,5
262,1,0,1,2,3,2,14,90,300,600,1,5
263,1,0,1,2,3,2,66,27,180,300,4,5
264,1,0,1,2,3,2,32,7,420,540,2,5
265,1,0,1,2,3,3,12,54,420,540,2,5
266,1,0,1,2,3,1,15,94,0,300,3,5
267,1,0,1,2,3,3,77,39,300,420,2,5
268,1,0,1,2,3,1,74,94,60,180,4,5
269,1,0,1,2,3,2,7,93,60,180,3,5
270,1,0,1,1,3,1,66,27,60,180,3,5
271,1,0,1,2,3,1,25,99,300,420,2,5
272,1,0,1,1,3,2,94,0,60,180,3,5
273,1,0,1,1,3,1,32,10,60,180,4,5
274,1,0,1,2,3,1,33,54,420,540,4,5
275,1,0,1,2,3,2,82,74,60,180,4,5
276,1,0,1,1,3,3,61,92,60,180,4,5
277,1,0,1,1,3,2,13,100,60,180,2,5
278,1,0,1,2,3,3,92,53,60,180,2,5
279,1,0,1,2,3,2,70,34,420,540,2,5
280,1,0,1,1,3,3,45,19,60,180,3,5
281,1,0,1,2,3,3,91,29,300,600,3,5
282,1,0,1,2,3,2,93,19,420,540,1,5
283,1,0,1,2,3,1,77,40,300,420,3,5
284,1,0,1,2,3,2,11,0,300,420,3,5
285,1,0,1,2,3,3,27,14,0,300,3,5
286,1,0,1,2,3,1,82,46,180,300,3,5
287,1,0,1,2,3,1,73,20,0,300,2,5
288,1,0,1,1,3,3,34,19,60,180,4,5
289,1,0,1,1,3,1,93,53,60,180,2,5
290,1,0,1,1,3,1,53,73,60,180,2,5
291,1,0,1,2,3,2,15,50,420,540,2,5
292,1,0,1,1,3,1,17,65,60,180,1,5
293,1,0,1,1,3,3,82,75,60,180,3,5
294,1,0,1,2,3,2,92,96,0,300,1,5
295,1,0,1,2,3,1,27,16,0,300,4,5
296,1,0,1,1,3,2,67,7,60,180,3,5
297,1,0,1,1,3,2,46,83,60,180,3,5
298,1,0,1,2,3,2,81,39,60,180,2,5
299,1,0,1,2,3,1,86,61,0,300,1,5
300,1,0,1,2,3,1,16,7,180,300,3,5
301,1,0,1,2,3,2,54,79,0,300,1,5
302,1,0,1,1,3,3,53,51,60,180,3,5
303,1,0,1,2,3,2,26,91,420,540,3,5
304,1,0,1,2,3,2,1,18,180,300,4,5
305,1,0,1,1,3,3,82,94,60,180,4,5
306,1,0,1,2,3,1,42,59,420,540,1,5
307,1,0,1,1,3,3,90,2,60,180,4,5
308,1,0,1,2,3,1,12,97,180,300,2,5
309,1,0,1,1,3,2,70,63,60,180,4,5
310,1,0,1,1,3,3,77,19,60,180,3,5
311,1,0,1,2,3,1,42,58,0,300,1,5
312,1,0,1,2,3,1,12,96,60,180,1,5
313,1,0,1,2,3,1,6,3,60,180,1,5
314,1,0,1,2,3,2,65,71,0,300,1,5
315,1,0,1,1,3,3,0,2,60,180,2,5
316,1,0,1,1,3,3,92,54,60,180,4,5
317,1,0,1,2,3,2,57,40,180,300,4,5
318,1,0,1,2,3,2,93,55,60,180,3,5
319,1,0,1,2,3,2,54,98,420,540,3,5
320,1,0,1,2,3,2,5,33,420,540,4,5
321,1,0,1,1,3,1,24,26,60,180,2,5
322,1,0,1,2,3,3,69,0,60,180,2,5
323,1,0,1,1,3,1,55,0,60,180,1,5
324,1,0,1,2,3,1,30,98,420,540,4,5
325,1,0,1,1,3,2,54,30,60,180,3,5
326,1,0,1,2,3,1,3,99,180,300,3,5
327,1,0,1,2,3,2,6,46,300,420,2,5
328,1,0,1,2,3,3,67,66,420,540,3,5
329,1,0,1,2,3,2,54,38,300,420,1,5
330,1,0,1,1,3,2,41,88,60,180,3,5
331,1,0,1,2,3,2,28,55,420,540,2,5
332,1,0,1,2,3,1,23,95,420,540,3,5
333,1,0,1,1,3,3,87,73,60,180,4,5
334,1,0,1,2,3,3,41,99,420,540,1,5
335,1,0,1,1,3,3,68,5,60,180,4,5
336,1,414,2,2,3,2,98,34,60,180,1,5
337,1,96,2,2,3,3,10,26,60,180,2,5
338,1,271,2,2,3,2,94,75,300,420,2,5
339,1,451,2,2,3,3,99,12,420,540,2,5
340,1,266,2,2,3,2,4,36,180,300,3,5
341,1,139,2,1,3,2,94,50,60,180,1,5
342,1,291,2,1,3,2,93,52,0,300,2,5
343,1,25,2,2,3,1,45,28,420,540,4,5
344,1,37,2,2,3,1,15,87,420,540,1,5
345,1,223,2,2,3,1,32,80,180,300,4,5
346,1,481,2,2,3,2,26,70,180,300,2,5
347,1,395,2,1,3,2,36,95,0,300,1,5
348,1,182,2,2,3,2,79,11,60,180,1,5
349,1,33,2,2,3,1,57,31,420,540,3,5
350,1,220,2,1,3,3,44,97,180,300,2,5
351,1,440,2,2,3,1,33,70,0,300,3,5
352,1,231,2,2,3,3,12,48,60,180,3,5
353,1,177,2,2,3,2,19,67,300,420,3,5
354,1,98,2,2,3,2,47,86,0,300,4,5
355,1,422,2,2,3,3,67,90,300,600,3,5
356,1,181,2,2,3,2,31,68,60,180,3,5
357,1,154,2,2,3,1,16,12,60,180,1,5
358,1,304,2,2,3,2,89,3,0,300,2,5
359,1,401,2,1,3,3,36,21,0,300,1,5
360,1,8,2,2,3,2,3,84,300,420,1,5
361,1,236,2,1,3,1,86,76,0,300,2,5
362,1,140,2,2,3,2,23,10,0,300,2,5
363,1,138,2,2,3,1,11,95,180,300,1,5
364,1,367,2,2,3,2,23,68,420,540,3,5
365,1,167,2,2,3,2,42,37,180,300,3,5
366,1,13,2,2,3,2,66,49,0,300,3,5
367,1,101,2,2,3,3,86,91,60,180,3,5
368,1,573,2,2,3,2,78,49,180,300,4,5
369,1,571,2,2,3,2,16,8,300,420,3,5
370,1,13,2,2,3,3,52,52,0,300,3,5
371,1,26,2,2,3,1,59,26,180,300,3,5
372,1,446,2,2,3,2,53,56,0,300,3,5
373,1,186,2,2,3,3,67,86,420,540,3,5
374,1,578,2,2,3,3,2,6,300,420,3,5
375,1,330,2,2,3,2,94,10,0,300,2,5
376,1,163,2,1,3,2,95,17,180,300,2,5
377,1,286,2,2,3,1,88,22,420,540,4,5
378,1,146,2,2,3,1,64,83,420,540,4,5
379,1,56,2,1,3,3,82,86,60,180,3,5
380,1,103,2,1,3,2,41,9,60,180,3,5
381,1,82,2,2,3,1,72,86,0,300,2,5
382,1,529,2,1,3,3,79,81,180,300,3,5
383,1,463,2,2,3,2,61,33,0,300,2,5
384,1,587,2,2,3,2,42,44,180,300,2,5
385,1,501,2,2,3,3,38,79,300,420,4,5
386,1,387,2,1,3,2,93,77,180,300,2,5
387,1,484,2,2,3,2,43,42,60,180,3,5
388,1,140,2,2,3,1,26,68,420,540,3,5
389,1,522,2,1,3,3,45,13,60,180,3,5
390,1,30,2,1,3,3,32,62,180,300,1,5
391,1,239,2,2,3,1,79,94,60,180,2,5
392,1,490,2,1,3,2,88,39,0,300,3,5
393,1,471,2,2,3,2,53,33,0,300,3,5
394,1,236,2,1,3,1,2,53,180,300,2,5
395,1,578,2,2,3,2,69,45,60,180,2,5
396,1,217,2,2,3,2,57,8,60,180,3,5
397,1,407,2,1,3,2,27,77,180,300,1,5
398,1,332,2,2,3,3,79,8,60,180,2,5
399,1,242,2,2,3,3,81,58,60,180,3,5
400,1,87,2,2,3,2,90,37,300,600,3,5
401,1,88,2,2,3,3,19,15,180,300,1,5
402,1,78,2,2,3,2,26,73,300,600,4,5
403,1,430,2,2,3,3,21,66,420,540,3,5
404,1,235,2,2,3,2,51,23,300,420,1,5
405,1,419,2,2,3,3,11,47,60,180,2,5
406,1,48,2,2,3,3,89,60,60,180,1,5
407,1,125,2,1,3,2,98,98,0,300,1,5
408,1,94,2,1,3,1,57,48,0,300,2,5
409,1,543,2,2,3,3,85,28,180,300,1,5
410,1,105,2,2,3,2,53,36,0,300,3,5
411,1,135,2,2,3,1,20,21,0,300,1,5
412,1,90,2,2,3,2,85,62,60,180,2,5
413,1,368,2,1,3,1,10,23,60,180,4,5
414,1,446,2,1,3,1,6,78,0,300,4,5
415,1,192,2,2,3,1,53,74,300,600,4,5
416,1,527,2,1,3,3,87,93,60,180,2,5
417,1,588,2,2,3,3,14,59,60,180,1,5
418,1,432,2,1,3,3,92,12,60,180,2,5
419,1,9,2,1,3,2,21,85,180,300,3,5
420,1,295,2,2,3,1,20,16,180,300,1,5
421,1,497,2,1,3,3,61,1,180,300,1,5
422,1,177,2,2,3,1,7,38,420,540,3,5
423,1,578,2,2,3,3,0,15,180,300,1,5
424,1,338,2,1,3,2,60,10,0,300,3,5
425,1,454,2,1,3,2,20,72,0,300,1,5
426,1,163,2,2,3,3,80,41,420,540,3,5
427,1,28,2,1,3,3,45,92,60,180,1,5
428,1,337,2,2,3,1,73,36,60,180,4,5
429,1,28,2,2,3,3,16,66,60,180,4,5
430,1,241,2,2,3,1,91,9,420,540,3,5
431,1,595,2,2,3,3,92,44,300,420,2,5
432,1,353,2,1,3,1,46,23,0,300,3,5
433,1,407,2,2,3,2,0,37,60,180,2,5
434,1,392,2,1,3,2,9,31,180,300,4,5
435,1,98,2,2,3,2,18,71,0,300,3,5
436,1,593,2,2,3,2,40,20,300,420,3,5
437,1,298,2,2,3,1,99,18,60,180,4,5
438,1,533,2,1,3,3,50,45,60,180,1,5
439,1,164,2,2,3,1,74,96,60,180,1,5
440,1,388,2,2,3,1,92,29,300,420,2,5
441,1,288,2,1,3,3,83,18,180,300,1,5
442,1,303,2,2,3,1,51,67,420,540,3,5
443,1,243,2,2,3,1,58,31,60,180,3,5
444,9,575,11,1,3,2,62,64,60,180,4,5
445,8,250,9,2,3,1,71,4,300,600,3,5
446,2,113,2,2,3,2,38,85,420,540,1,5
447,6,254,6,2,3,2,49,44,300,420,3,5
448,1,492,2,2,3,2,85,67,180,300,2,5
449,3,78,3,2,3,2,25,55,300,420,3,5
450,5,282,5,2,3,1,4,77,420,540,2,5
451,14,271,14,2,3,3,72,72,300,600,2,5
452,14,112,15,1,3,1,85,75,0,300,1,5
453,9,291,9,2,3,2,68,35,420,540,3,5
454,1,49,2,2,3,2,57,32,420,540,4,5
455,14,27,15,2,3,3,19,60,420,540,3,5
456,6,311,6,2,3,2,85,37,420,540,4,5
457,12,576,13,2,3,2,90,14,60,180,1,5
458,2,589,4,2,3,3,30,26,300,600,2,5
459,12,14,12,1,3,2,4,59,60,180,3,5
460,8,390,8,2,3,3,70,2,420,540,1,5
461,10,354,11,1,3,1,37,62,60,180,2,5
462,2,169,2,1,3,1,31,35,180,300,1,5
463,7,128,7,1,3,2,71,62,180,300,2,5
464,7,75,7,2,3,1,39,65,180,300,4,5
465,3,369,3,2,3,2,10,46,420,540,4,5
466,8,445,10,2,3,2,72,29,420,540,1,5
467,10,554,12,1,3,3,100,81,60,180,3,5
468,14,23,14,2,3,2,88,39,0,300,2,5
469,11,593,12,2,3,1,100,97,420,540,4,5
470,6,535,7,2,3,2,32,24,300,600,3,5
471,5,587,7,1,3,3,76,12,180,300,3,5
472,2,63,2,1,3,3,2,3,180,300,4,5
473,14,510,15,2,3,2,4,49,0,300,2,5
474,11,293,11,2,3,3,56,93,420,540,3,5
475,10,52,10,2,3,2,81,18,0,300,1,5
476,3,434,4,2,3,1,31,25,0,300,1,5
477,3,410,3,2,3,3,6,73,420,540,3,5
478,7,379,7,2,3,2,82,36,420,540,4,5
479,12,236,12,2,3,3,62,7,420,540,4,5
480,4,296,4,2,3,3,62,19,420,540,3,5
481,12,84,13,2,3,1,28,26,0,300,2,5
482,13,148,14,2,3,3,6,90,180,300,3,5
483,12,514,14,2,3,2,94,66,420,540,3,5
484,14,480,16,2,3,1,99,85,180,300,4,5
485,8,547,10,2,3,2,66,65,300,600,2,5
486,12,500,13,2,3,2,20,18,60,180,2,5
487,12,390,12,2,3,2,86,28,420,540,1,5
488,12,466,13,2,3,1,10,78,300,420,4,5
489,1,405,1,2,3,3,69,36,420,540,1,5
490,14,72,14,1,3,3,20,79,180,300,1,5
491,13,173,14,1,3,3,89,72,180,300,1,5
492,7,152,7,2,3,1,99,86,180,300,2,5
493,14,472,16,2,3,1,83,13,300,420,4,5
494,7,218,7,2,3,1,43,15,420,540,4,5
495,11,457,13,1,3,2,21,9,0,300,2,5
496,9,517,10,2,3,2,70,25,180,300,3,5
497,10,60,10,2,3,2,5,26,300,600,3,5
498,5,236,5,2,3,3,51,30,300,600,1,5
499,11,48,11,1,3,2,31,43,60,180,1,5
500,14,279,14,2,3,2,54,40,300,420,4,5
501,6,144,7,2,3,2,92,67,0,300,2,5
502,6,11,7,1,3,3,26,90,60,180,2,5
503,1,563,2,1,3,2,50,72,180,300,4,5
504,6,372,7,1,3,3,35,80,180,300,2,5
505,13,65,14,1,3,1,72,77,180,300,4,5
506,2,104,2,2,3,1,2,3,420,540,1,5
507,9,223,9,2,3,3,60,84,300,600,4,5
508,10,564,11,2,3,2,26,50,300,600,4,5
509,2,87,2,1,3,1,50,26,180,300,2,5
510,10,23,12,1,3,3,45,47,0,300,4,5
511,10,214,10,2,3,2,78,46,420,540,4,5
512,1,274,2,2,3,3,12,16,300,600,4,5
513,4,405,5,1,3,2,19,83,0,300,4,5
514,4,138,4,2,3,1,26,98,300,600,1,5
515,1,530,3,1,3,3,62,18,60,180,3,5
516,11,115,11,2,3,3,42,76,180,300,1,5
517,4,275,4,2,3,2,32,28,420,540,2,5
518,9,510,11,2,3,1,57,97,300,600,4,5
519,12,132,12,2,3,3,62,1,180,300,4,5
520,12,171,12,1,3,2,16,15,180,300,1,5
521,7,365,8,2,3,2,85,44,0,300,3,5
522,8,38,8,2,3,2,29,25,0,300,2,5
523,12,564,14,2,3,1,15,12,300,420,1,5
524,6,377,6,2,3,1,53,41,420,540,2,5
525,5,369,5,2,3,2,0,89,420,540,4,5
526,9,179,10,2,3,3,82,14,180,300,1,5
527,4,424,6,1,3,2,19,58,0,300,2,5
528,2,357,3,2,3,1,27,33,300,600,2,5
