Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,12,96,300,600,2,5
165,1,0,1,1,3,1,92,63,60,180,1,5
166,1,0,1,1,3,1,12,39,60,180,3,5
167,1,0,1,1,3,2,38,68,60,180,4,5
168,1,0,1,1,3,3,86,48,60,180,1,5
169,1,0,1,2,3,1,73,80,60,180,4,5
170,1,0,1,1,3,2,80,75,60,180,3,5
171,1,0,1,2,3,2,91,14,0,300,2,5
172,1,0,1,2,3,1,98,76,0,300,1,5
173,1,0,1,2,3,2,99,22,300,420,4,5
174,1,0,1,2,3,3,34,86,180,300,1,5
175,1,0,1,1,3,1,99,72,60,180,4,5
176,1,0,1,2,3,2,35,84,60,180,4,5
177,1,0,1,2,3,1,72,68,300,600,1,5
178,1,0,1,2,3,1,52,80,0,300,4,5
179,1,0,1,2,3,2,58,27,180,300,4,5
180,1,0,1,1,3,1,63,81,60,180,1,5
181,1,0,1,2,3,1,91,27,0,300,3,5
182,1,0,1,2,3,3,31,83,420,540,3,5
183,1,0,1,2,3,1,97,2,60,180,4,5
184,1,0,1,2,3,3,75,88,300,600,3,5
185,1,0,1,1,3,3,38,71,60,180,3,5
186,1,0,1,2,3,1,88,25,300,600,1,5
187,1,0,1,1,3,3,41,6,60,180,3,5
188,1,0,1,2,3,3,1,70,180,300,4,5
189,1,0,1,2,3,3,10,43,0,300,3,5
190,1,0,1,2,3,2,33,52,420,540,4,5
191,1,0,1,1,3,1,39,26,60,180,2,5
192,1,0,1,2,3,1,81,69,420,540,3,5
193,1,0,1,2,3,1,80,5,300,420,3,5
194,1,0,1,2,3,2,65,33,180,300,1,5
195,1,0,1,2,3,1,54,96,0,300,2,5
196,1,0,1,1,3,2,32,79,60,180,2,5
197,1,0,1,2,3,1,29,47,180,300,4,5
198,1,0,1,2,3,2,46,7,60,180,4,5
199,1,0,1,2,3,2,28,80,300,600,4,5
200,1,0,1,2,3,2,38,37,60,180,1,5
201,1,0,1,1,3,1,95,22,60,180,3,5
202,1,0,1,1,3,2,3,22,60,180,2,5
203,1,0,1,1,3,1,32,20,60,180,3,5
204,1,0,1,2,3,2,28,41,420,540,4,5
205,1,0,1,2,3,2,25,63,420,540,4,5
206,1,0,1,1,3,3,31,54,60,180,1,5
207,1,0,1,2,3,3,2,87,300,420,3,5
208,1,0,1,2,3,3,85,22,180,300,2,5
209,1,0,1,2,3,2,60,67,420,540,1,5
210,1,0,1,2,3,2,73,78,180,300,1,5
211,1,0,1,2,3,2,53,42,60,180,1,5
212,1,0,1,2,3,1,9,7,0,300,1,5
213,1,0,1,2,3,2,6,68,0,300,3,5
214,1,0,1,2,3,3,99,72,300,600,2,5
215,1,0,1,2,3,2,85,49,0,300,1,5
216,1,0,1,2,3,1,17,58,420,540,2,5
217,1,0,1,2,3,2,44,2,180,300,1,5
218,1,0,1,2,3,2,18,79,180,300,2,5
219,1,0,1,2,3,2,38,37,420,540,2,5
220,1,0,1,1,3,1,80,24,60,180,2,5
221,1,0,1,1,3,1,45,1,60,180,3,5
222,1,0,1,2,3,3,10,87,300,420,2,5
223,1,0,1,2,3,2,8,28,300,600,2,5
224,1,0,1,1,3,3,75,62,60,180,2,5
225,1,0,1,1,3,2,0,24,60,180,1,5
226,1,0,1,1,3,2,70,96,60,180,1,5
227,1,0,1,2,3,1,18,59,180,300,1,5
228,1,0,1,1,3,1,77,92,60,180,1,5
229,1,0,1,2,3,2,81,49,300,600,2,5
230,1,0,1,2,3,3,21,97,180,300,3,5
231,1,0,1,2,3,3,22,2,180,300,1,5
232,1,0,1,2,3,1,47,60,0,300,3,5
233,1,0,1,1,3,1,46,26,60,180,2,5
234,1,0,1,2,3,1,24,17,60,180,4,5
235,1,0,1,2,3,2,31,49,0,300,4,5
236,1,0,1,2,3,1,80,88,0,300,2,5
237,1,0,1,2,3,2,62,64,420,540,4,5
238,1,0,1,1,3,1,96,100,60,180,4,5
239,1,0,1,2,3,2,47,48,180,300,4,5
240,1,0,1,2,3,2,13,71,0,300,4,5
241,1,0,1,1,3,1,93,91,60,180,3,5
242,1,0,1,1,3,1,65,70,60,180,1,5
243,1,0,1,2,3,1,44,13,60,180,3,5
244,1,0,1,2,3,1,28,66,420,540,1,5
245,1,0,1,1,3,3,17,34,60,180,3,5
246,1,0,1,1,3,3,51,90,60,180,4,5
247,1,0,1,1,3,3,8,69,60,180,2,5
248,1,0,1,2,3,2,97,82,180,300,3,5
249,1,0,1,2,3,2,57,96,420,540,2,5
250,1,0,1,2,3,2,87,33,300,600,3,5
251,1,0,1,2,3,1,49,4,420,540,3,5
252,1,0,1,2,3,2,96,7,0,300,1,5
253,1,0,1,2,3,1,6,23,420,540,2,5
254,1,0,1,2,3,1,32,59,180,300,2,5
255,1,0,1,2,3,3,20,43,0,300,3,5
256,1,0,1,1,3,2,6,20,60,180,3,5
257,1,0,1,2,3,1,20,41,300,600,2,5
258,1,0,1,2,3,1,87,1,420,540,4,5
259,1,0,1,1,3,3,56,54,60,180,4,5
260,1,0,1,1,3,2,35,23,60,180,1,5
261,1,0,1,2,3,3,18,17,420,540,4,5
262,1,0,1,1,3,3,8,99,60,180,1,5
263,1,0,1,2,3,2,31,8,0,300,4,5
264,1,0,1,2,3,1,71,70,60,180,4,5
265,1,0,1,2,3,1,32,43,300,600,3,5
266,1,0,1,2,3,3,23,7,180,300,2,5
267,1,0,1,2,3,2,0,54,60,180,3,5
268,1,0,1,2,3,3,59,36,0,300,1,5
269,1,0,1,2,3,1,60,0,180,300,3,5
270,1,0,1,2,3,1,9,58,0,300,1,5
271,1,0,1,2,3,2,12,1,0,300,4,5
272,1,0,1,2,3,1,15,77,300,420,4,5
273,1,0,1,1,3,1,31,58,60,180,3,5
274,1,0,1,2,3,2,96,71,0,300,2,5
275,1,0,1,2,3,2,4,91,420,540,1,5
276,1,0,1,2,3,3,71,99,420,540,4,5
277,1,0,1,1,3,2,91,56,60,180,4,5
278,1,0,1,2,3,1,1,33,300,420,2,5
279,1,0,1,2,3,1,44,51,420,540,1,5
280,1,0,1,2,3,3,37,59,180,300,4,5
281,1,0,1,2,3,2,83,59,60,180,4,5
282,1,0,1,2,3,3,58,21,420,540,3,5
283,1,0,1,2,3,1,40,36,180,300,1,5
284,1,0,1,1,3,1,15,14,60,180,2,5
285,1,0,1,2,3,2,65,29,420,540,4,5
286,1,0,1,2,3,1,87,59,420,540,1,5
287,1,0,1,1,3,1,75,29,60,180,1,5
288,1,0,1,2,3,1,60,55,0,300,1,5
289,1,0,1,1,3,1,5,84,60,180,4,5
290,1,0,1,2,3,3,97,39,0,300,3,5
291,1,0,1,2,3,3,3,73,60,180,3,5
292,1,0,1,1,3,2,35,65,60,180,3,5
293,1,0,1,1,3,1,93,60,60,180,2,5
294,1,0,1,1,3,3,20,95,60,180,3,5
295,1,0,1,2,3,1,0,57,300,420,4,5
296,1,0,1,2,3,1,44,62,0,300,3,5
297,1,0,1,1,3,2,72,40,60,180,1,5
298,1,0,1,2,3,1,62,100,300,600,1,5
299,1,0,1,1,3,1,74,79,60,180,2,5
300,1,0,1,2,3,1,3,0,420,540,4,5
301,1,0,1,2,3,1,80,9,420,540,1,5
302,1,0,1,2,3,3,85,36,0,300,4,5
303,1,0,1,2,3,3,72,19,180,300,4,5
304,1,0,1,1,3,2,83,42,60,180,3,5
305,1,0,1,2,3,2,77,76,180,300,4,5
306,1,0,1,2,3,3,92,10,0,300,1,5
307,1,0,1,2,3,3,0,28,300,420,3,5
308,1,0,1,2,3,2,55,1,300,600,1,5
309,1,0,1,2,3,1,99,13,420,540,2,5
310,1,0,1,1,3,1,57,73,60,180,2,5
311,1,0,1,2,3,2,83,90,60,180,1,5
312,1,0,1,2,3,2,34,46,0,300,3,5
313,1,0,1,1,3,1,36,12,60,180,4,5
314,1,0,1,1,3,1,19,15,60,180,2,5
315,1,0,1,2,3,2,90,80,0,300,4,5
316,1,0,1,1,3,3,92,58,60,180,4,5
317,1,0,1,2,3,3,59,96,60,180,1,5
318,1,0,1,1,3,1,89,72,60,180,1,5
319,1,0,1,2,3,3,92,93,180,300,3,5
320,1,0,1,2,3,1,57,64,420,540,2,5
321,1,0,1,2,3,1,27,42,0,300,3,5
322,1,0,1,2,3,3,46,71,60,180,1,5
323,1,0,1,2,3,2,58,10,60,180,1,5
324,1,0,1,2,3,2,29,14,60,180,1,5
325,1,0,1,2,3,1,92,67,180,300,4,5
326,1,0,1,2,3,3,5,14,420,540,4,5
327,1,0,1,2,3,1,77,87,60,180,3,5
328,1,0,1,2,3,3,81,36,180,300,3,5
329,1,0,1,1,3,1,11,25,60,180,4,5
330,1,0,1,2,3,1,56,29,420,540,4,5
331,1,0,1,2,3,2,97,50,420,540,2,5
332,1,0,1,1,3,3,13,27,60,180,3,5
333,1,0,1,2,3,3,99,21,300,420,1,5
334,1,0,1,2,3,2,62,75,0,300,4,5
335,1,0,1,2,3,3,5,57,420,540,3,5
336,1,16,2,2,3,1,36,36,0,300,4,5
337,1,211,2,2,3,1,60,53,300,420,4,5
338,1,287,2,1,3,2,47,33,0,300,2,5
339,1,31,2,1,3,1,18,74,0,300,4,5
340,1,18,2,2,3,3,73,70,60,180,4,5
341,1,182,2,2,3,1,88,53,180,300,3,5
342,1,295,2,2,3,2,76,45,60,180,3,5
343,1,397,2,1,3,3,20,1,60,180,4,5
344,1,570,2,1,3,3,76,38,60,180,1,5
345,1,214,2,1,3,1,6,80,60,180,4,5
346,1,432,2,2,3,1,29,97,180,300,3,5
347,1,275,2,1,3,2,20,4,60,180,3,5
348,1,356,2,2,3,1,15,100,420,540,3,5
349,1,562,2,2,3,3,15,14,300,600,2,5
350,1,318,2,2,3,2,69,61,420,540,1,5
351,1,257,2,2,3,2,89,19,420,540,3,5
352,1,550,2,2,3,2,25,22,0,300,1,5
353,1,557,2,1,3,1,5,92,60,180,2,5
354,1,32,2,1,3,3,88,76,60,180,2,5
355,1,20,2,2,3,1,94,37,60,180,3,5
356,1,392,2,2,3,2,72,89,180,300,4,5
357,1,553,2,2,3,2,64,96,0,300,3,5
358,1,523,2,2,3,2,31,86,300,600,2,5
359,1,157,2,2,3,3,60,64,300,420,4,5
360,1,314,2,2,3,3,40,66,420,540,1,5
361,1,284,2,2,3,2,34,19,60,180,3,5
362,1,260,2,2,3,1,13,43,300,420,2,5
363,1,442,2,2,3,1,95,79,420,540,3,5
364,1,435,2,2,3,2,64,11,60,180,1,5
365,1,247,2,2,3,2,43,40,180,300,1,5
366,1,123,2,2,3,1,28,92,180,300,2,5
367,1,333,2,2,3,3,92,82,180,300,1,5
368,1,386,2,2,3,1,31,93,60,180,4,5
369,1,183,2,2,3,2,53,25,60,180,1,5
370,1,23,2,2,3,2,3,90,0,300,4,5
371,1,598,2,1,3,3,46,8,60,180,1,5
372,1,209,2,2,3,1,18,17,0,300,2,5
373,1,277,2,1,3,3,99,10,0,300,4,5
374,1,586,2,1,3,2,12,13,0,300,3,5
375,1,199,2,1,3,2,8,44,60,180,3,5
376,1,267,2,2,3,3,77,24,180,300,3,5
377,1,294,2,2,3,3,32,9,420,540,4,5
378,1,539,2,2,3,1,86,68,300,600,4,5
379,1,272,2,2,3,2,25,31,300,600,4,5
380,1,521,2,2,3,2,33,60,180,300,4,5
381,1,132,2,2,3,3,11,21,180,300,2,5
382,1,154,2,2,3,1,15,57,420,540,1,5
383,1,168,2,2,3,3,46,62,0,300,2,5
384,1,84,2,2,3,3,75,68,180,300,1,5
385,1,5,2,1,3,2,57,45,0,300,1,5
386,1,496,2,1,3,2,3,67,60,180,2,5
387,1,559,2,2,3,1,83,53,60,180,1,5
388,1,66,2,2,3,1,73,53,60,180,3,5
389,1,512,2,2,3,3,45,29,420,540,1,5
390,1,410,2,1,3,2,69,75,180,300,1,5
391,1,486,2,2,3,2,43,27,0,300,3,5
392,1,344,2,1,3,2,41,99,60,180,2,5
393,1,393,2,2,3,3,8,48,0,300,2,5
394,1,171,2,2,3,3,2,22,420,540,4,5
395,1,438,2,2,3,1,80,58,300,600,3,5
396,1,223,2,2,3,2,86,20,300,600,1,5
397,1,481,2,1,3,3,83,79,0,300,2,5
398,1,348,2,1,3,1,56,32,0,300,4,5
399,1,12,2,2,3,3,18,60,0,300,1,5
400,1,374,2,1,3,1,86,69,180,300,1,5
401,1,590,2,2,3,1,82,57,60,180,3,5
402,1,462,2,1,3,3,65,40,60,180,3,5
403,1,302,2,2,3,1,46,100,0,300,2,5
404,1,335,2,1,3,2,20,35,0,300,2,5
405,1,192,2,1,3,1,70,7,0,300,3,5
406,1,525,2,1,3,3,26,83,180,300,2,5
407,1,193,2,1,3,1,60,82,0,300,1,5
408,1,107,2,2,3,2,12,40,60,180,4,5
409,1,100,2,1,3,2,44,97,180,300,3,5
410,1,473,2,2,3,3,84,89,420,540,3,5
411,1,225,2,2,3,2,96,70,60,180,1,5
412,1,237,2,2,3,3,96,36,60,180,3,5
413,1,512,2,1,3,2,98,88,0,300,3,5
414,1,395,2,2,3,2,85,0,180,300,4,5
415,1,423,2,1,3,3,88,72,0,300,3,5
416,1,578,2,1,3,3,76,85,0,300,1,5
417,1,516,2,2,3,3,49,78,60,180,4,5
418,1,454,2,2,3,2,70,29,420,540,1,5
419,1,379,2,2,3,2,18,19,60,180,3,5
420,1,105,2,2,3,1,89,37,180,300,3,5
421,1,188,2,1,3,2,94,63,180,300,2,5
422,1,337,2,1,3,1,97,8,0,300,2,5
423,1,138,2,1,3,3,73,33,180,300,4,5
424,1,429,2,2,3,2,92,86,60,180,4,5
425,1,549,2,2,3,2,66,14,300,600,2,5
426,1,80,2,1,3,3,65,62,180,300,4,5
427,1,309,2,2,3,1,8,70,60,180,2,5
428,1,101,2,2,3,2,45,34,420,540,1,5
429,1,174,2,2,3,3,13,14,0,300,2,5
430,1,543,2,2,3,3,65,59,420,540,2,5
431,1,151,2,1,3,2,100,54,180,300,2,5
432,1,114,2,1,3,3,29,33,60,180,2,5
433,1,398,2,2,3,2,23,78,300,420,3,5
434,1,541,2,1,3,1,43,20,180,300,3,5
435,1,226,2,2,3,1,38,47,0,300,1,5
436,1,503,2,1,3,1,11,78,0,300,4,5
437,1,77,2,1,3,3,88,33,60,180,3,5
438,1,455,2,2,3,3,80,8,300,420,3,5
439,1,171,2,1,3,3,63,33,0,300,4,5
440,1,379,2,1,3,2,65,63,180,300,1,5
441,1,362,2,1,3,3,58,1,180,300,2,5
442,1,395,2,2,3,3,17,10,180,300,1,5
443,1,367,2,2,3,3,31,86,300,600,2,5
444,8,328,9,2,3,3,16,48,420,540,2,5
445,4,243,4,2,3,3,44,79,300,600,2,5
446,6,583,7,2,3,3,76,100,0,300,1,5
447,7,307,8,2,3,1,49,35,420,540,3,5
448,4,278,4,2,3,1,41,76,420,540,4,5
449,8,294,8,2,3,2,65,89,420,540,1,5
450,6,46,6,2,3,3,17,42,60,180,4,5
451,8,109,8,2,3,3,89,79,300,600,3,5
452,12,320,12,2,3,1,77,87,420,540,3,5
453,2,20,2,1,3,2,75,30,60,180,3,5
454,4,451,6,2,3,2,1,11,420,540,3,5
455,11,305,11,2,3,3,17,9,420,540,3,5
456,10,380,10,2,3,2,76,50,420,540,2,5
457,3,252,3,2,3,3,55,81,300,420,2,5
458,7,574,8,2,3,3,79,63,60,180,1,5
459,10,588,12,2,3,3,27,51,420,540,3,5
460,6,271,6,2,3,2,42,12,420,540,2,5
461,3,199,3,2,3,2,17,8,420,540,1,5
462,9,382,9,2,3,2,54,71,420,540,3,5
463,5,600,6,1,3,1,39,20,60,180,2,5
464,8,513,9,2,3,2,85,26,60,180,2,5
465,2,92,2,2,3,1,16,29,300,420,1,5
466,12,24,12,1,3,2,53,82,60,180,2,5
467,12,552,14,2,3,2,100,44,60,180,2,5
468,10,362,10,2,3,3,17,71,420,540,2,5
469,8,367,8,2,3,3,37,85,420,540,1,5
470,8,569,9,2,3,3,41,4,180,300,2,5
471,14,340,15,1,3,3,88,59,0,300,3,5
472,5,445,6,2,3,3,28,12,420,540,3,5
473,5,143,5,1,3,2,37,6,180,300,2,5
474,5,509,6,2,3,3,77,39,180,300,1,5
475,11,37,11,1,3,1,62,45,60,180,1,5
476,9,69,10,2,3,1,25,100,0,300,1,5
477,3,218,3,2,3,3,77,8,420,540,3,5
478,11,189,11,2,3,1,7,49,300,600,3,5
479,8,369,8,2,3,1,99,95,420,540,2,5
480,7,88,8,2,3,1,15,1,180,300,2,5
481,3,532,4,2,3,1,69,90,0,300,1,5
482,6,143,7,2,3,3,14,51,60,180,1,5
483,9,90,10,1,3,3,100,71,0,300,2,5
484,3,352,3,2,3,2,33,24,420,540,1,5
485,14,217,15,2,3,1,3,74,60,180,2,5
486,12,337,12,2,3,3,84,41,420,540,1,5
487,1,154,1,2,3,1,15,31,420,540,1,5
488,14,450,15,2,3,2,55,51,180,300,3,5
489,3,250,3,2,3,1,39,62,420,540,3,5
490,4,331,4,2,3,3,35,32,420,540,4,5
491,9,496,10,2,3,2,2,85,0,300,1,5
492,8,253,8,2,3,3,39,12,300,600,2,5
493,2,112,2,1,3,3,22,9,180,300,3,5
494,5,524,6,2,3,2,15,24,0,300,2,5
495,4,183,5,2,3,3,100,26,420,540,3,5
496,12,453,14,1,3,2,83,24,60,180,2,5
497,1,246,2,1,3,1,34,10,180,300,2,5
498,4,351,4,2,3,1,71,48,420,540,4,5
499,6,443,7,1,3,3,57,66,0,300,2,5
500,4,200,5,1,3,2,87,51,0,300,1,5
501,13,338,13,2,3,1,10,55,420,540,3,5
502,12,45,14,2,3,2,32,13,180,300,4,5
503,6,356,7,2,3,1,53,95,0,300,4,5
504,5,22,5,2,3,3,98,7,420,540,3,5
505,13,118,14,1,3,3,91,7,180,300,1,5
506,12,498,13,2,3,1,54,57,180,300,1,5
507,6,45,7,2,3,1,10,82,420,540,2,5
508,9,480,11,2,3,2,18,43,60,180,1,5
509,13,71,13,2,3,1,8,94,420,540,2,5
510,4,558,5,2,3,2,71,27,0,300,3,5
511,1,550,3,2,3,1,90,87,60,180,3,5
512,6,583,8,2,3,1,44,28,180,300,1,5
513,7,258,8,2,3,3,16,5,0,300,2,5
514,4,108,4,2,3,1,6,3,180,300,4,5
515,13,461,14,2,3,1,87,3,0,300,3,5
516,4,564,6,2,3,1,32,32,180,300,3,5
517,12,300,12,2,3,1,76,29,300,600,2,5
518,3,67,5,2,3,3,21,17,300,600,2,5
519,1,213,3,2,3,1,56,91,60,180,1,5
520,3,290,3,2,3,3,94,71,420,540,1,5
521,4,269,5,1,3,3,5,99,0,300,1,5
522,2,121,3,2,3,1,100,62,0,300,4,5
523,12,394,13,2,3,3,64,68,420,540,3,5
524,9,221,9,2,3,3,33,72,300,600,1,5
525,12,214,12,2,3,1,48,52,420,540,1,5
526,13,223,14,2,3,1,100,45,0,300,1,5
527,11,517,13,2,3,1,11,17,60,180,3,5
528,1,246,1,2,3,1,11,17,300,600,2,5
