Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,83,75,300,420,4,5
165,1,0,1,1,3,1,36,13,60,180,3,5
166,1,0,1,2,3,3,15,30,0,300,2,5
167,1,0,1,2,3,1,12,46,420,540,1,5
168,1,0,1,1,3,3,26,72,60,180,3,5
169,1,0,1,2,3,2,38,81,0,300,1,5
170,1,0,1,2,3,1,65,59,60,180,3,5
171,1,0,1,2,3,3,38,86,0,300,1,5
172,1,0,1,2,3,1,15,61,60,180,4,5
173,1,0,1,2,3,1,15,81,420,540,1,5
174,1,0,1,2,3,1,41,3,420,540,2,5
175,1,0,1,2,3,3,93,56,420,540,1,5
176,1,0,1,1,3,2,62,16,60,180,2,5
177,1,0,1,2,3,2,56,96,180,300,2,5
178,1,0,1,2,3,1,78,82,60,180,2,5
179,1,0,1,1,3,2,73,41,60,180,2,5
180,1,0,1,2,3,3,86,88,0,300,2,5
181,1,0,1,2,3,1,42,36,420,540,4,5
182,1,0,1,2,3,1,99,17,300,600,4,5
183,1,0,1,1,3,2,83,2,60,180,2,5
184,1,0,1,1,3,2,60,70,60,180,2,5
185,1,0,1,2,3,1,65,12,300,600,1,5
186,1,0,1,2,3,2,34,5,420,540,1,5
187,1,0,1,1,3,2,15,95,60,180,2,5
188,1,0,1,2,3,1,42,55,300,420,3,5
189,1,0,1,2,3,2,77,31,0,300,4,5
190,1,0,1,2,3,2,79,93,300,420,3,5
191,1,0,1,2,3,1,50,84,420,540,2,5
192,1,0,1,2,3,3,75,92,420,540,2,5
193,1,0,1,2,3,1,79,89,60,180,4,5
194,1,0,1,2,3,2,74,10,420,540,1,5
195,1,0,1,2,3,2,64,2,300,600,1,5
196,1,0,1,2,3,1,32,3,0,300,3,5
197,1,0,1,1,3,3,24,18,60,180,2,5
198,1,0,1,2,3,2,48,52,180,300,1,5
199,1,0,1,1,3,2,84,4,60,180,3,5
200,1,0,1,2,3,2,27,3,60,180,4,5
201,1,0,1,2,3,1,31,98,60,180,2,5
202,1,0,1,2,3,3,54,84,180,300,3,5
203,1,0,1,2,3,1,42,52,180,300,2,5
204,1,0,1,2,3,2,3,98,0,300,1,5
205,1,0,1,2,3,2,92,4,300,600,1,5
206,1,0,1,2,3,2,33,100,420,540,3,5
207,1,0,1,1,3,3,35,72,60,180,4,5
208,1,0,1,1,3,3,25,93,60,180,3,5
209,1,0,1,2,3,3,22,42,300,600,4,5
210,1,0,1,1,3,3,73,99,60,180,2,5
211,1,0,1,2,3,1,69,40,0,300,1,5
212,1,0,1,1,3,2,96,25,60,180,1,5
213,1,0,1,2,3,3,55,57,60,180,4,5
214,1,0,1,2,3,2,46,35,0,300,3,5
215,1,0,1,2,3,1,90,78,180,300,2,5
216,1,0,1,2,3,1,90,67,60,180,2,5
217,1,0,1,2,3,1,49,76,0,300,3,5
218,1,0,1,2,3,3,19,26,60,180,1,5
219,1,0,1,2,3,3,81,29,420,540,4,5
220,1,0,1,2,3,3,13,13,180,300,1,5
221,1,0,1,2,3,1,60,23,60,180,2,5
222,1,0,1,1,3,2,44,70,60,180,4,5
223,1,0,1,2,3,3,17,76,180,300,1,5
224,1,0,1,1,3,2,15,29,60,180,3,5
225,1,0,1,2,3,3,25,61,0,300,4,5
226,1,0,1,2,3,3,69,43,420,540,3,5
227,1,0,1,2,3,3,65,1,180,300,4,5
228,1,0,1,1,3,2,34,60,60,180,3,5
229,1,0,1,2,3,3,69,89,0,300,3,5
230,1,0,1,2,3,3,19,59,60,180,1,5
231,1,0,1,2,3,3,43,81,60,180,4,5
232,1,0,1,1,3,2,19,91,60,180,2,5
233,1,0,1,2,3,3,60,49,0,300,1,5
234,1,0,1,2,3,3,5,1,60,180,2,5
235,1,0,1,1,3,3,94,21,60,180,2,5
236,1,0,1,2,3,1,91,76,300,600,2,5
237,1,0,1,2,3,1,82,100,420,540,2,5
238,1,0,1,2,3,3,75,73,0,300,2,5
239,1,0,1,2,3,3,86,78,60,180,3,5
240,1,0,1,2,3,1,66,60,0,300,1,5
241,1,0,1,2,3,2,50,78,420,540,3,5
242,1,0,1,2,3,1,34,68,180,300,2,5
243,1,0,1,1,3,3,43,2,60,180,1,5
244,1,0,1,2,3,2,95,71,60,180,3,5
245,1,0,1,1,3,2,57,95,60,180,2,5
246,1,0,1,2,3,3,59,69,60,180,4,5
247,1,0,1,2,3,1,2,13,0,300,3,5
248,1,0,1,1,3,3,99,37,60,180,3,5
249,1,0,1,2,3,1,44,68,60,180,4,5
250,1,0,1,2,3,1,77,53,420,540,2,5
251,1,0,1,1,3,3,62,34,60,180,3,5
252,1,0,1,2,3,2,67,40,60,180,1,5
253,1,0,1,1,3,1,66,63,60,180,2,5
254,1,0,1,2,3,3,18,38,0,300,3,5
255,1,0,1,2,3,1,62,13,180,300,4,5
256,1,0,1,1,3,2,23,90,60,180,2,5
257,1,0,1,2,3,2,36,94,60,180,3,5
258,1,0,1,1,3,1,48,75,60,180,1,5
259,1,0,1,2,3,3,67,15,180,300,2,5
260,1,0,1,2,3,3,53,91,300,600,3,5
261,1,0,1,2,3,1,5,39,0,300,4,5
262,1,0,1,1,3,3,29,64,60,180,3,5
263,1,0,1,1,3,1,69,98,60,180,1,5
264,1,0,1,1,3,3,13,49,60,180,4,5
265,1,0,1,2,3,1,97,55,0,300,1,5
266,1,0,1,2,3,3,49,69,0,300,4,5
267,1,0,1,2,3,2,96,15,60,180,4,5
268,1,0,1,2,3,2,34,19,60,180,2,5
269,1,0,1,2,3,2,55,29,300,600,4,5
270,1,0,1,1,3,1,8,18,60,180,4,5
271,1,0,1,1,3,1,81,71,60,180,1,5
272,1,0,1,2,3,2,24,92,60,180,3,5
273,1,0,1,1,3,1,67,13,60,180,4,5
274,1,0,1,2,3,3,20,71,420,540,2,5
275,1,0,1,2,3,1,87,13,60,180,4,5
276,1,0,1,2,3,2,36,3,300,420,2,5
277,1,0,1,1,3,2,58,96,60,180,3,5
278,1,0,1,2,3,3,62,73,60,180,3,5
279,1,0,1,1,3,2,35,27,60,180,2,5
280,1,0,1,2,3,2,85,27,0,300,4,5
281,1,0,1,2,3,1,54,47,0,300,4,5
282,1,0,1,1,3,3,40,63,60,180,3,5
283,1,0,1,2,3,2,18,34,420,540,4,5
284,1,0,1,2,3,2,8,84,0,300,4,5
285,1,0,1,2,3,1,84,97,60,180,3,5
286,1,0,1,2,3,3,43,65,0,300,1,5
287,1,0,1,2,3,2,87,12,300,420,4,5
288,1,0,1,1,3,1,89,66,60,180,1,5
289,1,0,1,1,3,3,25,88,60,180,4,5
290,1,0,1,2,3,2,40,72,420,540,1,5
291,1,0,1,2,3,2,49,32,0,300,4,5
292,1,0,1,1,3,1,0,45,60,180,3,5
293,1,0,1,2,3,1,52,15,420,540,3,5
294,1,0,1,2,3,3,44,67,180,300,4,5
295,1,0,1,2,3,1,58,78,180,300,3,5
296,1,0,1,2,3,1,10,82,300,600,2,5
297,1,0,1,2,3,1,49,90,60,180,4,5
298,1,0,1,2,3,3,32,81,0,300,2,5
299,1,0,1,2,3,2,10,92,300,600,4,5
300,1,0,1,2,3,1,76,48,180,300,4,5
301,1,0,1,2,3,3,73,85,180,300,3,5
302,1,0,1,1,3,3,12,24,60,180,4,5
303,1,0,1,1,3,1,80,33,60,180,2,5
304,1,0,1,2,3,2,5,78,180,300,3,5
305,1,0,1,1,3,2,19,6,60,180,3,5
306,1,0,1,2,3,2,7,72,0,300,4,5
307,1,0,1,2,3,3,30,92,300,420,3,5
308,1,0,1,2,3,1,19,68,300,420,1,5
309,1,0,1,2,3,2,33,49,300,600,2,5
310,1,0,1,2,3,2,41,65,0,300,1,5
311,1,0,1,2,3,2,18,99,0,300,2,5
312,1,0,1,2,3,1,0,25,420,540,2,5
313,1,0,1,2,3,1,17,5,420,540,3,5
314,1,0,1,2,3,3,27,77,0,300,4,5
315,1,0,1,1,3,1,72,12,60,180,2,5
316,1,0,1,1,3,2,40,82,60,180,2,5
317,1,0,1,2,3,2,24,49,300,600,3,5
318,1,0,1,2,3,2,37,6,180,300,2,5
319,1,0,1,2,3,1,49,90,0,300,2,5
320,1,0,1,2,3,3,22,93,0,300,2,5
321,1,0,1,1,3,1,44,44,60,180,3,5
322,1,0,1,2,3,1,5,41,0,300,1,5
323,1,0,1,1,3,3,33,62,60,180,1,5
324,1,0,1,1,3,3,29,78,60,180,4,5
325,1,0,1,1,3,3,9,44,60,180,1,5
326,1,0,1,1,3,1,85,47,60,180,1,5
327,1,0,1,1,3,3,98,64,60,180,1,5
328,1,0,1,2,3,1,21,0,0,300,4,5
329,1,0,1,2,3,3,4,72,180,300,4,5
330,1,0,1,2,3,3,53,50,420,540,2,5
331,1,0,1,2,3,2,14,65,180,300,2,5
332,1,0,1,2,3,3,69,42,420,540,3,5
333,1,0,1,2,3,2,70,30,60,180,2,5
334,1,0,1,2,3,1,72,57,0,300,1,5
335,1,0,1,2,3,1,74,34,300,420,4,5
336,1,475,2,2,3,1,39,79,60,180,3,5
337,1,196,2,1,3,3,84,38,60,180,2,5
338,1,205,2,2,3,2,86,19,420,540,2,5
339,1,103,2,2,3,3,79,10,0,300,2,5
340,1,104,2,1,3,2,25,39,60,180,3,5
341,1,155,2,1,3,2,8,35,60,180,2,5
342,1,592,2,2,3,2,63,51,300,600,4,5
343,1,89,2,2,3,2,85,52,180,300,2,5
344,1,412,2,1,3,1,37,43,0,300,4,5
345,1,249,2,2,3,3,40,68,420,540,2,5
346,1,367,2,1,3,2,36,4,180,300,3,5
347,1,300,2,1,3,2,60,6,60,180,1,5
348,1,509,2,2,3,3,68,98,180,300,3,5
349,1,49,2,2,3,3,24,27,60,180,4,5
350,1,388,2,2,3,1,91,84,420,540,2,5
351,1,450,2,2,3,3,14,10,420,540,4,5
352,1,64,2,2,3,2,4,65,300,420,2,5
353,1,326,2,1,3,2,93,42,0,300,2,5
354,1,467,2,2,3,3,19,85,0,300,2,5
355,1,318,2,1,3,2,8,53,60,180,3,5
356,1,302,2,2,3,1,96,29,300,420,3,5
357,1,31,2,2,3,2,50,94,60,180,2,5
358,1,251,2,1,3,2,75,82,60,180,4,5
359,1,524,2,2,3,1,64,47,180,300,1,5
360,1,383,2,1,3,1,15,36,0,300,1,5
361,1,454,2,2,3,1,19,84,420,540,2,5
362,1,527,2,2,3,1,16,77,420,540,1,5
363,1,303,2,2,3,1,28,12,180,300,2,5
364,1,152,2,2,3,3,41,46,180,300,2,5
365,1,390,2,2,3,3,50,25,60,180,2,5
366,1,304,2,1,3,1,65,52,0,300,3,5
367,1,233,2,2,3,1,11,85,180,300,3,5
368,1,327,2,1,3,2,24,9,180,300,1,5
369,1,112,2,2,3,3,88,21,60,180,1,5
370,1,590,2,2,3,1,97,42,300,420,4,5
371,1,385,2,1,3,2,72,78,180,300,3,5
372,1,38,2,2,3,3,21,96,300,600,3,5
373,1,71,2,2,3,3,2,84,0,300,1,5
374,1,343,2,1,3,2,46,15,0,300,2,5
375,1,162,2,2,3,2,56,79,60,180,2,5
376,1,219,2,2,3,1,27,29,180,300,1,5
377,1,159,2,2,3,3,35,48,420,540,4,5
378,1,481,2,2,3,3,36,22,420,540,3,5
379,1,278,2,2,3,2,71,54,60,180,3,5
380,1,100,2,2,3,2,26,33,180,300,1,5
381,1,78,2,2,3,3,26,29,180,300,4,5
382,1,184,2,1,3,3,71,79,0,300,4,5
383,1,214,2,1,3,1,95,72,60,180,1,5
384,1,462,2,2,3,2,66,38,0,300,3,5
385,1,118,2,2,3,1,57,66,60,180,2,5
386,1,273,2,1,3,3,43,40,0,300,1,5
387,1,91,2,2,3,3,88,82,0,300,2,5
388,1,542,2,2,3,1,50,91,180,300,3,5
389,1,18,2,1,3,3,28,22,180,300,1,5
390,1,186,2,1,3,2,68,46,60,180,3,5
391,1,246,2,1,3,3,70,83,0,300,3,5
392,1,380,2,2,3,1,22,3,60,180,3,5
393,1,414,2,1,3,1,99,76,180,300,2,5
394,1,132,2,1,3,3,29,17,60,180,4,5
395,1,392,2,2,3,2,57,97,0,300,1,5
396,1,361,2,2,3,1,60,37,0,300,3,5
397,1,23,2,1,3,1,93,98,0,300,2,5
398,1,395,2,1,3,1,86,11,180,300,1,5
399,1,346,2,1,3,1,50,67,180,300,1,5
400,1,171,2,2,3,3,47,25,300,600,1,5
401,1,549,2,1,3,3,40,87,180,300,1,5
402,1,465,2,2,3,1,84,72,180,300,3,5
403,1,148,2,2,3,2,79,49,420,540,1,5
404,1,338,2,2,3,3,64,83,420,540,1,5
405,1,493,2,2,3,1,2,67,300,600,1,5
406,1,232,2,1,3,2,75,44,60,180,2,5
407,1,424,2,2,3,2,46,69,60,180,1,5
408,1,25,2,2,3,1,20,49,180,300,1,5
409,1,195,2,1,3,2,67,47,0,300,3,5
410,1,583,2,2,3,1,34,70,420,540,4,5
411,1,6,2,1,3,1,12,20,60,180,1,5
412,1,400,2,1,3,3,1,84,180,300,2,5
413,1,495,2,2,3,3,66,1,420,540,3,5
414,1,214,2,2,3,3,53,61,300,600,3,5
415,1,397,2,1,3,1,83,23,0,300,1,5
416,1,402,2,2,3,2,39,51,0,300,2,5
417,1,541,2,2,3,2,27,8,0,300,2,5
418,1,173,2,2,3,3,37,13,0,300,2,5
419,1,163,2,2,3,2,75,31,420,540,3,5
420,1,373,2,2,3,2,66,26,0,300,3,5
421,1,311,2,1,3,1,6,6,60,180,2,5
422,1,115,2,1,3,3,30,83,60,180,2,5
423,1,188,2,1,3,1,66,80,180,300,4,5
424,1,415,2,2,3,2,12,66,60,180,3,5
425,1,9,2,2,3,2,6,63,300,420,3,5
426,1,109,2,1,3,3,17,9,180,300,4,5
427,1,366,2,1,3,2,0,96,180,300,1,5
428,1,48,2,2,3,2,92,62,420,540,2,5
429,1,320,2,2,3,3,81,39,60,180,3,5
430,1,488,2,2,3,1,6,97,60,180,4,5
431,1,327,2,2,3,2,65,53,300,420,3,5
432,1,419,2,2,3,3,70,64,0,300,1,5
433,1,373,2,1,3,2,39,73,180,300,3,5
434,1,522,2,2,3,3,39,40,180,300,4,5
435,1,402,2,2,3,3,75,70,300,420,3,5
436,1,160,2,2,3,2,89,58,60,180,3,5
437,1,327,2,1,3,1,74,29,180,300,1,5
438,1,549,2,1,3,2,92,40,0,300,2,5
439,1,554,2,2,3,1,77,89,60,180,1,5
440,1,548,2,1,3,1,19,82,0,300,1,5
441,1,303,2,2,3,3,53,47,0,300,1,5
442,1,524,2,1,3,3,16,62,0,300,4,5
443,1,260,2,1,3,2,61,21,180,300,3,5
444,5,249,6,2,3,3,9,90,60,180,4,5
445,2,392,2,2,3,1,20,15,420,540,2,5
446,8,589,10,1,3,3,55,66,180,300,3,5
447,4,109,4,1,3,1,69,47,180,300,3,5
448,10,156,10,2,3,1,30,64,180,300,1,5
449,5,217,6,1,3,3,3,28,180,300,4,5
450,3,552,4,2,3,3,5,90,420,540,2,5
451,2,489,3,2,3,3,10,38,300,420,3,5
452,4,335,4,2,3,3,98,79,420,540,2,5
453,8,279,8,2,3,3,50,41,420,540,4,5
454,11,21,11,1,3,1,86,45,60,180,1,5
455,10,34,11,2,3,1,82,17,0,300,4,5
456,8,401,9,1,3,1,13,28,0,300,1,5
457,14,539,15,2,3,1,41,27,60,180,1,5
458,8,449,10,2,3,1,44,52,60,180,4,5
459,11,559,13,2,3,1,30,23,420,540,3,5
460,10,187,11,2,3,1,38,21,60,180,1,5
461,10,81,11,1,3,1,22,60,180,300,4,5
462,8,276,9,1,3,3,47,80,180,300,4,5
463,11,227,12,2,3,1,49,100,420,540,2,5
464,1,489,2,1,3,2,82,88,60,180,1,5
465,8,582,9,2,3,3,28,0,60,180,1,5
466,9,250,9,2,3,3,8,78,300,420,2,5
467,1,346,1,2,3,3,26,43,420,540,2,5
468,7,470,8,2,3,2,44,29,60,180,1,5
469,8,147,8,2,3,3,78,86,300,420,1,5
470,11,392,11,2,3,2,29,49,420,540,4,5
471,1,472,3,2,3,2,85,30,60,180,2,5
472,2,103,3,2,3,3,13,96,0,300,1,5
473,13,227,14,1,3,2,48,55,0,300,2,5
474,6,509,8,2,3,2,90,97,0,300,1,5
475,2,458,3,2,3,2,76,21,60,180,4,5
476,1,126,2,1,3,3,37,46,60,180,3,5
477,4,296,5,2,3,3,27,66,180,300,3,5
478,4,546,5,1,3,2,7,20,0,300,4,5
479,5,123,5,1,3,2,91,35,180,300,1,5
480,11,73,11,2,3,2,46,29,180,300,3,5
481,7,212,8,1,3,1,17,5,180,300,1,5
482,10,485,11,2,3,3,28,37,180,300,3,5
483,5,82,5,2,3,2,17,40,420,540,1,5
484,5,325,7,2,3,2,57,27,0,300,4,5
485,3,171,3,2,3,1,87,96,180,300,2,5
486,8,221,8,2,3,3,96,19,300,600,4,5
487,6,388,6,2,3,1,54,17,420,540,4,5
488,6,380,6,2,3,1,31,35,420,540,3,5
489,11,206,11,2,3,2,13,68,300,600,3,5
490,13,382,13,2,3,3,39,41,420,540,3,5
491,12,64,13,2,3,3,31,91,180,300,4,5
492,3,333,3,2,3,3,37,68,420,540,4,5
493,11,592,13,1,3,3,33,42,180,300,2,5
494,11,538,13,2,3,3,96,72,300,600,1,5
495,13,10,13,1,3,2,38,76,60,180,2,5
496,1,288,1,2,3,3,7,48,300,600,1,5
497,1,480,3,2,3,3,71,32,60,180,1,5
498,10,455,12,1,3,3,3,15,180,300,4,5
499,2,5,2,1,3,2,83,64,60,180,4,5
500,14,351,15,1,3,2,5,31,60,180,4,5
501,6,183,7,2,3,3,54,17,420,540,4,5
502,13,336,13,2,3,2,3,9,420,540,2,5
503,6,458,7,2,3,3,69,47,420,540,1,5
504,2,314,3,2,3,1,1,42,60,180,4,5
505,6,101,6,2,3,3,30,42,420,540,1,5
506,3,117,3,2,3,2,62,59,180,300,2,5
507,1,140,2,1,3,2,70,18,60,180,2,5
508,8,38,8,2,3,1,11,0,420,540,1,5
509,6,537,8,1,3,1,37,89,0,300,2,5
510,10,436,12,2,3,1,0,82,180,300,3,5
511,1,263,2,1,3,1,44,33,0,300,1,5
512,7,532,9,1,3,3,61,80,0,300,4,5
513,4,272,5,2,3,1,72,34,60,180,3,5
514,3,496,5,2,3,2,64,46,420,540,3,5
515,3,107,4,2,3,3,1,74,0,300,1,5
516,14,562,16,1,3,3,15,28,0,300,3,5
517,8,431,10,2,3,2,0,88,420,540,3,5
518,5,211,5,2,3,1,67,86,300,420,1,5
519,5,171,6,2,3,2,92,40,60,180,1,5
520,6,572,7,1,3,1,45,85,60,180,3,5
521,2,438,3,2,3,2,14,40,0,300,3,5
522,12,420,12,2,3,2,47,49,420,540,3,5
523,14,136,14,2,3,3,33,75,300,420,1,5
524,13,464,14,1,3,3,12,16,60,180,2,5
525,11,324,11,2,3,2,57,3,420,540,2,5
526,10,173,11,1,3,3,71,62,0,300,1,5
527,1,427,2,2,3,1,64,100,60,180,3,5
528,3,25,3,2,3,1,50,54,180,300,1,5
