Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,42,2,60,180,4,5
165,1,0,1,2,3,3,49,33,0,300,4,5
166,1,0,1,2,3,3,79,96,60,180,2,5
167,1,0,1,1,3,3,100,80,60,180,3,5
168,1,0,1,2,3,2,71,46,420,540,1,5
169,1,0,1,1,3,1,46,95,60,180,2,5
170,1,0,1,2,3,2,44,5,300,420,3,5
171,1,0,1,2,3,1,58,89,60,180,4,5
172,1,0,1,2,3,3,32,86,180,300,2,5
173,1,0,1,1,3,2,11,24,60,180,3,5
174,1,0,1,2,3,2,92,22,300,420,2,5
175,1,0,1,2,3,2,78,33,60,180,2,5
176,1,0,1,1,3,2,91,90,60,180,2,5
177,1,0,1,2,3,2,27,91,420,540,2,5
178,1,0,1,1,3,2,45,3,60,180,1,5
179,1,0,1,1,3,1,77,35,60,180,1,5
180,1,0,1,1,3,2,12,19,60,180,3,5
181,1,0,1,1,3,3,47,45,60,180,1,5
182,1,0,1,1,3,3,35,67,60,180,3,5
183,1,0,1,1,3,3,29,54,60,180,3,5
184,1,0,1,2,3,3,33,60,60,180,4,5
185,1,0,1,2,3,1,7,96,0,300,3,5
186,1,0,1,2,3,3,15,93,0,300,3,5
187,1,0,1,2,3,2,27,78,180,300,2,5
188,1,0,1,2,3,1,17,19,420,540,2,5
189,1,0,1,2,3,1,84,76,180,300,2,5
190,1,0,1,2,3,1,55,92,300,420,2,5
191,1,0,1,2,3,2,73,44,300,600,3,5
192,1,0,1,2,3,3,45,40,60,180,4,5
193,1,0,1,2,3,3,39,32,180,300,2,5
194,1,0,1,1,3,2,62,88,60,180,2,5
195,1,0,1,2,3,2,14,38,0,300,3,5
196,1,0,1,2,3,1,70,97,420,540,1,5
197,1,0,1,1,3,2,56,100,60,180,1,5
198,1,0,1,1,3,3,95,13,60,180,2,5
199,1,0,1,1,3,3,71,97,60,180,3,5
200,1,0,1,1,3,3,75,50,60,180,3,5
201,1,0,1,2,3,1,95,80,60,180,4,5
202,1,0,1,2,3,2,52,36,420,540,3,5
203,1,0,1,2,3,3,74,83,60,180,3,5
204,1,0,1,2,3,1,55,7,60,180,2,5
205,1,0,1,1,3,3,74,76,60,180,2,5
206,1,0,1,2,3,1,58,48,420,540,1,5
207,1,0,1,2,3,2,32,78,0,300,1,5
208,1,0,1,1,3,1,61,60,60,180,2,5
209,1,0,1,2,3,2,48,9,60,180,2,5
210,1,0,1,2,3,3,53,78,60,180,4,5
211,1,0,1,2,3,2,31,82,420,540,2,5
212,1,0,1,2,3,2,87,41,0,300,4,5
213,1,0,1,1,3,2,15,57,60,180,4,5
214,1,0,1,2,3,3,5,0,60,180,2,5
215,1,0,1,1,3,2,58,12,60,180,4,5
216,1,0,1,2,3,3,21,96,180,300,4,5
217,1,0,1,2,3,2,84,93,300,420,4,5
218,1,0,1,2,3,2,2,78,300,600,2,5
219,1,0,1,1,3,1,29,96,60,180,2,5
220,1,0,1,2,3,3,95,38,300,420,1,5
221,1,0,1,1,3,2,100,61,60,180,3,5
222,1,0,1,2,3,2,58,57,60,180,4,5
223,1,0,1,2,3,3,33,51,0,300,3,5
224,1,0,1,2,3,2,85,17,0,300,4,5
225,1,0,1,1,3,1,35,76,60,180,2,5
226,1,0,1,2,3,2,18,66,180,300,3,5
227,1,0,1,2,3,3,56,8,0,300,4,5
228,1,0,1,1,3,2,3,79,60,180,1,5
229,1,0,1,2,3,1,9,58,300,600,3,5
230,1,0,1,2,3,1,67,26,60,180,4,5
231,1,0,1,1,3,3,14,17,60,180,3,5
232,1,0,1,1,3,2,19,37,60,180,1,5
233,1,0,1,2,3,2,14,98,180,300,2,5
234,1,0,1,1,3,3,13,6,60,180,3,5
235,1,0,1,2,3,2,37,70,0,300,1,5
236,1,0,1,2,3,1,22,36,0,300,2,5
237,1,0,1,2,3,2,48,94,0,300,3,5
238,1,0,1,2,3,3,98,80,300,420,1,5
239,1,0,1,2,3,2,66,8,180,300,2,5
240,1,0,1,2,3,1,97,65,420,540,2,5
241,1,0,1,2,3,1,56,29,420,540,3,5
242,1,0,1,2,3,2,89,100,180,300,3,5
243,1,0,1,2,3,3,26,86,60,180,4,5
244,1,0,1,2,3,3,100,60,60,180,3,5
245,1,0,1,1,3,1,55,52,60,180,4,5
246,1,0,1,2,3,1,61,67,180,300,1,5
247,1,0,1,2,3,3,54,20,420,540,2,5
248,1,0,1,2,3,3,56,72,180,300,4,5
249,1,0,1,2,3,2,79,18,60,180,2,5
250,1,0,1,2,3,3,73,28,420,540,1,5
251,1,0,1,2,3,2,46,78,0,300,1,5
252,1,0,1,1,3,2,26,16,60,180,1,5
253,1,0,1,1,3,3,30,33,60,180,3,5
254,1,0,1,2,3,1,58,69,0,300,4,5
255,1,0,1,1,3,2,90,74,60,180,1,5
256,1,0,1,2,3,2,29,53,180,300,4,5
257,1,0,1,2,3,1,42,82,300,420,2,5
258,1,0,1,2,3,1,37,10,420,540,3,5
259,1,0,1,2,3,2,1,84,60,180,4,5
260,1,0,1,2,3,1,6,12,420,540,3,5
261,1,0,1,2,3,1,18,84,420,540,4,5
262,1,0,1,2,3,3,15,19,60,180,3,5
263,1,0,1,2,3,3,11,91,0,300,4,5
264,1,0,1,1,3,1,45,19,60,180,1,5
265,1,0,1,2,3,2,19,47,60,180,1,5
266,1,0,1,2,3,1,43,75,0,300,1,5
267,1,0,1,2,3,2,81,24,420,540,3,5
268,1,0,1,1,3,1,15,79,60,180,4,5
269,1,0,1,2,3,2,48,5,180,300,2,5
270,1,0,1,2,3,3,14,9,60,180,1,5
271,1,0,1,2,3,1,64,27,60,180,1,5
272,1,0,1,2,3,1,64,99,180,300,4,5
273,1,0,1,2,3,1,26,20,180,300,2,5
274,1,0,1,1,3,1,12,37,60,180,2,5
275,1,0,1,1,3,1,36,72,60,180,3,5
276,1,0,1,1,3,2,18,71,60,180,1,5
277,1,0,1,2,3,1,44,45,180,300,2,5
278,1,0,1,2,3,3,99,17,300,600,1,5
279,1,0,1,1,3,3,93,46,60,180,1,5
280,1,0,1,2,3,1,71,74,0,300,3,5
281,1,0,1,2,3,2,10,45,180,300,2,5
282,1,0,1,2,3,3,65,58,420,540,3,5
283,1,0,1,1,3,1,20,85,60,180,1,5
284,1,0,1,2,3,1,34,34,0,300,1,5
285,1,0,1,2,3,2,58,52,420,540,1,5
286,1,0,1,2,3,3,73,24,180,300,2,5
287,1,0,1,1,3,3,3,47,60,180,3,5
288,1,0,1,2,3,3,73,45,300,420,2,5
289,1,0,1,2,3,3,79,59,300,600,2,5
290,1,0,1,2,3,1,74,17,300,600,2,5
291,1,0,1,2,3,1,65,39,420,540,3,5
292,1,0,1,2,3,1,7,9,300,420,2,5
293,1,0,1,2,3,1,7,86,300,420,4,5
294,1,0,1,1,3,3,14,90,60,180,3,5
295,1,0,1,1,3,1,17,44,60,180,3,5
296,1,0,1,1,3,3,34,41,60,180,2,5
297,1,0,1,1,3,2,24,40,60,180,1,5
298,1,0,1,1,3,1,78,58,60,180,1,5
299,1,0,1,2,3,2,94,43,300,420,1,5
300,1,0,1,1,3,3,73,41,60,180,4,5
301,1,0,1,2,3,2,32,13,60,180,2,5
302,1,0,1,2,3,1,100,36,180,300,2,5
303,1,0,1,2,3,1,85,37,0,300,1,5
304,1,0,1,1,3,3,85,48,60,180,2,5
305,1,0,1,1,3,3,26,5,60,180,4,5
306,1,0,1,1,3,1,94,43,60,180,4,5
307,1,0,1,2,3,3,46,44,60,180,4,5
308,1,0,1,1,3,2,100,61,60,180,1,5
309,1,0,1,2,3,1,65,86,180,300,1,5
310,1,0,1,1,3,2,74,0,60,180,4,5
311,1,0,1,2,3,3,43,55,420,540,1,5
312,1,0,1,2,3,2,91,24,300,420,2,5
313,1,0,1,2,3,2,35,60,300,420,4,5
314,1,0,1,2,3,3,87,35,420,540,1,5
315,1,0,1,1,3,3,65,31,60,180,4,5
316,1,0,1,2,3,1,52,75,300,420,2,5
317,1,0,1,2,3,1,58,55,60,180,1,5
318,1,0,1,2,3,1,4,11,180,300,3,5
319,1,0,1,2,3,2,19,96,180,300,4,5
320,1,0,1,1,3,3,61,65,60,180,3,5
321,1,0,1,2,3,1,31,34,300,600,1,5
322,1,0,1,2,3,3,36,26,0,300,3,5
323,1,0,1,2,3,2,28,65,300,420,3,5
324,1,0,1,2,3,1,36,100,420,540,1,5
325,1,0,1,1,3,3,0,100,60,180,3,5
326,1,0,1,2,3,1,100,52,0,300,4,5
327,1,0,1,2,3,3,88,60,180,300,1,5
328,1,0,1,2,3,2,100,71,0,300,4,5
329,1,0,1,2,3,2,0,40,180,300,4,5
330,1,0,1,2,3,3,91,96,180,300,3,5
331,1,0,1,2,3,1,58,63,180,300,1,5
332,1,0,1,2,3,1,80,16,180,300,1,5
333,1,0,1,1,3,3,44,93,60,180,3,5
334,1,0,1,1,3,1,87,86,60,180,3,5
335,1,0,1,2,3,2,27,23,420,540,1,5
336,1,552,2,1,3,3,29,31,60,180,3,5
337,1,135,2,2,3,1,79,29,60,180,4,5
338,1,264,2,1,3,3,60,23,60,180,4,5
339,1,377,2,2,3,2,61,4,420,540,3,5
340,1,418,2,2,3,3,83,58,420,540,3,5
341,1,98,2,2,3,3,45,78,420,540,4,5
342,1,394,2,2,3,3,72,72,0,300,4,5
343,1,256,2,2,3,1,41,46,420,540,1,5
344,1,354,2,2,3,3,62,96,180,300,3,5
345,1,112,2,1,3,1,36,51,180,300,4,5
346,1,310,2,1,3,2,91,41,60,180,3,5
347,1,568,2,2,3,2,34,37,300,600,1,5
348,1,281,2,2,3,3,0,94,180,300,2,5
349,1,88,2,2,3,1,31,21,300,420,4,5
350,1,418,2,2,3,1,0,80,300,420,1,5
351,1,456,2,2,3,2,38,35,0,300,1,5
352,1,44,2,1,3,1,20,76,60,180,3,5
353,1,427,2,2,3,3,19,5,0,300,1,5
354,1,547,2,1,3,2,15,61,180,300,3,5
355,1,507,2,1,3,1,71,39,60,180,2,5
356,1,136,2,1,3,2,98,60,180,300,1,5
357,1,261,2,2,3,1,79,2,60,180,4,5
358,1,22,2,2,3,3,69,64,60,180,3,5
359,1,117,2,2,3,1,57,91,0,300,4,5
360,1,234,2,1,3,1,72,74,60,180,1,5
361,1,535,2,1,3,2,50,70,60,180,4,5
362,1,199,2,2,3,1,10,33,420,540,3,5
363,1,428,2,1,3,3,0,45,180,300,3,5
364,1,168,2,2,3,1,82,11,420,540,4,5
365,1,84,2,1,3,2,99,86,60,180,3,5
366,1,600,2,2,3,2,47,76,300,600,3,5
367,1,387,2,1,3,2,93,90,60,180,4,5
368,1,427,2,2,3,2,61,24,180,300,1,5
369,1,63,2,2,3,1,79,39,0,300,2,5
370,1,239,2,1,3,2,38,41,180,300,3,5
371,1,100,2,1,3,1,33,37,180,300,2,5
372,1,242,2,2,3,1,45,87,180,300,4,5
373,1,127,2,2,3,1,42,23,0,300,1,5
374,1,251,2,2,3,2,54,21,60,180,4,5
375,1,431,2,2,3,3,15,20,300,600,1,5
376,1,158,2,2,3,1,39,88,0,300,1,5
377,1,409,2,2,3,1,86,99,0,300,1,5
378,1,19,2,1,3,3,20,88,0,300,4,5
379,1,88,2,2,3,2,47,76,0,300,1,5
380,1,241,2,1,3,1,71,24,0,300,2,5
381,1,328,2,2,3,1,8,32,420,540,1,5
382,1,78,2,1,3,1,35,42,60,180,2,5
383,1,576,2,1,3,3,28,83,60,180,1,5
384,1,330,2,1,3,3,64,69,60,180,1,5
385,1,260,2,2,3,2,44,91,420,540,3,5
386,1,208,2,2,3,1,12,90,300,420,2,5
387,1,107,2,1,3,2,30,8,0,300,1,5
388,1,541,2,2,3,2,59,28,0,300,3,5
389,1,303,2,2,3,2,60,55,300,420,3,5
390,1,11,2,1,3,2,27,39,180,300,4,5
391,1,251,2,2,3,3,63,15,0,300,4,5
392,1,600,2,1,3,2,98,55,60,180,2,5
393,1,523,2,1,3,3,72,18,60,180,2,5
394,1,505,2,2,3,1,59,67,300,600,3,5
395,1,472,2,2,3,2,96,36,60,180,1,5
396,1,512,2,2,3,2,95,16,60,180,3,5
397,1,423,2,1,3,1,52,30,60,180,4,5
398,1,105,2,1,3,2,70,32,180,300,4,5
399,1,229,2,1,3,2,44,19,60,180,1,5
400,1,405,2,2,3,2,24,89,0,300,1,5
401,1,276,2,2,3,2,93,64,0,300,3,5
402,1,390,2,2,3,2,94,26,180,300,3,5
403,1,70,2,2,3,2,77,97,180,300,4,5
404,1,358,2,1,3,2,2,29,180,300,4,5
405,1,481,2,1,3,2,57,8,60,180,2,5
406,1,20,2,2,3,3,53,82,300,420,2,5
407,1,500,2,2,3,3,13,26,0,300,4,5
408,1,461,2,2,3,2,97,56,0,300,3,5
409,1,63,2,2,3,1,49,75,420,540,4,5
410,1,255,2,1,3,1,70,50,0,300,4,5
411,1,563,2,2,3,2,73,57,60,180,4,5
412,1,170,2,1,3,2,3,65,180,300,3,5
413,1,401,2,2,3,1,33,78,60,180,1,5
414,1,407,2,2,3,3,91,75,0,300,3,5
415,1,157,2,2,3,2,97,63,420,540,4,5
416,1,125,2,2,3,3,22,4,180,300,4,5
417,1,27,2,2,3,1,54,40,420,540,3,5
418,1,212,2,2,3,3,91,24,0,300,4,5
419,1,221,2,2,3,3,19,34,300,600,4,5
420,1,347,2,2,3,3,58,98,0,300,2,5
421,1,416,2,2,3,3,50,99,0,300,4,5
422,1,136,2,1,3,3,65,7,60,180,2,5
423,1,456,2,1,3,3,25,0,180,300,2,5
424,1,571,2,2,3,1,22,11,300,600,3,5
425,1,264,2,2,3,2,78,38,0,300,3,5
426,1,74,2,2,3,3,30,38,420,540,2,5
427,1,408,2,2,3,2,91,19,180,300,2,5
428,1,555,2,1,3,1,75,99,60,180,4,5
429,1,346,2,2,3,3,72,80,420,540,4,5
430,1,247,2,2,3,2,64,28,420,540,4,5
431,1,401,2,1,3,2,39,80,60,180,4,5
432,1,149,2,2,3,1,41,72,60,180,4,5
433,1,223,2,2,3,3,8,28,0,300,3,5
434,1,365,2,2,3,1,90,4,300,600,2,5
435,1,539,2,1,3,3,76,44,60,180,3,5
436,1,541,2,2,3,2,64,95,300,600,2,5
437,1,407,2,1,3,2,26,8,180,300,4,5
438,1,492,2,2,3,2,91,26,300,600,3,5
439,1,553,2,2,3,3,18,69,420,540,1,5
440,1,423,2,1,3,3,71,8,180,300,2,5
441,1,548,2,2,3,2,65,70,300,420,4,5
442,1,464,2,2,3,3,15,3,180,300,2,5
443,1,536,2,2,3,2,41,46,0,300,4,5
444,3,470,4,2,3,3,62,8,0,300,2,5
445,13,10,13,2,3,2,30,87,420,540,3,5
446,3,254,3,2,3,1,5,91,420,540,3,5
447,11,370,11,2,3,1,76,94,420,540,1,5
448,8,375,8,2,3,2,21,71,420,540,3,5
449,9,7,9,2,3,1,80,49,180,300,4,5
450,7,450,8,2,3,2,7,3,420,540,4,5
451,11,126,11,2,3,1,71,1,300,600,2,5
452,12,117,12,2,3,2,66,36,420,540,4,5
453,7,21,7,2,3,2,50,70,420,540,3,5
454,12,345,12,2,3,2,59,35,420,540,3,5
455,14,504,15,2,3,3,44,66,300,600,4,5
456,11,459,13,1,3,3,9,24,60,180,1,5
457,4,270,4,2,3,2,90,55,420,540,4,5
458,5,535,6,2,3,2,63,54,300,600,4,5
459,3,509,5,2,3,1,39,6,60,180,3,5
460,12,124,13,2,3,2,97,57,60,180,2,5
461,1,4,2,2,3,1,84,93,60,180,3,5
462,10,398,11,2,3,2,80,64,60,180,1,5
463,9,277,9,2,3,1,63,11,420,540,1,5
464,11,413,11,2,3,3,53,44,420,540,1,5
465,8,117,9,2,3,3,78,68,300,420,2,5
466,2,208,3,2,3,1,84,6,300,420,2,5
467,4,330,4,2,3,1,11,54,420,540,2,5
468,11,198,11,2,3,2,94,47,300,600,2,5
469,9,272,10,2,3,3,68,7,0,300,1,5
470,6,48,7,2,3,3,58,1,420,540,2,5
471,12,84,13,1,3,1,26,77,180,300,3,5
472,2,444,4,2,3,1,35,2,0,300,1,5
473,13,220,13,2,3,2,72,0,420,540,1,5
474,6,50,6,1,3,1,42,22,60,180,1,5
475,9,65,9,1,3,1,92,5,180,300,4,5
476,7,367,7,2,3,3,98,93,420,540,4,5
477,10,123,11,2,3,1,99,55,420,540,4,5
478,12,158,12,1,3,2,56,7,180,300,3,5
479,12,223,12,2,3,1,8,94,420,540,1,5
480,6,506,7,2,3,1,95,96,60,180,2,5
481,13,354,15,2,3,3,87,18,60,180,1,5
482,9,58,10,1,3,2,48,3,0,300,4,5
483,5,127,6,2,3,2,15,11,420,540,2,5
484,3,426,4,1,3,3,54,19,0,300,3,5
485,5,549,7,1,3,3,85,5,180,300,4,5
486,11,346,11,2,3,3,62,31,420,540,3,5
487,14,513,16,2,3,3,1,6,300,420,4,5
488,1,548,2,2,3,1,64,59,300,600,4,5
489,4,378,4,2,3,1,63,65,420,540,2,5
490,14,307,14,2,3,2,68,66,420,540,2,5
491,4,544,5,1,3,3,4,49,180,300,2,5
492,7,219,8,1,3,3,26,5,0,300,2,5
493,6,502,8,2,3,3,59,80,0,300,2,5
494,1,303,2,2,3,3,18,89,60,180,4,5
495,8,81,8,1,3,2,34,43,180,300,4,5
496,2,487,4,2,3,2,13,51,60,180,4,5
497,10,354,11,1,3,2,53,76,60,180,1,5
498,1,50,2,1,3,3,28,53,180,300,2,5
499,5,519,6,1,3,3,87,79,180,300,4,5
500,6,329,7,2,3,2,58,23,60,180,4,5
501,10,195,10,2,3,2,61,77,420,540,1,5
502,3,32,3,1,3,2,90,90,60,180,1,5
503,13,273,13,2,3,3,71,23,420,540,3,5
504,9,214,9,2,3,3,13,74,420,540,3,5
505,6,461,7,2,3,1,96,78,420,540,4,5
506,7,546,9,2,3,3,78,86,0,300,3,5
507,4,311,5,1,3,3,53,100,0,300,2,5
508,13,291,13,2,3,1,78,91,300,420,3,5
509,2,501,3,1,3,3,80,38,180,300,2,5
510,4,433,6,2,3,1,3,93,0,300,2,5
511,9,389,9,2,3,1,98,83,420,540,4,5
512,8,162,9,2,3,1,68,18,60,180,1,5
513,13,359,14,2,3,1,91,33,0,300,1,5
514,3,412,4,2,3,1,24,33,180,300,1,5
515,14,495,16,2,3,3,94,78,0,300,1,5
516,10,42,12,2,3,2,45,16,180,300,4,5
517,3,548,4,1,3,1,38,4,0,300,1,5
518,4,423,6,2,3,2,94,80,180,300,2,5
519,3,122,3,1,3,2,74,44,180,300,1,5
520,8,483,9,2,3,3,17,35,60,180,1,5
521,6,314,7,1,3,1,75,73,180,300,4,5
522,3,499,4,2,3,3,0,6,300,600,2,5
523,11,21,11,1,3,1,42,2,60,180,3,5
524,9,556,11,2,3,1,16,79,420,540,1,5
525,9,5,9,2,3,2,98,34,180,300,4,5
526,5,310,5,2,3,2,67,9,420,540,1,5
527,4,317,5,1,3,1,63,70,60,180,2,5
528,9,419,9,2,3,1,91,41,420,540,2,5
