Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,57,84,60,180,2,5
165,1,0,1,1,3,2,59,79,60,180,1,5
166,1,0,1,2,3,1,52,63,0,300,3,5
167,1,0,1,1,3,3,84,54,60,180,2,5
168,1,0,1,2,3,1,24,48,0,300,2,5
169,1,0,1,2,3,3,14,49,180,300,2,5
170,1,0,1,1,3,2,37,39,60,180,4,5
171,1,0,1,2,3,3,40,42,420,540,3,5
172,1,0,1,2,3,3,32,91,0,300,3,5
173,1,0,1,1,3,3,70,98,60,180,2,5
174,1,0,1,1,3,1,52,56,60,180,1,5
175,1,0,1,2,3,2,14,82,300,420,2,5
176,1,0,1,1,3,1,62,76,60,180,3,5
177,1,0,1,2,3,1,89,44,420,540,2,5
178,1,0,1,2,3,3,23,86,420,540,4,5
179,1,0,1,2,3,1,46,4,180,300,1,5
180,1,0,1,1,3,3,12,76,60,180,3,5
181,1,0,1,2,3,1,33,95,420,540,2,5
182,1,0,1,1,3,1,21,91,60,180,3,5
183,1,0,1,2,3,1,57,43,60,180,1,5
184,1,0,1,1,3,2,85,74,60,180,3,5
185,1,0,1,2,3,3,38,100,60,180,1,5
186,1,0,1,1,3,2,80,56,60,180,3,5
187,1,0,1,2,3,2,39,44,420,540,3,5
188,1,0,1,1,3,1,38,39,60,180,4,5
189,1,0,1,2,3,1,65,11,300,600,1,5
190,1,0,1,2,3,1,86,29,420,540,3,5
191,1,0,1,2,3,1,31,90,0,300,1,5
192,1,0,1,2,3,2,21,75,420,540,3,5
193,1,0,1,2,3,2,94,87,300,420,2,5
194,1,0,1,1,3,1,90,3,60,180,4,5
195,1,0,1,1,3,1,19,29,60,180,2,5
196,1,0,1,1,3,3,99,49,60,180,4,5
197,1,0,1,1,3,2,86,37,60,180,1,5
198,1,0,1,1,3,2,53,42,60,180,2,5
199,1,0,1,2,3,2,85,28,300,600,4,5
200,1,0,1,2,3,2,10,3,300,420,3,5
201,1,0,1,2,3,2,99,8,0,300,1,5
202,1,0,1,2,3,2,78,61,0,300,4,5
203,1,0,1,2,3,2,4,64,300,420,3,5
204,1,0,1,2,3,2,99,77,420,540,3,5
205,1,0,1,2,3,3,38,78,300,420,3,5
206,1,0,1,1,3,3,37,50,60,180,4,5
207,1,0,1,1,3,1,35,86,60,180,3,5
208,1,0,1,2,3,1,78,33,420,540,3,5
209,1,0,1,2,3,2,60,26,300,600,3,5
210,1,0,1,2,3,1,90,14,0,300,2,5
211,1,0,1,1,3,2,49,46,60,180,2,5
212,1,0,1,1,3,3,14,97,60,180,1,5
213,1,0,1,2,3,3,60,99,420,540,2,5
214,1,0,1,1,3,2,43,1,60,180,4,5
215,1,0,1,1,3,1,36,66,60,180,3,5
216,1,0,1,1,3,2,20,67,60,180,1,5
217,1,0,1,2,3,1,71,7,300,420,3,5
218,1,0,1,2,3,3,17,0,300,420,4,5
219,1,0,1,2,3,1,85,64,300,600,1,5
220,1,0,1,1,3,1,58,14,60,180,3,5
221,1,0,1,2,3,3,3,69,180,300,1,5
222,1,0,1,2,3,2,50,9,60,180,3,5
223,1,0,1,2,3,2,78,8,420,540,2,5
224,1,0,1,1,3,1,81,95,60,180,1,5
225,1,0,1,1,3,3,15,37,60,180,4,5
226,1,0,1,1,3,1,41,40,60,180,2,5
227,1,0,1,1,3,2,70,69,60,180,3,5
228,1,0,1,1,3,3,29,100,60,180,3,5
229,1,0,1,2,3,1,91,0,60,180,4,5
230,1,0,1,2,3,2,30,38,180,300,3,5
231,1,0,1,1,3,2,12,27,60,180,4,5
232,1,0,1,1,3,3,25,58,60,180,3,5
233,1,0,1,1,3,3,93,86,60,180,1,5
234,1,0,1,2,3,2,36,34,180,300,1,5
235,1,0,1,2,3,2,21,89,0,300,2,5
236,1,0,1,1,3,1,49,39,60,180,3,5
237,1,0,1,1,3,2,93,4,60,180,3,5
238,1,0,1,2,3,3,94,62,0,300,4,5
239,1,0,1,2,3,3,7,90,300,600,4,5
240,1,0,1,2,3,1,97,11,180,300,4,5
241,1,0,1,2,3,1,71,44,180,300,1,5
242,1,0,1,2,3,3,16,99,180,300,3,5
243,1,0,1,2,3,1,67,15,300,600,2,5
244,1,0,1,2,3,2,64,58,300,420,2,5
245,1,0,1,1,3,1,28,37,60,180,4,5
246,1,0,1,2,3,3,20,99,300,420,3,5
247,1,0,1,1,3,2,16,66,60,180,1,5
248,1,0,1,2,3,2,60,13,180,300,2,5
249,1,0,1,2,3,2,21,24,0,300,3,5
250,1,0,1,2,3,2,92,10,420,540,4,5
251,1,0,1,2,3,2,63,49,0,300,1,5
252,1,0,1,2,3,1,25,67,60,180,2,5
253,1,0,1,2,3,2,13,59,180,300,2,5
254,1,0,1,2,3,1,31,59,300,600,4,5
255,1,0,1,1,3,3,36,71,60,180,4,5
256,1,0,1,2,3,3,18,61,0,300,1,5
257,1,0,1,2,3,3,14,35,420,540,2,5
258,1,0,1,2,3,3,89,98,300,600,1,5
259,1,0,1,2,3,3,51,91,180,300,4,5
260,1,0,1,2,3,1,51,40,180,300,4,5
261,1,0,1,1,3,1,68,13,60,180,4,5
262,1,0,1,2,3,2,11,63,300,420,1,5
263,1,0,1,2,3,2,97,30,420,540,2,5
264,1,0,1,2,3,3,78,49,0,300,4,5
265,1,0,1,1,3,2,8,60,60,180,3,5
266,1,0,1,2,3,1,80,95,60,180,1,5
267,1,0,1,2,3,3,47,59,300,600,2,5
268,1,0,1,1,3,2,23,15,60,180,3,5
269,1,0,1,2,3,2,25,62,0,300,1,5
270,1,0,1,2,3,3,25,3,420,540,4,5
271,1,0,1,2,3,2,10,73,0,300,2,5
272,1,0,1,2,3,1,59,31,180,300,1,5
273,1,0,1,1,3,2,48,89,60,180,1,5
274,1,0,1,1,3,1,68,83,60,180,3,5
275,1,0,1,2,3,1,68,24,60,180,2,5
276,1,0,1,2,3,3,83,51,0,300,1,5
277,1,0,1,1,3,1,77,7,60,180,2,5
278,1,0,1,1,3,2,48,65,60,180,4,5
279,1,0,1,1,3,2,12,55,60,180,4,5
280,1,0,1,2,3,1,88,53,180,300,4,5
281,1,0,1,1,3,1,78,50,60,180,3,5
282,1,0,1,2,3,1,62,90,420,540,1,5
283,1,0,1,2,3,1,85,53,0,300,1,5
284,1,0,1,2,3,2,37,11,180,300,4,5
285,1,0,1,1,3,1,40,85,60,180,1,5
286,1,0,1,2,3,3,2,33,0,300,3,5
287,1,0,1,2,3,2,99,8,180,300,3,5
288,1,0,1,1,3,2,67,69,60,180,4,5
289,1,0,1,2,3,3,93,3,0,300,4,5
290,1,0,1,2,3,1,18,61,300,600,1,5
291,1,0,1,2,3,1,20,90,420,540,2,5
292,1,0,1,2,3,3,35,98,180,300,3,5
293,1,0,1,1,3,1,9,30,60,180,3,5
294,1,0,1,1,3,3,59,93,60,180,3,5
295,1,0,1,2,3,1,87,46,180,300,3,5
296,1,0,1,1,3,1,7,90,60,180,3,5
297,1,0,1,1,3,1,3,82,60,180,3,5
298,1,0,1,2,3,2,79,84,180,300,2,5
299,1,0,1,2,3,1,24,92,420,540,3,5
300,1,0,1,2,3,3,93,4,60,180,4,5
301,1,0,1,2,3,1,63,36,0,300,1,5
302,1,0,1,2,3,1,61,89,0,300,2,5
303,1,0,1,2,3,3,3,64,420,540,2,5
304,1,0,1,2,3,1,76,98,180,300,1,5
305,1,0,1,2,3,3,70,83,300,420,2,5
306,1,0,1,2,3,1,22,13,420,540,2,5
307,1,0,1,1,3,1,16,5,60,180,3,5
308,1,0,1,1,3,1,38,58,60,180,1,5
309,1,0,1,2,3,3,56,87,60,180,3,5
310,1,0,1,1,3,2,63,100,60,180,4,5
311,1,0,1,1,3,2,66,11,60,180,2,5
312,1,0,1,2,3,2,87,21,0,300,1,5
313,1,0,1,2,3,1,17,89,420,540,2,5
314,1,0,1,2,3,1,46,23,300,600,3,5
315,1,0,1,1,3,2,14,57,60,180,4,5
316,1,0,1,1,3,3,23,57,60,180,3,5
317,1,0,1,1,3,3,28,97,60,180,1,5
318,1,0,1,2,3,3,5,89,60,180,2,5
319,1,0,1,1,3,3,99,57,60,180,1,5
320,1,0,1,2,3,1,32,3,0,300,3,5
321,1,0,1,2,3,2,79,68,300,600,4,5
322,1,0,1,2,3,1,82,93,0,300,2,5
323,1,0,1,2,3,2,70,91,180,300,2,5
324,1,0,1,2,3,3,33,30,420,540,2,5
325,1,0,1,2,3,1,30,71,300,600,1,5
326,1,0,1,2,3,1,82,15,420,540,2,5
327,1,0,1,2,3,2,51,98,0,300,4,5
328,1,0,1,1,3,3,92,72,60,180,4,5
329,1,0,1,2,3,3,61,75,300,600,1,5
330,1,0,1,2,3,2,80,9,420,540,3,5
331,1,0,1,2,3,3,74,52,60,180,4,5
332,1,0,1,2,3,3,86,56,300,600,1,5
333,1,0,1,2,3,2,60,39,180,300,1,5
334,1,0,1,1,3,2,2,23,60,180,3,5
335,1,0,1,1,3,3,58,76,60,180,4,5
336,1,255,2,2,3,3,29,4,0,300,4,5
337,1,145,2,2,3,3,14,85,60,180,1,5
338,1,403,2,2,3,3,29,92,300,600,1,5
339,1,406,2,2,3,2,3,55,420,540,4,5
340,1,494,2,2,3,3,84,88,420,540,3,5
341,1,574,2,2,3,3,16,85,180,300,3,5
342,1,481,2,2,3,2,89,100,0,300,1,5
343,1,533,2,1,3,1,38,7,60,180,1,5
344,1,311,2,1,3,2,54,8,180,300,2,5
345,1,341,2,1,3,2,30,30,60,180,4,5
346,1,472,2,2,3,1,27,59,300,420,1,5
347,1,124,2,2,3,1,65,69,180,300,1,5
348,1,543,2,2,3,3,51,89,180,300,4,5
349,1,90,2,1,3,2,10,68,0,300,1,5
350,1,599,2,2,3,2,42,73,180,300,3,5
351,1,292,2,2,3,1,85,35,420,540,4,5
352,1,173,2,2,3,3,84,95,420,540,2,5
353,1,361,2,1,3,1,36,13,0,300,2,5
354,1,95,2,2,3,1,51,85,300,420,1,5
355,1,316,2,2,3,2,97,74,180,300,4,5
356,1,166,2,2,3,3,67,23,300,600,1,5
357,1,131,2,1,3,2,66,80,0,300,4,5
358,1,448,2,2,3,1,32,72,300,420,2,5
359,1,89,2,2,3,1,85,94,420,540,4,5
360,1,518,2,2,3,3,33,84,60,180,1,5
361,1,503,2,2,3,1,69,13,0,300,3,5
362,1,45,2,1,3,1,32,10,60,180,2,5
363,1,67,2,2,3,3,98,73,300,420,1,5
364,1,432,2,2,3,2,68,83,420,540,1,5
365,1,221,2,2,3,2,36,20,420,540,1,5
366,1,459,2,1,3,1,25,49,180,300,1,5
367,1,424,2,1,3,2,73,56,60,180,2,5
368,1,212,2,2,3,2,62,8,60,180,4,5
369,1,392,2,2,3,1,41,75,180,300,2,5
370,1,281,2,2,3,3,18,38,60,180,4,5
371,1,507,2,2,3,3,9,25,0,300,1,5
372,1,136,2,1,3,2,10,49,180,300,1,5
373,1,277,2,2,3,3,33,93,0,300,3,5
374,1,571,2,2,3,3,20,42,60,180,2,5
375,1,257,2,2,3,3,9,0,300,600,1,5
376,1,87,2,2,3,2,33,71,420,540,3,5
377,1,203,2,2,3,3,100,61,60,180,3,5
378,1,508,2,1,3,1,65,8,0,300,4,5
379,1,204,2,2,3,3,48,76,180,300,4,5
380,1,122,2,2,3,1,27,43,420,540,4,5
381,1,268,2,2,3,2,66,28,300,420,4,5
382,1,184,2,2,3,2,13,11,0,300,1,5
383,1,440,2,2,3,3,25,66,0,300,2,5
384,1,192,2,2,3,3,48,1,180,300,3,5
385,1,292,2,2,3,2,78,92,0,300,4,5
386,1,461,2,2,3,3,20,66,60,180,3,5
387,1,110,2,2,3,2,76,91,420,540,4,5
388,1,365,2,1,3,2,68,39,180,300,1,5
389,1,180,2,1,3,1,11,61,0,300,4,5
390,1,178,2,1,3,3,88,19,0,300,3,5
391,1,474,2,2,3,1,24,93,300,600,3,5
392,1,210,2,2,3,3,81,64,60,180,1,5
393,1,519,2,2,3,3,42,10,300,600,3,5
394,1,46,2,1,3,2,6,12,60,180,3,5
395,1,512,2,1,3,1,64,76,60,180,4,5
396,1,423,2,2,3,3,42,99,60,180,4,5
397,1,347,2,2,3,1,16,65,420,540,3,5
398,1,354,2,1,3,2,16,68,180,300,2,5
399,1,66,2,1,3,2,4,49,180,300,2,5
400,1,328,2,2,3,1,88,56,180,300,2,5
401,1,542,2,2,3,3,51,47,60,180,2,5
402,1,275,2,2,3,1,64,54,300,600,3,5
403,1,451,2,2,3,1,90,15,60,180,4,5
404,1,234,2,1,3,1,45,3,60,180,1,5
405,1,346,2,1,3,1,66,45,0,300,3,5
406,1,543,2,2,3,1,77,14,180,300,2,5
407,1,596,2,1,3,3,51,10,0,300,3,5
408,1,586,2,2,3,3,81,6,300,420,2,5
409,1,138,2,2,3,1,2,56,420,540,4,5
410,1,169,2,2,3,1,72,37,300,420,1,5
411,1,271,2,2,3,1,0,56,300,420,1,5
412,1,304,2,1,3,3,14,80,60,180,1,5
413,1,417,2,2,3,2,72,76,0,300,1,5
414,1,310,2,1,3,3,84,29,0,300,2,5
415,1,388,2,2,3,3,52,20,420,540,3,5
416,1,219,2,1,3,2,48,0,0,300,3,5
417,1,214,2,2,3,1,56,57,180,300,3,5
418,1,283,2,2,3,2,57,37,0,300,4,5
419,1,305,2,1,3,3,50,86,180,300,4,5
420,1,149,2,2,3,3,51,76,60,180,4,5
421,1,463,2,1,3,2,100,98,60,180,1,5
422,1,298,2,2,3,2,91,41,180,300,1,5
423,1,313,2,2,3,2,99,65,420,540,3,5
424,1,277,2,2,3,3,49,40,300,600,3,5
425,1,600,2,2,3,1,51,60,420,540,3,5
426,1,55,2,2,3,2,84,68,180,300,3,5
427,1,18,2,2,3,3,51,34,60,180,4,5
428,1,365,2,2,3,3,43,62,300,600,3,5
429,1,452,2,1,3,1,92,66,180,300,2,5
430,1,237,2,2,3,2,72,92,420,540,3,5
431,1,410,2,1,3,2,97,52,60,180,3,5
432,1,260,2,2,3,1,62,13,180,300,2,5
433,1,178,2,2,3,3,63,43,180,300,3,5
434,1,553,2,2,3,2,30,12,300,600,2,5
435,1,537,2,1,3,1,62,28,180,300,3,5
436,1,16,2,2,3,2,89,78,300,600,4,5
437,1,99,2,1,3,3,15,2,0,300,4,5
438,1,383,2,1,3,2,26,34,180,300,4,5
439,1,432,2,2,3,1,25,88,300,420,1,5
440,1,567,2,1,3,2,95,2,180,300,2,5
441,1,492,2,2,3,2,10,59,420,540,3,5
442,1,276,2,2,3,1,15,42,420,540,3,5
443,1,423,2,2,3,1,24,52,300,600,3,5
444,1,168,2,2,3,2,4,15,300,420,2,5
445,7,467,9,2,3,3,94,91,0,300,1,5
446,3,130,4,1,3,2,79,5,0,300,3,5
447,14,589,15,2,3,3,21,36,300,600,1,5
448,9,424,11,2,3,1,79,92,420,540,1,5
449,10,581,12,2,3,3,27,89,0,300,2,5
450,6,107,6,2,3,3,20,95,420,540,1,5
451,12,482,13,1,3,3,46,88,0,300,4,5
452,10,510,11,1,3,2,17,58,0,300,3,5
453,1,45,2,1,3,2,85,48,180,300,2,5
454,1,240,2,2,3,2,76,36,180,300,2,5
455,4,205,5,2,3,3,78,7,420,540,4,5
456,2,341,2,2,3,3,43,10,420,540,1,5
457,1,349,1,2,3,1,65,63,420,540,2,5
458,10,309,11,1,3,1,2,8,180,300,3,5
459,9,463,10,2,3,2,5,31,180,300,1,5
460,6,230,6,2,3,3,15,91,420,540,2,5
461,12,306,14,2,3,3,76,54,300,600,2,5
462,12,246,14,1,3,3,46,82,180,300,2,5
463,1,47,1,1,3,1,65,16,60,180,2,5
464,11,18,11,2,3,1,41,10,60,180,2,5
465,1,229,1,2,3,3,27,77,420,540,1,5
466,3,364,4,2,3,2,78,54,60,180,3,5
467,10,123,10,2,3,3,70,80,300,420,2,5
468,1,71,2,2,3,1,76,6,420,540,1,5
469,10,281,10,2,3,2,55,59,420,540,3,5
470,13,354,14,2,3,2,24,1,300,600,4,5
471,4,252,5,2,3,3,61,67,180,300,1,5
472,7,354,7,2,3,3,17,14,420,540,3,5
473,8,398,8,2,3,3,50,27,420,540,4,5
474,8,35,9,2,3,1,83,62,420,540,4,5
475,1,40,2,2,3,1,10,48,60,180,1,5
476,11,430,13,2,3,2,25,13,420,540,3,5
477,9,144,10,2,3,2,42,19,0,300,2,5
478,5,505,7,1,3,2,72,72,180,300,3,5
479,4,48,4,1,3,3,88,32,60,180,1,5
480,12,547,13,2,3,2,40,19,0,300,2,5
481,5,478,6,2,3,3,43,41,420,540,3,5
482,14,75,14,2,3,3,23,96,420,540,2,5
483,4,572,5,2,3,3,55,50,180,300,3,5
484,8,568,10,2,3,3,32,72,0,300,2,5
485,13,440,14,2,3,1,96,44,60,180,4,5
486,8,216,8,2,3,3,83,18,300,600,2,5
487,11,226,11,2,3,2,35,5,300,600,2,5
488,10,417,10,2,3,2,66,61,420,540,3,5
489,1,137,2,1,3,1,100,78,0,300,4,5
490,10,506,12,2,3,2,54,71,300,420,1,5
491,9,123,10,1,3,2,54,97,0,300,2,5
492,5,531,6,2,3,2,96,100,300,600,4,5
493,1,574,2,2,3,2,86,11,0,300,4,5
494,13,126,13,2,3,1,56,32,300,600,2,5
495,7,349,7,2,3,3,86,3,420,540,2,5
496,13,593,14,1,3,1,66,87,60,180,4,5
497,5,448,6,2,3,1,58,21,60,180,1,5
498,5,306,5,2,3,3,12,10,420,540,1,5
499,11,346,11,2,3,1,100,95,420,540,4,5
500,9,293,9,2,3,3,14,22,300,420,4,5
501,10,415,10,2,3,2,61,83,420,540,4,5
502,7,120,7,2,3,3,67,61,300,600,1,5
503,2,379,3,1,3,3,33,97,180,300,3,5
504,4,241,4,2,3,1,86,85,300,420,4,5
505,11,354,12,1,3,2,42,78,60,180,2,5
506,11,104,11,2,3,1,48,69,180,300,2,5
507,6,485,8,2,3,2,36,40,180,300,3,5
508,11,464,13,2,3,2,51,78,300,420,4,5
509,1,109,1,2,3,3,43,72,300,600,4,5
510,7,416,9,2,3,1,30,63,300,420,3,5
511,14,92,14,2,3,2,65,20,180,300,3,5
512,13,414,13,2,3,3,50,5,420,540,2,5
513,7,589,8,1,3,2,87,93,60,180,3,5
514,3,367,3,2,3,1,37,13,420,540,2,5
515,12,376,13,1,3,1,47,21,0,300,3,5
516,3,53,3,1,3,1,50,74,60,180,4,5
517,1,575,2,2,3,2,14,86,60,180,1,5
518,11,84,11,2,3,3,29,95,180,300,3,5
519,14,485,16,2,3,1,84,5,420,540,4,5
520,5,217,5,2,3,3,27,35,300,420,3,5
521,2,152,2,2,3,3,33,89,180,300,4,5
522,11,250,11,2,3,2,71,27,300,600,3,5
523,7,577,8,2,3,3,62,10,60,180,1,5
524,14,200,14,2,3,1,52,10,300,420,1,5
525,7,150,8,1,3,3,94,54,60,180,3,5
526,7,441,9,1,3,1,99,66,60,180,1,5
527,6,407,6,2,3,2,61,20,420,540,2,5
528,8,232,8,2,3,3,38,76,420,540,3,5
