Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,85,62,0,300,1,5
165,1,0,1,1,3,3,30,57,60,180,1,5
166,1,0,1,2,3,1,49,11,180,300,1,5
167,1,0,1,1,3,1,1,67,60,180,1,5
168,1,0,1,2,3,2,59,94,60,180,2,5
169,1,0,1,2,3,3,29,81,0,300,2,5
170,1,0,1,2,3,1,72,100,420,540,3,5
171,1,0,1,1,3,3,51,96,60,180,2,5
172,1,0,1,1,3,2,34,4,60,180,1,5
173,1,0,1,2,3,2,95,58,300,420,4,5
174,1,0,1,2,3,1,81,39,60,180,4,5
175,1,0,1,2,3,2,51,52,180,300,3,5
176,1,0,1,1,3,3,87,44,60,180,3,5
177,1,0,1,2,3,2,89,14,180,300,2,5
178,1,0,1,2,3,2,69,49,420,540,4,5
179,1,0,1,1,3,1,31,68,60,180,4,5
180,1,0,1,2,3,2,76,98,0,300,1,5
181,1,0,1,1,3,3,22,34,60,180,4,5
182,1,0,1,2,3,3,93,83,420,540,2,5
183,1,0,1,2,3,1,26,81,300,420,3,5
184,1,0,1,2,3,2,93,7,60,180,3,5
185,1,0,1,2,3,3,32,35,0,300,3,5
186,1,0,1,1,3,3,25,83,60,180,3,5
187,1,0,1,2,3,3,28,72,60,180,2,5
188,1,0,1,2,3,2,33,15,300,420,2,5
189,1,0,1,2,3,3,43,48,180,300,3,5
190,1,0,1,2,3,2,33,92,0,300,3,5
191,1,0,1,2,3,1,43,96,300,600,3,5
192,1,0,1,1,3,2,13,21,60,180,3,5
193,1,0,1,2,3,2,43,39,420,540,2,5
194,1,0,1,2,3,2,6,71,0,300,4,5
195,1,0,1,2,3,2,92,51,300,600,1,5
196,1,0,1,2,3,2,60,88,60,180,1,5
197,1,0,1,2,3,1,10,10,420,540,1,5
198,1,0,1,2,3,1,20,95,300,420,4,5
199,1,0,1,1,3,3,92,80,60,180,4,5
200,1,0,1,2,3,1,52,24,0,300,2,5
201,1,0,1,2,3,1,96,4,420,540,4,5
202,1,0,1,1,3,1,54,13,60,180,1,5
203,1,0,1,2,3,3,40,45,300,600,3,5
204,1,0,1,2,3,1,9,85,180,300,3,5
205,1,0,1,2,3,1,15,89,60,180,2,5
206,1,0,1,2,3,3,52,78,60,180,4,5
207,1,0,1,1,3,1,71,17,60,180,4,5
208,1,0,1,1,3,2,74,12,60,180,4,5
209,1,0,1,1,3,1,92,38,60,180,4,5
210,1,0,1,2,3,2,100,40,60,180,4,5
211,1,0,1,2,3,1,83,50,420,540,1,5
212,1,0,1,1,3,3,61,10,60,180,4,5
213,1,0,1,2,3,2,8,23,300,420,3,5
214,1,0,1,2,3,1,80,93,300,600,2,5
215,1,0,1,1,3,3,68,31,60,180,4,5
216,1,0,1,2,3,1,96,12,420,540,4,5
217,1,0,1,1,3,3,4,76,60,180,2,5
218,1,0,1,2,3,3,84,57,0,300,1,5
219,1,0,1,2,3,1,25,92,300,420,3,5
220,1,0,1,2,3,2,89,24,300,600,1,5
221,1,0,1,2,3,1,93,95,180,300,1,5
222,1,0,1,2,3,2,71,64,300,600,1,5
223,1,0,1,2,3,3,5,31,180,300,1,5
224,1,0,1,1,3,3,77,35,60,180,2,5
225,1,0,1,2,3,3,84,25,180,300,4,5
226,1,0,1,2,3,3,21,25,0,300,1,5
227,1,0,1,2,3,3,74,2,300,420,3,5
228,1,0,1,2,3,3,73,33,180,300,1,5
229,1,0,1,2,3,2,59,73,0,300,4,5
230,1,0,1,2,3,2,66,14,180,300,1,5
231,1,0,1,2,3,1,31,47,300,600,4,5
232,1,0,1,2,3,3,65,50,0,300,3,5
233,1,0,1,1,3,2,17,28,60,180,2,5
234,1,0,1,2,3,1,43,73,60,180,4,5
235,1,0,1,2,3,2,4,32,60,180,3,5
236,1,0,1,1,3,2,78,84,60,180,2,5
237,1,0,1,2,3,1,55,84,420,540,3,5
238,1,0,1,1,3,1,17,27,60,180,2,5
239,1,0,1,1,3,2,36,2,60,180,3,5
240,1,0,1,1,3,1,88,66,60,180,3,5
241,1,0,1,2,3,2,71,57,60,180,4,5
242,1,0,1,2,3,3,22,34,300,420,4,5
243,1,0,1,2,3,1,97,38,0,300,2,5
244,1,0,1,2,3,2,42,26,300,420,1,5
245,1,0,1,1,3,3,33,18,60,180,4,5
246,1,0,1,1,3,2,0,15,60,180,4,5
247,1,0,1,1,3,3,49,10,60,180,2,5
248,1,0,1,2,3,2,77,79,0,300,2,5
249,1,0,1,1,3,3,32,99,60,180,2,5
250,1,0,1,2,3,2,99,27,0,300,4,5
251,1,0,1,2,3,3,90,10,0,300,1,5
252,1,0,1,1,3,2,55,73,60,180,2,5
253,1,0,1,2,3,1,2,86,0,300,1,5
254,1,0,1,2,3,3,65,24,0,300,2,5
255,1,0,1,1,3,1,62,67,60,180,2,5
256,1,0,1,1,3,2,74,42,60,180,4,5
257,1,0,1,1,3,1,68,92,60,180,2,5
258,1,0,1,1,3,3,25,99,60,180,2,5
259,1,0,1,2,3,1,72,40,420,540,1,5
260,1,0,1,2,3,2,17,62,0,300,4,5
261,1,0,1,2,3,3,68,11,180,300,3,5
262,1,0,1,2,3,1,83,51,60,180,3,5
263,1,0,1,2,3,1,1,9,60,180,2,5
264,1,0,1,1,3,3,22,72,60,180,3,5
265,1,0,1,2,3,3,13,96,180,300,2,5
266,1,0,1,2,3,2,28,55,180,300,2,5
267,1,0,1,2,3,2,30,78,0,300,1,5
268,1,0,1,2,3,2,14,36,420,540,1,5
269,1,0,1,2,3,1,43,77,180,300,3,5
270,1,0,1,2,3,3,47,37,300,420,1,5
271,1,0,1,2,3,1,2,99,0,300,2,5
272,1,0,1,2,3,2,85,48,180,300,4,5
273,1,0,1,1,3,1,48,31,60,180,1,5
274,1,0,1,1,3,3,20,63,60,180,2,5
275,1,0,1,1,3,3,11,22,60,180,4,5
276,1,0,1,2,3,2,33,84,300,420,2,5
277,1,0,1,1,3,3,52,77,60,180,3,5
278,1,0,1,2,3,2,13,14,300,420,2,5
279,1,0,1,2,3,2,10,5,180,300,4,5
280,1,0,1,2,3,1,76,77,300,600,3,5
281,1,0,1,1,3,2,22,46,60,180,3,5
282,1,0,1,2,3,2,41,83,300,420,3,5
283,1,0,1,1,3,1,49,92,60,180,3,5
284,1,0,1,2,3,3,100,36,0,300,4,5
285,1,0,1,2,3,1,12,40,420,540,4,5
286,1,0,1,1,3,3,9,99,60,180,1,5
287,1,0,1,1,3,2,28,10,60,180,4,5
288,1,0,1,2,3,2,42,54,300,420,4,5
289,1,0,1,2,3,2,26,0,180,300,3,5
290,1,0,1,2,3,2,2,95,300,600,3,5
291,1,0,1,1,3,1,77,20,60,180,4,5
292,1,0,1,1,3,2,11,84,60,180,2,5
293,1,0,1,2,3,1,10,64,60,180,3,5
294,1,0,1,2,3,3,77,44,180,300,4,5
295,1,0,1,2,3,3,43,22,60,180,2,5
296,1,0,1,2,3,3,58,24,180,300,3,5
297,1,0,1,2,3,1,37,35,420,540,1,5
298,1,0,1,2,3,2,87,99,420,540,3,5
299,1,0,1,2,3,1,78,75,180,300,3,5
300,1,0,1,2,3,3,41,61,0,300,4,5
301,1,0,1,1,3,3,73,36,60,180,3,5
302,1,0,1,2,3,3,77,13,0,300,4,5
303,1,0,1,1,3,2,26,21,60,180,4,5
304,1,0,1,2,3,2,58,57,300,600,2,5
305,1,0,1,2,3,2,4,40,60,180,2,5
306,1,0,1,2,3,3,3,28,180,300,2,5
307,1,0,1,2,3,3,71,97,0,300,4,5
308,1,0,1,2,3,1,12,64,420,540,3,5
309,1,0,1,2,3,2,87,45,60,180,3,5
310,1,0,1,1,3,3,41,47,60,180,3,5
311,1,0,1,2,3,2,61,28,300,420,4,5
312,1,0,1,2,3,2,11,90,0,300,4,5
313,1,0,1,2,3,1,42,44,60,180,1,5
314,1,0,1,2,3,1,56,8,0,300,1,5
315,1,0,1,1,3,3,22,79,60,180,2,5
316,1,0,1,1,3,3,35,69,60,180,3,5
317,1,0,1,2,3,3,26,66,0,300,1,5
318,1,0,1,2,3,3,85,1,180,300,1,5
319,1,0,1,2,3,2,55,32,420,540,3,5
320,1,0,1,2,3,3,99,98,0,300,3,5
321,1,0,1,2,3,3,50,43,420,540,1,5
322,1,0,1,1,3,3,71,58,60,180,3,5
323,1,0,1,1,3,1,14,98,60,180,1,5
324,1,0,1,2,3,2,34,26,60,180,2,5
325,1,0,1,2,3,1,17,10,420,540,2,5
326,1,0,1,1,3,3,70,75,60,180,4,5
327,1,0,1,2,3,1,64,28,60,180,3,5
328,1,0,1,2,3,2,82,61,300,600,1,5
329,1,0,1,2,3,2,42,98,300,420,2,5
330,1,0,1,1,3,1,14,46,60,180,3,5
331,1,0,1,2,3,1,83,3,420,540,1,5
332,1,0,1,1,3,1,83,20,60,180,3,5
333,1,0,1,1,3,2,49,32,60,180,2,5
334,1,0,1,2,3,2,89,69,60,180,1,5
335,1,0,1,2,3,2,31,48,60,180,3,5
336,1,403,2,2,3,2,64,80,60,180,4,5
337,1,172,2,2,3,1,81,74,420,540,4,5
338,1,199,2,2,3,2,37,38,180,300,1,5
339,1,281,2,2,3,1,50,90,180,300,1,5
340,1,439,2,1,3,3,22,71,60,180,4,5
341,1,11,2,1,3,2,90,71,0,300,2,5
342,1,366,2,1,3,2,75,64,0,300,4,5
343,1,380,2,2,3,2,28,90,300,600,4,5
344,1,250,2,1,3,2,25,44,0,300,1,5
345,1,509,2,2,3,3,43,66,180,300,2,5
346,1,218,2,2,3,1,77,46,180,300,1,5
347,1,327,2,2,3,2,77,59,300,420,3,5
348,1,224,2,2,3,1,82,52,0,300,4,5
349,1,540,2,1,3,3,22,74,0,300,2,5
350,1,509,2,2,3,3,61,65,420,540,3,5
351,1,103,2,2,3,2,21,49,300,420,3,5
352,1,485,2,2,3,2,83,80,300,600,4,5
353,1,270,2,2,3,3,9,93,300,600,4,5
354,1,169,2,2,3,1,17,66,60,180,2,5
355,1,138,2,2,3,3,98,14,0,300,3,5
356,1,39,2,2,3,3,44,40,300,600,1,5
357,1,105,2,2,3,2,60,51,0,300,2,5
358,1,534,2,1,3,2,28,56,180,300,1,5
359,1,47,2,2,3,1,72,40,420,540,1,5
360,1,553,2,2,3,1,43,13,0,300,3,5
361,1,346,2,1,3,2,71,55,0,300,2,5
362,1,334,2,2,3,2,0,7,180,300,1,5
363,1,145,2,1,3,3,11,57,0,300,4,5
364,1,219,2,1,3,1,46,69,0,300,2,5
365,1,52,2,2,3,2,91,16,420,540,2,5
366,1,143,2,2,3,1,4,27,0,300,4,5
367,1,31,2,2,3,2,45,65,420,540,1,5
368,1,194,2,1,3,1,51,88,0,300,2,5
369,1,91,2,2,3,2,16,25,180,300,3,5
370,1,223,2,1,3,3,79,70,60,180,1,5
371,1,492,2,2,3,2,100,37,0,300,1,5
372,1,211,2,2,3,2,52,79,420,540,2,5
373,1,287,2,2,3,3,39,45,0,300,3,5
374,1,220,2,2,3,1,97,12,60,180,1,5
375,1,249,2,2,3,2,21,84,300,420,4,5
376,1,225,2,2,3,1,67,78,180,300,3,5
377,1,56,2,1,3,3,40,80,60,180,1,5
378,1,517,2,2,3,2,93,42,60,180,3,5
379,1,453,2,2,3,2,89,0,0,300,1,5
380,1,83,2,1,3,1,78,57,60,180,3,5
381,1,390,2,2,3,1,83,88,420,540,3,5
382,1,490,2,2,3,2,74,71,300,600,4,5
383,1,226,2,2,3,2,12,41,0,300,3,5
384,1,450,2,2,3,1,81,43,180,300,4,5
385,1,372,2,2,3,3,2,76,180,300,4,5
386,1,92,2,2,3,2,21,64,0,300,2,5
387,1,483,2,2,3,3,70,77,60,180,3,5
388,1,192,2,2,3,3,53,59,180,300,3,5
389,1,226,2,2,3,2,64,1,420,540,2,5
390,1,422,2,2,3,2,41,87,180,300,2,5
391,1,449,2,1,3,1,56,18,60,180,1,5
392,1,496,2,1,3,2,37,41,180,300,3,5
393,1,238,2,1,3,2,25,33,180,300,3,5
394,1,557,2,2,3,1,26,70,420,540,1,5
395,1,50,2,2,3,3,64,81,300,600,4,5
396,1,288,2,2,3,2,30,91,420,540,2,5
397,1,130,2,1,3,2,52,0,0,300,2,5
398,1,474,2,2,3,2,34,17,0,300,3,5
399,1,16,2,2,3,1,49,89,60,180,2,5
400,1,412,2,2,3,1,58,73,300,600,1,5
401,1,558,2,2,3,1,59,21,420,540,4,5
402,1,152,2,1,3,3,89,95,180,300,4,5
403,1,279,2,2,3,1,93,59,60,180,3,5
404,1,190,2,1,3,2,54,93,180,300,1,5
405,1,503,2,1,3,1,98,91,0,300,3,5
406,1,531,2,1,3,3,6,98,0,300,1,5
407,1,269,2,2,3,3,91,31,0,300,2,5
408,1,485,2,2,3,2,49,36,180,300,1,5
409,1,284,2,2,3,2,16,54,300,600,4,5
410,1,19,2,2,3,2,98,62,0,300,4,5
411,1,33,2,2,3,3,71,50,0,300,4,5
412,1,232,2,2,3,1,90,39,420,540,4,5
413,1,238,2,2,3,3,14,41,420,540,3,5
414,1,456,2,2,3,3,9,41,300,420,3,5
415,1,571,2,1,3,3,29,31,180,300,4,5
416,1,522,2,2,3,3,24,29,300,420,4,5
417,1,402,2,2,3,1,55,98,180,300,4,5
418,1,5,2,1,3,3,85,26,60,180,1,5
419,1,18,2,2,3,2,0,82,180,300,1,5
420,1,433,2,2,3,1,43,55,300,420,2,5
421,1,423,2,2,3,1,70,75,180,300,2,5
422,1,227,2,2,3,3,7,63,300,600,4,5
423,1,294,2,2,3,2,56,33,180,300,1,5
424,1,44,2,1,3,1,43,16,60,180,2,5
425,1,160,2,2,3,2,31,66,180,300,3,5
426,1,378,2,2,3,2,23,26,60,180,2,5
427,1,259,2,2,3,1,27,15,0,300,1,5
428,1,246,2,1,3,3,57,56,0,300,2,5
429,1,378,2,2,3,3,27,28,420,540,3,5
430,1,335,2,2,3,3,1,14,300,420,3,5
431,1,479,2,2,3,3,75,100,0,300,4,5
432,1,228,2,2,3,3,67,71,300,600,3,5
433,1,175,2,1,3,1,18,59,60,180,2,5
434,1,231,2,2,3,1,10,44,0,300,2,5
435,1,317,2,2,3,1,64,75,60,180,3,5
436,1,161,2,2,3,2,20,49,180,300,3,5
437,1,46,2,2,3,3,20,16,180,300,4,5
438,1,254,2,1,3,3,81,5,180,300,3,5
439,1,294,2,1,3,1,29,34,0,300,2,5
440,1,456,2,2,3,1,50,33,420,540,1,5
441,1,104,2,2,3,3,5,27,420,540,4,5
442,1,563,2,1,3,2,64,62,180,300,4,5
443,1,476,2,2,3,3,7,47,60,180,1,5
444,4,514,6,1,3,2,55,45,0,300,3,5
445,1,465,3,2,3,3,46,5,60,180,1,5
446,2,58,2,2,3,1,38,59,420,540,3,5
447,11,543,13,1,3,2,93,43,60,180,1,5
448,3,577,4,1,3,2,59,21,0,300,3,5
449,7,517,8,2,3,2,82,95,300,420,2,5
450,13,343,14,1,3,3,79,90,0,300,2,5
451,7,108,8,2,3,1,94,10,0,300,3,5
452,7,292,7,2,3,2,50,93,420,540,3,5
453,4,446,5,2,3,2,56,77,420,540,3,5
454,6,49,6,2,3,2,56,41,60,180,2,5
455,10,446,11,1,3,3,27,50,0,300,1,5
456,1,182,1,2,3,3,16,76,420,540,1,5
457,12,28,12,2,3,3,67,76,180,300,4,5
458,1,414,1,2,3,3,75,33,420,540,1,5
459,3,415,4,2,3,3,52,66,420,540,2,5
460,11,302,11,2,3,3,99,6,420,540,1,5
461,13,583,15,1,3,1,8,98,180,300,1,5
462,12,263,12,2,3,2,71,57,300,420,3,5
463,6,560,8,1,3,3,98,80,60,180,2,5
464,12,370,13,1,3,3,36,6,0,300,1,5
465,3,471,4,2,3,1,55,69,420,540,2,5
466,3,223,5,2,3,3,52,49,60,180,4,5
467,7,170,8,2,3,3,4,50,300,420,1,5
468,9,542,11,2,3,3,64,91,0,300,4,5
469,7,430,8,2,3,3,62,46,420,540,1,5
470,7,174,8,2,3,2,81,81,180,300,2,5
471,12,80,12,2,3,1,84,31,300,420,1,5
472,3,336,4,2,3,1,88,47,420,540,2,5
473,7,58,8,2,3,1,87,29,420,540,2,5
474,13,163,13,2,3,1,98,60,420,540,2,5
475,9,130,9,2,3,1,15,37,300,420,4,5
476,7,14,8,1,3,1,52,4,0,300,2,5
477,12,307,13,1,3,2,92,44,180,300,2,5
478,14,73,14,2,3,1,65,48,420,540,3,5
479,5,327,5,2,3,2,76,62,420,540,3,5
480,8,153,8,1,3,2,33,1,180,300,2,5
481,3,42,4,2,3,3,80,66,60,180,4,5
482,4,505,5,2,3,2,58,10,300,420,4,5
483,5,484,7,2,3,3,93,52,300,420,3,5
484,14,271,15,2,3,2,26,77,420,540,4,5
485,6,191,7,2,3,1,1,61,300,420,2,5
486,14,407,15,1,3,1,52,59,60,180,2,5
487,5,170,5,2,3,2,79,12,300,600,2,5
488,1,465,3,1,3,1,96,31,180,300,4,5
489,7,221,8,2,3,3,65,68,420,540,1,5
490,5,572,7,1,3,1,67,27,0,300,2,5
491,10,547,11,2,3,2,33,83,180,300,4,5
492,2,338,2,2,3,3,50,26,420,540,4,5
493,1,544,2,2,3,3,99,19,180,300,3,5
494,7,189,8,1,3,2,23,2,60,180,3,5
495,14,313,15,2,3,2,95,2,300,600,3,5
496,12,146,12,2,3,1,82,0,180,300,3,5
497,12,141,12,1,3,2,41,9,180,300,1,5
498,6,32,6,1,3,3,51,57,60,180,4,5
499,12,98,12,2,3,1,91,77,300,420,4,5
500,2,543,3,2,3,2,35,35,0,300,3,5
501,14,241,14,2,3,2,65,82,420,540,3,5
502,10,17,10,2,3,1,57,89,180,300,1,5
503,11,35,11,1,3,1,62,9,60,180,1,5
504,5,44,5,1,3,1,46,54,60,180,1,5
505,3,599,5,2,3,1,94,41,420,540,4,5
506,12,80,12,2,3,3,41,87,300,600,2,5
507,6,560,7,1,3,3,9,70,60,180,3,5
508,9,256,9,2,3,2,75,47,420,540,4,5
509,4,366,4,2,3,2,97,25,420,540,4,5
510,12,283,12,2,3,3,34,85,300,600,2,5
511,2,145,2,2,3,2,45,50,180,300,4,5
512,13,324,13,2,3,3,66,4,420,540,2,5
513,1,454,3,2,3,1,40,74,420,540,2,5
514,8,325,8,2,3,1,58,61,420,540,2,5
515,3,338,4,1,3,3,45,31,180,300,2,5
516,5,335,5,2,3,3,45,17,420,540,2,5
517,9,367,9,2,3,3,56,100,420,540,4,5
518,3,173,3,2,3,3,66,53,420,540,3,5
519,6,570,7,2,3,3,3,55,60,180,2,5
520,8,26,8,1,3,3,18,98,60,180,2,5
521,13,214,14,2,3,2,37,45,300,420,2,5
522,5,523,6,2,3,2,39,52,180,300,1,5
523,9,252,9,2,3,3,70,4,420,540,1,5
524,6,382,7,2,3,3,42,9,180,300,4,5
525,13,368,13,2,3,3,85,4,420,540,3,5
526,2,228,3,2,3,3,32,28,420,540,4,5
527,10,464,11,2,3,3,27,8,420,540,2,5
528,14,382,15,1,3,3,63,94,180,300,4,5
