Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,32,16,420,540,4,5
165,1,0,1,2,3,2,71,45,180,300,4,5
166,1,0,1,2,3,1,27,14,420,540,4,5
167,1,0,1,1,3,3,23,30,60,180,4,5
168,1,0,1,2,3,3,4,92,420,540,3,5
169,1,0,1,2,3,1,54,41,300,600,4,5
170,1,0,1,2,3,2,60,26,420,540,1,5
171,1,0,1,1,3,1,69,85,60,180,1,5
172,1,0,1,2,3,2,57,81,300,600,2,5
173,1,0,1,2,3,1,96,44,180,300,4,5
174,1,0,1,2,3,1,48,54,60,180,3,5
175,1,0,1,2,3,2,6,16,180,300,2,5
176,1,0,1,1,3,1,20,8,60,180,2,5
177,1,0,1,2,3,2,54,48,420,540,3,5
178,1,0,1,1,3,3,23,94,60,180,2,5
179,1,0,1,1,3,2,10,3,60,180,2,5
180,1,0,1,2,3,3,15,86,60,180,2,5
181,1,0,1,2,3,2,14,5,300,420,1,5
182,1,0,1,1,3,1,60,18,60,180,1,5
183,1,0,1,1,3,1,7,70,60,180,3,5
184,1,0,1,1,3,2,70,23,60,180,4,5
185,1,0,1,2,3,1,91,92,0,300,3,5
186,1,0,1,2,3,2,15,0,300,420,4,5
187,1,0,1,2,3,2,62,38,60,180,4,5
188,1,0,1,1,3,2,77,21,60,180,3,5
189,1,0,1,1,3,3,36,46,60,180,1,5
190,1,0,1,2,3,1,39,36,300,600,1,5
191,1,0,1,2,3,3,54,14,180,300,3,5
192,1,0,1,2,3,1,15,82,180,300,4,5
193,1,0,1,2,3,2,41,30,180,300,4,5
194,1,0,1,1,3,1,79,53,60,180,1,5
195,1,0,1,2,3,3,79,72,60,180,1,5
196,1,0,1,2,3,2,27,48,0,300,4,5
197,1,0,1,1,3,3,43,65,60,180,2,5
198,1,0,1,1,3,1,98,54,60,180,1,5
199,1,0,1,2,3,3,5,23,420,540,2,5
200,1,0,1,2,3,2,51,22,0,300,3,5
201,1,0,1,2,3,3,8,29,180,300,3,5
202,1,0,1,2,3,2,39,9,300,420,1,5
203,1,0,1,2,3,2,41,52,0,300,2,5
204,1,0,1,2,3,3,98,54,0,300,2,5
205,1,0,1,2,3,1,7,44,420,540,4,5
206,1,0,1,2,3,2,58,44,300,420,4,5
207,1,0,1,2,3,3,2,86,300,420,4,5
208,1,0,1,2,3,3,72,93,0,300,1,5
209,1,0,1,2,3,2,84,48,0,300,2,5
210,1,0,1,1,3,2,48,60,60,180,3,5
211,1,0,1,2,3,1,14,57,180,300,3,5
212,1,0,1,2,3,1,95,3,0,300,1,5
213,1,0,1,2,3,1,18,90,60,180,1,5
214,1,0,1,2,3,3,91,93,180,300,3,5
215,1,0,1,2,3,1,60,100,60,180,1,5
216,1,0,1,2,3,1,3,79,60,180,2,5
217,1,0,1,2,3,2,32,25,420,540,2,5
218,1,0,1,1,3,1,63,55,60,180,3,5
219,1,0,1,2,3,3,30,32,0,300,3,5
220,1,0,1,1,3,1,39,84,60,180,1,5
221,1,0,1,2,3,3,60,30,0,300,3,5
222,1,0,1,1,3,1,37,79,60,180,4,5
223,1,0,1,2,3,3,57,16,0,300,3,5
224,1,0,1,2,3,1,9,40,180,300,2,5
225,1,0,1,2,3,2,80,80,180,300,2,5
226,1,0,1,2,3,2,80,51,420,540,2,5
227,1,0,1,2,3,3,78,90,300,600,1,5
228,1,0,1,2,3,3,45,46,0,300,1,5
229,1,0,1,2,3,1,14,12,300,600,1,5
230,1,0,1,2,3,3,58,28,420,540,3,5
231,1,0,1,1,3,3,36,88,60,180,1,5
232,1,0,1,2,3,2,53,93,300,600,1,5
233,1,0,1,1,3,2,55,34,60,180,3,5
234,1,0,1,2,3,3,79,78,300,420,1,5
235,1,0,1,2,3,1,9,86,0,300,2,5
236,1,0,1,2,3,1,51,75,60,180,3,5
237,1,0,1,1,3,3,60,62,60,180,3,5
238,1,0,1,1,3,3,72,27,60,180,3,5
239,1,0,1,2,3,2,73,32,420,540,4,5
240,1,0,1,1,3,2,5,13,60,180,1,5
241,1,0,1,2,3,2,25,68,300,600,2,5
242,1,0,1,1,3,1,48,58,60,180,3,5
243,1,0,1,2,3,3,16,2,60,180,2,5
244,1,0,1,1,3,1,10,82,60,180,4,5
245,1,0,1,2,3,1,2,65,60,180,3,5
246,1,0,1,2,3,1,39,78,0,300,1,5
247,1,0,1,1,3,1,37,92,60,180,4,5
248,1,0,1,1,3,3,39,72,60,180,2,5
249,1,0,1,2,3,2,56,59,420,540,3,5
250,1,0,1,2,3,1,33,59,180,300,3,5
251,1,0,1,2,3,2,0,67,420,540,3,5
252,1,0,1,2,3,3,64,28,420,540,4,5
253,1,0,1,1,3,3,45,29,60,180,1,5
254,1,0,1,1,3,2,72,70,60,180,3,5
255,1,0,1,1,3,1,45,54,60,180,3,5
256,1,0,1,2,3,2,75,30,180,300,4,5
257,1,0,1,2,3,2,62,66,60,180,1,5
258,1,0,1,1,3,2,92,9,60,180,3,5
259,1,0,1,2,3,2,92,28,0,300,2,5
260,1,0,1,2,3,2,55,20,60,180,4,5
261,1,0,1,2,3,2,7,23,180,300,1,5
262,1,0,1,2,3,3,90,28,420,540,4,5
263,1,0,1,2,3,1,21,90,60,180,4,5
264,1,0,1,2,3,1,93,96,420,540,2,5
265,1,0,1,2,3,2,33,86,300,420,2,5
266,1,0,1,2,3,1,67,27,0,300,1,5
267,1,0,1,2,3,2,52,67,0,300,1,5
268,1,0,1,2,3,1,90,42,0,300,4,5
269,1,0,1,2,3,2,99,28,420,540,4,5
270,1,0,1,2,3,2,90,30,180,300,1,5
271,1,0,1,1,3,1,50,99,60,180,1,5
272,1,0,1,2,3,2,70,1,420,540,2,5
273,1,0,1,1,3,3,70,85,60,180,2,5
274,1,0,1,2,3,2,79,91,300,420,1,5
275,1,0,1,1,3,3,14,20,60,180,2,5
276,1,0,1,2,3,2,64,80,300,600,1,5
277,1,0,1,1,3,1,77,48,60,180,4,5
278,1,0,1,1,3,1,30,68,60,180,3,5
279,1,0,1,2,3,2,60,38,420,540,2,5
280,1,0,1,2,3,1,52,12,180,300,2,5
281,1,0,1,2,3,2,38,70,0,300,4,5
282,1,0,1,1,3,1,23,40,60,180,4,5
283,1,0,1,1,3,2,7,20,60,180,1,5
284,1,0,1,2,3,1,30,19,60,180,1,5
285,1,0,1,2,3,1,55,90,300,420,3,5
286,1,0,1,2,3,2,78,57,0,300,3,5
287,1,0,1,2,3,1,17,76,0,300,4,5
288,1,0,1,2,3,2,24,96,420,540,1,5
289,1,0,1,2,3,3,94,24,60,180,2,5
290,1,0,1,2,3,2,9,66,0,300,4,5
291,1,0,1,2,3,3,77,35,420,540,3,5
292,1,0,1,2,3,2,94,0,60,180,1,5
293,1,0,1,2,3,1,77,33,180,300,1,5
294,1,0,1,1,3,3,54,95,60,180,2,5
295,1,0,1,2,3,2,24,57,300,600,4,5
296,1,0,1,1,3,3,92,40,60,180,2,5
297,1,0,1,2,3,2,34,83,300,600,1,5
298,1,0,1,2,3,3,79,9,60,180,2,5
299,1,0,1,2,3,2,38,63,60,180,2,5
300,1,0,1,2,3,1,41,5,0,300,2,5
301,1,0,1,2,3,1,25,75,420,540,3,5
302,1,0,1,2,3,3,83,10,0,300,2,5
303,1,0,1,2,3,2,44,19,420,540,2,5
304,1,0,1,1,3,3,89,63,60,180,4,5
305,1,0,1,1,3,2,75,94,60,180,4,5
306,1,0,1,1,3,3,89,59,60,180,3,5
307,1,0,1,1,3,2,39,34,60,180,1,5
308,1,0,1,2,3,2,68,14,300,600,2,5
309,1,0,1,2,3,2,64,22,60,180,3,5
310,1,0,1,2,3,1,14,44,60,180,3,5
311,1,0,1,2,3,3,98,80,420,540,3,5
312,1,0,1,1,3,2,24,40,60,180,3,5
313,1,0,1,2,3,1,37,74,420,540,3,5
314,1,0,1,2,3,2,27,81,180,300,3,5
315,1,0,1,2,3,2,71,5,180,300,4,5
316,1,0,1,2,3,2,80,59,420,540,1,5
317,1,0,1,1,3,3,9,50,60,180,3,5
318,1,0,1,1,3,3,17,86,60,180,3,5
319,1,0,1,2,3,3,18,18,300,420,2,5
320,1,0,1,2,3,2,67,8,0,300,2,5
321,1,0,1,2,3,2,51,90,300,420,1,5
322,1,0,1,2,3,3,31,42,0,300,3,5
323,1,0,1,2,3,3,36,61,300,420,3,5
324,1,0,1,2,3,3,78,26,300,600,3,5
325,1,0,1,2,3,1,89,75,180,300,3,5
326,1,0,1,1,3,2,43,82,60,180,2,5
327,1,0,1,2,3,3,13,3,420,540,1,5
328,1,0,1,2,3,2,70,10,180,300,1,5
329,1,0,1,2,3,3,72,36,180,300,1,5
330,1,0,1,2,3,2,13,69,300,420,4,5
331,1,0,1,1,3,2,22,87,60,180,4,5
332,1,0,1,2,3,3,45,49,0,300,4,5
333,1,0,1,2,3,3,40,23,180,300,4,5
334,1,0,1,2,3,3,27,98,60,180,1,5
335,1,0,1,2,3,1,43,62,420,540,3,5
336,1,336,2,2,3,1,89,36,60,180,3,5
337,1,31,2,2,3,2,12,69,0,300,2,5
338,1,478,2,2,3,2,36,98,420,540,2,5
339,1,483,2,1,3,2,98,48,0,300,4,5
340,1,30,2,2,3,3,72,25,60,180,4,5
341,1,507,2,1,3,3,5,56,60,180,3,5
342,1,441,2,2,3,1,98,17,60,180,2,5
343,1,291,2,1,3,3,13,82,60,180,1,5
344,1,557,2,1,3,3,53,62,180,300,1,5
345,1,437,2,2,3,3,56,9,180,300,4,5
346,1,130,2,1,3,1,31,95,0,300,3,5
347,1,90,2,2,3,3,9,31,420,540,3,5
348,1,302,2,2,3,1,26,79,180,300,4,5
349,1,166,2,1,3,3,38,13,0,300,2,5
350,1,416,2,1,3,1,96,58,60,180,4,5
351,1,285,2,2,3,3,16,48,420,540,1,5
352,1,434,2,2,3,2,6,33,60,180,4,5
353,1,385,2,2,3,2,8,80,300,420,1,5
354,1,514,2,1,3,3,98,68,180,300,3,5
355,1,345,2,2,3,1,57,0,180,300,2,5
356,1,163,2,2,3,1,66,38,420,540,2,5
357,1,213,2,2,3,3,61,1,180,300,4,5
358,1,237,2,1,3,2,73,96,0,300,2,5
359,1,503,2,2,3,1,66,57,180,300,4,5
360,1,375,2,1,3,3,37,53,0,300,3,5
361,1,374,2,2,3,1,51,86,180,300,3,5
362,1,431,2,2,3,1,57,12,0,300,2,5
363,1,215,2,2,3,1,92,58,60,180,1,5
364,1,361,2,2,3,3,55,79,0,300,3,5
365,1,291,2,2,3,3,86,51,180,300,4,5
366,1,587,2,2,3,2,28,40,180,300,1,5
367,1,362,2,2,3,2,54,63,0,300,3,5
368,1,539,2,2,3,2,32,36,60,180,2,5
369,1,256,2,2,3,2,43,65,420,540,1,5
370,1,199,2,2,3,3,56,19,60,180,3,5
371,1,8,2,2,3,2,73,97,420,540,4,5
372,1,447,2,2,3,3,42,19,0,300,2,5
373,1,9,2,2,3,1,33,38,300,600,4,5
374,1,299,2,2,3,2,7,8,180,300,1,5
375,1,543,2,2,3,3,77,8,420,540,1,5
376,1,63,2,2,3,1,34,55,180,300,2,5
377,1,445,2,1,3,1,82,41,0,300,1,5
378,1,326,2,2,3,3,71,8,300,420,4,5
379,1,139,2,2,3,1,13,20,300,600,3,5
380,1,465,2,2,3,1,15,23,180,300,1,5
381,1,382,2,2,3,2,50,50,420,540,2,5
382,1,126,2,2,3,1,75,54,0,300,4,5
383,1,548,2,2,3,1,11,37,300,600,4,5
384,1,205,2,2,3,1,46,0,420,540,2,5
385,1,563,2,2,3,3,21,29,420,540,4,5
386,1,451,2,2,3,3,28,37,420,540,1,5
387,1,437,2,2,3,2,38,94,420,540,1,5
388,1,377,2,2,3,2,95,53,0,300,2,5
389,1,378,2,2,3,3,0,25,420,540,4,5
390,1,466,2,2,3,1,33,100,0,300,3,5
391,1,458,2,1,3,1,4,71,60,180,3,5
392,1,465,2,2,3,2,54,34,60,180,2,5
393,1,170,2,2,3,3,91,95,300,420,3,5
394,1,407,2,2,3,1,57,10,0,300,4,5
395,1,307,2,2,3,3,52,69,0,300,3,5
396,1,590,2,1,3,1,14,59,60,180,2,5
397,1,380,2,2,3,1,94,96,0,300,2,5
398,1,190,2,2,3,3,66,98,420,540,2,5
399,1,304,2,2,3,1,44,45,0,300,1,5
400,1,590,2,1,3,2,1,96,180,300,1,5
401,1,36,2,1,3,3,86,61,60,180,1,5
402,1,454,2,2,3,2,80,79,60,180,3,5
403,1,3,2,2,3,1,65,29,180,300,1,5
404,1,141,2,2,3,2,47,38,60,180,3,5
405,1,339,2,2,3,3,68,55,0,300,4,5
406,1,312,2,2,3,2,25,59,0,300,2,5
407,1,4,2,1,3,3,0,22,0,300,4,5
408,1,436,2,2,3,1,2,26,60,180,4,5
409,1,275,2,1,3,1,44,80,60,180,4,5
410,1,486,2,1,3,1,100,67,0,300,4,5
411,1,566,2,2,3,3,21,60,180,300,1,5
412,1,383,2,2,3,2,96,4,0,300,3,5
413,1,177,2,2,3,2,60,91,300,420,1,5
414,1,482,2,1,3,1,60,94,0,300,4,5
415,1,528,2,2,3,2,37,80,420,540,1,5
416,1,237,2,2,3,1,56,64,60,180,4,5
417,1,359,2,2,3,3,78,95,300,420,1,5
418,1,506,2,2,3,3,75,60,0,300,3,5
419,1,536,2,2,3,3,53,27,420,540,4,5
420,1,555,2,1,3,3,66,62,180,300,4,5
421,1,174,2,1,3,1,74,65,60,180,3,5
422,1,67,2,1,3,2,93,94,60,180,3,5
423,1,530,2,1,3,3,9,39,60,180,2,5
424,1,92,2,1,3,2,46,58,180,300,4,5
425,1,593,2,2,3,1,71,31,420,540,3,5
426,1,96,2,1,3,1,43,3,180,300,2,5
427,1,79,2,2,3,3,62,74,180,300,2,5
428,1,406,2,2,3,2,56,51,300,600,1,5
429,1,8,2,2,3,2,35,76,0,300,4,5
430,1,378,2,1,3,1,84,5,180,300,3,5
431,1,127,2,2,3,1,46,33,180,300,1,5
432,1,364,2,1,3,2,51,31,0,300,4,5
433,1,381,2,1,3,1,56,63,180,300,2,5
434,1,40,2,2,3,3,99,36,300,420,4,5
435,1,85,2,2,3,3,78,60,420,540,2,5
436,1,195,2,2,3,1,22,13,300,420,4,5
437,1,281,2,2,3,1,12,17,300,600,3,5
438,1,271,2,2,3,3,39,78,0,300,2,5
439,1,199,2,1,3,3,56,96,0,300,3,5
440,1,456,2,1,3,1,19,75,0,300,3,5
441,1,320,2,2,3,1,23,90,60,180,2,5
442,1,195,2,2,3,3,18,73,0,300,2,5
443,1,258,2,2,3,2,59,32,300,600,3,5
444,3,29,4,1,3,2,97,46,60,180,4,5
445,2,213,2,2,3,3,18,4,300,420,1,5
446,14,292,15,1,3,2,70,81,60,180,2,5
447,8,590,9,2,3,1,62,14,300,420,3,5
448,13,405,13,2,3,2,12,24,420,540,3,5
449,13,98,13,2,3,3,23,14,180,300,3,5
450,2,340,3,2,3,1,73,93,300,600,1,5
451,2,581,3,1,3,2,64,11,180,300,4,5
452,9,349,11,2,3,1,78,54,180,300,3,5
453,3,402,5,2,3,3,79,82,60,180,3,5
454,11,395,12,1,3,2,83,70,60,180,3,5
455,2,139,2,2,3,1,46,93,180,300,2,5
456,5,353,5,2,3,2,17,18,420,540,2,5
457,8,157,9,2,3,2,34,46,300,420,1,5
458,12,400,12,2,3,2,38,19,420,540,3,5
459,9,55,9,2,3,3,2,61,0,300,3,5
460,14,442,15,2,3,3,89,28,0,300,1,5
461,1,486,2,2,3,2,68,49,60,180,2,5
462,13,262,14,2,3,3,67,30,180,300,4,5
463,13,570,14,2,3,3,28,5,180,300,2,5
464,10,564,11,2,3,2,76,96,180,300,1,5
465,11,465,12,2,3,1,5,80,60,180,4,5
466,5,76,5,2,3,1,50,0,300,420,1,5
467,1,197,1,2,3,3,84,44,420,540,1,5
468,3,426,5,2,3,3,73,56,180,300,1,5
469,3,416,3,2,3,1,82,51,420,540,1,5
470,8,456,10,2,3,2,4,23,60,180,2,5
471,9,145,9,2,3,1,29,85,420,540,2,5
472,9,205,9,2,3,1,35,31,300,600,2,5
473,1,121,1,2,3,3,27,71,300,420,2,5
474,12,105,13,1,3,1,68,13,180,300,4,5
475,1,233,1,2,3,1,67,19,300,600,2,5
476,6,444,8,2,3,3,11,26,0,300,2,5
477,10,424,11,1,3,3,47,96,180,300,2,5
478,14,536,16,2,3,3,59,83,180,300,1,5
479,7,350,8,2,3,2,89,96,60,180,1,5
480,10,559,12,2,3,1,25,67,180,300,4,5
481,11,193,12,1,3,1,61,17,0,300,1,5
482,3,430,5,2,3,1,56,66,300,600,3,5
483,6,344,6,2,3,3,94,72,420,540,1,5
484,13,75,14,2,3,2,40,42,180,300,3,5
485,1,136,1,2,3,1,40,46,180,300,1,5
486,14,270,15,1,3,3,48,14,0,300,1,5
487,11,231,12,2,3,1,1,43,0,300,1,5
488,6,478,8,2,3,3,96,60,60,180,2,5
489,2,63,2,2,3,3,0,27,300,420,3,5
490,10,251,11,2,3,3,25,95,60,180,3,5
491,3,185,3,2,3,2,2,91,300,600,2,5
492,1,403,2,2,3,2,2,81,420,540,3,5
493,11,352,12,1,3,2,9,12,180,300,1,5
494,5,232,5,2,3,2,97,9,420,540,4,5
495,8,98,8,1,3,1,38,40,180,300,2,5
496,9,214,11,2,3,2,79,53,0,300,3,5
497,3,366,3,2,3,3,53,25,420,540,2,5
498,7,55,7,2,3,1,28,89,0,300,4,5
499,3,105,4,2,3,2,60,39,60,180,2,5
500,4,14,4,1,3,3,23,82,60,180,1,5
501,7,435,9,1,3,2,5,59,0,300,2,5
502,5,33,5,1,3,2,34,41,60,180,2,5
503,6,320,7,2,3,1,72,12,0,300,2,5
504,4,194,5,1,3,3,89,41,60,180,1,5
505,13,38,14,1,3,3,45,14,180,300,2,5
506,5,575,7,2,3,1,7,2,300,420,2,5
507,14,328,14,2,3,2,66,62,420,540,1,5
508,12,213,13,2,3,3,4,70,0,300,1,5
509,3,342,4,2,3,2,86,8,60,180,4,5
510,14,342,14,2,3,2,91,45,420,540,1,5
511,12,557,13,2,3,2,47,91,300,600,2,5
512,8,419,8,2,3,1,18,57,420,540,4,5
513,6,16,7,2,3,3,31,45,300,420,1,5
514,2,193,2,2,3,2,28,74,300,420,2,5
515,14,82,15,1,3,1,20,6,180,300,2,5
516,10,82,11,1,3,1,10,35,180,300,4,5
517,7,80,7,1,3,2,19,53,180,300,4,5
518,11,559,13,2,3,1,15,84,180,300,3,5
519,10,455,12,2,3,2,28,50,300,600,4,5
520,6,242,6,2,3,1,15,26,420,540,4,5
521,5,102,7,2,3,2,1,70,60,180,2,5
522,11,294,11,2,3,1,2,55,300,420,3,5
523,14,374,14,2,3,3,100,48,420,540,3,5
524,9,446,11,2,3,3,62,57,300,420,3,5
525,2,310,3,2,3,2,52,89,180,300,1,5
526,2,146,3,2,3,2,89,4,0,300,2,5
527,12,513,13,1,3,3,82,58,180,300,4,5
528,5,243,6,1,3,2,76,51,0,300,2,5
