Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,24,31,300,600,4,5
165,1,0,1,2,3,3,34,100,60,180,3,5
166,1,0,1,2,3,1,38,92,60,180,1,5
167,1,0,1,2,3,1,72,40,300,600,4,5
168,1,0,1,2,3,2,3,30,300,420,3,5
169,1,0,1,1,3,3,8,95,60,180,3,5
170,1,0,1,1,3,1,77,87,60,180,2,5
171,1,0,1,1,3,1,28,27,60,180,1,5
172,1,0,1,1,3,3,70,48,60,180,3,5
173,1,0,1,1,3,3,56,2,60,180,4,5
174,1,0,1,2,3,1,71,10,60,180,4,5
175,1,0,1,2,3,3,54,8,300,600,4,5
176,1,0,1,1,3,3,89,3,60,180,4,5
177,1,0,1,2,3,3,57,27,300,600,3,5
178,1,0,1,2,3,2,8,77,180,300,4,5
179,1,0,1,2,3,3,60,60,180,300,4,5
180,1,0,1,2,3,2,1,7,60,180,1,5
181,1,0,1,1,3,1,72,40,60,180,4,5
182,1,0,1,2,3,1,32,99,0,300,4,5
183,1,0,1,2,3,3,54,86,300,600,3,5
184,1,0,1,2,3,3,6,2,0,300,3,5
185,1,0,1,2,3,3,31,36,60,180,4,5
186,1,0,1,2,3,2,28,93,60,180,3,5
187,1,0,1,2,3,1,56,100,60,180,1,5
188,1,0,1,1,3,3,60,94,60,180,3,5
189,1,0,1,1,3,2,70,23,60,180,1,5
190,1,0,1,2,3,2,64,30,180,300,4,5
191,1,0,1,2,3,2,16,54,60,180,3,5
192,1,0,1,2,3,2,62,91,180,300,4,5
193,1,0,1,2,3,3,36,53,60,180,1,5
194,1,0,1,1,3,3,97,84,60,180,4,5
195,1,0,1,2,3,2,57,61,180,300,3,5
196,1,0,1,2,3,1,22,77,180,300,2,5
197,1,0,1,2,3,3,46,80,0,300,4,5
198,1,0,1,1,3,3,86,9,60,180,4,5
199,1,0,1,2,3,2,65,44,300,600,2,5
200,1,0,1,1,3,1,4,9,60,180,2,5
201,1,0,1,2,3,2,75,19,0,300,4,5
202,1,0,1,1,3,1,8,20,60,180,4,5
203,1,0,1,2,3,3,32,35,180,300,1,5
204,1,0,1,1,3,2,54,6,60,180,1,5
205,1,0,1,2,3,3,12,75,300,600,1,5
206,1,0,1,2,3,1,86,4,60,180,4,5
207,1,0,1,1,3,2,19,19,60,180,1,5
208,1,0,1,2,3,2,4,44,0,300,1,5
209,1,0,1,2,3,3,84,65,0,300,2,5
210,1,0,1,2,3,3,26,12,60,180,2,5
211,1,0,1,2,3,2,21,63,180,300,2,5
212,1,0,1,2,3,1,50,38,180,300,3,5
213,1,0,1,1,3,3,93,36,60,180,2,5
214,1,0,1,1,3,3,50,82,60,180,2,5
215,1,0,1,2,3,1,3,18,0,300,1,5
216,1,0,1,1,3,2,63,84,60,180,1,5
217,1,0,1,1,3,1,88,47,60,180,4,5
218,1,0,1,2,3,2,68,34,300,600,2,5
219,1,0,1,1,3,1,98,73,60,180,4,5
220,1,0,1,1,3,1,12,40,60,180,4,5
221,1,0,1,2,3,1,13,40,180,300,1,5
222,1,0,1,2,3,1,8,71,300,600,4,5
223,1,0,1,2,3,2,50,28,60,180,1,5
224,1,0,1,2,3,2,52,0,0,300,3,5
225,1,0,1,1,3,1,96,78,60,180,4,5
226,1,0,1,2,3,3,47,46,60,180,2,5
227,1,0,1,2,3,1,35,68,60,180,1,5
228,1,0,1,2,3,3,83,92,420,540,3,5
229,1,0,1,2,3,1,2,63,420,540,3,5
230,1,0,1,1,3,3,28,73,60,180,1,5
231,1,0,1,2,3,1,87,16,0,300,1,5
232,1,0,1,2,3,3,73,70,180,300,3,5
233,1,0,1,2,3,3,0,53,180,300,3,5
234,1,0,1,2,3,1,76,85,0,300,3,5
235,1,0,1,2,3,2,64,65,180,300,3,5
236,1,0,1,2,3,1,78,54,0,300,1,5
237,1,0,1,2,3,2,4,28,0,300,1,5
238,1,0,1,2,3,2,68,93,420,540,1,5
239,1,0,1,2,3,3,93,61,60,180,1,5
240,1,0,1,2,3,2,70,97,180,300,4,5
241,1,0,1,1,3,2,56,30,60,180,3,5
242,1,0,1,2,3,2,50,53,60,180,2,5
243,1,0,1,1,3,1,6,80,60,180,2,5
244,1,0,1,2,3,2,25,44,180,300,3,5
245,1,0,1,2,3,1,23,51,0,300,1,5
246,1,0,1,1,3,2,82,66,60,180,4,5
247,1,0,1,1,3,2,11,36,60,180,3,5
248,1,0,1,2,3,1,2,65,300,600,2,5
249,1,0,1,2,3,3,61,97,0,300,3,5
250,1,0,1,2,3,3,31,83,60,180,1,5
251,1,0,1,2,3,3,98,18,180,300,2,5
252,1,0,1,2,3,3,99,45,0,300,3,5
253,1,0,1,1,3,2,33,95,60,180,2,5
254,1,0,1,1,3,3,56,37,60,180,3,5
255,1,0,1,2,3,2,42,57,420,540,3,5
256,1,0,1,2,3,3,36,81,0,300,4,5
257,1,0,1,1,3,1,6,21,60,180,4,5
258,1,0,1,2,3,1,91,55,180,300,1,5
259,1,0,1,2,3,3,4,55,0,300,3,5
260,1,0,1,2,3,3,99,28,180,300,3,5
261,1,0,1,2,3,1,24,82,60,180,2,5
262,1,0,1,1,3,3,100,61,60,180,2,5
263,1,0,1,2,3,1,35,14,60,180,1,5
264,1,0,1,2,3,1,15,99,420,540,4,5
265,1,0,1,1,3,1,83,55,60,180,3,5
266,1,0,1,2,3,1,87,72,180,300,1,5
267,1,0,1,2,3,1,40,50,300,420,1,5
268,1,0,1,1,3,1,73,74,60,180,4,5
269,1,0,1,1,3,3,94,93,60,180,1,5
270,1,0,1,1,3,1,98,39,60,180,2,5
271,1,0,1,2,3,2,69,73,420,540,4,5
272,1,0,1,1,3,3,73,47,60,180,3,5
273,1,0,1,2,3,2,26,6,0,300,4,5
274,1,0,1,1,3,2,75,70,60,180,3,5
275,1,0,1,2,3,3,100,72,180,300,1,5
276,1,0,1,2,3,2,48,100,60,180,4,5
277,1,0,1,2,3,2,38,93,420,540,1,5
278,1,0,1,2,3,3,46,79,60,180,2,5
279,1,0,1,2,3,1,69,46,300,420,2,5
280,1,0,1,2,3,1,4,98,60,180,1,5
281,1,0,1,2,3,3,87,52,60,180,2,5
282,1,0,1,2,3,1,84,60,180,300,2,5
283,1,0,1,2,3,2,64,39,300,600,1,5
284,1,0,1,1,3,3,32,96,60,180,1,5
285,1,0,1,1,3,2,46,88,60,180,4,5
286,1,0,1,1,3,1,55,78,60,180,2,5
287,1,0,1,2,3,2,46,32,60,180,1,5
288,1,0,1,2,3,1,60,56,180,300,1,5
289,1,0,1,1,3,1,53,58,60,180,4,5
290,1,0,1,2,3,2,31,97,300,420,4,5
291,1,0,1,2,3,2,2,88,60,180,4,5
292,1,0,1,2,3,3,8,74,180,300,4,5
293,1,0,1,1,3,2,48,45,60,180,1,5
294,1,0,1,1,3,3,35,60,60,180,2,5
295,1,0,1,2,3,2,33,88,420,540,4,5
296,1,0,1,2,3,3,31,60,60,180,3,5
297,1,0,1,1,3,1,100,68,60,180,2,5
298,1,0,1,1,3,2,74,97,60,180,2,5
299,1,0,1,2,3,1,69,61,0,300,1,5
300,1,0,1,2,3,1,67,68,420,540,2,5
301,1,0,1,1,3,2,25,8,60,180,3,5
302,1,0,1,1,3,2,1,74,60,180,3,5
303,1,0,1,2,3,3,54,46,0,300,2,5
304,1,0,1,1,3,3,4,84,60,180,4,5
305,1,0,1,1,3,3,91,81,60,180,3,5
306,1,0,1,2,3,2,22,16,420,540,2,5
307,1,0,1,2,3,3,95,15,0,300,2,5
308,1,0,1,1,3,3,33,30,60,180,1,5
309,1,0,1,1,3,1,77,69,60,180,2,5
310,1,0,1,2,3,2,58,78,0,300,1,5
311,1,0,1,1,3,1,32,74,60,180,1,5
312,1,0,1,1,3,3,7,56,60,180,4,5
313,1,0,1,2,3,3,58,58,60,180,1,5
314,1,0,1,2,3,3,94,1,0,300,1,5
315,1,0,1,1,3,1,22,2,60,180,2,5
316,1,0,1,2,3,3,35,69,0,300,2,5
317,1,0,1,2,3,2,18,15,180,300,2,5
318,1,0,1,2,3,2,4,55,0,300,4,5
319,1,0,1,1,3,1,81,35,60,180,1,5
320,1,0,1,1,3,2,28,29,60,180,2,5
321,1,0,1,1,3,3,26,26,60,180,3,5
322,1,0,1,2,3,1,60,99,0,300,2,5
323,1,0,1,2,3,2,46,13,420,540,2,5
324,1,0,1,2,3,1,85,7,180,300,1,5
325,1,0,1,2,3,2,69,8,60,180,2,5
326,1,0,1,2,3,2,17,19,0,300,2,5
327,1,0,1,2,3,2,60,14,0,300,4,5
328,1,0,1,2,3,1,55,33,180,300,3,5
329,1,0,1,1,3,1,89,90,60,180,4,5
330,1,0,1,1,3,1,77,54,60,180,1,5
331,1,0,1,2,3,2,60,44,420,540,4,5
332,1,0,1,2,3,2,57,36,180,300,3,5
333,1,0,1,2,3,3,72,85,420,540,3,5
334,1,0,1,2,3,3,75,37,60,180,1,5
335,1,0,1,2,3,1,31,67,60,180,4,5
336,1,140,2,1,3,1,77,16,180,300,3,5
337,1,507,2,2,3,2,91,4,180,300,4,5
338,1,136,2,1,3,1,89,41,0,300,3,5
339,1,33,2,2,3,3,48,75,60,180,2,5
340,1,182,2,2,3,1,58,59,60,180,2,5
341,1,65,2,1,3,2,46,24,180,300,1,5
342,1,349,2,2,3,3,13,79,0,300,2,5
343,1,335,2,2,3,3,76,64,60,180,2,5
344,1,146,2,1,3,2,87,16,60,180,2,5
345,1,24,2,1,3,2,49,42,60,180,1,5
346,1,133,2,2,3,2,69,5,180,300,4,5
347,1,91,2,1,3,3,31,58,0,300,1,5
348,1,202,2,2,3,3,20,59,420,540,4,5
349,1,169,2,1,3,1,42,89,180,300,4,5
350,1,357,2,2,3,2,38,88,60,180,4,5
351,1,244,2,1,3,1,23,98,60,180,2,5
352,1,420,2,2,3,3,7,19,420,540,1,5
353,1,138,2,1,3,3,18,59,60,180,1,5
354,1,387,2,2,3,3,27,52,0,300,1,5
355,1,54,2,1,3,3,6,82,0,300,4,5
356,1,300,2,2,3,1,26,78,420,540,3,5
357,1,579,2,1,3,1,99,46,0,300,1,5
358,1,524,2,2,3,2,5,79,180,300,3,5
359,1,562,2,1,3,3,98,2,0,300,1,5
360,1,447,2,1,3,1,2,27,180,300,2,5
361,1,489,2,2,3,3,51,39,0,300,1,5
362,1,54,2,2,3,2,36,73,180,300,2,5
363,1,173,2,2,3,3,2,80,300,420,2,5
364,1,156,2,1,3,3,82,99,60,180,1,5
365,1,260,2,1,3,3,61,89,0,300,3,5
366,1,556,2,2,3,3,69,53,300,600,1,5
367,1,461,2,2,3,2,68,15,0,300,1,5
368,1,259,2,2,3,1,80,82,0,300,1,5
369,1,123,2,1,3,1,90,79,60,180,3,5
370,1,231,2,1,3,3,41,5,60,180,1,5
371,1,478,2,2,3,1,55,57,300,600,3,5
372,1,167,2,2,3,3,2,33,420,540,3,5
373,1,140,2,1,3,1,67,20,0,300,3,5
374,1,73,2,2,3,2,72,30,0,300,4,5
375,1,501,2,1,3,1,95,40,180,300,2,5
376,1,209,2,2,3,3,90,63,300,600,2,5
377,1,507,2,1,3,2,44,43,180,300,4,5
378,1,239,2,2,3,2,52,79,0,300,1,5
379,1,114,2,1,3,1,77,5,180,300,2,5
380,1,352,2,2,3,1,7,27,420,540,1,5
381,1,360,2,2,3,3,7,34,180,300,2,5
382,1,591,2,2,3,3,55,10,180,300,1,5
383,1,470,2,2,3,2,60,10,180,300,3,5
384,1,170,2,2,3,1,80,90,420,540,2,5
385,1,418,2,2,3,3,44,40,420,540,4,5
386,1,597,2,2,3,2,79,92,0,300,1,5
387,1,191,2,1,3,3,77,73,0,300,1,5
388,1,538,2,2,3,3,15,18,180,300,2,5
389,1,221,2,2,3,3,37,12,300,420,2,5
390,1,17,2,1,3,1,65,96,0,300,2,5
391,1,348,2,2,3,3,85,76,300,420,1,5
392,1,468,2,2,3,2,40,60,60,180,4,5
393,1,409,2,2,3,3,75,64,180,300,4,5
394,1,456,2,2,3,3,90,82,420,540,2,5
395,1,78,2,2,3,3,59,4,0,300,3,5
396,1,383,2,2,3,1,18,15,60,180,1,5
397,1,497,2,2,3,2,20,51,180,300,1,5
398,1,345,2,1,3,3,91,66,0,300,4,5
399,1,93,2,2,3,3,13,34,300,600,3,5
400,1,54,2,1,3,2,40,98,60,180,3,5
401,1,91,2,2,3,2,29,0,0,300,2,5
402,1,382,2,2,3,1,34,96,180,300,1,5
403,1,470,2,2,3,1,17,51,60,180,4,5
404,1,522,2,2,3,3,30,23,180,300,2,5
405,1,269,2,2,3,2,82,90,60,180,2,5
406,1,209,2,1,3,2,78,93,60,180,1,5
407,1,440,2,1,3,2,83,15,0,300,2,5
408,1,422,2,2,3,1,34,31,300,420,2,5
409,1,225,2,2,3,2,50,90,60,180,3,5
410,1,308,2,2,3,1,19,46,60,180,4,5
411,1,245,2,2,3,2,62,63,180,300,3,5
412,1,504,2,2,3,3,5,40,0,300,3,5
413,1,126,2,2,3,3,39,51,420,540,4,5
414,1,417,2,2,3,1,0,75,0,300,2,5
415,1,62,2,2,3,2,17,2,60,180,1,5
416,1,238,2,2,3,1,37,8,300,600,1,5
417,1,105,2,2,3,1,92,75,0,300,4,5
418,1,73,2,1,3,3,43,26,60,180,3,5
419,1,345,2,1,3,3,57,27,180,300,4,5
420,1,547,2,2,3,1,29,92,0,300,2,5
421,1,548,2,2,3,3,68,79,0,300,1,5
422,1,510,2,1,3,1,30,17,180,300,4,5
423,1,548,2,1,3,2,66,74,180,300,4,5
424,1,110,2,2,3,3,13,72,180,300,2,5
425,1,357,2,1,3,2,86,66,60,180,4,5
426,1,266,2,2,3,3,28,19,420,540,4,5
427,1,193,2,1,3,1,5,47,0,300,3,5
428,1,223,2,2,3,2,61,11,420,540,4,5
429,1,433,2,2,3,3,3,74,180,300,1,5
430,1,547,2,2,3,3,53,72,0,300,2,5
431,1,135,2,2,3,3,25,33,0,300,3,5
432,1,365,2,2,3,1,27,84,0,300,1,5
433,1,499,2,2,3,3,9,19,300,420,1,5
434,1,106,2,1,3,1,52,42,60,180,2,5
435,1,464,2,2,3,1,79,48,60,180,1,5
436,1,143,2,1,3,3,33,66,60,180,3,5
437,1,68,2,2,3,1,3,6,420,540,2,5
438,1,537,2,2,3,3,76,73,300,600,3,5
439,1,420,2,2,3,2,77,53,60,180,2,5
440,1,383,2,2,3,1,33,26,0,300,3,5
441,1,322,2,1,3,1,32,84,180,300,3,5
442,1,294,2,1,3,3,33,25,60,180,1,5
443,1,480,2,1,3,1,10,38,60,180,3,5
444,5,387,5,2,3,2,50,19,420,540,2,5
445,5,62,6,2,3,2,77,69,180,300,1,5
446,3,166,3,2,3,3,32,80,420,540,2,5
447,3,87,3,2,3,2,48,72,420,540,2,5
448,12,242,12,2,3,1,48,60,300,420,2,5
449,8,215,9,2,3,2,88,63,0,300,1,5
450,11,570,12,2,3,2,76,94,0,300,4,5
451,14,575,16,2,3,2,42,11,180,300,1,5
452,8,492,10,2,3,1,40,39,0,300,1,5
453,3,475,5,2,3,2,5,22,300,600,3,5
454,8,505,10,2,3,3,37,24,180,300,1,5
455,10,468,12,2,3,2,88,71,180,300,3,5
456,13,476,15,2,3,3,92,18,180,300,4,5
457,9,140,9,2,3,3,59,47,420,540,4,5
458,3,156,4,1,3,1,6,18,60,180,2,5
459,11,10,12,2,3,3,29,21,0,300,2,5
460,7,141,9,2,3,1,4,91,60,180,2,5
461,6,352,6,2,3,2,21,27,420,540,2,5
462,4,552,5,1,3,1,86,13,60,180,2,5
463,5,50,6,1,3,1,22,2,180,300,1,5
464,5,478,7,2,3,1,38,95,60,180,3,5
465,12,2,12,1,3,3,28,21,60,180,2,5
466,3,24,3,1,3,2,67,24,60,180,4,5
467,13,177,13,2,3,3,2,10,300,600,1,5
468,1,190,1,2,3,3,77,41,420,540,1,5
469,12,22,13,2,3,3,70,5,0,300,4,5
470,4,260,4,2,3,3,47,3,420,540,4,5
471,8,149,8,1,3,2,6,93,180,300,2,5
472,2,319,2,2,3,2,77,0,420,540,3,5
473,2,272,2,2,3,1,44,99,420,540,2,5
474,13,378,15,2,3,2,65,27,0,300,4,5
475,14,62,16,1,3,2,52,2,60,180,1,5
476,12,281,13,2,3,2,83,44,180,300,1,5
477,10,599,12,1,3,3,32,55,60,180,1,5
478,14,281,14,2,3,1,66,92,420,540,2,5
479,11,187,12,1,3,1,35,18,60,180,4,5
480,9,146,9,2,3,1,77,61,180,300,1,5
481,11,161,11,1,3,3,21,51,180,300,1,5
482,8,302,8,2,3,2,84,27,420,540,2,5
483,9,381,11,2,3,1,26,27,420,540,1,5
484,9,250,10,2,3,2,58,71,180,300,2,5
485,2,196,3,1,3,3,64,78,60,180,1,5
486,12,562,14,2,3,3,92,36,300,420,3,5
487,13,342,14,1,3,3,62,38,60,180,4,5
488,6,499,8,2,3,1,61,21,300,420,2,5
489,12,337,12,2,3,1,78,23,420,540,3,5
490,13,204,13,2,3,2,77,92,420,540,2,5
491,4,340,5,2,3,3,27,60,420,540,1,5
492,13,238,13,2,3,2,13,100,300,600,1,5
493,3,426,5,1,3,1,72,46,60,180,1,5
494,9,528,10,2,3,2,11,58,420,540,3,5
495,14,491,15,1,3,3,42,2,180,300,3,5
496,4,62,4,2,3,3,31,23,300,600,1,5
497,8,383,8,2,3,2,97,76,420,540,2,5
498,1,278,2,2,3,1,96,19,420,540,2,5
499,6,418,7,1,3,1,60,71,180,300,4,5
500,6,527,8,2,3,3,49,57,300,600,4,5
501,14,516,15,2,3,1,26,74,300,600,1,5
502,8,466,10,2,3,2,27,73,60,180,3,5
503,9,593,11,2,3,1,22,98,0,300,2,5
504,3,311,4,2,3,1,44,85,420,540,1,5
505,4,590,5,1,3,2,18,78,0,300,3,5
506,13,491,14,2,3,1,80,95,0,300,3,5
507,9,228,10,2,3,2,61,56,420,540,4,5
508,10,0,11,2,3,3,76,0,180,300,4,5
509,9,270,10,1,3,3,89,19,180,300,1,5
510,12,389,12,2,3,1,63,68,420,540,4,5
511,13,250,13,2,3,2,95,50,300,600,3,5
512,14,57,15,2,3,1,82,94,420,540,1,5
513,10,132,10,1,3,2,74,78,180,300,2,5
514,8,405,10,1,3,2,80,42,0,300,4,5
515,13,450,15,1,3,2,50,43,0,300,2,5
516,13,600,15,1,3,2,60,57,180,300,1,5
517,5,97,5,2,3,1,8,84,420,540,2,5
518,4,349,5,2,3,3,11,76,180,300,2,5
519,12,395,13,1,3,1,63,5,0,300,3,5
520,9,135,9,1,3,2,20,12,180,300,2,5
521,2,485,3,2,3,2,99,75,0,300,4,5
522,12,339,13,2,3,3,98,98,0,300,2,5
523,3,245,3,2,3,2,33,11,300,600,4,5
524,6,548,7,2,3,3,58,41,0,300,4,5
525,8,211,9,2,3,1,24,81,0,300,3,5
526,14,130,15,2,3,1,47,55,60,180,4,5
527,13,215,14,2,3,1,37,34,420,540,2,5
528,13,479,15,2,3,2,74,0,420,540,2,5
