Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,62,14,420,540,4,5
165,1,0,1,2,3,1,1,18,60,180,4,5
166,1,0,1,1,3,1,25,36,60,180,4,5
167,1,0,1,1,3,3,76,89,60,180,3,5
168,1,0,1,2,3,2,9,41,60,180,3,5
169,1,0,1,2,3,2,65,49,0,300,1,5
170,1,0,1,2,3,1,83,58,0,300,4,5
171,1,0,1,1,3,2,25,98,60,180,4,5
172,1,0,1,1,3,1,100,25,60,180,3,5
173,1,0,1,1,3,3,11,2,60,180,2,5
174,1,0,1,2,3,3,40,21,0,300,2,5
175,1,0,1,2,3,1,68,28,60,180,1,5
176,1,0,1,1,3,2,0,8,60,180,2,5
177,1,0,1,2,3,2,44,28,300,420,2,5
178,1,0,1,1,3,2,16,8,60,180,3,5
179,1,0,1,1,3,3,22,79,60,180,4,5
180,1,0,1,2,3,3,45,78,0,300,1,5
181,1,0,1,2,3,3,81,91,420,540,2,5
182,1,0,1,2,3,2,44,89,180,300,3,5
183,1,0,1,2,3,2,38,6,180,300,1,5
184,1,0,1,2,3,2,3,99,0,300,2,5
185,1,0,1,1,3,1,85,15,60,180,4,5
186,1,0,1,1,3,2,93,87,60,180,4,5
187,1,0,1,2,3,1,65,76,0,300,1,5
188,1,0,1,2,3,2,50,44,300,420,4,5
189,1,0,1,2,3,3,39,44,60,180,1,5
190,1,0,1,2,3,2,77,3,0,300,4,5
191,1,0,1,1,3,3,93,29,60,180,1,5
192,1,0,1,2,3,3,22,7,180,300,2,5
193,1,0,1,1,3,1,71,68,60,180,2,5
194,1,0,1,2,3,1,65,0,60,180,3,5
195,1,0,1,2,3,3,77,8,300,600,1,5
196,1,0,1,1,3,3,30,42,60,180,2,5
197,1,0,1,2,3,2,43,44,420,540,3,5
198,1,0,1,2,3,2,86,35,300,600,2,5
199,1,0,1,2,3,1,87,81,0,300,4,5
200,1,0,1,1,3,1,35,99,60,180,1,5
201,1,0,1,2,3,2,49,50,0,300,4,5
202,1,0,1,2,3,2,55,63,420,540,1,5
203,1,0,1,1,3,1,16,66,60,180,3,5
204,1,0,1,2,3,1,3,49,180,300,1,5
205,1,0,1,2,3,3,21,30,420,540,2,5
206,1,0,1,1,3,3,12,1,60,180,3,5
207,1,0,1,1,3,3,97,31,60,180,4,5
208,1,0,1,2,3,2,33,100,420,540,2,5
209,1,0,1,1,3,1,6,41,60,180,1,5
210,1,0,1,1,3,1,66,87,60,180,3,5
211,1,0,1,2,3,3,61,21,420,540,3,5
212,1,0,1,2,3,1,15,26,0,300,2,5
213,1,0,1,2,3,2,73,79,420,540,3,5
214,1,0,1,1,3,1,58,13,60,180,2,5
215,1,0,1,1,3,1,89,53,60,180,2,5
216,1,0,1,2,3,2,7,41,180,300,1,5
217,1,0,1,1,3,2,16,45,60,180,3,5
218,1,0,1,2,3,3,35,32,180,300,2,5
219,1,0,1,2,3,3,26,8,60,180,2,5
220,1,0,1,2,3,2,47,54,180,300,2,5
221,1,0,1,1,3,1,14,0,60,180,3,5
222,1,0,1,2,3,1,49,64,60,180,4,5
223,1,0,1,2,3,3,87,34,300,600,1,5
224,1,0,1,1,3,2,89,36,60,180,4,5
225,1,0,1,1,3,2,64,48,60,180,1,5
226,1,0,1,2,3,3,44,42,180,300,1,5
227,1,0,1,2,3,2,74,76,420,540,2,5
228,1,0,1,1,3,3,7,30,60,180,3,5
229,1,0,1,2,3,2,50,13,180,300,1,5
230,1,0,1,1,3,2,45,42,60,180,3,5
231,1,0,1,2,3,2,39,73,300,420,1,5
232,1,0,1,2,3,1,73,27,420,540,2,5
233,1,0,1,1,3,3,27,6,60,180,4,5
234,1,0,1,1,3,1,28,20,60,180,2,5
235,1,0,1,1,3,1,38,58,60,180,2,5
236,1,0,1,2,3,2,64,78,0,300,1,5
237,1,0,1,1,3,3,66,13,60,180,1,5
238,1,0,1,1,3,3,7,51,60,180,3,5
239,1,0,1,1,3,1,49,59,60,180,2,5
240,1,0,1,2,3,3,8,23,420,540,4,5
241,1,0,1,2,3,1,36,64,180,300,1,5
242,1,0,1,2,3,3,29,66,180,300,1,5
243,1,0,1,1,3,2,48,33,60,180,3,5
244,1,0,1,1,3,1,93,81,60,180,1,5
245,1,0,1,1,3,1,38,89,60,180,4,5
246,1,0,1,1,3,2,38,25,60,180,1,5
247,1,0,1,2,3,3,44,47,420,540,1,5
248,1,0,1,1,3,3,70,66,60,180,4,5
249,1,0,1,2,3,2,89,57,300,600,3,5
250,1,0,1,1,3,1,63,2,60,180,2,5
251,1,0,1,1,3,1,10,60,60,180,4,5
252,1,0,1,2,3,3,85,28,0,300,3,5
253,1,0,1,2,3,2,25,56,60,180,2,5
254,1,0,1,2,3,2,73,66,420,540,4,5
255,1,0,1,2,3,1,71,89,0,300,1,5
256,1,0,1,2,3,1,55,56,180,300,2,5
257,1,0,1,2,3,1,8,86,420,540,3,5
258,1,0,1,2,3,2,22,10,180,300,2,5
259,1,0,1,1,3,2,1,46,60,180,2,5
260,1,0,1,2,3,3,54,68,60,180,2,5
261,1,0,1,1,3,3,50,31,60,180,2,5
262,1,0,1,2,3,2,21,38,420,540,3,5
263,1,0,1,2,3,1,82,82,0,300,4,5
264,1,0,1,1,3,2,64,65,60,180,2,5
265,1,0,1,1,3,3,32,18,60,180,4,5
266,1,0,1,2,3,1,92,100,180,300,3,5
267,1,0,1,1,3,3,34,93,60,180,1,5
268,1,0,1,1,3,3,93,1,60,180,3,5
269,1,0,1,2,3,2,24,75,420,540,3,5
270,1,0,1,2,3,3,96,96,180,300,1,5
271,1,0,1,2,3,2,32,20,300,600,4,5
272,1,0,1,2,3,2,87,79,300,600,2,5
273,1,0,1,2,3,3,29,19,180,300,1,5
274,1,0,1,2,3,2,62,8,300,600,1,5
275,1,0,1,2,3,1,26,40,300,420,2,5
276,1,0,1,1,3,2,39,74,60,180,1,5
277,1,0,1,2,3,1,17,82,0,300,2,5
278,1,0,1,2,3,3,88,22,60,180,2,5
279,1,0,1,2,3,1,44,47,300,420,1,5
280,1,0,1,2,3,1,64,87,0,300,3,5
281,1,0,1,1,3,2,25,35,60,180,3,5
282,1,0,1,2,3,2,12,34,180,300,1,5
283,1,0,1,2,3,3,93,4,60,180,2,5
284,1,0,1,2,3,2,79,31,180,300,2,5
285,1,0,1,1,3,2,19,84,60,180,4,5
286,1,0,1,2,3,2,91,13,60,180,2,5
287,1,0,1,2,3,1,95,26,300,420,2,5
288,1,0,1,1,3,1,42,58,60,180,2,5
289,1,0,1,2,3,2,62,83,60,180,4,5
290,1,0,1,1,3,2,60,60,60,180,2,5
291,1,0,1,2,3,3,89,49,60,180,2,5
292,1,0,1,2,3,1,20,59,0,300,3,5
293,1,0,1,1,3,3,24,6,60,180,4,5
294,1,0,1,1,3,2,62,56,60,180,2,5
295,1,0,1,1,3,1,86,53,60,180,4,5
296,1,0,1,2,3,3,1,88,60,180,1,5
297,1,0,1,2,3,3,8,43,60,180,2,5
298,1,0,1,1,3,3,54,56,60,180,4,5
299,1,0,1,2,3,2,44,29,420,540,2,5
300,1,0,1,2,3,1,70,65,60,180,3,5
301,1,0,1,1,3,1,38,48,60,180,4,5
302,1,0,1,1,3,2,44,100,60,180,1,5
303,1,0,1,1,3,3,8,80,60,180,1,5
304,1,0,1,2,3,2,13,12,60,180,3,5
305,1,0,1,1,3,3,14,32,60,180,1,5
306,1,0,1,1,3,3,9,52,60,180,4,5
307,1,0,1,2,3,1,37,68,60,180,2,5
308,1,0,1,1,3,1,54,65,60,180,1,5
309,1,0,1,1,3,2,92,26,60,180,1,5
310,1,0,1,2,3,2,53,10,0,300,3,5
311,1,0,1,2,3,3,96,41,0,300,4,5
312,1,0,1,2,3,1,43,100,0,300,2,5
313,1,0,1,2,3,2,31,98,0,300,1,5
314,1,0,1,1,3,2,38,31,60,180,4,5
315,1,0,1,2,3,2,42,30,420,540,4,5
316,1,0,1,2,3,3,77,23,420,540,3,5
317,1,0,1,1,3,3,17,68,60,180,1,5
318,1,0,1,2,3,1,56,38,420,540,1,5
319,1,0,1,1,3,3,50,35,60,180,4,5
320,1,0,1,2,3,2,43,28,300,600,4,5
321,1,0,1,2,3,1,99,8,420,540,3,5
322,1,0,1,2,3,1,54,10,0,300,3,5
323,1,0,1,2,3,1,73,89,420,540,4,5
324,1,0,1,1,3,1,99,28,60,180,2,5
325,1,0,1,2,3,2,34,19,0,300,1,5
326,1,0,1,2,3,3,35,98,0,300,1,5
327,1,0,1,1,3,1,57,26,60,180,2,5
328,1,0,1,2,3,1,10,61,180,300,1,5
329,1,0,1,1,3,2,8,55,60,180,2,5
330,1,0,1,2,3,3,27,83,0,300,3,5
331,1,0,1,1,3,3,41,36,60,180,3,5
332,1,0,1,1,3,2,6,13,60,180,1,5
333,1,0,1,2,3,2,21,65,420,540,1,5
334,1,0,1,1,3,3,59,94,60,180,2,5
335,1,0,1,2,3,1,4,49,180,300,4,5
336,1,287,2,1,3,3,41,33,0,300,4,5
337,1,434,2,2,3,2,72,7,180,300,1,5
338,1,587,2,1,3,2,2,50,60,180,3,5
339,1,91,2,2,3,2,65,47,0,300,3,5
340,1,57,2,2,3,1,19,66,0,300,3,5
341,1,173,2,2,3,2,79,38,60,180,4,5
342,1,62,2,1,3,3,85,28,180,300,3,5
343,1,581,2,1,3,3,38,65,0,300,2,5
344,1,112,2,2,3,2,27,50,420,540,2,5
345,1,525,2,1,3,2,93,57,60,180,2,5
346,1,6,2,2,3,2,93,10,60,180,4,5
347,1,487,2,2,3,3,96,19,60,180,2,5
348,1,585,2,2,3,1,31,96,60,180,1,5
349,1,449,2,2,3,3,74,1,60,180,4,5
350,1,202,2,2,3,1,84,51,180,300,4,5
351,1,151,2,2,3,1,29,14,60,180,2,5
352,1,263,2,1,3,1,61,97,0,300,1,5
353,1,271,2,2,3,3,62,37,180,300,1,5
354,1,54,2,1,3,1,24,40,180,300,3,5
355,1,169,2,2,3,2,30,20,180,300,4,5
356,1,36,2,2,3,2,99,71,300,600,4,5
357,1,534,2,1,3,2,60,43,0,300,2,5
358,1,302,2,2,3,1,58,9,420,540,2,5
359,1,48,2,1,3,1,21,53,180,300,3,5
360,1,453,2,2,3,2,19,38,60,180,4,5
361,1,368,2,2,3,2,16,33,180,300,2,5
362,1,506,2,2,3,3,19,33,180,300,3,5
363,1,462,2,2,3,1,2,44,0,300,4,5
364,1,178,2,2,3,3,18,59,420,540,2,5
365,1,507,2,1,3,1,21,59,180,300,3,5
366,1,533,2,2,3,3,24,3,60,180,1,5
367,1,533,2,2,3,2,87,37,180,300,3,5
368,1,562,2,1,3,1,36,19,60,180,2,5
369,1,392,2,2,3,1,86,9,180,300,4,5
370,1,43,2,2,3,2,48,12,60,180,2,5
371,1,571,2,2,3,1,6,75,420,540,1,5
372,1,585,2,2,3,3,91,53,180,300,4,5
373,1,414,2,2,3,3,67,24,420,540,3,5
374,1,422,2,2,3,2,56,53,420,540,3,5
375,1,258,2,2,3,3,2,52,0,300,3,5
376,1,360,2,2,3,3,20,70,60,180,4,5
377,1,165,2,1,3,1,13,1,0,300,2,5
378,1,180,2,1,3,2,66,72,60,180,4,5
379,1,547,2,2,3,2,65,7,420,540,3,5
380,1,129,2,1,3,1,27,40,60,180,4,5
381,1,519,2,2,3,2,36,36,300,420,2,5
382,1,207,2,2,3,3,3,4,180,300,3,5
383,1,283,2,1,3,3,95,45,180,300,3,5
384,1,129,2,1,3,3,52,40,0,300,2,5
385,1,267,2,2,3,3,13,62,300,600,2,5
386,1,75,2,2,3,1,4,42,0,300,4,5
387,1,513,2,1,3,3,4,57,60,180,4,5
388,1,385,2,1,3,2,89,58,60,180,4,5
389,1,293,2,2,3,2,5,71,60,180,3,5
390,1,428,2,2,3,1,18,39,0,300,2,5
391,1,331,2,2,3,1,15,55,0,300,1,5
392,1,8,2,2,3,2,49,10,0,300,3,5
393,1,60,2,2,3,3,45,93,180,300,2,5
394,1,389,2,2,3,2,82,65,0,300,2,5
395,1,177,2,2,3,1,89,90,0,300,2,5
396,1,586,2,1,3,1,74,83,0,300,4,5
397,1,60,2,2,3,2,9,83,0,300,3,5
398,1,493,2,2,3,1,11,5,420,540,1,5
399,1,55,2,2,3,3,88,19,180,300,3,5
400,1,238,2,2,3,2,19,85,300,600,4,5
401,1,72,2,2,3,2,50,80,180,300,1,5
402,1,258,2,2,3,3,55,78,300,420,2,5
403,1,408,2,1,3,1,29,71,0,300,1,5
404,1,501,2,1,3,1,30,83,0,300,2,5
405,1,226,2,1,3,1,47,95,180,300,4,5
406,1,103,2,2,3,3,12,94,300,420,4,5
407,1,438,2,2,3,3,86,38,0,300,3,5
408,1,175,2,1,3,3,84,42,180,300,4,5
409,1,467,2,1,3,2,97,24,60,180,4,5
410,1,352,2,1,3,2,43,44,180,300,3,5
411,1,13,2,1,3,1,71,77,0,300,3,5
412,1,579,2,2,3,2,71,22,0,300,4,5
413,1,285,2,1,3,2,52,8,60,180,4,5
414,1,15,2,2,3,2,35,71,180,300,4,5
415,1,177,2,2,3,1,42,3,180,300,4,5
416,1,245,2,2,3,1,34,37,300,420,1,5
417,1,213,2,2,3,2,5,93,60,180,3,5
418,1,306,2,2,3,2,66,13,0,300,2,5
419,1,518,2,1,3,1,99,20,0,300,3,5
420,1,409,2,2,3,3,42,69,60,180,2,5
421,1,93,2,2,3,2,48,88,180,300,2,5
422,1,569,2,2,3,2,78,3,420,540,4,5
423,1,133,2,2,3,3,60,56,180,300,4,5
424,1,583,2,1,3,2,86,94,180,300,2,5
425,1,5,2,2,3,2,46,80,0,300,1,5
426,1,199,2,2,3,1,60,14,180,300,3,5
427,1,451,2,2,3,3,65,42,60,180,3,5
428,1,121,2,2,3,2,55,72,60,180,3,5
429,1,40,2,1,3,2,49,26,180,300,1,5
430,1,329,2,2,3,1,45,19,300,600,2,5
431,1,265,2,1,3,3,42,67,0,300,3,5
432,1,364,2,2,3,1,14,49,60,180,2,5
433,1,91,2,2,3,3,67,84,60,180,1,5
434,1,375,2,2,3,3,48,18,60,180,3,5
435,1,495,2,2,3,3,34,34,300,420,4,5
436,1,55,2,2,3,1,57,66,300,600,4,5
437,1,65,2,1,3,1,34,66,60,180,3,5
438,1,143,2,1,3,2,18,29,0,300,1,5
439,1,191,2,1,3,2,97,98,0,300,4,5
440,1,578,2,2,3,3,37,47,0,300,1,5
441,1,187,2,1,3,1,82,37,0,300,1,5
442,1,567,2,1,3,2,100,96,180,300,4,5
443,1,268,2,2,3,3,72,38,0,300,2,5
444,8,273,8,2,3,2,40,85,420,540,2,5
445,8,56,9,2,3,3,66,46,180,300,2,5
446,9,463,10,1,3,2,58,41,0,300,3,5
447,5,564,7,2,3,1,7,98,420,540,3,5
448,3,115,3,1,3,2,12,21,180,300,4,5
449,1,49,1,2,3,3,35,25,420,540,4,5
450,7,275,7,2,3,2,52,69,300,420,2,5
451,10,290,11,2,3,2,42,90,420,540,4,5
452,10,572,11,2,3,1,89,27,180,300,3,5
453,6,387,6,2,3,3,85,43,420,540,1,5
454,2,24,2,1,3,2,75,18,60,180,1,5
455,10,162,10,2,3,3,61,88,300,600,4,5
456,3,112,3,2,3,3,12,25,300,600,4,5
457,6,106,6,2,3,2,88,12,180,300,3,5
458,2,543,4,2,3,1,4,21,0,300,1,5
459,11,254,11,2,3,2,27,5,300,600,2,5
460,8,499,9,1,3,3,37,82,0,300,2,5
461,3,340,4,2,3,3,96,60,60,180,4,5
462,3,330,4,2,3,3,98,75,0,300,3,5
463,11,331,11,2,3,2,6,68,420,540,1,5
464,11,485,12,1,3,1,11,74,60,180,4,5
465,9,341,9,2,3,3,85,37,420,540,4,5
466,10,403,10,2,3,2,78,6,420,540,2,5
467,14,212,14,2,3,3,79,74,420,540,1,5
468,4,367,4,2,3,1,1,66,420,540,2,5
469,4,181,5,1,3,2,64,30,180,300,1,5
470,1,19,1,2,3,3,96,50,180,300,1,5
471,1,466,2,2,3,3,63,79,60,180,3,5
472,1,8,2,1,3,2,26,35,60,180,2,5
473,3,418,4,1,3,2,60,77,60,180,4,5
474,8,255,8,2,3,3,89,9,420,540,2,5
475,5,338,5,2,3,2,3,93,420,540,2,5
476,4,117,5,2,3,3,86,20,180,300,1,5
477,11,192,11,2,3,2,32,91,300,600,2,5
478,11,340,11,2,3,1,90,99,420,540,4,5
479,6,174,8,1,3,3,18,64,180,300,2,5
480,10,136,10,2,3,3,16,67,180,300,4,5
481,8,106,9,2,3,3,78,84,300,420,2,5
482,6,52,6,2,3,2,84,80,300,420,3,5
483,8,314,9,2,3,2,38,2,300,420,3,5
484,1,148,1,2,3,2,52,77,420,540,4,5
485,12,237,12,2,3,2,0,75,420,540,3,5
486,12,538,13,2,3,3,5,89,0,300,2,5
487,5,406,5,2,3,1,85,53,420,540,4,5
488,2,407,2,2,3,3,14,37,420,540,1,5
489,14,155,14,2,3,1,18,18,180,300,1,5
490,3,188,3,2,3,3,89,29,420,540,3,5
491,8,443,10,1,3,2,6,64,0,300,2,5
492,9,473,10,2,3,1,56,97,300,420,1,5
493,13,202,14,1,3,3,17,17,60,180,2,5
494,5,254,6,2,3,1,14,19,180,300,1,5
495,9,6,10,2,3,1,85,90,420,540,4,5
496,12,537,13,2,3,3,36,27,60,180,4,5
497,11,329,11,2,3,3,62,14,420,540,1,5
498,11,86,12,2,3,3,23,23,180,300,2,5
499,12,170,13,2,3,3,78,55,300,600,1,5
500,13,583,14,2,3,1,29,17,420,540,3,5
501,3,307,3,2,3,3,37,64,420,540,3,5
502,6,514,8,1,3,1,48,41,60,180,1,5
503,13,519,14,2,3,1,86,98,60,180,2,5
504,11,177,12,2,3,2,30,82,420,540,3,5
505,5,61,5,2,3,3,76,74,300,420,1,5
506,11,11,12,2,3,2,43,47,60,180,4,5
507,3,262,3,2,3,1,98,36,420,540,4,5
508,10,267,11,2,3,2,37,100,60,180,3,5
509,7,390,7,2,3,2,0,65,420,540,3,5
510,14,563,15,1,3,1,57,41,180,300,2,5
511,1,544,3,1,3,1,21,86,60,180,4,5
512,11,332,12,1,3,2,50,0,0,300,2,5
513,13,48,15,2,3,3,50,13,180,300,2,5
514,7,256,7,2,3,2,78,5,300,600,3,5
515,1,133,1,1,3,3,69,87,180,300,1,5
516,12,393,13,2,3,1,22,66,300,600,2,5
517,3,180,4,2,3,2,5,8,0,300,2,5
518,2,315,2,2,3,3,78,1,420,540,4,5
519,14,300,14,2,3,1,79,75,300,420,2,5
520,8,237,8,2,3,3,28,31,420,540,2,5
521,13,411,14,1,3,2,16,36,60,180,1,5
522,11,209,11,2,3,1,1,89,420,540,1,5
523,4,352,4,2,3,2,94,65,420,540,3,5
524,1,258,2,1,3,2,44,54,0,300,1,5
525,1,315,1,2,3,1,41,82,420,540,3,5
526,9,352,9,2,3,2,84,100,420,540,4,5
527,6,579,8,2,3,1,23,56,180,300,3,5
528,2,320,2,2,3,2,3,75,420,540,1,5
