Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,12,47,300,600,4,5
165,1,0,1,2,3,1,16,55,420,540,4,5
166,1,0,1,1,3,1,84,23,60,180,2,5
167,1,0,1,2,3,2,8,13,300,600,3,5
168,1,0,1,2,3,1,12,6,420,540,1,5
169,1,0,1,2,3,1,29,89,420,540,2,5
170,1,0,1,2,3,2,29,92,60,180,1,5
171,1,0,1,1,3,1,2,12,60,180,4,5
172,1,0,1,2,3,2,3,89,60,180,4,5
173,1,0,1,2,3,1,81,61,60,180,4,5
174,1,0,1,2,3,2,18,81,60,180,2,5
175,1,0,1,2,3,2,44,43,180,300,2,5
176,1,0,1,2,3,2,51,99,0,300,3,5
177,1,0,1,1,3,3,84,13,60,180,1,5
178,1,0,1,1,3,2,25,10,60,180,4,5
179,1,0,1,1,3,2,41,6,60,180,4,5
180,1,0,1,2,3,3,73,27,180,300,1,5
181,1,0,1,2,3,2,74,40,420,540,3,5
182,1,0,1,2,3,3,45,3,180,300,3,5
183,1,0,1,1,3,1,39,97,60,180,2,5
184,1,0,1,2,3,2,75,30,60,180,3,5
185,1,0,1,2,3,2,14,87,420,540,1,5
186,1,0,1,1,3,2,36,68,60,180,3,5
187,1,0,1,2,3,2,98,27,60,180,1,5
188,1,0,1,2,3,2,42,47,180,300,2,5
189,1,0,1,2,3,3,3,3,420,540,4,5
190,1,0,1,1,3,2,6,55,60,180,4,5
191,1,0,1,2,3,3,70,84,300,600,4,5
192,1,0,1,2,3,3,55,34,60,180,1,5
193,1,0,1,1,3,1,85,61,60,180,2,5
194,1,0,1,2,3,2,8,35,300,600,2,5
195,1,0,1,2,3,3,53,72,60,180,1,5
196,1,0,1,2,3,2,88,99,300,420,2,5
197,1,0,1,1,3,1,43,25,60,180,2,5
198,1,0,1,2,3,3,6,60,0,300,4,5
199,1,0,1,2,3,2,88,59,300,600,3,5
200,1,0,1,2,3,2,39,99,0,300,2,5
201,1,0,1,2,3,2,57,74,300,600,3,5
202,1,0,1,2,3,1,99,58,60,180,2,5
203,1,0,1,1,3,2,57,12,60,180,4,5
204,1,0,1,1,3,2,19,75,60,180,1,5
205,1,0,1,1,3,3,58,96,60,180,1,5
206,1,0,1,2,3,1,19,43,300,600,4,5
207,1,0,1,1,3,2,32,46,60,180,3,5
208,1,0,1,1,3,2,28,89,60,180,2,5
209,1,0,1,2,3,1,82,94,300,600,3,5
210,1,0,1,1,3,3,75,48,60,180,1,5
211,1,0,1,1,3,2,35,64,60,180,3,5
212,1,0,1,2,3,2,27,21,300,420,2,5
213,1,0,1,2,3,3,29,22,180,300,2,5
214,1,0,1,2,3,1,25,49,420,540,3,5
215,1,0,1,2,3,3,89,13,0,300,3,5
216,1,0,1,2,3,3,77,2,420,540,2,5
217,1,0,1,1,3,2,80,42,60,180,1,5
218,1,0,1,1,3,2,70,62,60,180,4,5
219,1,0,1,2,3,1,90,78,60,180,2,5
220,1,0,1,2,3,1,10,4,300,420,2,5
221,1,0,1,2,3,1,28,12,420,540,3,5
222,1,0,1,2,3,3,77,93,420,540,4,5
223,1,0,1,2,3,1,11,19,420,540,1,5
224,1,0,1,2,3,2,27,70,0,300,3,5
225,1,0,1,2,3,3,65,91,300,600,1,5
226,1,0,1,1,3,3,6,34,60,180,4,5
227,1,0,1,1,3,1,21,57,60,180,3,5
228,1,0,1,1,3,3,92,26,60,180,3,5
229,1,0,1,2,3,3,96,91,180,300,3,5
230,1,0,1,2,3,1,93,33,420,540,4,5
231,1,0,1,2,3,1,76,20,180,300,1,5
232,1,0,1,2,3,3,3,4,0,300,2,5
233,1,0,1,1,3,1,79,40,60,180,3,5
234,1,0,1,2,3,2,79,95,300,600,3,5
235,1,0,1,2,3,3,53,60,420,540,1,5
236,1,0,1,2,3,3,20,12,60,180,4,5
237,1,0,1,2,3,2,16,24,0,300,4,5
238,1,0,1,2,3,3,6,25,180,300,2,5
239,1,0,1,2,3,3,84,35,420,540,1,5
240,1,0,1,2,3,1,88,53,300,420,1,5
241,1,0,1,2,3,1,51,16,0,300,4,5
242,1,0,1,1,3,2,14,48,60,180,2,5
243,1,0,1,1,3,1,87,76,60,180,1,5
244,1,0,1,2,3,3,97,14,180,300,4,5
245,1,0,1,1,3,2,99,74,60,180,2,5
246,1,0,1,1,3,2,25,95,60,180,3,5
247,1,0,1,2,3,2,81,60,300,600,3,5
248,1,0,1,2,3,3,40,45,0,300,2,5
249,1,0,1,2,3,3,84,2,0,300,1,5
250,1,0,1,2,3,2,48,28,60,180,2,5
251,1,0,1,2,3,3,36,31,180,300,1,5
252,1,0,1,2,3,2,56,26,0,300,2,5
253,1,0,1,2,3,2,54,73,420,540,1,5
254,1,0,1,2,3,1,73,90,420,540,2,5
255,1,0,1,2,3,2,62,50,60,180,4,5
256,1,0,1,2,3,2,26,7,0,300,4,5
257,1,0,1,1,3,2,5,9,60,180,1,5
258,1,0,1,2,3,2,1,69,180,300,2,5
259,1,0,1,2,3,3,83,38,0,300,3,5
260,1,0,1,1,3,1,95,11,60,180,3,5
261,1,0,1,1,3,1,42,74,60,180,3,5
262,1,0,1,2,3,2,17,3,60,180,1,5
263,1,0,1,2,3,2,64,70,420,540,2,5
264,1,0,1,2,3,3,63,56,60,180,3,5
265,1,0,1,2,3,1,65,66,300,600,3,5
266,1,0,1,1,3,1,75,1,60,180,3,5
267,1,0,1,1,3,2,8,44,60,180,4,5
268,1,0,1,2,3,2,15,32,180,300,1,5
269,1,0,1,2,3,2,46,29,420,540,4,5
270,1,0,1,2,3,2,67,13,180,300,2,5
271,1,0,1,2,3,1,37,4,420,540,3,5
272,1,0,1,2,3,3,43,83,60,180,4,5
273,1,0,1,2,3,3,32,68,180,300,3,5
274,1,0,1,2,3,1,61,69,420,540,4,5
275,1,0,1,1,3,2,8,38,60,180,2,5
276,1,0,1,2,3,1,24,81,300,420,3,5
277,1,0,1,2,3,1,57,66,300,420,3,5
278,1,0,1,1,3,1,14,95,60,180,2,5
279,1,0,1,2,3,2,34,16,300,600,3,5
280,1,0,1,2,3,1,25,24,180,300,4,5
281,1,0,1,1,3,1,98,98,60,180,3,5
282,1,0,1,1,3,3,91,59,60,180,2,5
283,1,0,1,2,3,3,82,40,180,300,4,5
284,1,0,1,2,3,1,8,79,300,600,1,5
285,1,0,1,2,3,3,84,43,300,420,4,5
286,1,0,1,1,3,1,8,52,60,180,1,5
287,1,0,1,2,3,1,56,55,180,300,1,5
288,1,0,1,2,3,1,26,6,60,180,3,5
289,1,0,1,2,3,2,17,33,300,420,2,5
290,1,0,1,2,3,1,75,16,0,300,2,5
291,1,0,1,1,3,2,12,61,60,180,4,5
292,1,0,1,2,3,1,2,7,180,300,4,5
293,1,0,1,2,3,2,39,41,0,300,3,5
294,1,0,1,2,3,2,91,47,300,600,3,5
295,1,0,1,1,3,2,33,87,60,180,3,5
296,1,0,1,2,3,2,33,27,420,540,3,5
297,1,0,1,2,3,1,64,8,60,180,4,5
298,1,0,1,2,3,2,71,73,300,600,3,5
299,1,0,1,2,3,2,91,78,300,420,1,5
300,1,0,1,2,3,1,94,6,180,300,4,5
301,1,0,1,2,3,3,87,97,60,180,1,5
302,1,0,1,2,3,3,14,87,0,300,1,5
303,1,0,1,1,3,3,47,18,60,180,4,5
304,1,0,1,2,3,2,58,100,0,300,2,5
305,1,0,1,1,3,2,0,31,60,180,4,5
306,1,0,1,2,3,2,87,83,60,180,3,5
307,1,0,1,1,3,2,43,11,60,180,3,5
308,1,0,1,2,3,2,10,66,0,300,1,5
309,1,0,1,1,3,2,73,98,60,180,2,5
310,1,0,1,1,3,2,25,36,60,180,2,5
311,1,0,1,2,3,1,33,49,60,180,2,5
312,1,0,1,1,3,1,45,18,60,180,3,5
313,1,0,1,2,3,1,85,78,180,300,2,5
314,1,0,1,2,3,1,50,71,420,540,2,5
315,1,0,1,2,3,2,66,11,420,540,2,5
316,1,0,1,1,3,1,27,59,60,180,1,5
317,1,0,1,2,3,2,23,0,420,540,1,5
318,1,0,1,2,3,2,92,78,0,300,4,5
319,1,0,1,1,3,3,25,72,60,180,2,5
320,1,0,1,2,3,1,7,42,420,540,2,5
321,1,0,1,2,3,2,72,44,300,420,4,5
322,1,0,1,1,3,2,58,32,60,180,1,5
323,1,0,1,1,3,2,50,64,60,180,1,5
324,1,0,1,2,3,3,93,41,300,600,2,5
325,1,0,1,1,3,2,10,73,60,180,3,5
326,1,0,1,1,3,3,45,95,60,180,2,5
327,1,0,1,1,3,1,20,17,60,180,4,5
328,1,0,1,2,3,2,50,90,0,300,3,5
329,1,0,1,2,3,2,57,14,60,180,2,5
330,1,0,1,2,3,1,62,38,180,300,2,5
331,1,0,1,2,3,3,79,36,420,540,4,5
332,1,0,1,1,3,1,44,36,60,180,2,5
333,1,0,1,2,3,3,58,10,180,300,2,5
334,1,0,1,2,3,2,23,15,60,180,4,5
335,1,0,1,1,3,2,38,79,60,180,4,5
336,1,525,2,2,3,2,64,51,300,420,3,5
337,1,290,2,2,3,3,81,66,0,300,2,5
338,1,127,2,1,3,3,71,32,0,300,2,5
339,1,243,2,1,3,1,3,33,180,300,3,5
340,1,587,2,2,3,2,10,27,180,300,3,5
341,1,430,2,2,3,2,75,46,420,540,3,5
342,1,29,2,2,3,1,40,0,420,540,1,5
343,1,13,2,1,3,2,52,53,180,300,3,5
344,1,136,2,2,3,3,63,94,180,300,4,5
345,1,578,2,1,3,3,4,54,60,180,3,5
346,1,248,2,2,3,2,65,77,420,540,4,5
347,1,539,2,2,3,3,48,5,60,180,2,5
348,1,175,2,2,3,2,70,57,420,540,1,5
349,1,534,2,1,3,3,54,5,0,300,2,5
350,1,477,2,2,3,1,46,83,60,180,4,5
351,1,581,2,2,3,1,85,29,180,300,1,5
352,1,1,2,2,3,3,69,58,300,420,4,5
353,1,390,2,1,3,3,37,47,0,300,3,5
354,1,425,2,2,3,3,35,56,180,300,4,5
355,1,148,2,2,3,1,47,37,60,180,4,5
356,1,239,2,2,3,1,68,28,180,300,3,5
357,1,584,2,1,3,1,13,92,0,300,4,5
358,1,269,2,2,3,1,80,57,60,180,1,5
359,1,467,2,1,3,3,96,41,180,300,1,5
360,1,11,2,2,3,2,51,80,300,420,1,5
361,1,227,2,2,3,2,92,57,420,540,1,5
362,1,60,2,1,3,3,39,43,60,180,3,5
363,1,111,2,2,3,3,42,99,60,180,1,5
364,1,73,2,1,3,3,86,62,60,180,4,5
365,1,188,2,2,3,1,11,61,420,540,1,5
366,1,79,2,2,3,2,28,64,0,300,3,5
367,1,204,2,2,3,2,40,38,180,300,2,5
368,1,426,2,2,3,3,28,50,420,540,3,5
369,1,174,2,1,3,1,82,21,0,300,2,5
370,1,585,2,2,3,1,59,21,60,180,4,5
371,1,338,2,1,3,3,83,65,60,180,3,5
372,1,587,2,1,3,1,90,8,60,180,3,5
373,1,44,2,2,3,1,35,89,420,540,4,5
374,1,575,2,2,3,3,1,38,0,300,4,5
375,1,132,2,2,3,2,37,25,0,300,2,5
376,1,464,2,2,3,3,13,5,0,300,4,5
377,1,559,2,2,3,1,48,84,420,540,4,5
378,1,317,2,2,3,1,94,30,300,420,4,5
379,1,4,2,2,3,2,81,82,0,300,4,5
380,1,416,2,1,3,1,80,90,60,180,2,5
381,1,584,2,1,3,2,55,4,0,300,1,5
382,1,481,2,1,3,3,32,12,60,180,3,5
383,1,80,2,1,3,1,30,24,60,180,1,5
384,1,563,2,1,3,3,90,15,180,300,3,5
385,1,397,2,1,3,1,85,44,180,300,3,5
386,1,335,2,2,3,3,32,26,420,540,2,5
387,1,512,2,2,3,1,88,58,420,540,2,5
388,1,469,2,2,3,3,44,26,180,300,1,5
389,1,52,2,1,3,1,30,0,0,300,1,5
390,1,489,2,1,3,2,68,83,0,300,4,5
391,1,469,2,1,3,2,15,3,60,180,4,5
392,1,19,2,2,3,3,90,2,180,300,2,5
393,1,380,2,2,3,2,88,77,180,300,4,5
394,1,540,2,2,3,2,35,5,180,300,4,5
395,1,515,2,2,3,2,37,88,60,180,3,5
396,1,375,2,2,3,2,47,81,180,300,2,5
397,1,565,2,1,3,2,77,72,60,180,1,5
398,1,352,2,1,3,3,27,18,60,180,4,5
399,1,475,2,2,3,1,70,71,0,300,2,5
400,1,559,2,1,3,1,34,94,180,300,4,5
401,1,521,2,2,3,2,63,84,180,300,2,5
402,1,223,2,2,3,1,94,84,180,300,2,5
403,1,74,2,2,3,2,68,18,420,540,3,5
404,1,261,2,1,3,3,23,11,180,300,2,5
405,1,564,2,1,3,3,69,73,60,180,1,5
406,1,455,2,2,3,3,54,5,60,180,1,5
407,1,395,2,2,3,3,98,81,60,180,2,5
408,1,210,2,2,3,1,36,33,180,300,3,5
409,1,408,2,2,3,3,27,18,60,180,4,5
410,1,48,2,2,3,3,83,72,300,600,2,5
411,1,394,2,1,3,1,9,67,180,300,1,5
412,1,161,2,2,3,3,41,88,420,540,2,5
413,1,277,2,1,3,2,95,89,0,300,4,5
414,1,102,2,1,3,1,82,21,0,300,3,5
415,1,26,2,2,3,2,4,31,60,180,2,5
416,1,484,2,2,3,1,46,87,60,180,3,5
417,1,596,2,2,3,2,98,67,300,600,4,5
418,1,335,2,2,3,1,45,51,60,180,3,5
419,1,16,2,1,3,2,0,3,60,180,4,5
420,1,280,2,1,3,2,88,61,0,300,4,5
421,1,176,2,1,3,2,77,97,60,180,3,5
422,1,117,2,1,3,2,86,31,60,180,4,5
423,1,586,2,2,3,3,52,29,60,180,1,5
424,1,283,2,2,3,2,37,11,60,180,4,5
425,1,554,2,2,3,3,56,79,60,180,1,5
426,1,60,2,2,3,1,18,86,420,540,2,5
427,1,196,2,2,3,2,84,11,420,540,4,5
428,1,42,2,1,3,2,30,26,0,300,3,5
429,1,449,2,2,3,2,9,56,0,300,4,5
430,1,136,2,1,3,3,32,0,0,300,2,5
431,1,579,2,1,3,2,8,30,180,300,1,5
432,1,126,2,2,3,3,73,30,180,300,4,5
433,1,600,2,2,3,2,64,75,420,540,1,5
434,1,564,2,2,3,1,97,47,0,300,1,5
435,1,118,2,2,3,3,90,79,0,300,4,5
436,1,36,2,2,3,2,3,19,60,180,1,5
437,1,447,2,1,3,1,49,43,60,180,2,5
438,1,199,2,2,3,3,51,54,0,300,4,5
439,1,416,2,2,3,1,38,60,300,600,4,5
440,1,308,2,2,3,3,17,51,0,300,2,5
441,1,503,2,2,3,1,46,74,180,300,2,5
442,1,43,2,2,3,1,60,5,180,300,1,5
443,1,25,2,2,3,3,13,70,180,300,2,5
444,9,509,11,1,3,1,50,80,60,180,4,5
445,13,219,15,2,3,3,79,88,420,540,2,5
446,14,135,15,2,3,3,1,14,180,300,3,5
447,2,31,2,2,3,1,5,7,60,180,3,5
448,10,72,10,2,3,1,66,19,300,600,2,5
449,11,505,12,2,3,3,7,95,300,420,4,5
450,14,393,15,1,3,2,65,61,0,300,2,5
451,11,197,11,2,3,1,31,85,300,600,3,5
452,13,48,13,2,3,2,65,25,180,300,2,5
453,6,565,7,2,3,3,65,10,420,540,4,5
454,12,368,13,2,3,1,62,53,0,300,2,5
455,3,444,4,2,3,2,94,86,0,300,2,5
456,11,261,13,2,3,3,49,88,300,600,2,5
457,13,223,13,2,3,1,50,61,420,540,4,5
458,8,307,9,2,3,2,15,17,420,540,1,5
459,5,342,7,2,3,3,60,15,0,300,4,5
460,6,11,6,1,3,2,22,1,60,180,4,5
461,5,442,7,2,3,1,35,41,0,300,4,5
462,11,390,11,2,3,3,46,32,420,540,2,5
463,6,578,7,2,3,3,94,70,0,300,2,5
464,12,409,12,2,3,3,67,28,420,540,3,5
465,12,383,13,2,3,2,50,73,60,180,2,5
466,10,198,10,2,3,1,29,0,300,420,1,5
467,5,16,6,1,3,1,55,61,180,300,3,5
468,6,180,6,2,3,3,49,21,420,540,4,5
469,1,414,1,2,3,1,39,75,420,540,2,5
470,9,27,10,2,3,2,74,71,0,300,3,5
471,12,334,14,2,3,1,48,4,0,300,1,5
472,11,72,12,1,3,3,34,14,0,300,3,5
473,10,16,11,2,3,1,15,29,180,300,1,5
474,1,358,1,2,3,2,59,81,420,540,4,5
475,8,311,8,2,3,1,26,51,420,540,3,5
476,7,445,9,2,3,3,55,21,0,300,1,5
477,8,261,8,2,3,1,0,93,300,600,3,5
478,13,555,15,2,3,2,37,36,0,300,2,5
479,14,269,15,1,3,1,21,100,180,300,2,5
480,6,412,6,2,3,3,49,98,420,540,3,5
481,4,165,4,1,3,2,24,47,180,300,4,5
482,11,445,12,1,3,3,65,45,60,180,3,5
483,8,309,8,2,3,3,18,100,420,540,2,5
484,1,82,2,2,3,3,75,76,300,600,4,5
485,6,148,7,2,3,1,75,72,420,540,1,5
486,1,124,1,2,3,2,25,95,300,420,2,5
487,11,5,11,2,3,2,40,47,300,600,3,5
488,8,188,9,2,3,3,48,73,180,300,4,5
489,13,42,13,1,3,3,93,29,60,180,2,5
490,4,357,4,2,3,2,53,14,420,540,3,5
491,14,398,15,1,3,2,68,44,60,180,3,5
492,12,49,12,2,3,3,58,97,180,300,3,5
493,6,175,7,2,3,2,88,53,180,300,2,5
494,12,501,13,2,3,1,33,58,420,540,2,5
495,9,7,9,1,3,1,2,17,60,180,2,5
496,4,413,4,2,3,3,44,2,420,540,4,5
497,5,221,6,2,3,3,36,92,60,180,2,5
498,4,175,5,2,3,1,2,35,0,300,1,5
499,10,84,10,2,3,1,86,100,180,300,1,5
500,1,516,3,1,3,1,30,23,60,180,1,5
501,10,85,10,2,3,1,52,49,420,540,1,5
502,8,408,8,2,3,3,91,38,420,540,2,5
503,6,39,7,1,3,2,76,0,0,300,2,5
504,10,195,10,2,3,1,65,18,300,600,4,5
505,4,494,6,2,3,3,6,22,180,300,3,5
506,1,391,1,2,3,1,17,0,420,540,3,5
507,13,305,13,2,3,1,93,93,420,540,1,5
508,1,540,3,1,3,2,39,93,0,300,4,5
509,14,560,15,2,3,2,97,42,180,300,2,5
510,10,4,10,2,3,1,16,11,0,300,1,5
511,6,283,6,2,3,2,60,4,420,540,3,5
512,10,240,10,2,3,2,24,12,420,540,1,5
513,4,383,4,2,3,3,90,92,420,540,1,5
514,14,186,14,2,3,1,42,58,300,420,2,5
515,1,129,1,2,3,3,74,0,180,300,4,5
516,2,13,2,2,3,2,50,98,0,300,1,5
517,3,546,4,1,3,3,96,66,60,180,4,5
518,10,225,11,2,3,1,15,2,300,420,3,5
519,9,86,9,2,3,1,54,44,420,540,1,5
520,7,273,8,1,3,2,21,37,0,300,2,5
521,7,232,8,1,3,3,87,20,60,180,1,5
522,3,19,4,1,3,1,44,81,0,300,1,5
523,9,245,9,2,3,1,57,49,300,600,2,5
524,10,547,11,1,3,3,77,12,0,300,4,5
525,4,186,4,2,3,3,67,89,420,540,1,5
526,9,266,9,2,3,2,21,43,300,600,1,5
527,1,467,3,2,3,3,47,9,300,420,1,5
528,5,514,7,2,3,3,4,30,0,300,3,5
