Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,7,48,0,300,2,5
165,1,0,1,1,3,2,23,44,60,180,2,5
166,1,0,1,2,3,1,88,61,60,180,1,5
167,1,0,1,1,3,3,16,24,60,180,1,5
168,1,0,1,2,3,2,93,61,60,180,2,5
169,1,0,1,1,3,2,58,67,60,180,2,5
170,1,0,1,2,3,3,54,63,0,300,3,5
171,1,0,1,1,3,3,68,39,60,180,1,5
172,1,0,1,2,3,3,68,16,0,300,2,5
173,1,0,1,2,3,3,49,3,0,300,4,5
174,1,0,1,2,3,2,21,73,0,300,2,5
175,1,0,1,1,3,1,40,12,60,180,2,5
176,1,0,1,2,3,2,70,10,60,180,4,5
177,1,0,1,2,3,3,78,93,0,300,2,5
178,1,0,1,2,3,1,36,19,180,300,4,5
179,1,0,1,2,3,1,41,39,300,600,1,5
180,1,0,1,1,3,1,33,93,60,180,4,5
181,1,0,1,2,3,2,30,70,180,300,4,5
182,1,0,1,2,3,3,57,97,0,300,1,5
183,1,0,1,2,3,2,44,26,180,300,4,5
184,1,0,1,1,3,2,34,2,60,180,3,5
185,1,0,1,1,3,1,50,77,60,180,4,5
186,1,0,1,2,3,1,99,92,0,300,1,5
187,1,0,1,2,3,3,13,45,420,540,4,5
188,1,0,1,2,3,2,66,6,300,420,3,5
189,1,0,1,1,3,1,72,23,60,180,4,5
190,1,0,1,2,3,1,19,23,60,180,4,5
191,1,0,1,2,3,1,93,39,300,600,3,5
192,1,0,1,2,3,2,42,19,300,420,2,5
193,1,0,1,2,3,3,4,15,180,300,1,5
194,1,0,1,2,3,3,67,74,180,300,3,5
195,1,0,1,1,3,3,66,22,60,180,1,5
196,1,0,1,1,3,3,91,66,60,180,4,5
197,1,0,1,2,3,2,43,76,180,300,4,5
198,1,0,1,1,3,1,34,52,60,180,4,5
199,1,0,1,1,3,1,42,57,60,180,4,5
200,1,0,1,2,3,3,24,94,300,420,1,5
201,1,0,1,1,3,3,80,36,60,180,2,5
202,1,0,1,1,3,1,16,56,60,180,1,5
203,1,0,1,2,3,2,11,40,60,180,1,5
204,1,0,1,2,3,3,50,48,180,300,3,5
205,1,0,1,2,3,1,96,23,0,300,4,5
206,1,0,1,2,3,2,51,61,60,180,2,5
207,1,0,1,1,3,1,22,11,60,180,1,5
208,1,0,1,1,3,1,25,91,60,180,4,5
209,1,0,1,2,3,2,67,45,300,600,3,5
210,1,0,1,1,3,2,78,22,60,180,2,5
211,1,0,1,1,3,1,1,30,60,180,2,5
212,1,0,1,1,3,3,32,31,60,180,4,5
213,1,0,1,2,3,2,9,1,0,300,3,5
214,1,0,1,2,3,1,48,85,420,540,3,5
215,1,0,1,2,3,3,22,55,0,300,3,5
216,1,0,1,2,3,3,60,88,0,300,1,5
217,1,0,1,1,3,3,34,80,60,180,4,5
218,1,0,1,2,3,1,70,17,180,300,1,5
219,1,0,1,2,3,3,89,57,60,180,2,5
220,1,0,1,2,3,2,25,47,300,420,2,5
221,1,0,1,2,3,2,9,88,0,300,2,5
222,1,0,1,2,3,3,86,80,300,600,1,5
223,1,0,1,2,3,2,13,42,420,540,1,5
224,1,0,1,2,3,1,47,46,300,600,1,5
225,1,0,1,1,3,3,0,23,60,180,2,5
226,1,0,1,1,3,3,10,18,60,180,2,5
227,1,0,1,2,3,2,90,84,180,300,3,5
228,1,0,1,1,3,1,1,62,60,180,3,5
229,1,0,1,1,3,3,11,15,60,180,4,5
230,1,0,1,2,3,3,64,69,0,300,1,5
231,1,0,1,2,3,3,24,40,0,300,4,5
232,1,0,1,1,3,3,40,47,60,180,4,5
233,1,0,1,2,3,2,61,58,60,180,2,5
234,1,0,1,2,3,2,42,95,0,300,3,5
235,1,0,1,2,3,1,92,54,180,300,2,5
236,1,0,1,1,3,1,65,7,60,180,2,5
237,1,0,1,1,3,3,34,2,60,180,4,5
238,1,0,1,1,3,2,99,79,60,180,2,5
239,1,0,1,2,3,3,78,46,0,300,3,5
240,1,0,1,2,3,2,17,31,0,300,4,5
241,1,0,1,2,3,1,17,88,180,300,1,5
242,1,0,1,2,3,1,90,74,300,600,3,5
243,1,0,1,2,3,1,34,58,420,540,2,5
244,1,0,1,2,3,2,53,36,0,300,3,5
245,1,0,1,1,3,2,4,38,60,180,2,5
246,1,0,1,1,3,3,22,70,60,180,2,5
247,1,0,1,1,3,1,90,43,60,180,3,5
248,1,0,1,2,3,2,46,43,0,300,4,5
249,1,0,1,2,3,1,57,38,180,300,3,5
250,1,0,1,2,3,1,23,26,180,300,4,5
251,1,0,1,2,3,3,9,48,420,540,1,5
252,1,0,1,1,3,3,66,60,60,180,2,5
253,1,0,1,2,3,2,85,9,420,540,4,5
254,1,0,1,2,3,2,5,100,420,540,1,5
255,1,0,1,2,3,3,43,32,300,600,1,5
256,1,0,1,2,3,1,32,93,300,420,1,5
257,1,0,1,2,3,3,1,6,300,420,4,5
258,1,0,1,1,3,1,26,56,60,180,1,5
259,1,0,1,2,3,2,95,94,420,540,4,5
260,1,0,1,2,3,2,54,70,180,300,4,5
261,1,0,1,2,3,1,91,47,60,180,3,5
262,1,0,1,2,3,2,68,69,0,300,4,5
263,1,0,1,1,3,1,47,25,60,180,1,5
264,1,0,1,1,3,2,76,82,60,180,4,5
265,1,0,1,2,3,2,68,0,0,300,2,5
266,1,0,1,1,3,1,50,78,60,180,3,5
267,1,0,1,2,3,3,30,42,180,300,3,5
268,1,0,1,2,3,1,71,67,300,600,2,5
269,1,0,1,2,3,1,18,53,0,300,1,5
270,1,0,1,1,3,1,38,86,60,180,3,5
271,1,0,1,2,3,1,30,58,300,420,4,5
272,1,0,1,1,3,2,84,33,60,180,1,5
273,1,0,1,1,3,2,12,67,60,180,1,5
274,1,0,1,2,3,3,9,99,420,540,4,5
275,1,0,1,2,3,1,2,17,300,600,4,5
276,1,0,1,2,3,3,59,56,0,300,2,5
277,1,0,1,2,3,2,89,80,420,540,3,5
278,1,0,1,2,3,1,11,74,60,180,3,5
279,1,0,1,1,3,1,65,29,60,180,3,5
280,1,0,1,2,3,3,81,57,300,420,4,5
281,1,0,1,2,3,2,28,47,420,540,1,5
282,1,0,1,1,3,3,9,10,60,180,4,5
283,1,0,1,1,3,1,50,24,60,180,2,5
284,1,0,1,1,3,1,3,51,60,180,3,5
285,1,0,1,1,3,1,46,78,60,180,3,5
286,1,0,1,1,3,3,20,4,60,180,3,5
287,1,0,1,1,3,3,33,25,60,180,3,5
288,1,0,1,2,3,2,35,18,60,180,3,5
289,1,0,1,1,3,3,41,61,60,180,2,5
290,1,0,1,1,3,1,50,58,60,180,3,5
291,1,0,1,2,3,3,55,43,0,300,4,5
292,1,0,1,2,3,2,29,88,0,300,4,5
293,1,0,1,1,3,1,94,37,60,180,3,5
294,1,0,1,2,3,1,20,69,180,300,3,5
295,1,0,1,1,3,1,10,11,60,180,1,5
296,1,0,1,2,3,3,78,73,0,300,2,5
297,1,0,1,2,3,2,73,94,0,300,2,5
298,1,0,1,1,3,2,80,76,60,180,3,5
299,1,0,1,2,3,1,74,98,420,540,1,5
300,1,0,1,2,3,2,50,77,420,540,2,5
301,1,0,1,2,3,2,52,79,0,300,3,5
302,1,0,1,2,3,1,75,84,60,180,1,5
303,1,0,1,1,3,3,9,60,60,180,3,5
304,1,0,1,2,3,3,58,53,300,420,1,5
305,1,0,1,1,3,3,16,64,60,180,1,5
306,1,0,1,1,3,3,87,22,60,180,3,5
307,1,0,1,1,3,1,59,45,60,180,1,5
308,1,0,1,2,3,3,23,99,300,420,4,5
309,1,0,1,2,3,3,10,48,300,600,1,5
310,1,0,1,2,3,2,39,36,300,600,1,5
311,1,0,1,1,3,1,66,15,60,180,1,5
312,1,0,1,2,3,1,48,20,300,600,3,5
313,1,0,1,1,3,1,97,47,60,180,1,5
314,1,0,1,1,3,3,50,80,60,180,2,5
315,1,0,1,2,3,3,54,67,180,300,2,5
316,1,0,1,2,3,2,22,44,300,600,1,5
317,1,0,1,1,3,3,12,94,60,180,4,5
318,1,0,1,2,3,1,1,79,420,540,2,5
319,1,0,1,2,3,3,64,1,0,300,3,5
320,1,0,1,2,3,2,13,19,60,180,4,5
321,1,0,1,1,3,2,100,18,60,180,3,5
322,1,0,1,2,3,1,30,59,180,300,2,5
323,1,0,1,2,3,2,0,16,60,180,1,5
324,1,0,1,1,3,3,73,47,60,180,1,5
325,1,0,1,2,3,3,85,75,180,300,2,5
326,1,0,1,1,3,1,57,40,60,180,3,5
327,1,0,1,1,3,3,33,32,60,180,3,5
328,1,0,1,2,3,3,33,61,60,180,1,5
329,1,0,1,2,3,1,51,94,300,600,4,5
330,1,0,1,2,3,3,86,78,180,300,4,5
331,1,0,1,1,3,2,8,9,60,180,2,5
332,1,0,1,1,3,3,75,88,60,180,2,5
333,1,0,1,1,3,2,26,52,60,180,1,5
334,1,0,1,2,3,1,46,79,300,600,3,5
335,1,0,1,1,3,3,2,60,60,180,4,5
336,1,487,2,2,3,1,78,11,0,300,4,5
337,1,467,2,2,3,1,1,21,300,420,2,5
338,1,37,2,2,3,2,77,1,0,300,1,5
339,1,512,2,1,3,1,15,24,180,300,1,5
340,1,488,2,2,3,1,75,5,60,180,2,5
341,1,599,2,2,3,1,95,33,420,540,2,5
342,1,189,2,2,3,1,95,94,300,600,4,5
343,1,62,2,2,3,3,21,76,420,540,4,5
344,1,240,2,2,3,1,83,52,420,540,2,5
345,1,488,2,2,3,3,6,32,0,300,3,5
346,1,542,2,2,3,3,42,79,420,540,1,5
347,1,222,2,2,3,2,18,92,0,300,2,5
348,1,569,2,2,3,2,18,62,300,420,3,5
349,1,359,2,2,3,3,42,30,0,300,4,5
350,1,278,2,2,3,3,42,79,420,540,2,5
351,1,221,2,1,3,1,85,40,0,300,4,5
352,1,100,2,2,3,2,3,44,300,420,4,5
353,1,71,2,2,3,3,93,90,420,540,2,5
354,1,238,2,2,3,3,75,97,60,180,1,5
355,1,437,2,2,3,2,68,21,0,300,4,5
356,1,122,2,1,3,2,11,80,180,300,3,5
357,1,46,2,2,3,3,53,57,180,300,4,5
358,1,599,2,2,3,3,38,4,0,300,3,5
359,1,362,2,1,3,3,58,54,0,300,1,5
360,1,161,2,2,3,1,29,67,60,180,4,5
361,1,53,2,2,3,3,45,87,60,180,4,5
362,1,524,2,2,3,3,64,16,60,180,1,5
363,1,522,2,2,3,2,84,26,300,420,1,5
364,1,13,2,2,3,3,72,87,300,600,1,5
365,1,14,2,1,3,3,15,27,60,180,4,5
366,1,228,2,1,3,2,19,79,180,300,2,5
367,1,355,2,2,3,1,18,5,60,180,3,5
368,1,331,2,2,3,2,93,84,60,180,1,5
369,1,254,2,1,3,3,92,52,60,180,2,5
370,1,489,2,2,3,3,0,48,0,300,3,5
371,1,123,2,2,3,1,17,28,0,300,3,5
372,1,454,2,1,3,1,78,25,0,300,1,5
373,1,352,2,2,3,2,81,42,180,300,2,5
374,1,456,2,2,3,1,69,6,300,600,4,5
375,1,503,2,2,3,2,50,12,0,300,4,5
376,1,405,2,2,3,1,45,65,180,300,1,5
377,1,12,2,1,3,3,41,13,60,180,3,5
378,1,365,2,2,3,2,69,62,60,180,1,5
379,1,183,2,1,3,1,98,90,60,180,1,5
380,1,241,2,2,3,3,16,40,180,300,1,5
381,1,23,2,2,3,2,15,74,180,300,4,5
382,1,105,2,2,3,2,82,73,420,540,1,5
383,1,71,2,2,3,2,22,65,0,300,2,5
384,1,500,2,1,3,2,97,88,180,300,2,5
385,1,373,2,2,3,3,32,7,420,540,3,5
386,1,192,2,2,3,1,81,68,0,300,2,5
387,1,498,2,2,3,2,25,21,180,300,2,5
388,1,584,2,2,3,1,68,19,180,300,2,5
389,1,556,2,2,3,3,29,42,0,300,2,5
390,1,223,2,1,3,3,16,89,0,300,1,5
391,1,268,2,2,3,1,39,10,300,420,1,5
392,1,14,2,2,3,2,20,1,0,300,4,5
393,1,470,2,1,3,2,48,54,60,180,4,5
394,1,508,2,1,3,2,59,56,60,180,3,5
395,1,332,2,2,3,2,1,63,0,300,1,5
396,1,272,2,1,3,2,34,50,180,300,1,5
397,1,368,2,2,3,1,12,95,180,300,4,5
398,1,259,2,1,3,2,92,23,0,300,1,5
399,1,180,2,1,3,2,13,12,180,300,4,5
400,1,498,2,2,3,1,90,88,180,300,3,5
401,1,543,2,2,3,3,95,12,0,300,1,5
402,1,464,2,1,3,1,62,81,180,300,4,5
403,1,539,2,1,3,1,4,53,0,300,3,5
404,1,549,2,1,3,1,28,60,60,180,4,5
405,1,585,2,1,3,2,59,42,180,300,4,5
406,1,54,2,2,3,1,23,80,180,300,1,5
407,1,246,2,2,3,3,1,65,180,300,2,5
408,1,535,2,2,3,3,56,41,420,540,4,5
409,1,564,2,2,3,3,15,22,60,180,1,5
410,1,524,2,2,3,2,95,44,420,540,2,5
411,1,396,2,2,3,1,78,56,180,300,1,5
412,1,467,2,1,3,1,69,85,180,300,3,5
413,1,581,2,1,3,3,76,69,180,300,1,5
414,1,1,2,2,3,3,4,59,60,180,4,5
415,1,336,2,2,3,1,24,7,420,540,3,5
416,1,155,2,2,3,1,27,78,60,180,4,5
417,1,97,2,2,3,3,84,96,0,300,2,5
418,1,465,2,1,3,3,13,97,60,180,3,5
419,1,290,2,1,3,3,3,67,180,300,2,5
420,1,182,2,2,3,2,11,15,300,420,3,5
421,1,142,2,2,3,3,71,22,420,540,1,5
422,1,272,2,1,3,2,80,15,60,180,1,5
423,1,236,2,2,3,2,26,55,0,300,3,5
424,1,549,2,2,3,1,16,55,60,180,2,5
425,1,19,2,2,3,1,83,51,0,300,2,5
426,1,506,2,2,3,2,49,84,180,300,2,5
427,1,545,2,1,3,1,19,17,60,180,1,5
428,1,243,2,2,3,3,20,76,180,300,2,5
429,1,227,2,2,3,3,25,60,0,300,3,5
430,1,575,2,2,3,3,11,14,180,300,3,5
431,1,562,2,2,3,2,2,82,420,540,2,5
432,1,117,2,2,3,1,57,55,420,540,4,5
433,1,212,2,2,3,3,61,29,180,300,1,5
434,1,449,2,2,3,1,47,45,420,540,4,5
435,1,409,2,2,3,1,45,15,180,300,1,5
436,1,74,2,2,3,2,36,79,60,180,3,5
437,1,393,2,2,3,3,64,85,180,300,1,5
438,1,444,2,2,3,1,47,22,60,180,1,5
439,1,41,2,1,3,2,83,58,60,180,2,5
440,1,525,2,2,3,1,22,66,60,180,3,5
441,1,422,2,2,3,1,76,17,180,300,2,5
442,1,456,2,2,3,1,46,95,300,420,3,5
443,1,521,2,2,3,2,66,2,300,420,2,5
444,3,600,5,2,3,1,4,94,180,300,2,5
445,11,6,11,2,3,2,58,4,300,600,3,5
446,12,586,14,2,3,2,86,3,180,300,4,5
447,10,578,12,2,3,1,23,98,0,300,1,5
448,7,198,7,2,3,2,88,79,420,540,2,5
449,5,445,7,2,3,3,63,3,180,300,2,5
450,6,377,7,2,3,1,18,83,180,300,4,5
451,5,503,7,2,3,2,62,71,180,300,3,5
452,14,89,14,2,3,1,60,22,180,300,2,5
453,1,268,1,2,3,3,15,35,420,540,1,5
454,12,72,12,1,3,3,46,83,180,300,3,5
455,11,541,13,2,3,2,74,78,60,180,1,5
456,7,360,8,2,3,2,98,63,0,300,4,5
457,7,396,7,2,3,1,74,14,420,540,3,5
458,7,125,7,2,3,2,38,81,420,540,4,5
459,3,323,3,2,3,3,9,92,420,540,1,5
460,14,283,14,2,3,2,45,9,300,600,2,5
461,12,400,13,2,3,3,51,64,0,300,1,5
462,4,503,6,2,3,1,75,52,300,420,1,5
463,1,415,3,1,3,2,9,28,180,300,3,5
464,13,411,14,1,3,2,4,56,0,300,1,5
465,7,463,8,2,3,1,87,94,300,600,3,5
466,10,548,11,1,3,3,72,78,60,180,2,5
467,6,164,6,1,3,3,61,46,180,300,2,5
468,13,488,15,2,3,3,5,87,0,300,1,5
469,4,225,4,2,3,3,43,28,420,540,1,5
470,1,105,2,1,3,3,48,47,0,300,2,5
471,2,549,4,1,3,1,97,74,0,300,2,5
472,10,138,11,2,3,1,33,98,420,540,2,5
473,8,237,8,2,3,2,18,38,300,600,3,5
474,4,295,4,2,3,1,75,30,300,600,4,5
475,8,189,8,2,3,1,46,4,300,420,2,5
476,4,79,4,1,3,1,27,27,180,300,2,5
477,8,321,8,2,3,1,56,22,420,540,4,5
478,4,67,5,1,3,3,40,44,60,180,2,5
479,10,31,11,1,3,2,24,28,0,300,1,5
480,6,209,6,2,3,3,75,87,300,600,4,5
481,6,140,6,2,3,2,90,23,180,300,2,5
482,9,130,9,2,3,2,9,77,420,540,2,5
483,1,341,1,2,3,2,7,18,420,540,2,5
484,12,572,13,2,3,3,40,34,60,180,2,5
485,4,39,4,1,3,3,90,94,60,180,4,5
486,6,331,6,2,3,3,42,84,420,540,1,5
487,11,189,11,2,3,3,31,90,420,540,4,5
488,8,129,9,2,3,3,5,2,60,180,4,5
489,8,269,8,2,3,3,100,82,420,540,2,5
490,2,137,2,1,3,1,13,93,180,300,1,5
491,11,33,12,1,3,1,70,42,0,300,1,5
492,7,343,8,1,3,2,96,53,60,180,3,5
493,10,394,10,2,3,3,2,13,420,540,4,5
494,2,232,2,2,3,2,84,9,420,540,1,5
495,9,364,9,2,3,2,33,92,420,540,3,5
496,11,175,11,2,3,1,78,72,420,540,3,5
497,9,384,9,2,3,1,23,6,420,540,3,5
498,13,416,13,2,3,2,92,87,420,540,1,5
499,2,245,2,2,3,1,40,92,420,540,4,5
500,6,392,6,2,3,3,33,14,420,540,4,5
501,13,295,13,2,3,1,82,82,300,600,1,5
502,7,582,9,1,3,1,14,77,60,180,1,5
503,10,101,11,2,3,1,87,40,60,180,4,5
504,14,376,15,2,3,3,74,58,60,180,4,5
505,9,413,9,2,3,2,98,93,420,540,3,5
506,12,160,14,1,3,1,72,80,60,180,3,5
507,3,324,4,2,3,3,50,74,420,540,3,5
508,9,530,10,2,3,1,91,92,420,540,1,5
509,12,13,12,2,3,2,87,48,60,180,3,5
510,4,299,4,2,3,1,30,37,420,540,4,5
511,7,410,7,2,3,3,60,45,420,540,2,5
512,6,319,6,2,3,1,23,67,420,540,4,5
513,3,536,5,1,3,1,70,88,60,180,1,5
514,9,395,9,2,3,3,16,37,420,540,4,5
515,10,385,11,1,3,2,15,71,0,300,2,5
516,3,561,5,1,3,2,0,55,60,180,3,5
517,13,95,14,2,3,3,69,81,420,540,2,5
518,9,534,11,1,3,3,2,67,180,300,1,5
519,1,434,2,2,3,2,100,13,180,300,2,5
520,3,366,3,2,3,3,4,18,420,540,1,5
521,1,262,1,2,3,1,95,68,300,420,2,5
522,7,251,8,2,3,3,26,31,300,600,4,5
523,11,237,11,2,3,2,72,28,300,600,1,5
524,4,3,4,2,3,2,57,44,300,420,2,5
525,10,88,11,1,3,3,98,9,60,180,2,5
526,6,500,7,2,3,1,46,14,60,180,2,5
527,12,512,13,1,3,1,59,27,0,300,4,5
528,4,127,4,2,3,3,21,66,300,420,2,5
