Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,94,38,420,540,4,5
165,1,0,1,2,3,2,48,69,300,600,3,5
166,1,0,1,1,3,1,75,38,60,180,3,5
167,1,0,1,2,3,1,18,56,300,600,3,5
168,1,0,1,2,3,2,14,91,0,300,3,5
169,1,0,1,2,3,3,87,98,420,540,3,5
170,1,0,1,2,3,3,10,12,0,300,1,5
171,1,0,1,1,3,2,48,53,60,180,4,5
172,1,0,1,1,3,2,85,91,60,180,3,5
173,1,0,1,1,3,2,71,23,60,180,1,5
174,1,0,1,2,3,1,74,90,60,180,1,5
175,1,0,1,1,3,2,86,8,60,180,1,5
176,1,0,1,1,3,1,62,4,60,180,3,5
177,1,0,1,1,3,1,41,18,60,180,3,5
178,1,0,1,1,3,1,88,49,60,180,3,5
179,1,0,1,2,3,1,24,34,60,180,4,5
180,1,0,1,1,3,3,76,94,60,180,3,5
181,1,0,1,2,3,2,15,13,0,300,3,5
182,1,0,1,2,3,1,80,78,0,300,1,5
183,1,0,1,2,3,3,65,93,60,180,1,5
184,1,0,1,2,3,1,9,1,0,300,3,5
185,1,0,1,2,3,1,41,67,180,300,2,5
186,1,0,1,1,3,1,96,54,60,180,3,5
187,1,0,1,1,3,3,6,76,60,180,4,5
188,1,0,1,2,3,2,49,6,60,180,1,5
189,1,0,1,1,3,1,56,24,60,180,1,5
190,1,0,1,2,3,1,62,6,300,420,3,5
191,1,0,1,2,3,2,50,92,300,420,2,5
192,1,0,1,2,3,2,42,25,420,540,1,5
193,1,0,1,2,3,1,61,76,300,600,2,5
194,1,0,1,2,3,2,43,42,180,300,4,5
195,1,0,1,2,3,3,56,19,420,540,1,5
196,1,0,1,2,3,1,13,99,60,180,3,5
197,1,0,1,2,3,2,78,30,300,600,2,5
198,1,0,1,2,3,1,55,52,180,300,4,5
199,1,0,1,1,3,1,73,2,60,180,1,5
200,1,0,1,1,3,3,98,79,60,180,1,5
201,1,0,1,1,3,1,97,21,60,180,3,5
202,1,0,1,1,3,1,55,22,60,180,1,5
203,1,0,1,1,3,2,92,87,60,180,4,5
204,1,0,1,1,3,2,97,82,60,180,1,5
205,1,0,1,1,3,2,81,80,60,180,3,5
206,1,0,1,2,3,2,87,86,0,300,3,5
207,1,0,1,2,3,3,100,12,0,300,4,5
208,1,0,1,2,3,1,12,4,420,540,1,5
209,1,0,1,1,3,1,46,79,60,180,1,5
210,1,0,1,1,3,3,12,49,60,180,2,5
211,1,0,1,1,3,2,70,94,60,180,2,5
212,1,0,1,2,3,3,19,92,420,540,1,5
213,1,0,1,2,3,1,67,84,0,300,2,5
214,1,0,1,2,3,1,74,6,0,300,2,5
215,1,0,1,2,3,1,76,30,60,180,1,5
216,1,0,1,1,3,2,14,90,60,180,3,5
217,1,0,1,2,3,1,85,99,0,300,3,5
218,1,0,1,2,3,2,46,27,420,540,4,5
219,1,0,1,2,3,1,7,28,0,300,1,5
220,1,0,1,2,3,1,21,86,180,300,2,5
221,1,0,1,2,3,3,14,82,180,300,4,5
222,1,0,1,2,3,2,63,84,0,300,4,5
223,1,0,1,2,3,2,86,80,180,300,1,5
224,1,0,1,1,3,1,86,76,60,180,3,5
225,1,0,1,2,3,2,74,69,0,300,4,5
226,1,0,1,2,3,2,48,32,300,420,4,5
227,1,0,1,2,3,1,86,60,180,300,4,5
228,1,0,1,1,3,2,39,74,60,180,3,5
229,1,0,1,1,3,2,40,87,60,180,2,5
230,1,0,1,2,3,3,39,93,60,180,3,5
231,1,0,1,1,3,3,20,84,60,180,2,5
232,1,0,1,2,3,1,0,70,300,420,2,5
233,1,0,1,1,3,1,50,86,60,180,2,5
234,1,0,1,2,3,3,49,76,180,300,3,5
235,1,0,1,2,3,1,24,56,300,600,2,5
236,1,0,1,2,3,1,78,68,180,300,1,5
237,1,0,1,1,3,3,26,12,60,180,1,5
238,1,0,1,2,3,2,35,39,60,180,4,5
239,1,0,1,2,3,1,1,84,180,300,1,5
240,1,0,1,2,3,1,87,22,60,180,2,5
241,1,0,1,2,3,1,62,76,0,300,1,5
242,1,0,1,2,3,1,57,0,180,300,3,5
243,1,0,1,2,3,1,87,55,0,300,4,5
244,1,0,1,2,3,3,18,64,180,300,1,5
245,1,0,1,2,3,1,10,75,60,180,4,5
246,1,0,1,1,3,3,47,30,60,180,2,5
247,1,0,1,1,3,3,67,89,60,180,3,5
248,1,0,1,2,3,1,14,62,0,300,1,5
249,1,0,1,2,3,2,6,68,0,300,2,5
250,1,0,1,2,3,3,13,62,180,300,4,5
251,1,0,1,2,3,3,87,63,60,180,2,5
252,1,0,1,2,3,3,49,99,0,300,2,5
253,1,0,1,2,3,2,85,24,300,420,1,5
254,1,0,1,2,3,3,10,63,180,300,1,5
255,1,0,1,2,3,3,0,87,180,300,4,5
256,1,0,1,1,3,1,67,3,60,180,3,5
257,1,0,1,2,3,3,77,55,60,180,1,5
258,1,0,1,1,3,1,4,71,60,180,2,5
259,1,0,1,1,3,3,91,29,60,180,4,5
260,1,0,1,2,3,1,80,33,420,540,4,5
261,1,0,1,2,3,2,76,51,420,540,2,5
262,1,0,1,2,3,3,22,56,300,600,2,5
263,1,0,1,2,3,3,86,79,180,300,3,5
264,1,0,1,2,3,2,14,92,60,180,2,5
265,1,0,1,2,3,3,87,54,420,540,2,5
266,1,0,1,2,3,2,43,82,0,300,3,5
267,1,0,1,1,3,3,5,45,60,180,3,5
268,1,0,1,2,3,2,24,56,180,300,2,5
269,1,0,1,2,3,1,92,35,300,600,1,5
270,1,0,1,1,3,1,41,43,60,180,2,5
271,1,0,1,1,3,1,76,96,60,180,4,5
272,1,0,1,1,3,2,49,24,60,180,3,5
273,1,0,1,2,3,1,61,81,300,420,3,5
274,1,0,1,2,3,2,60,38,60,180,1,5
275,1,0,1,1,3,3,32,14,60,180,2,5
276,1,0,1,2,3,1,25,93,0,300,3,5
277,1,0,1,2,3,1,50,37,60,180,3,5
278,1,0,1,2,3,3,37,88,420,540,4,5
279,1,0,1,1,3,1,51,34,60,180,3,5
280,1,0,1,2,3,3,72,94,180,300,2,5
281,1,0,1,1,3,1,85,13,60,180,3,5
282,1,0,1,2,3,3,4,57,420,540,4,5
283,1,0,1,2,3,3,39,31,180,300,2,5
284,1,0,1,1,3,1,79,70,60,180,1,5
285,1,0,1,2,3,1,63,75,60,180,4,5
286,1,0,1,2,3,1,71,13,0,300,2,5
287,1,0,1,2,3,1,77,91,420,540,3,5
288,1,0,1,2,3,2,77,53,60,180,3,5
289,1,0,1,2,3,3,5,80,0,300,3,5
290,1,0,1,2,3,2,54,67,0,300,1,5
291,1,0,1,2,3,3,0,67,420,540,1,5
292,1,0,1,2,3,1,100,24,180,300,2,5
293,1,0,1,2,3,1,74,45,300,600,2,5
294,1,0,1,2,3,1,80,60,300,420,4,5
295,1,0,1,2,3,3,12,55,180,300,1,5
296,1,0,1,2,3,1,98,48,60,180,3,5
297,1,0,1,2,3,1,72,14,420,540,1,5
298,1,0,1,2,3,1,40,13,300,420,1,5
299,1,0,1,2,3,2,25,87,60,180,4,5
300,1,0,1,2,3,3,31,19,0,300,4,5
301,1,0,1,1,3,3,81,84,60,180,4,5
302,1,0,1,2,3,2,71,42,180,300,1,5
303,1,0,1,2,3,3,87,10,60,180,1,5
304,1,0,1,1,3,2,53,61,60,180,1,5
305,1,0,1,2,3,3,16,66,300,420,2,5
306,1,0,1,1,3,3,69,41,60,180,1,5
307,1,0,1,1,3,1,51,15,60,180,2,5
308,1,0,1,2,3,2,82,69,60,180,2,5
309,1,0,1,2,3,2,48,36,420,540,3,5
310,1,0,1,2,3,2,45,38,180,300,3,5
311,1,0,1,2,3,1,59,61,420,540,3,5
312,1,0,1,2,3,2,5,22,300,420,4,5
313,1,0,1,2,3,2,10,81,180,300,1,5
314,1,0,1,2,3,1,26,27,60,180,2,5
315,1,0,1,1,3,1,50,39,60,180,2,5
316,1,0,1,2,3,2,30,29,300,420,3,5
317,1,0,1,2,3,2,79,22,180,300,1,5
318,1,0,1,2,3,3,56,100,300,420,2,5
319,1,0,1,2,3,3,82,84,420,540,4,5
320,1,0,1,2,3,1,69,24,180,300,2,5
321,1,0,1,2,3,1,61,37,180,300,2,5
322,1,0,1,2,3,3,22,26,420,540,1,5
323,1,0,1,2,3,1,43,12,420,540,4,5
324,1,0,1,2,3,1,82,37,420,540,1,5
325,1,0,1,2,3,1,55,18,0,300,2,5
326,1,0,1,1,3,3,34,61,60,180,2,5
327,1,0,1,2,3,3,31,26,60,180,4,5
328,1,0,1,1,3,3,21,8,60,180,2,5
329,1,0,1,2,3,3,34,25,180,300,2,5
330,1,0,1,1,3,2,55,54,60,180,2,5
331,1,0,1,2,3,1,100,78,420,540,3,5
332,1,0,1,1,3,2,46,92,60,180,3,5
333,1,0,1,1,3,2,6,0,60,180,3,5
334,1,0,1,1,3,2,25,19,60,180,3,5
335,1,0,1,2,3,3,42,13,420,540,2,5
336,1,426,2,2,3,2,86,70,420,540,1,5
337,1,135,2,2,3,3,65,82,300,600,1,5
338,1,339,2,2,3,1,42,11,420,540,3,5
339,1,62,2,1,3,3,29,87,60,180,1,5
340,1,530,2,2,3,1,48,25,0,300,3,5
341,1,287,2,2,3,1,42,78,60,180,3,5
342,1,203,2,1,3,3,87,21,180,300,1,5
343,1,18,2,2,3,3,96,99,420,540,1,5
344,1,344,2,2,3,2,64,87,420,540,1,5
345,1,60,2,1,3,2,61,64,60,180,4,5
346,1,309,2,2,3,3,23,10,300,600,1,5
347,1,391,2,2,3,3,81,76,300,420,4,5
348,1,497,2,2,3,3,93,75,60,180,1,5
349,1,597,2,2,3,2,89,81,420,540,4,5
350,1,23,2,2,3,1,59,36,180,300,4,5
351,1,36,2,2,3,3,82,1,180,300,1,5
352,1,85,2,2,3,1,46,17,300,420,3,5
353,1,586,2,2,3,3,97,80,300,600,1,5
354,1,6,2,2,3,2,42,17,180,300,2,5
355,1,541,2,1,3,1,47,59,180,300,3,5
356,1,466,2,2,3,2,47,100,300,600,1,5
357,1,422,2,2,3,3,82,90,300,420,3,5
358,1,586,2,2,3,3,50,93,0,300,4,5
359,1,93,2,2,3,2,74,37,60,180,1,5
360,1,255,2,2,3,1,36,13,420,540,4,5
361,1,513,2,1,3,3,12,44,180,300,3,5
362,1,87,2,1,3,3,86,99,180,300,3,5
363,1,149,2,2,3,2,96,96,420,540,2,5
364,1,484,2,2,3,3,29,38,60,180,4,5
365,1,234,2,2,3,3,67,14,420,540,3,5
366,1,182,2,2,3,2,47,80,0,300,2,5
367,1,295,2,1,3,2,93,48,180,300,3,5
368,1,581,2,2,3,2,37,77,0,300,3,5
369,1,208,2,1,3,3,48,4,180,300,3,5
370,1,87,2,2,3,3,81,10,420,540,2,5
371,1,197,2,2,3,1,39,95,180,300,1,5
372,1,103,2,2,3,3,54,81,300,420,4,5
373,1,475,2,2,3,3,73,44,180,300,4,5
374,1,196,2,2,3,2,100,94,0,300,1,5
375,1,326,2,2,3,2,58,44,300,420,3,5
376,1,396,2,2,3,3,11,33,300,600,3,5
377,1,404,2,1,3,2,87,40,60,180,3,5
378,1,155,2,2,3,3,29,38,60,180,1,5
379,1,340,2,2,3,1,97,82,300,600,2,5
380,1,573,2,2,3,3,17,67,300,600,4,5
381,1,72,2,1,3,3,92,80,60,180,4,5
382,1,193,2,1,3,3,47,32,0,300,3,5
383,1,493,2,1,3,1,10,17,180,300,3,5
384,1,178,2,2,3,1,21,25,60,180,2,5
385,1,422,2,2,3,1,32,81,420,540,3,5
386,1,149,2,2,3,3,45,63,180,300,2,5
387,1,509,2,2,3,2,30,19,60,180,2,5
388,1,347,2,2,3,2,11,20,180,300,4,5
389,1,409,2,2,3,2,78,35,300,600,4,5
390,1,49,2,2,3,2,3,71,0,300,2,5
391,1,498,2,1,3,2,24,78,0,300,4,5
392,1,393,2,2,3,2,49,81,0,300,3,5
393,1,544,2,2,3,3,74,84,420,540,3,5
394,1,479,2,2,3,2,93,83,60,180,4,5
395,1,344,2,2,3,1,6,71,180,300,3,5
396,1,122,2,1,3,2,8,3,180,300,3,5
397,1,56,2,1,3,3,15,82,60,180,2,5
398,1,37,2,2,3,3,36,37,0,300,3,5
399,1,82,2,1,3,1,9,59,180,300,4,5
400,1,127,2,2,3,1,25,3,60,180,3,5
401,1,41,2,1,3,2,92,61,60,180,4,5
402,1,403,2,2,3,3,99,9,300,420,1,5
403,1,479,2,2,3,3,10,73,180,300,3,5
404,1,281,2,2,3,2,46,86,0,300,4,5
405,1,0,2,2,3,2,34,96,0,300,2,5
406,1,516,2,1,3,2,8,12,0,300,4,5
407,1,490,2,2,3,3,68,46,60,180,4,5
408,1,358,2,2,3,2,42,52,180,300,3,5
409,1,240,2,1,3,3,82,20,180,300,1,5
410,1,554,2,1,3,2,32,47,60,180,4,5
411,1,121,2,2,3,1,48,57,300,420,1,5
412,1,107,2,1,3,1,1,63,180,300,1,5
413,1,133,2,1,3,1,58,8,0,300,2,5
414,1,587,2,2,3,2,75,86,180,300,3,5
415,1,139,2,1,3,2,72,46,60,180,1,5
416,1,148,2,1,3,1,51,20,60,180,1,5
417,1,559,2,2,3,2,61,39,60,180,1,5
418,1,537,2,2,3,1,96,56,0,300,4,5
419,1,331,2,2,3,1,63,42,0,300,1,5
420,1,429,2,2,3,1,11,65,420,540,4,5
421,1,535,2,1,3,2,98,35,0,300,3,5
422,1,129,2,2,3,1,72,29,300,600,1,5
423,1,361,2,1,3,1,43,57,0,300,3,5
424,1,578,2,2,3,2,70,79,420,540,2,5
425,1,237,2,1,3,2,83,16,0,300,4,5
426,1,211,2,2,3,2,25,27,420,540,4,5
427,1,200,2,2,3,3,93,27,180,300,4,5
428,1,279,2,2,3,2,11,36,420,540,3,5
429,1,120,2,2,3,2,87,88,420,540,3,5
430,1,35,2,2,3,2,11,12,60,180,4,5
431,1,323,2,2,3,2,25,78,60,180,2,5
432,1,49,2,2,3,2,33,69,60,180,3,5
433,1,107,2,2,3,2,82,2,60,180,3,5
434,1,136,2,2,3,2,64,33,420,540,3,5
435,1,550,2,1,3,2,0,77,60,180,3,5
436,1,526,2,1,3,3,8,63,0,300,3,5
437,1,391,2,2,3,1,26,64,420,540,4,5
438,1,565,2,2,3,2,78,90,60,180,2,5
439,1,59,2,2,3,3,8,72,300,600,2,5
440,1,209,2,2,3,3,24,33,300,600,4,5
441,1,537,2,2,3,1,70,80,300,420,3,5
442,1,171,2,2,3,1,49,21,300,420,2,5
443,1,348,2,1,3,1,56,59,0,300,4,5
444,10,382,11,1,3,1,88,28,180,300,2,5
445,3,261,3,2,3,2,21,34,300,600,4,5
446,2,257,2,2,3,1,98,83,300,420,4,5
447,5,156,5,2,3,2,90,35,300,420,1,5
448,3,439,5,1,3,3,82,24,180,300,3,5
449,7,370,7,2,3,3,90,80,420,540,4,5
450,4,94,5,2,3,2,27,3,180,300,3,5
451,6,265,7,1,3,1,87,45,60,180,2,5
452,7,295,7,2,3,3,36,38,300,600,1,5
453,2,564,4,2,3,2,75,80,0,300,1,5
454,11,312,12,2,3,1,32,70,60,180,3,5
455,1,590,3,2,3,2,15,14,300,420,3,5
456,4,266,4,2,3,1,95,90,420,540,4,5
457,2,54,2,2,3,1,77,66,180,300,3,5
458,12,502,13,1,3,2,9,14,60,180,2,5
459,11,155,12,1,3,1,31,49,180,300,2,5
460,11,152,13,2,3,3,93,41,300,600,1,5
461,13,489,14,2,3,1,27,14,60,180,1,5
462,3,587,5,2,3,1,37,60,60,180,4,5
463,1,599,2,2,3,3,69,44,60,180,4,5
464,13,171,13,1,3,3,53,11,180,300,1,5
465,7,109,7,2,3,3,51,8,300,600,1,5
466,2,78,3,2,3,2,50,18,180,300,1,5
467,8,549,10,2,3,3,93,79,60,180,3,5
468,4,497,5,2,3,1,5,31,0,300,1,5
469,8,205,9,2,3,1,87,77,420,540,1,5
470,11,204,12,1,3,3,52,41,180,300,1,5
471,14,44,15,2,3,2,88,70,300,600,3,5
472,5,420,5,2,3,2,18,32,420,540,1,5
473,10,356,11,2,3,3,78,39,420,540,4,5
474,8,376,8,2,3,3,46,47,420,540,1,5
475,5,115,5,2,3,2,42,8,300,600,1,5
476,14,464,15,2,3,1,52,16,0,300,2,5
477,2,207,2,2,3,3,14,90,420,540,1,5
478,1,271,1,2,3,3,47,75,300,600,3,5
479,7,274,7,2,3,2,98,88,420,540,2,5
480,7,220,7,2,3,3,3,83,300,600,4,5
481,9,150,9,2,3,1,73,6,300,420,3,5
482,6,20,6,2,3,1,63,26,420,540,4,5
483,6,367,6,2,3,1,36,38,420,540,3,5
484,5,143,5,2,3,3,29,9,300,600,1,5
485,8,249,8,2,3,3,80,35,420,540,3,5
486,14,11,14,1,3,1,39,47,60,180,1,5
487,9,451,10,2,3,1,2,6,180,300,4,5
488,4,68,4,2,3,1,62,49,180,300,4,5
489,3,224,3,2,3,3,26,38,300,420,4,5
490,3,368,4,2,3,1,42,29,60,180,1,5
491,4,592,5,2,3,3,40,40,60,180,2,5
492,14,40,14,2,3,1,74,20,300,420,4,5
493,14,499,16,1,3,2,9,77,180,300,1,5
494,4,126,4,2,3,3,1,53,420,540,3,5
495,2,465,4,2,3,2,94,84,60,180,1,5
496,14,54,15,2,3,2,67,62,300,600,3,5
497,2,554,3,2,3,2,36,11,420,540,4,5
498,2,327,2,2,3,2,32,96,420,540,1,5
499,13,291,13,2,3,2,10,89,420,540,1,5
500,6,553,8,2,3,1,83,29,300,420,3,5
501,6,544,8,2,3,1,28,100,60,180,2,5
502,7,104,7,2,3,3,48,92,180,300,1,5
503,11,452,12,2,3,1,66,79,180,300,1,5
504,14,299,14,2,3,1,36,33,420,540,4,5
505,13,312,14,2,3,2,29,2,60,180,2,5
506,10,599,12,2,3,2,36,7,300,600,1,5
507,2,211,2,2,3,3,5,26,420,540,2,5
508,10,214,11,2,3,1,64,56,180,300,3,5
509,14,578,15,1,3,3,78,22,180,300,3,5
510,4,280,5,2,3,2,67,86,420,540,2,5
511,7,444,9,1,3,1,89,87,180,300,3,5
512,14,286,14,2,3,1,31,25,420,540,4,5
513,13,80,13,2,3,2,35,76,180,300,2,5
514,8,151,9,2,3,1,10,8,0,300,1,5
515,1,586,2,1,3,2,99,16,180,300,2,5
516,2,29,4,2,3,1,33,38,300,600,2,5
517,11,225,11,2,3,2,45,60,420,540,4,5
518,9,430,11,1,3,1,64,66,180,300,2,5
519,7,557,8,2,3,3,4,73,180,300,2,5
520,11,32,12,2,3,1,13,97,420,540,2,5
521,13,131,14,2,3,3,19,1,420,540,3,5
522,14,374,14,2,3,3,68,91,420,540,1,5
523,7,118,7,2,3,2,93,27,180,300,2,5
524,12,425,14,2,3,3,69,11,0,300,4,5
525,2,175,2,2,3,2,67,37,420,540,1,5
526,2,408,2,2,3,2,20,7,420,540,1,5
527,2,92,2,1,3,1,87,25,180,300,3,5
528,5,173,5,1,3,2,5,96,180,300,2,5
