Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,47,52,60,180,1,5
165,1,0,1,2,3,1,21,44,420,540,1,5
166,1,0,1,2,3,2,16,10,420,540,2,5
167,1,0,1,1,3,1,67,3,60,180,2,5
168,1,0,1,1,3,1,53,88,60,180,1,5
169,1,0,1,2,3,2,70,74,60,180,4,5
170,1,0,1,1,3,2,98,19,60,180,2,5
171,1,0,1,1,3,2,6,100,60,180,4,5
172,1,0,1,1,3,1,98,94,60,180,4,5
173,1,0,1,2,3,1,92,85,180,300,3,5
174,1,0,1,2,3,3,30,64,180,300,1,5
175,1,0,1,1,3,2,77,83,60,180,2,5
176,1,0,1,2,3,3,49,68,60,180,3,5
177,1,0,1,2,3,1,51,71,60,180,2,5
178,1,0,1,2,3,3,18,64,180,300,2,5
179,1,0,1,1,3,2,86,17,60,180,3,5
180,1,0,1,2,3,1,72,55,420,540,2,5
181,1,0,1,2,3,3,12,37,0,300,4,5
182,1,0,1,2,3,1,37,51,420,540,3,5
183,1,0,1,2,3,1,67,15,420,540,2,5
184,1,0,1,2,3,3,4,57,300,420,2,5
185,1,0,1,1,3,3,91,80,60,180,2,5
186,1,0,1,2,3,3,11,99,60,180,3,5
187,1,0,1,1,3,1,73,54,60,180,3,5
188,1,0,1,2,3,3,1,28,180,300,1,5
189,1,0,1,2,3,3,8,46,180,300,3,5
190,1,0,1,2,3,2,14,37,180,300,4,5
191,1,0,1,1,3,3,24,32,60,180,2,5
192,1,0,1,1,3,3,24,1,60,180,2,5
193,1,0,1,2,3,3,79,8,180,300,1,5
194,1,0,1,1,3,2,31,77,60,180,3,5
195,1,0,1,2,3,3,84,93,420,540,4,5
196,1,0,1,1,3,1,45,49,60,180,1,5
197,1,0,1,1,3,2,64,59,60,180,3,5
198,1,0,1,2,3,2,58,88,0,300,1,5
199,1,0,1,1,3,1,40,85,60,180,4,5
200,1,0,1,2,3,2,13,70,300,420,4,5
201,1,0,1,2,3,3,22,92,180,300,2,5
202,1,0,1,1,3,1,2,76,60,180,2,5
203,1,0,1,1,3,2,50,51,60,180,4,5
204,1,0,1,1,3,1,65,33,60,180,4,5
205,1,0,1,2,3,2,91,7,0,300,1,5
206,1,0,1,1,3,3,97,51,60,180,2,5
207,1,0,1,2,3,2,84,56,420,540,4,5
208,1,0,1,1,3,2,79,27,60,180,1,5
209,1,0,1,2,3,2,98,82,180,300,4,5
210,1,0,1,2,3,3,17,83,0,300,1,5
211,1,0,1,1,3,3,7,5,60,180,4,5
212,1,0,1,2,3,2,89,71,180,300,1,5
213,1,0,1,2,3,3,8,98,300,600,4,5
214,1,0,1,2,3,3,67,55,60,180,2,5
215,1,0,1,1,3,2,87,60,60,180,1,5
216,1,0,1,2,3,2,53,93,180,300,2,5
217,1,0,1,2,3,2,91,95,420,540,1,5
218,1,0,1,2,3,2,92,1,60,180,1,5
219,1,0,1,1,3,3,91,62,60,180,1,5
220,1,0,1,2,3,3,50,56,0,300,4,5
221,1,0,1,2,3,2,92,32,300,420,3,5
222,1,0,1,2,3,3,47,69,180,300,2,5
223,1,0,1,2,3,3,80,75,300,600,3,5
224,1,0,1,1,3,3,59,34,60,180,1,5
225,1,0,1,2,3,2,30,66,300,600,1,5
226,1,0,1,2,3,1,35,69,420,540,1,5
227,1,0,1,2,3,2,67,74,60,180,4,5
228,1,0,1,1,3,1,36,60,60,180,3,5
229,1,0,1,2,3,1,13,98,420,540,1,5
230,1,0,1,1,3,1,26,20,60,180,4,5
231,1,0,1,2,3,1,61,39,300,420,3,5
232,1,0,1,1,3,1,64,37,60,180,3,5
233,1,0,1,1,3,3,88,44,60,180,3,5
234,1,0,1,2,3,3,91,72,300,420,4,5
235,1,0,1,2,3,2,23,71,300,420,2,5
236,1,0,1,1,3,2,51,44,60,180,1,5
237,1,0,1,2,3,2,20,90,420,540,1,5
238,1,0,1,2,3,1,5,3,0,300,1,5
239,1,0,1,2,3,1,54,11,0,300,2,5
240,1,0,1,1,3,1,68,63,60,180,4,5
241,1,0,1,1,3,3,70,81,60,180,2,5
242,1,0,1,1,3,2,37,88,60,180,4,5
243,1,0,1,2,3,3,3,92,300,420,2,5
244,1,0,1,1,3,2,28,27,60,180,1,5
245,1,0,1,2,3,3,3,38,60,180,1,5
246,1,0,1,2,3,1,3,65,60,180,3,5
247,1,0,1,2,3,1,35,7,60,180,3,5
248,1,0,1,1,3,2,36,37,60,180,1,5
249,1,0,1,2,3,1,100,46,420,540,3,5
250,1,0,1,2,3,3,95,83,420,540,1,5
251,1,0,1,2,3,3,17,94,420,540,1,5
252,1,0,1,2,3,3,46,12,420,540,2,5
253,1,0,1,2,3,1,37,96,60,180,3,5
254,1,0,1,1,3,2,25,45,60,180,1,5
255,1,0,1,1,3,1,19,53,60,180,1,5
256,1,0,1,1,3,3,85,57,60,180,2,5
257,1,0,1,2,3,3,39,57,60,180,1,5
258,1,0,1,2,3,2,3,22,420,540,2,5
259,1,0,1,2,3,1,2,42,0,300,2,5
260,1,0,1,1,3,3,34,46,60,180,3,5
261,1,0,1,1,3,2,93,25,60,180,1,5
262,1,0,1,1,3,3,24,41,60,180,1,5
263,1,0,1,2,3,3,90,22,0,300,2,5
264,1,0,1,2,3,3,15,58,420,540,4,5
265,1,0,1,2,3,3,60,16,420,540,1,5
266,1,0,1,2,3,3,88,38,60,180,4,5
267,1,0,1,2,3,3,34,4,180,300,4,5
268,1,0,1,2,3,2,56,22,180,300,4,5
269,1,0,1,2,3,1,44,68,300,600,3,5
270,1,0,1,1,3,3,37,92,60,180,4,5
271,1,0,1,1,3,2,78,25,60,180,1,5
272,1,0,1,2,3,1,7,64,60,180,1,5
273,1,0,1,1,3,3,37,81,60,180,4,5
274,1,0,1,2,3,1,98,82,180,300,3,5
275,1,0,1,2,3,1,41,96,60,180,2,5
276,1,0,1,2,3,3,80,100,420,540,1,5
277,1,0,1,2,3,3,10,90,0,300,3,5
278,1,0,1,2,3,1,72,86,0,300,4,5
279,1,0,1,2,3,3,82,76,300,600,2,5
280,1,0,1,1,3,1,9,47,60,180,2,5
281,1,0,1,1,3,1,67,42,60,180,4,5
282,1,0,1,2,3,1,51,44,60,180,4,5
283,1,0,1,2,3,3,95,46,420,540,2,5
284,1,0,1,2,3,3,53,27,420,540,3,5
285,1,0,1,1,3,1,40,30,60,180,2,5
286,1,0,1,2,3,2,61,0,180,300,2,5
287,1,0,1,2,3,2,87,84,300,420,1,5
288,1,0,1,2,3,2,51,35,0,300,3,5
289,1,0,1,1,3,1,21,0,60,180,4,5
290,1,0,1,2,3,2,45,29,60,180,3,5
291,1,0,1,2,3,3,27,98,300,600,4,5
292,1,0,1,2,3,2,98,5,60,180,2,5
293,1,0,1,2,3,3,78,4,60,180,3,5
294,1,0,1,2,3,3,45,19,0,300,2,5
295,1,0,1,2,3,1,3,86,60,180,1,5
296,1,0,1,2,3,1,58,28,420,540,2,5
297,1,0,1,2,3,2,86,13,0,300,4,5
298,1,0,1,1,3,1,99,50,60,180,2,5
299,1,0,1,2,3,3,21,17,420,540,4,5
300,1,0,1,1,3,3,76,12,60,180,2,5
301,1,0,1,2,3,3,48,69,420,540,2,5
302,1,0,1,2,3,3,39,100,0,300,4,5
303,1,0,1,2,3,1,80,11,60,180,2,5
304,1,0,1,2,3,2,20,75,420,540,3,5
305,1,0,1,2,3,3,17,71,0,300,1,5
306,1,0,1,2,3,3,82,95,0,300,1,5
307,1,0,1,2,3,2,28,100,300,420,1,5
308,1,0,1,2,3,1,33,56,0,300,3,5
309,1,0,1,1,3,1,80,56,60,180,3,5
310,1,0,1,1,3,2,43,71,60,180,3,5
311,1,0,1,2,3,3,62,94,0,300,1,5
312,1,0,1,2,3,1,74,48,180,300,3,5
313,1,0,1,1,3,1,77,94,60,180,4,5
314,1,0,1,2,3,2,76,52,0,300,4,5
315,1,0,1,2,3,1,38,37,420,540,1,5
316,1,0,1,2,3,3,44,22,0,300,3,5
317,1,0,1,1,3,2,90,7,60,180,2,5
318,1,0,1,2,3,1,25,95,300,600,4,5
319,1,0,1,1,3,1,78,46,60,180,1,5
320,1,0,1,1,3,3,45,86,60,180,4,5
321,1,0,1,2,3,2,80,3,300,600,4,5
322,1,0,1,1,3,1,40,86,60,180,2,5
323,1,0,1,2,3,1,16,45,180,300,3,5
324,1,0,1,1,3,3,62,41,60,180,2,5
325,1,0,1,2,3,2,6,44,0,300,1,5
326,1,0,1,2,3,1,15,37,180,300,3,5
327,1,0,1,2,3,2,62,51,60,180,1,5
328,1,0,1,2,3,3,34,15,300,600,2,5
329,1,0,1,1,3,2,86,84,60,180,4,5
330,1,0,1,1,3,3,38,83,60,180,4,5
331,1,0,1,2,3,2,89,93,420,540,3,5
332,1,0,1,2,3,3,14,89,300,420,3,5
333,1,0,1,2,3,3,55,36,300,600,1,5
334,1,0,1,1,3,2,55,52,60,180,3,5
335,1,0,1,2,3,2,59,41,180,300,3,5
336,1,22,2,1,3,3,89,35,180,300,4,5
337,1,344,2,1,3,2,29,41,60,180,3,5
338,1,59,2,2,3,2,57,99,0,300,3,5
339,1,157,2,1,3,3,39,12,0,300,2,5
340,1,206,2,2,3,3,70,21,0,300,1,5
341,1,511,2,1,3,2,9,15,0,300,4,5
342,1,206,2,1,3,1,34,26,0,300,3,5
343,1,34,2,2,3,3,21,55,300,420,2,5
344,1,326,2,2,3,1,1,88,60,180,3,5
345,1,285,2,2,3,3,36,65,300,420,1,5
346,1,543,2,2,3,2,74,75,180,300,4,5
347,1,212,2,2,3,2,79,56,0,300,3,5
348,1,408,2,1,3,1,32,96,0,300,1,5
349,1,540,2,1,3,3,23,92,0,300,2,5
350,1,548,2,2,3,2,3,96,60,180,2,5
351,1,123,2,2,3,2,97,52,420,540,3,5
352,1,284,2,1,3,1,55,63,0,300,1,5
353,1,56,2,2,3,3,28,68,300,420,1,5
354,1,149,2,2,3,2,13,71,420,540,1,5
355,1,402,2,2,3,1,71,35,60,180,3,5
356,1,281,2,1,3,3,93,12,180,300,1,5
357,1,472,2,2,3,3,52,23,60,180,2,5
358,1,246,2,1,3,2,99,32,0,300,3,5
359,1,303,2,2,3,2,81,20,60,180,4,5
360,1,417,2,2,3,2,60,87,300,420,4,5
361,1,223,2,2,3,1,7,50,300,600,4,5
362,1,552,2,1,3,2,62,17,0,300,3,5
363,1,175,2,2,3,1,32,93,180,300,3,5
364,1,37,2,2,3,2,72,80,300,600,3,5
365,1,154,2,2,3,1,38,17,420,540,4,5
366,1,203,2,2,3,2,41,71,60,180,2,5
367,1,451,2,1,3,1,29,91,0,300,1,5
368,1,344,2,2,3,1,25,45,300,600,3,5
369,1,441,2,2,3,3,48,69,60,180,2,5
370,1,35,2,2,3,1,1,17,0,300,3,5
371,1,73,2,1,3,3,37,59,60,180,1,5
372,1,156,2,1,3,2,86,44,0,300,3,5
373,1,276,2,1,3,2,22,100,180,300,2,5
374,1,534,2,2,3,2,35,25,180,300,2,5
375,1,322,2,1,3,3,34,39,180,300,4,5
376,1,476,2,1,3,3,62,6,60,180,4,5
377,1,199,2,2,3,1,41,51,0,300,3,5
378,1,563,2,1,3,1,33,72,0,300,3,5
379,1,520,2,1,3,3,95,72,180,300,1,5
380,1,24,2,2,3,2,37,33,0,300,1,5
381,1,184,2,2,3,2,34,31,300,600,1,5
382,1,140,2,2,3,3,94,44,0,300,3,5
383,1,28,2,2,3,3,10,55,180,300,2,5
384,1,20,2,2,3,2,71,70,180,300,2,5
385,1,469,2,2,3,2,22,19,180,300,3,5
386,1,349,2,1,3,3,28,72,0,300,4,5
387,1,563,2,2,3,3,9,12,180,300,2,5
388,1,308,2,2,3,1,47,82,0,300,1,5
389,1,252,2,1,3,2,23,17,0,300,4,5
390,1,29,2,2,3,3,95,30,420,540,4,5
391,1,181,2,2,3,1,76,55,180,300,2,5
392,1,199,2,2,3,1,99,10,0,300,4,5
393,1,288,2,2,3,1,26,64,180,300,1,5
394,1,555,2,2,3,2,1,32,420,540,1,5
395,1,513,2,2,3,1,5,45,420,540,3,5
396,1,199,2,2,3,1,20,26,0,300,3,5
397,1,280,2,2,3,1,9,93,0,300,1,5
398,1,423,2,2,3,2,26,57,0,300,3,5
399,1,5,2,2,3,3,45,12,60,180,4,5
400,1,337,2,2,3,2,99,1,300,600,1,5
401,1,487,2,2,3,3,68,25,420,540,1,5
402,1,377,2,1,3,3,30,54,180,300,1,5
403,1,109,2,2,3,3,45,79,60,180,3,5
404,1,207,2,2,3,3,26,37,180,300,4,5
405,1,508,2,1,3,1,16,76,180,300,2,5
406,1,530,2,2,3,1,69,89,300,600,2,5
407,1,294,2,2,3,1,80,21,420,540,3,5
408,1,313,2,2,3,1,98,6,420,540,2,5
409,1,146,2,1,3,1,78,20,180,300,4,5
410,1,556,2,1,3,3,55,20,180,300,3,5
411,1,160,2,2,3,2,38,77,60,180,1,5
412,1,510,2,1,3,2,94,93,180,300,4,5
413,1,535,2,2,3,2,5,25,60,180,3,5
414,1,169,2,2,3,1,6,12,300,600,3,5
415,1,491,2,2,3,2,57,8,180,300,2,5
416,1,281,2,2,3,2,59,100,180,300,1,5
417,1,263,2,1,3,2,63,1,0,300,3,5
418,1,285,2,2,3,2,7,5,180,300,1,5
419,1,365,2,1,3,1,0,37,180,300,3,5
420,1,534,2,1,3,2,16,6,180,300,1,5
421,1,18,2,2,3,3,50,47,300,420,1,5
422,1,297,2,1,3,2,59,37,180,300,4,5
423,1,100,2,1,3,1,6,45,180,300,3,5
424,1,387,2,2,3,3,40,8,0,300,2,5
425,1,385,2,2,3,3,77,88,300,420,3,5
426,1,279,2,2,3,3,38,83,300,600,3,5
427,1,66,2,1,3,3,4,39,180,300,1,5
428,1,53,2,1,3,1,7,91,180,300,2,5
429,1,172,2,2,3,1,98,63,0,300,1,5
430,1,101,2,2,3,2,69,85,420,540,2,5
431,1,29,2,1,3,2,88,7,180,300,1,5
432,1,16,2,2,3,3,81,91,0,300,1,5
433,1,49,2,2,3,1,11,1,300,600,1,5
434,1,551,2,1,3,3,24,48,60,180,3,5
435,1,74,2,1,3,1,10,30,60,180,1,5
436,1,435,2,2,3,1,5,2,60,180,1,5
437,1,439,2,2,3,2,25,52,0,300,4,5
438,1,87,2,1,3,2,48,20,60,180,3,5
439,1,114,2,2,3,1,88,47,300,420,1,5
440,1,23,2,2,3,3,75,61,300,600,4,5
441,1,561,2,1,3,1,64,90,180,300,1,5
442,1,184,2,2,3,3,0,57,60,180,3,5
443,1,556,2,1,3,3,67,87,180,300,4,5
444,4,84,5,1,3,2,70,29,180,300,3,5
445,6,214,6,2,3,3,40,73,300,600,1,5
446,3,476,5,1,3,1,31,64,180,300,2,5
447,3,260,3,2,3,1,19,17,300,420,3,5
448,13,451,15,2,3,1,53,83,420,540,3,5
449,14,442,16,1,3,2,20,95,0,300,2,5
450,1,50,1,1,3,3,39,65,60,180,3,5
451,3,132,3,2,3,2,83,37,420,540,3,5
452,8,414,9,1,3,2,10,83,60,180,1,5
453,5,412,5,2,3,2,26,32,420,540,3,5
454,9,126,10,2,3,1,70,51,60,180,4,5
455,8,524,10,2,3,1,53,52,300,420,1,5
456,4,70,4,1,3,3,30,25,180,300,4,5
457,6,516,8,2,3,3,13,6,180,300,1,5
458,14,21,14,2,3,2,75,45,60,180,1,5
459,14,346,15,2,3,1,29,47,300,600,2,5
460,3,557,5,2,3,2,77,71,420,540,3,5
461,12,155,12,2,3,2,9,51,300,600,3,5
462,10,558,12,1,3,1,51,10,180,300,2,5
463,7,271,7,2,3,2,7,19,420,540,1,5
464,2,540,3,1,3,1,24,71,60,180,3,5
465,13,512,14,2,3,3,18,26,420,540,1,5
466,13,29,14,2,3,3,33,54,420,540,1,5
467,9,465,10,2,3,1,53,84,300,600,4,5
468,10,559,11,2,3,2,89,40,180,300,2,5
469,13,293,14,1,3,3,68,68,180,300,1,5
470,13,22,14,1,3,3,39,33,180,300,4,5
471,2,108,3,2,3,2,53,74,300,600,4,5
472,10,575,11,1,3,3,4,96,180,300,1,5
473,5,470,7,2,3,3,12,91,300,600,2,5
474,5,42,6,1,3,2,70,10,60,180,4,5
475,8,378,8,2,3,2,48,81,420,540,4,5
476,9,223,10,2,3,2,35,48,420,540,3,5
477,13,188,13,2,3,1,63,65,420,540,3,5
478,14,155,14,1,3,2,62,88,180,300,4,5
479,14,54,15,2,3,3,61,87,300,420,2,5
480,10,532,12,1,3,3,8,78,180,300,2,5
481,1,336,1,2,3,2,85,91,420,540,3,5
482,1,571,3,2,3,3,56,77,300,420,4,5
483,7,307,8,2,3,3,0,80,180,300,3,5
484,14,504,15,2,3,1,20,23,60,180,2,5
485,10,469,11,2,3,1,94,14,420,540,2,5
486,8,244,8,2,3,1,46,55,420,540,1,5
487,11,160,11,2,3,1,29,5,420,540,1,5
488,1,275,1,2,3,1,84,44,420,540,3,5
489,11,456,13,1,3,1,71,84,0,300,3,5
490,13,58,13,2,3,3,48,48,0,300,4,5
491,9,530,11,2,3,3,61,43,420,540,4,5
492,1,193,2,1,3,2,95,79,0,300,2,5
493,1,492,3,1,3,1,35,55,0,300,4,5
494,7,591,9,2,3,1,78,26,420,540,2,5
495,7,349,8,2,3,1,35,37,0,300,1,5
496,10,258,10,2,3,3,36,93,300,420,2,5
497,3,246,3,2,3,3,7,46,420,540,3,5
498,6,217,7,2,3,2,17,26,0,300,2,5
499,2,146,3,2,3,3,82,42,0,300,3,5
500,7,5,7,1,3,1,71,85,60,180,3,5
501,1,579,2,2,3,1,83,92,300,420,3,5
502,2,505,3,2,3,1,21,67,180,300,2,5
503,7,376,7,2,3,2,37,2,420,540,2,5
504,14,140,14,1,3,1,68,11,180,300,1,5
505,5,569,6,1,3,1,95,33,0,300,3,5
506,11,42,12,2,3,3,71,39,420,540,3,5
507,14,4,15,2,3,1,97,66,420,540,1,5
508,7,259,7,2,3,1,78,59,300,420,1,5
509,11,311,11,2,3,2,49,60,420,540,2,5
510,1,482,3,2,3,1,40,2,60,180,3,5
511,5,229,5,2,3,1,49,71,420,540,1,5
512,7,251,8,1,3,2,66,65,0,300,2,5
513,1,468,2,2,3,2,52,70,420,540,1,5
514,4,410,6,1,3,1,29,97,60,180,2,5
515,9,454,10,2,3,1,60,59,300,600,2,5
516,4,435,5,1,3,1,68,5,180,300,4,5
517,13,86,15,2,3,1,62,1,420,540,1,5
518,10,323,11,2,3,1,52,88,180,300,3,5
519,7,84,8,2,3,3,13,68,180,300,3,5
520,12,219,13,2,3,1,16,7,0,300,3,5
521,11,153,12,1,3,2,27,52,0,300,2,5
522,14,573,15,1,3,3,20,7,60,180,3,5
523,1,298,1,2,3,2,29,74,420,540,4,5
524,11,216,11,2,3,3,12,48,420,540,3,5
525,12,174,12,1,3,1,68,53,180,300,1,5
526,4,46,4,2,3,3,81,39,420,540,2,5
527,13,363,14,2,3,1,44,58,60,180,1,5
528,12,12,12,1,3,1,30,27,60,180,2,5
