Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,58,88,60,180,3,5
165,1,0,1,1,3,1,22,29,60,180,1,5
166,1,0,1,2,3,3,53,87,420,540,4,5
167,1,0,1,2,3,2,27,68,300,420,3,5
168,1,0,1,2,3,3,24,98,60,180,1,5
169,1,0,1,2,3,2,77,99,300,420,4,5
170,1,0,1,2,3,1,31,38,180,300,1,5
171,1,0,1,1,3,2,11,21,60,180,2,5
172,1,0,1,2,3,2,1,82,300,600,1,5
173,1,0,1,2,3,3,65,93,0,300,2,5
174,1,0,1,2,3,1,45,85,60,180,2,5
175,1,0,1,2,3,1,55,3,0,300,3,5
176,1,0,1,1,3,1,80,46,60,180,2,5
177,1,0,1,2,3,1,83,48,60,180,4,5
178,1,0,1,1,3,3,41,97,60,180,4,5
179,1,0,1,1,3,1,24,38,60,180,4,5
180,1,0,1,1,3,2,96,50,60,180,1,5
181,1,0,1,2,3,2,93,19,0,300,3,5
182,1,0,1,2,3,2,31,88,60,180,2,5
183,1,0,1,2,3,2,36,82,0,300,4,5
184,1,0,1,2,3,3,50,14,420,540,3,5
185,1,0,1,1,3,1,44,14,60,180,4,5
186,1,0,1,2,3,1,36,87,300,420,2,5
187,1,0,1,1,3,1,78,77,60,180,4,5
188,1,0,1,1,3,3,67,50,60,180,1,5
189,1,0,1,1,3,1,19,33,60,180,3,5
190,1,0,1,2,3,1,93,7,0,300,1,5
191,1,0,1,2,3,1,38,13,0,300,2,5
192,1,0,1,2,3,1,84,16,420,540,3,5
193,1,0,1,2,3,2,99,24,420,540,4,5
194,1,0,1,2,3,2,63,7,300,420,4,5
195,1,0,1,2,3,2,92,14,420,540,1,5
196,1,0,1,2,3,2,63,40,180,300,4,5
197,1,0,1,2,3,2,73,75,300,420,4,5
198,1,0,1,1,3,3,33,11,60,180,2,5
199,1,0,1,2,3,2,28,2,60,180,2,5
200,1,0,1,2,3,1,55,19,180,300,4,5
201,1,0,1,1,3,3,98,54,60,180,4,5
202,1,0,1,2,3,1,17,18,180,300,4,5
203,1,0,1,2,3,1,64,98,300,420,1,5
204,1,0,1,1,3,3,47,19,60,180,4,5
205,1,0,1,2,3,2,78,56,300,420,2,5
206,1,0,1,2,3,2,60,41,420,540,1,5
207,1,0,1,1,3,3,6,76,60,180,3,5
208,1,0,1,1,3,1,55,90,60,180,3,5
209,1,0,1,2,3,1,1,2,180,300,1,5
210,1,0,1,2,3,2,82,96,0,300,4,5
211,1,0,1,2,3,2,0,75,420,540,1,5
212,1,0,1,2,3,3,52,66,300,600,3,5
213,1,0,1,1,3,3,17,50,60,180,2,5
214,1,0,1,2,3,2,97,96,300,420,1,5
215,1,0,1,1,3,1,92,82,60,180,4,5
216,1,0,1,2,3,1,76,95,420,540,3,5
217,1,0,1,1,3,1,6,91,60,180,2,5
218,1,0,1,2,3,1,93,41,300,420,1,5
219,1,0,1,2,3,3,35,69,300,420,4,5
220,1,0,1,1,3,1,85,87,60,180,2,5
221,1,0,1,2,3,2,74,68,300,420,2,5
222,1,0,1,1,3,1,14,78,60,180,2,5
223,1,0,1,2,3,2,87,32,180,300,4,5
224,1,0,1,1,3,1,45,16,60,180,2,5
225,1,0,1,1,3,2,84,45,60,180,3,5
226,1,0,1,1,3,1,43,79,60,180,1,5
227,1,0,1,2,3,2,96,96,180,300,4,5
228,1,0,1,1,3,1,76,73,60,180,4,5
229,1,0,1,2,3,2,6,50,60,180,1,5
230,1,0,1,2,3,1,46,63,420,540,3,5
231,1,0,1,1,3,1,77,78,60,180,1,5
232,1,0,1,2,3,1,82,85,180,300,1,5
233,1,0,1,2,3,3,34,70,0,300,2,5
234,1,0,1,1,3,3,47,63,60,180,1,5
235,1,0,1,1,3,3,48,62,60,180,1,5
236,1,0,1,2,3,1,65,70,60,180,3,5
237,1,0,1,2,3,1,1,21,0,300,1,5
238,1,0,1,2,3,2,12,82,0,300,2,5
239,1,0,1,1,3,3,91,43,60,180,3,5
240,1,0,1,2,3,2,51,90,420,540,4,5
241,1,0,1,1,3,1,22,9,60,180,1,5
242,1,0,1,2,3,1,19,18,420,540,1,5
243,1,0,1,2,3,3,96,13,0,300,3,5
244,1,0,1,1,3,1,39,67,60,180,1,5
245,1,0,1,1,3,2,24,39,60,180,1,5
246,1,0,1,2,3,3,100,79,300,600,2,5
247,1,0,1,2,3,1,6,40,60,180,4,5
248,1,0,1,2,3,1,65,42,180,300,1,5
249,1,0,1,2,3,3,3,33,300,600,1,5
250,1,0,1,1,3,3,80,38,60,180,4,5
251,1,0,1,2,3,1,13,43,0,300,3,5
252,1,0,1,1,3,1,44,51,60,180,4,5
253,1,0,1,2,3,3,33,75,300,420,2,5
254,1,0,1,2,3,1,53,36,300,420,3,5
255,1,0,1,1,3,2,72,24,60,180,4,5
256,1,0,1,2,3,1,8,44,0,300,4,5
257,1,0,1,2,3,2,2,53,60,180,3,5
258,1,0,1,2,3,3,31,55,0,300,3,5
259,1,0,1,2,3,3,81,67,300,420,3,5
260,1,0,1,1,3,3,57,59,60,180,1,5
261,1,0,1,2,3,1,23,80,300,420,3,5
262,1,0,1,1,3,3,94,97,60,180,4,5
263,1,0,1,2,3,3,31,74,300,420,4,5
264,1,0,1,2,3,2,88,71,420,540,4,5
265,1,0,1,1,3,1,45,14,60,180,4,5
266,1,0,1,2,3,3,73,49,420,540,4,5
267,1,0,1,1,3,3,42,38,60,180,1,5
268,1,0,1,2,3,1,7,54,60,180,3,5
269,1,0,1,2,3,3,73,67,60,180,3,5
270,1,0,1,1,3,1,30,83,60,180,4,5
271,1,0,1,2,3,2,36,60,180,300,3,5
272,1,0,1,2,3,1,12,53,60,180,2,5
273,1,0,1,2,3,2,42,61,300,600,3,5
274,1,0,1,2,3,3,13,99,60,180,4,5
275,1,0,1,1,3,1,21,58,60,180,2,5
276,1,0,1,1,3,2,50,75,60,180,4,5
277,1,0,1,2,3,1,82,93,180,300,2,5
278,1,0,1,1,3,1,9,76,60,180,3,5
279,1,0,1,2,3,3,8,32,0,300,4,5
280,1,0,1,2,3,2,89,97,420,540,3,5
281,1,0,1,2,3,3,62,84,420,540,2,5
282,1,0,1,2,3,3,17,65,180,300,3,5
283,1,0,1,1,3,1,66,70,60,180,2,5
284,1,0,1,1,3,1,52,56,60,180,4,5
285,1,0,1,2,3,3,6,0,300,600,1,5
286,1,0,1,2,3,2,15,12,60,180,4,5
287,1,0,1,2,3,2,60,16,180,300,1,5
288,1,0,1,1,3,3,26,55,60,180,2,5
289,1,0,1,2,3,1,11,88,180,300,4,5
290,1,0,1,1,3,2,47,14,60,180,1,5
291,1,0,1,1,3,2,60,23,60,180,2,5
292,1,0,1,1,3,3,30,24,60,180,3,5
293,1,0,1,2,3,2,66,75,180,300,4,5
294,1,0,1,2,3,1,62,81,60,180,1,5
295,1,0,1,2,3,1,74,96,60,180,2,5
296,1,0,1,1,3,1,57,86,60,180,2,5
297,1,0,1,2,3,3,1,33,0,300,1,5
298,1,0,1,2,3,2,3,63,300,420,1,5
299,1,0,1,2,3,1,96,61,180,300,2,5
300,1,0,1,2,3,1,76,35,0,300,4,5
301,1,0,1,1,3,3,48,60,60,180,4,5
302,1,0,1,2,3,2,22,28,300,600,4,5
303,1,0,1,2,3,3,55,48,180,300,4,5
304,1,0,1,2,3,3,36,55,180,300,2,5
305,1,0,1,1,3,3,83,26,60,180,4,5
306,1,0,1,2,3,2,77,98,0,300,1,5
307,1,0,1,1,3,2,63,89,60,180,1,5
308,1,0,1,2,3,3,5,86,60,180,2,5
309,1,0,1,1,3,3,76,93,60,180,1,5
310,1,0,1,1,3,3,42,79,60,180,1,5
311,1,0,1,2,3,3,48,89,60,180,3,5
312,1,0,1,2,3,1,52,99,180,300,1,5
313,1,0,1,2,3,3,58,15,180,300,3,5
314,1,0,1,2,3,3,36,32,300,600,1,5
315,1,0,1,2,3,1,56,95,420,540,4,5
316,1,0,1,1,3,1,3,38,60,180,2,5
317,1,0,1,1,3,2,37,98,60,180,1,5
318,1,0,1,1,3,1,72,7,60,180,2,5
319,1,0,1,1,3,2,41,42,60,180,2,5
320,1,0,1,2,3,1,38,78,420,540,2,5
321,1,0,1,1,3,2,28,19,60,180,2,5
322,1,0,1,2,3,2,73,86,180,300,1,5
323,1,0,1,2,3,2,96,93,180,300,4,5
324,1,0,1,2,3,1,20,4,60,180,1,5
325,1,0,1,2,3,1,50,38,60,180,1,5
326,1,0,1,2,3,2,91,13,300,600,2,5
327,1,0,1,1,3,2,53,86,60,180,3,5
328,1,0,1,2,3,3,0,92,60,180,3,5
329,1,0,1,2,3,2,67,78,60,180,2,5
330,1,0,1,2,3,1,62,37,300,420,2,5
331,1,0,1,1,3,1,71,96,60,180,3,5
332,1,0,1,2,3,3,60,83,60,180,4,5
333,1,0,1,2,3,3,18,73,300,420,3,5
334,1,0,1,1,3,3,69,22,60,180,1,5
335,1,0,1,1,3,3,90,68,60,180,3,5
336,1,70,2,2,3,2,66,81,300,600,3,5
337,1,226,2,1,3,3,77,76,60,180,3,5
338,1,0,2,1,3,3,21,32,60,180,4,5
339,1,298,2,2,3,3,8,42,420,540,1,5
340,1,563,2,2,3,2,23,45,60,180,1,5
341,1,135,2,2,3,3,44,32,60,180,4,5
342,1,548,2,1,3,2,10,61,0,300,1,5
343,1,7,2,1,3,2,30,17,180,300,2,5
344,1,466,2,2,3,1,81,40,180,300,4,5
345,1,424,2,1,3,3,19,90,0,300,4,5
346,1,42,2,2,3,3,23,0,60,180,2,5
347,1,465,2,2,3,2,93,95,300,600,4,5
348,1,293,2,2,3,2,13,88,0,300,2,5
349,1,379,2,1,3,3,76,95,60,180,3,5
350,1,28,2,1,3,3,65,92,0,300,1,5
351,1,78,2,2,3,3,59,4,0,300,1,5
352,1,478,2,1,3,1,37,99,0,300,1,5
353,1,261,2,1,3,3,23,67,60,180,1,5
354,1,497,2,2,3,2,55,68,0,300,3,5
355,1,269,2,2,3,2,64,32,60,180,3,5
356,1,340,2,2,3,1,27,26,300,600,2,5
357,1,43,2,2,3,2,83,37,300,420,3,5
358,1,285,2,2,3,2,13,21,60,180,4,5
359,1,439,2,1,3,2,3,13,0,300,2,5
360,1,533,2,1,3,1,54,7,180,300,1,5
361,1,10,2,1,3,2,11,94,180,300,4,5
362,1,502,2,2,3,3,67,92,60,180,4,5
363,1,163,2,2,3,2,92,4,180,300,3,5
364,1,147,2,2,3,3,71,2,180,300,3,5
365,1,284,2,2,3,2,73,5,420,540,3,5
366,1,7,2,2,3,1,76,73,180,300,4,5
367,1,516,2,2,3,2,24,83,300,600,4,5
368,1,190,2,1,3,3,33,85,180,300,3,5
369,1,55,2,1,3,2,48,13,180,300,4,5
370,1,38,2,1,3,2,96,46,60,180,3,5
371,1,530,2,1,3,3,13,46,0,300,2,5
372,1,212,2,2,3,2,62,62,60,180,2,5
373,1,253,2,2,3,2,21,57,420,540,4,5
374,1,215,2,2,3,2,39,26,180,300,3,5
375,1,39,2,1,3,3,28,18,0,300,3,5
376,1,64,2,1,3,1,98,32,180,300,4,5
377,1,496,2,2,3,1,29,14,60,180,2,5
378,1,242,2,1,3,2,26,96,0,300,1,5
379,1,67,2,2,3,2,30,100,60,180,3,5
380,1,304,2,1,3,1,42,20,180,300,1,5
381,1,479,2,2,3,1,86,7,420,540,2,5
382,1,560,2,2,3,2,52,85,420,540,4,5
383,1,89,2,2,3,2,76,73,420,540,3,5
384,1,462,2,2,3,1,16,99,180,300,2,5
385,1,183,2,2,3,3,39,9,300,420,3,5
386,1,345,2,2,3,2,83,27,420,540,3,5
387,1,145,2,1,3,1,55,78,60,180,4,5
388,1,294,2,1,3,1,91,95,180,300,3,5
389,1,132,2,1,3,3,19,9,180,300,1,5
390,1,219,2,2,3,1,15,4,180,300,1,5
391,1,226,2,1,3,1,47,72,0,300,2,5
392,1,94,2,2,3,3,48,75,420,540,1,5
393,1,444,2,2,3,2,73,23,0,300,1,5
394,1,266,2,1,3,3,34,66,60,180,2,5
395,1,52,2,2,3,1,62,73,60,180,1,5
396,1,76,2,2,3,1,69,56,420,540,4,5
397,1,541,2,2,3,2,44,52,0,300,3,5
398,1,441,2,2,3,1,49,84,60,180,2,5
399,1,499,2,2,3,3,90,35,420,540,3,5
400,1,285,2,2,3,1,87,58,0,300,4,5
401,1,214,2,1,3,1,89,86,60,180,4,5
402,1,307,2,1,3,1,12,84,180,300,2,5
403,1,76,2,1,3,3,59,70,0,300,1,5
404,1,319,2,2,3,3,16,96,0,300,2,5
405,1,490,2,2,3,2,20,30,180,300,4,5
406,1,547,2,1,3,3,60,54,0,300,1,5
407,1,545,2,1,3,2,48,3,180,300,4,5
408,1,457,2,2,3,3,47,55,0,300,2,5
409,1,250,2,2,3,3,82,45,60,180,2,5
410,1,308,2,2,3,1,88,57,60,180,4,5
411,1,168,2,2,3,1,71,31,300,420,1,5
412,1,354,2,2,3,2,78,41,420,540,3,5
413,1,71,2,2,3,2,35,62,180,300,2,5
414,1,513,2,2,3,2,82,54,300,600,3,5
415,1,299,2,1,3,3,22,78,180,300,2,5
416,1,271,2,2,3,3,19,26,420,540,4,5
417,1,573,2,2,3,1,80,24,420,540,2,5
418,1,290,2,1,3,3,55,30,0,300,3,5
419,1,353,2,2,3,3,74,49,0,300,4,5
420,1,36,2,1,3,3,54,86,60,180,1,5
421,1,482,2,2,3,2,64,0,180,300,3,5
422,1,482,2,1,3,3,57,97,60,180,1,5
423,1,27,2,2,3,1,80,58,0,300,3,5
424,1,274,2,2,3,1,79,78,420,540,2,5
425,1,247,2,1,3,1,41,27,0,300,2,5
426,1,268,2,2,3,3,44,82,300,600,1,5
427,1,156,2,2,3,2,54,45,420,540,1,5
428,1,53,2,2,3,3,77,28,60,180,1,5
429,1,473,2,2,3,1,16,26,0,300,2,5
430,1,571,2,2,3,2,44,97,60,180,3,5
431,1,329,2,1,3,1,43,9,180,300,1,5
432,1,362,2,2,3,3,31,14,420,540,2,5
433,1,541,2,2,3,1,29,26,420,540,2,5
434,1,24,2,2,3,3,10,71,420,540,3,5
435,1,481,2,2,3,1,100,93,420,540,1,5
436,1,206,2,2,3,3,6,60,0,300,1,5
437,1,500,2,2,3,3,11,86,420,540,4,5
438,1,27,2,2,3,1,94,48,300,600,2,5
439,1,95,2,2,3,1,44,56,420,540,2,5
440,1,553,2,1,3,2,11,11,180,300,4,5
441,1,445,2,2,3,1,11,31,180,300,2,5
442,1,597,2,1,3,1,69,88,180,300,1,5
443,1,153,2,2,3,2,73,57,0,300,4,5
444,13,224,13,2,3,2,29,63,420,540,4,5
445,4,483,5,1,3,2,4,1,180,300,4,5
446,5,525,7,2,3,3,28,51,300,420,4,5
447,6,81,6,2,3,1,32,55,300,600,2,5
448,11,453,12,2,3,2,70,39,420,540,2,5
449,2,13,2,1,3,2,76,70,60,180,3,5
450,10,161,10,2,3,3,4,60,180,300,1,5
451,6,8,6,2,3,3,76,58,60,180,2,5
452,2,243,2,2,3,3,10,73,420,540,1,5
453,13,57,13,1,3,2,53,29,60,180,1,5
454,2,220,2,2,3,1,32,46,300,420,2,5
455,3,269,3,2,3,1,50,0,300,420,2,5
456,8,140,8,1,3,1,19,73,180,300,2,5
457,13,170,13,2,3,2,71,89,180,300,1,5
458,5,325,5,2,3,1,0,98,420,540,1,5
459,3,220,3,2,3,1,59,23,420,540,4,5
460,6,550,8,2,3,3,89,0,0,300,2,5
461,4,34,6,2,3,2,58,16,60,180,1,5
462,10,44,11,2,3,3,52,70,180,300,1,5
463,2,402,3,1,3,1,10,6,0,300,1,5
464,3,50,4,2,3,1,72,95,300,600,3,5
465,3,21,3,1,3,1,29,80,60,180,3,5
466,7,581,8,2,3,3,32,4,300,600,1,5
467,7,360,8,2,3,1,13,93,300,600,3,5
468,12,192,12,2,3,3,74,93,420,540,1,5
469,5,462,7,2,3,3,13,14,60,180,3,5
470,10,49,10,2,3,1,75,31,420,540,2,5
471,8,567,9,2,3,2,87,3,180,300,3,5
472,6,265,7,2,3,1,4,23,0,300,1,5
473,14,513,16,2,3,1,65,41,60,180,4,5
474,9,563,10,1,3,1,4,82,180,300,3,5
475,11,281,11,2,3,1,71,40,300,600,1,5
476,5,380,6,2,3,1,64,67,60,180,3,5
477,2,103,2,2,3,1,79,48,300,600,1,5
478,10,144,11,2,3,3,46,69,60,180,3,5
479,1,538,2,2,3,1,26,46,0,300,3,5
480,6,285,6,2,3,2,2,59,300,600,2,5
481,4,271,4,2,3,1,51,54,420,540,1,5
482,9,93,9,1,3,2,18,61,180,300,2,5
483,11,423,12,1,3,2,35,0,60,180,3,5
484,3,467,5,2,3,2,9,63,300,420,3,5
485,11,582,13,1,3,2,69,2,0,300,3,5
486,1,120,2,2,3,2,32,2,0,300,3,5
487,2,509,4,2,3,1,39,88,180,300,3,5
488,12,419,12,2,3,3,63,69,420,540,3,5
489,14,71,14,2,3,3,80,64,180,300,2,5
490,2,429,4,2,3,1,18,92,420,540,3,5
491,9,4,10,2,3,1,60,9,300,420,4,5
492,13,438,14,2,3,1,56,6,60,180,2,5
493,11,518,13,2,3,3,41,84,300,420,3,5
494,12,367,12,2,3,2,100,29,420,540,2,5
495,9,510,11,2,3,2,18,44,420,540,2,5
496,5,539,7,2,3,1,50,49,0,300,3,5
497,11,369,12,2,3,2,19,32,180,300,4,5
498,1,387,1,2,3,1,84,70,420,540,3,5
499,2,375,3,2,3,2,93,93,420,540,3,5
500,12,421,13,2,3,3,87,99,60,180,4,5
501,4,434,6,1,3,1,66,38,60,180,4,5
502,8,244,8,2,3,3,77,5,300,420,3,5
503,10,173,10,2,3,2,20,87,300,600,3,5
504,6,173,7,2,3,3,19,37,420,540,2,5
505,9,349,10,2,3,3,30,80,60,180,1,5
506,12,351,12,2,3,2,13,1,420,540,3,5
507,8,278,9,2,3,3,86,18,180,300,1,5
508,3,105,3,2,3,2,80,27,300,600,2,5
509,12,3,13,2,3,2,24,82,180,300,1,5
510,6,518,7,2,3,3,83,24,60,180,1,5
511,14,525,15,2,3,3,100,63,180,300,3,5
512,12,452,13,2,3,3,17,69,60,180,3,5
513,2,441,4,1,3,2,76,11,60,180,4,5
514,1,410,1,2,3,2,5,84,420,540,2,5
515,7,20,8,2,3,1,34,98,300,420,4,5
516,14,203,15,2,3,1,13,26,300,600,1,5
517,12,28,13,2,3,3,34,38,0,300,4,5
518,3,23,3,1,3,1,72,48,60,180,3,5
519,13,532,15,1,3,3,70,30,180,300,2,5
520,4,411,4,2,3,1,21,41,420,540,4,5
521,14,365,14,2,3,3,5,19,420,540,1,5
522,8,241,9,2,3,2,39,11,0,300,3,5
523,4,447,5,2,3,2,27,73,60,180,1,5
524,4,466,5,1,3,3,14,89,180,300,2,5
525,10,69,10,2,3,2,40,23,180,300,3,5
526,13,413,14,2,3,2,56,13,420,540,4,5
527,2,235,3,1,3,2,75,53,60,180,2,5
528,5,265,5,2,3,3,86,43,300,600,2,5
