Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,100,74,300,600,3,5
165,1,0,1,2,3,1,64,23,0,300,4,5
166,1,0,1,1,3,3,7,15,60,180,3,5
167,1,0,1,2,3,2,14,31,300,600,2,5
168,1,0,1,2,3,2,65,30,300,600,1,5
169,1,0,1,2,3,1,95,27,0,300,4,5
170,1,0,1,1,3,3,64,43,60,180,2,5
171,1,0,1,2,3,2,74,45,180,300,1,5
172,1,0,1,2,3,1,79,87,420,540,4,5
173,1,0,1,2,3,1,44,85,300,420,2,5
174,1,0,1,1,3,2,6,33,60,180,4,5
175,1,0,1,1,3,1,73,33,60,180,1,5
176,1,0,1,1,3,1,57,57,60,180,1,5
177,1,0,1,2,3,2,14,79,0,300,2,5
178,1,0,1,2,3,1,26,76,60,180,2,5
179,1,0,1,2,3,2,20,41,300,420,4,5
180,1,0,1,2,3,2,87,83,180,300,3,5
181,1,0,1,2,3,3,1,26,60,180,3,5
182,1,0,1,1,3,1,49,51,60,180,3,5
183,1,0,1,1,3,2,24,64,60,180,4,5
184,1,0,1,2,3,2,16,80,420,540,4,5
185,1,0,1,2,3,2,39,79,0,300,1,5
186,1,0,1,2,3,1,72,100,300,420,4,5
187,1,0,1,2,3,3,67,46,180,300,1,5
188,1,0,1,1,3,2,33,15,60,180,4,5
189,1,0,1,2,3,2,12,8,300,600,1,5
190,1,0,1,1,3,2,41,17,60,180,1,5
191,1,0,1,2,3,1,24,4,180,300,3,5
192,1,0,1,2,3,3,59,47,420,540,3,5
193,1,0,1,2,3,1,63,72,180,300,2,5
194,1,0,1,2,3,2,10,69,0,300,2,5
195,1,0,1,2,3,3,90,100,420,540,1,5
196,1,0,1,1,3,2,70,67,60,180,4,5
197,1,0,1,1,3,1,82,13,60,180,2,5
198,1,0,1,2,3,3,64,6,0,300,4,5
199,1,0,1,2,3,2,38,9,300,600,3,5
200,1,0,1,1,3,3,63,93,60,180,2,5
201,1,0,1,2,3,1,2,14,180,300,1,5
202,1,0,1,2,3,1,68,66,180,300,1,5
203,1,0,1,2,3,3,81,37,420,540,2,5
204,1,0,1,2,3,1,33,66,0,300,3,5
205,1,0,1,1,3,3,11,46,60,180,3,5
206,1,0,1,2,3,3,99,54,420,540,1,5
207,1,0,1,1,3,3,82,90,60,180,3,5
208,1,0,1,2,3,3,19,72,300,600,4,5
209,1,0,1,1,3,3,67,19,60,180,1,5
210,1,0,1,2,3,3,19,24,420,540,1,5
211,1,0,1,1,3,2,20,89,60,180,2,5
212,1,0,1,2,3,3,29,56,0,300,2,5
213,1,0,1,2,3,3,89,3,180,300,4,5
214,1,0,1,1,3,2,97,22,60,180,2,5
215,1,0,1,2,3,3,55,1,0,300,3,5
216,1,0,1,2,3,3,2,95,60,180,4,5
217,1,0,1,2,3,1,1,71,0,300,3,5
218,1,0,1,2,3,2,63,46,60,180,1,5
219,1,0,1,2,3,1,74,92,180,300,3,5
220,1,0,1,1,3,3,84,99,60,180,4,5
221,1,0,1,2,3,1,35,37,300,420,1,5
222,1,0,1,2,3,1,51,89,0,300,4,5
223,1,0,1,2,3,3,10,84,300,600,1,5
224,1,0,1,2,3,2,36,30,420,540,1,5
225,1,0,1,2,3,1,95,15,420,540,2,5
226,1,0,1,2,3,1,0,85,0,300,1,5
227,1,0,1,2,3,3,93,56,60,180,1,5
228,1,0,1,1,3,3,26,15,60,180,3,5
229,1,0,1,1,3,1,49,1,60,180,3,5
230,1,0,1,2,3,3,99,100,300,420,1,5
231,1,0,1,2,3,2,13,73,180,300,3,5
232,1,0,1,2,3,3,55,66,420,540,3,5
233,1,0,1,2,3,2,26,62,420,540,2,5
234,1,0,1,2,3,2,42,91,180,300,2,5
235,1,0,1,2,3,2,78,73,60,180,4,5
236,1,0,1,2,3,1,67,74,420,540,2,5
237,1,0,1,1,3,1,47,93,60,180,1,5
238,1,0,1,2,3,3,47,51,300,600,1,5
239,1,0,1,1,3,2,88,70,60,180,3,5
240,1,0,1,1,3,1,38,70,60,180,4,5
241,1,0,1,2,3,3,41,83,60,180,1,5
242,1,0,1,2,3,3,68,45,420,540,2,5
243,1,0,1,2,3,2,20,55,420,540,4,5
244,1,0,1,2,3,1,12,88,0,300,2,5
245,1,0,1,1,3,1,43,42,60,180,4,5
246,1,0,1,1,3,2,76,76,60,180,3,5
247,1,0,1,2,3,1,93,71,60,180,4,5
248,1,0,1,2,3,3,95,60,420,540,4,5
249,1,0,1,1,3,2,57,97,60,180,2,5
250,1,0,1,2,3,3,54,97,300,420,4,5
251,1,0,1,2,3,3,52,5,0,300,1,5
252,1,0,1,1,3,3,67,20,60,180,1,5
253,1,0,1,2,3,1,72,50,420,540,1,5
254,1,0,1,2,3,1,65,42,0,300,1,5
255,1,0,1,2,3,1,73,16,0,300,2,5
256,1,0,1,2,3,2,31,10,180,300,4,5
257,1,0,1,2,3,2,43,1,180,300,3,5
258,1,0,1,2,3,2,14,52,420,540,1,5
259,1,0,1,1,3,1,92,54,60,180,1,5
260,1,0,1,2,3,2,37,1,300,420,3,5
261,1,0,1,2,3,1,24,78,0,300,2,5
262,1,0,1,2,3,2,100,25,300,420,4,5
263,1,0,1,1,3,3,83,79,60,180,1,5
264,1,0,1,2,3,1,24,10,300,420,1,5
265,1,0,1,1,3,2,6,45,60,180,1,5
266,1,0,1,1,3,1,99,57,60,180,3,5
267,1,0,1,2,3,1,82,36,180,300,2,5
268,1,0,1,2,3,2,19,4,180,300,1,5
269,1,0,1,2,3,3,1,82,0,300,1,5
270,1,0,1,2,3,3,38,59,0,300,1,5
271,1,0,1,1,3,1,46,5,60,180,2,5
272,1,0,1,1,3,3,5,41,60,180,3,5
273,1,0,1,2,3,2,9,0,300,420,2,5
274,1,0,1,2,3,2,26,85,420,540,1,5
275,1,0,1,2,3,3,85,94,180,300,3,5
276,1,0,1,2,3,2,17,43,0,300,3,5
277,1,0,1,1,3,2,31,37,60,180,2,5
278,1,0,1,2,3,3,21,25,180,300,3,5
279,1,0,1,2,3,3,21,26,180,300,2,5
280,1,0,1,2,3,1,69,18,60,180,2,5
281,1,0,1,2,3,1,21,40,0,300,1,5
282,1,0,1,1,3,2,45,40,60,180,1,5
283,1,0,1,1,3,3,49,50,60,180,2,5
284,1,0,1,1,3,2,77,56,60,180,2,5
285,1,0,1,2,3,2,56,72,180,300,4,5
286,1,0,1,1,3,3,60,85,60,180,1,5
287,1,0,1,2,3,2,34,30,420,540,4,5
288,1,0,1,2,3,2,29,36,60,180,4,5
289,1,0,1,2,3,1,43,68,420,540,2,5
290,1,0,1,2,3,2,91,14,300,420,1,5
291,1,0,1,2,3,1,18,72,300,420,2,5
292,1,0,1,1,3,1,80,14,60,180,4,5
293,1,0,1,2,3,1,84,14,180,300,1,5
294,1,0,1,1,3,3,4,30,60,180,4,5
295,1,0,1,1,3,3,39,80,60,180,3,5
296,1,0,1,2,3,2,56,58,180,300,2,5
297,1,0,1,1,3,1,3,76,60,180,4,5
298,1,0,1,1,3,3,79,90,60,180,3,5
299,1,0,1,2,3,2,29,5,420,540,4,5
300,1,0,1,2,3,3,15,28,300,420,2,5
301,1,0,1,2,3,1,34,78,0,300,4,5
302,1,0,1,1,3,2,86,54,60,180,2,5
303,1,0,1,2,3,3,35,54,300,600,4,5
304,1,0,1,2,3,2,10,23,0,300,1,5
305,1,0,1,2,3,3,56,37,420,540,3,5
306,1,0,1,2,3,3,54,48,0,300,2,5
307,1,0,1,2,3,3,80,78,300,600,3,5
308,1,0,1,2,3,3,37,80,420,540,3,5
309,1,0,1,2,3,1,74,14,60,180,3,5
310,1,0,1,2,3,3,96,67,180,300,3,5
311,1,0,1,2,3,1,68,33,180,300,3,5
312,1,0,1,2,3,2,65,2,60,180,4,5
313,1,0,1,2,3,1,80,88,420,540,1,5
314,1,0,1,2,3,2,47,64,300,600,3,5
315,1,0,1,2,3,3,78,46,0,300,3,5
316,1,0,1,2,3,1,80,8,180,300,1,5
317,1,0,1,2,3,2,7,2,420,540,3,5
318,1,0,1,1,3,1,98,58,60,180,2,5
319,1,0,1,2,3,2,63,80,300,420,3,5
320,1,0,1,2,3,2,17,80,60,180,1,5
321,1,0,1,2,3,1,77,32,420,540,3,5
322,1,0,1,2,3,3,34,100,0,300,2,5
323,1,0,1,2,3,1,35,28,180,300,2,5
324,1,0,1,2,3,1,30,98,180,300,1,5
325,1,0,1,2,3,2,45,93,60,180,1,5
326,1,0,1,2,3,1,22,92,60,180,1,5
327,1,0,1,2,3,1,76,76,420,540,3,5
328,1,0,1,1,3,2,56,56,60,180,3,5
329,1,0,1,2,3,3,58,93,60,180,3,5
330,1,0,1,1,3,2,56,29,60,180,3,5
331,1,0,1,2,3,2,13,69,420,540,3,5
332,1,0,1,2,3,1,49,94,300,600,2,5
333,1,0,1,2,3,1,27,66,180,300,3,5
334,1,0,1,1,3,3,61,0,60,180,3,5
335,1,0,1,2,3,2,37,31,60,180,1,5
336,1,44,2,2,3,3,35,15,420,540,2,5
337,1,382,2,1,3,3,48,75,0,300,4,5
338,1,557,2,2,3,1,17,56,300,600,4,5
339,1,366,2,2,3,2,77,93,300,600,1,5
340,1,338,2,1,3,3,12,38,180,300,4,5
341,1,534,2,2,3,3,100,96,300,600,2,5
342,1,176,2,2,3,3,31,24,180,300,3,5
343,1,568,2,2,3,1,54,52,420,540,1,5
344,1,394,2,1,3,2,32,77,0,300,2,5
345,1,508,2,1,3,1,0,18,180,300,2,5
346,1,337,2,2,3,1,4,72,420,540,3,5
347,1,483,2,1,3,1,94,53,180,300,3,5
348,1,537,2,2,3,2,82,4,180,300,2,5
349,1,25,2,2,3,3,78,36,420,540,1,5
350,1,364,2,1,3,2,18,12,0,300,3,5
351,1,530,2,1,3,3,76,9,0,300,4,5
352,1,156,2,1,3,1,84,42,180,300,2,5
353,1,387,2,2,3,1,49,20,60,180,3,5
354,1,516,2,2,3,1,56,59,300,600,1,5
355,1,542,2,2,3,2,88,86,300,600,1,5
356,1,399,2,2,3,2,58,49,300,420,4,5
357,1,576,2,2,3,3,48,94,0,300,3,5
358,1,176,2,2,3,1,28,2,180,300,4,5
359,1,449,2,1,3,3,64,29,60,180,4,5
360,1,584,2,2,3,1,85,21,300,420,1,5
361,1,202,2,2,3,3,42,4,420,540,1,5
362,1,197,2,1,3,3,51,87,0,300,3,5
363,1,562,2,2,3,2,61,67,300,600,2,5
364,1,23,2,2,3,1,96,28,300,600,3,5
365,1,484,2,2,3,2,32,40,420,540,1,5
366,1,585,2,2,3,3,60,20,60,180,2,5
367,1,585,2,1,3,3,88,24,180,300,3,5
368,1,242,2,2,3,1,4,97,180,300,3,5
369,1,349,2,1,3,1,48,97,180,300,1,5
370,1,578,2,2,3,3,49,6,60,180,2,5
371,1,263,2,1,3,1,91,41,0,300,1,5
372,1,485,2,2,3,1,67,63,300,420,2,5
373,1,482,2,1,3,3,12,57,180,300,3,5
374,1,381,2,2,3,3,54,19,420,540,4,5
375,1,452,2,2,3,1,47,54,300,420,4,5
376,1,165,2,1,3,2,26,84,180,300,3,5
377,1,596,2,2,3,3,9,71,300,420,4,5
378,1,458,2,2,3,3,41,23,420,540,2,5
379,1,579,2,2,3,3,31,52,60,180,4,5
380,1,507,2,2,3,2,21,54,60,180,4,5
381,1,246,2,2,3,2,68,79,300,600,1,5
382,1,265,2,2,3,2,35,55,60,180,3,5
383,1,209,2,2,3,1,29,22,60,180,3,5
384,1,122,2,2,3,2,63,91,180,300,3,5
385,1,327,2,1,3,1,46,77,60,180,1,5
386,1,435,2,1,3,3,58,37,0,300,1,5
387,1,24,2,2,3,2,96,95,180,300,1,5
388,1,534,2,1,3,2,70,72,0,300,1,5
389,1,387,2,1,3,1,72,32,0,300,3,5
390,1,505,2,1,3,2,75,17,180,300,1,5
391,1,440,2,2,3,3,36,46,60,180,2,5
392,1,435,2,2,3,1,57,84,60,180,1,5
393,1,437,2,2,3,3,40,0,60,180,1,5
394,1,458,2,2,3,1,31,46,420,540,4,5
395,1,467,2,2,3,1,34,50,300,420,1,5
396,1,206,2,2,3,1,7,89,300,600,1,5
397,1,59,2,2,3,1,96,77,180,300,1,5
398,1,385,2,2,3,3,18,19,420,540,4,5
399,1,592,2,2,3,3,91,34,0,300,2,5
400,1,10,2,2,3,3,50,87,0,300,1,5
401,1,60,2,2,3,1,90,36,0,300,4,5
402,1,60,2,2,3,3,87,61,180,300,3,5
403,1,58,2,2,3,2,6,76,0,300,4,5
404,1,420,2,2,3,3,85,11,420,540,1,5
405,1,81,2,1,3,1,46,59,60,180,1,5
406,1,301,2,2,3,1,31,97,0,300,3,5
407,1,333,2,2,3,1,18,35,420,540,4,5
408,1,324,2,2,3,3,10,57,180,300,3,5
409,1,524,2,1,3,1,27,55,0,300,1,5
410,1,311,2,2,3,2,94,38,300,600,1,5
411,1,511,2,2,3,1,74,37,0,300,4,5
412,1,397,2,2,3,3,52,37,0,300,1,5
413,1,264,2,1,3,3,34,59,0,300,2,5
414,1,329,2,1,3,1,15,30,180,300,1,5
415,1,3,2,2,3,2,69,15,300,420,2,5
416,1,419,2,2,3,3,8,58,0,300,4,5
417,1,556,2,2,3,3,32,0,0,300,1,5
418,1,218,2,2,3,2,94,83,420,540,4,5
419,1,74,2,2,3,1,92,36,180,300,2,5
420,1,188,2,2,3,3,40,72,60,180,2,5
421,1,349,2,2,3,1,90,59,60,180,1,5
422,1,366,2,2,3,1,41,78,0,300,2,5
423,1,144,2,1,3,2,41,82,180,300,4,5
424,1,590,2,2,3,3,11,99,0,300,4,5
425,1,395,2,1,3,3,3,52,180,300,3,5
426,1,245,2,2,3,1,69,76,180,300,4,5
427,1,564,2,2,3,1,17,83,420,540,2,5
428,1,49,2,2,3,3,66,95,60,180,2,5
429,1,151,2,2,3,3,84,27,180,300,3,5
430,1,32,2,2,3,1,44,55,300,600,1,5
431,1,453,2,2,3,3,32,19,0,300,2,5
432,1,213,2,2,3,1,10,19,180,300,3,5
433,1,588,2,2,3,3,90,100,0,300,4,5
434,1,252,2,2,3,2,26,98,0,300,1,5
435,1,465,2,2,3,1,17,18,300,600,3,5
436,1,545,2,2,3,3,87,23,0,300,2,5
437,1,375,2,1,3,2,70,49,180,300,3,5
438,1,245,2,2,3,3,52,22,420,540,1,5
439,1,12,2,1,3,1,90,24,180,300,2,5
440,1,41,2,2,3,1,16,45,60,180,3,5
441,1,274,2,1,3,3,78,44,60,180,3,5
442,1,467,2,2,3,3,72,28,420,540,4,5
443,1,291,2,2,3,2,3,65,300,420,1,5
444,4,366,4,2,3,3,93,27,420,540,4,5
445,2,504,3,1,3,2,34,67,0,300,4,5
446,4,402,5,1,3,2,64,61,180,300,2,5
447,12,555,14,2,3,3,83,84,420,540,1,5
448,6,95,6,1,3,3,70,25,180,300,1,5
449,4,154,6,1,3,1,13,57,0,300,4,5
450,4,583,6,2,3,3,20,71,60,180,1,5
451,4,459,5,1,3,1,89,55,60,180,2,5
452,4,224,4,2,3,3,45,49,300,600,4,5
453,14,366,14,2,3,2,80,39,420,540,3,5
454,10,530,12,1,3,3,39,92,60,180,1,5
455,8,77,9,1,3,3,71,61,180,300,2,5
456,4,394,4,2,3,2,90,22,420,540,1,5
457,13,571,14,2,3,2,67,28,0,300,3,5
458,1,272,1,2,3,1,13,51,420,540,1,5
459,6,293,6,2,3,3,0,38,420,540,1,5
460,4,485,6,1,3,2,30,83,0,300,2,5
461,9,306,9,2,3,2,22,56,420,540,4,5
462,14,492,16,2,3,2,94,68,0,300,2,5
463,13,173,13,2,3,3,8,88,420,540,4,5
464,2,197,4,1,3,1,48,42,180,300,4,5
465,4,440,5,1,3,2,70,3,60,180,4,5
466,8,106,8,1,3,2,83,21,180,300,2,5
467,8,501,9,2,3,2,88,30,0,300,4,5
468,2,530,4,2,3,3,22,4,420,540,1,5
469,5,509,7,2,3,3,86,15,180,300,1,5
470,9,298,9,2,3,3,99,29,300,420,1,5
471,14,412,15,2,3,3,91,78,0,300,1,5
472,5,260,5,2,3,3,3,21,420,540,1,5
473,13,281,13,2,3,3,99,89,420,540,2,5
474,9,186,9,2,3,2,87,62,420,540,2,5
475,4,425,6,2,3,3,70,81,180,300,4,5
476,12,548,14,1,3,1,58,88,60,180,2,5
477,9,343,10,2,3,3,3,79,60,180,2,5
478,10,367,10,2,3,1,86,94,420,540,4,5
479,7,153,8,2,3,2,100,93,420,540,1,5
480,5,94,5,1,3,1,96,72,180,300,2,5
481,5,219,6,2,3,1,59,97,60,180,1,5
482,6,375,6,2,3,1,63,48,420,540,3,5
483,7,75,9,2,3,3,33,74,180,300,4,5
484,2,596,3,2,3,2,50,70,180,300,2,5
485,8,483,10,2,3,1,51,94,180,300,4,5
486,5,8,6,2,3,1,41,53,300,600,4,5
487,10,93,10,2,3,3,58,58,420,540,2,5
488,4,82,6,2,3,3,92,66,420,540,2,5
489,14,174,14,1,3,3,7,70,180,300,4,5
490,1,155,1,1,3,2,2,11,180,300,1,5
491,8,495,10,2,3,3,25,73,0,300,2,5
492,2,428,3,2,3,3,69,71,300,420,1,5
493,7,552,8,2,3,2,15,36,300,420,2,5
494,2,34,2,1,3,3,94,44,60,180,4,5
495,8,291,9,2,3,1,25,43,300,600,4,5
496,1,289,1,2,3,2,25,64,300,420,2,5
497,8,120,8,2,3,2,38,32,180,300,2,5
498,3,219,3,2,3,1,6,5,300,600,3,5
499,11,187,12,2,3,2,100,9,60,180,4,5
500,12,121,13,2,3,3,81,93,300,600,1,5
501,11,54,11,1,3,2,36,85,60,180,1,5
502,5,383,6,2,3,1,27,77,420,540,3,5
503,12,450,13,2,3,3,26,14,420,540,2,5
504,13,367,14,1,3,2,3,44,60,180,2,5
505,7,26,7,2,3,3,22,72,180,300,1,5
506,10,451,12,2,3,2,34,39,60,180,1,5
507,11,29,11,2,3,3,11,37,0,300,4,5
508,4,84,5,1,3,2,86,46,0,300,2,5
509,1,216,2,1,3,2,53,55,180,300,3,5
510,4,321,5,1,3,2,45,18,0,300,1,5
511,1,97,1,1,3,3,62,62,180,300,1,5
512,13,136,13,2,3,1,55,51,300,600,2,5
513,14,19,14,2,3,2,2,64,180,300,2,5
514,3,194,3,2,3,2,75,30,300,600,2,5
515,12,562,13,2,3,3,17,38,180,300,1,5
516,10,41,11,2,3,2,52,58,60,180,3,5
517,10,232,10,2,3,1,98,12,420,540,4,5
518,3,318,4,1,3,3,18,66,60,180,3,5
519,10,430,12,1,3,1,25,70,0,300,1,5
520,10,53,11,2,3,3,59,61,180,300,2,5
521,10,159,12,1,3,3,70,63,60,180,1,5
522,7,445,8,2,3,2,60,88,420,540,3,5
523,4,173,4,2,3,3,51,3,180,300,1,5
524,4,226,5,1,3,2,55,90,60,180,2,5
525,1,181,3,1,3,1,31,47,180,300,2,5
526,12,441,13,2,3,3,19,89,420,540,2,5
527,8,115,8,2,3,3,93,81,300,600,2,5
528,8,259,8,2,3,2,69,88,420,540,1,5
