Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,50,32,60,180,4,5
165,1,0,1,2,3,1,30,86,0,300,3,5
166,1,0,1,2,3,1,53,13,180,300,4,5
167,1,0,1,2,3,3,57,33,0,300,4,5
168,1,0,1,1,3,3,85,91,60,180,2,5
169,1,0,1,1,3,2,94,96,60,180,3,5
170,1,0,1,1,3,3,34,100,60,180,2,5
171,1,0,1,2,3,3,86,75,60,180,3,5
172,1,0,1,1,3,1,8,35,60,180,1,5
173,1,0,1,1,3,2,27,43,60,180,4,5
174,1,0,1,2,3,3,76,58,420,540,4,5
175,1,0,1,1,3,3,47,30,60,180,4,5
176,1,0,1,2,3,2,66,3,60,180,3,5
177,1,0,1,1,3,1,61,24,60,180,4,5
178,1,0,1,2,3,1,2,88,420,540,1,5
179,1,0,1,1,3,3,58,22,60,180,1,5
180,1,0,1,2,3,1,36,80,180,300,1,5
181,1,0,1,1,3,1,85,45,60,180,3,5
182,1,0,1,1,3,2,29,19,60,180,4,5
183,1,0,1,1,3,3,88,73,60,180,2,5
184,1,0,1,1,3,1,43,15,60,180,2,5
185,1,0,1,2,3,3,3,40,60,180,4,5
186,1,0,1,1,3,1,35,100,60,180,4,5
187,1,0,1,1,3,2,95,36,60,180,4,5
188,1,0,1,1,3,2,74,93,60,180,1,5
189,1,0,1,2,3,2,76,63,0,300,1,5
190,1,0,1,2,3,2,21,53,300,420,4,5
191,1,0,1,2,3,1,77,32,0,300,3,5
192,1,0,1,1,3,1,46,93,60,180,1,5
193,1,0,1,2,3,1,78,25,300,420,1,5
194,1,0,1,2,3,3,70,47,300,420,4,5
195,1,0,1,2,3,3,89,43,300,420,4,5
196,1,0,1,2,3,2,26,36,420,540,3,5
197,1,0,1,1,3,3,86,89,60,180,3,5
198,1,0,1,1,3,1,51,96,60,180,2,5
199,1,0,1,2,3,3,81,80,420,540,4,5
200,1,0,1,2,3,2,82,39,0,300,3,5
201,1,0,1,2,3,2,93,31,0,300,1,5
202,1,0,1,1,3,3,33,29,60,180,2,5
203,1,0,1,2,3,1,43,74,60,180,1,5
204,1,0,1,1,3,2,47,75,60,180,2,5
205,1,0,1,2,3,1,7,99,0,300,4,5
206,1,0,1,1,3,2,52,20,60,180,3,5
207,1,0,1,2,3,1,46,15,60,180,2,5
208,1,0,1,2,3,3,41,97,0,300,3,5
209,1,0,1,1,3,3,27,32,60,180,1,5
210,1,0,1,1,3,2,86,95,60,180,1,5
211,1,0,1,2,3,3,3,11,180,300,1,5
212,1,0,1,2,3,2,8,63,300,600,4,5
213,1,0,1,1,3,1,97,26,60,180,2,5
214,1,0,1,2,3,3,41,20,180,300,1,5
215,1,0,1,2,3,2,56,85,420,540,4,5
216,1,0,1,1,3,2,29,62,60,180,1,5
217,1,0,1,1,3,3,86,15,60,180,3,5
218,1,0,1,2,3,3,13,34,420,540,2,5
219,1,0,1,1,3,3,68,76,60,180,3,5
220,1,0,1,2,3,3,2,77,180,300,4,5
221,1,0,1,2,3,2,72,73,60,180,2,5
222,1,0,1,1,3,2,53,16,60,180,3,5
223,1,0,1,1,3,1,5,58,60,180,1,5
224,1,0,1,2,3,3,43,24,0,300,3,5
225,1,0,1,1,3,2,79,4,60,180,1,5
226,1,0,1,1,3,2,93,23,60,180,2,5
227,1,0,1,2,3,3,77,80,180,300,1,5
228,1,0,1,1,3,1,10,73,60,180,1,5
229,1,0,1,2,3,3,6,47,60,180,1,5
230,1,0,1,1,3,3,58,87,60,180,3,5
231,1,0,1,2,3,1,66,40,0,300,2,5
232,1,0,1,2,3,3,13,32,300,600,1,5
233,1,0,1,1,3,3,8,15,60,180,3,5
234,1,0,1,2,3,2,47,23,0,300,3,5
235,1,0,1,2,3,1,57,61,60,180,2,5
236,1,0,1,2,3,1,27,14,0,300,4,5
237,1,0,1,2,3,2,15,7,180,300,3,5
238,1,0,1,2,3,3,8,14,0,300,2,5
239,1,0,1,2,3,1,26,87,180,300,2,5
240,1,0,1,1,3,1,0,75,60,180,3,5
241,1,0,1,2,3,2,48,85,180,300,4,5
242,1,0,1,1,3,3,34,29,60,180,2,5
243,1,0,1,2,3,2,2,98,60,180,2,5
244,1,0,1,1,3,2,74,55,60,180,3,5
245,1,0,1,2,3,1,52,100,180,300,3,5
246,1,0,1,2,3,1,90,5,0,300,4,5
247,1,0,1,1,3,3,95,9,60,180,1,5
248,1,0,1,1,3,1,51,90,60,180,1,5
249,1,0,1,2,3,3,46,72,300,420,1,5
250,1,0,1,2,3,1,44,83,0,300,4,5
251,1,0,1,1,3,2,98,51,60,180,2,5
252,1,0,1,1,3,1,80,27,60,180,3,5
253,1,0,1,2,3,2,57,42,60,180,1,5
254,1,0,1,2,3,2,42,24,0,300,4,5
255,1,0,1,2,3,1,92,26,420,540,1,5
256,1,0,1,2,3,3,14,25,180,300,2,5
257,1,0,1,2,3,1,80,73,300,420,1,5
258,1,0,1,1,3,2,50,29,60,180,1,5
259,1,0,1,1,3,3,6,52,60,180,2,5
260,1,0,1,2,3,3,19,37,0,300,2,5
261,1,0,1,2,3,3,45,4,180,300,3,5
262,1,0,1,1,3,3,30,57,60,180,4,5
263,1,0,1,1,3,1,31,99,60,180,1,5
264,1,0,1,2,3,1,99,83,420,540,1,5
265,1,0,1,1,3,1,78,2,60,180,3,5
266,1,0,1,2,3,3,28,10,180,300,4,5
267,1,0,1,1,3,1,79,50,60,180,1,5
268,1,0,1,1,3,3,1,81,60,180,3,5
269,1,0,1,1,3,2,98,9,60,180,4,5
270,1,0,1,2,3,2,3,100,300,420,3,5
271,1,0,1,1,3,2,96,62,60,180,1,5
272,1,0,1,1,3,1,15,2,60,180,4,5
273,1,0,1,2,3,1,84,92,0,300,4,5
274,1,0,1,2,3,3,38,62,0,300,4,5
275,1,0,1,2,3,3,65,53,60,180,4,5
276,1,0,1,2,3,2,24,28,60,180,1,5
277,1,0,1,2,3,1,15,94,420,540,3,5
278,1,0,1,1,3,2,68,50,60,180,2,5
279,1,0,1,1,3,3,63,25,60,180,4,5
280,1,0,1,2,3,2,100,0,180,300,4,5
281,1,0,1,2,3,2,83,17,420,540,4,5
282,1,0,1,2,3,3,69,14,300,600,1,5
283,1,0,1,2,3,2,7,19,420,540,4,5
284,1,0,1,2,3,3,71,81,300,600,4,5
285,1,0,1,2,3,2,76,6,300,420,3,5
286,1,0,1,1,3,2,83,2,60,180,4,5
287,1,0,1,1,3,2,36,53,60,180,2,5
288,1,0,1,1,3,1,14,51,60,180,1,5
289,1,0,1,1,3,1,45,69,60,180,4,5
290,1,0,1,1,3,2,48,11,60,180,3,5
291,1,0,1,2,3,3,9,98,60,180,1,5
292,1,0,1,1,3,3,26,31,60,180,2,5
293,1,0,1,2,3,2,62,56,420,540,1,5
294,1,0,1,2,3,3,23,65,300,420,2,5
295,1,0,1,2,3,2,73,2,0,300,2,5
296,1,0,1,2,3,3,97,47,300,600,3,5
297,1,0,1,1,3,2,9,31,60,180,2,5
298,1,0,1,2,3,2,39,57,0,300,3,5
299,1,0,1,2,3,1,23,92,300,420,1,5
300,1,0,1,2,3,2,14,91,420,540,2,5
301,1,0,1,2,3,2,51,30,300,600,1,5
302,1,0,1,1,3,2,50,82,60,180,2,5
303,1,0,1,2,3,1,91,96,180,300,3,5
304,1,0,1,1,3,1,78,88,60,180,2,5
305,1,0,1,2,3,2,57,37,180,300,3,5
306,1,0,1,2,3,3,84,90,300,600,3,5
307,1,0,1,2,3,3,32,1,300,600,1,5
308,1,0,1,2,3,2,83,46,180,300,2,5
309,1,0,1,1,3,3,43,13,60,180,3,5
310,1,0,1,2,3,1,85,12,420,540,2,5
311,1,0,1,2,3,2,5,66,0,300,1,5
312,1,0,1,2,3,1,6,4,420,540,1,5
313,1,0,1,2,3,2,76,52,420,540,1,5
314,1,0,1,2,3,3,44,72,60,180,4,5
315,1,0,1,1,3,2,62,56,60,180,4,5
316,1,0,1,2,3,2,92,78,420,540,4,5
317,1,0,1,1,3,3,52,73,60,180,3,5
318,1,0,1,1,3,2,66,77,60,180,2,5
319,1,0,1,1,3,1,48,8,60,180,1,5
320,1,0,1,1,3,1,36,84,60,180,1,5
321,1,0,1,1,3,3,64,53,60,180,4,5
322,1,0,1,2,3,3,86,36,60,180,1,5
323,1,0,1,2,3,2,63,93,180,300,4,5
324,1,0,1,1,3,1,72,93,60,180,1,5
325,1,0,1,2,3,1,78,45,60,180,4,5
326,1,0,1,2,3,1,85,51,300,420,1,5
327,1,0,1,2,3,1,41,25,300,600,3,5
328,1,0,1,2,3,3,90,33,60,180,2,5
329,1,0,1,1,3,3,50,54,60,180,2,5
330,1,0,1,1,3,3,31,38,60,180,2,5
331,1,0,1,1,3,1,78,33,60,180,3,5
332,1,0,1,1,3,2,54,21,60,180,2,5
333,1,0,1,2,3,3,25,37,60,180,3,5
334,1,0,1,2,3,3,88,18,420,540,2,5
335,1,0,1,2,3,2,32,64,60,180,1,5
336,1,334,2,2,3,1,67,72,420,540,2,5
337,1,338,2,2,3,1,92,45,420,540,4,5
338,1,150,2,2,3,1,43,53,300,600,2,5
339,1,174,2,1,3,1,100,75,0,300,3,5
340,1,522,2,2,3,3,17,14,180,300,4,5
341,1,134,2,2,3,2,92,64,60,180,3,5
342,1,76,2,1,3,1,48,61,60,180,2,5
343,1,107,2,2,3,2,2,23,300,600,4,5
344,1,387,2,2,3,2,44,88,60,180,4,5
345,1,449,2,2,3,3,48,27,300,420,3,5
346,1,575,2,2,3,2,17,12,300,600,4,5
347,1,52,2,2,3,3,77,8,0,300,1,5
348,1,544,2,2,3,1,69,33,180,300,3,5
349,1,18,2,2,3,3,38,3,420,540,3,5
350,1,487,2,2,3,3,32,87,60,180,3,5
351,1,198,2,2,3,1,22,21,300,600,1,5
352,1,188,2,2,3,1,56,32,420,540,4,5
353,1,176,2,2,3,2,75,84,60,180,1,5
354,1,29,2,2,3,3,10,70,60,180,2,5
355,1,406,2,1,3,2,23,70,0,300,3,5
356,1,556,2,1,3,3,39,89,0,300,3,5
357,1,313,2,2,3,1,67,92,180,300,3,5
358,1,86,2,2,3,1,75,92,420,540,3,5
359,1,331,2,1,3,2,31,56,0,300,4,5
360,1,70,2,1,3,1,0,24,0,300,4,5
361,1,70,2,2,3,1,31,21,60,180,2,5
362,1,495,2,1,3,1,94,62,180,300,4,5
363,1,213,2,1,3,2,40,26,180,300,4,5
364,1,126,2,2,3,2,83,30,0,300,1,5
365,1,455,2,2,3,3,50,22,60,180,4,5
366,1,538,2,2,3,3,72,18,420,540,4,5
367,1,266,2,1,3,3,59,17,60,180,4,5
368,1,174,2,1,3,2,60,86,0,300,1,5
369,1,239,2,2,3,3,33,19,180,300,2,5
370,1,256,2,1,3,2,98,6,0,300,3,5
371,1,222,2,1,3,1,100,2,180,300,1,5
372,1,147,2,2,3,1,83,92,420,540,4,5
373,1,263,2,2,3,3,30,65,0,300,1,5
374,1,532,2,2,3,2,97,68,0,300,2,5
375,1,299,2,1,3,3,40,27,0,300,3,5
376,1,98,2,2,3,1,30,84,60,180,4,5
377,1,571,2,2,3,3,95,24,0,300,2,5
378,1,434,2,2,3,1,7,62,420,540,1,5
379,1,234,2,1,3,2,48,6,0,300,3,5
380,1,554,2,2,3,3,75,51,60,180,1,5
381,1,433,2,1,3,3,27,8,180,300,4,5
382,1,521,2,2,3,1,68,22,60,180,4,5
383,1,121,2,1,3,2,16,92,60,180,3,5
384,1,293,2,1,3,3,78,94,0,300,4,5
385,1,221,2,2,3,2,52,18,300,420,2,5
386,1,376,2,2,3,3,59,72,60,180,2,5
387,1,369,2,1,3,3,2,48,180,300,4,5
388,1,197,2,2,3,3,2,21,60,180,3,5
389,1,358,2,1,3,1,18,76,60,180,4,5
390,1,208,2,2,3,2,35,9,60,180,1,5
391,1,171,2,2,3,1,50,76,0,300,1,5
392,1,16,2,1,3,2,74,43,180,300,3,5
393,1,533,2,2,3,1,6,69,300,420,2,5
394,1,426,2,1,3,2,0,44,0,300,4,5
395,1,311,2,1,3,3,8,42,0,300,2,5
396,1,91,2,2,3,1,40,77,180,300,1,5
397,1,133,2,2,3,3,33,8,60,180,4,5
398,1,179,2,2,3,1,100,97,60,180,2,5
399,1,249,2,2,3,2,67,89,60,180,1,5
400,1,227,2,2,3,3,0,75,0,300,3,5
401,1,253,2,1,3,3,48,51,0,300,3,5
402,1,270,2,2,3,1,94,15,0,300,2,5
403,1,192,2,2,3,2,75,69,0,300,1,5
404,1,39,2,2,3,3,49,21,300,420,4,5
405,1,362,2,2,3,2,51,59,180,300,1,5
406,1,489,2,2,3,1,8,24,300,420,4,5
407,1,139,2,2,3,3,62,79,300,600,3,5
408,1,401,2,2,3,2,54,7,60,180,4,5
409,1,103,2,2,3,1,75,21,420,540,1,5
410,1,432,2,1,3,2,79,92,180,300,1,5
411,1,211,2,2,3,2,9,37,300,420,3,5
412,1,81,2,2,3,2,7,26,180,300,3,5
413,1,166,2,2,3,3,88,35,180,300,4,5
414,1,253,2,2,3,2,26,76,0,300,4,5
415,1,399,2,2,3,3,68,40,60,180,4,5
416,1,597,2,2,3,2,32,39,0,300,1,5
417,1,301,2,2,3,1,64,41,0,300,2,5
418,1,315,2,1,3,2,89,96,0,300,2,5
419,1,260,2,2,3,3,10,32,300,600,2,5
420,1,202,2,2,3,1,43,30,0,300,2,5
421,1,568,2,2,3,2,72,39,180,300,3,5
422,1,228,2,2,3,3,98,43,60,180,1,5
423,1,438,2,2,3,1,96,62,0,300,2,5
424,1,323,2,2,3,3,17,89,300,600,4,5
425,1,31,2,2,3,1,8,92,60,180,3,5
426,1,214,2,2,3,1,71,43,60,180,1,5
427,1,549,2,2,3,2,85,66,420,540,2,5
428,1,65,2,2,3,3,81,86,300,420,3,5
429,1,132,2,1,3,2,47,35,60,180,4,5
430,1,94,2,2,3,2,84,92,300,420,3,5
431,1,207,2,2,3,2,92,24,420,540,4,5
432,1,266,2,2,3,1,59,59,60,180,1,5
433,1,160,2,2,3,2,7,51,420,540,4,5
434,1,549,2,1,3,2,53,12,60,180,3,5
435,1,236,2,2,3,3,65,47,300,600,4,5
436,1,220,2,1,3,3,78,100,180,300,2,5
437,1,171,2,2,3,2,21,74,0,300,2,5
438,1,542,2,2,3,1,4,27,420,540,4,5
439,1,76,2,2,3,2,51,13,420,540,3,5
440,1,183,2,2,3,2,76,49,180,300,3,5
441,1,205,2,2,3,2,42,16,300,420,1,5
442,1,479,2,2,3,2,92,97,60,180,1,5
443,1,384,2,2,3,3,43,75,60,180,2,5
444,12,1,12,1,3,2,84,54,60,180,3,5
445,1,555,2,2,3,3,76,24,420,540,4,5
446,4,127,5,2,3,1,37,59,60,180,4,5
447,5,445,6,2,3,2,0,76,300,600,2,5
448,13,299,14,2,3,2,17,10,60,180,1,5
449,14,170,15,2,3,2,12,22,420,540,2,5
450,9,116,10,2,3,2,2,23,60,180,3,5
451,12,127,13,2,3,2,73,24,0,300,2,5
452,14,549,16,1,3,1,83,96,60,180,3,5
453,8,263,10,1,3,3,24,17,180,300,4,5
454,9,266,10,1,3,1,92,43,60,180,2,5
455,2,180,2,1,3,3,83,5,180,300,3,5
456,3,396,4,2,3,1,7,46,0,300,2,5
457,4,528,5,2,3,2,8,56,180,300,2,5
458,10,202,11,2,3,2,68,91,0,300,4,5
459,5,65,5,1,3,2,27,33,180,300,4,5
460,11,280,12,2,3,3,16,70,300,420,3,5
461,4,50,5,2,3,1,10,12,60,180,4,5
462,12,191,12,2,3,1,24,61,300,420,2,5
463,9,204,10,2,3,1,92,3,60,180,3,5
464,4,110,5,1,3,3,70,90,0,300,1,5
465,4,2,4,2,3,1,34,64,180,300,4,5
466,3,568,5,2,3,2,14,13,300,600,1,5
467,5,4,5,2,3,3,75,98,300,420,3,5
468,9,482,11,2,3,3,50,25,180,300,2,5
469,12,167,13,2,3,3,84,8,60,180,4,5
470,12,408,12,2,3,3,48,93,420,540,3,5
471,9,509,10,2,3,1,59,99,0,300,2,5
472,10,86,11,2,3,1,67,6,300,420,3,5
473,7,4,7,2,3,3,29,70,420,540,1,5
474,3,93,3,1,3,2,56,30,180,300,1,5
475,5,504,6,2,3,1,47,20,180,300,3,5
476,4,122,4,1,3,2,16,32,180,300,1,5
477,3,31,3,2,3,1,38,7,60,180,3,5
478,3,101,4,1,3,1,96,11,180,300,3,5
479,1,354,1,2,3,2,25,95,420,540,2,5
480,3,218,4,1,3,1,75,27,60,180,1,5
481,12,575,13,1,3,1,27,40,0,300,3,5
482,12,276,12,2,3,2,9,91,420,540,4,5
483,3,538,4,2,3,1,1,12,420,540,2,5
484,10,445,12,2,3,2,28,57,60,180,2,5
485,6,393,6,2,3,1,92,34,420,540,3,5
486,11,497,12,2,3,3,88,96,300,600,3,5
487,9,303,10,2,3,1,61,74,180,300,1,5
488,13,563,15,2,3,1,43,76,420,540,4,5
489,7,323,8,1,3,3,77,85,60,180,2,5
490,5,40,5,2,3,1,34,16,0,300,3,5
491,8,37,9,2,3,1,66,69,300,600,3,5
492,11,286,13,2,3,1,9,66,420,540,1,5
493,10,375,10,2,3,1,93,80,420,540,4,5
494,2,152,2,2,3,2,88,1,420,540,4,5
495,9,131,10,2,3,3,5,60,420,540,2,5
496,7,267,7,2,3,3,4,50,300,420,3,5
497,5,120,5,1,3,3,62,70,180,300,4,5
498,1,58,1,2,3,3,54,81,300,600,1,5
499,10,582,11,2,3,2,68,52,0,300,4,5
500,14,379,14,2,3,3,0,24,420,540,2,5
501,13,584,15,1,3,3,3,24,180,300,1,5
502,8,510,10,1,3,3,16,89,60,180,4,5
503,8,365,9,1,3,1,14,87,0,300,2,5
504,6,561,8,2,3,1,82,16,420,540,4,5
505,6,273,6,2,3,3,52,100,300,600,3,5
506,3,64,3,2,3,1,67,63,180,300,4,5
507,10,202,10,2,3,1,43,34,300,600,3,5
508,4,147,4,2,3,3,80,95,180,300,1,5
509,10,317,11,1,3,1,60,39,60,180,4,5
510,12,442,14,1,3,2,0,18,0,300,1,5
511,4,46,4,1,3,2,20,79,60,180,4,5
512,11,475,13,2,3,3,29,94,60,180,1,5
513,14,560,15,1,3,3,99,16,0,300,4,5
514,10,332,10,2,3,2,86,91,420,540,3,5
515,1,111,1,2,3,2,96,74,300,420,2,5
516,9,396,9,2,3,1,27,99,420,540,2,5
517,10,394,10,2,3,2,44,15,420,540,2,5
518,14,73,14,1,3,3,11,93,180,300,4,5
519,1,93,1,2,3,1,73,4,300,420,3,5
520,3,76,3,2,3,2,59,76,300,600,3,5
521,13,339,13,2,3,2,48,21,420,540,4,5
522,4,433,6,2,3,3,89,0,300,600,4,5
523,3,251,3,2,3,2,15,100,300,600,3,5
524,8,547,9,2,3,3,65,37,0,300,4,5
525,2,203,2,2,3,3,22,67,420,540,1,5
526,13,157,13,2,3,1,20,86,180,300,4,5
527,10,220,11,1,3,1,89,24,60,180,1,5
528,10,151,10,1,3,1,57,82,180,300,4,5
