Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,13,5,60,180,2,5
165,1,0,1,2,3,1,62,76,420,540,4,5
166,1,0,1,1,3,3,19,87,60,180,1,5
167,1,0,1,1,3,1,77,75,60,180,3,5
168,1,0,1,2,3,1,86,30,180,300,4,5
169,1,0,1,2,3,1,13,26,300,600,1,5
170,1,0,1,2,3,3,78,5,180,300,4,5
171,1,0,1,1,3,2,8,47,60,180,2,5
172,1,0,1,2,3,3,79,12,0,300,1,5
173,1,0,1,2,3,2,55,85,300,420,1,5
174,1,0,1,2,3,2,83,8,420,540,2,5
175,1,0,1,2,3,2,50,21,60,180,4,5
176,1,0,1,1,3,3,16,33,60,180,2,5
177,1,0,1,2,3,2,83,19,300,420,1,5
178,1,0,1,1,3,3,43,65,60,180,1,5
179,1,0,1,2,3,2,8,77,300,420,3,5
180,1,0,1,2,3,3,46,51,300,420,4,5
181,1,0,1,1,3,1,89,57,60,180,2,5
182,1,0,1,2,3,1,91,49,180,300,4,5
183,1,0,1,1,3,1,57,79,60,180,2,5
184,1,0,1,1,3,3,72,82,60,180,2,5
185,1,0,1,2,3,1,53,62,60,180,3,5
186,1,0,1,2,3,1,100,73,300,420,3,5
187,1,0,1,2,3,2,58,50,60,180,2,5
188,1,0,1,1,3,2,61,4,60,180,3,5
189,1,0,1,2,3,1,83,79,300,600,1,5
190,1,0,1,2,3,3,48,25,0,300,4,5
191,1,0,1,2,3,1,15,52,60,180,4,5
192,1,0,1,2,3,2,71,53,180,300,3,5
193,1,0,1,2,3,1,49,46,180,300,3,5
194,1,0,1,1,3,2,21,42,60,180,2,5
195,1,0,1,2,3,3,54,8,60,180,4,5
196,1,0,1,2,3,2,37,74,0,300,4,5
197,1,0,1,2,3,2,10,97,420,540,4,5
198,1,0,1,1,3,3,54,92,60,180,4,5
199,1,0,1,1,3,1,72,3,60,180,2,5
200,1,0,1,1,3,3,13,20,60,180,4,5
201,1,0,1,1,3,1,36,9,60,180,3,5
202,1,0,1,2,3,1,58,63,180,300,1,5
203,1,0,1,1,3,1,47,18,60,180,2,5
204,1,0,1,2,3,1,46,32,180,300,4,5
205,1,0,1,2,3,1,91,10,60,180,4,5
206,1,0,1,2,3,1,49,29,180,300,2,5
207,1,0,1,2,3,2,32,3,420,540,3,5
208,1,0,1,2,3,2,40,66,420,540,4,5
209,1,0,1,2,3,3,46,45,180,300,3,5
210,1,0,1,2,3,2,57,92,0,300,1,5
211,1,0,1,2,3,2,1,77,60,180,1,5
212,1,0,1,1,3,1,20,87,60,180,2,5
213,1,0,1,1,3,3,30,98,60,180,4,5
214,1,0,1,1,3,2,44,88,60,180,4,5
215,1,0,1,2,3,1,80,7,180,300,3,5
216,1,0,1,2,3,3,20,63,300,600,3,5
217,1,0,1,2,3,2,9,13,300,600,2,5
218,1,0,1,2,3,3,82,10,300,600,3,5
219,1,0,1,2,3,2,19,50,300,420,1,5
220,1,0,1,1,3,2,67,54,60,180,1,5
221,1,0,1,1,3,1,42,26,60,180,3,5
222,1,0,1,1,3,3,79,6,60,180,3,5
223,1,0,1,1,3,1,37,52,60,180,3,5
224,1,0,1,1,3,2,100,60,60,180,4,5
225,1,0,1,2,3,1,50,2,420,540,1,5
226,1,0,1,1,3,2,38,23,60,180,4,5
227,1,0,1,2,3,2,33,45,60,180,2,5
228,1,0,1,2,3,2,86,51,420,540,4,5
229,1,0,1,2,3,1,48,7,300,600,3,5
230,1,0,1,2,3,1,78,45,60,180,4,5
231,1,0,1,2,3,3,90,0,60,180,2,5
232,1,0,1,2,3,1,74,60,60,180,2,5
233,1,0,1,2,3,1,50,16,420,540,1,5
234,1,0,1,2,3,1,6,36,0,300,3,5
235,1,0,1,2,3,1,77,14,60,180,4,5
236,1,0,1,2,3,3,93,43,0,300,3,5
237,1,0,1,2,3,3,98,33,420,540,4,5
238,1,0,1,2,3,2,28,10,180,300,1,5
239,1,0,1,1,3,1,19,22,60,180,3,5
240,1,0,1,1,3,2,26,64,60,180,2,5
241,1,0,1,1,3,1,33,40,60,180,3,5
242,1,0,1,2,3,2,36,69,180,300,4,5
243,1,0,1,2,3,3,5,64,60,180,1,5
244,1,0,1,2,3,3,33,8,420,540,1,5
245,1,0,1,1,3,1,63,2,60,180,2,5
246,1,0,1,2,3,3,92,67,0,300,3,5
247,1,0,1,1,3,1,91,73,60,180,4,5
248,1,0,1,1,3,1,33,20,60,180,3,5
249,1,0,1,1,3,1,42,18,60,180,1,5
250,1,0,1,1,3,1,43,52,60,180,1,5
251,1,0,1,2,3,3,62,20,300,600,3,5
252,1,0,1,1,3,1,14,60,60,180,3,5
253,1,0,1,2,3,1,70,86,420,540,1,5
254,1,0,1,2,3,2,50,67,300,420,3,5
255,1,0,1,1,3,2,43,61,60,180,2,5
256,1,0,1,2,3,2,40,70,0,300,3,5
257,1,0,1,2,3,3,85,18,180,300,3,5
258,1,0,1,2,3,3,42,87,300,600,1,5
259,1,0,1,2,3,3,33,53,60,180,3,5
260,1,0,1,2,3,2,68,16,300,600,3,5
261,1,0,1,2,3,3,78,16,180,300,3,5
262,1,0,1,1,3,3,9,62,60,180,3,5
263,1,0,1,2,3,2,52,7,180,300,1,5
264,1,0,1,1,3,2,40,45,60,180,3,5
265,1,0,1,1,3,3,25,21,60,180,2,5
266,1,0,1,2,3,2,25,20,420,540,4,5
267,1,0,1,1,3,2,62,48,60,180,4,5
268,1,0,1,1,3,1,8,53,60,180,3,5
269,1,0,1,2,3,2,91,68,300,420,4,5
270,1,0,1,1,3,2,66,21,60,180,3,5
271,1,0,1,2,3,2,68,14,0,300,4,5
272,1,0,1,1,3,2,14,56,60,180,2,5
273,1,0,1,1,3,3,86,22,60,180,2,5
274,1,0,1,2,3,1,42,88,420,540,1,5
275,1,0,1,2,3,3,15,71,60,180,1,5
276,1,0,1,1,3,2,74,36,60,180,4,5
277,1,0,1,2,3,1,33,45,60,180,2,5
278,1,0,1,2,3,2,85,31,0,300,4,5
279,1,0,1,1,3,3,98,8,60,180,1,5
280,1,0,1,1,3,3,41,76,60,180,2,5
281,1,0,1,1,3,1,95,46,60,180,3,5
282,1,0,1,2,3,3,58,9,60,180,4,5
283,1,0,1,2,3,3,69,67,180,300,3,5
284,1,0,1,2,3,1,15,80,180,300,4,5
285,1,0,1,2,3,1,58,17,0,300,4,5
286,1,0,1,1,3,1,69,65,60,180,4,5
287,1,0,1,2,3,1,90,18,420,540,4,5
288,1,0,1,2,3,1,95,87,0,300,2,5
289,1,0,1,2,3,3,62,25,300,420,1,5
290,1,0,1,2,3,3,25,25,0,300,1,5
291,1,0,1,2,3,2,60,2,300,600,4,5
292,1,0,1,1,3,1,6,88,60,180,4,5
293,1,0,1,2,3,3,82,57,180,300,3,5
294,1,0,1,2,3,3,68,5,300,420,4,5
295,1,0,1,1,3,1,31,13,60,180,3,5
296,1,0,1,2,3,3,59,84,180,300,4,5
297,1,0,1,2,3,2,79,74,60,180,2,5
298,1,0,1,1,3,3,32,55,60,180,4,5
299,1,0,1,1,3,2,62,6,60,180,3,5
300,1,0,1,2,3,1,78,4,60,180,2,5
301,1,0,1,2,3,1,16,17,0,300,4,5
302,1,0,1,2,3,3,39,17,0,300,3,5
303,1,0,1,2,3,2,58,79,180,300,1,5
304,1,0,1,2,3,2,34,94,180,300,4,5
305,1,0,1,2,3,3,79,97,420,540,2,5
306,1,0,1,2,3,1,37,17,0,300,4,5
307,1,0,1,1,3,3,27,58,60,180,2,5
308,1,0,1,2,3,3,6,16,60,180,2,5
309,1,0,1,1,3,1,75,32,60,180,1,5
310,1,0,1,2,3,2,62,15,420,540,3,5
311,1,0,1,2,3,3,19,75,60,180,1,5
312,1,0,1,1,3,2,28,21,60,180,3,5
313,1,0,1,1,3,1,57,9,60,180,2,5
314,1,0,1,2,3,3,52,62,180,300,1,5
315,1,0,1,2,3,1,60,84,300,420,1,5
316,1,0,1,2,3,3,79,10,420,540,4,5
317,1,0,1,1,3,1,88,52,60,180,4,5
318,1,0,1,2,3,3,80,8,0,300,4,5
319,1,0,1,2,3,1,86,96,0,300,3,5
320,1,0,1,1,3,3,74,63,60,180,4,5
321,1,0,1,1,3,3,60,95,60,180,1,5
322,1,0,1,2,3,1,44,26,300,420,4,5
323,1,0,1,1,3,3,59,100,60,180,1,5
324,1,0,1,1,3,3,42,57,60,180,4,5
325,1,0,1,2,3,3,17,70,0,300,4,5
326,1,0,1,2,3,2,23,51,420,540,2,5
327,1,0,1,1,3,1,98,88,60,180,4,5
328,1,0,1,2,3,1,18,20,0,300,4,5
329,1,0,1,2,3,2,69,66,180,300,4,5
330,1,0,1,2,3,3,96,1,180,300,3,5
331,1,0,1,1,3,1,48,48,60,180,2,5
332,1,0,1,1,3,3,17,31,60,180,2,5
333,1,0,1,1,3,2,82,83,60,180,1,5
334,1,0,1,1,3,3,28,29,60,180,4,5
335,1,0,1,1,3,3,2,69,60,180,3,5
336,1,166,2,1,3,3,87,9,60,180,4,5
337,1,593,2,2,3,2,66,39,420,540,1,5
338,1,556,2,1,3,1,18,14,180,300,3,5
339,1,506,2,2,3,1,82,77,300,420,4,5
340,1,72,2,2,3,3,11,83,300,420,4,5
341,1,451,2,1,3,3,49,86,180,300,1,5
342,1,311,2,1,3,3,72,3,0,300,3,5
343,1,227,2,1,3,2,45,63,180,300,1,5
344,1,295,2,1,3,1,3,8,0,300,4,5
345,1,563,2,2,3,2,52,45,60,180,2,5
346,1,412,2,1,3,1,89,17,0,300,1,5
347,1,463,2,1,3,1,44,83,180,300,1,5
348,1,595,2,1,3,1,56,35,180,300,3,5
349,1,505,2,1,3,2,88,60,60,180,3,5
350,1,83,2,2,3,3,42,65,0,300,2,5
351,1,447,2,1,3,3,91,14,0,300,3,5
352,1,217,2,1,3,2,15,28,180,300,1,5
353,1,419,2,1,3,3,0,56,60,180,1,5
354,1,495,2,2,3,2,90,79,0,300,1,5
355,1,408,2,2,3,3,91,65,420,540,1,5
356,1,69,2,2,3,1,89,33,0,300,3,5
357,1,12,2,1,3,3,91,61,0,300,4,5
358,1,201,2,2,3,1,94,49,300,420,3,5
359,1,280,2,2,3,2,73,96,0,300,3,5
360,1,505,2,2,3,3,83,22,300,420,4,5
361,1,581,2,2,3,1,54,9,420,540,4,5
362,1,23,2,2,3,2,40,11,300,600,3,5
363,1,591,2,2,3,1,41,93,420,540,2,5
364,1,8,2,1,3,1,62,81,0,300,4,5
365,1,524,2,2,3,1,88,4,60,180,3,5
366,1,111,2,2,3,1,50,14,420,540,2,5
367,1,459,2,2,3,2,33,46,0,300,3,5
368,1,262,2,2,3,2,28,51,420,540,1,5
369,1,368,2,2,3,2,4,41,0,300,2,5
370,1,474,2,2,3,2,42,9,0,300,3,5
371,1,434,2,2,3,1,80,39,60,180,3,5
372,1,333,2,2,3,1,47,29,0,300,2,5
373,1,520,2,1,3,2,63,33,60,180,2,5
374,1,443,2,2,3,3,5,86,0,300,3,5
375,1,553,2,2,3,2,75,73,420,540,3,5
376,1,17,2,2,3,2,96,12,420,540,4,5
377,1,399,2,1,3,3,20,100,180,300,3,5
378,1,515,2,1,3,2,37,31,60,180,3,5
379,1,76,2,2,3,1,10,15,420,540,3,5
380,1,364,2,2,3,1,42,42,0,300,3,5
381,1,117,2,2,3,1,27,67,300,420,4,5
382,1,112,2,1,3,2,84,47,0,300,3,5
383,1,272,2,2,3,3,76,11,60,180,4,5
384,1,275,2,1,3,2,91,78,180,300,2,5
385,1,357,2,1,3,2,44,11,0,300,2,5
386,1,218,2,1,3,1,96,46,60,180,2,5
387,1,218,2,1,3,1,84,36,180,300,3,5
388,1,205,2,2,3,1,75,71,420,540,1,5
389,1,273,2,2,3,1,56,51,60,180,2,5
390,1,510,2,2,3,1,4,97,420,540,1,5
391,1,55,2,2,3,3,2,7,420,540,4,5
392,1,441,2,2,3,3,54,1,300,600,4,5
393,1,342,2,1,3,1,39,100,180,300,3,5
394,1,274,2,2,3,3,56,16,420,540,2,5
395,1,67,2,2,3,2,38,3,300,420,4,5
396,1,450,2,1,3,2,24,5,60,180,1,5
397,1,297,2,2,3,1,16,29,420,540,1,5
398,1,316,2,2,3,1,19,33,0,300,3,5
399,1,505,2,1,3,1,57,92,180,300,3,5
400,1,158,2,1,3,2,73,47,180,300,1,5
401,1,18,2,2,3,3,97,61,0,300,4,5
402,1,411,2,2,3,2,63,93,300,420,4,5
403,1,61,2,1,3,1,31,57,180,300,2,5
404,1,566,2,2,3,3,75,70,420,540,2,5
405,1,324,2,1,3,2,53,1,0,300,3,5
406,1,210,2,2,3,2,86,66,60,180,3,5
407,1,239,2,1,3,1,53,0,0,300,2,5
408,1,456,2,2,3,3,66,47,420,540,3,5
409,1,286,2,1,3,2,65,93,60,180,1,5
410,1,238,2,2,3,2,22,79,0,300,1,5
411,1,357,2,1,3,1,98,54,60,180,1,5
412,1,577,2,2,3,1,80,35,420,540,1,5
413,1,414,2,1,3,1,72,54,0,300,2,5
414,1,587,2,1,3,1,7,6,0,300,3,5
415,1,17,2,2,3,1,36,78,60,180,4,5
416,1,420,2,2,3,3,73,98,300,420,4,5
417,1,396,2,1,3,1,58,32,60,180,3,5
418,1,4,2,1,3,3,68,98,0,300,1,5
419,1,467,2,1,3,3,33,73,180,300,4,5
420,1,113,2,1,3,3,97,20,60,180,4,5
421,1,65,2,1,3,2,71,28,0,300,2,5
422,1,211,2,1,3,3,65,96,60,180,2,5
423,1,18,2,2,3,3,15,3,60,180,2,5
424,1,550,2,2,3,2,11,50,0,300,1,5
425,1,567,2,1,3,2,44,92,0,300,4,5
426,1,594,2,1,3,1,71,70,0,300,1,5
427,1,113,2,2,3,1,87,32,300,600,4,5
428,1,209,2,2,3,1,99,98,0,300,3,5
429,1,128,2,1,3,3,29,55,60,180,2,5
430,1,428,2,1,3,3,16,97,180,300,4,5
431,1,241,2,2,3,3,77,10,0,300,3,5
432,1,546,2,2,3,1,13,7,420,540,1,5
433,1,333,2,2,3,3,65,25,60,180,3,5
434,1,124,2,1,3,3,62,3,60,180,3,5
435,1,19,2,2,3,1,97,57,0,300,4,5
436,1,476,2,1,3,3,73,73,0,300,3,5
437,1,292,2,2,3,2,78,45,0,300,1,5
438,1,99,2,1,3,1,2,21,180,300,1,5
439,1,315,2,2,3,2,93,65,60,180,4,5
440,1,158,2,1,3,2,30,32,0,300,1,5
441,1,352,2,2,3,1,56,23,180,300,2,5
442,1,187,2,2,3,1,91,30,180,300,3,5
443,1,225,2,1,3,2,26,25,0,300,4,5
444,5,530,7,2,3,3,86,17,0,300,3,5
445,9,310,10,2,3,3,2,18,300,420,1,5
446,14,465,15,2,3,2,87,88,0,300,1,5
447,11,88,12,2,3,2,76,29,180,300,1,5
448,10,310,10,2,3,2,54,4,420,540,1,5
449,12,543,13,2,3,2,36,60,180,300,3,5
450,2,161,3,2,3,2,18,6,420,540,1,5
451,5,73,5,2,3,3,25,12,420,540,3,5
452,7,123,7,1,3,3,57,75,180,300,2,5
453,11,18,12,2,3,1,58,65,0,300,3,5
454,8,594,9,2,3,2,59,70,300,600,3,5
455,12,479,13,1,3,3,94,25,180,300,2,5
456,13,218,14,2,3,2,3,94,420,540,2,5
457,12,210,13,2,3,3,86,83,60,180,4,5
458,4,424,5,1,3,3,27,66,0,300,3,5
459,4,48,4,2,3,2,68,98,0,300,4,5
460,9,175,9,2,3,3,92,26,420,540,1,5
461,12,431,13,2,3,1,90,92,420,540,4,5
462,8,323,8,2,3,3,1,31,420,540,3,5
463,8,513,10,1,3,1,78,68,0,300,3,5
464,4,226,4,2,3,2,45,14,420,540,1,5
465,2,234,3,2,3,2,12,79,300,420,4,5
466,4,134,4,2,3,2,8,56,180,300,3,5
467,9,454,11,2,3,1,70,84,180,300,3,5
468,8,74,9,2,3,1,95,48,60,180,4,5
469,6,370,7,2,3,3,14,71,300,600,1,5
470,8,21,8,2,3,3,38,91,420,540,2,5
471,11,376,12,1,3,2,84,66,0,300,2,5
472,4,465,5,2,3,2,87,89,0,300,4,5
473,7,171,7,1,3,2,57,30,180,300,1,5
474,6,107,6,2,3,2,70,81,420,540,2,5
475,2,549,3,2,3,1,95,4,60,180,3,5
476,7,556,8,2,3,3,91,43,420,540,4,5
477,11,249,12,2,3,1,86,35,60,180,4,5
478,8,22,8,1,3,3,82,83,60,180,4,5
479,7,413,7,2,3,2,99,41,420,540,1,5
480,9,38,9,2,3,1,38,95,0,300,1,5
481,8,315,9,2,3,2,65,43,60,180,2,5
482,6,266,7,2,3,3,32,51,180,300,3,5
483,12,539,14,1,3,3,28,29,60,180,2,5
484,9,199,9,2,3,3,23,40,300,600,3,5
485,13,417,13,2,3,2,53,19,420,540,4,5
486,7,120,8,2,3,2,37,23,300,600,4,5
487,7,177,7,2,3,1,15,38,420,540,3,5
488,7,562,9,1,3,1,55,99,0,300,3,5
489,7,176,7,1,3,2,83,36,180,300,4,5
490,2,270,3,2,3,3,81,50,420,540,4,5
491,12,43,14,1,3,2,1,43,180,300,1,5
492,10,31,11,2,3,1,81,2,0,300,2,5
493,2,430,3,2,3,3,60,38,0,300,2,5
494,2,575,4,2,3,2,13,29,0,300,4,5
495,9,213,9,2,3,1,46,9,300,420,2,5
496,7,507,8,1,3,2,3,14,180,300,4,5
497,12,91,13,2,3,1,88,60,60,180,4,5
498,2,70,2,2,3,1,46,61,420,540,4,5
499,14,117,14,2,3,1,1,62,300,420,2,5
500,10,230,10,2,3,3,35,15,300,600,3,5
501,8,446,9,2,3,3,94,83,300,420,2,5
502,5,417,6,1,3,2,19,69,0,300,1,5
503,6,590,7,1,3,1,64,95,0,300,3,5
504,6,158,6,1,3,1,54,73,180,300,2,5
505,14,26,14,1,3,1,24,82,60,180,1,5
506,8,272,9,2,3,1,74,2,420,540,4,5
507,12,28,12,2,3,1,99,63,420,540,1,5
508,12,266,12,2,3,3,94,15,300,420,4,5
509,12,583,13,1,3,1,56,0,60,180,2,5
510,11,456,12,2,3,3,15,53,420,540,4,5
511,12,107,12,2,3,3,66,89,300,420,1,5
512,8,563,9,2,3,3,66,21,0,300,2,5
513,9,160,9,2,3,2,11,78,420,540,2,5
514,5,475,7,2,3,1,83,51,180,300,4,5
515,4,454,5,2,3,2,72,6,420,540,2,5
516,9,359,9,2,3,2,83,63,420,540,4,5
517,5,481,6,1,3,1,67,27,60,180,1,5
518,11,593,13,2,3,1,32,92,60,180,1,5
519,9,448,10,2,3,1,52,46,180,300,3,5
520,13,398,15,1,3,3,3,39,0,300,1,5
521,12,540,13,2,3,3,6,15,420,540,2,5
522,1,101,2,2,3,3,91,68,300,600,2,5
523,1,413,2,2,3,2,72,37,60,180,3,5
524,6,14,6,2,3,2,91,98,300,600,1,5
525,1,528,3,2,3,3,86,11,300,600,2,5
526,14,209,15,1,3,3,87,99,180,300,4,5
527,12,405,12,2,3,2,45,36,420,540,4,5
528,5,243,6,2,3,2,92,55,60,180,1,5
