Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,85,73,60,180,2,5
165,1,0,1,2,3,3,62,59,300,600,2,5
166,1,0,1,1,3,2,34,61,60,180,1,5
167,1,0,1,2,3,1,5,41,0,300,1,5
168,1,0,1,2,3,1,47,88,300,420,4,5
169,1,0,1,2,3,2,28,36,300,600,1,5
170,1,0,1,2,3,3,68,20,0,300,2,5
171,1,0,1,2,3,2,55,9,0,300,1,5
172,1,0,1,1,3,2,32,44,60,180,2,5
173,1,0,1,1,3,3,84,62,60,180,3,5
174,1,0,1,1,3,3,98,3,60,180,2,5
175,1,0,1,1,3,3,16,86,60,180,4,5
176,1,0,1,2,3,2,29,82,0,300,1,5
177,1,0,1,1,3,1,89,56,60,180,2,5
178,1,0,1,1,3,1,10,53,60,180,2,5
179,1,0,1,1,3,3,21,81,60,180,1,5
180,1,0,1,2,3,2,75,88,180,300,3,5
181,1,0,1,1,3,1,82,82,60,180,2,5
182,1,0,1,2,3,2,5,7,420,540,1,5
183,1,0,1,2,3,2,35,58,300,600,4,5
184,1,0,1,2,3,3,36,92,300,420,4,5
185,1,0,1,2,3,1,7,79,0,300,3,5
186,1,0,1,2,3,1,35,59,60,180,4,5
187,1,0,1,2,3,2,42,40,60,180,2,5
188,1,0,1,1,3,2,43,36,60,180,1,5
189,1,0,1,2,3,3,77,17,420,540,2,5
190,1,0,1,1,3,2,19,56,60,180,1,5
191,1,0,1,2,3,3,40,62,60,180,4,5
192,1,0,1,1,3,1,11,28,60,180,4,5
193,1,0,1,1,3,2,63,35,60,180,2,5
194,1,0,1,2,3,1,75,74,60,180,2,5
195,1,0,1,2,3,3,1,66,60,180,3,5
196,1,0,1,2,3,3,53,11,420,540,2,5
197,1,0,1,1,3,1,90,97,60,180,1,5
198,1,0,1,2,3,2,32,43,180,300,3,5
199,1,0,1,2,3,1,41,85,60,180,3,5
200,1,0,1,2,3,1,78,40,0,300,3,5
201,1,0,1,2,3,2,18,33,60,180,1,5
202,1,0,1,2,3,3,95,95,0,300,3,5
203,1,0,1,2,3,1,56,3,60,180,3,5
204,1,0,1,2,3,3,46,21,300,420,1,5
205,1,0,1,2,3,2,93,98,0,300,1,5
206,1,0,1,2,3,2,39,22,0,300,1,5
207,1,0,1,2,3,1,87,71,180,300,1,5
208,1,0,1,2,3,1,96,94,420,540,3,5
209,1,0,1,2,3,1,68,9,420,540,1,5
210,1,0,1,2,3,3,0,19,180,300,3,5
211,1,0,1,2,3,3,37,53,0,300,2,5
212,1,0,1,2,3,1,15,14,0,300,1,5
213,1,0,1,2,3,3,37,64,300,600,4,5
214,1,0,1,2,3,3,38,21,420,540,1,5
215,1,0,1,1,3,1,100,34,60,180,4,5
216,1,0,1,1,3,1,78,2,60,180,1,5
217,1,0,1,2,3,2,95,17,300,600,4,5
218,1,0,1,2,3,2,76,53,180,300,3,5
219,1,0,1,2,3,1,6,80,180,300,4,5
220,1,0,1,1,3,3,19,77,60,180,4,5
221,1,0,1,2,3,3,24,18,420,540,4,5
222,1,0,1,1,3,3,44,43,60,180,1,5
223,1,0,1,2,3,3,94,11,300,420,2,5
224,1,0,1,2,3,1,1,42,300,420,3,5
225,1,0,1,2,3,2,40,75,300,600,4,5
226,1,0,1,2,3,2,76,76,60,180,1,5
227,1,0,1,2,3,1,66,5,0,300,3,5
228,1,0,1,2,3,1,95,51,180,300,2,5
229,1,0,1,1,3,1,60,91,60,180,1,5
230,1,0,1,2,3,2,68,31,0,300,1,5
231,1,0,1,1,3,2,91,81,60,180,3,5
232,1,0,1,2,3,3,87,24,60,180,3,5
233,1,0,1,1,3,1,2,13,60,180,3,5
234,1,0,1,1,3,1,76,41,60,180,1,5
235,1,0,1,1,3,1,82,14,60,180,3,5
236,1,0,1,2,3,1,8,89,0,300,3,5
237,1,0,1,2,3,2,49,34,420,540,3,5
238,1,0,1,2,3,1,46,21,180,300,1,5
239,1,0,1,2,3,2,3,23,0,300,3,5
240,1,0,1,1,3,1,33,86,60,180,4,5
241,1,0,1,2,3,2,10,98,0,300,1,5
242,1,0,1,1,3,3,84,28,60,180,1,5
243,1,0,1,2,3,2,15,99,60,180,2,5
244,1,0,1,2,3,1,56,31,60,180,4,5
245,1,0,1,1,3,2,72,93,60,180,1,5
246,1,0,1,2,3,2,85,10,180,300,1,5
247,1,0,1,2,3,1,97,18,0,300,2,5
248,1,0,1,2,3,1,13,8,300,600,1,5
249,1,0,1,2,3,3,30,13,420,540,1,5
250,1,0,1,2,3,2,65,15,420,540,2,5
251,1,0,1,2,3,1,69,48,0,300,3,5
252,1,0,1,2,3,1,51,36,180,300,3,5
253,1,0,1,2,3,3,43,70,180,300,3,5
254,1,0,1,2,3,1,31,47,180,300,1,5
255,1,0,1,2,3,1,25,98,420,540,2,5
256,1,0,1,2,3,3,26,19,420,540,1,5
257,1,0,1,1,3,3,26,68,60,180,4,5
258,1,0,1,2,3,2,14,73,420,540,1,5
259,1,0,1,2,3,2,64,100,0,300,4,5
260,1,0,1,1,3,3,99,82,60,180,4,5
261,1,0,1,2,3,3,22,96,420,540,4,5
262,1,0,1,1,3,2,89,68,60,180,1,5
263,1,0,1,1,3,1,35,83,60,180,3,5
264,1,0,1,2,3,3,26,49,180,300,2,5
265,1,0,1,2,3,2,77,24,60,180,2,5
266,1,0,1,2,3,3,32,14,0,300,4,5
267,1,0,1,2,3,3,62,84,180,300,4,5
268,1,0,1,2,3,3,50,34,60,180,3,5
269,1,0,1,2,3,2,91,60,180,300,4,5
270,1,0,1,2,3,2,57,21,420,540,2,5
271,1,0,1,2,3,2,52,37,0,300,2,5
272,1,0,1,2,3,3,38,47,420,540,1,5
273,1,0,1,2,3,1,66,41,60,180,1,5
274,1,0,1,2,3,3,64,56,0,300,4,5
275,1,0,1,2,3,2,84,60,180,300,4,5
276,1,0,1,2,3,1,25,42,0,300,4,5
277,1,0,1,1,3,1,57,36,60,180,2,5
278,1,0,1,1,3,3,54,35,60,180,3,5
279,1,0,1,1,3,1,44,68,60,180,1,5
280,1,0,1,2,3,3,95,34,300,420,4,5
281,1,0,1,2,3,3,3,26,0,300,2,5
282,1,0,1,2,3,1,18,53,300,600,3,5
283,1,0,1,1,3,1,30,26,60,180,4,5
284,1,0,1,2,3,3,71,93,180,300,2,5
285,1,0,1,1,3,1,27,73,60,180,4,5
286,1,0,1,2,3,1,11,68,300,600,3,5
287,1,0,1,2,3,3,75,9,180,300,1,5
288,1,0,1,2,3,1,14,92,180,300,4,5
289,1,0,1,2,3,1,93,95,180,300,1,5
290,1,0,1,1,3,2,17,34,60,180,3,5
291,1,0,1,2,3,2,16,77,300,600,3,5
292,1,0,1,2,3,3,14,64,420,540,1,5
293,1,0,1,2,3,2,89,67,180,300,4,5
294,1,0,1,2,3,1,17,70,300,420,1,5
295,1,0,1,2,3,2,17,51,0,300,3,5
296,1,0,1,2,3,1,29,56,300,600,1,5
297,1,0,1,2,3,3,36,65,60,180,3,5
298,1,0,1,1,3,2,7,45,60,180,3,5
299,1,0,1,2,3,2,19,5,0,300,4,5
300,1,0,1,2,3,3,3,37,180,300,1,5
301,1,0,1,1,3,1,68,33,60,180,1,5
302,1,0,1,2,3,2,33,16,60,180,3,5
303,1,0,1,2,3,3,74,72,420,540,4,5
304,1,0,1,1,3,1,46,2,60,180,4,5
305,1,0,1,1,3,2,2,29,60,180,4,5
306,1,0,1,1,3,3,47,27,60,180,1,5
307,1,0,1,1,3,2,51,14,60,180,1,5
308,1,0,1,1,3,2,47,99,60,180,4,5
309,1,0,1,2,3,3,82,33,420,540,1,5
310,1,0,1,1,3,1,74,46,60,180,3,5
311,1,0,1,1,3,2,87,3,60,180,4,5
312,1,0,1,2,3,3,32,68,0,300,4,5
313,1,0,1,2,3,3,52,4,0,300,4,5
314,1,0,1,1,3,3,82,16,60,180,4,5
315,1,0,1,2,3,1,78,43,60,180,2,5
316,1,0,1,1,3,1,67,66,60,180,3,5
317,1,0,1,2,3,1,8,61,180,300,3,5
318,1,0,1,2,3,2,33,88,300,600,1,5
319,1,0,1,2,3,3,3,71,300,420,4,5
320,1,0,1,2,3,1,16,71,0,300,3,5
321,1,0,1,1,3,1,43,77,60,180,4,5
322,1,0,1,2,3,2,40,0,60,180,2,5
323,1,0,1,1,3,3,86,0,60,180,3,5
324,1,0,1,2,3,1,60,2,420,540,1,5
325,1,0,1,2,3,1,5,24,180,300,1,5
326,1,0,1,1,3,2,40,9,60,180,1,5
327,1,0,1,2,3,2,58,3,300,420,3,5
328,1,0,1,2,3,3,51,64,180,300,1,5
329,1,0,1,2,3,2,78,95,0,300,3,5
330,1,0,1,1,3,1,49,68,60,180,2,5
331,1,0,1,2,3,1,92,5,300,600,2,5
332,1,0,1,2,3,2,96,42,300,600,4,5
333,1,0,1,2,3,2,66,3,180,300,3,5
334,1,0,1,1,3,2,47,58,60,180,3,5
335,1,0,1,1,3,3,70,4,60,180,4,5
336,1,152,2,1,3,2,22,35,0,300,1,5
337,1,511,2,2,3,2,23,54,300,600,1,5
338,1,115,2,2,3,3,16,37,60,180,2,5
339,1,268,2,2,3,3,92,48,420,540,1,5
340,1,326,2,2,3,2,27,13,420,540,1,5
341,1,442,2,1,3,1,84,62,0,300,4,5
342,1,248,2,2,3,1,80,70,420,540,2,5
343,1,136,2,2,3,1,64,19,0,300,1,5
344,1,426,2,1,3,2,95,67,60,180,2,5
345,1,177,2,1,3,2,96,54,0,300,3,5
346,1,238,2,2,3,3,78,24,420,540,3,5
347,1,52,2,2,3,3,16,53,420,540,4,5
348,1,473,2,2,3,2,21,53,0,300,3,5
349,1,344,2,2,3,3,59,79,0,300,2,5
350,1,485,2,1,3,2,86,83,0,300,4,5
351,1,517,2,1,3,2,93,21,0,300,4,5
352,1,526,2,2,3,3,56,8,420,540,2,5
353,1,337,2,2,3,1,19,41,180,300,1,5
354,1,47,2,1,3,1,68,96,60,180,2,5
355,1,354,2,2,3,2,54,93,180,300,1,5
356,1,233,2,2,3,3,100,65,0,300,3,5
357,1,569,2,2,3,1,32,88,180,300,3,5
358,1,196,2,2,3,1,53,63,0,300,1,5
359,1,27,2,1,3,1,70,78,60,180,2,5
360,1,487,2,1,3,3,32,58,0,300,1,5
361,1,110,2,2,3,3,62,1,0,300,2,5
362,1,547,2,1,3,3,83,99,60,180,4,5
363,1,505,2,2,3,2,63,12,0,300,3,5
364,1,265,2,2,3,1,22,57,60,180,3,5
365,1,293,2,2,3,3,58,48,0,300,4,5
366,1,541,2,2,3,3,93,33,300,420,4,5
367,1,238,2,2,3,3,0,42,420,540,2,5
368,1,376,2,2,3,1,70,8,180,300,4,5
369,1,547,2,1,3,3,96,89,0,300,4,5
370,1,323,2,2,3,2,96,12,180,300,2,5
371,1,383,2,2,3,1,95,2,180,300,4,5
372,1,548,2,1,3,1,31,22,180,300,4,5
373,1,438,2,1,3,2,40,56,0,300,1,5
374,1,142,2,2,3,3,21,19,300,600,2,5
375,1,510,2,2,3,3,18,61,0,300,4,5
376,1,327,2,2,3,1,63,33,60,180,4,5
377,1,518,2,2,3,1,0,38,300,600,2,5
378,1,564,2,2,3,1,35,53,300,420,1,5
379,1,399,2,2,3,1,80,78,420,540,4,5
380,1,382,2,2,3,3,43,35,0,300,3,5
381,1,15,2,1,3,3,28,24,180,300,1,5
382,1,354,2,2,3,3,12,97,420,540,2,5
383,1,283,2,1,3,3,56,76,180,300,2,5
384,1,136,2,1,3,1,89,24,180,300,1,5
385,1,235,2,2,3,2,34,21,0,300,3,5
386,1,547,2,2,3,3,30,20,420,540,2,5
387,1,574,2,2,3,2,38,93,0,300,2,5
388,1,370,2,1,3,1,30,49,180,300,3,5
389,1,404,2,2,3,2,28,98,420,540,4,5
390,1,369,2,2,3,3,35,84,180,300,4,5
391,1,116,2,1,3,2,3,56,0,300,2,5
392,1,244,2,2,3,1,27,19,300,420,4,5
393,1,485,2,2,3,2,80,34,180,300,2,5
394,1,462,2,1,3,1,3,52,60,180,2,5
395,1,0,2,2,3,3,33,70,300,420,2,5
396,1,533,2,2,3,2,85,94,180,300,1,5
397,1,79,2,1,3,2,27,73,0,300,2,5
398,1,154,2,2,3,2,43,43,420,540,2,5
399,1,162,2,2,3,1,15,71,180,300,2,5
400,1,583,2,2,3,3,46,11,60,180,2,5
401,1,48,2,2,3,2,57,98,0,300,1,5
402,1,279,2,2,3,2,38,82,420,540,4,5
403,1,573,2,2,3,2,74,99,180,300,4,5
404,1,594,2,2,3,3,51,85,0,300,4,5
405,1,595,2,2,3,2,16,27,420,540,1,5
406,1,580,2,1,3,2,33,70,60,180,2,5
407,1,192,2,2,3,3,6,89,60,180,3,5
408,1,449,2,1,3,1,56,66,60,180,3,5
409,1,294,2,1,3,3,40,51,0,300,4,5
410,1,419,2,2,3,2,26,41,300,600,1,5
411,1,475,2,1,3,1,9,79,180,300,1,5
412,1,590,2,2,3,1,27,90,420,540,2,5
413,1,367,2,1,3,3,62,62,0,300,4,5
414,1,593,2,1,3,3,9,3,180,300,4,5
415,1,162,2,1,3,2,38,26,60,180,3,5
416,1,240,2,1,3,1,93,18,0,300,1,5
417,1,497,2,2,3,2,75,78,60,180,4,5
418,1,498,2,2,3,3,24,59,180,300,1,5
419,1,468,2,2,3,2,96,85,180,300,2,5
420,1,583,2,2,3,2,77,48,60,180,1,5
421,1,109,2,2,3,1,84,96,300,420,2,5
422,1,224,2,2,3,3,20,7,0,300,4,5
423,1,169,2,2,3,2,71,57,60,180,2,5
424,1,84,2,2,3,2,64,64,60,180,1,5
425,1,182,2,2,3,3,29,60,180,300,4,5
426,1,540,2,2,3,3,26,67,180,300,1,5
427,1,82,2,1,3,2,73,10,60,180,3,5
428,1,10,2,1,3,3,67,73,180,300,4,5
429,1,160,2,2,3,1,3,13,300,600,3,5
430,1,174,2,2,3,3,48,7,300,600,4,5
431,1,508,2,1,3,2,61,34,180,300,2,5
432,1,512,2,2,3,1,17,74,420,540,3,5
433,1,246,2,2,3,1,26,49,180,300,2,5
434,1,518,2,2,3,3,3,65,420,540,3,5
435,1,70,2,2,3,1,71,54,0,300,4,5
436,1,307,2,2,3,3,50,2,300,420,2,5
437,1,464,2,2,3,1,41,66,60,180,2,5
438,1,236,2,2,3,2,15,38,420,540,1,5
439,1,375,2,2,3,2,89,3,0,300,1,5
440,1,183,2,2,3,1,9,76,300,420,4,5
441,1,278,2,2,3,3,92,70,60,180,3,5
442,1,317,2,2,3,1,32,94,300,420,2,5
443,1,3,2,2,3,1,43,82,60,180,3,5
444,2,456,3,2,3,1,90,18,420,540,1,5
445,5,422,7,1,3,3,74,48,0,300,4,5
446,13,213,14,2,3,2,0,50,300,600,4,5
447,5,541,7,1,3,3,32,32,60,180,4,5
448,10,263,11,2,3,1,66,52,180,300,4,5
449,9,276,9,2,3,3,72,5,420,540,4,5
450,11,365,11,2,3,2,100,27,420,540,1,5
451,11,514,13,1,3,1,52,79,0,300,2,5
452,6,18,8,2,3,1,25,77,60,180,4,5
453,11,546,13,1,3,1,91,49,60,180,2,5
454,2,251,2,2,3,1,2,52,300,600,2,5
455,5,262,6,2,3,1,60,20,0,300,3,5
456,13,124,14,1,3,2,73,37,180,300,2,5
457,10,235,10,2,3,2,29,26,300,600,1,5
458,7,188,7,2,3,3,7,59,300,600,2,5
459,14,416,14,2,3,3,10,33,420,540,3,5
460,5,448,6,2,3,1,9,56,300,600,4,5
461,11,469,12,2,3,3,73,82,60,180,4,5
462,9,201,9,2,3,1,15,54,300,600,3,5
463,12,75,12,2,3,2,87,24,300,420,4,5
464,7,443,8,2,3,3,80,77,60,180,4,5
465,4,152,4,1,3,2,91,13,180,300,2,5
466,1,23,2,2,3,1,11,48,420,540,3,5
467,7,111,7,2,3,3,10,52,180,300,4,5
468,6,600,7,2,3,1,44,16,180,300,4,5
469,10,35,11,1,3,1,0,82,60,180,2,5
470,8,103,9,2,3,3,14,34,300,600,2,5
471,3,128,3,1,3,1,79,67,180,300,4,5
472,13,440,14,1,3,2,37,59,60,180,4,5
473,10,555,11,1,3,1,62,41,0,300,2,5
474,5,349,5,2,3,2,73,84,420,540,1,5
475,10,208,11,1,3,2,73,8,60,180,1,5
476,12,529,13,2,3,3,94,21,60,180,3,5
477,7,199,8,1,3,2,93,4,180,300,3,5
478,13,396,14,2,3,2,82,83,60,180,2,5
479,7,289,7,2,3,1,71,12,300,600,3,5
480,6,311,7,1,3,2,73,65,180,300,2,5
481,2,92,2,2,3,3,30,52,420,540,2,5
482,6,110,6,1,3,1,59,51,180,300,3,5
483,2,85,2,2,3,1,69,52,180,300,2,5
484,12,158,13,2,3,1,88,92,300,420,2,5
485,1,496,3,2,3,1,70,76,300,420,2,5
486,7,358,7,2,3,3,0,47,420,540,4,5
487,9,26,9,1,3,2,42,87,60,180,4,5
488,4,335,5,2,3,2,29,9,180,300,2,5
489,13,251,13,2,3,1,28,98,300,600,4,5
490,13,575,15,1,3,2,70,66,180,300,3,5
491,10,286,12,2,3,1,44,25,300,420,3,5
492,10,381,11,1,3,1,63,61,0,300,3,5
493,6,223,7,2,3,1,54,91,300,420,2,5
494,2,527,4,1,3,3,26,31,60,180,1,5
495,3,549,5,2,3,1,94,97,300,420,4,5
496,10,558,11,2,3,1,30,61,60,180,4,5
497,12,167,12,2,3,1,77,41,420,540,2,5
498,4,171,4,2,3,1,0,65,180,300,3,5
499,13,204,14,2,3,3,38,70,0,300,2,5
500,10,239,10,2,3,2,72,73,420,540,1,5
501,12,240,12,2,3,1,48,94,300,600,4,5
502,3,237,3,2,3,1,86,25,300,600,2,5
503,6,484,8,2,3,2,69,33,420,540,3,5
504,6,232,7,2,3,2,43,18,300,600,1,5
505,1,444,2,1,3,2,17,55,60,180,4,5
506,10,205,10,2,3,1,1,42,300,600,2,5
507,1,454,2,2,3,3,60,48,180,300,2,5
508,11,143,12,2,3,3,27,20,300,600,1,5
509,12,502,14,2,3,3,22,29,300,420,3,5
510,2,137,3,1,3,2,5,39,180,300,1,5
511,12,388,12,2,3,1,24,3,420,540,2,5
512,7,498,8,2,3,3,14,87,300,600,1,5
513,13,509,15,2,3,3,80,72,300,420,2,5
514,6,437,8,1,3,3,2,78,0,300,1,5
515,14,40,14,2,3,3,81,65,300,420,4,5
516,8,140,9,2,3,2,34,42,60,180,3,5
517,14,210,15,2,3,2,4,35,60,180,3,5
518,6,358,6,2,3,2,25,10,420,540,3,5
519,10,302,11,2,3,2,13,80,300,420,2,5
520,14,512,15,2,3,1,38,34,60,180,2,5
521,4,464,6,2,3,3,47,78,300,600,1,5
522,10,13,11,2,3,1,94,1,60,180,2,5
523,4,257,4,2,3,3,55,63,420,540,3,5
524,3,147,3,2,3,3,49,47,180,300,2,5
525,9,405,9,2,3,3,79,30,420,540,4,5
526,12,25,12,2,3,3,23,36,60,180,1,5
527,13,597,14,2,3,2,22,60,180,300,3,5
528,2,64,2,2,3,2,87,7,300,420,1,5
