Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,86,2,300,600,1,5
165,1,0,1,2,3,2,21,35,60,180,2,5
166,1,0,1,2,3,2,28,13,300,600,2,5
167,1,0,1,2,3,3,58,94,0,300,4,5
168,1,0,1,2,3,3,26,100,420,540,4,5
169,1,0,1,2,3,1,6,79,60,180,2,5
170,1,0,1,2,3,2,25,22,300,600,2,5
171,1,0,1,2,3,3,19,2,0,300,4,5
172,1,0,1,1,3,2,72,51,60,180,3,5
173,1,0,1,2,3,1,37,72,300,420,2,5
174,1,0,1,2,3,2,28,44,300,600,1,5
175,1,0,1,2,3,3,44,83,420,540,2,5
176,1,0,1,2,3,1,13,96,420,540,4,5
177,1,0,1,1,3,2,42,73,60,180,1,5
178,1,0,1,1,3,1,51,0,60,180,3,5
179,1,0,1,2,3,3,42,40,180,300,1,5
180,1,0,1,1,3,3,36,97,60,180,1,5
181,1,0,1,2,3,1,93,74,60,180,2,5
182,1,0,1,2,3,1,56,88,180,300,2,5
183,1,0,1,2,3,1,94,6,300,420,1,5
184,1,0,1,2,3,3,52,58,180,300,3,5
185,1,0,1,1,3,3,33,88,60,180,4,5
186,1,0,1,1,3,1,8,62,60,180,3,5
187,1,0,1,2,3,1,58,98,0,300,2,5
188,1,0,1,2,3,2,62,26,300,600,2,5
189,1,0,1,2,3,2,19,97,60,180,3,5
190,1,0,1,2,3,2,63,31,300,420,2,5
191,1,0,1,1,3,3,41,57,60,180,3,5
192,1,0,1,2,3,3,83,59,60,180,4,5
193,1,0,1,1,3,3,85,34,60,180,4,5
194,1,0,1,2,3,1,50,71,0,300,2,5
195,1,0,1,2,3,1,13,40,0,300,3,5
196,1,0,1,2,3,2,18,98,300,600,4,5
197,1,0,1,1,3,2,3,35,60,180,2,5
198,1,0,1,2,3,3,66,8,300,600,4,5
199,1,0,1,2,3,3,43,11,60,180,4,5
200,1,0,1,2,3,3,47,77,420,540,3,5
201,1,0,1,2,3,2,11,29,300,420,1,5
202,1,0,1,2,3,1,55,64,420,540,3,5
203,1,0,1,2,3,1,12,4,0,300,1,5
204,1,0,1,2,3,2,68,79,420,540,4,5
205,1,0,1,2,3,3,72,47,0,300,4,5
206,1,0,1,2,3,2,44,26,420,540,4,5
207,1,0,1,2,3,1,97,78,60,180,1,5
208,1,0,1,1,3,3,11,95,60,180,4,5
209,1,0,1,2,3,3,45,65,180,300,3,5
210,1,0,1,2,3,1,74,34,60,180,3,5
211,1,0,1,1,3,2,67,94,60,180,4,5
212,1,0,1,1,3,3,70,39,60,180,1,5
213,1,0,1,2,3,3,7,4,300,420,4,5
214,1,0,1,2,3,3,84,39,60,180,1,5
215,1,0,1,2,3,1,39,84,300,600,3,5
216,1,0,1,1,3,2,39,78,60,180,3,5
217,1,0,1,2,3,3,48,79,60,180,1,5
218,1,0,1,2,3,2,67,61,180,300,1,5
219,1,0,1,2,3,2,18,80,180,300,2,5
220,1,0,1,2,3,2,26,45,420,540,2,5
221,1,0,1,2,3,1,90,82,0,300,3,5
222,1,0,1,2,3,3,16,33,180,300,4,5
223,1,0,1,2,3,1,14,96,300,420,2,5
224,1,0,1,2,3,3,40,29,0,300,2,5
225,1,0,1,2,3,2,33,43,0,300,4,5
226,1,0,1,1,3,3,19,71,60,180,3,5
227,1,0,1,2,3,2,24,46,420,540,3,5
228,1,0,1,1,3,1,77,59,60,180,3,5
229,1,0,1,2,3,3,40,82,180,300,2,5
230,1,0,1,1,3,3,25,20,60,180,1,5
231,1,0,1,1,3,3,22,6,60,180,3,5
232,1,0,1,1,3,1,94,34,60,180,2,5
233,1,0,1,2,3,3,76,42,60,180,1,5
234,1,0,1,2,3,2,38,86,300,600,4,5
235,1,0,1,1,3,3,25,78,60,180,3,5
236,1,0,1,2,3,2,65,77,60,180,2,5
237,1,0,1,1,3,2,90,76,60,180,2,5
238,1,0,1,2,3,2,85,97,300,600,4,5
239,1,0,1,1,3,1,29,55,60,180,4,5
240,1,0,1,2,3,2,27,45,180,300,3,5
241,1,0,1,2,3,2,65,77,300,600,1,5
242,1,0,1,2,3,1,94,4,0,300,1,5
243,1,0,1,1,3,2,27,31,60,180,2,5
244,1,0,1,2,3,3,55,53,0,300,3,5
245,1,0,1,2,3,3,67,74,180,300,1,5
246,1,0,1,1,3,2,85,24,60,180,4,5
247,1,0,1,2,3,1,47,33,60,180,3,5
248,1,0,1,2,3,1,58,11,300,420,2,5
249,1,0,1,2,3,2,5,89,420,540,2,5
250,1,0,1,1,3,3,18,63,60,180,4,5
251,1,0,1,2,3,2,39,29,180,300,1,5
252,1,0,1,2,3,3,8,35,0,300,4,5
253,1,0,1,2,3,2,14,83,180,300,2,5
254,1,0,1,1,3,3,40,31,60,180,3,5
255,1,0,1,2,3,1,80,17,180,300,1,5
256,1,0,1,2,3,2,48,11,300,600,1,5
257,1,0,1,1,3,3,75,7,60,180,3,5
258,1,0,1,2,3,2,28,51,0,300,2,5
259,1,0,1,2,3,1,71,38,180,300,2,5
260,1,0,1,2,3,2,53,1,0,300,2,5
261,1,0,1,1,3,2,21,51,60,180,4,5
262,1,0,1,1,3,3,51,37,60,180,4,5
263,1,0,1,2,3,2,83,70,300,420,3,5
264,1,0,1,1,3,1,24,56,60,180,3,5
265,1,0,1,2,3,1,44,35,0,300,2,5
266,1,0,1,1,3,3,17,90,60,180,2,5
267,1,0,1,2,3,3,67,31,0,300,1,5
268,1,0,1,2,3,2,54,88,60,180,2,5
269,1,0,1,2,3,3,71,82,60,180,2,5
270,1,0,1,2,3,3,34,38,0,300,1,5
271,1,0,1,1,3,3,64,18,60,180,2,5
272,1,0,1,1,3,1,33,68,60,180,1,5
273,1,0,1,2,3,2,45,60,0,300,1,5
274,1,0,1,1,3,3,84,15,60,180,2,5
275,1,0,1,2,3,2,56,16,60,180,1,5
276,1,0,1,2,3,3,65,30,300,420,2,5
277,1,0,1,2,3,3,30,41,0,300,1,5
278,1,0,1,1,3,1,24,84,60,180,3,5
279,1,0,1,2,3,1,19,90,180,300,3,5
280,1,0,1,2,3,3,79,87,420,540,3,5
281,1,0,1,2,3,2,76,7,300,420,3,5
282,1,0,1,1,3,3,98,15,60,180,3,5
283,1,0,1,2,3,1,93,14,300,600,3,5
284,1,0,1,2,3,1,12,39,300,600,1,5
285,1,0,1,1,3,3,6,33,60,180,1,5
286,1,0,1,2,3,1,25,74,60,180,4,5
287,1,0,1,2,3,2,37,74,420,540,2,5
288,1,0,1,2,3,1,63,90,420,540,1,5
289,1,0,1,2,3,2,70,23,300,420,3,5
290,1,0,1,2,3,3,43,23,420,540,3,5
291,1,0,1,2,3,1,79,6,180,300,2,5
292,1,0,1,2,3,3,65,24,300,600,4,5
293,1,0,1,2,3,1,36,45,300,600,3,5
294,1,0,1,2,3,1,45,67,300,420,4,5
295,1,0,1,1,3,1,9,29,60,180,2,5
296,1,0,1,1,3,2,38,18,60,180,4,5
297,1,0,1,1,3,2,16,0,60,180,2,5
298,1,0,1,2,3,1,82,57,0,300,1,5
299,1,0,1,1,3,2,42,21,60,180,1,5
300,1,0,1,1,3,3,89,92,60,180,3,5
301,1,0,1,2,3,3,70,96,300,420,1,5
302,1,0,1,2,3,3,30,72,60,180,2,5
303,1,0,1,2,3,1,4,17,420,540,3,5
304,1,0,1,1,3,1,15,84,60,180,3,5
305,1,0,1,1,3,3,68,58,60,180,1,5
306,1,0,1,2,3,3,73,31,300,600,3,5
307,1,0,1,1,3,1,45,76,60,180,3,5
308,1,0,1,2,3,2,81,15,0,300,1,5
309,1,0,1,2,3,3,23,95,180,300,2,5
310,1,0,1,2,3,2,28,61,60,180,4,5
311,1,0,1,2,3,2,77,35,180,300,4,5
312,1,0,1,1,3,3,46,17,60,180,2,5
313,1,0,1,1,3,3,64,51,60,180,4,5
314,1,0,1,2,3,3,57,33,300,420,2,5
315,1,0,1,2,3,2,18,83,300,420,3,5
316,1,0,1,1,3,2,42,50,60,180,1,5
317,1,0,1,1,3,1,63,92,60,180,2,5
318,1,0,1,1,3,1,23,10,60,180,3,5
319,1,0,1,2,3,1,74,65,180,300,2,5
320,1,0,1,2,3,1,73,23,420,540,2,5
321,1,0,1,1,3,2,26,84,60,180,3,5
322,1,0,1,1,3,2,100,13,60,180,1,5
323,1,0,1,2,3,3,48,65,300,600,2,5
324,1,0,1,2,3,2,2,58,180,300,3,5
325,1,0,1,1,3,1,17,21,60,180,2,5
326,1,0,1,2,3,1,53,24,60,180,1,5
327,1,0,1,2,3,3,57,76,0,300,2,5
328,1,0,1,2,3,3,76,89,180,300,4,5
329,1,0,1,2,3,2,4,56,180,300,2,5
330,1,0,1,2,3,3,29,16,420,540,3,5
331,1,0,1,2,3,1,2,94,300,420,2,5
332,1,0,1,1,3,1,21,10,60,180,3,5
333,1,0,1,2,3,2,65,48,0,300,4,5
334,1,0,1,2,3,2,77,45,60,180,2,5
335,1,0,1,1,3,1,87,29,60,180,1,5
336,1,536,2,2,3,3,33,25,60,180,4,5
337,1,514,2,2,3,2,5,21,420,540,4,5
338,1,141,2,1,3,1,14,50,60,180,2,5
339,1,227,2,2,3,1,31,57,420,540,2,5
340,1,89,2,1,3,3,62,81,180,300,2,5
341,1,392,2,1,3,3,7,64,180,300,2,5
342,1,512,2,2,3,3,74,67,180,300,3,5
343,1,246,2,1,3,3,95,83,60,180,1,5
344,1,385,2,2,3,1,6,55,180,300,3,5
345,1,231,2,2,3,2,43,48,420,540,4,5
346,1,595,2,2,3,3,63,83,300,420,3,5
347,1,269,2,2,3,3,33,17,420,540,3,5
348,1,579,2,2,3,1,67,74,0,300,3,5
349,1,527,2,2,3,2,67,0,60,180,3,5
350,1,575,2,2,3,1,45,26,300,600,4,5
351,1,431,2,2,3,2,65,54,60,180,4,5
352,1,105,2,1,3,3,61,64,60,180,1,5
353,1,560,2,2,3,3,81,1,420,540,3,5
354,1,565,2,2,3,2,71,79,0,300,2,5
355,1,149,2,2,3,1,64,90,60,180,4,5
356,1,156,2,2,3,3,61,100,0,300,3,5
357,1,1,2,2,3,3,49,61,300,600,2,5
358,1,40,2,2,3,2,6,11,180,300,1,5
359,1,40,2,1,3,3,2,46,180,300,1,5
360,1,4,2,2,3,3,49,27,300,600,4,5
361,1,541,2,2,3,3,48,53,180,300,2,5
362,1,288,2,1,3,2,98,66,60,180,3,5
363,1,44,2,2,3,1,8,78,300,420,2,5
364,1,275,2,1,3,1,43,100,180,300,1,5
365,1,316,2,1,3,1,37,68,0,300,2,5
366,1,265,2,2,3,2,84,26,420,540,4,5
367,1,546,2,2,3,1,75,32,0,300,3,5
368,1,541,2,1,3,3,37,55,180,300,2,5
369,1,228,2,1,3,1,83,50,180,300,2,5
370,1,101,2,1,3,3,12,44,180,300,1,5
371,1,286,2,2,3,3,91,29,420,540,2,5
372,1,481,2,2,3,3,44,11,180,300,2,5
373,1,327,2,1,3,3,11,24,180,300,4,5
374,1,552,2,2,3,3,13,37,60,180,1,5
375,1,164,2,2,3,1,94,21,0,300,3,5
376,1,274,2,2,3,1,89,56,0,300,4,5
377,1,351,2,1,3,2,43,48,0,300,3,5
378,1,107,2,2,3,3,18,58,0,300,3,5
379,1,450,2,2,3,3,100,27,60,180,2,5
380,1,373,2,2,3,1,95,1,0,300,2,5
381,1,574,2,1,3,2,78,69,60,180,2,5
382,1,475,2,2,3,2,37,75,300,600,2,5
383,1,238,2,2,3,1,73,24,300,420,3,5
384,1,121,2,2,3,2,62,47,0,300,2,5
385,1,437,2,2,3,2,9,92,60,180,4,5
386,1,447,2,2,3,3,2,66,300,600,2,5
387,1,206,2,2,3,1,14,44,0,300,4,5
388,1,412,2,2,3,3,99,69,0,300,4,5
389,1,340,2,2,3,2,49,22,60,180,4,5
390,1,360,2,1,3,2,72,22,60,180,4,5
391,1,20,2,2,3,1,92,99,300,600,2,5
392,1,403,2,2,3,3,56,79,0,300,3,5
393,1,9,2,1,3,3,78,86,180,300,2,5
394,1,206,2,2,3,3,1,67,0,300,4,5
395,1,50,2,2,3,3,24,16,0,300,1,5
396,1,456,2,2,3,3,46,48,180,300,1,5
397,1,529,2,2,3,1,66,39,180,300,2,5
398,1,593,2,2,3,2,14,21,60,180,2,5
399,1,137,2,1,3,3,81,62,60,180,4,5
400,1,222,2,1,3,1,73,74,60,180,3,5
401,1,306,2,2,3,3,32,73,180,300,3,5
402,1,299,2,1,3,2,83,98,60,180,3,5
403,1,410,2,2,3,3,29,86,300,600,3,5
404,1,118,2,2,3,1,95,2,0,300,4,5
405,1,75,2,1,3,3,13,29,0,300,4,5
406,1,103,2,1,3,1,80,25,60,180,1,5
407,1,494,2,2,3,3,99,55,420,540,2,5
408,1,583,2,2,3,3,56,0,180,300,4,5
409,1,193,2,2,3,1,3,74,60,180,1,5
410,1,482,2,2,3,3,9,7,0,300,4,5
411,1,273,2,2,3,2,29,1,300,420,4,5
412,1,156,2,2,3,2,85,79,0,300,2,5
413,1,31,2,1,3,3,28,14,180,300,3,5
414,1,0,2,2,3,3,27,95,0,300,1,5
415,1,272,2,2,3,3,87,33,180,300,3,5
416,1,9,2,1,3,1,7,4,0,300,4,5
417,1,314,2,2,3,1,38,42,0,300,2,5
418,1,404,2,2,3,3,41,95,0,300,2,5
419,1,513,2,2,3,1,15,46,0,300,4,5
420,1,575,2,2,3,1,22,8,420,540,2,5
421,1,312,2,1,3,3,7,7,0,300,2,5
422,1,567,2,2,3,2,55,35,420,540,2,5
423,1,489,2,2,3,2,38,39,180,300,2,5
424,1,392,2,1,3,1,82,86,0,300,1,5
425,1,40,2,2,3,1,22,14,300,420,4,5
426,1,225,2,2,3,3,39,86,180,300,4,5
427,1,129,2,2,3,3,45,61,180,300,4,5
428,1,192,2,2,3,2,64,84,300,420,3,5
429,1,231,2,1,3,2,29,38,180,300,2,5
430,1,399,2,2,3,1,32,96,0,300,3,5
431,1,573,2,1,3,2,53,4,180,300,2,5
432,1,512,2,1,3,2,38,86,180,300,3,5
433,1,248,2,1,3,1,25,58,180,300,3,5
434,1,591,2,1,3,2,41,6,60,180,4,5
435,1,118,2,2,3,2,9,23,60,180,2,5
436,1,222,2,2,3,2,68,20,300,600,2,5
437,1,424,2,2,3,2,57,20,420,540,1,5
438,1,346,2,2,3,2,18,54,300,420,4,5
439,1,564,2,2,3,2,59,53,420,540,3,5
440,1,343,2,1,3,1,97,80,180,300,3,5
441,1,495,2,2,3,1,56,76,300,420,1,5
442,1,555,2,2,3,1,86,11,300,600,2,5
443,1,394,2,1,3,2,63,31,60,180,3,5
444,9,248,9,2,3,3,19,65,300,420,4,5
445,3,137,3,1,3,3,60,34,180,300,1,5
446,4,408,5,2,3,1,55,68,300,600,2,5
447,11,550,13,1,3,2,89,27,180,300,4,5
448,4,265,4,2,3,1,20,51,300,420,4,5
449,2,50,3,1,3,2,79,39,0,300,2,5
450,4,46,5,1,3,3,51,98,0,300,2,5
451,7,136,8,2,3,3,40,58,300,600,1,5
452,12,443,13,1,3,3,40,85,0,300,1,5
453,7,139,7,1,3,1,26,94,180,300,2,5
454,7,508,8,1,3,2,71,40,180,300,2,5
455,12,518,14,2,3,1,52,20,420,540,1,5
456,10,228,10,2,3,3,72,80,300,420,2,5
457,6,126,7,1,3,1,41,100,60,180,2,5
458,8,572,10,1,3,3,75,44,60,180,3,5
459,1,194,2,2,3,2,20,37,420,540,3,5
460,3,2,3,1,3,2,21,34,60,180,3,5
461,10,300,10,2,3,3,84,97,300,420,4,5
462,5,81,6,2,3,1,41,52,420,540,4,5
463,11,57,12,2,3,2,29,100,420,540,3,5
464,2,448,3,2,3,2,47,82,0,300,4,5
465,14,281,14,2,3,2,90,55,420,540,4,5
466,5,241,5,2,3,2,96,34,300,420,2,5
467,9,348,9,2,3,2,43,37,420,540,3,5
468,2,35,3,2,3,1,39,69,420,540,1,5
469,1,40,1,2,3,1,59,71,420,540,1,5
470,10,340,11,2,3,1,22,80,0,300,3,5
471,10,376,10,2,3,2,65,83,420,540,4,5
472,1,177,1,2,3,3,59,69,420,540,4,5
473,14,297,15,1,3,1,54,38,60,180,3,5
474,2,297,3,2,3,3,68,10,180,300,2,5
475,9,231,10,2,3,1,4,10,180,300,1,5
476,8,295,8,2,3,3,16,17,300,600,4,5
477,4,510,6,1,3,2,71,78,180,300,4,5
478,2,593,4,2,3,2,87,54,300,600,3,5
479,11,307,11,2,3,3,3,3,420,540,4,5
480,2,508,3,2,3,3,33,71,60,180,1,5
481,7,553,8,2,3,2,8,37,0,300,2,5
482,4,528,5,1,3,2,66,19,180,300,2,5
483,2,490,3,1,3,1,10,64,0,300,2,5
484,2,76,3,2,3,2,53,30,60,180,2,5
485,5,383,5,2,3,1,59,66,420,540,4,5
486,5,91,6,2,3,1,85,91,60,180,2,5
487,14,433,15,2,3,3,82,54,0,300,1,5
488,6,514,7,2,3,3,36,53,180,300,3,5
489,14,375,14,2,3,2,13,65,420,540,1,5
490,9,208,10,1,3,2,38,75,180,300,3,5
491,7,340,7,2,3,3,13,59,420,540,4,5
492,8,313,8,2,3,3,16,51,420,540,4,5
493,2,414,3,1,3,1,6,27,0,300,1,5
494,1,571,2,1,3,2,43,30,60,180,1,5
495,7,144,7,2,3,3,81,88,420,540,3,5
496,4,413,5,2,3,2,85,40,300,420,2,5
497,9,569,11,1,3,1,15,53,60,180,2,5
498,11,433,13,2,3,1,24,96,60,180,2,5
499,2,144,2,1,3,3,33,23,180,300,4,5
500,2,30,3,1,3,3,3,10,60,180,4,5
501,8,456,10,2,3,3,8,0,180,300,4,5
502,4,419,4,2,3,2,91,45,420,540,2,5
503,11,487,13,2,3,1,89,0,420,540,3,5
504,7,530,9,2,3,3,51,1,420,540,4,5
505,10,29,10,2,3,2,67,47,420,540,4,5
506,14,389,14,2,3,3,67,52,420,540,2,5
507,6,23,6,2,3,2,30,52,180,300,4,5
508,14,410,14,2,3,1,72,56,420,540,3,5
509,1,497,2,1,3,1,61,64,180,300,1,5
510,7,516,9,2,3,3,64,47,60,180,3,5
511,12,57,12,2,3,1,77,76,60,180,1,5
512,1,51,1,1,3,1,22,14,60,180,2,5
513,1,217,1,2,3,1,51,44,420,540,1,5
514,12,316,13,1,3,3,59,33,0,300,2,5
515,6,220,7,2,3,1,73,42,0,300,3,5
516,13,333,14,2,3,1,51,95,300,420,1,5
517,11,48,13,2,3,2,79,54,60,180,4,5
518,5,138,5,2,3,1,2,56,300,420,1,5
519,6,520,7,1,3,2,17,10,60,180,1,5
520,8,240,9,1,3,3,46,85,60,180,1,5
521,4,81,4,2,3,2,100,48,300,600,4,5
522,1,188,3,2,3,3,72,35,60,180,3,5
523,3,494,5,1,3,3,7,2,0,300,3,5
524,4,416,4,2,3,1,88,52,420,540,2,5
525,3,388,4,2,3,3,88,29,60,180,3,5
526,10,112,10,2,3,2,85,34,420,540,1,5
527,11,429,12,1,3,1,6,56,60,180,4,5
528,6,235,7,2,3,2,98,38,180,300,2,5
