Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,97,87,0,300,3,5
165,1,0,1,2,3,1,27,43,420,540,2,5
166,1,0,1,2,3,2,57,89,180,300,4,5
167,1,0,1,2,3,2,59,16,300,600,1,5
168,1,0,1,2,3,3,41,50,180,300,3,5
169,1,0,1,2,3,1,18,47,300,420,4,5
170,1,0,1,1,3,2,11,25,60,180,2,5
171,1,0,1,1,3,2,67,41,60,180,3,5
172,1,0,1,2,3,1,88,99,180,300,1,5
173,1,0,1,2,3,3,40,54,60,180,1,5
174,1,0,1,2,3,3,64,97,0,300,2,5
175,1,0,1,2,3,2,47,100,180,300,4,5
176,1,0,1,2,3,1,62,69,0,300,2,5
177,1,0,1,2,3,2,4,69,0,300,2,5
178,1,0,1,1,3,3,90,14,60,180,3,5
179,1,0,1,1,3,3,45,60,60,180,1,5
180,1,0,1,2,3,3,2,20,180,300,2,5
181,1,0,1,2,3,1,46,14,60,180,3,5
182,1,0,1,1,3,3,0,82,60,180,4,5
183,1,0,1,2,3,1,100,87,0,300,3,5
184,1,0,1,2,3,2,68,40,420,540,4,5
185,1,0,1,1,3,2,6,80,60,180,4,5
186,1,0,1,2,3,2,68,17,300,600,3,5
187,1,0,1,1,3,3,29,85,60,180,2,5
188,1,0,1,2,3,3,96,35,420,540,2,5
189,1,0,1,2,3,3,40,56,180,300,2,5
190,1,0,1,1,3,2,57,52,60,180,2,5
191,1,0,1,2,3,3,4,81,300,600,1,5
192,1,0,1,2,3,1,34,89,420,540,2,5
193,1,0,1,2,3,3,6,1,60,180,3,5
194,1,0,1,2,3,3,70,88,420,540,4,5
195,1,0,1,2,3,3,65,90,180,300,4,5
196,1,0,1,1,3,3,86,24,60,180,4,5
197,1,0,1,2,3,2,64,37,420,540,3,5
198,1,0,1,2,3,3,49,81,300,420,3,5
199,1,0,1,2,3,1,45,11,180,300,2,5
200,1,0,1,1,3,1,40,62,60,180,2,5
201,1,0,1,2,3,2,39,10,0,300,1,5
202,1,0,1,2,3,2,91,20,60,180,4,5
203,1,0,1,2,3,2,25,29,0,300,3,5
204,1,0,1,1,3,1,43,1,60,180,1,5
205,1,0,1,1,3,2,67,90,60,180,3,5
206,1,0,1,1,3,2,36,38,60,180,2,5
207,1,0,1,2,3,2,33,3,300,420,2,5
208,1,0,1,1,3,3,20,64,60,180,3,5
209,1,0,1,2,3,3,82,68,60,180,4,5
210,1,0,1,2,3,2,84,55,420,540,4,5
211,1,0,1,2,3,1,10,31,0,300,1,5
212,1,0,1,2,3,2,44,25,420,540,1,5
213,1,0,1,1,3,2,100,31,60,180,4,5
214,1,0,1,2,3,3,23,22,60,180,3,5
215,1,0,1,2,3,1,0,10,0,300,4,5
216,1,0,1,2,3,2,15,46,300,420,4,5
217,1,0,1,2,3,2,4,2,420,540,3,5
218,1,0,1,2,3,2,49,2,60,180,2,5
219,1,0,1,2,3,2,62,18,60,180,3,5
220,1,0,1,2,3,1,17,42,0,300,3,5
221,1,0,1,2,3,3,83,21,0,300,3,5
222,1,0,1,2,3,1,51,39,60,180,3,5
223,1,0,1,1,3,2,42,95,60,180,2,5
224,1,0,1,2,3,3,18,57,60,180,2,5
225,1,0,1,1,3,3,84,18,60,180,2,5
226,1,0,1,2,3,1,88,2,420,540,3,5
227,1,0,1,2,3,3,0,91,60,180,4,5
228,1,0,1,1,3,1,44,75,60,180,3,5
229,1,0,1,1,3,2,14,24,60,180,4,5
230,1,0,1,2,3,1,69,50,60,180,2,5
231,1,0,1,2,3,1,22,67,60,180,3,5
232,1,0,1,1,3,2,97,31,60,180,1,5
233,1,0,1,2,3,3,52,17,300,420,4,5
234,1,0,1,2,3,3,77,82,180,300,4,5
235,1,0,1,1,3,1,99,76,60,180,3,5
236,1,0,1,1,3,2,91,63,60,180,2,5
237,1,0,1,1,3,3,34,71,60,180,4,5
238,1,0,1,2,3,2,98,100,60,180,4,5
239,1,0,1,1,3,2,44,35,60,180,3,5
240,1,0,1,2,3,1,24,68,300,600,3,5
241,1,0,1,2,3,2,69,74,60,180,2,5
242,1,0,1,2,3,1,42,45,0,300,2,5
243,1,0,1,1,3,1,22,31,60,180,2,5
244,1,0,1,1,3,1,10,94,60,180,2,5
245,1,0,1,1,3,2,83,57,60,180,3,5
246,1,0,1,1,3,3,58,25,60,180,4,5
247,1,0,1,2,3,1,58,60,420,540,2,5
248,1,0,1,2,3,3,92,30,60,180,3,5
249,1,0,1,2,3,2,71,84,420,540,3,5
250,1,0,1,1,3,1,46,28,60,180,4,5
251,1,0,1,1,3,3,70,73,60,180,4,5
252,1,0,1,1,3,2,73,84,60,180,4,5
253,1,0,1,1,3,3,58,87,60,180,3,5
254,1,0,1,2,3,1,66,76,420,540,1,5
255,1,0,1,1,3,2,48,24,60,180,2,5
256,1,0,1,2,3,2,82,87,60,180,4,5
257,1,0,1,2,3,3,18,27,180,300,3,5
258,1,0,1,1,3,2,52,18,60,180,3,5
259,1,0,1,2,3,2,82,38,60,180,3,5
260,1,0,1,2,3,1,31,55,420,540,1,5
261,1,0,1,2,3,2,66,51,0,300,3,5
262,1,0,1,2,3,3,97,40,60,180,3,5
263,1,0,1,2,3,2,96,28,0,300,2,5
264,1,0,1,2,3,2,78,80,60,180,2,5
265,1,0,1,1,3,1,2,32,60,180,4,5
266,1,0,1,2,3,2,3,11,420,540,3,5
267,1,0,1,2,3,3,64,25,0,300,3,5
268,1,0,1,2,3,3,34,81,300,600,4,5
269,1,0,1,2,3,1,39,8,420,540,1,5
270,1,0,1,2,3,1,74,16,300,600,3,5
271,1,0,1,2,3,3,91,73,180,300,4,5
272,1,0,1,2,3,1,76,88,420,540,3,5
273,1,0,1,2,3,1,67,60,60,180,2,5
274,1,0,1,2,3,1,1,17,180,300,1,5
275,1,0,1,2,3,2,13,55,420,540,4,5
276,1,0,1,2,3,1,1,50,420,540,2,5
277,1,0,1,2,3,1,20,45,180,300,3,5
278,1,0,1,2,3,2,62,64,180,300,1,5
279,1,0,1,1,3,1,12,11,60,180,4,5
280,1,0,1,2,3,3,62,81,180,300,3,5
281,1,0,1,2,3,1,3,7,0,300,1,5
282,1,0,1,2,3,3,82,0,180,300,3,5
283,1,0,1,2,3,1,63,30,420,540,3,5
284,1,0,1,2,3,3,37,14,0,300,4,5
285,1,0,1,1,3,3,17,97,60,180,4,5
286,1,0,1,1,3,2,44,4,60,180,4,5
287,1,0,1,2,3,2,57,52,0,300,4,5
288,1,0,1,2,3,1,21,21,180,300,4,5
289,1,0,1,1,3,3,9,64,60,180,1,5
290,1,0,1,1,3,3,100,32,60,180,2,5
291,1,0,1,2,3,3,25,35,60,180,3,5
292,1,0,1,2,3,1,98,27,180,300,3,5
293,1,0,1,1,3,2,95,8,60,180,2,5
294,1,0,1,2,3,2,51,82,420,540,1,5
295,1,0,1,2,3,3,10,16,180,300,4,5
296,1,0,1,2,3,1,89,50,180,300,1,5
297,1,0,1,2,3,1,82,48,0,300,3,5
298,1,0,1,2,3,1,91,66,420,540,1,5
299,1,0,1,2,3,3,73,52,0,300,1,5
300,1,0,1,1,3,2,91,32,60,180,4,5
301,1,0,1,2,3,1,5,57,420,540,1,5
302,1,0,1,2,3,1,79,30,0,300,3,5
303,1,0,1,1,3,1,91,49,60,180,4,5
304,1,0,1,2,3,3,95,5,60,180,2,5
305,1,0,1,1,3,2,13,34,60,180,4,5
306,1,0,1,2,3,3,36,40,300,600,2,5
307,1,0,1,2,3,2,46,22,180,300,3,5
308,1,0,1,2,3,3,83,59,300,600,2,5
309,1,0,1,1,3,3,31,95,60,180,1,5
310,1,0,1,1,3,2,60,40,60,180,3,5
311,1,0,1,2,3,3,37,80,180,300,3,5
312,1,0,1,1,3,3,41,7,60,180,2,5
313,1,0,1,2,3,2,59,79,420,540,4,5
314,1,0,1,1,3,1,10,24,60,180,1,5
315,1,0,1,1,3,1,80,78,60,180,1,5
316,1,0,1,2,3,3,59,31,420,540,2,5
317,1,0,1,2,3,1,96,84,180,300,4,5
318,1,0,1,1,3,1,75,29,60,180,1,5
319,1,0,1,2,3,2,64,9,60,180,1,5
320,1,0,1,2,3,3,87,13,300,600,3,5
321,1,0,1,2,3,1,93,9,60,180,2,5
322,1,0,1,1,3,2,52,56,60,180,4,5
323,1,0,1,1,3,3,58,59,60,180,2,5
324,1,0,1,2,3,2,50,85,420,540,1,5
325,1,0,1,2,3,2,42,4,0,300,1,5
326,1,0,1,2,3,2,30,71,300,420,2,5
327,1,0,1,2,3,1,22,3,180,300,1,5
328,1,0,1,2,3,3,6,7,180,300,1,5
329,1,0,1,1,3,1,50,33,60,180,4,5
330,1,0,1,2,3,3,95,1,300,600,4,5
331,1,0,1,2,3,1,8,86,300,420,4,5
332,1,0,1,2,3,1,59,72,180,300,2,5
333,1,0,1,1,3,1,64,96,60,180,1,5
334,1,0,1,1,3,2,10,16,60,180,1,5
335,1,0,1,2,3,1,62,19,180,300,1,5
336,1,381,2,2,3,3,78,81,180,300,3,5
337,1,388,2,1,3,1,78,82,180,300,3,5
338,1,251,2,2,3,1,79,23,180,300,2,5
339,1,457,2,2,3,3,48,2,60,180,1,5
340,1,274,2,1,3,1,64,40,0,300,4,5
341,1,445,2,2,3,2,65,84,60,180,1,5
342,1,540,2,2,3,2,69,39,0,300,2,5
343,1,106,2,1,3,2,19,6,180,300,1,5
344,1,81,2,1,3,1,94,2,180,300,1,5
345,1,317,2,2,3,3,93,37,300,420,3,5
346,1,177,2,2,3,1,81,65,0,300,1,5
347,1,585,2,2,3,3,15,93,300,600,3,5
348,1,335,2,1,3,3,55,30,180,300,1,5
349,1,192,2,2,3,1,31,97,60,180,4,5
350,1,77,2,1,3,1,72,18,180,300,1,5
351,1,347,2,1,3,2,84,3,60,180,3,5
352,1,560,2,2,3,2,42,85,300,420,2,5
353,1,291,2,2,3,2,42,38,60,180,2,5
354,1,462,2,2,3,3,28,24,60,180,3,5
355,1,116,2,2,3,1,67,12,300,420,1,5
356,1,278,2,2,3,2,36,67,300,600,1,5
357,1,236,2,2,3,2,69,65,0,300,2,5
358,1,355,2,2,3,3,59,39,420,540,2,5
359,1,235,2,2,3,2,85,69,180,300,1,5
360,1,176,2,1,3,3,53,2,60,180,2,5
361,1,498,2,2,3,1,53,87,0,300,4,5
362,1,236,2,1,3,3,64,61,180,300,1,5
363,1,210,2,1,3,2,71,31,0,300,4,5
364,1,534,2,2,3,1,41,67,420,540,2,5
365,1,264,2,1,3,3,27,49,180,300,3,5
366,1,46,2,2,3,1,23,19,0,300,1,5
367,1,207,2,2,3,3,16,93,300,600,2,5
368,1,33,2,2,3,1,53,82,180,300,2,5
369,1,1,2,2,3,1,70,67,60,180,2,5
370,1,369,2,2,3,3,60,51,60,180,4,5
371,1,272,2,1,3,3,75,64,60,180,3,5
372,1,469,2,2,3,2,67,87,60,180,3,5
373,1,23,2,2,3,3,70,32,60,180,2,5
374,1,227,2,2,3,1,72,89,60,180,3,5
375,1,277,2,2,3,3,45,26,180,300,2,5
376,1,337,2,2,3,2,7,53,420,540,4,5
377,1,174,2,2,3,2,30,39,60,180,3,5
378,1,405,2,2,3,3,80,70,300,600,1,5
379,1,406,2,2,3,2,96,4,420,540,4,5
380,1,572,2,2,3,2,51,37,180,300,1,5
381,1,369,2,2,3,2,17,54,0,300,2,5
382,1,159,2,1,3,1,18,4,0,300,4,5
383,1,254,2,1,3,2,27,53,0,300,2,5
384,1,288,2,2,3,3,76,26,420,540,3,5
385,1,149,2,2,3,3,28,67,60,180,3,5
386,1,63,2,2,3,2,65,42,300,600,4,5
387,1,186,2,1,3,1,90,96,0,300,3,5
388,1,596,2,1,3,2,40,45,0,300,2,5
389,1,129,2,1,3,3,58,6,0,300,1,5
390,1,85,2,1,3,3,35,5,60,180,4,5
391,1,346,2,2,3,3,32,5,0,300,3,5
392,1,288,2,2,3,3,50,26,180,300,2,5
393,1,367,2,1,3,1,24,51,60,180,4,5
394,1,161,2,2,3,3,28,38,180,300,4,5
395,1,216,2,1,3,2,14,8,0,300,2,5
396,1,4,2,2,3,1,43,88,0,300,2,5
397,1,476,2,2,3,1,41,13,420,540,3,5
398,1,504,2,1,3,2,93,62,0,300,3,5
399,1,260,2,1,3,1,63,81,60,180,3,5
400,1,443,2,2,3,3,23,26,180,300,4,5
401,1,124,2,1,3,3,4,60,60,180,2,5
402,1,255,2,1,3,3,15,96,0,300,4,5
403,1,381,2,1,3,3,26,59,0,300,2,5
404,1,160,2,1,3,1,41,42,0,300,2,5
405,1,196,2,2,3,3,7,76,180,300,2,5
406,1,314,2,2,3,2,37,86,420,540,1,5
407,1,129,2,2,3,2,2,15,420,540,1,5
408,1,597,2,1,3,3,76,33,180,300,1,5
409,1,25,2,2,3,3,100,19,420,540,3,5
410,1,80,2,2,3,3,84,61,180,300,2,5
411,1,501,2,1,3,2,29,67,60,180,1,5
412,1,462,2,2,3,3,75,65,420,540,4,5
413,1,456,2,1,3,1,80,98,60,180,1,5
414,1,5,2,1,3,2,69,72,0,300,3,5
415,1,483,2,2,3,1,7,53,180,300,4,5
416,1,473,2,2,3,1,83,12,60,180,1,5
417,1,242,2,2,3,1,81,66,180,300,4,5
418,1,368,2,1,3,1,28,29,0,300,4,5
419,1,186,2,2,3,2,87,23,300,600,2,5
420,1,141,2,2,3,1,5,65,300,420,4,5
421,1,388,2,2,3,1,40,95,300,420,1,5
422,1,377,2,2,3,3,16,25,0,300,2,5
423,1,517,2,2,3,2,86,85,60,180,4,5
424,1,370,2,2,3,2,4,49,0,300,4,5
425,1,162,2,2,3,2,58,49,420,540,4,5
426,1,5,2,2,3,2,48,62,300,600,3,5
427,1,248,2,2,3,3,85,70,0,300,4,5
428,1,468,2,1,3,2,82,87,60,180,3,5
429,1,376,2,1,3,3,25,92,0,300,2,5
430,1,395,2,1,3,2,91,3,0,300,4,5
431,1,575,2,1,3,3,90,21,180,300,1,5
432,1,537,2,2,3,1,70,81,180,300,4,5
433,1,485,2,2,3,1,14,60,300,600,3,5
434,1,67,2,2,3,1,14,96,0,300,4,5
435,1,147,2,1,3,2,79,6,60,180,2,5
436,1,136,2,2,3,3,86,27,300,600,3,5
437,1,308,2,2,3,3,1,51,420,540,2,5
438,1,251,2,2,3,3,73,38,300,420,3,5
439,1,303,2,2,3,3,66,11,60,180,1,5
440,1,279,2,2,3,3,58,34,420,540,3,5
441,1,281,2,2,3,1,95,82,180,300,1,5
442,1,175,2,2,3,3,75,83,180,300,3,5
443,1,293,2,2,3,3,66,66,0,300,3,5
444,9,509,11,2,3,3,45,54,420,540,4,5
445,9,50,9,1,3,1,45,52,60,180,4,5
446,4,575,5,2,3,1,37,17,60,180,4,5
447,14,275,14,2,3,3,91,13,420,540,4,5
448,7,569,8,2,3,3,51,48,420,540,4,5
449,6,315,6,2,3,2,46,25,420,540,3,5
450,3,254,4,2,3,2,3,92,420,540,4,5
451,3,390,3,2,3,3,19,53,420,540,3,5
452,13,290,13,2,3,2,64,10,300,600,1,5
453,8,203,9,1,3,1,43,52,0,300,2,5
454,5,138,5,2,3,3,43,56,180,300,2,5
455,14,78,14,2,3,1,32,91,420,540,1,5
456,8,12,9,1,3,3,61,70,0,300,4,5
457,1,254,1,2,3,2,83,96,420,540,3,5
458,7,97,7,2,3,1,27,51,420,540,2,5
459,14,536,15,2,3,3,74,1,60,180,1,5
460,5,424,7,2,3,1,74,1,0,300,4,5
461,11,294,11,2,3,3,42,0,420,540,2,5
462,2,114,3,2,3,2,26,73,180,300,4,5
463,11,428,12,2,3,1,74,45,180,300,3,5
464,5,378,5,2,3,1,51,39,420,540,3,5
465,3,568,4,1,3,2,98,9,60,180,2,5
466,12,322,13,2,3,2,9,77,300,420,4,5
467,2,540,3,1,3,3,78,46,0,300,3,5
468,7,471,8,1,3,3,18,71,180,300,3,5
469,6,387,6,2,3,2,26,2,420,540,3,5
470,10,105,11,1,3,1,75,26,60,180,3,5
471,7,440,8,2,3,3,38,36,300,600,1,5
472,13,446,15,2,3,1,18,24,180,300,4,5
473,7,521,8,1,3,3,54,88,0,300,3,5
474,13,127,14,2,3,1,88,66,180,300,3,5
475,5,399,5,2,3,3,84,23,420,540,1,5
476,3,593,4,1,3,2,35,5,0,300,1,5
477,1,524,3,2,3,1,67,51,180,300,1,5
478,3,566,4,1,3,3,14,100,180,300,2,5
479,11,79,12,2,3,2,89,100,60,180,2,5
480,12,314,13,2,3,2,82,29,60,180,2,5
481,2,403,3,1,3,3,90,72,60,180,1,5
482,12,438,13,2,3,1,52,99,0,300,2,5
483,7,212,7,2,3,1,85,49,300,420,1,5
484,8,347,9,1,3,1,28,50,180,300,1,5
485,11,337,12,2,3,1,63,49,60,180,1,5
486,7,318,7,2,3,3,43,33,420,540,4,5
487,9,583,11,2,3,2,36,13,420,540,1,5
488,13,341,14,2,3,1,37,36,60,180,1,5
489,8,534,9,1,3,2,10,48,180,300,4,5
490,2,106,2,2,3,3,1,15,300,420,4,5
491,8,203,8,2,3,2,52,27,420,540,3,5
492,7,546,9,2,3,3,38,40,300,420,4,5
493,9,116,10,2,3,1,56,80,60,180,3,5
494,9,388,9,2,3,2,95,83,420,540,1,5
495,14,198,14,2,3,3,77,30,420,540,4,5
496,6,510,8,1,3,3,65,11,60,180,4,5
497,9,129,9,2,3,2,51,32,180,300,1,5
498,7,173,7,1,3,3,63,75,180,300,3,5
499,11,366,13,2,3,3,12,90,420,540,4,5
500,7,15,8,1,3,3,40,50,0,300,4,5
501,10,282,12,2,3,3,46,63,60,180,3,5
502,1,21,2,2,3,1,63,92,420,540,3,5
503,11,466,12,2,3,3,6,80,180,300,4,5
504,12,521,14,2,3,3,19,86,420,540,2,5
505,14,485,16,1,3,1,27,47,0,300,1,5
506,11,543,13,2,3,1,62,3,60,180,2,5
507,8,281,9,1,3,3,77,99,0,300,1,5
508,1,242,1,2,3,2,63,86,420,540,4,5
509,10,373,11,2,3,3,26,95,180,300,2,5
510,1,69,1,1,3,2,65,52,180,300,3,5
511,7,174,7,2,3,2,68,22,180,300,4,5
512,1,193,2,2,3,3,71,98,300,420,1,5
513,8,169,9,2,3,1,26,38,0,300,3,5
514,4,432,5,2,3,2,17,93,180,300,4,5
515,9,80,10,2,3,3,37,63,60,180,2,5
516,13,588,15,2,3,3,81,40,420,540,3,5
517,6,314,6,2,3,3,67,45,420,540,4,5
518,1,438,2,2,3,1,49,70,420,540,2,5
519,5,239,5,2,3,3,69,87,300,420,1,5
520,5,563,6,2,3,3,9,3,180,300,2,5
521,1,415,1,2,3,1,68,64,420,540,3,5
522,11,356,12,2,3,1,92,3,180,300,4,5
523,3,465,4,2,3,3,17,49,60,180,3,5
524,11,261,11,2,3,1,41,3,300,420,4,5
525,13,213,14,2,3,2,53,83,0,300,2,5
526,6,192,6,2,3,1,23,70,300,420,2,5
527,14,23,15,2,3,1,100,24,0,300,4,5
528,4,50,4,2,3,2,12,85,420,540,3,5
