Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
1,1,0,1,2,3,1,92,52,60,180,3,5
2,1,0,1,2,3,3,81,21,420,540,2,5
3,1,0,1,2,3,3,46,29,0,300,2,5
4,1,0,1,1,3,1,49,10,60,180,2,5
5,1,0,1,1,3,1,87,6,60,180,1,5
6,1,0,1,2,3,3,75,23,60,180,1,5
7,1,0,1,2,3,3,22,4,180,300,1,5
8,1,0,1,1,3,3,34,85,60,180,1,5
9,1,0,1,1,3,1,9,21,60,180,3,5
10,1,0,1,2,3,2,88,85,0,300,2,5
11,1,0,1,2,3,2,60,1,0,300,1,5
12,1,0,1,2,3,1,87,9,420,540,2,5
13,1,0,1,1,3,3,19,77,60,180,2,5
14,1,0,1,2,3,2,49,56,180,300,1,5
15,1,0,1,2,3,2,94,43,300,420,2,5
16,1,0,1,1,3,1,10,79,60,180,1,5
17,1,0,1,1,3,2,38,55,60,180,1,5
18,1,0,1,2,3,2,2,35,300,600,3,5
19,1,0,1,2,3,1,76,75,60,180,3,5
20,1,0,1,2,3,2,21,35,180,300,2,5
21,1,0,1,2,3,2,33,34,0,300,4,5
22,1,0,1,1,3,3,52,30,60,180,4,5
23,1,0,1,2,3,3,6,56,0,300,3,5
24,1,0,1,1,3,3,19,66,60,180,3,5
25,1,0,1,2,3,1,89,13,300,420,3,5
26,1,0,1,1,3,1,43,75,60,180,2,5
27,1,0,1,1,3,3,45,62,60,180,2,5
28,1,0,1,2,3,3,6,16,0,300,4,5
29,1,0,1,2,3,2,13,49,180,300,1,5
30,1,0,1,1,3,2,58,7,60,180,1,5
31,1,0,1,2,3,2,57,4,300,420,4,5
32,1,0,1,2,3,1,81,78,300,600,4,5
33,1,0,1,2,3,2,8,97,300,600,3,5
34,1,0,1,1,3,1,65,27,60,180,2,5
35,1,0,1,2,3,3,63,69,0,300,1,5
36,1,0,1,1,3,1,38,76,60,180,3,5
37,1,0,1,2,3,2,22,60,0,300,2,5
38,1,0,1,2,3,3,80,33,0,300,3,5
39,1,0,1,2,3,1,61,67,420,540,3,5
40,1,0,1,2,3,2,99,64,420,540,1,5
41,1,0,1,2,3,2,56,39,0,300,2,5
42,1,0,1,2,3,2,88,8,180,300,2,5
43,1,0,1,1,3,1,74,75,60,180,2,5
44,1,0,1,2,3,2,24,90,60,180,2,5
45,1,0,1,1,3,1,67,50,60,180,1,5
46,1,0,1,2,3,3,16,19,420,540,3,5
47,1,0,1,2,3,1,92,12,0,300,4,5
48,1,0,1,2,3,1,89,96,180,300,2,5
49,1,0,1,1,3,2,14,68,60,180,4,5
50,1,0,1,1,3,2,43,34,60,180,3,5
51,1,0,1,2,3,2,23,90,300,420,3,5
52,1,0,1,1,3,2,61,96,60,180,1,5
53,1,0,1,1,3,3,39,20,60,180,3,5
54,1,0,1,2,3,1,55,14,180,300,1,5
55,1,0,1,2,3,3,76,61,60,180,2,5
56,1,0,1,2,3,3,89,96,180,300,3,5
57,1,0,1,1,3,1,12,30,60,180,3,5
58,1,0,1,2,3,3,87,50,0,300,2,5
59,1,0,1,2,3,2,64,33,0,300,4,5
60,1,0,1,1,3,1,70,84,60,180,2,5
61,1,0,1,2,3,2,35,47,180,300,2,5
62,1,0,1,2,3,3,88,68,300,420,4,5
63,1,0,1,2,3,1,75,85,300,420,3,5
64,1,0,1,2,3,3,80,91,300,600,4,5
65,1,0,1,1,3,2,26,65,60,180,2,5
66,1,0,1,2,3,1,65,6,60,180,2,5
67,1,0,1,2,3,3,82,25,60,180,4,5
68,1,0,1,2,3,3,6,23,420,540,4,5
69,1,0,1,2,3,3,73,44,180,300,2,5
70,1,0,1,1,3,3,90,70,60,180,2,5
71,1,0,1,1,3,2,15,70,60,180,3,5
72,1,0,1,1,3,2,21,79,60,180,1,5
73,1,0,1,2,3,1,77,81,60,180,1,5
74,1,0,1,2,3,1,83,24,60,180,4,5
75,1,0,1,1,3,2,96,96,60,180,1,5
76,1,0,1,2,3,2,65,2,60,180,2,5
77,1,0,1,2,3,2,91,27,0,300,3,5
78,1,0,1,2,3,1,79,15,420,540,2,5
79,1,0,1,1,3,3,83,60,60,180,3,5
80,1,0,1,1,3,3,73,72,60,180,1,5
81,1,0,1,1,3,1,7,70,60,180,3,5
82,1,0,1,2,3,2,29,82,180,300,3,5
83,1,0,1,2,3,2,96,42,60,180,1,5
84,1,0,1,1,3,3,11,86,60,180,1,5
85,1,0,1,2,3,2,86,73,300,420,4,5
86,1,0,1,2,3,1,63,3,180,300,2,5
87,1,0,1,2,3,2,5,89,300,420,2,5
88,1,0,1,1,3,2,58,34,60,180,1,5
89,1,0,1,1,3,3,24,91,60,180,4,5
90,1,0,1,2,3,2,58,86,420,540,3,5
91,1,0,1,2,3,1,58,50,180,300,1,5
92,1,0,1,2,3,3,92,82,0,300,1,5
93,1,0,1,2,3,3,42,71,300,600,3,5
94,1,0,1,2,3,2,71,97,300,600,3,5
95,1,0,1,2,3,1,67,49,180,300,3,5
96,1,0,1,2,3,3,67,10,0,300,1,5
97,1,0,1,2,3,2,33,81,300,420,3,5
98,1,0,1,2,3,3,0,86,60,180,3,5
99,1,0,1,1,3,3,24,42,60,180,4,5
100,1,0,1,2,3,1,24,17,300,600,3,5
101,1,0,1,1,3,2,99,52,60,180,1,5
102,1,0,1,2,3,3,44,67,300,420,3,5
103,1,0,1,2,3,2,81,28,300,600,3,5
104,1,0,1,1,3,1,9,5,60,180,3,5
105,1,0,1,2,3,3,48,13,0,300,3,5
106,1,0,1,2,3,2,39,86,420,540,2,5
107,1,0,1,2,3,2,85,97,180,300,1,5
108,1,0,1,2,3,1,65,48,180,300,3,5
109,1,0,1,1,3,2,94,41,60,180,1,5
110,1,0,1,1,3,3,61,15,60,180,3,5
111,1,0,1,2,3,1,35,96,60,180,2,5
112,1,0,1,2,3,2,63,29,300,420,3,5
113,1,0,1,2,3,3,41,86,60,180,2,5
114,1,0,1,2,3,1,83,6,420,540,3,5
115,1,0,1,2,3,1,8,26,300,420,3,5
116,1,0,1,2,3,1,53,72,420,540,2,5
117,1,0,1,2,3,2,33,65,0,300,1,5
118,1,0,1,2,3,2,63,72,300,600,2,5
119,1,0,1,2,3,2,71,14,60,180,4,5
120,1,0,1,2,3,3,61,72,420,540,2,5
121,1,0,1,1,3,3,60,90,60,180,2,5
122,1,0,1,2,3,2,74,68,300,600,2,5
123,1,0,1,1,3,2,83,70,60,180,3,5
124,1,0,1,2,3,2,31,34,420,540,4,5
125,1,0,1,1,3,1,86,73,60,180,4,5
126,1,0,1,2,3,3,1,46,0,300,4,5
127,1,0,1,1,3,1,91,85,60,180,2,5
128,1,0,1,2,3,2,29,31,0,300,2,5
129,1,0,1,1,3,1,21,93,60,180,2,5
130,1,0,1,1,3,2,50,41,60,180,1,5
131,1,0,1,2,3,3,37,14,300,600,3,5
132,1,0,1,2,3,3,70,25,180,300,2,5
133,1,0,1,2,3,2,96,81,180,300,4,5
134,1,0,1,1,3,1,15,54,60,180,4,5
135,1,0,1,2,3,3,79,38,180,300,3,5
136,1,0,1,2,3,2,28,80,60,180,3,5
137,1,0,1,1,3,1,20,78,60,180,2,5
138,1,0,1,1,3,2,60,39,60,180,3,5
139,1,0,1,2,3,3,77,2,180,300,1,5
140,1,0,1,2,3,1,39,24,60,180,1,5
141,1,0,1,1,3,3,15,5,60,180,1,5
142,1,0,1,2,3,1,32,52,60,180,1,5
143,1,0,1,1,3,2,22,48,60,180,3,5
144,1,0,1,2,3,1,68,40,300,600,3,5
145,1,0,1,1,3,1,13,60,60,180,4,5
146,1,0,1,2,3,2,12,58,300,420,3,5
147,1,0,1,2,3,2,20,22,300,420,4,5
148,1,0,1,2,3,2,8,75,420,540,3,5
149,1,0,1,2,3,1,28,91,180,300,4,5
150,1,0,1,2,3,1,66,64,300,600,1,5
151,1,0,1,2,3,2,51,85,420,540,3,5
152,1,0,1,1,3,2,91,69,60,180,4,5
153,1,0,1,1,3,3,76,17,60,180,4,5
154,1,0,1,2,3,1,43,71,0,300,1,5
155,1,0,1,2,3,2,82,9,0,300,3,5
156,1,0,1,2,3,2,46,32,60,180,3,5
157,1,0,1,1,3,3,65,87,60,180,4,5
158,1,0,1,2,3,2,84,34,300,600,2,5
159,1,0,1,2,3,2,69,45,60,180,1,5
160,1,0,1,2,3,1,53,57,0,300,1,5
161,1,0,1,2,3,3,29,80,0,300,4,5
162,1,0,1,2,3,2,70,1,60,180,2,5
163,1,0,1,1,3,3,9,3,60,180,2,5
