Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,72,28,180,300,2,5
165,1,0,1,1,3,1,40,39,60,180,1,5
166,1,0,1,2,3,1,19,99,180,300,1,5
167,1,0,1,2,3,1,52,21,60,180,2,5
168,1,0,1,1,3,3,60,28,60,180,2,5
169,1,0,1,2,3,3,3,61,300,600,3,5
170,1,0,1,2,3,1,78,8,420,540,2,5
171,1,0,1,2,3,2,44,14,180,300,1,5
172,1,0,1,2,3,2,22,80,300,420,4,5
173,1,0,1,2,3,2,33,83,60,180,1,5
174,1,0,1,2,3,1,99,5,180,300,3,5
175,1,0,1,2,3,3,44,41,420,540,3,5
176,1,0,1,2,3,2,38,54,420,540,4,5
177,1,0,1,2,3,2,5,44,300,600,3,5
178,1,0,1,2,3,1,51,30,0,300,2,5
179,1,0,1,1,3,1,48,10,60,180,4,5
180,1,0,1,2,3,1,82,46,300,420,4,5
181,1,0,1,2,3,2,66,14,420,540,4,5
182,1,0,1,1,3,2,8,71,60,180,4,5
183,1,0,1,1,3,2,0,68,60,180,3,5
184,1,0,1,1,3,3,80,49,60,180,3,5
185,1,0,1,2,3,1,56,58,420,540,2,5
186,1,0,1,2,3,3,44,5,420,540,4,5
187,1,0,1,2,3,1,35,31,300,420,1,5
188,1,0,1,1,3,2,80,67,60,180,2,5
189,1,0,1,2,3,2,56,46,300,600,4,5
190,1,0,1,1,3,3,74,93,60,180,3,5
191,1,0,1,1,3,2,67,32,60,180,3,5
192,1,0,1,1,3,3,15,91,60,180,4,5
193,1,0,1,1,3,2,22,94,60,180,2,5
194,1,0,1,1,3,1,94,99,60,180,2,5
195,1,0,1,2,3,2,5,93,180,300,2,5
196,1,0,1,1,3,2,5,23,60,180,1,5
197,1,0,1,1,3,3,67,33,60,180,1,5
198,1,0,1,2,3,2,14,66,0,300,2,5
199,1,0,1,1,3,2,55,70,60,180,1,5
200,1,0,1,2,3,1,43,55,300,420,3,5
201,1,0,1,2,3,1,90,11,180,300,3,5
202,1,0,1,2,3,3,90,10,60,180,3,5
203,1,0,1,2,3,3,53,30,420,540,2,5
204,1,0,1,1,3,3,87,65,60,180,1,5
205,1,0,1,2,3,3,91,52,0,300,3,5
206,1,0,1,2,3,2,94,7,60,180,4,5
207,1,0,1,2,3,2,19,11,300,420,2,5
208,1,0,1,1,3,1,71,70,60,180,3,5
209,1,0,1,1,3,1,17,55,60,180,1,5
210,1,0,1,2,3,1,39,54,60,180,3,5
211,1,0,1,2,3,3,57,54,0,300,3,5
212,1,0,1,2,3,3,100,19,180,300,3,5
213,1,0,1,1,3,2,52,16,60,180,4,5
214,1,0,1,1,3,3,25,41,60,180,3,5
215,1,0,1,2,3,1,80,3,180,300,1,5
216,1,0,1,1,3,1,56,28,60,180,4,5
217,1,0,1,1,3,2,56,81,60,180,4,5
218,1,0,1,2,3,1,69,86,0,300,3,5
219,1,0,1,1,3,1,35,47,60,180,4,5
220,1,0,1,2,3,1,31,83,420,540,1,5
221,1,0,1,2,3,2,6,14,300,420,3,5
222,1,0,1,2,3,3,0,84,300,420,1,5
223,1,0,1,1,3,3,61,32,60,180,2,5
224,1,0,1,2,3,2,15,8,420,540,2,5
225,1,0,1,1,3,2,78,69,60,180,1,5
226,1,0,1,2,3,3,3,95,300,420,2,5
227,1,0,1,2,3,1,61,21,300,420,1,5
228,1,0,1,1,3,2,10,18,60,180,3,5
229,1,0,1,1,3,2,96,27,60,180,1,5
230,1,0,1,2,3,1,56,40,0,300,1,5
231,1,0,1,1,3,3,24,79,60,180,4,5
232,1,0,1,2,3,2,7,59,0,300,3,5
233,1,0,1,2,3,2,66,38,420,540,1,5
234,1,0,1,2,3,3,72,58,180,300,3,5
235,1,0,1,2,3,3,25,32,300,420,4,5
236,1,0,1,2,3,2,25,44,420,540,3,5
237,1,0,1,1,3,2,81,18,60,180,1,5
238,1,0,1,2,3,1,61,5,60,180,4,5
239,1,0,1,2,3,1,74,87,60,180,2,5
240,1,0,1,2,3,3,72,77,420,540,1,5
241,1,0,1,2,3,2,51,21,0,300,2,5
242,1,0,1,2,3,2,64,78,300,420,3,5
243,1,0,1,2,3,2,77,14,0,300,3,5
244,1,0,1,1,3,2,56,90,60,180,1,5
245,1,0,1,2,3,3,63,56,300,600,2,5
246,1,0,1,1,3,2,94,28,60,180,1,5
247,1,0,1,2,3,2,74,95,300,420,4,5
248,1,0,1,2,3,1,63,22,0,300,2,5
249,1,0,1,2,3,3,19,45,300,420,3,5
250,1,0,1,2,3,3,50,29,300,600,4,5
251,1,0,1,2,3,1,36,55,60,180,3,5
252,1,0,1,1,3,1,73,85,60,180,3,5
253,1,0,1,2,3,1,17,41,300,420,1,5
254,1,0,1,2,3,3,90,1,60,180,4,5
255,1,0,1,2,3,1,56,95,60,180,3,5
256,1,0,1,2,3,3,37,44,60,180,2,5
257,1,0,1,1,3,3,67,95,60,180,1,5
258,1,0,1,1,3,1,52,50,60,180,1,5
259,1,0,1,2,3,3,31,38,420,540,1,5
260,1,0,1,2,3,3,24,51,300,600,1,5
261,1,0,1,2,3,1,71,9,420,540,4,5
262,1,0,1,1,3,2,48,98,60,180,1,5
263,1,0,1,2,3,2,50,59,420,540,2,5
264,1,0,1,2,3,1,77,74,420,540,2,5
265,1,0,1,1,3,3,35,33,60,180,4,5
266,1,0,1,2,3,2,96,96,300,420,3,5
267,1,0,1,2,3,2,39,73,420,540,1,5
268,1,0,1,2,3,3,36,60,0,300,2,5
269,1,0,1,2,3,2,75,33,180,300,4,5
270,1,0,1,2,3,1,5,82,300,600,1,5
271,1,0,1,1,3,1,59,81,60,180,4,5
272,1,0,1,2,3,1,21,49,60,180,1,5
273,1,0,1,1,3,3,10,60,60,180,1,5
274,1,0,1,2,3,3,20,76,420,540,3,5
275,1,0,1,1,3,3,14,97,60,180,3,5
276,1,0,1,2,3,1,44,55,420,540,1,5
277,1,0,1,1,3,3,28,20,60,180,1,5
278,1,0,1,2,3,2,57,33,300,600,1,5
279,1,0,1,1,3,3,13,31,60,180,4,5
280,1,0,1,1,3,2,76,79,60,180,4,5
281,1,0,1,2,3,3,20,42,60,180,2,5
282,1,0,1,2,3,2,22,11,180,300,2,5
283,1,0,1,1,3,1,3,98,60,180,2,5
284,1,0,1,2,3,2,49,86,180,300,2,5
285,1,0,1,1,3,1,64,11,60,180,1,5
286,1,0,1,2,3,1,86,63,420,540,1,5
287,1,0,1,2,3,3,34,96,420,540,2,5
288,1,0,1,2,3,1,35,19,0,300,2,5
289,1,0,1,2,3,1,26,58,0,300,1,5
290,1,0,1,2,3,3,50,45,420,540,2,5
291,1,0,1,2,3,2,76,94,60,180,4,5
292,1,0,1,2,3,2,17,31,60,180,4,5
293,1,0,1,2,3,1,90,73,180,300,2,5
294,1,0,1,1,3,1,36,64,60,180,3,5
295,1,0,1,2,3,2,70,41,180,300,1,5
296,1,0,1,1,3,1,79,29,60,180,4,5
297,1,0,1,2,3,3,27,84,420,540,3,5
298,1,0,1,2,3,2,72,22,300,600,4,5
299,1,0,1,2,3,3,11,71,420,540,3,5
300,1,0,1,2,3,1,48,48,180,300,4,5
301,1,0,1,1,3,3,49,32,60,180,4,5
302,1,0,1,2,3,2,97,84,420,540,1,5
303,1,0,1,2,3,3,100,90,300,420,2,5
304,1,0,1,2,3,2,46,91,300,420,2,5
305,1,0,1,2,3,1,62,39,60,180,3,5
306,1,0,1,1,3,3,97,25,60,180,2,5
307,1,0,1,1,3,3,22,5,60,180,3,5
308,1,0,1,1,3,1,12,9,60,180,3,5
309,1,0,1,2,3,3,85,71,420,540,3,5
310,1,0,1,2,3,1,3,82,60,180,2,5
311,1,0,1,2,3,3,89,90,0,300,2,5
312,1,0,1,2,3,3,5,99,0,300,1,5
313,1,0,1,2,3,2,92,21,0,300,3,5
314,1,0,1,2,3,1,37,65,180,300,2,5
315,1,0,1,2,3,3,84,66,420,540,2,5
316,1,0,1,2,3,3,15,28,60,180,4,5
317,1,0,1,2,3,1,27,0,420,540,4,5
318,1,0,1,1,3,2,41,81,60,180,1,5
319,1,0,1,2,3,1,71,43,300,420,4,5
320,1,0,1,1,3,3,64,29,60,180,3,5
321,1,0,1,2,3,1,94,46,180,300,3,5
322,1,0,1,1,3,2,35,84,60,180,3,5
323,1,0,1,1,3,2,77,23,60,180,2,5
324,1,0,1,1,3,2,16,90,60,180,3,5
325,1,0,1,2,3,1,41,77,420,540,1,5
326,1,0,1,2,3,3,4,95,420,540,2,5
327,1,0,1,1,3,1,28,8,60,180,1,5
328,1,0,1,1,3,2,82,20,60,180,2,5
329,1,0,1,1,3,2,22,30,60,180,4,5
330,1,0,1,2,3,3,38,80,60,180,2,5
331,1,0,1,2,3,1,87,67,420,540,4,5
332,1,0,1,2,3,2,76,7,0,300,2,5
333,1,0,1,1,3,1,46,13,60,180,3,5
334,1,0,1,2,3,1,34,24,0,300,1,5
335,1,0,1,2,3,2,30,67,180,300,4,5
336,1,341,2,1,3,1,54,4,180,300,4,5
337,1,357,2,2,3,1,19,96,300,420,3,5
338,1,415,2,2,3,3,50,51,180,300,3,5
339,1,434,2,2,3,1,30,24,420,540,2,5
340,1,231,2,2,3,1,49,100,420,540,3,5
341,1,110,2,2,3,2,44,77,420,540,4,5
342,1,418,2,2,3,3,59,80,60,180,2,5
343,1,447,2,2,3,3,18,57,180,300,4,5
344,1,347,2,1,3,2,26,4,180,300,4,5
345,1,349,2,2,3,1,80,65,0,300,4,5
346,1,463,2,2,3,3,16,28,300,420,2,5
347,1,333,2,2,3,3,18,88,60,180,3,5
348,1,310,2,1,3,1,28,7,0,300,2,5
349,1,533,2,1,3,1,98,63,60,180,4,5
350,1,37,2,2,3,2,60,7,0,300,3,5
351,1,156,2,2,3,2,42,6,300,600,4,5
352,1,280,2,1,3,2,83,18,180,300,4,5
353,1,80,2,1,3,1,73,90,60,180,3,5
354,1,336,2,2,3,2,79,30,180,300,2,5
355,1,452,2,2,3,3,43,86,0,300,2,5
356,1,173,2,1,3,1,81,58,60,180,4,5
357,1,432,2,1,3,2,58,36,180,300,3,5
358,1,110,2,1,3,1,92,7,60,180,3,5
359,1,63,2,2,3,3,100,39,180,300,4,5
360,1,342,2,2,3,3,33,97,180,300,3,5
361,1,471,2,2,3,3,98,46,0,300,1,5
362,1,191,2,1,3,1,62,91,180,300,2,5
363,1,389,2,2,3,1,72,88,300,600,3,5
364,1,509,2,1,3,1,15,86,180,300,4,5
365,1,187,2,1,3,1,1,34,0,300,1,5
366,1,395,2,2,3,2,81,30,300,420,1,5
367,1,553,2,1,3,1,78,25,180,300,2,5
368,1,175,2,2,3,2,45,46,60,180,3,5
369,1,477,2,2,3,2,82,84,180,300,4,5
370,1,169,2,2,3,2,77,64,300,600,4,5
371,1,337,2,1,3,2,93,40,60,180,2,5
372,1,223,2,1,3,3,11,53,60,180,2,5
373,1,565,2,1,3,2,64,20,60,180,3,5
374,1,582,2,2,3,2,37,8,0,300,3,5
375,1,533,2,1,3,1,52,57,0,300,3,5
376,1,8,2,2,3,3,8,48,60,180,1,5
377,1,186,2,2,3,3,48,70,60,180,4,5
378,1,85,2,2,3,3,72,5,60,180,2,5
379,1,499,2,2,3,3,51,5,60,180,1,5
380,1,160,2,1,3,2,57,57,60,180,2,5
381,1,498,2,2,3,3,30,4,0,300,4,5
382,1,305,2,2,3,1,71,54,60,180,1,5
383,1,153,2,2,3,3,54,87,180,300,3,5
384,1,403,2,2,3,2,94,96,300,600,2,5
385,1,521,2,2,3,3,100,35,0,300,1,5
386,1,238,2,2,3,3,38,81,420,540,1,5
387,1,371,2,2,3,3,19,36,60,180,3,5
388,1,289,2,2,3,1,54,76,180,300,3,5
389,1,129,2,2,3,3,50,55,60,180,1,5
390,1,311,2,2,3,2,86,67,0,300,2,5
391,1,440,2,2,3,3,12,16,420,540,1,5
392,1,522,2,2,3,2,95,95,0,300,3,5
393,1,591,2,2,3,3,95,85,420,540,1,5
394,1,261,2,1,3,3,58,63,0,300,1,5
395,1,72,2,1,3,2,86,0,60,180,4,5
396,1,83,2,2,3,2,49,27,60,180,4,5
397,1,540,2,2,3,3,87,16,300,420,4,5
398,1,13,2,2,3,3,3,18,180,300,1,5
399,1,439,2,2,3,1,40,13,300,420,2,5
400,1,231,2,2,3,1,92,83,0,300,1,5
401,1,359,2,1,3,1,32,57,0,300,1,5
402,1,318,2,1,3,3,84,44,0,300,2,5
403,1,106,2,2,3,3,72,7,0,300,1,5
404,1,563,2,1,3,2,19,13,180,300,4,5
405,1,480,2,2,3,2,71,65,60,180,1,5
406,1,369,2,2,3,1,38,19,0,300,2,5
407,1,93,2,2,3,3,13,84,420,540,3,5
408,1,153,2,2,3,1,45,75,300,420,1,5
409,1,580,2,2,3,2,59,95,300,600,3,5
410,1,482,2,1,3,3,55,2,60,180,1,5
411,1,26,2,1,3,3,17,7,60,180,3,5
412,1,258,2,2,3,3,59,23,180,300,3,5
413,1,322,2,1,3,2,64,59,180,300,2,5
414,1,355,2,1,3,3,86,93,60,180,3,5
415,1,576,2,2,3,3,81,14,300,420,4,5
416,1,521,2,2,3,1,41,34,0,300,2,5
417,1,401,2,2,3,3,73,67,60,180,4,5
418,1,338,2,2,3,3,42,75,60,180,3,5
419,1,458,2,2,3,1,35,38,300,600,3,5
420,1,311,2,1,3,1,99,65,60,180,1,5
421,1,140,2,1,3,2,53,76,0,300,4,5
422,1,508,2,2,3,2,86,75,300,420,2,5
423,1,143,2,2,3,2,7,33,420,540,3,5
424,1,123,2,2,3,2,67,81,0,300,1,5
425,1,526,2,2,3,3,37,39,420,540,3,5
426,1,126,2,2,3,1,73,79,0,300,3,5
427,1,548,2,2,3,1,22,69,180,300,3,5
428,1,494,2,2,3,2,45,28,420,540,3,5
429,1,501,2,1,3,1,55,63,60,180,4,5
430,1,146,2,2,3,1,55,35,180,300,3,5
431,1,219,2,2,3,3,21,100,60,180,3,5
432,1,315,2,2,3,2,22,35,300,420,1,5
433,1,598,2,1,3,3,62,16,180,300,1,5
434,1,176,2,2,3,1,45,100,180,300,4,5
435,1,573,2,2,3,3,61,50,420,540,1,5
436,1,254,2,2,3,3,2,62,300,420,4,5
437,1,400,2,2,3,3,99,57,60,180,1,5
438,1,361,2,2,3,1,16,6,0,300,4,5
439,1,413,2,2,3,2,7,88,300,420,4,5
440,1,433,2,2,3,2,56,28,420,540,1,5
441,1,136,2,1,3,1,51,53,180,300,2,5
442,1,470,2,1,3,2,48,44,60,180,1,5
443,1,564,2,1,3,1,40,59,60,180,4,5
444,9,586,11,2,3,1,82,66,180,300,4,5
445,4,254,4,2,3,1,37,84,420,540,3,5
446,10,514,12,2,3,3,52,69,0,300,1,5
447,7,416,9,2,3,1,31,72,180,300,3,5
448,4,49,4,1,3,2,76,21,60,180,3,5
449,5,394,6,2,3,3,9,10,420,540,3,5
450,8,242,8,2,3,1,97,41,420,540,4,5
451,8,0,8,2,3,2,75,53,0,300,3,5
452,2,310,3,2,3,3,34,66,420,540,1,5
453,11,135,11,2,3,3,89,35,420,540,1,5
454,3,260,3,2,3,2,26,77,300,600,2,5
455,6,45,8,2,3,1,45,73,60,180,1,5
456,3,506,4,1,3,1,85,14,60,180,3,5
457,13,357,13,2,3,1,77,90,420,540,4,5
458,13,84,13,1,3,1,100,2,180,300,1,5
459,6,217,6,2,3,3,80,46,300,600,2,5
460,12,477,13,2,3,1,34,91,420,540,3,5
461,11,475,12,1,3,2,40,22,0,300,2,5
462,3,500,4,1,3,3,81,14,60,180,3,5
463,2,329,2,2,3,1,86,80,420,540,1,5
464,14,504,15,2,3,2,12,39,0,300,1,5
465,2,594,3,1,3,2,12,9,60,180,4,5
466,5,245,5,2,3,3,85,87,300,600,3,5
467,3,561,4,1,3,2,41,27,60,180,1,5
468,4,505,6,2,3,1,6,84,300,420,4,5
469,12,326,14,1,3,3,47,59,60,180,4,5
470,9,181,9,2,3,1,80,12,300,420,1,5
471,11,351,11,2,3,1,71,65,420,540,3,5
472,4,355,4,2,3,3,55,36,420,540,2,5
473,13,378,13,2,3,3,40,71,420,540,3,5
474,5,152,5,2,3,2,11,15,180,300,4,5
475,13,21,13,2,3,3,44,9,420,540,4,5
476,12,501,13,1,3,1,3,31,0,300,3,5
477,2,333,2,2,3,3,26,54,420,540,4,5
478,4,433,5,1,3,3,23,53,60,180,4,5
479,4,307,4,2,3,2,54,87,420,540,1,5
480,4,122,4,2,3,1,22,39,180,300,1,5
481,5,386,5,2,3,2,32,43,420,540,3,5
482,9,226,9,2,3,1,20,18,300,420,2,5
483,8,422,9,2,3,2,94,66,0,300,4,5
484,3,170,3,2,3,2,30,33,180,300,1,5
485,8,371,8,2,3,3,66,71,420,540,2,5
486,9,13,9,1,3,3,55,94,60,180,4,5
487,2,209,2,2,3,3,6,23,300,420,4,5
488,14,371,14,2,3,2,74,44,420,540,3,5
489,2,222,2,2,3,2,58,35,420,540,4,5
490,9,374,9,2,3,1,5,51,420,540,2,5
491,12,259,13,1,3,2,71,74,60,180,4,5
492,6,100,7,1,3,1,2,89,60,180,1,5
493,3,160,4,1,3,1,95,21,60,180,2,5
494,5,563,7,1,3,3,5,43,0,300,2,5
495,7,431,9,2,3,2,47,28,420,540,3,5
496,11,574,12,2,3,1,41,34,0,300,1,5
497,11,437,13,1,3,3,60,85,180,300,4,5
498,14,412,15,2,3,1,12,70,420,540,1,5
499,7,322,7,2,3,2,47,11,420,540,4,5
500,1,574,3,2,3,2,84,65,60,180,4,5
501,12,42,13,1,3,1,9,16,60,180,1,5
502,7,530,9,2,3,2,15,51,0,300,1,5
503,1,240,2,2,3,2,57,27,60,180,3,5
504,4,233,5,1,3,1,47,90,60,180,2,5
505,14,517,15,2,3,3,25,18,60,180,1,5
506,8,61,8,2,3,2,5,86,420,540,4,5
507,13,256,13,2,3,2,19,26,420,540,3,5
508,3,344,3,2,3,1,68,24,420,540,2,5
509,4,166,4,1,3,1,37,82,180,300,1,5
510,1,140,1,2,3,2,46,0,180,300,3,5
511,2,162,3,1,3,2,73,82,0,300,3,5
512,11,42,11,2,3,1,96,24,420,540,4,5
513,6,60,6,2,3,2,12,33,300,420,3,5
514,13,460,15,1,3,3,75,14,0,300,1,5
515,14,372,15,2,3,2,4,62,0,300,1,5
516,13,510,14,2,3,2,91,23,60,180,4,5
517,4,481,5,2,3,3,23,60,300,600,1,5
518,10,408,11,2,3,2,64,53,60,180,4,5
519,8,147,9,2,3,3,90,20,0,300,3,5
520,14,72,14,1,3,1,16,9,180,300,3,5
521,12,499,14,2,3,1,45,6,0,300,4,5
522,12,167,12,1,3,1,88,30,180,300,3,5
523,1,507,3,2,3,3,57,42,300,420,2,5
524,8,43,8,1,3,1,91,76,60,180,1,5
525,13,349,13,2,3,1,58,19,420,540,2,5
526,14,293,15,1,3,1,10,4,180,300,3,5
527,9,13,9,2,3,3,71,92,300,420,2,5
528,3,96,3,2,3,1,27,34,420,540,4,5
