Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,118,2,1,3,2,35,30,180,300,1,5
167,7,26,8,1,3,1,97,24,0,300,2,5
168,12,248,12,2,3,1,75,66,420,540,3,5
169,2,250,3,1,3,1,53,68,60,180,2,5
170,12,369,12,2,3,2,51,14,420,540,3,5
171,14,558,15,1,3,2,4,11,60,180,3,5
172,14,50,14,1,3,2,9,16,60,180,4,5
173,4,99,4,1,3,1,95,29,180,300,1,5
174,14,183,14,2,3,1,32,5,300,600,3,5
175,6,586,8,1,3,1,84,88,60,180,3,5
176,13,544,14,1,3,2,79,70,0,300,4,5
177,9,449,10,1,3,2,16,14,180,300,4,5
178,9,503,11,1,3,1,62,92,60,180,4,5
179,13,231,13,2,3,2,38,37,420,540,2,5
180,11,106,12,1,3,1,22,51,180,300,1,5
181,11,161,12,1,3,2,63,5,0,300,3,5
182,5,106,6,1,3,2,93,25,180,300,1,5
183,7,10,9,1,3,1,88,27,60,180,3,5
184,6,505,8,1,3,2,75,27,60,180,1,5
185,10,546,11,1,3,1,86,48,180,300,4,5
186,10,487,11,1,3,1,9,97,60,180,2,5
187,10,57,11,1,3,2,56,0,180,300,1,5
188,11,58,11,1,3,2,57,8,60,180,3,5
189,1,269,1,2,3,2,52,5,300,600,3,5
190,12,499,13,1,3,1,48,82,0,300,3,5
191,12,594,13,1,3,2,20,36,180,300,2,5
192,4,413,4,2,3,1,13,23,420,540,2,5
193,7,222,8,1,3,1,17,83,180,300,4,5
194,1,240,1,2,3,1,35,8,300,600,2,5
195,9,238,10,2,3,2,91,8,300,420,4,5
196,5,282,5,2,3,1,32,85,420,540,3,5
197,5,63,5,1,3,1,50,38,180,300,1,5
198,11,142,11,1,3,1,94,38,180,300,1,5
199,4,11,5,1,3,2,61,97,180,300,4,5
200,5,219,5,2,3,1,89,78,300,600,4,5
201,13,83,14,1,3,2,64,76,0,300,3,5
202,9,131,10,1,3,2,96,30,0,300,3,5
203,14,144,15,1,3,2,30,18,180,300,4,5
204,10,524,11,1,3,1,94,25,180,300,4,5
205,4,112,5,1,3,2,9,35,180,300,3,5
206,3,261,3,2,3,2,61,99,300,420,1,5
207,9,218,10,1,3,2,19,34,0,300,3,5
208,2,194,3,1,3,1,22,92,60,180,3,5
209,7,181,7,2,3,1,73,65,420,540,1,5
210,13,114,14,1,3,2,27,41,0,300,1,5
211,6,280,7,1,3,2,28,76,0,300,2,5
212,3,389,3,2,3,2,7,5,420,540,2,5
213,4,415,4,2,3,2,12,29,420,540,1,5
214,12,214,12,2,3,2,32,55,420,540,3,5
215,8,152,9,1,3,1,84,58,180,300,2,5
216,12,164,14,1,3,2,7,55,180,300,3,5
217,12,283,12,2,3,2,19,89,300,600,2,5
218,10,515,11,1,3,1,74,1,0,300,4,5
219,3,449,5,1,3,1,1,67,60,180,4,5
220,14,325,15,1,3,2,2,43,180,300,2,5
221,13,560,14,1,3,1,2,92,60,180,1,5
222,1,230,1,2,3,1,88,53,300,600,2,5
223,1,459,3,1,3,1,77,80,60,180,1,5
224,6,465,8,1,3,2,86,52,0,300,3,5
225,2,231,2,2,3,2,52,12,300,420,1,5
226,6,371,6,2,3,1,4,86,420,540,1,5
227,7,79,8,1,3,1,37,81,0,300,3,5
228,6,371,7,1,3,2,46,50,0,300,3,5
229,9,136,9,1,3,2,74,68,180,300,3,5
230,4,182,4,2,3,1,77,86,300,420,1,5
231,5,387,5,2,3,2,27,53,420,540,2,5
232,7,252,7,2,3,1,64,41,300,600,1,5
233,6,417,6,2,3,1,53,43,420,540,4,5
234,7,430,8,1,3,2,92,99,0,300,2,5
235,3,178,3,1,3,1,4,55,180,300,1,5
236,4,467,6,1,3,2,56,69,180,300,2,5
237,12,484,14,1,3,2,90,8,60,180,3,5
238,8,308,8,2,3,1,91,10,420,540,1,5
239,10,318,10,2,3,1,26,64,420,540,4,5
240,11,555,12,1,3,1,61,60,0,300,1,5
241,14,388,15,1,3,1,69,21,60,180,1,5
242,8,41,8,1,3,1,62,44,60,180,1,5
243,3,255,3,2,3,1,92,98,300,420,2,5
244,14,77,15,1,3,2,90,22,60,180,3,5
245,7,530,8,1,3,2,42,11,180,300,3,5
246,3,265,4,1,3,2,25,55,60,180,4,5
247,3,84,3,1,3,2,56,54,180,300,1,5
248,2,58,3,1,3,1,53,30,180,300,4,5
249,8,468,10,1,3,2,93,2,180,300,2,5
250,7,52,7,1,3,2,85,74,60,180,1,5
251,12,246,12,2,3,2,79,48,300,420,3,5
252,1,254,2,1,3,2,49,85,180,300,1,5
253,3,575,4,1,3,1,16,50,0,300,4,5
254,9,179,9,1,3,2,45,67,180,300,4,5
255,3,365,3,2,3,1,46,67,420,540,4,5
256,4,337,5,1,3,2,32,75,0,300,4,5
257,7,106,7,1,3,1,87,26,180,300,4,5
258,2,198,3,1,3,1,30,70,180,300,3,5
259,10,533,12,1,3,1,1,2,60,180,2,5
260,3,366,3,2,3,2,85,77,420,540,3,5
261,9,149,9,1,3,1,45,30,180,300,4,5
262,1,470,2,1,3,1,67,22,180,300,4,5
263,6,366,7,1,3,1,62,65,180,300,1,5
264,3,60,3,1,3,1,3,41,180,300,2,5
265,1,312,2,1,3,2,1,94,0,300,2,5
266,12,46,13,1,3,2,33,71,180,300,2,5
267,14,498,16,1,3,2,39,12,180,300,2,5
268,7,120,7,1,3,1,26,8,180,300,2,5
269,12,212,13,1,3,1,95,8,180,300,3,5
270,4,113,5,1,3,2,12,73,60,180,4,5
271,13,453,14,1,3,1,77,61,60,180,1,5
272,4,79,4,1,3,1,5,51,180,300,1,5
273,13,135,14,1,3,1,51,40,180,300,2,5
274,6,341,7,1,3,2,28,75,180,300,3,5
275,13,440,14,1,3,1,28,93,60,180,4,5
276,12,118,12,1,3,2,97,35,180,300,4,5
277,14,1,14,1,3,2,57,99,60,180,4,5
278,4,264,4,2,3,2,35,39,420,540,3,5
279,1,244,1,2,3,1,20,97,300,420,2,5
280,10,457,12,1,3,1,46,58,0,300,1,5
281,6,598,7,1,3,1,97,26,60,180,4,5
282,3,407,4,1,3,1,18,99,0,300,1,5
283,1,520,2,1,3,2,27,27,0,300,4,5
284,6,597,8,1,3,1,65,45,0,300,4,5
285,8,482,10,1,3,1,53,72,0,300,4,5
286,11,32,11,1,3,2,11,28,60,180,4,5
287,3,253,4,1,3,2,96,72,180,300,3,5
288,12,54,12,1,3,2,42,73,60,180,4,5
289,8,51,9,1,3,1,69,62,60,180,1,5
290,2,284,2,2,3,2,73,69,300,600,1,5
291,4,269,4,2,3,2,97,32,300,420,4,5
292,6,401,6,2,3,2,12,32,420,540,4,5
293,7,303,8,1,3,1,75,76,180,300,4,5
294,10,519,12,1,3,1,49,84,180,300,1,5
295,3,214,4,2,3,1,63,17,180,300,2,5
296,6,161,7,1,3,2,56,77,60,180,4,5
297,11,411,12,1,3,1,73,30,60,180,4,5
298,7,255,7,2,3,2,43,87,420,540,1,5
299,7,343,7,2,3,1,28,95,420,540,2,5
300,6,28,6,1,3,2,87,7,60,180,3,5
301,14,100,14,1,3,1,38,62,180,300,1,5
302,4,584,5,1,3,1,63,19,60,180,3,5
303,11,38,12,1,3,2,81,0,60,180,2,5
304,9,128,9,1,3,1,46,96,180,300,1,5
305,7,15,7,1,3,1,69,70,60,180,3,5
306,4,66,4,1,3,2,77,56,180,300,4,5
307,14,292,14,2,3,2,90,43,300,420,3,5
308,6,573,8,1,3,1,95,96,180,300,4,5
309,11,571,13,1,3,2,36,43,180,300,2,5
310,13,66,13,1,3,1,53,34,180,300,2,5
311,7,112,7,1,3,1,15,30,180,300,3,5
312,4,26,4,1,3,2,42,88,60,180,1,5
313,1,587,2,1,3,1,74,83,60,180,3,5
314,7,404,8,1,3,1,56,17,180,300,4,5
315,2,79,2,1,3,1,43,24,180,300,4,5
316,13,253,13,2,3,2,51,95,420,540,2,5
317,11,398,12,1,3,1,47,82,60,180,1,5
318,12,465,14,1,3,2,67,13,0,300,3,5
319,9,321,9,2,3,1,75,2,420,540,4,5
320,6,585,7,1,3,2,48,23,180,300,3,5
321,3,370,3,2,3,2,41,96,420,540,1,5
322,8,342,10,1,3,2,13,93,0,300,4,5
323,14,42,14,1,3,1,90,55,60,180,4,5
324,1,100,2,1,3,1,66,69,60,180,3,5
325,9,293,10,1,3,1,36,0,180,300,3,5
326,10,244,10,2,3,1,65,84,300,420,4,5
327,2,360,2,2,3,2,91,96,420,540,1,5
328,4,36,4,1,3,2,54,37,60,180,4,5
329,11,421,12,2,3,2,17,91,180,300,4,5
330,1,138,1,1,3,2,5,79,180,300,4,5
331,10,332,11,1,3,1,91,72,0,300,3,5
332,3,268,4,1,3,2,97,96,0,300,2,5
333,3,297,3,2,3,2,71,15,420,540,4,5
334,9,41,10,1,3,1,11,84,60,180,4,5
335,14,469,15,1,3,2,21,7,0,300,2,5
336,10,538,11,1,3,1,61,7,60,180,3,5
337,5,341,5,2,3,2,4,44,420,540,2,5
338,9,124,9,1,3,1,70,63,180,300,2,5
339,2,220,4,1,3,1,18,17,180,300,3,5
340,9,218,10,1,3,1,29,63,60,180,3,5
341,7,514,8,1,3,1,86,5,60,180,2,5
342,7,316,7,2,3,1,72,16,420,540,3,5
343,10,301,11,1,3,1,42,86,0,300,3,5
344,14,519,16,1,3,1,57,94,60,180,3,5
345,10,191,10,2,3,2,91,6,300,420,3,5
346,3,591,4,1,3,2,59,73,180,300,4,5
347,13,101,13,1,3,2,57,10,180,300,2,5
348,11,414,12,1,3,1,99,29,0,300,3,5
349,1,585,2,1,3,2,30,23,180,300,3,5
350,1,367,1,2,3,1,63,4,420,540,3,5
351,3,48,4,1,3,2,33,73,0,300,1,5
352,8,182,9,1,3,1,41,58,60,180,3,5
353,6,155,7,1,3,1,86,57,60,180,1,5
354,13,262,13,2,3,2,17,87,420,540,4,5
355,11,413,11,2,3,2,98,5,420,540,4,5
356,6,541,7,1,3,1,84,41,180,300,4,5
357,6,296,6,2,3,1,79,66,420,540,1,5
358,6,38,7,1,3,1,28,94,0,300,1,5
359,12,457,13,1,3,1,68,45,0,300,3,5
360,4,364,4,2,3,1,0,12,420,540,3,5
361,12,141,13,1,3,1,12,34,0,300,2,5
362,6,116,6,1,3,2,88,14,180,300,4,5
363,10,211,10,2,3,2,32,24,300,600,2,5
364,8,110,9,1,3,2,89,30,0,300,1,5
365,4,476,5,1,3,2,23,15,60,180,1,5
366,13,275,13,2,3,2,23,76,420,540,4,5
367,2,169,3,1,3,2,73,56,0,300,2,5
368,8,403,9,1,3,2,35,98,180,300,1,5
369,12,376,12,2,3,1,81,77,420,540,1,5
370,4,109,5,1,3,2,42,56,180,300,1,5
371,5,5,5,1,3,1,73,30,60,180,3,5
372,6,495,8,1,3,1,12,51,180,300,2,5
373,11,565,13,1,3,1,30,90,0,300,1,5
374,14,155,14,1,3,1,85,60,180,300,1,5
375,1,154,2,1,3,2,11,31,180,300,4,5
376,13,220,13,2,3,2,84,23,420,540,1,5
377,3,115,4,1,3,2,17,69,180,300,4,5
378,5,304,6,1,3,2,48,55,0,300,3,5
379,10,387,11,1,3,2,23,2,0,300,4,5
380,6,128,7,1,3,1,1,24,60,180,3,5
381,7,557,9,1,3,2,86,1,0,300,3,5
382,12,148,12,1,3,1,52,81,180,300,1,5
383,8,344,9,1,3,2,54,40,180,300,3,5
384,1,600,3,1,3,2,47,61,180,300,1,5
385,14,218,14,2,3,1,2,63,420,540,1,5
386,10,262,10,2,3,2,88,53,300,600,3,5
387,11,171,12,1,3,1,40,22,0,300,1,5
388,8,347,9,1,3,1,36,29,60,180,4,5
389,8,73,8,1,3,2,50,70,180,300,3,5
390,5,312,5,2,3,1,76,58,420,540,1,5
391,2,98,2,1,3,1,26,95,180,300,3,5
392,9,244,10,1,3,1,27,41,180,300,3,5
393,5,144,5,1,3,2,12,90,180,300,1,5
394,6,221,7,1,3,1,70,19,0,300,1,5
395,10,553,12,1,3,1,51,76,0,300,2,5
396,12,159,13,1,3,2,66,76,60,180,2,5
397,12,207,12,2,3,2,9,12,300,420,3,5
398,5,332,5,2,3,2,95,53,420,540,4,5
399,6,552,8,1,3,1,38,39,0,300,2,5
400,1,296,1,2,3,2,74,96,300,420,1,5
401,14,409,14,2,3,2,88,19,420,540,3,5
402,5,177,5,1,3,1,83,17,180,300,2,5
403,3,572,5,1,3,1,35,48,60,180,1,5
404,8,130,8,1,3,1,3,4,180,300,4,5
405,4,328,5,1,3,2,51,1,0,300,3,5
406,8,212,9,1,3,2,71,86,60,180,2,5
407,7,440,9,1,3,1,60,41,0,300,3,5
408,14,437,15,1,3,1,14,10,0,300,4,5
409,10,594,11,1,3,1,99,52,180,300,2,5
410,2,438,4,1,3,2,44,14,180,300,1,5
411,5,280,5,2,3,2,17,89,420,540,1,5
412,2,379,2,2,3,1,23,17,420,540,1,5
413,9,563,11,1,3,2,50,72,0,300,2,5
414,9,550,11,1,3,2,36,1,60,180,1,5
415,6,264,6,2,3,2,58,25,300,600,1,5
416,2,504,4,1,3,2,29,62,180,300,3,5
417,14,491,15,1,3,1,7,56,60,180,3,5
418,10,9,11,1,3,1,79,55,60,180,2,5
419,6,44,6,1,3,1,99,68,60,180,4,5
420,3,371,3,2,3,1,40,7,420,540,2,5
421,4,266,4,2,3,1,23,21,300,600,2,5
422,12,201,12,2,3,1,99,42,300,420,1,5
423,12,450,14,1,3,1,88,43,60,180,1,5
424,2,73,2,1,3,2,66,57,180,300,1,5
425,12,81,12,1,3,2,81,47,180,300,4,5
426,6,199,6,2,3,1,7,30,420,540,3,5
427,5,387,6,1,3,1,0,100,180,300,4,5
428,2,183,3,1,3,2,45,53,60,180,1,5
429,2,122,2,1,3,1,64,57,180,300,3,5
430,7,87,7,1,3,1,62,32,180,300,2,5
431,14,46,14,1,3,2,28,41,60,180,1,5
432,6,25,7,1,3,1,4,91,0,300,2,5
433,3,268,3,2,3,2,84,96,300,600,1,5
434,2,63,2,1,3,1,16,92,180,300,3,5
435,11,217,11,2,3,2,91,74,300,420,4,5
436,7,46,7,1,3,1,72,85,60,180,1,5
437,14,502,15,1,3,2,22,54,60,180,1,5
438,3,587,4,1,3,2,59,55,0,300,4,5
439,12,25,13,1,3,1,15,6,0,300,2,5
440,2,592,3,1,3,1,42,90,60,180,3,5
441,6,392,7,1,3,2,87,35,180,300,3,5
442,6,279,7,1,3,2,54,78,60,180,4,5
443,14,507,16,1,3,2,99,67,0,300,1,5
444,7,310,7,2,3,1,100,64,420,540,2,5
445,9,424,10,1,3,1,59,26,60,180,4,5
446,3,157,3,1,3,1,99,54,180,300,1,5
447,14,206,14,2,3,2,39,71,420,540,4,5
448,1,91,2,1,3,2,11,79,0,300,3,5
449,4,131,4,1,3,2,13,35,180,300,4,5
450,1,306,1,2,3,1,46,86,420,540,2,5
451,11,382,12,1,3,2,98,53,180,300,4,5
452,8,99,8,1,3,1,11,29,180,300,1,5
453,2,413,2,2,3,2,56,57,420,540,4,5
454,2,569,4,1,3,2,38,51,0,300,3,5
455,8,188,8,2,3,1,48,22,420,540,1,5
456,2,338,3,1,3,1,37,1,60,180,4,5
457,11,543,13,1,3,2,96,8,180,300,4,5
458,12,122,12,2,3,1,60,83,300,600,3,5
459,9,341,9,2,3,2,39,95,420,540,3,5
460,9,192,9,2,3,1,29,82,420,540,1,5
461,9,72,10,1,3,2,65,76,0,300,3,5
462,1,446,2,1,3,2,11,83,0,300,4,5
463,3,541,4,1,3,2,60,91,0,300,3,5
464,6,41,7,1,3,1,38,93,180,300,3,5
465,3,412,4,1,3,2,17,18,180,300,2,5
466,13,143,13,1,3,2,41,95,180,300,4,5
467,13,250,13,2,3,2,43,60,300,600,4,5
468,11,156,11,1,3,2,25,72,180,300,2,5
469,13,32,14,1,3,2,27,2,60,180,2,5
470,14,191,14,2,3,2,61,9,420,540,4,5
471,9,227,10,1,3,1,20,52,60,180,2,5
472,12,277,14,1,3,1,79,85,0,300,1,5
473,14,375,14,2,3,1,51,27,420,540,2,5
474,2,308,2,2,3,1,78,43,420,540,1,5
475,11,119,11,1,3,2,42,26,180,300,3,5
476,8,487,9,1,3,1,66,62,180,300,4,5
477,8,481,10,1,3,2,79,30,0,300,2,5
478,2,596,3,1,3,2,61,81,180,300,1,5
479,13,359,14,1,3,2,35,35,0,300,3,5
480,12,413,13,1,3,1,62,78,180,300,4,5
481,5,152,5,1,3,2,11,55,180,300,1,5
482,7,8,8,1,3,1,18,75,60,180,3,5
483,10,533,12,1,3,1,32,16,0,300,2,5
484,5,447,7,1,3,2,17,1,60,180,3,5
485,8,519,10,1,3,1,91,4,180,300,3,5
486,14,71,15,1,3,2,25,86,60,180,4,5
487,4,192,6,1,3,1,89,48,0,300,4,5
488,11,458,13,1,3,2,73,0,180,300,1,5
489,4,423,6,1,3,2,34,53,0,300,1,5
490,2,477,4,1,3,1,29,4,60,180,2,5
491,13,86,14,1,3,1,6,28,180,300,2,5
492,14,171,15,1,3,2,94,68,60,180,2,5
493,9,532,11,1,3,1,11,39,60,180,4,5
494,4,88,4,1,3,1,83,25,180,300,1,5
495,11,347,12,1,3,1,15,65,60,180,3,5
496,6,523,8,1,3,2,90,54,0,300,4,5
497,1,421,3,1,3,2,77,74,0,300,3,5
498,14,138,16,1,3,1,96,46,60,180,4,5
499,8,579,9,1,3,1,20,1,60,180,1,5
500,8,210,8,2,3,1,38,82,300,600,4,5
501,12,121,13,1,3,2,82,34,180,300,2,5
502,3,73,3,1,3,1,0,9,180,300,2,5
503,9,549,11,1,3,2,21,18,0,300,3,5
504,2,572,4,1,3,2,62,48,180,300,4,5
505,12,248,13,1,3,2,48,40,60,180,2,5
506,11,310,12,1,3,2,99,83,0,300,4,5
507,8,142,8,1,3,2,62,67,180,300,1,5
508,8,120,8,1,3,2,46,8,180,300,4,5
509,2,400,2,2,3,2,18,31,420,540,2,5
510,4,135,4,1,3,2,50,16,180,300,2,5
511,10,452,12,1,3,2,31,89,0,300,4,5
512,3,480,4,1,3,1,35,12,180,300,1,5
513,2,314,2,2,3,2,39,64,420,540,3,5
514,11,458,12,1,3,2,23,89,180,300,3,5
515,7,551,8,1,3,1,76,5,0,300,3,5
516,6,421,8,1,3,1,65,45,180,300,3,5
517,14,564,16,1,3,2,40,33,60,180,2,5
518,4,148,5,1,3,1,42,58,180,300,2,5
519,5,303,6,1,3,2,89,26,60,180,1,5
520,6,72,7,1,3,1,48,14,60,180,4,5
521,2,450,4,1,3,1,24,35,60,180,2,5
522,9,176,10,1,3,2,81,7,180,300,2,5
523,10,46,10,1,3,2,3,66,60,180,1,5
524,2,544,4,1,3,1,28,40,0,300,3,5
525,9,541,10,1,3,1,19,19,180,300,2,5
526,4,392,4,2,3,1,6,10,420,540,4,5
527,1,363,1,2,3,2,96,56,420,540,3,5
528,12,201,12,2,3,1,1,39,420,540,4,5
529,9,355,10,1,3,2,7,48,60,180,1,5
530,11,561,12,1,3,2,44,8,0,300,1,5
