Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,13,471,15,1,3,2,72,7,180,300,1,5
167,12,270,12,2,3,2,62,72,300,600,2,5
168,5,150,6,1,3,2,100,32,180,300,2,5
169,10,314,10,2,3,1,29,57,420,540,4,5
170,13,486,15,1,3,2,6,61,180,300,4,5
171,5,480,6,1,3,2,70,53,180,300,3,5
172,14,323,14,2,3,2,44,47,420,540,2,5
173,3,311,4,1,3,2,49,30,60,180,3,5
174,4,99,4,1,3,2,22,84,180,300,1,5
175,8,187,8,2,3,1,29,81,420,540,2,5
176,3,284,3,2,3,2,21,64,420,540,4,5
177,2,574,3,1,3,2,98,50,60,180,3,5
178,11,213,11,2,3,1,48,8,420,540,4,5
179,12,240,12,2,3,1,90,70,300,600,4,5
180,2,324,3,1,3,1,74,25,180,300,4,5
181,2,407,3,1,3,2,39,50,60,180,4,5
182,14,450,16,1,3,1,14,4,60,180,2,5
183,3,118,3,1,3,1,87,59,180,300,3,5
184,10,240,11,1,3,1,76,80,60,180,3,5
185,5,531,7,1,3,2,78,96,0,300,1,5
186,11,549,12,1,3,2,10,72,0,300,3,5
187,9,448,10,1,3,1,87,16,0,300,4,5
188,13,551,14,1,3,1,89,84,60,180,1,5
189,4,597,6,1,3,1,34,17,60,180,4,5
190,4,330,4,2,3,2,55,53,420,540,3,5
191,2,396,3,1,3,2,47,3,180,300,4,5
192,14,387,14,2,3,1,66,19,420,540,2,5
193,3,236,3,2,3,2,72,74,300,420,1,5
194,5,269,5,2,3,2,51,52,420,540,3,5
195,1,331,1,2,3,1,73,31,420,540,3,5
196,7,24,7,1,3,2,87,42,60,180,3,5
197,9,360,10,1,3,2,66,27,180,300,3,5
198,14,192,14,2,3,2,34,97,420,540,1,5
199,1,571,2,1,3,2,58,0,0,300,3,5
200,13,46,13,1,3,2,28,8,60,180,1,5
201,4,366,5,1,3,2,60,68,60,180,1,5
202,11,514,13,1,3,2,53,97,0,300,1,5
203,8,566,10,1,3,1,39,62,180,300,1,5
204,10,364,10,2,3,2,9,44,420,540,3,5
205,9,365,9,2,3,1,97,2,420,540,3,5
206,1,472,3,1,3,1,45,43,60,180,2,5
207,8,542,9,1,3,1,60,45,0,300,2,5
208,7,557,8,1,3,1,45,41,0,300,3,5
209,5,331,5,2,3,2,74,24,420,540,3,5
210,4,233,6,1,3,1,25,100,180,300,3,5
211,8,586,10,1,3,2,59,72,180,300,2,5
212,11,146,11,1,3,1,79,43,180,300,1,5
213,13,190,13,2,3,2,55,100,420,540,4,5
214,11,586,12,1,3,1,67,8,180,300,4,5
215,3,538,4,1,3,1,34,11,60,180,4,5
216,1,135,2,1,3,2,12,19,60,180,2,5
217,13,377,13,2,3,1,55,2,420,540,1,5
218,14,183,15,1,3,1,98,19,0,300,4,5
219,14,424,16,1,3,2,31,77,60,180,2,5
220,7,319,7,2,3,2,58,78,420,540,4,5
221,2,238,3,1,3,1,84,92,180,300,3,5
222,5,466,6,1,3,1,72,26,60,180,3,5
223,4,252,5,1,3,2,8,34,180,300,3,5
224,3,482,5,1,3,1,90,74,180,300,2,5
225,1,24,1,1,3,1,85,89,60,180,3,5
226,1,170,1,1,3,1,12,32,180,300,1,5
227,2,408,2,2,3,1,90,41,420,540,3,5
228,14,578,16,1,3,2,18,94,0,300,2,5
229,14,124,14,1,3,2,85,17,180,300,1,5
230,12,202,13,1,3,2,74,25,0,300,2,5
231,7,298,8,1,3,2,55,74,0,300,1,5
232,4,20,4,1,3,2,47,2,60,180,1,5
233,7,267,7,2,3,1,44,0,420,540,4,5
234,13,566,15,1,3,2,10,27,180,300,4,5
235,10,97,10,1,3,1,99,0,180,300,2,5
236,14,72,14,1,3,1,49,64,180,300,3,5
237,10,289,10,2,3,2,6,49,300,600,3,5
238,7,75,7,1,3,2,42,47,180,300,1,5
239,4,39,4,1,3,1,96,50,60,180,4,5
240,10,157,10,1,3,1,94,43,180,300,4,5
241,7,154,7,1,3,1,66,7,180,300,2,5
242,12,220,13,1,3,1,85,61,0,300,3,5
243,6,441,7,1,3,2,82,45,0,300,4,5
244,11,370,11,2,3,2,33,75,420,540,2,5
245,4,411,4,2,3,1,74,59,420,540,4,5
246,14,136,14,1,3,1,53,81,180,300,2,5
247,14,459,15,1,3,2,82,56,60,180,1,5
248,4,136,5,1,3,2,41,68,180,300,3,5
249,1,215,2,1,3,1,44,2,0,300,3,5
250,10,328,10,2,3,2,70,6,420,540,2,5
251,6,434,7,1,3,2,72,20,180,300,1,5
252,13,392,14,1,3,2,26,96,180,300,3,5
253,13,444,14,1,3,2,13,18,0,300,2,5
254,1,250,1,2,3,2,15,32,420,540,2,5
255,11,548,13,1,3,2,71,86,60,180,2,5
256,10,401,10,2,3,1,72,93,420,540,4,5
257,9,405,9,2,3,1,95,100,420,540,3,5
258,9,269,9,2,3,2,71,21,300,600,1,5
259,9,503,10,1,3,2,63,35,180,300,1,5
260,4,44,4,1,3,1,62,78,60,180,1,5
261,11,153,11,1,3,1,72,77,180,300,2,5
262,2,390,3,1,3,2,75,19,60,180,4,5
263,10,361,10,2,3,2,18,8,420,540,4,5
264,12,321,12,2,3,1,61,42,420,540,3,5
265,6,380,7,1,3,2,37,6,180,300,2,5
266,11,419,11,2,3,2,27,29,420,540,3,5
267,8,235,9,1,3,2,42,48,60,180,2,5
268,8,337,8,2,3,2,94,81,420,540,2,5
269,10,464,11,1,3,2,95,94,180,300,2,5
270,4,537,6,1,3,2,12,76,0,300,1,5
271,13,62,13,1,3,1,19,57,180,300,4,5
272,8,125,8,1,3,2,22,94,180,300,3,5
273,5,397,5,2,3,2,99,19,420,540,4,5
274,2,548,4,1,3,2,4,66,60,180,1,5
275,1,142,3,1,3,2,37,33,0,300,3,5
276,5,23,5,1,3,2,85,3,60,180,4,5
277,13,549,15,1,3,2,79,63,60,180,3,5
278,12,408,12,2,3,2,81,70,420,540,1,5
279,6,14,7,1,3,2,12,84,180,300,3,5
280,8,455,10,1,3,2,89,41,180,300,3,5
281,12,216,12,2,3,2,50,51,300,600,2,5
282,8,279,9,1,3,2,95,81,0,300,3,5
283,8,157,9,1,3,1,68,23,0,300,4,5
284,7,478,8,1,3,1,92,75,0,300,2,5
285,11,325,11,2,3,2,89,75,420,540,3,5
286,2,216,4,1,3,2,56,64,0,300,4,5
287,3,512,4,1,3,1,59,47,60,180,2,5
288,8,221,9,1,3,2,85,52,60,180,4,5
289,11,125,11,1,3,2,18,41,180,300,3,5
290,13,283,13,2,3,1,90,85,300,600,2,5
291,10,294,11,1,3,1,59,60,0,300,3,5
292,12,305,12,2,3,2,55,73,420,540,1,5
293,7,52,7,1,3,2,59,10,60,180,2,5
294,2,420,3,1,3,2,88,73,60,180,4,5
295,3,5,3,1,3,1,99,80,60,180,4,5
296,2,273,3,1,3,1,57,24,60,180,3,5
297,2,193,3,1,3,2,79,89,0,300,4,5
298,9,14,9,1,3,1,37,72,60,180,3,5
299,12,412,12,2,3,2,30,72,420,540,2,5
300,6,331,6,2,3,1,79,15,420,540,4,5
301,11,11,12,1,3,1,65,4,0,300,4,5
302,7,117,7,1,3,2,33,76,180,300,4,5
303,7,407,8,1,3,2,35,65,60,180,3,5
304,13,12,13,1,3,2,52,91,60,180,3,5
305,7,544,9,1,3,1,27,54,180,300,1,5
306,8,160,8,1,3,2,92,78,180,300,1,5
307,12,363,12,2,3,2,16,98,420,540,1,5
308,10,335,10,2,3,1,43,58,420,540,4,5
309,7,157,8,1,3,2,68,69,0,300,4,5
310,14,146,16,1,3,1,45,55,0,300,3,5
311,8,57,9,2,3,2,58,37,420,540,4,5
312,5,513,6,1,3,1,81,60,0,300,1,5
313,14,344,14,2,3,2,6,77,420,540,1,5
314,7,304,7,2,3,1,32,42,420,540,1,5
315,9,179,10,1,3,1,31,46,60,180,2,5
316,4,483,6,1,3,2,19,35,180,300,4,5
317,2,126,2,1,3,1,16,63,180,300,1,5
318,10,92,11,1,3,1,16,20,0,300,4,5
319,11,223,11,2,3,2,63,19,420,540,2,5
320,2,557,3,1,3,1,18,15,60,180,1,5
321,7,203,8,1,3,2,18,74,180,300,2,5
322,9,167,9,1,3,2,8,35,180,300,4,5
323,12,469,13,1,3,1,20,84,0,300,2,5
324,3,481,5,1,3,1,2,53,180,300,4,5
325,7,48,7,1,3,2,7,31,60,180,1,5
326,10,240,11,1,3,2,90,29,60,180,2,5
327,10,87,10,1,3,2,14,20,180,300,4,5
328,8,535,9,1,3,1,54,14,60,180,2,5
329,11,156,11,1,3,2,95,97,180,300,1,5
330,2,251,2,2,3,1,3,32,420,540,3,5
331,6,291,6,2,3,1,56,3,420,540,3,5
332,14,577,15,1,3,1,31,43,0,300,4,5
333,3,430,4,1,3,1,77,8,60,180,1,5
334,3,497,5,1,3,2,27,22,0,300,1,5
335,10,197,10,2,3,2,47,12,300,420,2,5
336,14,237,15,1,3,2,30,79,60,180,2,5
337,2,151,3,1,3,1,13,63,180,300,3,5
338,10,472,12,1,3,1,89,78,60,180,3,5
339,4,97,4,1,3,2,30,56,180,300,3,5
340,4,106,4,1,3,1,46,8,180,300,2,5
341,13,102,14,1,3,1,8,21,0,300,1,5
342,4,429,6,1,3,2,38,70,0,300,1,5
343,10,529,12,1,3,2,16,27,60,180,2,5
344,1,410,2,1,3,2,94,33,0,300,3,5
345,3,587,4,1,3,1,36,8,0,300,4,5
346,2,590,4,1,3,2,86,72,0,300,1,5
347,9,19,9,1,3,2,4,35,60,180,3,5
348,2,404,2,2,3,2,86,29,420,540,1,5
349,11,427,13,1,3,2,67,20,180,300,3,5
350,11,347,11,2,3,2,95,20,420,540,1,5
351,9,383,10,1,3,2,33,49,0,300,3,5
352,14,465,16,1,3,2,36,69,180,300,4,5
353,1,195,1,2,3,2,20,18,300,420,3,5
354,14,140,14,1,3,2,85,16,180,300,4,5
355,13,597,14,1,3,1,17,53,60,180,1,5
356,13,207,13,2,3,2,14,58,420,540,2,5
357,14,1,14,1,3,1,88,48,60,180,4,5
358,6,241,6,2,3,1,10,41,300,600,2,5
359,9,146,9,1,3,2,21,47,180,300,4,5
360,8,147,8,1,3,1,81,6,180,300,3,5
361,8,431,9,1,3,2,14,1,0,300,1,5
362,9,556,10,1,3,2,72,64,180,300,3,5
363,7,275,7,2,3,1,68,13,420,540,2,5
364,12,70,12,1,3,2,47,87,180,300,2,5
365,6,444,8,1,3,1,22,44,180,300,2,5
366,13,268,14,1,3,1,4,80,60,180,4,5
367,11,220,11,2,3,2,83,100,420,540,3,5
368,8,402,10,1,3,1,19,48,180,300,4,5
369,13,382,13,2,3,1,48,10,420,540,4,5
370,11,147,11,1,3,2,17,1,180,300,3,5
371,3,102,4,1,3,2,89,70,0,300,1,5
372,10,195,10,2,3,1,28,90,420,540,4,5
373,11,57,12,1,3,1,63,96,180,300,4,5
374,6,137,7,1,3,1,59,65,60,180,3,5
375,6,554,8,2,3,1,36,96,300,600,3,5
376,4,90,4,1,3,1,63,37,180,300,3,5
377,3,206,3,2,3,2,19,18,420,540,1,5
378,9,272,10,1,3,1,55,0,60,180,3,5
379,13,152,14,1,3,2,30,83,180,300,2,5
380,13,432,15,1,3,1,18,13,180,300,1,5
381,4,563,5,1,3,2,61,78,0,300,1,5
382,6,73,6,1,3,1,67,42,180,300,2,5
383,4,247,4,2,3,1,50,96,420,540,4,5
384,4,89,5,1,3,1,16,74,180,300,4,5
385,6,77,7,1,3,2,81,21,180,300,1,5
386,12,37,13,1,3,1,13,72,180,300,3,5
387,14,53,14,1,3,1,92,24,60,180,2,5
388,1,417,2,1,3,1,22,72,0,300,2,5
389,10,283,10,2,3,2,86,52,300,420,4,5
390,4,103,4,1,3,2,76,45,180,300,3,5
391,13,117,14,1,3,2,5,79,0,300,4,5
392,9,78,9,1,3,2,100,43,180,300,2,5
393,1,243,2,1,3,1,47,99,0,300,4,5
394,14,302,15,1,3,1,56,26,180,300,4,5
395,5,174,5,1,3,2,98,96,180,300,2,5
396,5,74,5,1,3,2,9,52,180,300,1,5
397,7,272,9,1,3,2,28,78,0,300,3,5
398,13,62,14,1,3,2,87,61,0,300,3,5
399,3,575,5,1,3,2,27,22,180,300,2,5
400,12,78,13,1,3,2,99,17,60,180,2,5
401,6,375,7,1,3,1,56,19,180,300,4,5
402,1,284,1,2,3,2,100,55,420,540,3,5
403,2,83,2,1,3,1,69,69,180,300,1,5
404,7,432,9,1,3,1,0,56,180,300,2,5
405,12,543,14,1,3,1,99,95,60,180,2,5
406,7,16,9,1,3,1,87,50,0,300,2,5
407,8,481,9,1,3,2,83,22,0,300,3,5
408,5,223,5,2,3,1,64,47,420,540,2,5
409,12,222,12,2,3,2,25,40,300,600,3,5
410,2,237,2,2,3,2,41,62,420,540,3,5
411,4,262,5,1,3,1,34,71,180,300,2,5
412,7,510,8,1,3,1,44,37,180,300,4,5
413,7,296,8,1,3,1,97,1,60,180,2,5
414,12,381,13,1,3,2,39,58,0,300,1,5
415,5,202,5,2,3,2,71,70,300,420,1,5
416,2,470,4,1,3,1,67,90,0,300,1,5
417,9,376,10,1,3,2,73,57,60,180,3,5
418,10,384,10,2,3,2,59,70,420,540,1,5
419,2,4,3,1,3,1,44,100,0,300,3,5
420,6,506,8,1,3,1,43,79,0,300,2,5
421,11,533,12,1,3,2,46,41,0,300,3,5
422,14,118,16,1,3,2,9,64,180,300,4,5
423,3,450,5,1,3,1,76,10,180,300,3,5
424,7,288,7,2,3,1,16,13,300,600,3,5
425,8,77,10,1,3,1,60,16,0,300,3,5
426,14,436,15,1,3,2,24,99,60,180,4,5
427,11,342,11,2,3,1,17,41,420,540,2,5
428,4,282,5,1,3,1,41,69,60,180,1,5
429,5,256,6,1,3,1,98,16,60,180,4,5
430,4,62,4,1,3,2,12,92,180,300,1,5
431,6,354,8,1,3,2,83,26,180,300,4,5
432,8,201,8,2,3,1,2,44,300,420,2,5
433,10,163,10,1,3,2,53,0,180,300,4,5
434,5,178,5,1,3,1,77,95,180,300,3,5
435,1,208,1,2,3,2,53,44,300,600,1,5
436,8,424,9,1,3,1,60,37,60,180,4,5
437,12,322,13,1,3,1,71,98,0,300,4,5
438,12,174,13,1,3,2,40,70,180,300,4,5
439,5,296,6,1,3,1,59,27,0,300,4,5
440,1,15,1,1,3,2,36,53,60,180,2,5
441,14,110,14,1,3,2,100,79,180,300,1,5
442,13,350,13,2,3,2,60,72,420,540,3,5
443,12,450,14,1,3,2,34,6,180,300,1,5
444,13,124,13,1,3,2,24,44,180,300,2,5
445,9,187,10,1,3,2,31,83,180,300,4,5
446,10,167,10,1,3,1,37,0,180,300,1,5
447,11,318,12,1,3,2,4,91,60,180,3,5
448,3,112,3,1,3,1,19,47,180,300,1,5
449,5,252,6,1,3,2,25,72,60,180,2,5
450,6,82,6,1,3,1,89,43,180,300,1,5
451,12,531,13,1,3,2,22,21,180,300,2,5
452,11,438,13,1,3,1,75,72,0,300,3,5
453,4,410,5,1,3,1,65,69,60,180,2,5
454,6,78,8,1,3,1,31,2,60,180,4,5
455,9,16,10,1,3,1,46,79,60,180,2,5
456,11,14,11,1,3,1,19,47,60,180,4,5
457,4,494,6,1,3,2,88,50,60,180,2,5
458,1,379,1,2,3,1,92,46,420,540,3,5
459,4,16,5,1,3,2,22,5,180,300,4,5
460,8,87,8,1,3,2,12,71,180,300,3,5
461,10,382,11,1,3,2,97,55,0,300,3,5
462,11,98,12,1,3,1,33,71,180,300,2,5
463,6,51,7,1,3,1,43,51,0,300,4,5
464,5,463,6,1,3,1,75,46,0,300,3,5
465,8,155,8,1,3,2,10,35,180,300,1,5
466,13,483,14,1,3,1,66,86,60,180,1,5
467,9,495,11,1,3,1,8,72,0,300,1,5
468,8,467,10,1,3,1,33,24,0,300,4,5
469,3,86,5,2,3,2,70,47,420,540,1,5
470,6,8,6,1,3,1,47,48,60,180,3,5
471,5,543,7,1,3,1,85,54,0,300,3,5
472,5,402,6,1,3,2,60,55,0,300,2,5
473,10,366,11,1,3,1,39,13,60,180,1,5
474,9,153,10,1,3,2,37,34,0,300,3,5
475,8,35,8,1,3,1,52,24,60,180,1,5
476,2,421,3,1,3,1,70,74,0,300,2,5
477,1,264,2,2,3,1,29,39,300,600,2,5
478,2,310,3,1,3,1,1,27,60,180,3,5
479,1,381,1,2,3,2,13,90,420,540,1,5
480,11,455,12,1,3,1,22,8,60,180,4,5
481,2,560,3,1,3,2,0,98,0,300,3,5
482,10,34,10,1,3,1,26,38,60,180,4,5
483,14,525,15,1,3,2,25,54,60,180,2,5
484,10,226,12,1,3,1,68,4,180,300,1,5
485,7,337,8,1,3,2,94,13,60,180,1,5
486,9,471,11,1,3,1,85,66,60,180,2,5
487,2,379,2,2,3,2,78,24,420,540,1,5
488,11,442,12,1,3,2,52,29,180,300,3,5
489,1,318,2,1,3,1,41,58,60,180,4,5
490,10,484,12,1,3,2,37,62,60,180,4,5
491,11,156,12,1,3,2,14,79,60,180,4,5
492,9,586,10,1,3,2,31,46,180,300,2,5
493,3,11,3,1,3,2,79,82,60,180,1,5
494,8,470,10,1,3,1,55,33,60,180,3,5
495,1,459,3,2,3,1,61,81,60,180,4,5
496,3,149,3,1,3,2,44,45,180,300,1,5
497,2,352,2,2,3,2,94,78,420,540,1,5
498,4,264,4,2,3,1,46,31,420,540,1,5
499,9,285,9,2,3,2,76,86,300,420,4,5
500,4,499,6,1,3,2,93,52,0,300,2,5
501,9,89,9,1,3,1,85,70,180,300,2,5
502,14,215,15,1,3,2,62,91,0,300,1,5
503,13,111,14,1,3,2,30,91,0,300,2,5
504,2,63,3,1,3,1,60,62,0,300,3,5
505,12,345,13,1,3,2,73,40,180,300,4,5
506,3,556,4,1,3,1,22,77,180,300,3,5
507,9,416,10,1,3,1,57,99,60,180,3,5
508,1,41,2,1,3,1,23,89,60,180,3,5
509,11,396,12,1,3,1,64,94,60,180,1,5
510,1,77,1,1,3,2,84,13,180,300,2,5
511,4,522,6,1,3,1,74,77,180,300,3,5
512,13,3,13,1,3,2,98,93,60,180,4,5
513,1,473,2,1,3,1,90,54,0,300,4,5
514,1,231,2,1,3,1,52,39,60,180,2,5
515,9,40,9,1,3,1,62,0,60,180,2,5
516,6,251,6,2,3,1,89,58,300,420,2,5
517,3,278,3,2,3,1,15,34,300,420,2,5
518,4,588,6,1,3,1,84,85,0,300,2,5
519,14,309,15,1,3,1,76,72,180,300,2,5
520,3,476,4,1,3,1,14,49,0,300,3,5
521,6,30,6,1,3,2,16,25,60,180,4,5
522,7,286,8,1,3,2,4,5,0,300,4,5
523,4,299,6,1,3,2,36,10,60,180,1,5
524,6,304,6,2,3,1,61,68,420,540,1,5
525,11,400,12,1,3,1,60,0,180,300,2,5
526,2,524,3,1,3,1,12,41,180,300,3,5
527,13,303,13,2,3,2,54,92,420,540,2,5
528,9,41,9,1,3,1,7,49,60,180,1,5
529,11,431,12,1,3,2,95,23,60,180,2,5
530,8,533,9,1,3,1,69,41,60,180,3,5
