Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,256,12,2,3,2,68,100,420,540,1,5
167,9,143,9,1,3,2,72,81,180,300,2,5
168,14,42,15,1,3,2,92,97,180,300,4,5
169,11,475,13,1,3,1,95,91,60,180,4,5
170,12,597,13,1,3,1,39,8,180,300,4,5
171,3,546,5,1,3,2,35,87,60,180,1,5
172,3,140,3,1,3,2,12,7,180,300,4,5
173,10,494,12,1,3,1,55,90,60,180,2,5
174,7,314,7,2,3,2,33,40,420,540,4,5
175,2,344,2,2,3,2,41,67,420,540,2,5
176,12,189,13,1,3,2,95,60,180,300,4,5
177,5,83,7,1,3,2,58,91,180,300,3,5
178,8,397,8,2,3,2,70,37,420,540,2,5
179,8,224,9,1,3,2,9,100,180,300,1,5
180,1,325,2,1,3,1,46,8,180,300,3,5
181,6,57,8,1,3,1,7,83,60,180,2,5
182,2,371,2,2,3,2,17,26,420,540,1,5
183,3,497,4,1,3,1,87,64,0,300,1,5
184,8,299,8,2,3,2,3,35,300,420,1,5
185,12,263,13,1,3,1,89,30,60,180,1,5
186,10,246,11,1,3,2,63,28,0,300,1,5
187,14,106,14,2,3,1,5,10,180,300,4,5
188,1,539,2,1,3,1,87,46,60,180,2,5
189,10,584,12,1,3,1,39,44,0,300,1,5
190,7,370,7,2,3,2,68,57,420,540,1,5
191,11,518,13,1,3,2,70,75,60,180,2,5
192,13,432,15,1,3,2,12,93,60,180,3,5
193,12,281,13,1,3,1,32,83,180,300,2,5
194,7,265,9,1,3,1,97,27,180,300,2,5
195,1,55,1,1,3,1,57,33,60,180,4,5
196,10,207,10,2,3,2,89,93,300,420,1,5
197,11,319,13,1,3,1,0,6,0,300,2,5
198,4,14,4,2,3,1,46,12,420,540,1,5
199,7,336,7,2,3,1,48,54,420,540,4,5
200,4,346,4,2,3,2,37,58,420,540,4,5
201,13,358,13,2,3,2,38,77,420,540,4,5
202,9,421,11,1,3,1,27,86,180,300,2,5
203,11,377,11,2,3,1,83,94,420,540,4,5
204,6,118,7,1,3,2,81,83,180,300,4,5
205,4,537,5,1,3,2,6,35,0,300,4,5
206,13,508,14,1,3,2,92,74,0,300,1,5
207,8,568,10,1,3,1,48,48,60,180,2,5
208,1,106,2,1,3,1,43,81,180,300,1,5
209,4,414,5,1,3,1,79,10,0,300,3,5
210,13,237,13,2,3,2,22,42,420,540,1,5
211,11,552,12,1,3,2,48,32,0,300,4,5
212,9,17,10,1,3,2,18,17,60,180,1,5
213,8,342,9,1,3,1,71,13,0,300,4,5
214,6,514,8,1,3,1,9,6,0,300,3,5
215,7,92,7,1,3,2,11,94,180,300,4,5
216,5,384,6,2,3,1,40,25,0,300,1,5
217,9,76,9,1,3,1,39,19,180,300,3,5
218,10,281,11,1,3,1,44,2,60,180,4,5
219,8,585,10,1,3,1,46,77,60,180,3,5
220,8,213,10,1,3,1,15,68,0,300,2,5
221,2,301,3,1,3,2,84,11,0,300,3,5
222,12,499,14,1,3,1,53,55,0,300,2,5
223,10,114,11,1,3,2,29,0,0,300,1,5
224,6,107,7,1,3,1,32,10,60,180,1,5
225,4,105,5,1,3,2,29,48,180,300,4,5
226,9,125,9,1,3,1,19,41,180,300,2,5
227,3,587,5,1,3,1,14,15,180,300,2,5
228,2,184,2,2,3,2,51,49,300,420,4,5
229,12,239,12,2,3,1,69,31,300,420,4,5
230,8,148,9,1,3,1,6,2,0,300,1,5
231,5,483,7,1,3,1,92,33,60,180,3,5
232,10,239,10,2,3,1,1,15,420,540,3,5
233,13,256,14,1,3,2,40,76,60,180,2,5
234,14,153,15,1,3,1,52,6,180,300,3,5
235,4,217,5,1,3,1,29,68,0,300,1,5
236,8,89,9,1,3,1,98,0,180,300,1,5
237,2,379,3,1,3,1,35,91,60,180,4,5
238,12,345,13,1,3,2,54,21,60,180,1,5
239,1,552,3,1,3,1,46,7,60,180,2,5
240,11,592,13,1,3,1,95,63,180,300,4,5
241,6,495,8,1,3,2,61,10,0,300,1,5
242,14,194,14,2,3,2,13,74,420,540,1,5
243,2,188,2,2,3,1,5,62,300,420,2,5
244,7,68,7,1,3,1,48,31,180,300,2,5
245,1,546,2,1,3,1,21,11,180,300,3,5
246,12,287,12,2,3,2,81,25,300,600,3,5
247,3,206,4,1,3,1,62,46,180,300,4,5
248,9,587,11,1,3,1,29,34,0,300,2,5
249,4,119,4,1,3,2,4,25,180,300,2,5
250,14,165,15,1,3,2,60,89,0,300,1,5
251,4,179,4,1,3,2,9,10,180,300,1,5
252,9,117,9,1,3,1,92,91,180,300,1,5
253,8,44,8,1,3,2,11,32,60,180,1,5
254,9,460,10,1,3,2,17,9,0,300,3,5
255,3,507,4,1,3,2,80,68,60,180,4,5
256,12,23,12,1,3,2,6,84,60,180,3,5
257,1,368,1,2,3,2,37,2,420,540,3,5
258,9,370,9,2,3,1,76,100,420,540,1,5
259,13,351,13,2,3,1,11,93,420,540,2,5
260,5,443,6,1,3,2,41,78,180,300,2,5
261,14,547,16,2,3,1,85,98,0,300,2,5
262,13,415,13,2,3,2,42,0,420,540,4,5
263,7,7,7,1,3,1,4,81,60,180,4,5
264,2,220,2,2,3,1,39,42,300,600,4,5
265,14,23,16,1,3,1,80,8,0,300,2,5
266,9,566,11,1,3,2,62,47,60,180,4,5
267,8,575,9,1,3,2,97,93,60,180,2,5
268,5,537,6,1,3,1,82,36,180,300,1,5
269,5,16,5,1,3,1,100,1,60,180,2,5
270,5,139,5,1,3,1,5,39,180,300,1,5
271,14,145,15,1,3,2,42,62,180,300,1,5
272,8,151,10,1,3,1,63,21,0,300,3,5
273,8,331,8,2,3,1,55,17,420,540,1,5
274,8,321,9,1,3,1,76,17,60,180,2,5
275,13,592,15,1,3,1,96,19,0,300,3,5
276,4,200,5,1,3,1,96,6,60,180,1,5
277,7,180,7,1,3,1,90,88,180,300,4,5
278,10,380,11,1,3,1,79,100,0,300,2,5
279,10,542,11,1,3,1,63,78,60,180,2,5
280,13,594,14,1,3,1,52,0,60,180,3,5
281,4,445,6,1,3,1,10,15,0,300,4,5
282,10,440,12,1,3,1,83,94,180,300,1,5
283,14,478,15,1,3,2,77,67,180,300,2,5
284,2,211,2,2,3,2,40,0,420,540,1,5
285,6,297,6,2,3,2,69,84,420,540,3,5
286,11,506,13,1,3,1,71,68,60,180,4,5
287,6,198,7,1,3,1,16,62,60,180,4,5
288,11,203,11,2,3,2,88,54,300,420,1,5
289,10,129,11,1,3,1,29,21,0,300,3,5
290,14,487,15,1,3,2,8,99,60,180,4,5
291,14,127,14,1,3,2,89,15,180,300,1,5
292,13,236,15,1,3,1,39,3,0,300,1,5
293,9,288,9,2,3,1,100,44,420,540,2,5
294,1,169,2,1,3,2,29,77,0,300,1,5
295,9,590,10,1,3,2,63,95,60,180,3,5
296,8,460,10,1,3,1,87,96,180,300,3,5
297,6,218,7,1,3,2,38,56,60,180,1,5
298,10,200,10,2,3,1,24,82,300,420,2,5
299,4,47,5,1,3,1,69,68,0,300,4,5
300,2,204,2,2,3,1,40,6,300,600,2,5
301,3,372,4,1,3,2,52,50,60,180,3,5
302,3,179,3,1,3,1,88,0,180,300,4,5
303,9,140,9,1,3,1,30,99,180,300,3,5
304,12,286,12,2,3,1,14,43,300,600,1,5
305,7,191,7,2,3,1,45,86,420,540,2,5
306,2,455,4,1,3,2,43,67,180,300,1,5
307,13,42,14,1,3,1,0,10,180,300,3,5
308,12,304,12,2,3,1,86,11,420,540,2,5
309,7,269,8,1,3,1,88,96,60,180,3,5
310,11,553,12,1,3,2,49,35,0,300,4,5
311,9,560,10,1,3,1,92,43,180,300,1,5
312,14,467,15,1,3,2,56,76,60,180,4,5
313,9,119,9,1,3,1,45,79,180,300,1,5
314,10,231,11,1,3,1,13,87,60,180,3,5
315,11,381,11,2,3,2,27,68,420,540,1,5
316,14,35,14,1,3,2,55,81,60,180,4,5
317,6,72,7,1,3,2,60,55,0,300,2,5
318,14,434,15,1,3,2,26,24,60,180,4,5
319,13,567,15,1,3,1,2,32,180,300,4,5
320,10,173,10,1,3,1,88,82,180,300,1,5
321,12,104,13,1,3,2,5,20,0,300,4,5
322,5,175,5,1,3,1,1,16,180,300,3,5
323,8,133,8,1,3,1,62,12,180,300,4,5
324,2,257,3,1,3,1,87,37,0,300,3,5
325,6,600,7,1,3,1,32,76,60,180,3,5
326,1,406,2,1,3,1,24,40,0,300,4,5
327,8,104,9,1,3,2,45,15,180,300,4,5
328,9,249,10,1,3,1,4,7,0,300,3,5
329,9,445,11,1,3,1,26,47,180,300,2,5
330,10,221,10,2,3,2,100,4,420,540,2,5
331,12,492,13,1,3,1,5,19,180,300,3,5
332,3,225,3,2,3,2,26,67,420,540,4,5
333,10,8,10,1,3,1,11,41,60,180,3,5
334,12,62,12,1,3,1,45,63,180,300,2,5
335,8,596,9,1,3,2,38,28,180,300,1,5
336,1,452,3,1,3,1,70,0,60,180,4,5
337,13,355,14,1,3,2,99,45,60,180,1,5
338,5,121,5,1,3,2,15,63,180,300,1,5
339,2,335,3,1,3,2,64,24,180,300,3,5
340,9,58,11,1,3,1,21,74,180,300,3,5
341,11,215,11,2,3,1,94,0,300,420,2,5
342,11,164,11,1,3,2,45,43,180,300,3,5
343,11,20,11,1,3,1,73,11,60,180,4,5
344,7,47,7,2,3,1,24,58,60,180,2,5
345,13,410,14,1,3,2,48,84,180,300,4,5
346,3,146,3,1,3,1,37,46,180,300,1,5
347,9,583,10,1,3,1,43,47,60,180,4,5
348,13,447,15,1,3,2,69,99,60,180,2,5
349,3,394,4,1,3,2,6,77,60,180,3,5
350,11,496,12,1,3,1,88,79,0,300,3,5
351,5,178,6,1,3,1,72,67,0,300,2,5
352,11,250,11,2,3,2,21,50,420,540,3,5
353,2,478,3,1,3,2,61,18,0,300,1,5
354,5,442,7,1,3,1,6,90,180,300,3,5
355,2,441,4,1,3,2,53,59,60,180,2,5
356,14,449,16,1,3,2,19,78,60,180,4,5
357,12,392,12,2,3,2,48,82,420,540,4,5
358,2,356,3,1,3,1,54,74,180,300,2,5
359,5,325,5,2,3,1,35,39,420,540,3,5
360,10,254,10,2,3,2,63,77,300,600,4,5
361,14,370,15,1,3,1,84,85,60,180,1,5
362,7,480,8,2,3,1,61,52,180,300,2,5
363,10,170,10,1,3,1,30,27,180,300,4,5
364,8,113,8,1,3,1,93,10,180,300,3,5
365,7,539,9,1,3,1,77,67,60,180,2,5
366,1,327,1,2,3,2,1,81,420,540,2,5
367,7,334,7,2,3,1,8,31,420,540,3,5
368,3,446,4,1,3,1,59,57,0,300,1,5
369,9,416,9,2,3,1,62,22,420,540,3,5
370,4,234,4,2,3,1,1,100,420,540,3,5
371,13,205,13,2,3,1,68,7,420,540,1,5
372,7,126,8,1,3,1,44,100,0,300,4,5
373,4,309,4,2,3,2,98,24,420,540,1,5
374,14,518,16,1,3,2,5,47,60,180,1,5
375,3,286,4,1,3,1,9,98,60,180,1,5
376,8,288,8,2,3,2,27,18,420,540,3,5
377,7,185,9,1,3,1,65,69,60,180,2,5
378,7,405,9,1,3,1,8,97,60,180,1,5
379,6,212,7,1,3,2,77,57,180,300,3,5
380,1,68,1,1,3,1,22,30,180,300,3,5
381,2,411,2,2,3,1,52,41,420,540,1,5
382,6,132,6,1,3,1,83,18,180,300,2,5
383,10,147,11,1,3,1,68,79,0,300,1,5
384,1,22,1,1,3,2,63,57,60,180,4,5
385,9,100,10,1,3,1,24,88,0,300,1,5
386,1,33,2,1,3,1,39,86,60,180,3,5
387,8,535,9,1,3,1,47,53,180,300,1,5
388,6,136,7,1,3,1,92,17,0,300,3,5
389,8,112,8,1,3,1,94,33,180,300,4,5
390,8,577,10,2,3,1,60,98,0,300,3,5
391,7,16,8,1,3,1,4,28,180,300,3,5
392,6,49,6,1,3,1,53,11,60,180,1,5
393,9,181,9,2,3,2,69,54,300,420,2,5
394,2,266,3,1,3,1,27,18,180,300,4,5
395,7,136,8,1,3,2,28,40,60,180,1,5
396,5,5,5,1,3,1,68,25,60,180,2,5
397,2,532,4,1,3,2,38,33,60,180,3,5
398,3,587,5,1,3,2,64,50,60,180,3,5
399,2,263,3,1,3,2,65,98,0,300,4,5
400,11,101,11,1,3,1,24,94,180,300,1,5
401,6,418,6,2,3,1,91,84,420,540,3,5
402,6,429,8,1,3,1,91,4,60,180,4,5
403,2,81,2,1,3,2,81,42,180,300,1,5
404,5,135,5,1,3,1,48,58,180,300,1,5
405,11,406,12,1,3,2,57,77,0,300,3,5
406,11,394,11,2,3,1,47,98,420,540,4,5
407,1,372,2,1,3,2,56,19,180,300,3,5
408,8,66,9,1,3,1,75,15,0,300,3,5
409,9,221,9,2,3,1,30,63,300,420,4,5
410,14,130,16,1,3,1,45,40,60,180,3,5
411,11,490,13,1,3,1,2,82,0,300,3,5
412,14,425,16,1,3,1,45,4,0,300,1,5
413,1,211,2,1,3,2,92,78,180,300,3,5
414,11,390,12,2,3,1,25,91,180,300,4,5
415,7,299,7,2,3,2,90,18,300,420,2,5
416,1,525,2,1,3,1,13,43,60,180,4,5
417,10,226,10,2,3,2,49,36,420,540,4,5
418,9,553,11,1,3,1,80,22,60,180,1,5
419,9,47,9,1,3,2,93,40,60,180,1,5
420,5,558,6,1,3,1,88,96,60,180,4,5
421,9,102,9,1,3,2,2,31,180,300,4,5
422,8,345,9,1,3,2,22,23,60,180,2,5
423,13,271,14,1,3,2,68,11,0,300,2,5
424,5,299,5,2,3,1,22,99,300,420,4,5
425,5,572,7,1,3,2,28,44,60,180,1,5
426,4,268,5,1,3,2,71,92,60,180,1,5
427,9,332,10,1,3,2,1,98,60,180,3,5
428,9,177,9,1,3,2,58,38,180,300,4,5
429,4,528,5,1,3,2,37,64,60,180,2,5
430,9,292,9,2,3,2,89,7,420,540,4,5
431,11,73,12,1,3,1,41,77,60,180,2,5
432,9,393,10,1,3,1,52,84,180,300,4,5
433,12,452,14,1,3,1,37,1,0,300,3,5
434,5,391,5,2,3,2,0,21,420,540,1,5
435,11,459,13,1,3,1,8,52,180,300,4,5
436,4,561,5,1,3,2,86,56,60,180,1,5
437,12,295,12,2,3,2,99,20,300,420,2,5
438,7,506,8,1,3,2,50,20,0,300,2,5
439,11,493,13,1,3,1,64,66,0,300,4,5
440,13,273,13,2,3,1,94,93,420,540,3,5
441,13,552,15,1,3,2,63,36,0,300,3,5
442,14,11,14,1,3,2,60,63,60,180,2,5
443,2,122,3,1,3,1,4,51,60,180,3,5
444,3,500,4,1,3,1,15,68,180,300,3,5
445,1,241,2,1,3,2,94,42,60,180,4,5
446,8,584,10,1,3,2,100,4,0,300,4,5
447,11,58,11,2,3,1,7,89,420,540,3,5
448,2,271,2,2,3,1,15,9,300,600,3,5
449,6,413,6,2,3,1,45,19,420,540,2,5
450,8,446,9,1,3,2,68,9,180,300,1,5
451,2,595,3,1,3,1,19,7,180,300,1,5
452,5,252,6,1,3,1,29,32,0,300,2,5
453,2,180,2,1,3,1,16,96,180,300,2,5
454,4,91,4,1,3,1,41,52,180,300,2,5
455,6,307,7,1,3,1,32,37,0,300,2,5
456,1,473,2,1,3,1,93,78,60,180,4,5
457,4,541,5,1,3,2,20,7,60,180,4,5
458,7,598,8,1,3,1,57,3,0,300,2,5
459,3,561,4,1,3,1,33,42,0,300,4,5
460,11,202,11,2,3,1,16,86,300,420,2,5
461,1,21,2,1,3,1,59,48,180,300,1,5
462,14,231,14,2,3,1,97,47,300,600,1,5
463,4,237,5,1,3,2,13,21,60,180,2,5
464,6,125,6,1,3,2,4,11,180,300,4,5
465,4,53,5,1,3,2,56,92,180,300,2,5
466,3,140,4,1,3,2,97,97,180,300,1,5
467,7,334,7,2,3,1,68,79,420,540,4,5
468,11,66,11,1,3,1,12,12,180,300,4,5
469,9,137,9,1,3,2,34,62,180,300,4,5
470,11,37,12,1,3,1,60,3,180,300,3,5
471,7,584,8,1,3,2,55,12,0,300,2,5
472,8,233,9,1,3,1,20,13,180,300,3,5
473,4,345,4,2,3,1,13,27,420,540,2,5
474,2,316,2,2,3,1,75,66,420,540,1,5
475,9,550,11,1,3,2,61,86,180,300,3,5
476,14,187,15,1,3,1,57,39,0,300,4,5
477,5,138,6,1,3,1,43,83,180,300,4,5
478,3,564,5,1,3,2,73,92,0,300,4,5
479,3,471,4,1,3,2,62,45,0,300,2,5
480,12,13,13,1,3,1,76,35,180,300,1,5
481,1,178,2,1,3,1,50,31,60,180,4,5
482,1,405,1,2,3,2,71,84,420,540,1,5
483,11,73,11,1,3,2,32,1,180,300,1,5
484,14,236,15,1,3,2,24,77,180,300,4,5
485,7,120,9,1,3,1,81,6,60,180,2,5
486,6,553,7,1,3,1,78,30,60,180,1,5
487,14,255,14,2,3,1,41,2,300,420,1,5
488,2,492,4,1,3,1,14,97,180,300,4,5
489,1,161,1,1,3,1,73,81,180,300,4,5
490,10,28,10,1,3,2,44,16,60,180,3,5
491,8,231,8,2,3,2,44,48,300,420,4,5
492,8,425,9,1,3,2,48,93,0,300,4,5
493,12,95,12,1,3,2,66,54,180,300,4,5
494,12,116,12,1,3,2,30,36,180,300,4,5
495,8,276,9,1,3,2,19,27,180,300,3,5
496,7,215,7,2,3,2,7,8,300,600,1,5
497,10,512,11,1,3,2,74,6,180,300,2,5
498,3,545,4,1,3,1,48,98,0,300,3,5
499,2,522,3,1,3,1,95,41,180,300,2,5
500,9,344,9,2,3,1,14,33,420,540,4,5
501,2,199,2,2,3,1,37,99,300,420,3,5
502,6,294,7,1,3,2,40,40,60,180,4,5
503,10,342,10,2,3,2,32,40,420,540,3,5
504,7,579,9,1,3,2,25,92,0,300,1,5
505,6,100,6,1,3,2,53,87,180,300,3,5
506,14,311,14,2,3,2,82,71,420,540,3,5
507,14,187,15,1,3,2,66,5,180,300,2,5
508,1,290,1,2,3,1,56,37,300,420,3,5
509,14,235,15,1,3,2,49,95,180,300,1,5
510,4,488,5,1,3,1,89,73,60,180,2,5
511,8,464,10,1,3,2,55,5,0,300,4,5
512,8,175,9,1,3,1,25,74,180,300,3,5
513,5,412,5,2,3,1,38,58,420,540,2,5
514,9,573,11,1,3,2,11,57,180,300,3,5
515,9,314,10,1,3,1,4,24,180,300,1,5
516,3,106,4,1,3,2,49,43,0,300,1,5
517,6,215,7,1,3,2,40,12,0,300,1,5
518,2,565,4,2,3,2,36,22,420,540,3,5
519,7,33,8,1,3,1,82,92,0,300,2,5
520,6,296,6,2,3,1,13,75,420,540,3,5
521,6,339,6,2,3,1,79,70,420,540,1,5
522,8,437,9,1,3,1,86,88,180,300,3,5
523,7,452,9,1,3,2,25,29,60,180,2,5
524,5,388,5,2,3,2,16,23,420,540,2,5
525,8,60,9,2,3,1,31,85,180,300,2,5
526,12,137,12,1,3,1,68,99,180,300,3,5
527,13,394,13,2,3,1,71,44,420,540,2,5
528,11,469,13,1,3,1,69,96,180,300,4,5
529,11,592,13,1,3,2,85,9,180,300,2,5
530,4,536,5,1,3,1,96,82,60,180,1,5
