Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,10,314,10,2,3,1,89,11,420,540,4,5
167,9,337,10,1,3,1,27,97,180,300,2,5
168,1,67,1,1,3,1,67,76,180,300,3,5
169,5,52,6,1,3,2,10,30,60,180,2,5
170,1,145,1,1,3,2,12,22,180,300,1,5
171,9,112,10,1,3,2,70,16,180,300,1,5
172,2,150,3,1,3,2,86,43,60,180,2,5
173,7,263,7,2,3,1,5,89,420,540,3,5
174,5,196,6,1,3,2,76,86,60,180,3,5
175,1,170,2,1,3,1,88,56,0,300,1,5
176,13,151,13,1,3,1,91,7,180,300,1,5
177,5,112,6,1,3,2,82,24,60,180,2,5
178,12,75,13,1,3,2,100,32,180,300,1,5
179,9,148,9,1,3,2,16,67,180,300,4,5
180,2,381,3,1,3,2,69,83,180,300,2,5
181,10,259,10,2,3,1,9,16,300,420,3,5
182,14,80,14,1,3,2,27,78,180,300,2,5
183,1,257,1,2,3,1,86,40,300,600,3,5
184,13,304,13,2,3,2,14,72,420,540,3,5
185,3,81,3,1,3,1,66,0,180,300,4,5
186,11,78,12,1,3,1,6,61,180,300,4,5
187,10,391,10,2,3,2,81,35,420,540,2,5
188,1,106,2,1,3,1,27,8,60,180,3,5
189,8,485,10,1,3,2,98,94,180,300,3,5
190,10,213,10,2,3,1,21,26,420,540,3,5
191,8,565,9,1,3,2,80,87,0,300,4,5
192,11,114,12,1,3,2,65,75,60,180,2,5
193,2,320,3,1,3,2,34,55,0,300,2,5
194,14,399,14,2,3,1,3,99,420,540,1,5
195,12,41,12,1,3,2,74,59,60,180,3,5
196,10,84,10,1,3,1,79,36,180,300,2,5
197,6,215,6,2,3,1,30,57,420,540,4,5
198,3,238,3,2,3,2,1,13,420,540,4,5
199,14,206,15,1,3,1,39,60,180,300,3,5
200,14,92,14,1,3,1,75,36,180,300,2,5
201,2,252,2,2,3,1,78,50,300,420,2,5
202,14,534,16,1,3,2,43,62,60,180,4,5
203,11,397,11,2,3,2,2,72,420,540,1,5
204,14,541,15,1,3,2,37,50,60,180,1,5
205,4,150,4,1,3,1,21,72,180,300,3,5
206,11,86,11,1,3,2,26,69,180,300,2,5
207,13,594,14,1,3,2,21,55,0,300,2,5
208,8,529,9,1,3,1,23,14,60,180,2,5
209,6,55,7,1,3,1,58,87,0,300,3,5
210,4,120,4,1,3,1,50,64,180,300,4,5
211,14,28,14,1,3,2,96,28,60,180,1,5
212,7,26,7,1,3,2,82,74,60,180,4,5
213,10,80,10,1,3,1,95,85,180,300,1,5
214,10,351,10,2,3,1,43,22,420,540,1,5
215,4,161,5,1,3,1,90,49,180,300,4,5
216,6,468,8,1,3,1,87,78,180,300,4,5
217,2,73,2,1,3,2,9,67,180,300,2,5
218,11,178,12,1,3,2,26,18,180,300,3,5
219,6,218,7,1,3,2,71,23,0,300,2,5
220,5,226,6,2,3,2,5,38,180,300,2,5
221,9,221,9,2,3,1,39,74,420,540,3,5
222,5,217,6,1,3,2,38,19,60,180,1,5
223,1,581,3,1,3,2,94,40,0,300,4,5
224,12,29,12,1,3,1,26,70,60,180,3,5
225,11,51,12,1,3,1,68,28,0,300,4,5
226,8,470,10,1,3,2,65,85,0,300,3,5
227,4,244,4,2,3,1,22,89,420,540,4,5
228,10,454,11,1,3,1,46,3,60,180,4,5
229,3,364,3,2,3,2,88,51,420,540,2,5
230,5,525,6,1,3,1,68,83,0,300,2,5
231,9,66,9,1,3,2,39,14,180,300,2,5
232,2,489,3,1,3,2,99,97,0,300,2,5
233,4,295,4,2,3,2,83,58,420,540,4,5
234,11,599,13,1,3,2,92,40,180,300,4,5
235,13,166,13,1,3,2,84,89,180,300,2,5
236,8,517,9,1,3,1,47,64,0,300,1,5
237,2,448,4,1,3,2,47,87,180,300,2,5
238,6,543,7,1,3,2,18,16,60,180,2,5
239,12,476,13,1,3,1,80,30,60,180,3,5
240,4,467,6,1,3,1,81,28,0,300,4,5
241,7,35,8,1,3,2,100,11,180,300,4,5
242,8,542,10,1,3,2,19,45,60,180,4,5
243,3,10,4,1,3,1,75,51,60,180,4,5
244,8,348,8,2,3,2,80,65,420,540,4,5
245,7,319,8,1,3,1,13,84,0,300,2,5
246,2,106,3,1,3,1,13,71,0,300,3,5
247,4,539,5,1,3,2,57,28,0,300,3,5
248,1,196,2,1,3,1,38,46,60,180,3,5
249,4,417,4,2,3,1,67,38,420,540,1,5
250,14,461,16,1,3,2,84,76,0,300,1,5
251,2,532,3,1,3,2,70,78,0,300,3,5
252,8,379,8,2,3,1,66,32,420,540,2,5
253,11,428,12,1,3,1,51,50,60,180,1,5
254,13,315,13,2,3,2,48,9,420,540,3,5
255,3,243,3,2,3,2,97,21,420,540,4,5
256,6,235,6,2,3,1,42,18,300,600,4,5
257,1,98,1,1,3,1,91,45,180,300,3,5
258,9,326,10,1,3,1,19,67,60,180,3,5
259,10,372,10,2,3,1,6,53,420,540,2,5
260,1,256,2,1,3,1,64,9,0,300,1,5
261,9,198,10,1,3,2,14,15,0,300,1,5
262,13,41,13,1,3,2,31,89,60,180,4,5
263,3,359,4,2,3,1,57,79,300,600,2,5
264,1,597,2,1,3,2,8,21,0,300,2,5
265,9,157,10,1,3,2,57,46,0,300,2,5
266,3,588,4,1,3,1,43,1,0,300,4,5
267,13,457,15,1,3,2,34,61,0,300,2,5
268,8,563,10,1,3,2,9,90,180,300,2,5
269,4,221,5,1,3,1,77,89,180,300,3,5
270,3,600,4,1,3,2,4,42,0,300,4,5
271,10,85,10,1,3,2,97,49,180,300,1,5
272,9,405,9,2,3,2,82,45,420,540,3,5
273,10,292,10,2,3,1,90,40,420,540,2,5
274,8,170,8,1,3,2,79,3,180,300,4,5
275,6,78,6,1,3,2,84,77,180,300,4,5
276,3,538,5,1,3,2,49,23,180,300,4,5
277,6,100,6,1,3,2,0,83,180,300,1,5
278,10,93,11,1,3,2,86,96,0,300,3,5
279,11,320,11,2,3,1,20,44,420,540,4,5
280,6,365,7,1,3,2,20,64,180,300,2,5
281,1,159,1,1,3,2,40,100,180,300,3,5
282,9,107,10,1,3,1,14,34,180,300,4,5
283,11,31,12,1,3,2,27,65,180,300,3,5
284,6,529,8,1,3,1,49,63,0,300,2,5
285,13,190,14,1,3,2,95,82,180,300,4,5
286,5,477,6,1,3,1,36,89,180,300,4,5
287,1,90,2,1,3,1,36,0,180,300,1,5
288,13,141,13,1,3,2,97,9,180,300,3,5
289,10,275,11,1,3,2,69,96,0,300,2,5
290,5,261,7,1,3,2,100,74,0,300,2,5
291,2,76,2,1,3,2,97,86,180,300,3,5
292,13,452,15,1,3,1,2,84,0,300,3,5
293,5,350,6,1,3,2,51,61,180,300,4,5
294,10,192,11,1,3,2,42,90,60,180,2,5
295,1,515,2,1,3,2,40,40,60,180,1,5
296,2,107,3,1,3,1,12,31,0,300,4,5
297,5,571,7,1,3,1,62,22,180,300,2,5
298,12,580,13,1,3,2,47,45,0,300,1,5
299,6,130,6,1,3,2,28,63,180,300,4,5
300,6,37,6,1,3,1,86,3,60,180,2,5
301,7,579,9,1,3,2,58,11,60,180,3,5
302,3,508,4,1,3,2,40,25,60,180,4,5
303,1,261,2,1,3,1,41,96,180,300,2,5
304,13,457,14,1,3,2,94,14,60,180,1,5
305,14,504,15,1,3,2,40,53,180,300,1,5
306,6,258,6,2,3,1,99,83,420,540,1,5
307,8,64,8,1,3,1,57,72,180,300,2,5
308,2,569,3,1,3,1,78,91,0,300,4,5
309,13,176,13,1,3,1,68,84,180,300,3,5
310,6,110,7,1,3,1,29,28,60,180,2,5
311,8,369,8,2,3,2,1,1,420,540,4,5
312,13,268,13,2,3,1,88,63,300,420,4,5
313,2,483,3,1,3,2,80,95,0,300,2,5
314,5,379,5,2,3,1,99,72,420,540,2,5
315,8,60,9,1,3,2,89,49,180,300,1,5
316,9,487,10,1,3,1,29,55,60,180,3,5
317,4,294,4,2,3,1,28,96,420,540,3,5
318,12,528,14,1,3,2,16,22,180,300,1,5
319,13,582,14,1,3,2,4,0,60,180,1,5
320,13,257,14,1,3,2,64,18,180,300,4,5
321,11,408,12,1,3,2,71,18,60,180,4,5
322,3,50,4,1,3,2,60,85,60,180,3,5
323,11,0,11,1,3,2,44,1,60,180,1,5
324,5,194,6,1,3,2,6,71,180,300,3,5
325,9,255,9,2,3,2,45,64,420,540,2,5
326,14,566,15,1,3,1,5,70,60,180,4,5
327,7,61,7,1,3,1,82,2,180,300,4,5
328,14,322,14,2,3,2,17,71,420,540,1,5
329,3,511,4,1,3,2,22,55,0,300,4,5
330,2,505,4,1,3,1,4,26,0,300,3,5
331,10,541,12,1,3,1,30,5,60,180,4,5
332,1,460,2,1,3,2,48,70,60,180,3,5
333,3,375,3,2,3,1,70,28,420,540,3,5
334,2,450,4,1,3,2,16,68,180,300,4,5
335,8,285,8,2,3,2,44,48,420,540,3,5
336,4,370,5,1,3,2,94,81,180,300,1,5
337,12,518,13,1,3,1,10,20,180,300,4,5
338,14,205,15,1,3,1,61,28,180,300,2,5
339,11,185,11,2,3,1,95,24,300,420,4,5
340,3,132,3,1,3,1,63,20,180,300,1,5
341,7,591,9,1,3,2,44,5,0,300,2,5
342,7,437,9,1,3,2,10,17,180,300,1,5
343,1,143,1,1,3,2,26,85,180,300,4,5
344,11,146,12,1,3,1,78,52,180,300,2,5
345,8,25,8,1,3,1,49,68,60,180,3,5
346,10,29,10,1,3,2,16,36,60,180,4,5
347,14,277,15,1,3,2,25,89,0,300,2,5
348,2,339,3,1,3,2,76,88,60,180,4,5
349,13,127,15,1,3,1,55,49,60,180,3,5
350,13,599,15,1,3,1,23,67,0,300,4,5
351,7,498,8,1,3,1,23,46,180,300,4,5
352,11,397,11,2,3,2,71,10,420,540,1,5
353,1,453,3,1,3,1,56,30,60,180,4,5
354,14,397,15,1,3,1,14,98,180,300,3,5
355,11,478,13,1,3,2,73,43,0,300,1,5
356,3,236,4,1,3,2,18,28,60,180,4,5
357,1,204,1,2,3,2,40,90,300,600,3,5
358,4,469,6,1,3,1,36,89,180,300,1,5
359,3,278,3,2,3,2,5,80,300,600,1,5
360,4,255,4,2,3,1,19,20,300,600,3,5
361,4,451,6,1,3,1,27,31,60,180,3,5
362,6,580,8,1,3,1,63,7,60,180,1,5
363,7,19,8,1,3,1,85,19,180,300,4,5
364,2,143,2,1,3,2,73,87,180,300,3,5
365,2,62,3,1,3,1,33,95,180,300,3,5
366,11,142,11,1,3,1,22,28,180,300,2,5
367,12,148,12,1,3,2,93,61,180,300,3,5
368,12,143,13,1,3,1,42,44,0,300,2,5
369,3,420,3,2,3,2,51,2,420,540,4,5
370,14,241,14,2,3,1,55,66,420,540,1,5
371,7,183,7,2,3,2,89,25,420,540,2,5
372,2,381,2,2,3,1,94,71,420,540,2,5
373,5,421,6,1,3,1,65,75,180,300,4,5
374,4,329,5,1,3,1,54,83,180,300,3,5
375,10,200,11,1,3,2,10,28,60,180,2,5
376,14,273,14,2,3,2,98,65,300,420,3,5
377,1,179,2,1,3,2,20,100,60,180,2,5
378,7,157,7,1,3,1,21,34,180,300,2,5
379,12,110,13,1,3,1,78,76,180,300,1,5
380,7,260,8,1,3,1,68,93,60,180,4,5
381,1,93,1,1,3,1,59,91,180,300,4,5
382,8,285,8,2,3,1,13,6,300,600,3,5
383,6,396,8,1,3,1,99,28,60,180,1,5
384,2,358,3,1,3,2,98,55,180,300,1,5
385,1,66,2,1,3,1,45,68,180,300,2,5
386,6,362,8,1,3,2,67,9,180,300,1,5
387,1,146,2,1,3,2,14,87,60,180,2,5
388,1,22,1,1,3,1,94,98,60,180,4,5
389,4,61,5,1,3,2,24,47,180,300,3,5
390,2,128,2,1,3,1,79,96,180,300,2,5
391,13,201,14,1,3,1,37,45,60,180,1,5
392,6,340,7,1,3,2,27,43,180,300,4,5
393,1,37,1,1,3,1,86,95,60,180,1,5
394,14,448,16,1,3,1,98,12,180,300,2,5
395,12,577,14,1,3,2,56,30,0,300,4,5
396,9,565,10,1,3,2,58,93,0,300,4,5
397,2,326,3,1,3,1,65,48,0,300,4,5
398,7,532,8,1,3,2,87,76,60,180,4,5
399,3,175,4,1,3,2,24,53,60,180,4,5
400,4,524,6,1,3,1,87,81,180,300,2,5
401,14,515,16,1,3,1,23,7,60,180,2,5
402,9,97,9,1,3,1,12,74,180,300,4,5
403,5,54,5,1,3,2,0,83,60,180,1,5
404,9,494,10,2,3,2,93,76,0,300,2,5
405,7,563,9,1,3,1,50,22,0,300,4,5
406,11,507,13,1,3,1,50,43,0,300,3,5
407,5,551,7,1,3,1,34,66,0,300,4,5
408,12,431,14,1,3,2,55,51,0,300,3,5
409,12,119,14,1,3,2,89,78,60,180,4,5
410,6,200,6,2,3,2,14,46,420,540,2,5
411,8,296,8,2,3,1,44,93,420,540,2,5
412,6,405,6,2,3,2,46,24,420,540,4,5
413,7,541,8,1,3,2,4,89,60,180,1,5
414,13,247,14,1,3,2,9,79,0,300,3,5
415,3,596,5,1,3,2,13,14,60,180,3,5
416,10,125,11,1,3,2,47,22,180,300,3,5
417,13,212,14,1,3,1,66,84,0,300,4,5
418,8,495,10,1,3,2,5,3,180,300,1,5
419,5,355,5,2,3,2,20,49,420,540,2,5
420,2,294,3,1,3,1,93,26,0,300,3,5
421,2,203,3,1,3,1,16,78,180,300,1,5
422,1,233,1,2,3,2,27,94,420,540,4,5
423,11,316,12,1,3,1,13,54,180,300,4,5
424,14,132,14,1,3,1,10,35,180,300,1,5
425,1,581,3,1,3,2,70,20,60,180,3,5
426,4,254,4,2,3,1,41,30,300,420,3,5
427,3,159,3,1,3,1,9,39,180,300,4,5
428,6,36,6,1,3,1,45,40,60,180,4,5
429,12,457,14,1,3,2,28,3,60,180,4,5
430,11,391,11,2,3,1,22,62,420,540,2,5
431,10,63,11,1,3,1,47,63,60,180,4,5
432,5,31,6,1,3,2,39,50,60,180,1,5
433,7,226,8,1,3,2,72,20,60,180,2,5
434,1,219,1,2,3,1,56,31,300,600,3,5
435,6,394,7,1,3,2,42,69,0,300,3,5
436,8,462,10,2,3,2,16,69,0,300,4,5
437,12,281,12,2,3,1,19,33,420,540,4,5
438,6,300,7,1,3,2,46,100,180,300,1,5
439,10,300,10,2,3,1,80,88,420,540,3,5
440,9,581,11,1,3,1,5,25,60,180,2,5
441,5,30,6,1,3,2,46,44,0,300,4,5
442,1,331,1,2,3,1,49,37,420,540,3,5
443,12,112,13,1,3,1,68,2,180,300,2,5
444,2,137,2,1,3,1,34,41,180,300,1,5
445,2,190,4,1,3,2,16,78,0,300,4,5
446,12,407,12,2,3,2,81,30,420,540,3,5
447,10,55,10,1,3,1,46,55,60,180,3,5
448,12,298,13,1,3,2,21,38,0,300,3,5
449,1,484,2,1,3,2,70,77,0,300,2,5
450,3,505,4,1,3,1,31,58,60,180,4,5
451,7,243,7,2,3,1,28,4,300,600,3,5
452,10,56,11,1,3,2,55,64,60,180,3,5
453,2,54,3,1,3,2,91,88,180,300,2,5
454,13,527,15,1,3,1,26,60,60,180,3,5
455,10,352,10,2,3,1,93,0,420,540,3,5
456,10,437,11,1,3,2,71,30,60,180,2,5
457,3,34,4,1,3,2,22,8,0,300,2,5
458,7,4,8,1,3,2,14,27,0,300,1,5
459,14,60,14,1,3,2,22,81,180,300,3,5
460,14,55,14,1,3,1,56,32,60,180,1,5
461,13,428,15,1,3,1,66,58,180,300,4,5
462,13,223,13,2,3,2,57,83,300,420,4,5
463,12,422,13,1,3,2,72,83,180,300,4,5
464,12,39,13,1,3,2,18,28,180,300,2,5
465,5,219,6,1,3,2,64,69,0,300,1,5
466,3,449,5,1,3,1,31,70,60,180,4,5
467,1,346,2,1,3,2,48,81,180,300,1,5
468,2,465,4,1,3,1,0,28,60,180,3,5
469,14,1,14,1,3,2,93,73,60,180,3,5
470,11,371,11,2,3,2,51,9,420,540,1,5
471,6,131,6,1,3,1,4,62,180,300,4,5
472,9,378,9,2,3,2,50,23,420,540,4,5
473,10,44,11,1,3,1,0,32,180,300,2,5
474,13,237,14,1,3,2,29,22,180,300,3,5
475,13,323,14,1,3,1,16,7,0,300,4,5
476,3,251,3,2,3,1,92,77,420,540,2,5
477,6,177,6,1,3,2,46,81,180,300,3,5
478,11,551,13,1,3,2,28,85,60,180,2,5
479,3,548,5,1,3,2,13,78,180,300,3,5
480,8,561,9,1,3,2,35,47,180,300,4,5
481,3,600,4,1,3,2,1,6,60,180,4,5
482,5,216,6,1,3,1,4,9,60,180,1,5
483,14,469,15,1,3,1,48,9,180,300,1,5
484,12,307,12,2,3,2,19,11,420,540,4,5
485,14,69,14,1,3,1,21,79,180,300,2,5
486,10,270,10,2,3,1,80,64,420,540,1,5
487,4,583,5,1,3,2,33,35,180,300,1,5
488,13,292,13,2,3,2,69,7,420,540,4,5
489,6,2,7,1,3,2,46,68,60,180,2,5
490,2,222,2,2,3,1,28,48,420,540,2,5
491,6,574,8,1,3,1,15,53,180,300,1,5
492,10,259,10,2,3,1,63,85,300,420,1,5
493,8,507,10,1,3,1,14,81,60,180,1,5
494,9,319,10,1,3,2,31,15,180,300,3,5
495,9,477,11,1,3,1,47,3,60,180,2,5
496,13,371,13,2,3,1,35,84,420,540,2,5
497,10,573,11,1,3,1,71,97,60,180,2,5
498,6,205,6,2,3,2,78,7,300,420,2,5
499,7,257,7,2,3,2,44,79,420,540,2,5
500,11,162,11,1,3,2,72,69,180,300,2,5
501,8,500,10,1,3,2,10,36,60,180,4,5
502,10,15,10,1,3,1,33,54,60,180,3,5
503,7,178,7,1,3,2,13,64,180,300,4,5
504,9,466,11,1,3,1,42,44,0,300,1,5
505,8,288,9,1,3,2,80,70,0,300,2,5
506,4,406,4,2,3,1,15,12,420,540,4,5
507,4,510,6,1,3,2,34,20,60,180,3,5
508,10,334,11,1,3,1,28,93,180,300,2,5
509,3,400,3,2,3,2,84,4,420,540,3,5
510,10,191,10,2,3,2,9,78,420,540,2,5
511,3,202,3,2,3,1,39,20,300,600,2,5
512,9,39,9,1,3,1,69,96,60,180,3,5
513,10,242,11,1,3,2,94,55,0,300,3,5
514,4,128,4,1,3,2,44,29,180,300,3,5
515,5,308,5,2,3,1,38,28,420,540,3,5
516,1,37,1,1,3,2,39,81,60,180,1,5
517,9,295,10,1,3,1,57,15,0,300,4,5
518,4,504,6,1,3,1,0,97,180,300,1,5
519,2,248,2,2,3,2,50,11,420,540,1,5
520,3,171,4,1,3,1,100,43,180,300,4,5
521,9,586,10,1,3,1,96,21,180,300,4,5
522,2,261,2,2,3,1,2,2,300,600,4,5
523,4,522,6,1,3,2,95,96,0,300,4,5
524,7,450,8,1,3,2,52,80,60,180,1,5
525,5,426,6,1,3,1,96,94,180,300,2,5
526,4,539,5,1,3,2,47,68,60,180,1,5
527,13,83,14,1,3,2,92,48,180,300,4,5
528,1,384,2,1,3,1,60,8,0,300,2,5
529,7,55,8,1,3,2,82,26,60,180,1,5
530,7,201,8,1,3,1,20,49,0,300,2,5
