Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,173,2,1,3,2,98,32,180,300,3,5
167,11,388,11,2,3,2,31,60,420,540,2,5
168,3,366,3,2,3,1,83,93,420,540,1,5
169,6,7,6,1,3,1,69,37,60,180,1,5
170,4,414,5,2,3,1,0,74,180,300,1,5
171,10,103,11,1,3,1,96,67,180,300,3,5
172,14,543,15,1,3,1,87,94,0,300,4,5
173,13,288,14,1,3,1,31,72,0,300,4,5
174,1,393,1,2,3,2,70,53,420,540,4,5
175,13,17,13,1,3,1,95,27,60,180,2,5
176,14,584,15,1,3,1,44,64,180,300,4,5
177,8,268,8,2,3,2,44,24,300,600,2,5
178,2,468,3,1,3,2,34,89,180,300,3,5
179,9,130,10,1,3,2,13,85,0,300,1,5
180,4,111,5,1,3,2,97,7,60,180,2,5
181,7,235,8,1,3,2,98,85,0,300,2,5
182,2,205,2,2,3,2,45,23,420,540,1,5
183,13,89,15,1,3,2,1,3,0,300,1,5
184,9,177,9,1,3,1,54,26,180,300,3,5
185,10,178,10,1,3,2,78,17,180,300,4,5
186,8,162,8,1,3,1,31,99,180,300,4,5
187,11,217,11,2,3,2,6,5,420,540,2,5
188,8,34,8,1,3,1,13,52,60,180,1,5
189,13,474,14,1,3,2,44,43,60,180,3,5
190,2,275,2,2,3,2,80,3,300,420,4,5
191,13,563,14,1,3,1,51,35,0,300,3,5
192,14,176,14,1,3,1,98,33,180,300,1,5
193,14,65,14,1,3,1,28,53,180,300,4,5
194,8,554,10,1,3,2,85,57,180,300,4,5
195,9,445,10,1,3,1,72,49,0,300,3,5
196,5,459,7,1,3,1,82,55,180,300,1,5
197,5,380,5,2,3,1,16,58,420,540,4,5
198,2,342,3,1,3,1,7,50,0,300,2,5
199,1,508,3,1,3,2,77,90,0,300,2,5
200,6,45,6,1,3,1,25,11,60,180,3,5
201,7,77,7,1,3,2,93,76,180,300,1,5
202,7,102,8,1,3,2,60,67,0,300,2,5
203,8,268,8,2,3,1,78,42,420,540,2,5
204,4,117,4,1,3,1,88,33,180,300,1,5
205,12,77,12,1,3,2,72,43,180,300,3,5
206,14,513,16,1,3,2,39,73,60,180,1,5
207,12,362,12,2,3,1,13,37,420,540,4,5
208,13,544,15,1,3,2,0,24,180,300,2,5
209,7,250,8,1,3,2,71,61,60,180,2,5
210,3,480,5,1,3,1,80,53,60,180,1,5
211,9,385,10,1,3,2,92,28,180,300,4,5
212,7,27,7,1,3,2,4,23,60,180,2,5
213,1,187,1,2,3,1,27,37,420,540,2,5
214,4,343,5,1,3,1,75,47,180,300,2,5
215,14,487,16,1,3,2,32,31,60,180,3,5
216,12,268,14,1,3,2,34,35,60,180,1,5
217,7,511,8,1,3,1,56,93,180,300,4,5
218,5,81,5,1,3,2,36,43,180,300,2,5
219,5,477,6,1,3,1,66,85,180,300,3,5
220,5,546,6,1,3,2,77,63,60,180,4,5
221,4,483,5,1,3,2,55,5,0,300,2,5
222,9,137,9,1,3,1,51,64,180,300,2,5
223,5,562,7,1,3,1,96,29,0,300,3,5
224,11,270,12,1,3,2,81,86,60,180,3,5
225,9,394,9,2,3,2,4,59,420,540,2,5
226,8,594,9,1,3,2,40,58,60,180,2,5
227,13,25,14,1,3,1,3,19,180,300,4,5
228,12,571,13,1,3,1,94,64,60,180,2,5
229,5,351,5,2,3,1,67,38,420,540,3,5
230,4,291,4,2,3,2,74,28,420,540,2,5
231,14,309,15,1,3,2,54,51,60,180,1,5
232,12,448,14,1,3,1,57,49,0,300,4,5
233,3,552,4,1,3,2,88,43,60,180,1,5
234,14,312,14,2,3,2,27,5,420,540,1,5
235,1,236,1,2,3,2,10,94,300,420,1,5
236,12,140,13,1,3,2,81,77,0,300,3,5
237,1,146,2,1,3,2,59,11,180,300,1,5
238,8,106,8,1,3,1,55,66,180,300,1,5
239,10,474,11,1,3,1,58,83,0,300,3,5
240,5,330,5,2,3,2,33,39,420,540,1,5
241,3,369,3,2,3,2,12,52,420,540,1,5
242,7,447,8,1,3,2,40,60,180,300,2,5
243,5,86,6,1,3,2,51,61,60,180,2,5
244,1,457,3,1,3,2,42,96,180,300,2,5
245,13,99,13,1,3,2,33,36,180,300,1,5
246,13,301,14,1,3,1,56,34,0,300,4,5
247,10,550,11,1,3,2,72,86,180,300,3,5
248,5,388,5,2,3,1,4,8,420,540,2,5
249,5,298,6,1,3,2,52,39,180,300,2,5
250,9,128,9,1,3,2,92,33,180,300,4,5
251,14,301,15,1,3,1,14,56,60,180,1,5
252,3,362,4,1,3,2,31,33,60,180,4,5
253,1,168,2,1,3,1,29,28,60,180,3,5
254,9,43,9,1,3,2,37,100,60,180,2,5
255,11,444,13,1,3,1,41,2,180,300,1,5
256,9,72,9,1,3,1,20,80,180,300,3,5
257,6,469,7,1,3,2,13,35,0,300,3,5
258,14,64,14,1,3,1,25,43,180,300,3,5
259,3,330,5,1,3,1,86,92,0,300,4,5
260,1,136,1,1,3,1,46,7,180,300,4,5
261,2,414,2,2,3,1,85,53,420,540,1,5
262,13,434,14,1,3,1,56,6,60,180,3,5
263,3,34,4,1,3,2,22,19,60,180,1,5
264,3,243,3,2,3,2,53,29,420,540,4,5
265,13,262,13,2,3,1,56,92,420,540,1,5
266,2,392,3,2,3,1,2,99,0,300,3,5
267,5,123,5,1,3,1,91,56,180,300,4,5
268,6,195,7,1,3,1,72,51,60,180,4,5
269,11,255,11,2,3,1,25,14,420,540,3,5
270,8,283,8,2,3,2,52,15,420,540,3,5
271,6,593,7,1,3,2,88,94,0,300,1,5
272,4,473,5,1,3,1,32,52,60,180,4,5
273,12,389,13,1,3,1,95,70,180,300,4,5
274,9,108,10,1,3,1,74,88,0,300,3,5
275,3,365,3,2,3,1,63,19,420,540,3,5
276,7,183,8,1,3,1,40,70,60,180,4,5
277,7,364,8,1,3,1,47,92,180,300,4,5
278,13,325,13,2,3,1,6,8,420,540,2,5
279,12,318,12,2,3,1,91,64,420,540,2,5
280,13,203,13,2,3,1,60,54,420,540,1,5
281,7,577,9,1,3,2,53,34,180,300,4,5
282,4,11,4,1,3,1,74,23,60,180,2,5
283,7,576,8,1,3,1,15,80,0,300,3,5
284,4,86,4,1,3,1,44,58,180,300,4,5
285,12,516,14,1,3,2,78,62,60,180,2,5
286,1,35,2,2,3,1,42,26,420,540,3,5
287,8,473,10,2,3,1,99,94,420,540,4,5
288,6,109,7,1,3,2,99,13,180,300,2,5
289,11,442,12,1,3,1,21,5,0,300,4,5
290,2,23,2,1,3,1,74,61,60,180,2,5
291,8,322,8,2,3,1,73,23,420,540,2,5
292,3,324,3,2,3,1,60,47,420,540,3,5
293,12,327,13,1,3,2,70,55,60,180,1,5
294,12,317,12,2,3,2,5,47,420,540,3,5
295,4,185,4,2,3,2,58,92,300,600,1,5
296,14,467,16,1,3,2,65,99,180,300,2,5
297,3,526,4,1,3,1,26,13,60,180,3,5
298,14,114,14,1,3,1,70,9,180,300,1,5
299,9,443,10,1,3,2,23,32,60,180,3,5
300,11,141,11,1,3,2,73,56,180,300,2,5
301,8,153,8,1,3,2,60,40,180,300,3,5
302,14,187,14,2,3,1,83,18,420,540,2,5
303,7,532,8,1,3,2,84,60,60,180,4,5
304,10,456,11,1,3,1,21,63,60,180,1,5
305,8,56,9,1,3,2,11,68,180,300,3,5
306,10,233,12,1,3,1,27,32,0,300,4,5
307,9,177,10,1,3,2,13,47,0,300,3,5
308,13,360,13,2,3,2,48,47,420,540,2,5
309,1,30,1,1,3,1,2,30,60,180,4,5
310,10,53,11,1,3,1,16,9,60,180,4,5
311,10,101,10,1,3,1,71,35,180,300,4,5
312,9,536,11,1,3,2,68,77,60,180,4,5
313,10,436,11,1,3,2,65,16,180,300,2,5
314,12,349,12,2,3,1,8,48,420,540,2,5
315,4,376,4,2,3,2,43,20,420,540,4,5
316,2,537,3,1,3,2,33,38,60,180,4,5
317,13,174,13,1,3,2,15,93,180,300,1,5
318,3,42,4,1,3,1,22,53,60,180,2,5
319,7,423,8,1,3,1,10,56,180,300,4,5
320,11,506,13,1,3,1,89,39,60,180,2,5
321,10,437,11,1,3,2,77,19,180,300,1,5
322,8,11,8,1,3,2,9,97,60,180,2,5
323,14,250,15,1,3,1,39,10,60,180,1,5
324,2,262,3,1,3,2,60,25,0,300,4,5
325,10,145,11,1,3,1,72,73,180,300,2,5
326,7,102,7,1,3,1,58,85,180,300,2,5
327,10,81,10,1,3,1,9,49,180,300,3,5
328,6,324,8,1,3,1,90,6,60,180,2,5
329,12,290,12,2,3,2,0,6,420,540,4,5
330,5,141,5,1,3,1,10,17,180,300,1,5
331,9,169,9,1,3,1,73,46,180,300,1,5
332,2,586,4,1,3,1,59,66,0,300,4,5
333,10,364,12,1,3,1,94,71,0,300,4,5
334,12,498,14,1,3,1,49,72,0,300,2,5
335,4,5,5,1,3,2,39,37,60,180,4,5
336,5,283,6,1,3,1,77,78,0,300,4,5
337,5,362,5,2,3,2,44,5,420,540,4,5
338,11,206,12,1,3,2,69,45,180,300,4,5
339,12,220,13,1,3,1,50,22,180,300,1,5
340,6,412,7,1,3,1,40,83,0,300,1,5
341,4,382,5,1,3,2,84,32,180,300,2,5
342,12,41,13,1,3,2,25,47,60,180,2,5
343,7,538,8,1,3,2,15,45,180,300,1,5
344,6,138,6,1,3,1,39,98,180,300,2,5
345,6,404,6,2,3,2,59,1,420,540,3,5
346,5,303,5,2,3,1,91,24,420,540,1,5
347,11,570,12,1,3,2,92,7,180,300,2,5
348,5,246,5,2,3,2,35,63,300,600,1,5
349,13,34,13,1,3,1,78,53,60,180,3,5
350,6,583,8,1,3,1,17,8,60,180,1,5
351,3,359,3,2,3,1,96,78,420,540,4,5
352,11,457,13,1,3,2,26,51,0,300,2,5
353,9,386,9,2,3,2,94,17,420,540,4,5
354,4,43,4,1,3,2,11,52,60,180,3,5
355,1,334,2,1,3,2,50,19,180,300,3,5
356,4,274,5,1,3,1,18,94,60,180,2,5
357,12,259,12,2,3,1,59,57,300,420,4,5
358,7,589,9,1,3,2,13,74,180,300,4,5
359,3,235,3,2,3,1,37,68,300,420,2,5
360,3,575,4,1,3,1,10,77,60,180,2,5
361,5,124,5,1,3,1,51,42,180,300,2,5
362,14,84,15,2,3,1,68,54,0,300,2,5
363,11,22,11,1,3,1,12,14,60,180,3,5
364,13,359,13,2,3,2,48,8,420,540,4,5
365,2,388,4,1,3,2,64,0,180,300,2,5
366,5,39,5,2,3,2,77,66,300,600,4,5
367,14,385,14,2,3,1,11,31,420,540,3,5
368,3,578,5,1,3,2,29,47,180,300,2,5
369,3,526,5,1,3,1,29,26,60,180,2,5
370,4,529,5,1,3,2,3,40,60,180,1,5
371,13,572,15,1,3,1,20,53,0,300,2,5
372,12,98,12,1,3,1,41,54,180,300,2,5
373,7,346,7,2,3,1,89,26,420,540,2,5
374,12,134,13,1,3,1,40,40,0,300,4,5
375,11,502,12,1,3,1,80,72,60,180,1,5
376,4,55,4,1,3,1,4,15,60,180,3,5
377,4,245,5,1,3,2,32,21,0,300,4,5
378,11,232,11,2,3,2,25,53,420,540,1,5
379,5,485,6,1,3,1,41,46,60,180,3,5
380,6,597,8,1,3,2,16,9,0,300,2,5
381,8,62,8,1,3,1,58,6,180,300,1,5
382,1,282,1,2,3,2,28,2,420,540,4,5
383,2,126,3,1,3,1,56,97,180,300,1,5
384,7,512,8,1,3,2,16,57,180,300,3,5
385,5,458,7,1,3,1,87,86,0,300,1,5
386,8,351,9,1,3,1,2,6,0,300,3,5
387,4,338,5,1,3,1,4,93,0,300,1,5
388,5,475,6,1,3,1,28,36,0,300,4,5
389,7,103,7,1,3,2,90,81,180,300,3,5
390,10,562,11,1,3,1,47,1,60,180,4,5
391,2,338,2,2,3,1,63,48,420,540,4,5
392,3,115,3,1,3,2,78,6,180,300,1,5
393,12,446,14,1,3,1,99,98,0,300,3,5
394,11,391,11,2,3,1,30,67,420,540,3,5
395,12,577,14,1,3,1,5,81,0,300,3,5
396,4,478,5,1,3,2,58,68,0,300,2,5
397,1,494,2,1,3,1,66,43,0,300,1,5
398,13,389,13,2,3,2,23,28,420,540,1,5
399,2,488,4,1,3,1,82,43,60,180,2,5
400,9,189,10,1,3,1,65,93,180,300,1,5
401,8,458,9,1,3,1,44,71,180,300,1,5
402,2,502,4,1,3,1,12,64,0,300,3,5
403,3,201,4,1,3,2,13,83,0,300,3,5
404,10,597,11,1,3,2,28,35,0,300,4,5
405,2,407,2,2,3,2,81,30,420,540,1,5
406,9,93,10,1,3,1,27,18,180,300,4,5
407,7,363,8,1,3,2,35,10,180,300,3,5
408,5,531,6,1,3,1,4,86,60,180,2,5
409,11,90,11,1,3,1,18,91,180,300,4,5
410,12,485,13,1,3,1,76,34,60,180,1,5
411,4,199,4,2,3,2,94,60,420,540,4,5
412,14,134,14,1,3,1,62,18,180,300,3,5
413,11,85,11,1,3,1,88,55,180,300,4,5
414,12,351,13,1,3,1,78,0,0,300,3,5
415,12,83,12,1,3,1,1,49,180,300,3,5
416,11,166,11,1,3,1,7,65,180,300,1,5
417,6,247,6,2,3,2,69,79,300,600,2,5
418,8,384,8,2,3,2,11,99,420,540,2,5
419,5,283,5,2,3,2,70,70,300,420,4,5
420,10,48,11,1,3,1,8,74,180,300,4,5
421,6,411,6,2,3,1,56,7,420,540,3,5
422,6,76,6,1,3,1,0,26,180,300,4,5
423,2,0,2,1,3,1,95,22,60,180,4,5
424,13,249,14,1,3,2,46,38,180,300,3,5
425,4,136,4,1,3,2,31,78,180,300,4,5
426,7,51,7,1,3,2,67,38,60,180,4,5
427,14,495,15,1,3,2,65,86,180,300,1,5
428,6,462,7,1,3,1,6,7,0,300,2,5
429,5,521,7,1,3,2,75,55,0,300,2,5
430,1,409,1,2,3,2,69,45,420,540,3,5
431,13,403,13,2,3,2,34,21,420,540,3,5
432,14,136,14,1,3,1,29,89,180,300,2,5
433,6,356,7,1,3,2,87,8,60,180,4,5
434,6,274,6,2,3,2,30,52,420,540,3,5
435,5,112,5,1,3,1,14,12,180,300,2,5
436,5,1,5,1,3,2,30,15,60,180,2,5
437,5,387,6,1,3,2,94,99,180,300,2,5
438,8,281,9,1,3,1,48,28,60,180,4,5
439,8,547,10,1,3,1,31,75,0,300,2,5
440,14,64,14,1,3,2,87,53,180,300,2,5
441,13,373,13,2,3,1,12,80,420,540,1,5
442,7,414,7,2,3,2,73,52,420,540,4,5
443,8,462,9,1,3,1,65,16,180,300,1,5
444,9,65,9,1,3,1,44,94,180,300,1,5
445,10,216,10,2,3,2,13,60,420,540,1,5
446,4,444,5,1,3,1,27,86,60,180,4,5
447,8,99,9,1,3,1,0,58,60,180,3,5
448,9,379,10,1,3,2,30,63,60,180,3,5
449,2,22,3,1,3,1,51,9,180,300,3,5
450,13,314,14,1,3,1,47,37,0,300,3,5
451,2,226,2,2,3,1,80,77,300,600,2,5
452,14,364,14,2,3,2,7,57,420,540,4,5
453,1,227,2,1,3,1,44,37,0,300,2,5
454,14,565,16,1,3,2,78,27,0,300,4,5
455,4,591,5,1,3,2,9,81,180,300,3,5
456,12,10,12,1,3,2,38,73,60,180,3,5
457,2,528,4,1,3,1,28,23,180,300,3,5
458,7,479,9,1,3,2,82,82,0,300,1,5
459,2,431,3,1,3,2,22,16,180,300,2,5
460,6,317,7,1,3,2,96,27,0,300,1,5
461,2,239,3,1,3,1,3,15,60,180,2,5
462,7,354,7,2,3,1,15,86,420,540,1,5
463,10,27,10,1,3,1,58,2,60,180,2,5
464,12,482,13,1,3,2,42,89,180,300,4,5
465,13,170,14,1,3,2,74,48,0,300,1,5
466,9,152,9,1,3,2,65,61,180,300,4,5
467,1,189,1,2,3,2,72,5,420,540,2,5
468,12,548,14,1,3,2,67,58,60,180,3,5
469,4,473,5,1,3,2,58,89,0,300,3,5
470,7,497,9,1,3,2,31,60,0,300,2,5
471,10,176,10,1,3,1,41,24,180,300,2,5
472,13,97,14,1,3,1,86,18,60,180,1,5
473,6,532,8,1,3,2,95,66,60,180,3,5
474,3,428,4,1,3,1,87,99,0,300,3,5
475,4,330,4,2,3,1,29,74,420,540,2,5
476,11,284,11,2,3,2,33,46,420,540,1,5
477,3,517,5,1,3,1,50,44,0,300,2,5
478,8,273,8,2,3,1,14,95,420,540,2,5
479,8,77,8,1,3,1,50,9,180,300,4,5
480,1,54,2,1,3,1,7,53,0,300,3,5
481,2,49,3,1,3,1,89,43,60,180,4,5
482,2,549,4,1,3,1,54,58,180,300,2,5
483,4,389,5,1,3,2,40,23,60,180,4,5
484,1,488,3,1,3,2,7,10,0,300,1,5
485,11,296,12,1,3,2,74,11,180,300,1,5
486,11,465,12,1,3,1,69,93,180,300,3,5
487,8,482,10,1,3,1,5,64,180,300,3,5
488,12,486,13,1,3,2,37,74,0,300,3,5
489,5,21,6,1,3,2,88,10,180,300,4,5
490,6,490,8,1,3,2,51,10,60,180,3,5
491,3,390,4,1,3,1,76,71,60,180,4,5
492,10,268,10,2,3,1,36,53,420,540,1,5
493,3,483,4,1,3,2,72,62,60,180,4,5
494,7,141,8,1,3,2,23,26,0,300,1,5
495,11,8,11,2,3,2,30,6,0,300,4,5
496,10,426,12,1,3,2,52,92,0,300,2,5
497,4,161,4,1,3,2,77,90,180,300,3,5
498,11,196,12,1,3,2,47,70,60,180,1,5
499,8,41,8,1,3,1,5,21,60,180,1,5
500,3,27,3,1,3,2,83,80,60,180,1,5
501,10,54,11,1,3,1,70,66,180,300,2,5
502,11,159,11,1,3,2,28,38,180,300,1,5
503,5,600,6,1,3,2,20,29,0,300,1,5
504,11,263,12,1,3,2,10,42,180,300,3,5
505,13,466,14,1,3,1,66,71,180,300,3,5
506,2,138,2,1,3,2,3,89,180,300,4,5
507,5,132,5,1,3,1,11,29,180,300,2,5
508,2,486,3,1,3,1,50,16,180,300,2,5
509,4,373,4,2,3,2,99,50,420,540,3,5
510,8,14,8,1,3,2,42,14,60,180,4,5
511,5,160,6,1,3,1,34,90,60,180,1,5
512,1,333,1,2,3,1,70,24,420,540,4,5
513,14,362,14,2,3,2,54,72,420,540,3,5
514,14,553,15,1,3,1,30,48,0,300,2,5
515,2,224,2,2,3,1,13,97,300,600,4,5
516,10,327,10,2,3,2,68,89,420,540,4,5
517,6,33,7,1,3,2,9,59,60,180,1,5
518,8,465,10,1,3,2,35,24,180,300,3,5
519,7,531,8,1,3,2,63,96,60,180,1,5
520,7,112,8,1,3,1,43,51,180,300,2,5
521,6,194,6,2,3,1,67,18,420,540,3,5
522,6,242,7,1,3,1,7,70,0,300,2,5
523,4,103,4,1,3,2,30,98,180,300,1,5
524,7,491,9,1,3,2,71,83,180,300,2,5
525,8,338,8,2,3,1,99,61,420,540,3,5
526,11,443,13,1,3,1,0,80,180,300,4,5
527,8,146,9,1,3,1,86,44,0,300,4,5
528,6,558,8,1,3,1,67,38,0,300,2,5
529,9,216,10,1,3,1,52,2,0,300,3,5
530,14,302,14,2,3,2,9,60,420,540,1,5
