Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,498,4,1,3,2,46,59,180,300,1,5
167,13,28,13,1,3,2,2,86,60,180,2,5
168,10,272,10,2,3,1,78,35,300,600,3,5
169,1,50,1,1,3,2,85,71,60,180,1,5
170,13,110,15,1,3,1,77,10,0,300,1,5
171,3,459,5,1,3,1,62,6,180,300,3,5
172,14,60,14,1,3,1,11,20,180,300,2,5
173,8,546,10,1,3,1,80,17,180,300,2,5
174,10,237,11,1,3,2,26,57,60,180,4,5
175,12,63,13,1,3,2,21,78,0,300,2,5
176,7,46,7,1,3,1,96,75,60,180,4,5
177,10,365,12,1,3,1,0,16,180,300,4,5
178,13,86,14,1,3,1,66,1,60,180,2,5
179,12,190,13,1,3,2,44,95,60,180,2,5
180,5,476,7,1,3,1,21,3,60,180,4,5
181,13,446,15,1,3,1,59,52,180,300,3,5
182,9,222,10,1,3,1,7,15,0,300,2,5
183,5,311,5,2,3,2,36,8,420,540,1,5
184,9,40,10,1,3,2,71,81,0,300,3,5
185,13,206,14,1,3,1,26,81,60,180,4,5
186,2,204,2,2,3,2,26,56,300,600,1,5
187,11,539,12,1,3,1,63,73,180,300,1,5
188,6,510,8,1,3,2,72,55,180,300,2,5
189,2,113,3,1,3,1,26,21,180,300,3,5
190,11,332,12,1,3,2,96,83,60,180,3,5
191,5,568,6,1,3,1,51,37,180,300,2,5
192,11,309,13,1,3,1,18,99,60,180,1,5
193,3,306,4,1,3,1,49,26,0,300,4,5
194,8,96,9,1,3,1,3,0,180,300,3,5
195,8,547,10,1,3,2,2,19,0,300,2,5
196,11,409,13,1,3,2,58,49,0,300,3,5
197,2,572,3,1,3,1,94,47,60,180,3,5
198,13,249,14,1,3,1,63,22,60,180,4,5
199,13,151,13,1,3,2,21,56,180,300,2,5
200,13,24,13,1,3,1,21,25,60,180,3,5
201,9,195,9,2,3,1,10,27,420,540,2,5
202,6,85,6,1,3,1,30,69,180,300,1,5
203,6,232,6,2,3,1,16,43,420,540,1,5
204,9,180,9,1,3,1,29,61,180,300,3,5
205,1,370,2,1,3,1,58,51,0,300,4,5
206,1,369,1,2,3,2,46,4,420,540,1,5
207,13,193,13,2,3,2,16,2,420,540,3,5
208,1,5,1,1,3,2,63,15,60,180,2,5
209,8,126,9,1,3,2,79,2,60,180,1,5
210,5,407,6,1,3,2,65,97,60,180,3,5
211,2,219,2,2,3,2,26,48,420,540,3,5
212,1,25,3,1,3,1,26,33,180,300,2,5
213,6,419,7,1,3,1,55,5,60,180,2,5
214,7,82,8,1,3,1,63,0,60,180,3,5
215,1,205,1,2,3,1,79,41,420,540,1,5
216,11,202,12,1,3,2,19,26,0,300,4,5
217,9,282,10,1,3,1,66,62,60,180,1,5
218,7,548,8,1,3,2,25,35,180,300,2,5
219,3,451,4,1,3,2,21,56,0,300,3,5
220,3,476,5,1,3,1,52,64,180,300,4,5
221,7,372,8,1,3,1,3,86,180,300,4,5
222,8,530,9,1,3,1,72,79,0,300,3,5
223,2,137,2,1,3,1,9,79,180,300,4,5
224,11,104,12,1,3,1,57,65,0,300,1,5
225,3,257,3,2,3,2,12,60,300,600,3,5
226,9,307,9,2,3,2,0,62,420,540,4,5
227,1,514,3,1,3,2,44,23,0,300,2,5
228,13,153,14,1,3,1,95,43,180,300,2,5
229,13,85,13,1,3,1,27,81,180,300,4,5
230,2,459,4,1,3,2,21,54,180,300,1,5
231,14,370,14,2,3,1,1,16,420,540,1,5
232,1,232,1,2,3,2,51,87,300,420,2,5
233,13,461,14,1,3,1,53,37,180,300,3,5
234,7,534,9,1,3,1,77,19,0,300,2,5
235,4,216,5,1,3,1,85,54,0,300,4,5
236,9,248,9,2,3,1,41,12,300,420,2,5
237,14,29,14,1,3,2,26,62,60,180,4,5
238,7,494,9,1,3,2,100,18,180,300,2,5
239,2,170,3,1,3,2,36,81,60,180,1,5
240,5,184,6,1,3,2,72,1,0,300,3,5
241,5,428,6,1,3,2,38,8,60,180,2,5
242,3,400,3,2,3,2,36,20,420,540,4,5
243,4,349,4,2,3,1,1,60,420,540,4,5
244,8,170,10,1,3,2,78,44,60,180,1,5
245,10,0,10,1,3,2,98,54,60,180,1,5
246,3,432,4,1,3,2,6,44,0,300,4,5
247,12,195,13,1,3,1,35,43,180,300,3,5
248,1,24,1,1,3,1,78,8,60,180,2,5
249,3,193,3,2,3,2,11,31,300,420,2,5
250,14,281,14,2,3,2,95,27,420,540,1,5
251,10,441,11,1,3,1,12,87,60,180,3,5
252,1,569,3,1,3,2,70,61,0,300,1,5
253,6,189,7,1,3,2,74,31,0,300,2,5
254,14,453,15,1,3,2,13,53,180,300,2,5
255,9,38,9,1,3,2,4,78,60,180,3,5
256,5,228,5,2,3,1,29,84,420,540,4,5
257,12,421,13,1,3,2,55,39,0,300,1,5
258,8,68,8,2,3,1,21,34,180,300,2,5
259,2,90,2,1,3,1,24,83,180,300,2,5
260,5,106,7,1,3,2,14,52,0,300,1,5
261,3,414,5,1,3,2,19,82,180,300,2,5
262,6,22,8,1,3,2,59,19,180,300,2,5
263,9,261,10,1,3,1,90,52,180,300,4,5
264,12,494,14,1,3,1,68,69,60,180,1,5
265,3,357,3,2,3,2,91,52,420,540,4,5
266,9,18,9,1,3,1,1,92,60,180,3,5
267,4,71,4,1,3,2,59,97,180,300,3,5
268,7,491,8,1,3,2,85,39,60,180,1,5
269,3,152,3,1,3,2,58,11,180,300,3,5
270,9,414,9,2,3,1,41,59,420,540,4,5
271,8,112,9,1,3,1,12,13,60,180,2,5
272,8,33,8,1,3,1,37,32,60,180,1,5
273,7,584,9,1,3,1,56,55,0,300,1,5
274,12,8,13,1,3,1,66,6,180,300,2,5
275,3,325,4,1,3,2,80,37,0,300,1,5
276,3,113,4,1,3,2,31,85,180,300,1,5
277,10,239,10,2,3,2,41,66,420,540,1,5
278,11,598,13,1,3,2,84,11,0,300,1,5
279,8,279,8,2,3,1,53,31,420,540,2,5
280,9,70,11,1,3,1,77,76,0,300,4,5
281,8,367,8,2,3,1,9,47,420,540,4,5
282,1,315,2,1,3,2,48,13,180,300,3,5
283,1,51,1,1,3,1,16,88,60,180,4,5
284,2,468,4,1,3,1,97,12,60,180,4,5
285,9,37,10,1,3,1,82,45,180,300,2,5
286,10,269,10,2,3,1,19,17,420,540,2,5
287,13,300,15,1,3,2,67,21,60,180,4,5
288,12,315,12,2,3,1,7,96,420,540,2,5
289,7,553,9,1,3,2,35,4,0,300,1,5
290,14,391,14,2,3,2,34,54,420,540,2,5
291,14,7,16,1,3,1,98,23,180,300,3,5
292,7,294,8,1,3,2,65,0,60,180,4,5
293,11,570,12,1,3,1,57,30,60,180,1,5
294,1,127,3,1,3,2,63,69,180,300,1,5
295,11,217,11,2,3,1,83,53,420,540,2,5
296,7,49,7,1,3,2,44,80,60,180,4,5
297,10,500,11,1,3,1,83,63,0,300,2,5
298,8,301,8,2,3,1,45,3,420,540,4,5
299,7,76,7,1,3,1,88,57,180,300,1,5
300,9,123,9,1,3,2,47,55,180,300,1,5
301,7,243,8,1,3,1,26,28,0,300,2,5
302,14,227,15,1,3,1,70,81,60,180,3,5
303,4,589,6,1,3,1,36,85,60,180,4,5
304,12,599,14,1,3,1,83,36,60,180,3,5
305,8,85,8,1,3,1,50,31,180,300,3,5
306,13,533,14,1,3,1,25,66,60,180,3,5
307,8,80,8,1,3,2,98,33,180,300,3,5
308,8,122,9,1,3,2,4,59,0,300,1,5
309,7,134,8,1,3,2,56,0,60,180,1,5
310,14,404,14,2,3,1,41,39,420,540,4,5
311,7,466,8,1,3,2,30,41,0,300,4,5
312,14,221,15,1,3,1,25,93,60,180,2,5
313,3,240,4,1,3,2,86,75,60,180,1,5
314,1,370,2,1,3,1,68,34,60,180,1,5
315,9,493,10,2,3,2,4,45,420,540,1,5
316,2,526,4,1,3,2,65,38,60,180,3,5
317,13,402,13,2,3,2,67,16,420,540,3,5
318,3,106,3,1,3,2,36,10,180,300,3,5
319,4,122,5,1,3,1,86,0,0,300,1,5
320,11,564,12,1,3,1,18,82,60,180,1,5
321,14,375,14,2,3,1,61,77,420,540,1,5
322,3,490,5,1,3,1,68,57,60,180,2,5
323,8,180,8,1,3,1,72,49,180,300,4,5
324,1,187,1,2,3,1,78,62,420,540,4,5
325,11,392,12,1,3,2,80,16,0,300,1,5
326,13,103,13,1,3,2,81,29,180,300,2,5
327,10,529,12,1,3,2,92,21,180,300,4,5
328,3,298,5,1,3,2,45,39,0,300,2,5
329,4,64,5,1,3,2,37,65,60,180,4,5
330,8,406,9,1,3,1,88,14,180,300,1,5
331,2,192,3,1,3,1,58,16,60,180,4,5
332,14,121,15,1,3,2,59,40,180,300,4,5
333,4,227,5,1,3,2,41,32,60,180,4,5
334,5,444,7,1,3,1,44,23,60,180,1,5
335,4,565,6,2,3,2,17,86,300,420,2,5
336,10,460,11,1,3,2,47,89,180,300,1,5
337,2,143,2,1,3,2,51,35,180,300,2,5
338,2,154,2,1,3,1,89,59,180,300,3,5
339,10,121,10,1,3,2,46,73,180,300,3,5
340,1,367,1,2,3,2,39,17,420,540,2,5
341,2,146,2,1,3,1,44,95,180,300,1,5
342,4,27,4,1,3,1,23,12,60,180,2,5
343,2,566,3,1,3,2,43,86,180,300,4,5
344,1,498,3,1,3,1,9,17,60,180,4,5
345,13,272,13,2,3,2,83,66,420,540,3,5
346,9,389,9,2,3,1,64,99,420,540,2,5
347,5,178,5,1,3,1,90,90,180,300,4,5
348,13,390,15,1,3,1,11,78,0,300,4,5
349,14,523,16,1,3,1,38,92,60,180,2,5
350,5,168,6,1,3,1,0,60,0,300,3,5
351,2,266,2,2,3,2,43,71,300,600,1,5
352,11,314,11,2,3,2,5,14,420,540,1,5
353,10,386,11,1,3,1,7,91,0,300,2,5
354,10,504,11,1,3,2,59,33,180,300,1,5
355,12,521,13,1,3,2,35,43,0,300,2,5
356,9,72,9,1,3,1,22,50,180,300,3,5
357,3,339,4,1,3,1,46,51,60,180,2,5
358,3,201,3,2,3,2,79,83,420,540,1,5
359,3,376,3,2,3,2,16,92,420,540,4,5
360,4,580,6,1,3,1,80,100,60,180,4,5
361,9,554,10,1,3,1,64,52,180,300,1,5
362,8,574,9,1,3,2,32,83,0,300,2,5
363,13,141,14,2,3,2,95,66,180,300,1,5
364,11,145,11,1,3,1,89,15,180,300,1,5
365,5,524,6,1,3,1,98,100,60,180,1,5
366,2,278,3,1,3,1,92,16,60,180,3,5
367,2,27,2,1,3,1,32,1,60,180,1,5
368,7,402,7,2,3,2,9,60,420,540,1,5
369,7,432,8,1,3,1,41,75,0,300,3,5
370,7,60,8,1,3,2,56,68,60,180,1,5
371,5,24,6,1,3,2,1,85,60,180,4,5
372,1,73,2,1,3,2,11,90,0,300,4,5
373,9,480,11,1,3,1,13,51,180,300,3,5
374,9,566,11,1,3,2,37,11,180,300,3,5
375,7,182,8,1,3,1,54,11,0,300,3,5
376,1,80,2,1,3,1,50,37,60,180,1,5
377,6,112,6,1,3,2,44,39,180,300,4,5
378,7,46,8,1,3,2,70,67,60,180,2,5
379,5,449,7,1,3,1,54,16,60,180,1,5
380,12,238,12,2,3,2,53,87,420,540,2,5
381,13,105,13,1,3,1,15,87,180,300,1,5
382,8,418,8,2,3,2,99,87,420,540,1,5
383,8,51,8,1,3,1,45,97,60,180,3,5
384,4,255,4,2,3,1,75,73,300,600,1,5
385,6,126,7,1,3,1,37,93,0,300,3,5
386,12,93,13,1,3,2,8,100,0,300,3,5
387,1,344,1,2,3,1,75,67,420,540,2,5
388,6,566,8,1,3,1,23,31,180,300,2,5
389,8,241,8,2,3,1,60,89,300,600,2,5
390,10,225,10,2,3,1,4,1,300,600,3,5
391,13,315,14,1,3,1,14,52,60,180,2,5
392,1,287,1,2,3,2,99,23,300,420,4,5
393,1,10,2,1,3,2,81,49,0,300,2,5
394,8,261,8,2,3,2,93,21,300,420,4,5
395,3,402,4,1,3,2,21,97,60,180,2,5
396,2,14,3,1,3,2,72,6,60,180,1,5
397,11,157,11,1,3,1,62,24,180,300,1,5
398,12,81,12,1,3,2,13,45,180,300,4,5
399,1,207,1,2,3,2,8,42,420,540,1,5
400,9,566,10,1,3,1,80,24,60,180,4,5
401,13,585,15,1,3,2,24,23,0,300,1,5
402,1,433,3,1,3,1,50,32,180,300,3,5
403,14,332,15,1,3,1,9,81,0,300,2,5
404,10,284,10,2,3,1,2,49,420,540,4,5
405,14,352,15,1,3,1,20,18,60,180,1,5
406,2,542,3,1,3,2,47,85,60,180,4,5
407,4,377,4,2,3,1,83,56,420,540,4,5
408,13,165,13,1,3,1,42,74,180,300,2,5
409,3,48,3,1,3,2,33,47,60,180,3,5
410,9,481,11,1,3,1,98,60,180,300,2,5
411,1,227,1,2,3,2,47,82,420,540,4,5
412,9,484,11,1,3,1,73,85,0,300,4,5
413,9,78,10,1,3,2,88,83,0,300,1,5
414,3,291,3,2,3,2,19,9,300,420,4,5
415,1,483,2,1,3,2,52,9,0,300,4,5
416,3,397,3,2,3,2,69,51,420,540,4,5
417,9,326,9,2,3,1,67,48,420,540,4,5
418,2,526,4,1,3,2,57,28,180,300,2,5
419,2,45,3,2,3,1,33,17,0,300,2,5
420,2,261,2,2,3,1,44,32,300,600,2,5
421,12,96,13,1,3,1,12,80,180,300,1,5
422,14,58,14,1,3,1,2,59,60,180,1,5
423,11,342,11,2,3,1,18,67,420,540,3,5
424,13,299,13,2,3,1,34,100,300,420,4,5
425,7,220,7,2,3,1,84,47,420,540,1,5
426,3,357,3,2,3,2,52,87,420,540,2,5
427,9,211,10,1,3,2,74,59,60,180,2,5
428,6,62,6,1,3,2,39,40,180,300,1,5
429,4,267,4,2,3,1,95,22,300,420,4,5
430,4,516,6,1,3,1,70,75,180,300,3,5
431,13,118,13,1,3,2,36,94,180,300,3,5
432,13,503,14,1,3,2,2,25,60,180,2,5
433,13,554,14,1,3,2,33,51,0,300,4,5
434,3,366,3,2,3,2,30,6,420,540,4,5
435,4,123,5,2,3,2,13,5,420,540,4,5
436,9,174,9,1,3,2,2,11,180,300,3,5
437,7,299,7,2,3,2,87,68,300,420,1,5
438,9,6,10,2,3,1,24,98,0,300,3,5
439,13,569,15,1,3,1,55,11,180,300,2,5
440,12,271,13,1,3,2,48,40,180,300,3,5
441,14,205,16,1,3,2,95,1,0,300,4,5
442,14,546,16,1,3,1,68,5,0,300,4,5
443,3,317,3,2,3,2,37,59,420,540,2,5
444,11,64,11,1,3,2,84,42,180,300,1,5
445,14,520,15,1,3,1,5,92,60,180,2,5
446,6,161,7,1,3,1,85,10,60,180,2,5
447,11,539,12,1,3,1,78,9,180,300,4,5
448,11,108,11,1,3,2,67,92,180,300,1,5
449,1,27,1,1,3,2,33,62,60,180,2,5
450,10,570,12,1,3,1,46,95,60,180,2,5
451,13,500,14,1,3,2,75,41,180,300,4,5
452,8,435,9,1,3,1,24,73,60,180,4,5
453,4,373,4,2,3,1,71,74,420,540,4,5
454,2,568,4,1,3,2,53,29,0,300,1,5
455,9,196,9,2,3,1,50,7,420,540,2,5
456,3,4,4,1,3,1,73,16,180,300,2,5
457,10,469,11,1,3,1,41,4,0,300,4,5
458,5,460,7,1,3,1,21,73,60,180,2,5
459,7,483,8,1,3,1,97,94,180,300,1,5
460,5,384,5,2,3,2,69,40,420,540,4,5
461,1,245,3,1,3,2,61,53,0,300,1,5
462,6,592,7,1,3,1,4,83,60,180,1,5
463,10,152,11,1,3,1,62,94,0,300,4,5
464,9,266,11,1,3,1,9,44,180,300,3,5
465,4,532,5,1,3,2,86,74,60,180,2,5
466,6,259,6,2,3,1,25,53,420,540,3,5
467,1,246,2,1,3,1,6,28,180,300,4,5
468,3,458,4,2,3,2,32,1,180,300,1,5
469,6,468,8,1,3,1,27,1,180,300,3,5
470,12,214,12,2,3,2,39,69,420,540,2,5
471,2,323,3,1,3,1,62,16,0,300,2,5
472,1,329,3,2,3,1,30,20,420,540,3,5
473,7,438,9,1,3,1,37,13,60,180,3,5
474,8,502,10,2,3,1,69,69,180,300,3,5
475,4,168,6,1,3,2,62,72,180,300,2,5
476,14,211,14,2,3,2,66,93,420,540,4,5
477,4,263,5,1,3,2,47,4,0,300,4,5
478,2,11,3,1,3,2,36,25,60,180,4,5
479,13,353,15,1,3,2,73,63,60,180,3,5
480,10,340,10,2,3,1,70,80,420,540,4,5
481,13,66,13,1,3,1,60,34,180,300,1,5
482,6,4,7,1,3,1,23,65,180,300,1,5
483,6,511,8,1,3,2,22,12,60,180,2,5
484,5,41,5,1,3,1,43,82,60,180,2,5
485,9,5,10,1,3,2,84,15,60,180,1,5
486,2,31,3,1,3,2,7,19,0,300,3,5
487,8,509,9,1,3,1,57,28,60,180,4,5
488,5,318,6,1,3,1,24,69,180,300,2,5
489,1,567,3,1,3,2,90,81,60,180,2,5
490,9,401,11,1,3,2,48,42,180,300,1,5
491,1,427,2,1,3,2,31,79,180,300,1,5
492,6,112,6,1,3,2,9,28,180,300,2,5
493,9,573,11,1,3,1,23,40,60,180,2,5
494,10,479,12,1,3,1,48,39,180,300,4,5
495,5,110,6,2,3,1,23,41,420,540,2,5
496,3,398,3,2,3,2,95,64,420,540,2,5
497,4,90,4,1,3,2,20,95,180,300,4,5
498,8,552,10,1,3,2,22,30,60,180,3,5
499,10,521,12,1,3,1,80,23,180,300,3,5
500,14,198,15,1,3,1,55,35,0,300,4,5
501,14,205,16,1,3,2,76,1,180,300,4,5
502,6,182,6,2,3,1,76,24,300,600,3,5
503,1,174,1,1,3,2,45,52,180,300,2,5
504,9,349,9,2,3,1,72,13,420,540,2,5
505,8,97,9,1,3,2,13,8,0,300,4,5
506,6,37,7,1,3,1,73,73,60,180,1,5
507,1,463,2,1,3,1,3,79,60,180,1,5
508,3,420,3,2,3,2,93,91,420,540,3,5
509,6,572,8,1,3,1,83,38,0,300,2,5
510,14,81,15,1,3,1,46,45,60,180,4,5
511,12,61,13,1,3,2,33,5,60,180,1,5
512,14,190,14,2,3,2,4,4,300,600,3,5
513,14,349,14,2,3,1,46,15,420,540,2,5
514,4,544,6,1,3,2,35,90,180,300,1,5
515,7,342,7,2,3,2,88,7,420,540,2,5
516,3,208,3,2,3,2,87,98,300,420,3,5
517,2,5,3,2,3,1,35,87,180,300,2,5
518,13,556,15,1,3,2,51,94,180,300,3,5
519,9,588,11,1,3,2,80,8,60,180,1,5
520,1,89,1,1,3,1,77,96,180,300,1,5
521,1,138,2,1,3,2,65,28,0,300,2,5
522,6,387,6,2,3,2,49,68,420,540,4,5
523,13,217,13,2,3,2,39,92,300,420,3,5
524,11,100,13,1,3,1,76,15,180,300,2,5
525,14,362,15,1,3,2,38,97,60,180,4,5
526,12,39,12,1,3,2,56,18,60,180,2,5
527,13,307,13,2,3,1,2,7,420,540,2,5
528,8,407,9,1,3,2,59,49,180,300,4,5
529,1,43,1,1,3,2,37,23,60,180,4,5
530,3,473,5,1,3,2,11,63,180,300,4,5
