Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,9,492,11,1,3,2,8,65,180,300,2,5
167,14,378,14,2,3,1,84,1,420,540,2,5
168,14,178,14,1,3,1,33,35,180,300,3,5
169,1,240,2,1,3,2,56,62,180,300,2,5
170,8,467,9,1,3,2,46,91,60,180,1,5
171,13,302,13,2,3,1,26,44,420,540,3,5
172,4,49,4,1,3,1,58,14,60,180,3,5
173,13,22,13,1,3,1,46,89,60,180,2,5
174,5,447,7,1,3,2,67,27,60,180,2,5
175,14,522,16,1,3,1,1,42,180,300,4,5
176,11,13,11,1,3,2,1,14,60,180,1,5
177,11,135,11,1,3,1,17,21,180,300,4,5
178,9,34,9,1,3,2,48,95,60,180,4,5
179,12,508,13,1,3,2,21,1,60,180,3,5
180,2,24,2,1,3,2,10,54,60,180,1,5
181,6,19,7,1,3,2,0,6,180,300,3,5
182,1,259,1,2,3,2,68,16,300,420,3,5
183,3,270,4,1,3,2,5,30,180,300,3,5
184,3,398,4,1,3,2,52,84,60,180,1,5
185,5,598,7,2,3,1,67,72,60,180,4,5
186,12,567,14,1,3,1,60,23,60,180,4,5
187,10,225,10,2,3,2,13,9,420,540,1,5
188,13,215,14,1,3,2,86,63,60,180,1,5
189,14,28,14,1,3,2,6,27,60,180,1,5
190,5,129,6,1,3,1,77,98,60,180,4,5
191,4,574,6,1,3,1,85,60,180,300,4,5
192,14,114,15,1,3,1,36,7,180,300,2,5
193,7,579,8,1,3,1,28,80,0,300,3,5
194,11,177,11,1,3,2,50,72,180,300,2,5
195,2,337,4,1,3,1,82,39,180,300,2,5
196,2,330,2,2,3,1,70,39,420,540,2,5
197,12,455,13,1,3,2,42,11,0,300,2,5
198,9,265,10,1,3,2,46,37,180,300,2,5
199,1,260,2,1,3,2,60,21,60,180,1,5
200,8,401,8,2,3,1,25,34,420,540,3,5
201,2,276,2,2,3,2,76,93,300,420,4,5
202,1,422,3,1,3,2,80,10,0,300,1,5
203,11,126,11,1,3,2,79,61,180,300,2,5
204,8,432,9,1,3,1,80,75,180,300,1,5
205,1,582,3,1,3,2,8,0,0,300,3,5
206,13,579,14,1,3,2,83,62,0,300,1,5
207,8,377,9,1,3,1,32,18,60,180,1,5
208,2,147,2,1,3,1,84,38,180,300,1,5
209,8,371,9,1,3,1,32,64,60,180,4,5
210,9,71,10,1,3,1,62,6,180,300,2,5
211,14,187,14,2,3,2,18,12,420,540,1,5
212,1,393,1,2,3,1,40,31,420,540,4,5
213,6,598,7,1,3,2,76,28,0,300,2,5
214,1,586,2,1,3,1,24,66,180,300,3,5
215,5,248,6,1,3,1,30,80,180,300,3,5
216,14,149,14,1,3,1,67,27,180,300,3,5
217,5,594,7,1,3,2,38,70,180,300,2,5
218,1,106,2,1,3,1,24,47,0,300,4,5
219,2,581,3,1,3,1,52,81,180,300,2,5
220,8,475,9,1,3,2,64,14,60,180,3,5
221,11,214,11,2,3,1,44,23,420,540,2,5
222,4,83,4,1,3,2,67,49,180,300,2,5
223,8,344,9,2,3,1,53,92,300,420,3,5
224,12,103,12,1,3,2,34,0,180,300,1,5
225,2,53,2,1,3,1,51,64,60,180,3,5
226,8,107,8,1,3,2,85,81,180,300,1,5
227,11,431,13,1,3,2,65,17,0,300,1,5
228,14,284,14,2,3,2,22,0,420,540,4,5
229,14,46,15,1,3,1,0,100,180,300,1,5
230,3,413,4,1,3,2,91,68,0,300,2,5
231,6,17,7,1,3,1,72,10,60,180,4,5
232,3,507,5,1,3,1,51,57,180,300,3,5
233,2,109,2,1,3,2,26,65,180,300,2,5
234,8,302,9,1,3,1,23,79,180,300,3,5
235,1,149,1,1,3,1,42,16,180,300,2,5
236,11,4,12,1,3,2,16,68,60,180,4,5
237,1,28,1,1,3,2,56,96,60,180,2,5
238,12,348,12,2,3,2,85,40,420,540,1,5
239,2,225,2,2,3,2,59,66,420,540,2,5
240,14,118,14,1,3,2,99,44,180,300,2,5
241,3,161,3,1,3,2,79,34,180,300,1,5
242,1,341,2,1,3,1,17,89,60,180,2,5
243,12,357,12,2,3,2,4,0,420,540,4,5
244,1,215,1,2,3,2,43,58,300,600,2,5
245,12,121,12,1,3,1,43,57,180,300,3,5
246,4,81,4,1,3,1,51,32,180,300,2,5
247,7,557,9,1,3,1,16,76,60,180,4,5
248,11,220,11,2,3,2,87,46,300,420,1,5
249,3,395,4,1,3,1,31,29,180,300,2,5
250,3,518,4,1,3,2,87,8,0,300,1,5
251,9,263,9,2,3,2,56,54,300,420,3,5
252,12,433,13,1,3,2,81,15,180,300,1,5
253,7,168,7,1,3,2,75,86,180,300,1,5
254,13,412,15,1,3,2,17,20,0,300,4,5
255,9,592,11,1,3,2,90,70,180,300,3,5
256,8,0,9,1,3,1,46,35,0,300,1,5
257,4,31,6,1,3,1,48,72,0,300,1,5
258,7,62,7,1,3,2,60,95,180,300,2,5
259,7,304,7,2,3,1,55,51,420,540,2,5
260,7,346,8,1,3,1,29,75,0,300,2,5
261,7,138,7,1,3,2,72,57,180,300,3,5
262,12,96,12,1,3,1,30,27,180,300,1,5
263,10,260,10,2,3,2,100,34,420,540,4,5
264,6,574,7,1,3,1,35,80,0,300,2,5
265,14,323,14,2,3,1,8,39,420,540,3,5
266,13,297,13,2,3,1,16,12,420,540,3,5
267,8,520,10,1,3,1,22,54,180,300,3,5
268,1,108,1,1,3,2,49,100,180,300,4,5
269,2,241,2,2,3,2,33,29,420,540,3,5
270,7,168,7,1,3,1,97,44,180,300,2,5
271,7,554,8,1,3,1,86,30,60,180,2,5
272,11,560,12,1,3,2,98,8,180,300,4,5
273,8,309,9,1,3,1,85,22,60,180,3,5
274,11,207,12,1,3,1,50,43,60,180,2,5
275,10,438,12,1,3,2,27,96,180,300,1,5
276,7,88,7,1,3,2,75,20,180,300,1,5
277,7,392,8,1,3,2,70,97,0,300,3,5
278,2,111,2,1,3,2,63,71,180,300,4,5
279,9,536,11,2,3,1,90,13,300,420,2,5
280,4,201,4,2,3,1,21,12,300,420,4,5
281,8,448,10,1,3,1,43,34,0,300,4,5
282,11,363,12,1,3,2,79,11,180,300,3,5
283,4,431,6,1,3,2,99,27,60,180,1,5
284,6,500,7,1,3,1,54,22,0,300,2,5
285,10,300,10,2,3,2,66,62,420,540,1,5
286,12,373,12,2,3,1,6,82,420,540,4,5
287,13,121,14,1,3,1,9,8,0,300,3,5
288,14,600,15,1,3,1,38,30,180,300,2,5
289,6,163,7,1,3,1,78,9,0,300,3,5
290,7,375,7,2,3,1,51,100,420,540,3,5
291,13,141,13,1,3,2,63,94,180,300,2,5
292,12,100,12,1,3,2,37,45,180,300,2,5
293,2,138,2,1,3,2,77,23,180,300,4,5
294,12,78,13,1,3,1,79,21,180,300,4,5
295,10,255,10,2,3,1,12,89,420,540,3,5
296,14,375,15,1,3,2,1,77,0,300,4,5
297,11,194,12,1,3,1,2,58,180,300,1,5
298,10,531,12,1,3,2,27,61,180,300,2,5
299,13,581,14,1,3,1,58,28,60,180,3,5
300,14,332,15,1,3,1,64,1,180,300,4,5
301,14,452,15,1,3,2,70,28,180,300,3,5
302,2,531,4,1,3,1,5,65,0,300,4,5
303,9,212,10,1,3,1,19,24,0,300,1,5
304,10,594,12,1,3,2,72,79,60,180,3,5
305,9,583,11,1,3,2,18,79,180,300,1,5
306,10,482,12,1,3,2,59,25,60,180,3,5
307,14,526,16,1,3,1,67,80,60,180,3,5
308,9,299,9,2,3,1,56,84,300,600,2,5
309,12,216,12,2,3,2,85,25,300,600,1,5
310,9,48,11,1,3,2,23,99,0,300,3,5
311,3,534,5,1,3,1,93,52,60,180,3,5
312,5,183,6,1,3,2,58,51,60,180,1,5
313,8,343,8,2,3,1,43,82,420,540,2,5
314,6,178,6,1,3,1,37,92,180,300,4,5
315,10,235,11,1,3,1,56,100,180,300,4,5
316,4,458,6,1,3,1,1,91,180,300,1,5
317,6,221,6,2,3,1,96,23,420,540,2,5
318,1,113,2,1,3,2,68,8,0,300,1,5
319,3,172,3,1,3,1,98,87,180,300,1,5
320,2,291,3,1,3,1,25,15,60,180,2,5
321,13,187,13,2,3,1,39,72,420,540,4,5
322,8,19,9,2,3,1,44,81,300,420,3,5
323,14,229,14,2,3,2,46,62,300,420,1,5
324,10,142,11,1,3,1,44,87,180,300,4,5
325,9,579,11,1,3,1,31,90,60,180,2,5
326,2,451,3,1,3,2,68,85,60,180,2,5
327,7,463,9,1,3,2,15,65,60,180,1,5
328,11,288,11,2,3,2,4,75,300,600,3,5
329,4,300,4,2,3,2,90,18,300,420,1,5
330,1,597,3,1,3,2,65,10,180,300,4,5
331,9,282,9,2,3,1,76,70,420,540,1,5
332,9,465,10,1,3,1,82,85,60,180,4,5
333,14,440,16,1,3,1,90,54,60,180,4,5
334,9,61,9,1,3,2,57,36,180,300,3,5
335,1,402,2,1,3,1,21,42,0,300,4,5
336,9,0,9,1,3,1,91,31,60,180,1,5
337,13,121,13,1,3,2,78,80,180,300,3,5
338,10,421,12,1,3,1,56,77,0,300,3,5
339,4,347,4,2,3,2,77,32,420,540,1,5
340,4,0,5,1,3,1,15,35,0,300,2,5
341,2,252,2,2,3,1,62,20,300,600,4,5
342,11,79,12,1,3,2,72,82,60,180,2,5
343,2,163,2,1,3,2,42,48,180,300,1,5
344,7,545,8,1,3,1,36,47,60,180,3,5
345,4,99,6,1,3,2,31,85,180,300,3,5
346,12,504,14,1,3,2,65,72,180,300,3,5
347,4,287,4,2,3,2,6,20,420,540,3,5
348,14,593,15,1,3,2,24,75,180,300,2,5
349,9,430,10,1,3,1,1,1,180,300,2,5
350,1,428,2,1,3,1,74,81,180,300,4,5
351,2,518,4,1,3,1,28,34,0,300,4,5
352,11,495,12,1,3,2,22,97,180,300,2,5
353,11,294,11,2,3,2,61,65,420,540,2,5
354,7,58,8,1,3,1,24,70,0,300,4,5
355,5,383,5,2,3,1,92,15,420,540,2,5
356,13,499,14,1,3,2,9,15,180,300,4,5
357,2,22,2,1,3,2,35,79,60,180,2,5
358,12,24,12,1,3,1,48,37,60,180,1,5
359,8,386,9,1,3,2,19,77,180,300,1,5
360,5,461,6,1,3,1,85,36,60,180,3,5
361,6,419,6,2,3,1,49,4,420,540,1,5
362,13,221,15,2,3,1,72,51,60,180,1,5
363,6,112,6,1,3,1,77,30,180,300,4,5
364,12,385,12,2,3,1,87,3,420,540,4,5
365,12,151,13,1,3,2,3,53,0,300,3,5
366,9,598,11,1,3,2,24,6,60,180,2,5
367,13,371,13,2,3,1,21,70,420,540,4,5
368,11,589,12,1,3,2,29,21,0,300,1,5
369,12,48,12,1,3,2,64,55,60,180,2,5
370,12,599,13,1,3,1,36,27,180,300,3,5
371,9,484,11,1,3,2,19,12,180,300,2,5
372,7,389,7,2,3,2,71,62,420,540,3,5
373,4,40,5,1,3,2,84,3,0,300,4,5
374,7,412,8,1,3,1,44,19,0,300,4,5
375,9,483,10,2,3,1,24,34,0,300,3,5
376,12,276,12,2,3,2,65,35,300,420,3,5
377,11,564,13,1,3,2,44,45,60,180,4,5
378,9,146,10,2,3,2,54,81,60,180,1,5
379,12,320,13,1,3,2,70,54,60,180,3,5
380,11,450,13,1,3,2,73,54,60,180,1,5
381,14,191,14,2,3,1,44,68,420,540,1,5
382,13,150,13,1,3,1,80,44,180,300,3,5
383,5,47,5,1,3,1,73,1,60,180,1,5
384,3,103,3,1,3,1,59,45,180,300,4,5
385,7,64,7,1,3,2,75,61,180,300,2,5
386,11,56,12,1,3,1,65,15,0,300,2,5
387,14,223,14,2,3,1,38,70,300,420,3,5
388,5,486,7,1,3,2,47,97,0,300,1,5
389,8,180,8,1,3,2,19,66,180,300,2,5
390,13,96,14,1,3,1,13,44,0,300,2,5
391,10,475,12,1,3,2,2,33,0,300,2,5
392,11,497,12,1,3,1,56,18,60,180,3,5
393,6,488,8,1,3,1,22,40,60,180,3,5
394,4,464,6,1,3,2,10,39,180,300,2,5
395,1,314,1,2,3,1,71,60,420,540,1,5
396,7,464,9,1,3,1,43,4,180,300,3,5
397,7,68,8,1,3,1,59,4,0,300,3,5
398,12,469,13,1,3,1,94,15,0,300,2,5
399,7,168,7,1,3,1,2,60,180,300,1,5
400,2,217,3,1,3,2,61,61,180,300,4,5
401,5,91,5,1,3,2,100,90,180,300,2,5
402,8,174,9,1,3,2,3,34,0,300,1,5
403,6,390,6,2,3,2,93,31,420,540,1,5
404,2,419,3,1,3,2,85,82,180,300,2,5
405,9,438,11,1,3,1,68,89,180,300,3,5
406,9,272,10,1,3,1,77,95,60,180,4,5
407,1,565,3,1,3,2,68,14,180,300,2,5
408,6,597,8,1,3,1,29,35,60,180,1,5
409,5,36,5,1,3,2,65,61,60,180,4,5
410,9,461,11,1,3,2,49,52,60,180,4,5
411,5,61,5,1,3,1,88,77,180,300,2,5
412,13,394,14,1,3,2,41,80,180,300,1,5
413,8,497,10,1,3,2,48,69,60,180,3,5
414,10,251,10,2,3,2,14,75,420,540,2,5
415,9,91,10,1,3,2,21,77,180,300,3,5
416,13,251,13,2,3,2,21,12,300,420,2,5
417,5,305,6,1,3,2,94,86,0,300,1,5
418,8,294,8,2,3,2,73,38,300,600,1,5
419,6,418,7,1,3,2,97,16,60,180,1,5
420,12,161,12,1,3,1,97,78,180,300,1,5
421,6,363,6,2,3,1,56,91,420,540,3,5
422,5,86,5,1,3,2,54,93,180,300,1,5
423,4,272,4,2,3,1,45,7,420,540,1,5
424,13,444,15,1,3,2,69,82,180,300,4,5
425,4,228,4,2,3,2,31,3,420,540,4,5
426,11,496,13,1,3,2,28,18,180,300,1,5
427,13,249,14,1,3,1,92,10,60,180,1,5
428,5,143,5,1,3,1,58,27,180,300,2,5
429,5,13,7,1,3,1,65,61,60,180,1,5
430,14,422,16,1,3,2,26,34,0,300,4,5
431,10,263,10,2,3,1,18,37,300,420,2,5
432,7,313,7,2,3,2,75,66,420,540,3,5
433,12,391,12,2,3,2,26,72,420,540,4,5
434,3,528,5,1,3,1,75,65,60,180,3,5
435,4,79,4,2,3,2,63,80,300,420,1,5
436,14,301,15,1,3,2,23,70,0,300,1,5
437,8,123,8,1,3,2,3,39,180,300,3,5
438,5,207,5,2,3,1,100,67,420,540,4,5
439,11,103,11,1,3,2,50,61,180,300,1,5
440,2,221,4,1,3,2,15,69,0,300,1,5
441,4,27,4,1,3,1,69,12,60,180,1,5
442,7,459,8,1,3,1,92,93,180,300,3,5
443,8,584,9,1,3,1,0,79,60,180,2,5
444,10,290,10,2,3,2,57,74,300,420,2,5
445,10,426,12,1,3,2,73,5,60,180,2,5
446,9,17,10,1,3,2,8,24,180,300,3,5
447,10,491,12,1,3,2,30,62,60,180,1,5
448,3,503,4,1,3,2,21,64,0,300,2,5
449,2,256,4,1,3,1,33,70,180,300,4,5
450,8,140,9,1,3,2,66,49,60,180,3,5
451,9,49,9,1,3,2,57,81,60,180,2,5
452,7,240,7,2,3,1,49,59,420,540,3,5
453,1,198,2,1,3,1,69,80,180,300,3,5
454,10,466,11,1,3,1,74,89,180,300,1,5
455,4,433,6,1,3,2,7,9,0,300,1,5
456,6,386,7,1,3,2,41,33,180,300,1,5
457,8,113,9,1,3,2,39,8,0,300,2,5
458,10,166,10,1,3,1,21,94,180,300,1,5
459,8,339,8,2,3,1,24,93,420,540,1,5
460,1,478,2,1,3,2,9,44,180,300,1,5
461,13,466,14,1,3,1,48,62,180,300,3,5
462,4,5,5,1,3,2,69,52,0,300,1,5
463,4,342,4,2,3,1,23,43,420,540,2,5
464,11,103,11,1,3,1,27,80,180,300,2,5
465,13,418,13,2,3,1,87,53,420,540,4,5
466,13,350,14,1,3,1,69,66,0,300,4,5
467,8,72,8,1,3,2,27,11,180,300,4,5
468,12,139,12,1,3,2,22,76,180,300,4,5
469,4,76,4,1,3,1,23,89,180,300,3,5
470,6,245,6,2,3,2,90,42,300,420,2,5
471,5,588,7,1,3,1,34,3,60,180,1,5
472,13,409,13,2,3,1,68,8,420,540,2,5
473,6,42,7,1,3,1,62,35,0,300,3,5
474,14,296,14,2,3,2,15,11,300,600,3,5
475,8,184,8,2,3,1,32,74,300,600,3,5
476,10,42,10,1,3,1,83,42,60,180,3,5
477,2,208,3,1,3,2,66,26,180,300,3,5
478,1,432,3,1,3,2,75,34,0,300,1,5
479,10,339,10,2,3,1,22,53,420,540,4,5
480,11,371,11,2,3,1,27,5,420,540,3,5
481,13,395,13,2,3,1,74,31,420,540,4,5
482,7,509,8,1,3,1,94,52,60,180,3,5
483,14,331,15,1,3,1,69,33,60,180,1,5
484,11,424,12,1,3,1,27,11,180,300,3,5
485,6,573,8,2,3,2,21,69,300,420,2,5
486,11,553,13,1,3,2,9,91,180,300,1,5
487,3,76,4,1,3,2,64,40,180,300,3,5
488,11,500,13,1,3,1,15,28,60,180,2,5
489,11,567,13,1,3,1,95,5,180,300,2,5
490,14,61,14,1,3,2,98,84,180,300,2,5
491,9,349,9,2,3,1,92,40,420,540,2,5
492,13,209,14,1,3,2,69,0,0,300,2,5
493,12,90,12,1,3,2,96,72,180,300,3,5
494,14,130,14,1,3,1,100,32,180,300,4,5
495,14,425,15,1,3,2,32,66,180,300,1,5
496,3,1,4,1,3,2,58,91,180,300,1,5
497,5,54,5,1,3,2,40,93,60,180,2,5
498,11,341,12,1,3,1,67,66,0,300,1,5
499,14,94,16,1,3,1,52,50,0,300,4,5
500,7,49,7,1,3,1,23,42,60,180,1,5
501,10,331,10,2,3,2,3,75,420,540,3,5
502,10,165,10,1,3,1,78,42,180,300,3,5
503,10,12,10,1,3,2,99,89,60,180,2,5
504,12,457,14,1,3,1,87,22,60,180,2,5
505,2,445,3,1,3,1,82,71,180,300,2,5
506,10,331,10,2,3,2,52,67,420,540,4,5
507,12,446,14,1,3,1,69,62,180,300,3,5
508,4,231,4,2,3,1,10,99,300,420,1,5
509,14,149,15,1,3,2,17,73,180,300,1,5
510,5,6,5,1,3,1,46,23,60,180,2,5
511,2,296,2,2,3,2,44,28,420,540,4,5
512,14,477,16,1,3,1,16,69,0,300,1,5
513,11,19,11,1,3,1,80,95,60,180,4,5
514,1,249,1,2,3,2,46,76,420,540,2,5
515,4,45,4,1,3,2,39,36,60,180,2,5
516,8,327,9,1,3,1,3,73,0,300,3,5
517,12,42,12,1,3,2,15,21,60,180,3,5
518,1,558,2,1,3,2,87,51,180,300,3,5
519,1,312,1,2,3,2,31,12,420,540,2,5
520,12,194,12,2,3,2,14,56,300,420,3,5
521,1,271,1,2,3,1,44,95,300,600,2,5
522,13,574,14,1,3,1,49,60,60,180,4,5
523,9,470,11,1,3,2,56,61,0,300,2,5
524,10,20,11,1,3,1,28,28,60,180,1,5
525,12,344,12,2,3,2,86,29,420,540,1,5
526,8,158,9,1,3,2,93,50,0,300,4,5
527,10,32,10,1,3,2,48,89,60,180,1,5
528,2,568,3,1,3,2,30,74,0,300,2,5
529,6,266,6,2,3,2,51,32,300,420,2,5
530,12,419,12,2,3,1,64,51,420,540,3,5
