Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,251,5,1,3,1,88,82,180,300,2,5
167,9,33,9,1,3,1,100,93,60,180,4,5
168,14,290,15,1,3,1,65,45,180,300,4,5
169,4,266,5,1,3,2,35,14,0,300,4,5
170,8,27,8,1,3,2,43,92,60,180,3,5
171,10,298,10,2,3,2,11,88,300,420,3,5
172,14,204,14,2,3,2,64,86,300,420,4,5
173,5,366,5,2,3,2,43,39,420,540,4,5
174,4,191,5,1,3,2,62,52,0,300,1,5
175,8,368,8,2,3,2,27,7,420,540,1,5
176,3,95,3,1,3,2,54,8,180,300,4,5
177,5,461,7,1,3,1,43,33,60,180,3,5
178,5,72,5,1,3,2,87,95,180,300,1,5
179,14,529,15,1,3,2,30,28,0,300,3,5
180,1,291,1,2,3,1,86,86,300,600,4,5
181,14,191,15,1,3,2,22,9,180,300,1,5
182,6,266,7,1,3,1,20,53,60,180,2,5
183,4,456,6,1,3,2,56,7,180,300,1,5
184,8,483,9,1,3,1,75,11,180,300,3,5
185,5,458,6,1,3,2,15,14,60,180,4,5
186,4,129,5,1,3,2,66,84,60,180,4,5
187,4,116,5,1,3,1,36,77,60,180,1,5
188,8,201,9,1,3,2,4,2,0,300,3,5
189,12,502,13,1,3,2,19,39,60,180,4,5
190,7,503,9,1,3,1,9,88,0,300,1,5
191,11,498,12,1,3,2,71,4,180,300,1,5
192,13,422,14,1,3,1,20,26,180,300,1,5
193,1,563,3,1,3,1,40,59,180,300,4,5
194,7,25,7,1,3,2,40,74,60,180,2,5
195,4,48,4,1,3,1,96,98,60,180,1,5
196,13,484,14,1,3,1,17,73,0,300,4,5
197,11,91,12,1,3,2,72,55,0,300,3,5
198,9,178,9,2,3,2,81,83,180,300,2,5
199,10,15,11,1,3,2,12,21,180,300,4,5
200,7,480,9,1,3,1,69,78,180,300,4,5
201,8,199,8,2,3,1,94,63,420,540,1,5
202,13,218,13,2,3,2,11,20,300,600,4,5
203,14,393,14,2,3,2,91,44,420,540,3,5
204,13,215,13,2,3,2,71,53,420,540,1,5
205,6,328,6,2,3,1,74,60,420,540,1,5
206,11,425,13,1,3,1,56,48,180,300,3,5
207,10,184,11,1,3,2,79,61,180,300,4,5
208,9,266,9,2,3,1,71,83,300,600,2,5
209,7,168,8,1,3,1,3,40,0,300,2,5
210,12,145,12,2,3,2,69,63,300,420,3,5
211,8,385,8,2,3,2,100,42,420,540,4,5
212,3,423,4,1,3,2,43,89,180,300,4,5
213,1,179,1,1,3,1,57,15,180,300,2,5
214,6,125,6,1,3,1,9,40,180,300,1,5
215,8,112,8,1,3,2,91,34,180,300,3,5
216,7,426,9,1,3,2,61,65,180,300,1,5
217,13,272,13,2,3,1,91,39,300,600,3,5
218,5,214,5,2,3,1,57,78,420,540,2,5
219,10,501,12,1,3,1,1,66,180,300,2,5
220,9,29,9,1,3,2,51,88,60,180,2,5
221,4,317,4,2,3,2,46,80,420,540,2,5
222,7,376,8,1,3,1,4,76,180,300,2,5
223,8,418,8,2,3,1,30,56,420,540,3,5
224,13,166,14,1,3,2,6,47,0,300,3,5
225,1,359,1,2,3,1,98,10,420,540,4,5
226,7,360,8,1,3,1,8,41,60,180,2,5
227,6,320,6,2,3,2,10,31,420,540,3,5
228,4,197,4,2,3,1,92,39,420,540,3,5
229,11,230,12,1,3,1,19,74,0,300,4,5
230,5,36,6,1,3,1,96,24,60,180,2,5
231,1,591,3,1,3,2,51,40,0,300,2,5
232,9,7,9,1,3,2,15,5,60,180,1,5
233,4,281,5,1,3,2,90,91,60,180,2,5
234,5,570,6,1,3,2,11,95,0,300,4,5
235,11,13,12,1,3,2,57,83,60,180,4,5
236,9,596,10,1,3,1,19,35,0,300,3,5
237,8,581,10,1,3,2,70,89,60,180,2,5
238,10,497,11,1,3,2,61,7,180,300,2,5
239,14,166,14,1,3,1,20,67,180,300,4,5
240,4,225,5,1,3,2,23,52,180,300,4,5
241,8,78,8,1,3,1,1,95,180,300,4,5
242,12,287,13,1,3,1,81,98,0,300,3,5
243,3,219,5,1,3,1,6,2,180,300,1,5
244,3,59,3,1,3,1,10,41,60,180,2,5
245,3,562,5,1,3,2,49,20,0,300,2,5
246,12,66,12,2,3,2,76,64,180,300,2,5
247,6,291,6,2,3,1,34,58,420,540,2,5
248,12,444,13,1,3,1,40,65,0,300,4,5
249,11,469,13,2,3,1,39,63,420,540,1,5
250,9,260,9,2,3,2,63,4,420,540,2,5
251,1,497,3,1,3,2,92,6,0,300,1,5
252,7,328,7,2,3,1,24,13,420,540,4,5
253,6,229,6,2,3,1,9,36,300,420,4,5
254,3,495,5,1,3,2,63,87,180,300,4,5
255,11,354,11,2,3,2,96,16,420,540,2,5
256,5,360,5,2,3,2,74,33,420,540,4,5
257,2,161,2,1,3,2,67,79,180,300,3,5
258,5,427,6,1,3,1,84,34,0,300,4,5
259,10,458,11,1,3,1,33,76,180,300,3,5
260,2,23,2,1,3,1,45,24,60,180,3,5
261,3,244,3,2,3,1,46,84,300,420,4,5
262,2,551,4,1,3,2,17,17,0,300,2,5
263,1,163,2,1,3,2,65,9,60,180,1,5
264,13,251,15,1,3,1,100,16,60,180,2,5
265,6,29,6,2,3,2,10,40,420,540,1,5
266,3,110,3,1,3,1,14,95,180,300,3,5
267,6,443,7,1,3,2,28,1,60,180,3,5
268,9,361,10,1,3,2,8,36,0,300,2,5
269,7,67,7,1,3,1,70,88,180,300,4,5
270,2,324,2,2,3,1,9,4,420,540,1,5
271,2,592,4,1,3,1,100,7,60,180,3,5
272,4,169,4,1,3,2,88,9,180,300,4,5
273,11,309,11,2,3,2,45,76,420,540,2,5
274,10,324,10,2,3,2,96,42,420,540,1,5
275,8,185,8,2,3,1,15,5,420,540,1,5
276,8,280,8,2,3,2,81,90,420,540,3,5
277,14,236,14,2,3,1,75,31,420,540,1,5
278,11,439,13,1,3,1,77,28,180,300,3,5
279,10,560,11,1,3,2,15,33,60,180,2,5
280,2,126,2,1,3,1,98,81,180,300,3,5
281,5,533,7,1,3,1,37,10,60,180,2,5
282,13,481,14,1,3,1,82,66,180,300,1,5
283,6,524,7,1,3,2,66,52,0,300,3,5
284,6,321,6,2,3,2,28,15,420,540,3,5
285,7,324,7,2,3,2,55,56,420,540,3,5
286,5,13,5,1,3,1,65,47,60,180,4,5
287,11,188,11,2,3,2,85,5,300,600,4,5
288,14,585,15,1,3,2,2,92,0,300,2,5
289,5,309,5,2,3,1,51,76,420,540,3,5
290,5,521,7,1,3,2,62,15,0,300,4,5
291,13,206,13,2,3,1,62,62,300,420,3,5
292,6,70,7,1,3,2,16,65,0,300,4,5
293,1,14,1,1,3,2,49,84,60,180,3,5
294,7,496,8,1,3,1,91,3,60,180,4,5
295,3,249,3,2,3,2,16,13,300,420,1,5
296,7,376,7,2,3,1,86,18,420,540,3,5
297,8,210,8,2,3,1,99,57,300,420,2,5
298,13,82,13,1,3,2,45,25,180,300,1,5
299,9,313,9,2,3,2,85,85,420,540,2,5
300,9,569,11,1,3,2,55,5,60,180,4,5
301,10,116,11,1,3,1,72,51,0,300,4,5
302,14,505,15,1,3,2,72,10,180,300,2,5
303,5,488,7,1,3,1,47,75,0,300,3,5
304,11,207,11,2,3,1,100,20,420,540,2,5
305,14,521,15,1,3,1,64,24,0,300,1,5
306,2,294,2,2,3,2,50,78,420,540,3,5
307,9,457,11,1,3,2,30,68,0,300,1,5
308,10,352,10,2,3,2,64,53,420,540,4,5
309,10,566,11,1,3,2,64,13,180,300,3,5
310,8,357,9,1,3,2,21,43,60,180,3,5
311,3,50,3,1,3,2,82,53,60,180,4,5
312,14,98,14,1,3,1,91,16,180,300,3,5
313,13,487,14,1,3,1,42,97,180,300,2,5
314,12,517,13,1,3,1,78,2,60,180,2,5
315,2,268,2,2,3,1,8,92,300,600,2,5
316,11,147,12,1,3,1,50,52,0,300,1,5
317,9,138,9,1,3,1,72,9,180,300,3,5
318,7,287,7,2,3,1,54,34,420,540,2,5
319,11,164,12,1,3,2,100,74,0,300,4,5
320,1,490,3,1,3,2,94,50,0,300,1,5
321,7,510,9,1,3,2,39,51,60,180,1,5
322,1,344,1,2,3,2,15,100,420,540,1,5
323,1,485,3,1,3,1,66,58,60,180,4,5
324,7,36,8,1,3,2,36,35,0,300,2,5
325,8,398,8,2,3,1,48,90,420,540,2,5
326,12,513,14,1,3,2,64,90,60,180,1,5
327,5,178,5,1,3,1,30,79,180,300,2,5
328,13,107,13,1,3,1,41,67,180,300,1,5
329,14,18,14,1,3,1,8,89,60,180,1,5
330,4,137,4,1,3,2,59,96,180,300,3,5
331,11,117,11,1,3,1,66,100,180,300,4,5
332,3,143,3,1,3,2,0,15,180,300,2,5
333,1,47,1,1,3,1,95,22,60,180,2,5
334,11,263,11,2,3,2,99,13,420,540,3,5
335,1,193,1,2,3,1,31,16,420,540,1,5
336,11,77,12,1,3,2,58,50,60,180,3,5
337,1,158,2,1,3,1,71,8,180,300,3,5
338,6,587,8,1,3,1,76,93,180,300,4,5
339,12,191,12,2,3,2,68,35,420,540,3,5
340,14,250,15,1,3,1,32,76,0,300,1,5
341,14,480,15,1,3,2,85,7,180,300,1,5
342,2,199,3,1,3,1,43,82,0,300,4,5
343,13,452,14,1,3,1,42,5,0,300,1,5
344,2,563,4,1,3,1,31,39,180,300,2,5
345,12,501,14,1,3,2,96,38,0,300,4,5
346,4,324,4,2,3,2,53,53,420,540,1,5
347,14,373,15,1,3,1,39,67,0,300,3,5
348,9,323,10,1,3,1,87,75,0,300,3,5
349,14,252,14,2,3,2,65,10,420,540,3,5
350,1,286,2,1,3,1,12,6,180,300,2,5
351,4,68,5,1,3,1,78,88,0,300,3,5
352,6,91,6,1,3,2,24,1,180,300,2,5
353,12,268,12,2,3,2,32,77,420,540,2,5
354,12,152,14,1,3,2,72,7,0,300,2,5
355,1,39,1,1,3,2,57,20,60,180,1,5
356,3,366,4,1,3,2,6,48,0,300,1,5
357,13,48,13,1,3,2,88,66,60,180,2,5
358,8,418,9,1,3,2,38,92,180,300,1,5
359,14,48,16,1,3,1,70,10,180,300,3,5
360,7,536,9,1,3,1,89,88,0,300,4,5
361,6,382,6,2,3,1,51,66,420,540,1,5
362,10,33,10,2,3,1,59,30,60,180,3,5
363,1,222,1,2,3,1,17,35,300,420,4,5
364,3,144,5,1,3,2,50,3,180,300,4,5
365,7,435,9,1,3,1,23,66,60,180,1,5
366,11,506,13,1,3,1,83,85,180,300,4,5
367,5,25,5,1,3,1,44,89,60,180,2,5
368,2,97,2,1,3,2,1,18,180,300,3,5
369,10,228,11,1,3,2,49,90,180,300,3,5
370,6,104,7,1,3,1,16,78,60,180,1,5
371,5,75,5,1,3,1,45,19,180,300,2,5
372,8,84,8,1,3,1,85,14,180,300,1,5
373,3,57,4,1,3,1,28,96,0,300,2,5
374,7,194,7,2,3,1,49,28,300,420,2,5
375,7,169,7,1,3,2,60,10,180,300,2,5
376,3,143,4,1,3,1,82,18,180,300,3,5
377,4,162,5,1,3,1,28,77,60,180,2,5
378,5,106,6,1,3,2,64,29,0,300,2,5
379,1,316,2,1,3,2,26,5,0,300,4,5
380,10,512,12,1,3,1,59,89,0,300,1,5
381,1,78,1,1,3,1,14,90,180,300,2,5
382,14,432,15,1,3,1,29,14,180,300,4,5
383,2,377,3,1,3,1,88,8,0,300,2,5
384,6,209,7,1,3,1,62,80,0,300,1,5
385,12,171,12,1,3,1,31,30,180,300,2,5
386,11,166,11,1,3,2,99,75,180,300,4,5
387,8,120,9,1,3,1,96,73,0,300,4,5
388,11,327,11,2,3,2,19,30,420,540,1,5
389,13,153,13,1,3,1,55,53,180,300,3,5
390,2,497,4,1,3,1,83,95,180,300,1,5
391,9,379,10,1,3,1,4,38,180,300,1,5
392,7,84,7,1,3,2,67,31,180,300,3,5
393,7,438,9,1,3,1,93,94,60,180,3,5
394,7,526,8,1,3,1,0,68,180,300,2,5
395,9,414,10,1,3,2,62,33,0,300,4,5
396,9,348,10,1,3,2,96,48,60,180,2,5
397,2,480,4,1,3,2,36,4,180,300,4,5
398,9,417,9,2,3,1,39,62,420,540,1,5
399,4,190,4,2,3,1,19,86,420,540,2,5
400,5,0,5,1,3,2,33,60,60,180,1,5
401,12,284,12,2,3,2,61,81,300,600,2,5
402,4,570,5,1,3,2,2,30,60,180,3,5
403,11,142,11,1,3,2,80,23,180,300,2,5
404,3,272,4,1,3,1,77,1,60,180,1,5
405,12,555,13,1,3,2,82,90,0,300,2,5
406,3,155,4,2,3,2,24,20,180,300,3,5
407,13,300,13,2,3,2,44,73,420,540,4,5
408,4,66,5,1,3,2,64,13,60,180,1,5
409,3,500,5,1,3,1,4,46,60,180,4,5
410,13,409,13,2,3,2,10,95,420,540,4,5
411,1,132,1,1,3,2,29,95,180,300,2,5
412,9,200,10,1,3,1,62,25,180,300,4,5
413,10,385,10,2,3,1,69,36,420,540,4,5
414,14,548,16,1,3,2,26,82,0,300,3,5
415,6,170,7,1,3,1,39,100,180,300,3,5
416,14,20,14,1,3,2,94,5,60,180,3,5
417,7,205,7,2,3,1,32,7,300,600,2,5
418,11,518,13,1,3,2,89,11,0,300,2,5
419,14,275,14,2,3,1,73,52,420,540,4,5
420,14,38,14,1,3,2,36,90,60,180,3,5
421,10,368,11,1,3,1,57,2,60,180,1,5
422,5,550,6,1,3,2,77,52,180,300,1,5
423,11,5,12,1,3,1,6,7,0,300,3,5
424,4,174,4,1,3,1,66,15,180,300,2,5
425,10,60,10,1,3,2,17,53,180,300,3,5
426,12,136,12,1,3,1,58,13,180,300,4,5
427,1,540,2,1,3,2,8,67,0,300,2,5
428,3,231,3,2,3,2,32,45,300,420,2,5
429,1,352,1,2,3,2,59,7,420,540,1,5
430,2,418,3,1,3,1,22,2,0,300,1,5
431,2,305,3,1,3,2,14,76,180,300,2,5
432,2,449,3,1,3,2,22,94,180,300,4,5
433,4,55,5,1,3,2,45,91,180,300,2,5
434,13,542,15,1,3,1,95,9,60,180,2,5
435,1,257,2,1,3,1,36,35,0,300,1,5
436,3,560,5,1,3,1,89,45,180,300,1,5
437,7,484,8,1,3,1,76,92,0,300,4,5
438,13,60,13,1,3,2,41,95,180,300,4,5
439,14,353,14,2,3,2,4,64,420,540,1,5
440,8,198,9,1,3,2,28,33,60,180,3,5
441,11,436,13,1,3,1,69,49,180,300,4,5
442,1,78,1,1,3,2,97,33,180,300,3,5
443,4,14,5,1,3,1,47,74,0,300,4,5
444,9,266,9,2,3,2,70,64,300,420,3,5
445,9,141,9,1,3,1,53,88,180,300,3,5
446,4,64,4,1,3,2,56,90,180,300,2,5
447,9,449,11,2,3,2,75,17,60,180,2,5
448,10,274,11,1,3,1,64,98,180,300,4,5
449,9,95,11,1,3,2,52,13,180,300,4,5
450,11,20,11,1,3,2,94,23,60,180,2,5
451,4,394,4,2,3,1,74,63,420,540,2,5
452,11,458,13,1,3,1,11,8,60,180,3,5
453,11,199,12,2,3,2,42,92,0,300,2,5
454,12,115,12,1,3,1,92,19,180,300,4,5
455,11,264,11,2,3,1,35,71,300,420,1,5
456,5,68,6,1,3,1,96,65,60,180,3,5
457,2,378,2,2,3,1,60,47,420,540,3,5
458,7,436,8,1,3,1,79,71,180,300,1,5
459,3,333,3,2,3,2,61,64,420,540,4,5
460,14,559,16,1,3,2,80,40,180,300,4,5
461,2,564,4,1,3,1,98,27,60,180,2,5
462,8,264,9,1,3,1,43,53,180,300,3,5
463,10,554,12,1,3,2,37,36,0,300,3,5
464,3,521,4,1,3,1,26,70,0,300,3,5
465,9,332,11,1,3,1,7,45,180,300,2,5
466,5,34,5,2,3,2,90,22,60,180,4,5
467,12,86,12,1,3,1,3,14,180,300,3,5
468,2,59,2,1,3,1,71,35,60,180,4,5
469,2,341,3,1,3,1,80,22,180,300,1,5
470,8,224,9,1,3,1,85,5,180,300,1,5
471,8,595,10,1,3,1,31,81,60,180,2,5
472,1,553,2,1,3,2,93,7,0,300,3,5
473,14,146,14,1,3,2,56,50,180,300,2,5
474,9,425,10,1,3,2,34,75,60,180,4,5
475,4,466,6,1,3,2,59,3,60,180,4,5
476,5,551,7,1,3,2,99,15,0,300,4,5
477,7,314,8,1,3,1,67,55,60,180,1,5
478,7,424,9,1,3,1,20,45,180,300,3,5
479,13,37,14,1,3,2,43,53,60,180,1,5
480,7,300,7,2,3,1,55,99,300,600,1,5
481,8,4,8,1,3,2,45,34,60,180,2,5
482,5,570,6,1,3,2,24,98,60,180,1,5
483,5,86,5,1,3,2,29,65,180,300,1,5
484,1,263,2,1,3,1,83,7,0,300,4,5
485,4,422,5,1,3,2,3,22,0,300,4,5
486,14,559,15,1,3,2,10,94,0,300,2,5
487,8,394,8,2,3,1,4,18,420,540,2,5
488,11,257,12,1,3,2,77,81,180,300,2,5
489,3,49,3,1,3,2,74,96,60,180,3,5
490,7,150,7,1,3,1,57,86,180,300,3,5
491,12,158,12,1,3,1,40,12,180,300,4,5
492,11,3,11,1,3,1,99,60,60,180,3,5
493,6,353,6,2,3,2,86,59,420,540,4,5
494,12,34,13,1,3,1,19,12,180,300,3,5
495,7,141,7,1,3,2,38,79,180,300,4,5
496,9,226,10,1,3,1,47,81,60,180,4,5
497,3,179,3,1,3,1,14,9,180,300,3,5
498,5,497,6,1,3,1,83,92,60,180,4,5
499,11,139,11,1,3,1,97,71,180,300,2,5
500,5,464,7,1,3,1,84,8,60,180,1,5
501,3,455,5,1,3,2,59,49,180,300,4,5
502,14,435,15,1,3,2,9,97,60,180,4,5
503,5,11,6,1,3,1,25,59,0,300,2,5
504,9,495,11,1,3,1,52,81,180,300,3,5
505,4,423,5,1,3,1,63,85,0,300,1,5
506,3,127,3,1,3,1,19,36,180,300,1,5
507,6,78,6,1,3,2,3,30,180,300,4,5
508,9,564,11,1,3,2,18,87,0,300,3,5
509,10,182,11,1,3,1,34,81,180,300,2,5
510,8,108,8,1,3,1,99,57,180,300,2,5
511,4,410,4,2,3,2,1,54,420,540,2,5
512,11,323,11,2,3,1,52,89,420,540,2,5
513,6,185,7,1,3,2,30,1,60,180,1,5
514,14,55,15,1,3,2,35,47,60,180,2,5
515,4,552,5,1,3,2,25,44,180,300,2,5
516,3,477,5,1,3,2,97,12,0,300,1,5
517,11,231,12,1,3,1,11,73,180,300,2,5
518,13,520,14,1,3,2,81,8,0,300,3,5
519,7,21,7,1,3,2,28,66,60,180,4,5
520,2,529,3,1,3,1,80,77,180,300,3,5
521,5,421,6,1,3,1,72,19,0,300,2,5
522,3,322,4,2,3,2,20,17,420,540,1,5
523,9,166,10,1,3,2,0,94,0,300,3,5
524,9,250,9,2,3,1,73,23,420,540,1,5
525,10,189,10,2,3,2,2,94,300,600,2,5
526,7,506,9,1,3,2,57,72,0,300,2,5
527,11,515,12,1,3,1,86,11,180,300,2,5
528,2,152,3,2,3,1,70,22,60,180,3,5
529,9,532,10,1,3,1,24,81,180,300,2,5
530,9,462,11,1,3,1,84,32,180,300,3,5
