Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,102,7,1,3,1,11,75,180,300,1,5
167,5,594,6,1,3,1,40,56,180,300,1,5
168,1,541,3,1,3,1,46,26,0,300,4,5
169,6,90,6,1,3,2,71,81,180,300,2,5
170,9,21,9,1,3,2,18,19,60,180,1,5
171,14,105,14,1,3,1,39,43,180,300,1,5
172,11,364,12,1,3,1,14,87,180,300,4,5
173,13,67,13,1,3,2,93,58,180,300,4,5
174,4,91,5,1,3,1,57,39,180,300,1,5
175,13,263,13,2,3,2,71,44,420,540,2,5
176,1,113,2,1,3,1,99,2,0,300,4,5
177,3,398,4,1,3,2,22,87,180,300,1,5
178,4,481,6,1,3,2,12,27,180,300,4,5
179,4,162,4,1,3,1,60,92,180,300,2,5
180,4,445,5,1,3,2,47,96,0,300,1,5
181,12,291,13,1,3,2,89,34,60,180,4,5
182,13,251,13,2,3,2,48,87,300,600,3,5
183,4,443,5,1,3,2,13,48,180,300,3,5
184,8,489,9,1,3,2,13,97,0,300,3,5
185,11,575,13,1,3,2,0,94,180,300,1,5
186,11,308,11,2,3,2,93,85,420,540,3,5
187,4,72,4,1,3,2,35,30,180,300,1,5
188,12,262,13,1,3,1,27,35,60,180,3,5
189,14,435,15,1,3,2,46,12,0,300,4,5
190,8,146,8,1,3,2,36,62,180,300,4,5
191,1,58,1,1,3,2,28,22,60,180,4,5
192,14,89,15,1,3,1,60,57,0,300,4,5
193,12,574,14,1,3,1,64,5,0,300,2,5
194,11,494,12,1,3,1,58,45,0,300,4,5
195,4,109,4,1,3,2,12,96,180,300,3,5
196,14,96,14,1,3,2,1,81,180,300,3,5
197,11,368,11,2,3,1,78,71,420,540,4,5
198,8,112,9,1,3,2,70,69,180,300,3,5
199,2,525,3,1,3,1,49,92,0,300,2,5
200,3,474,5,1,3,1,42,83,60,180,2,5
201,11,141,12,1,3,1,21,63,0,300,4,5
202,9,125,9,1,3,1,85,46,180,300,2,5
203,1,403,1,2,3,1,75,99,420,540,1,5
204,13,428,15,1,3,1,3,61,180,300,1,5
205,12,586,13,1,3,1,85,11,0,300,2,5
206,4,97,4,1,3,2,59,10,180,300,2,5
207,9,298,10,1,3,2,60,4,60,180,1,5
208,5,597,7,1,3,2,60,95,60,180,1,5
209,12,349,12,2,3,2,65,4,420,540,4,5
210,11,325,11,2,3,1,61,67,420,540,4,5
211,9,346,10,1,3,1,9,97,180,300,4,5
212,4,107,4,1,3,1,73,4,180,300,1,5
213,6,403,6,2,3,1,87,66,420,540,2,5
214,8,317,9,1,3,2,29,51,60,180,1,5
215,9,490,11,1,3,1,100,79,180,300,3,5
216,8,524,10,1,3,2,83,22,180,300,3,5
217,1,104,3,1,3,2,62,22,180,300,4,5
218,2,595,4,1,3,1,99,87,60,180,3,5
219,6,175,6,1,3,1,42,18,180,300,1,5
220,8,20,9,1,3,2,42,7,60,180,3,5
221,14,37,14,1,3,1,65,65,60,180,2,5
222,10,202,11,1,3,1,54,86,60,180,2,5
223,9,595,11,1,3,1,80,19,60,180,1,5
224,13,122,13,1,3,1,41,24,180,300,4,5
225,13,43,13,1,3,1,27,1,60,180,3,5
226,11,235,11,2,3,2,26,71,300,420,4,5
227,8,73,9,1,3,1,60,98,180,300,3,5
228,6,185,6,2,3,1,56,96,420,540,3,5
229,4,417,4,2,3,1,95,94,420,540,3,5
230,10,488,12,1,3,1,82,96,180,300,3,5
231,14,200,15,1,3,2,71,81,0,300,4,5
232,7,516,8,1,3,1,37,91,60,180,3,5
233,2,12,2,1,3,1,40,23,60,180,1,5
234,11,252,11,2,3,1,23,22,300,420,1,5
235,12,260,12,2,3,1,38,30,300,420,1,5
236,4,1,4,1,3,2,71,5,60,180,1,5
237,1,107,1,1,3,1,66,43,180,300,4,5
238,10,18,11,1,3,2,97,24,60,180,3,5
239,6,281,6,2,3,1,66,64,300,600,2,5
240,10,200,10,2,3,1,39,88,420,540,4,5
241,7,189,7,2,3,2,68,46,420,540,2,5
242,2,491,4,1,3,1,79,77,0,300,4,5
243,5,31,5,1,3,1,45,61,60,180,3,5
244,3,585,5,1,3,1,25,71,60,180,1,5
245,14,149,15,1,3,2,33,79,180,300,3,5
246,10,209,10,2,3,1,33,19,420,540,4,5
247,12,275,12,2,3,1,44,1,420,540,3,5
248,13,552,15,1,3,1,46,61,60,180,2,5
249,7,383,7,2,3,2,20,33,420,540,4,5
250,13,400,13,2,3,1,81,61,420,540,2,5
251,7,286,7,2,3,2,73,50,420,540,4,5
252,14,371,15,1,3,2,83,16,60,180,4,5
253,13,346,13,2,3,1,56,86,420,540,2,5
254,2,495,4,1,3,2,70,79,180,300,4,5
255,1,596,2,1,3,1,51,67,180,300,4,5
256,10,346,10,2,3,2,1,12,420,540,3,5
257,5,599,6,1,3,2,63,31,180,300,1,5
258,4,192,4,2,3,2,37,3,300,420,3,5
259,7,449,9,1,3,2,72,62,60,180,2,5
260,5,530,6,1,3,1,88,53,60,180,4,5
261,13,109,13,1,3,2,60,11,180,300,1,5
262,4,479,6,1,3,2,39,0,60,180,3,5
263,8,190,8,2,3,2,75,15,420,540,2,5
264,2,28,2,1,3,1,39,77,60,180,2,5
265,2,327,2,2,3,2,44,98,420,540,4,5
266,11,542,12,1,3,1,29,46,0,300,3,5
267,5,343,5,2,3,1,37,44,420,540,2,5
268,4,89,5,1,3,1,98,90,60,180,1,5
269,6,244,6,2,3,2,13,81,420,540,2,5
270,7,94,7,1,3,1,89,9,180,300,2,5
271,12,486,13,1,3,2,78,12,180,300,3,5
272,1,296,1,2,3,1,61,95,300,420,2,5
273,4,59,5,1,3,1,93,76,180,300,4,5
274,8,532,9,1,3,1,1,73,60,180,2,5
275,6,24,7,1,3,2,4,41,0,300,4,5
276,3,236,3,2,3,2,21,3,420,540,1,5
277,3,40,4,1,3,1,40,47,180,300,4,5
278,14,560,16,1,3,2,96,86,180,300,4,5
279,13,10,14,1,3,1,58,52,60,180,3,5
280,6,276,6,2,3,2,54,12,420,540,4,5
281,8,90,8,1,3,1,90,2,180,300,4,5
282,11,508,13,1,3,1,90,32,180,300,1,5
283,5,148,5,1,3,2,52,81,180,300,3,5
284,13,114,13,1,3,2,88,86,180,300,2,5
285,14,16,14,1,3,1,14,38,60,180,3,5
286,9,451,11,1,3,2,35,88,180,300,4,5
287,12,476,14,1,3,1,63,25,60,180,1,5
288,7,235,8,1,3,2,49,76,60,180,1,5
289,3,469,5,1,3,2,58,10,180,300,4,5
290,11,350,11,2,3,2,13,82,420,540,4,5
291,10,59,10,1,3,1,48,68,60,180,4,5
292,13,43,13,1,3,1,28,38,60,180,3,5
293,9,412,10,1,3,2,92,53,60,180,3,5
294,4,340,4,2,3,1,82,76,420,540,2,5
295,9,33,10,1,3,1,97,2,0,300,2,5
296,6,375,7,1,3,1,88,4,180,300,3,5
297,13,256,14,1,3,2,45,31,60,180,1,5
298,5,35,5,1,3,1,47,46,60,180,2,5
299,5,363,7,2,3,1,34,100,60,180,3,5
300,12,435,14,1,3,2,29,21,60,180,1,5
301,11,11,11,1,3,2,14,91,60,180,3,5
302,6,181,6,2,3,1,18,8,420,540,3,5
303,8,408,10,1,3,2,70,70,60,180,1,5
304,2,264,3,1,3,1,19,93,180,300,2,5
305,3,156,3,1,3,2,52,77,180,300,2,5
306,14,12,15,1,3,2,74,65,60,180,4,5
307,11,407,11,2,3,1,77,34,420,540,4,5
308,10,325,10,2,3,2,6,29,420,540,3,5
309,6,22,6,1,3,1,9,55,60,180,3,5
310,4,230,4,2,3,1,64,52,420,540,3,5
311,3,87,3,1,3,1,32,86,180,300,1,5
312,14,65,14,1,3,1,46,31,180,300,3,5
313,1,66,1,1,3,2,13,15,180,300,1,5
314,2,62,3,2,3,1,50,2,420,540,3,5
315,9,131,9,1,3,1,56,25,180,300,1,5
316,5,275,6,1,3,1,20,35,0,300,3,5
317,10,483,12,1,3,2,59,44,60,180,3,5
318,14,264,15,1,3,2,47,81,180,300,2,5
319,7,501,8,1,3,1,79,82,60,180,3,5
320,4,143,5,1,3,1,95,9,180,300,2,5
321,5,133,6,1,3,2,75,57,60,180,1,5
322,12,145,14,1,3,2,4,77,60,180,4,5
323,5,585,7,1,3,1,52,86,0,300,4,5
324,5,214,5,2,3,2,65,69,300,420,4,5
325,4,213,4,2,3,2,70,37,420,540,2,5
326,3,277,4,1,3,1,51,33,60,180,3,5
327,5,539,7,1,3,2,65,90,0,300,1,5
328,2,540,4,1,3,1,59,35,60,180,3,5
329,11,86,12,1,3,1,95,73,0,300,1,5
330,13,538,14,1,3,2,36,31,0,300,4,5
331,6,512,8,1,3,2,24,64,0,300,4,5
332,13,120,14,1,3,2,21,38,60,180,3,5
333,8,341,8,2,3,1,45,43,420,540,1,5
334,14,210,15,1,3,2,68,69,0,300,3,5
335,6,183,6,2,3,2,37,28,420,540,2,5
336,12,8,12,1,3,1,49,35,60,180,4,5
337,2,534,4,1,3,1,93,78,180,300,4,5
338,12,40,12,1,3,1,92,73,60,180,1,5
339,1,433,2,1,3,1,34,66,60,180,2,5
340,6,66,6,1,3,1,41,17,180,300,2,5
341,8,207,8,2,3,1,38,99,300,420,1,5
342,7,593,9,1,3,2,63,42,60,180,3,5
343,12,417,13,1,3,2,13,83,180,300,3,5
344,1,341,1,2,3,2,89,5,420,540,3,5
345,4,593,6,1,3,1,81,41,0,300,1,5
346,9,224,9,2,3,2,81,48,300,600,4,5
347,5,207,5,2,3,2,50,99,300,600,1,5
348,8,442,9,1,3,2,87,43,0,300,3,5
349,6,160,6,1,3,1,53,67,180,300,2,5
350,9,196,9,2,3,1,24,8,420,540,3,5
351,11,215,12,1,3,2,47,92,0,300,2,5
352,11,552,13,1,3,2,4,3,0,300,1,5
353,3,198,4,1,3,1,61,14,0,300,1,5
354,9,526,10,1,3,2,33,66,60,180,3,5
355,8,99,8,1,3,2,42,34,180,300,1,5
356,12,415,12,2,3,1,40,43,420,540,1,5
357,4,400,4,2,3,2,42,69,420,540,4,5
358,9,543,11,1,3,2,74,30,0,300,1,5
359,8,579,10,1,3,1,53,78,60,180,1,5
360,8,579,10,1,3,1,70,12,60,180,2,5
361,1,567,2,1,3,2,24,54,180,300,3,5
362,3,125,3,1,3,2,31,45,180,300,2,5
363,10,4,11,1,3,2,46,26,60,180,2,5
364,8,442,9,1,3,2,6,50,60,180,2,5
365,13,473,15,1,3,2,74,50,60,180,3,5
366,3,284,3,2,3,1,66,85,300,420,4,5
367,9,211,9,2,3,2,44,80,300,600,1,5
368,1,268,1,2,3,1,9,3,420,540,1,5
369,6,226,6,2,3,1,13,21,420,540,1,5
370,6,133,6,1,3,2,32,31,180,300,3,5
371,5,223,5,2,3,2,98,57,420,540,3,5
372,4,551,6,1,3,2,35,79,0,300,1,5
373,7,299,8,1,3,2,66,77,60,180,3,5
374,13,502,14,1,3,2,96,45,60,180,3,5
375,6,437,7,1,3,2,71,83,60,180,3,5
376,12,468,14,1,3,1,13,97,0,300,1,5
377,2,170,2,1,3,2,45,32,180,300,4,5
378,11,222,11,2,3,1,47,11,420,540,3,5
379,4,323,4,2,3,2,85,46,420,540,1,5
380,12,552,13,1,3,2,7,14,0,300,1,5
381,10,206,10,2,3,1,75,3,420,540,4,5
382,3,167,3,1,3,1,85,3,180,300,4,5
383,7,219,7,2,3,2,38,93,300,600,3,5
384,8,365,9,1,3,2,2,27,180,300,3,5
385,14,315,16,1,3,2,27,22,0,300,3,5
386,10,202,12,1,3,2,88,87,60,180,4,5
387,2,52,2,1,3,2,76,99,60,180,4,5
388,2,104,2,1,3,1,51,97,180,300,2,5
389,11,88,12,1,3,1,85,40,180,300,4,5
390,4,562,6,1,3,1,8,94,60,180,3,5
391,10,187,10,2,3,1,21,5,300,600,1,5
392,1,220,2,1,3,2,50,87,0,300,2,5
393,14,279,14,2,3,2,61,82,420,540,2,5
394,9,315,9,2,3,2,20,67,420,540,4,5
395,5,113,6,1,3,2,71,59,60,180,4,5
396,11,259,12,2,3,1,10,47,180,300,2,5
397,10,403,10,2,3,1,83,6,420,540,2,5
398,1,444,3,1,3,2,76,81,60,180,1,5
399,6,272,6,2,3,1,95,10,420,540,3,5
400,5,267,5,2,3,2,1,70,420,540,1,5
401,2,219,3,1,3,2,63,76,180,300,4,5
402,9,590,11,1,3,2,37,92,60,180,1,5
403,6,71,7,1,3,1,78,49,60,180,2,5
404,13,546,15,1,3,1,61,33,0,300,4,5
405,11,513,13,1,3,2,19,44,180,300,3,5
406,1,126,2,1,3,1,4,66,0,300,3,5
407,14,279,15,2,3,2,8,71,60,180,3,5
408,5,298,5,2,3,2,3,23,300,600,1,5
409,7,133,7,1,3,1,43,92,180,300,2,5
410,14,471,16,1,3,2,83,66,0,300,3,5
411,1,411,1,2,3,1,88,21,420,540,2,5
412,13,453,14,1,3,1,17,59,0,300,4,5
413,9,105,9,1,3,2,94,79,180,300,3,5
414,13,256,13,2,3,2,25,92,300,420,4,5
415,9,79,10,1,3,1,25,4,60,180,2,5
416,1,64,1,1,3,2,33,10,180,300,4,5
417,6,506,8,1,3,2,51,85,180,300,1,5
418,9,345,10,1,3,1,63,71,60,180,1,5
419,9,147,10,1,3,2,37,13,180,300,1,5
420,12,276,12,2,3,2,67,21,300,420,4,5
421,8,202,10,1,3,1,91,68,60,180,2,5
422,5,57,5,2,3,1,2,3,300,600,2,5
423,13,270,14,1,3,2,17,35,60,180,3,5
424,4,249,4,2,3,1,57,61,300,420,2,5
425,2,122,3,1,3,2,16,4,0,300,2,5
426,10,25,10,1,3,2,75,39,60,180,1,5
427,3,150,3,1,3,2,39,65,180,300,3,5
428,10,250,11,1,3,1,100,20,180,300,3,5
429,10,175,10,1,3,1,71,62,180,300,2,5
430,2,303,2,2,3,2,76,19,420,540,2,5
431,4,519,5,1,3,2,51,96,60,180,1,5
432,13,241,13,2,3,2,76,46,420,540,1,5
433,10,267,10,2,3,2,67,97,300,420,3,5
434,10,323,10,2,3,1,89,89,420,540,1,5
435,14,367,14,2,3,1,69,77,420,540,2,5
436,6,10,6,1,3,1,9,85,60,180,3,5
437,14,67,15,1,3,2,14,39,180,300,3,5
438,13,461,14,1,3,2,23,14,60,180,3,5
439,1,155,2,1,3,1,84,20,0,300,1,5
440,14,137,16,1,3,2,87,5,0,300,4,5
441,3,435,4,1,3,1,80,97,180,300,4,5
442,9,267,9,2,3,1,61,66,420,540,1,5
443,3,572,5,1,3,2,6,46,180,300,1,5
444,7,67,8,1,3,2,71,78,60,180,4,5
445,10,154,10,1,3,1,79,85,180,300,3,5
446,3,369,3,2,3,2,80,95,420,540,2,5
447,1,115,1,1,3,2,66,61,180,300,4,5
448,4,467,5,1,3,1,40,1,0,300,2,5
449,11,110,11,1,3,2,13,28,180,300,2,5
450,5,548,6,1,3,1,94,9,0,300,3,5
451,4,81,4,1,3,1,20,67,180,300,2,5
452,5,119,5,1,3,2,71,88,180,300,3,5
453,2,142,2,1,3,1,35,69,180,300,4,5
454,9,200,9,2,3,1,45,5,300,420,4,5
455,10,352,11,1,3,2,9,43,0,300,1,5
456,10,283,10,2,3,2,28,82,300,600,1,5
457,9,504,11,1,3,1,88,92,60,180,2,5
458,4,477,6,1,3,1,36,16,60,180,1,5
459,11,308,11,2,3,1,79,20,420,540,3,5
460,1,262,2,1,3,1,21,90,60,180,2,5
461,9,283,11,1,3,2,7,85,180,300,1,5
462,9,111,9,1,3,1,65,10,180,300,2,5
463,2,476,4,1,3,2,59,41,0,300,4,5
464,6,18,7,1,3,1,5,38,60,180,3,5
465,10,313,11,1,3,2,65,25,180,300,4,5
466,9,464,11,1,3,2,62,78,60,180,3,5
467,3,524,5,1,3,1,68,52,60,180,1,5
468,3,87,4,1,3,2,97,68,0,300,3,5
469,8,81,8,1,3,2,39,34,180,300,1,5
470,14,519,16,1,3,2,93,16,0,300,3,5
471,14,72,14,1,3,2,48,55,180,300,2,5
472,12,96,12,1,3,1,41,26,180,300,1,5
473,2,141,3,1,3,2,18,92,0,300,4,5
474,5,454,6,1,3,1,24,13,180,300,2,5
475,11,305,13,1,3,2,0,67,60,180,4,5
476,13,349,14,1,3,1,100,81,180,300,1,5
477,2,122,2,1,3,2,39,70,180,300,4,5
478,2,175,2,1,3,1,92,86,180,300,3,5
479,6,326,7,1,3,2,68,95,60,180,4,5
480,8,364,8,2,3,1,28,37,420,540,1,5
481,3,248,3,2,3,1,66,38,420,540,2,5
482,6,110,6,1,3,2,31,90,180,300,2,5
483,10,580,11,1,3,2,89,87,0,300,4,5
484,7,298,7,2,3,2,21,10,420,540,3,5
485,9,436,10,1,3,1,71,39,0,300,1,5
486,5,297,6,1,3,2,48,33,0,300,1,5
487,6,523,7,1,3,2,90,60,0,300,1,5
488,13,229,13,2,3,2,69,73,420,540,4,5
489,5,243,6,1,3,1,74,5,0,300,2,5
490,1,578,2,1,3,1,24,89,0,300,3,5
491,6,521,7,1,3,1,46,0,0,300,4,5
492,12,529,14,1,3,2,15,69,180,300,2,5
493,14,263,14,2,3,1,67,46,300,420,3,5
494,9,370,9,2,3,1,75,91,420,540,4,5
495,9,27,9,1,3,1,75,82,60,180,2,5
496,10,306,11,1,3,1,60,70,0,300,2,5
497,8,157,8,1,3,1,30,78,180,300,2,5
498,12,83,12,1,3,2,33,16,180,300,3,5
499,7,546,9,1,3,2,49,86,60,180,1,5
500,5,354,5,2,3,2,40,44,420,540,4,5
501,9,33,10,1,3,1,81,62,180,300,1,5
502,7,426,9,1,3,2,62,72,60,180,2,5
503,6,198,6,2,3,2,69,90,300,420,3,5
504,12,544,14,2,3,1,54,60,60,180,4,5
505,12,238,12,2,3,2,14,29,300,420,2,5
506,9,177,9,1,3,2,95,55,180,300,3,5
507,12,164,14,1,3,2,88,52,180,300,4,5
508,9,94,9,1,3,2,84,56,180,300,2,5
509,12,201,12,2,3,1,27,56,420,540,2,5
510,12,245,12,2,3,2,1,48,420,540,1,5
511,3,417,4,1,3,2,4,100,60,180,1,5
512,5,593,6,1,3,1,94,37,60,180,3,5
513,11,11,12,1,3,2,8,44,0,300,2,5
514,6,113,6,1,3,1,95,73,180,300,1,5
515,6,366,6,2,3,1,1,9,420,540,1,5
516,3,447,4,1,3,2,24,18,60,180,3,5
517,8,535,9,1,3,2,61,42,0,300,4,5
518,7,39,7,1,3,2,100,94,60,180,2,5
519,4,540,6,2,3,2,65,6,180,300,4,5
520,1,266,1,2,3,2,59,67,420,540,1,5
521,14,492,16,1,3,2,14,66,60,180,1,5
522,14,575,16,1,3,2,4,97,60,180,4,5
523,11,153,11,1,3,1,82,0,180,300,2,5
524,9,358,9,2,3,1,4,54,420,540,1,5
525,5,509,6,1,3,2,19,71,180,300,4,5
526,11,6,11,1,3,1,30,40,60,180,2,5
527,9,518,10,2,3,1,94,83,300,600,2,5
528,7,183,7,2,3,2,47,5,300,420,2,5
529,4,250,4,2,3,1,50,42,300,600,1,5
530,6,451,8,1,3,2,21,66,0,300,2,5
