Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,14,424,16,1,3,2,8,71,0,300,1,5
167,6,538,8,1,3,1,16,3,180,300,4,5
168,11,76,11,1,3,1,15,84,180,300,2,5
169,9,597,11,1,3,2,30,19,60,180,1,5
170,10,489,11,1,3,2,23,44,180,300,3,5
171,2,364,2,2,3,2,34,14,420,540,4,5
172,2,469,4,1,3,2,81,28,60,180,3,5
173,4,44,4,1,3,2,96,22,60,180,3,5
174,14,588,15,1,3,1,62,36,60,180,2,5
175,7,542,9,1,3,2,90,55,60,180,1,5
176,5,235,5,2,3,1,17,26,420,540,3,5
177,10,575,11,1,3,1,71,5,0,300,1,5
178,4,29,6,1,3,2,99,10,180,300,2,5
179,3,138,4,1,3,1,60,17,0,300,4,5
180,9,392,9,2,3,1,9,85,420,540,4,5
181,10,440,11,1,3,2,7,60,60,180,1,5
182,2,31,3,1,3,1,63,1,180,300,3,5
183,8,371,8,2,3,2,61,44,420,540,1,5
184,6,57,7,1,3,1,17,25,180,300,4,5
185,5,223,6,1,3,1,27,24,0,300,1,5
186,14,47,14,1,3,2,3,70,60,180,2,5
187,3,287,4,1,3,2,58,89,60,180,4,5
188,10,561,12,1,3,1,49,91,0,300,3,5
189,2,35,2,1,3,1,29,92,60,180,1,5
190,7,219,7,2,3,1,76,80,420,540,1,5
191,14,20,14,1,3,1,78,22,60,180,3,5
192,4,176,5,1,3,1,81,82,180,300,3,5
193,4,241,5,1,3,1,30,59,60,180,2,5
194,14,248,15,1,3,2,74,88,180,300,3,5
195,14,312,15,1,3,1,16,16,180,300,4,5
196,9,135,9,1,3,1,20,76,180,300,1,5
197,13,150,13,1,3,1,58,59,180,300,2,5
198,10,351,10,2,3,2,37,98,420,540,4,5
199,9,104,9,1,3,2,68,74,180,300,4,5
200,7,436,9,1,3,1,6,57,60,180,4,5
201,7,143,8,1,3,2,68,90,60,180,4,5
202,5,150,5,1,3,2,85,35,180,300,1,5
203,1,482,2,1,3,1,62,1,180,300,1,5
204,5,323,6,1,3,1,79,23,0,300,2,5
205,7,299,9,1,3,2,39,18,0,300,1,5
206,12,85,13,1,3,1,90,96,60,180,4,5
207,13,540,14,1,3,2,24,85,60,180,2,5
208,9,235,11,1,3,2,53,70,60,180,3,5
209,6,283,6,2,3,1,18,5,300,420,2,5
210,14,309,15,1,3,2,75,54,0,300,4,5
211,11,420,12,1,3,2,60,80,0,300,2,5
212,1,472,3,1,3,1,56,60,60,180,3,5
213,3,401,3,2,3,1,25,46,420,540,3,5
214,7,136,7,1,3,2,46,79,180,300,4,5
215,6,279,7,1,3,1,100,14,60,180,4,5
216,5,374,5,2,3,2,18,3,420,540,4,5
217,2,572,3,1,3,1,62,47,0,300,4,5
218,10,344,11,1,3,1,53,87,180,300,2,5
219,2,470,4,1,3,2,42,42,0,300,3,5
220,14,595,15,1,3,1,25,87,180,300,3,5
221,11,19,13,1,3,1,35,9,0,300,1,5
222,11,247,13,1,3,2,24,51,0,300,3,5
223,3,547,4,1,3,1,26,24,0,300,1,5
224,4,451,5,1,3,2,9,36,60,180,3,5
225,4,92,4,1,3,1,59,91,180,300,1,5
226,9,21,10,1,3,2,80,26,0,300,1,5
227,1,376,2,1,3,2,51,66,60,180,2,5
228,11,357,12,1,3,1,59,29,180,300,4,5
229,8,576,9,1,3,2,45,58,60,180,3,5
230,7,398,7,2,3,2,31,74,420,540,3,5
231,1,210,1,2,3,1,63,72,420,540,4,5
232,12,421,14,1,3,1,79,49,60,180,3,5
233,6,21,6,1,3,2,89,83,60,180,2,5
234,8,301,8,2,3,2,28,54,420,540,1,5
235,11,217,11,2,3,2,100,39,420,540,1,5
236,4,227,5,1,3,2,87,94,60,180,1,5
237,11,170,11,1,3,2,89,20,180,300,1,5
238,6,389,7,1,3,1,93,27,0,300,4,5
239,10,297,10,2,3,1,92,9,420,540,1,5
240,9,273,9,2,3,2,66,40,300,600,3,5
241,10,231,10,2,3,2,55,20,300,420,4,5
242,9,186,9,2,3,1,59,34,420,540,4,5
243,6,515,8,1,3,2,44,4,0,300,2,5
244,5,181,5,2,3,1,29,48,300,600,2,5
245,7,544,9,1,3,1,20,56,180,300,3,5
246,12,197,12,2,3,1,67,65,300,420,3,5
247,11,581,12,1,3,2,97,64,0,300,4,5
248,14,255,14,2,3,2,13,63,420,540,3,5
249,4,484,5,1,3,1,88,65,0,300,3,5
250,3,469,4,1,3,1,92,17,180,300,1,5
251,6,512,8,1,3,2,6,45,0,300,3,5
252,10,260,11,1,3,1,100,33,60,180,1,5
253,12,490,13,2,3,1,65,55,0,300,1,5
254,8,50,9,1,3,1,78,86,0,300,3,5
255,14,154,14,1,3,2,0,73,180,300,3,5
256,9,259,10,1,3,2,77,51,180,300,1,5
257,4,388,4,2,3,2,26,1,420,540,3,5
258,12,450,14,1,3,2,86,96,0,300,3,5
259,14,308,16,1,3,1,97,5,180,300,3,5
260,5,85,5,1,3,1,77,94,180,300,2,5
261,11,468,12,1,3,1,38,76,60,180,2,5
262,9,223,9,2,3,1,42,76,420,540,3,5
263,3,31,3,1,3,1,80,30,60,180,4,5
264,8,205,9,1,3,1,51,42,180,300,2,5
265,3,401,3,2,3,2,86,37,420,540,4,5
266,3,246,3,2,3,1,10,87,300,600,4,5
267,12,203,12,2,3,1,26,39,420,540,4,5
268,5,380,5,2,3,2,16,49,420,540,1,5
269,3,345,4,1,3,2,72,70,180,300,2,5
270,8,576,10,1,3,2,57,86,0,300,1,5
271,12,49,12,1,3,1,70,15,60,180,1,5
272,2,56,2,1,3,2,72,47,60,180,1,5
273,13,251,13,2,3,2,26,2,420,540,3,5
274,13,315,14,1,3,2,87,20,0,300,2,5
275,7,380,7,2,3,2,51,7,420,540,4,5
276,12,293,12,2,3,2,60,40,420,540,4,5
277,5,476,7,1,3,1,21,23,0,300,2,5
278,14,588,16,1,3,2,39,31,60,180,2,5
279,5,11,5,1,3,1,73,71,60,180,2,5
280,13,411,14,1,3,1,21,90,0,300,3,5
281,11,31,11,1,3,1,5,30,60,180,1,5
282,6,58,7,1,3,2,22,90,180,300,1,5
283,6,229,7,1,3,1,22,31,0,300,2,5
284,11,514,12,2,3,1,10,77,60,180,1,5
285,13,241,14,1,3,1,59,67,180,300,4,5
286,2,49,3,1,3,2,1,38,60,180,4,5
287,11,465,13,1,3,2,8,41,60,180,3,5
288,14,343,14,2,3,1,42,78,420,540,4,5
289,2,121,2,1,3,2,2,37,180,300,4,5
290,14,245,15,1,3,2,80,61,0,300,2,5
291,8,478,10,1,3,2,66,61,180,300,2,5
292,13,94,13,1,3,2,39,86,180,300,1,5
293,12,558,13,1,3,2,9,82,180,300,4,5
294,2,175,2,1,3,1,91,86,180,300,4,5
295,5,264,6,1,3,1,58,64,180,300,1,5
296,14,481,16,1,3,2,44,68,60,180,2,5
297,2,263,3,1,3,2,76,26,60,180,1,5
298,9,224,9,2,3,1,33,81,300,600,1,5
299,4,152,4,1,3,1,8,11,180,300,3,5
300,8,233,9,1,3,1,50,38,60,180,3,5
301,9,218,9,2,3,1,6,54,300,420,3,5
302,1,24,1,1,3,1,100,85,60,180,3,5
303,4,171,5,1,3,1,51,10,0,300,4,5
304,1,513,3,1,3,1,89,88,60,180,1,5
305,3,491,5,1,3,2,42,62,60,180,2,5
306,6,86,7,1,3,1,50,22,0,300,3,5
307,8,66,9,1,3,2,75,10,60,180,1,5
308,12,83,12,1,3,1,22,98,180,300,3,5
309,5,44,6,1,3,1,65,56,60,180,4,5
310,2,305,2,2,3,2,2,73,420,540,3,5
311,14,258,14,2,3,2,83,62,300,600,2,5
312,6,421,7,1,3,2,52,0,60,180,1,5
313,9,500,10,1,3,2,73,85,180,300,3,5
314,14,286,14,2,3,1,22,30,300,420,3,5
315,2,58,3,1,3,1,22,72,0,300,3,5
316,1,256,1,2,3,2,11,86,300,420,3,5
317,14,531,15,1,3,1,21,11,60,180,1,5
318,11,590,13,1,3,2,81,53,60,180,1,5
319,2,60,3,1,3,1,72,85,60,180,4,5
320,10,444,11,1,3,1,19,80,0,300,3,5
321,11,116,11,1,3,1,42,20,180,300,1,5
322,7,484,8,1,3,1,68,18,60,180,4,5
323,11,558,13,1,3,1,57,63,0,300,1,5
324,14,2,14,1,3,1,100,20,60,180,3,5
325,6,333,6,2,3,1,40,44,420,540,2,5
326,9,97,9,1,3,2,96,90,180,300,4,5
327,11,38,11,1,3,1,14,22,60,180,4,5
328,5,196,6,1,3,2,62,90,180,300,3,5
329,13,550,14,1,3,2,52,51,0,300,2,5
330,11,426,12,1,3,1,73,4,180,300,3,5
331,3,209,4,1,3,1,83,77,0,300,1,5
332,13,17,13,1,3,1,95,9,60,180,1,5
333,3,150,3,1,3,2,77,98,180,300,3,5
334,9,175,9,1,3,1,94,0,180,300,1,5
335,1,8,1,1,3,1,25,13,60,180,1,5
336,12,206,13,1,3,2,92,99,0,300,4,5
337,2,17,2,1,3,1,28,70,60,180,4,5
338,14,176,14,1,3,2,66,78,180,300,4,5
339,8,193,8,2,3,1,59,57,420,540,3,5
340,7,540,9,1,3,1,86,94,60,180,1,5
341,4,403,5,1,3,2,100,71,60,180,4,5
342,3,154,3,1,3,2,60,0,180,300,1,5
343,1,221,2,2,3,2,68,55,180,300,1,5
344,4,361,5,1,3,2,55,14,0,300,2,5
345,14,497,15,1,3,2,94,1,60,180,3,5
346,6,32,6,1,3,2,85,2,60,180,3,5
347,11,168,11,1,3,2,100,33,180,300,4,5
348,1,590,2,1,3,2,81,48,0,300,3,5
349,13,488,14,1,3,1,86,77,0,300,3,5
350,13,388,13,2,3,2,61,36,420,540,1,5
351,5,5,5,1,3,1,17,17,60,180,1,5
352,11,507,13,1,3,2,56,33,180,300,4,5
353,7,465,9,1,3,1,77,45,180,300,3,5
354,5,19,7,1,3,1,19,27,180,300,4,5
355,4,33,5,1,3,1,39,74,60,180,4,5
356,2,542,4,1,3,1,16,88,180,300,3,5
357,10,143,11,1,3,2,64,93,0,300,2,5
358,8,457,9,1,3,2,32,84,180,300,1,5
359,9,52,9,1,3,1,60,7,60,180,1,5
360,10,200,10,2,3,2,99,74,420,540,1,5
361,8,80,9,1,3,2,46,22,60,180,2,5
362,13,173,14,1,3,1,64,69,60,180,4,5
363,10,417,11,1,3,2,24,66,60,180,3,5
364,8,86,9,1,3,2,7,53,180,300,1,5
365,7,447,9,1,3,1,34,54,60,180,1,5
366,1,555,3,1,3,2,70,96,60,180,1,5
367,7,351,8,1,3,1,43,27,180,300,3,5
368,8,461,9,1,3,2,76,78,180,300,4,5
369,3,77,3,1,3,2,72,79,180,300,4,5
370,13,358,14,1,3,2,18,85,180,300,3,5
371,8,597,10,1,3,2,95,59,0,300,2,5
372,3,128,3,1,3,2,68,46,180,300,4,5
373,2,393,2,2,3,2,76,39,420,540,1,5
374,2,329,3,1,3,2,6,7,180,300,1,5
375,13,556,14,1,3,1,27,2,60,180,1,5
376,11,44,11,1,3,2,64,73,60,180,3,5
377,1,41,2,1,3,1,84,58,60,180,3,5
378,7,475,9,1,3,2,92,8,180,300,3,5
379,1,548,3,1,3,1,41,10,180,300,2,5
380,1,600,2,1,3,1,74,30,0,300,1,5
381,3,119,4,1,3,2,43,88,0,300,3,5
382,1,341,1,2,3,1,90,29,420,540,3,5
383,1,479,2,1,3,2,82,45,0,300,2,5
384,6,45,7,1,3,1,89,9,60,180,3,5
385,11,432,12,1,3,1,34,87,180,300,2,5
386,1,205,1,2,3,1,98,56,420,540,2,5
387,12,121,12,1,3,1,1,34,180,300,2,5
388,9,542,11,1,3,1,26,70,180,300,3,5
389,6,582,8,1,3,1,0,1,60,180,2,5
390,7,471,9,1,3,2,70,54,180,300,4,5
391,6,278,7,2,3,1,71,80,420,540,1,5
392,6,166,7,1,3,1,27,51,180,300,4,5
393,7,534,8,1,3,2,96,64,60,180,4,5
394,14,581,16,1,3,2,30,71,0,300,3,5
395,14,323,15,1,3,2,1,96,180,300,1,5
396,11,423,13,1,3,2,24,25,0,300,2,5
397,11,598,13,1,3,1,15,52,180,300,3,5
398,9,586,11,1,3,1,22,4,180,300,2,5
399,3,358,4,2,3,2,13,95,300,420,4,5
400,2,223,3,1,3,1,72,18,180,300,2,5
401,3,209,4,1,3,2,59,68,180,300,3,5
402,8,504,10,1,3,2,75,47,0,300,2,5
403,1,150,1,1,3,2,18,53,180,300,4,5
404,12,320,12,2,3,2,14,62,420,540,1,5
405,5,289,5,2,3,2,12,36,420,540,3,5
406,3,158,4,1,3,2,19,12,60,180,2,5
407,8,541,9,1,3,1,74,68,60,180,3,5
408,7,57,8,1,3,1,50,71,60,180,3,5
409,8,428,9,1,3,2,8,83,180,300,2,5
410,6,200,7,1,3,1,62,4,0,300,1,5
411,9,562,11,1,3,1,15,35,0,300,2,5
412,2,119,3,1,3,1,96,25,180,300,3,5
413,2,66,2,1,3,2,25,52,180,300,3,5
414,3,409,4,1,3,1,23,87,0,300,2,5
415,4,179,4,1,3,2,89,82,180,300,3,5
416,13,137,14,1,3,2,64,22,0,300,1,5
417,4,590,6,1,3,1,1,43,60,180,2,5
418,13,201,14,1,3,2,81,47,180,300,1,5
419,9,224,9,2,3,2,49,42,300,600,3,5
420,4,558,5,1,3,2,30,60,180,300,1,5
421,6,597,7,1,3,1,49,80,180,300,3,5
422,7,138,8,1,3,2,83,55,60,180,4,5
423,13,374,13,2,3,1,94,61,420,540,3,5
424,13,137,13,1,3,1,80,34,180,300,3,5
425,3,168,3,1,3,1,62,30,180,300,1,5
426,4,20,4,1,3,1,42,1,60,180,1,5
427,7,351,7,2,3,1,58,37,420,540,3,5
428,11,376,12,1,3,2,2,98,0,300,3,5
429,9,1,10,1,3,1,5,76,0,300,2,5
430,2,437,4,1,3,2,14,97,180,300,2,5
431,8,546,10,1,3,2,12,19,180,300,1,5
432,10,467,12,1,3,2,4,47,0,300,4,5
433,2,569,4,1,3,1,26,44,60,180,3,5
434,1,152,1,1,3,1,63,68,180,300,3,5
435,10,404,10,2,3,2,99,55,420,540,4,5
436,10,337,10,2,3,1,23,65,420,540,1,5
437,5,504,6,1,3,2,69,21,180,300,3,5
438,12,486,14,1,3,1,52,21,60,180,4,5
439,9,164,10,1,3,2,59,71,60,180,2,5
440,9,144,9,1,3,1,20,89,180,300,3,5
441,1,55,1,1,3,1,62,47,60,180,2,5
442,3,215,3,2,3,1,54,16,300,420,2,5
443,8,222,8,2,3,1,42,42,300,600,2,5
444,12,597,14,1,3,1,16,45,60,180,4,5
445,1,541,3,1,3,2,17,4,60,180,4,5
446,13,354,14,1,3,1,84,100,0,300,4,5
447,10,73,11,1,3,1,54,35,0,300,1,5
448,4,442,6,2,3,1,98,83,180,300,4,5
449,2,292,2,2,3,1,31,80,300,600,2,5
450,13,229,14,1,3,2,83,45,0,300,4,5
451,9,90,10,1,3,1,25,66,0,300,1,5
452,3,124,3,1,3,1,77,76,180,300,4,5
453,2,482,3,1,3,2,78,31,60,180,1,5
454,13,303,14,1,3,1,76,83,60,180,1,5
455,12,163,13,1,3,1,55,55,180,300,1,5
456,1,486,3,1,3,1,90,34,60,180,2,5
457,8,107,8,1,3,1,14,76,180,300,3,5
458,8,335,9,1,3,2,61,54,60,180,1,5
459,6,458,7,1,3,2,25,87,180,300,4,5
460,8,98,8,1,3,1,42,60,180,300,4,5
461,5,548,7,1,3,1,9,56,0,300,3,5
462,11,495,12,1,3,1,8,71,0,300,3,5
463,9,313,10,1,3,1,73,42,60,180,1,5
464,4,360,5,1,3,2,69,60,180,300,4,5
465,10,541,11,1,3,1,75,14,60,180,4,5
466,14,553,16,1,3,2,50,92,0,300,1,5
467,1,491,3,1,3,2,66,64,180,300,1,5
468,1,391,1,2,3,2,83,40,420,540,4,5
469,5,214,6,1,3,2,57,27,0,300,2,5
470,3,184,3,2,3,2,46,2,300,600,2,5
471,8,441,10,1,3,2,77,41,0,300,2,5
472,6,117,8,1,3,2,63,80,60,180,2,5
473,1,515,2,1,3,1,54,52,180,300,3,5
474,11,320,12,1,3,1,36,27,0,300,4,5
475,11,349,12,1,3,1,74,57,60,180,2,5
476,2,137,2,1,3,1,72,59,180,300,4,5
477,13,212,13,2,3,1,80,33,420,540,2,5
478,3,528,4,1,3,1,22,20,180,300,1,5
479,1,247,1,2,3,2,47,68,300,600,1,5
480,14,286,15,1,3,2,84,8,0,300,2,5
481,3,81,3,1,3,1,96,71,180,300,2,5
482,11,457,12,1,3,1,27,90,0,300,2,5
483,8,244,9,1,3,1,11,97,0,300,3,5
484,4,125,4,1,3,1,71,12,180,300,3,5
485,11,230,12,1,3,2,31,8,0,300,2,5
486,5,230,6,1,3,2,8,39,0,300,2,5
487,6,546,7,1,3,1,88,95,60,180,2,5
488,10,486,12,1,3,1,82,90,0,300,1,5
489,3,569,4,1,3,2,70,28,0,300,1,5
490,2,446,4,1,3,2,71,2,60,180,1,5
491,9,166,11,1,3,1,92,78,180,300,1,5
492,4,299,4,2,3,1,38,67,420,540,3,5
493,11,481,13,1,3,2,6,23,60,180,3,5
494,2,373,2,2,3,1,84,49,420,540,3,5
495,14,449,16,1,3,2,70,10,60,180,3,5
496,10,443,11,1,3,2,92,97,60,180,2,5
497,2,169,3,1,3,2,79,53,60,180,3,5
498,14,326,14,2,3,2,9,82,420,540,2,5
499,8,154,9,1,3,2,67,92,180,300,4,5
500,14,232,14,2,3,1,0,27,300,600,4,5
501,2,562,4,1,3,1,59,52,180,300,2,5
502,3,575,5,1,3,1,98,23,60,180,4,5
503,1,301,2,1,3,1,50,93,0,300,1,5
504,6,563,8,1,3,2,16,89,60,180,3,5
505,13,276,14,1,3,1,44,42,0,300,1,5
506,1,586,3,1,3,2,46,53,180,300,3,5
507,3,336,3,2,3,2,8,81,420,540,4,5
508,1,228,2,1,3,2,49,20,180,300,1,5
509,4,413,4,2,3,2,45,38,420,540,1,5
510,8,214,8,2,3,2,81,94,300,600,2,5
511,12,440,13,1,3,2,4,49,60,180,4,5
512,10,300,11,1,3,1,52,45,60,180,3,5
513,9,442,10,2,3,1,43,21,300,600,3,5
514,9,60,9,1,3,2,22,46,180,300,2,5
515,6,197,7,1,3,2,90,36,180,300,3,5
516,7,131,7,1,3,2,52,49,180,300,1,5
517,7,525,8,1,3,1,16,27,0,300,2,5
518,7,325,7,2,3,2,43,38,420,540,3,5
519,14,38,14,1,3,1,19,31,60,180,3,5
520,12,180,12,1,3,1,57,71,180,300,3,5
521,1,540,2,1,3,2,52,91,0,300,1,5
522,1,484,3,1,3,2,96,80,180,300,1,5
523,13,232,13,2,3,1,94,21,420,540,3,5
524,7,279,7,2,3,2,52,66,300,420,1,5
525,6,439,7,1,3,1,50,49,0,300,4,5
526,9,361,10,1,3,1,36,84,60,180,1,5
527,9,252,10,1,3,2,46,57,0,300,1,5
528,7,138,8,2,3,2,6,45,180,300,3,5
529,3,360,3,2,3,2,64,27,420,540,3,5
530,7,28,8,1,3,1,69,43,180,300,1,5
