Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,195,6,1,3,1,11,83,180,300,2,5
167,6,137,6,1,3,2,94,21,180,300,4,5
168,10,463,12,1,3,1,79,39,60,180,1,5
169,5,136,5,1,3,1,87,18,180,300,4,5
170,6,324,6,2,3,1,54,86,420,540,3,5
171,4,9,4,1,3,1,61,90,60,180,4,5
172,3,341,4,1,3,1,20,42,60,180,1,5
173,12,572,13,1,3,1,12,56,180,300,1,5
174,13,188,13,2,3,2,32,100,300,420,1,5
175,9,438,10,1,3,1,0,30,60,180,2,5
176,2,224,3,1,3,2,24,97,60,180,4,5
177,11,391,11,2,3,2,53,56,420,540,3,5
178,1,33,2,1,3,2,76,93,0,300,3,5
179,8,73,10,2,3,2,91,95,300,600,1,5
180,7,240,7,2,3,1,37,7,300,600,2,5
181,9,357,9,2,3,2,45,57,420,540,2,5
182,2,243,2,2,3,1,13,74,300,420,2,5
183,13,95,13,1,3,2,10,57,180,300,3,5
184,12,328,12,2,3,2,18,99,420,540,2,5
185,7,18,8,1,3,2,95,12,0,300,1,5
186,5,60,6,1,3,1,28,90,60,180,3,5
187,2,84,2,1,3,2,48,84,180,300,3,5
188,12,156,12,1,3,1,57,34,180,300,4,5
189,9,128,10,1,3,1,72,14,180,300,3,5
190,6,87,6,1,3,2,79,15,180,300,3,5
191,5,163,5,1,3,2,32,51,180,300,3,5
192,9,228,11,1,3,1,74,87,180,300,1,5
193,11,160,12,1,3,2,14,53,180,300,3,5
194,8,119,8,1,3,1,43,67,180,300,1,5
195,9,509,11,1,3,2,28,11,180,300,3,5
196,2,488,4,1,3,1,65,30,180,300,1,5
197,1,550,2,1,3,1,65,41,0,300,3,5
198,7,219,8,2,3,1,12,79,60,180,1,5
199,2,72,3,1,3,2,80,26,60,180,1,5
200,6,195,7,1,3,2,71,77,180,300,1,5
201,4,592,5,1,3,1,37,46,180,300,3,5
202,10,360,10,2,3,1,60,27,420,540,2,5
203,5,336,5,2,3,2,12,52,420,540,1,5
204,11,327,12,1,3,1,6,73,60,180,2,5
205,3,269,3,2,3,2,91,94,300,600,1,5
206,12,241,12,2,3,2,1,47,420,540,4,5
207,5,251,6,1,3,1,76,40,180,300,4,5
208,7,466,8,1,3,1,76,54,60,180,1,5
209,9,600,10,2,3,2,13,31,300,600,3,5
210,5,217,6,1,3,2,24,0,0,300,1,5
211,12,514,14,1,3,2,99,9,0,300,3,5
212,2,500,4,1,3,1,1,21,60,180,4,5
213,13,7,13,2,3,2,26,32,180,300,4,5
214,13,162,14,2,3,2,4,45,180,300,1,5
215,2,339,3,1,3,2,55,37,60,180,1,5
216,4,427,5,1,3,1,51,37,60,180,4,5
217,5,10,6,1,3,2,34,59,60,180,2,5
218,9,86,11,1,3,2,68,15,180,300,4,5
219,1,59,1,1,3,1,11,65,60,180,1,5
220,2,305,2,2,3,1,54,94,420,540,2,5
221,12,559,14,1,3,2,98,63,60,180,4,5
222,7,194,8,1,3,2,29,51,180,300,1,5
223,2,365,2,2,3,1,40,16,420,540,4,5
224,14,164,14,1,3,1,63,84,180,300,3,5
225,14,304,15,1,3,2,95,68,0,300,1,5
226,13,594,14,1,3,1,45,63,180,300,4,5
227,12,143,13,1,3,2,27,90,60,180,2,5
228,5,400,5,2,3,1,67,73,420,540,2,5
229,13,244,14,1,3,2,70,61,0,300,3,5
230,4,567,6,1,3,2,98,91,60,180,4,5
231,9,414,10,1,3,1,6,68,0,300,3,5
232,5,23,5,1,3,1,68,99,60,180,3,5
233,12,178,12,1,3,2,88,0,180,300,4,5
234,12,473,14,1,3,2,76,22,60,180,1,5
235,7,186,8,1,3,1,79,14,60,180,3,5
236,10,562,11,1,3,1,43,79,0,300,1,5
237,3,220,3,2,3,2,70,39,300,600,4,5
238,1,83,1,1,3,2,80,14,180,300,2,5
239,1,475,2,1,3,2,43,56,60,180,2,5
240,8,284,8,2,3,1,40,52,300,420,3,5
241,11,161,11,1,3,1,23,74,180,300,3,5
242,3,201,4,1,3,2,20,24,180,300,3,5
243,8,466,10,1,3,2,75,37,180,300,4,5
244,9,588,11,1,3,2,36,58,0,300,3,5
245,5,447,7,1,3,2,47,83,60,180,2,5
246,1,518,3,1,3,1,83,60,180,300,4,5
247,11,554,12,1,3,1,33,57,60,180,3,5
248,8,17,8,1,3,2,9,36,60,180,3,5
249,10,189,10,2,3,2,59,38,300,600,1,5
250,4,563,5,1,3,1,95,27,180,300,3,5
251,5,310,6,1,3,1,16,63,0,300,4,5
252,12,482,13,1,3,2,38,6,60,180,2,5
253,3,48,3,1,3,2,26,73,60,180,2,5
254,8,280,9,1,3,2,35,24,60,180,1,5
255,11,366,12,1,3,2,76,69,60,180,3,5
256,7,426,8,1,3,2,65,27,180,300,1,5
257,8,129,9,1,3,2,90,17,0,300,3,5
258,10,139,11,1,3,2,81,50,0,300,1,5
259,9,61,10,1,3,1,87,74,60,180,3,5
260,12,55,13,1,3,2,45,5,0,300,1,5
261,4,274,4,2,3,1,6,50,420,540,1,5
262,7,99,7,1,3,2,14,85,180,300,2,5
263,9,379,10,1,3,2,20,5,60,180,2,5
264,11,573,13,1,3,1,1,87,180,300,2,5
265,10,153,11,1,3,1,88,42,0,300,1,5
266,2,170,2,1,3,2,69,95,180,300,1,5
267,4,562,5,1,3,1,27,93,60,180,1,5
268,9,168,10,1,3,1,26,16,0,300,3,5
269,3,161,3,1,3,1,98,70,180,300,3,5
270,14,175,14,1,3,2,21,62,180,300,1,5
271,6,153,8,1,3,2,37,80,180,300,3,5
272,8,93,9,1,3,1,4,43,180,300,1,5
273,5,294,6,1,3,1,84,46,60,180,2,5
274,10,316,11,1,3,1,14,64,0,300,2,5
275,4,557,5,1,3,1,29,3,0,300,2,5
276,8,64,9,1,3,2,60,69,60,180,3,5
277,7,101,8,1,3,1,29,48,60,180,3,5
278,14,244,15,1,3,1,5,77,180,300,1,5
279,9,106,10,1,3,1,9,44,0,300,3,5
280,7,214,7,2,3,1,18,55,420,540,2,5
281,6,117,6,1,3,2,29,68,180,300,3,5
282,1,357,2,1,3,2,21,53,0,300,1,5
283,8,400,8,2,3,2,15,7,420,540,4,5
284,7,279,7,2,3,2,43,75,300,600,1,5
285,12,45,13,1,3,1,80,86,60,180,3,5
286,13,122,13,1,3,1,53,36,180,300,2,5
287,9,558,11,1,3,2,47,89,180,300,2,5
288,6,136,7,1,3,2,23,10,60,180,1,5
289,12,449,13,1,3,2,87,66,180,300,2,5
290,14,92,14,1,3,1,44,29,180,300,2,5
291,9,324,10,1,3,2,25,73,0,300,4,5
292,8,271,8,2,3,2,41,64,420,540,1,5
293,10,280,10,2,3,1,77,4,300,420,2,5
294,4,361,5,1,3,1,31,99,60,180,3,5
295,8,339,9,1,3,1,53,51,180,300,1,5
296,3,121,3,1,3,2,68,43,180,300,1,5
297,11,315,11,2,3,1,36,61,420,540,2,5
298,9,267,10,1,3,1,26,14,60,180,4,5
299,2,488,3,1,3,2,73,55,60,180,2,5
300,14,318,15,1,3,1,10,72,180,300,1,5
301,6,514,7,1,3,1,63,69,180,300,2,5
302,2,128,2,1,3,2,66,16,180,300,2,5
303,13,109,14,1,3,2,49,8,60,180,3,5
304,9,166,9,1,3,1,71,45,180,300,4,5
305,11,271,11,2,3,2,74,65,300,600,1,5
306,14,10,15,1,3,2,33,38,60,180,2,5
307,2,443,3,1,3,2,52,8,180,300,4,5
308,2,184,2,2,3,2,54,47,420,540,3,5
309,2,273,2,2,3,1,52,58,300,420,1,5
310,4,544,6,1,3,1,44,76,180,300,3,5
311,6,594,7,1,3,2,0,97,0,300,2,5
312,5,594,7,1,3,1,43,24,0,300,4,5
313,1,23,1,1,3,1,90,47,60,180,2,5
314,13,296,14,1,3,2,51,27,0,300,1,5
315,13,400,13,2,3,2,37,64,420,540,1,5
316,14,337,15,1,3,2,38,99,0,300,1,5
317,12,503,13,1,3,2,36,67,180,300,1,5
318,7,123,9,1,3,2,37,72,0,300,4,5
319,12,594,13,1,3,2,76,97,0,300,4,5
320,13,185,13,2,3,2,57,97,420,540,1,5
321,8,417,9,1,3,2,79,57,60,180,3,5
322,1,412,1,2,3,2,74,66,420,540,3,5
323,7,191,7,2,3,2,87,66,420,540,3,5
324,8,114,10,1,3,2,79,40,180,300,1,5
325,2,380,3,1,3,1,88,41,180,300,4,5
326,12,351,12,2,3,2,31,35,420,540,4,5
327,6,41,6,1,3,2,87,81,60,180,4,5
328,2,253,2,2,3,2,91,21,420,540,3,5
329,1,240,1,2,3,1,97,83,420,540,3,5
330,5,321,5,2,3,2,12,4,420,540,4,5
331,10,119,11,1,3,1,16,40,60,180,3,5
332,3,463,5,1,3,2,21,52,60,180,4,5
333,4,228,5,1,3,2,74,47,0,300,2,5
334,4,191,5,1,3,2,12,38,180,300,2,5
335,2,18,2,1,3,1,89,67,60,180,4,5
336,3,495,4,1,3,2,80,38,180,300,3,5
337,4,28,5,1,3,2,23,13,180,300,1,5
338,11,556,12,1,3,2,97,54,60,180,1,5
339,4,187,4,2,3,1,86,5,300,600,2,5
340,2,382,3,1,3,1,97,18,180,300,2,5
341,9,509,10,1,3,2,77,61,180,300,4,5
342,5,141,6,1,3,1,48,93,60,180,4,5
343,14,551,16,1,3,1,85,29,0,300,2,5
344,8,409,8,2,3,2,33,6,420,540,2,5
345,7,224,8,1,3,1,98,49,0,300,2,5
346,9,593,10,1,3,1,4,70,0,300,1,5
347,9,167,9,1,3,1,30,73,180,300,3,5
348,9,247,9,2,3,2,100,13,300,600,4,5
349,10,546,11,1,3,1,24,85,60,180,3,5
350,10,30,10,1,3,2,11,94,60,180,3,5
351,4,57,6,1,3,1,5,87,180,300,2,5
352,1,120,2,1,3,1,22,5,180,300,3,5
353,6,178,6,1,3,2,71,19,180,300,4,5
354,1,207,2,1,3,2,29,13,60,180,3,5
355,4,383,5,1,3,2,66,2,60,180,2,5
356,6,173,6,1,3,2,33,81,180,300,1,5
357,11,528,13,1,3,2,83,1,60,180,4,5
358,12,274,12,2,3,2,92,33,420,540,2,5
359,10,167,10,1,3,1,18,0,180,300,2,5
360,3,52,3,1,3,1,51,67,60,180,1,5
361,8,429,10,1,3,1,66,1,180,300,3,5
362,2,264,2,2,3,1,44,66,420,540,1,5
363,10,549,12,1,3,2,83,67,60,180,2,5
364,14,85,16,1,3,2,66,88,0,300,3,5
365,3,518,4,1,3,1,77,27,180,300,1,5
366,1,72,2,1,3,2,15,72,60,180,3,5
367,2,459,3,1,3,1,92,80,180,300,3,5
368,7,160,7,1,3,2,55,16,180,300,1,5
369,9,377,9,2,3,1,0,26,420,540,4,5
370,12,236,12,2,3,2,0,34,300,420,4,5
371,13,525,15,1,3,1,48,23,0,300,1,5
372,4,525,5,1,3,2,18,47,60,180,4,5
373,10,11,12,1,3,2,40,44,0,300,2,5
374,3,203,3,2,3,2,67,34,300,600,3,5
375,14,182,14,2,3,1,69,32,300,420,3,5
376,11,275,11,2,3,2,51,86,300,600,3,5
377,2,334,3,1,3,2,40,32,180,300,2,5
378,13,564,15,1,3,2,0,10,0,300,3,5
379,5,60,6,1,3,1,24,99,0,300,2,5
380,7,574,9,1,3,2,16,19,180,300,2,5
381,10,560,12,1,3,2,88,99,180,300,3,5
382,8,475,10,1,3,1,50,66,60,180,1,5
383,9,407,10,1,3,2,22,2,180,300,2,5
384,13,117,14,1,3,2,57,18,60,180,3,5
385,5,553,6,1,3,2,16,3,60,180,3,5
386,13,558,14,1,3,2,63,63,0,300,4,5
387,10,299,10,2,3,1,44,93,420,540,3,5
388,9,108,9,1,3,1,2,24,180,300,2,5
389,4,69,4,1,3,1,39,65,180,300,1,5
390,10,200,11,1,3,2,53,36,60,180,1,5
391,2,303,2,2,3,1,79,81,420,540,1,5
392,4,91,5,2,3,1,68,9,180,300,1,5
393,12,21,14,1,3,1,17,62,0,300,3,5
394,4,409,4,2,3,2,62,30,420,540,4,5
395,6,559,7,1,3,2,61,30,0,300,4,5
396,2,488,3,1,3,2,67,67,180,300,4,5
397,11,564,13,1,3,2,29,16,0,300,3,5
398,3,355,3,2,3,1,42,46,420,540,4,5
399,2,353,2,2,3,2,56,9,420,540,2,5
400,9,511,11,1,3,2,55,21,60,180,1,5
401,1,410,1,2,3,2,54,83,420,540,1,5
402,14,410,15,1,3,1,46,80,60,180,1,5
403,5,314,6,1,3,2,66,88,60,180,4,5
404,11,479,13,1,3,1,51,17,0,300,3,5
405,4,46,4,1,3,1,85,80,60,180,3,5
406,9,453,10,1,3,1,6,12,0,300,3,5
407,8,90,8,1,3,2,86,58,180,300,3,5
408,11,532,12,1,3,2,79,37,180,300,3,5
409,5,161,6,1,3,2,97,82,180,300,3,5
410,5,370,6,1,3,1,30,92,60,180,4,5
411,8,263,9,1,3,1,50,21,180,300,1,5
412,14,409,14,2,3,1,46,88,420,540,3,5
413,11,300,11,2,3,2,95,76,300,420,4,5
414,1,2,2,1,3,2,65,86,180,300,3,5
415,9,484,10,1,3,2,2,7,60,180,4,5
416,1,64,3,1,3,2,46,31,0,300,1,5
417,5,579,7,1,3,1,14,1,0,300,3,5
418,11,165,11,1,3,2,52,31,180,300,4,5
419,14,529,15,1,3,2,4,82,60,180,2,5
420,14,97,15,1,3,2,59,10,60,180,2,5
421,10,292,11,1,3,2,33,67,180,300,4,5
422,2,200,2,2,3,2,89,5,420,540,4,5
423,13,353,14,2,3,1,36,9,0,300,3,5
424,3,146,3,1,3,2,98,42,180,300,3,5
425,2,459,3,1,3,1,42,44,180,300,3,5
426,11,106,12,1,3,2,18,77,0,300,3,5
427,14,193,15,1,3,2,74,29,180,300,2,5
428,14,360,15,1,3,1,24,73,180,300,4,5
429,5,442,7,1,3,1,79,43,60,180,4,5
430,4,94,4,1,3,1,71,70,180,300,1,5
431,6,60,6,1,3,1,41,64,180,300,4,5
432,3,176,3,1,3,2,46,49,180,300,1,5
433,2,163,2,1,3,1,79,76,180,300,3,5
434,4,430,6,1,3,2,95,12,180,300,1,5
435,4,147,5,1,3,1,44,31,60,180,2,5
436,13,180,13,1,3,2,71,53,180,300,4,5
437,13,108,13,1,3,2,39,67,180,300,3,5
438,12,417,12,2,3,2,8,37,420,540,1,5
439,13,489,14,1,3,2,55,88,180,300,3,5
440,3,398,3,2,3,1,80,55,420,540,2,5
441,5,148,6,1,3,1,30,26,60,180,2,5
442,8,356,8,2,3,1,29,69,420,540,3,5
443,8,581,10,1,3,2,25,16,60,180,3,5
444,12,507,13,1,3,1,22,13,0,300,1,5
445,5,215,5,2,3,2,49,45,420,540,2,5
446,13,506,15,1,3,1,62,16,180,300,4,5
447,5,265,6,1,3,2,53,74,60,180,4,5
448,11,79,11,1,3,2,76,9,180,300,1,5
449,3,400,3,2,3,2,69,96,420,540,3,5
450,12,52,12,1,3,2,55,99,60,180,1,5
451,2,468,3,1,3,2,28,41,180,300,1,5
452,7,543,9,1,3,1,56,52,180,300,3,5
453,11,564,12,1,3,1,88,68,60,180,1,5
454,1,205,1,2,3,1,100,18,300,600,4,5
455,3,565,4,1,3,2,93,50,0,300,2,5
456,13,56,14,1,3,1,92,67,180,300,2,5
457,11,433,12,1,3,1,38,39,60,180,3,5
458,11,107,11,1,3,2,10,71,180,300,1,5
459,4,418,5,1,3,2,67,83,180,300,1,5
460,9,591,10,1,3,2,19,100,0,300,2,5
461,5,3,5,1,3,2,27,81,60,180,1,5
462,12,516,13,1,3,2,85,86,60,180,1,5
463,4,129,4,1,3,1,11,49,180,300,2,5
464,3,255,3,2,3,2,38,61,420,540,2,5
465,2,154,3,1,3,1,100,94,0,300,3,5
466,12,343,13,1,3,2,24,53,0,300,2,5
467,6,480,7,1,3,2,32,72,0,300,2,5
468,10,332,10,2,3,1,72,36,420,540,3,5
469,12,404,13,1,3,2,1,5,0,300,2,5
470,6,152,6,1,3,1,64,41,180,300,1,5
471,4,463,6,1,3,1,44,22,60,180,4,5
472,5,582,7,1,3,1,64,80,0,300,3,5
473,11,564,12,1,3,2,16,57,180,300,4,5
474,9,474,11,1,3,2,12,65,0,300,1,5
475,2,569,3,1,3,1,40,51,180,300,4,5
476,12,73,13,2,3,2,49,60,60,180,2,5
477,9,542,10,1,3,2,55,97,60,180,4,5
478,10,527,11,1,3,2,20,32,0,300,3,5
479,6,208,8,1,3,2,92,49,180,300,3,5
480,3,455,5,1,3,2,56,21,0,300,1,5
481,13,140,14,1,3,1,69,76,60,180,1,5
482,9,216,9,2,3,1,52,85,300,420,2,5
483,7,507,8,1,3,1,15,48,0,300,1,5
484,7,480,9,1,3,1,97,86,180,300,4,5
485,6,7,6,1,3,1,11,47,60,180,2,5
486,6,176,6,1,3,1,65,85,180,300,3,5
487,11,154,12,1,3,1,13,89,180,300,3,5
488,10,440,12,1,3,2,93,14,60,180,2,5
489,11,488,13,1,3,1,89,34,0,300,3,5
490,10,111,11,1,3,2,18,80,60,180,3,5
491,11,524,12,1,3,2,76,99,180,300,4,5
492,6,89,6,1,3,1,92,18,180,300,1,5
493,7,477,9,1,3,2,99,60,60,180,4,5
494,2,594,3,1,3,2,40,82,60,180,4,5
495,10,244,10,2,3,2,37,21,420,540,1,5
496,8,108,9,1,3,1,31,78,0,300,2,5
497,12,275,12,2,3,1,14,98,420,540,4,5
498,3,500,4,1,3,1,31,70,180,300,4,5
499,6,304,7,1,3,1,54,42,60,180,1,5
500,7,395,8,1,3,2,90,19,60,180,2,5
501,3,408,3,2,3,2,33,13,420,540,3,5
502,12,237,12,2,3,1,58,61,420,540,2,5
503,10,542,11,1,3,2,100,21,60,180,4,5
504,5,253,5,2,3,2,24,22,420,540,3,5
505,3,110,3,1,3,1,6,99,180,300,1,5
506,14,102,15,1,3,1,87,10,60,180,3,5
507,3,109,3,1,3,1,7,18,180,300,1,5
508,5,80,5,1,3,1,56,30,180,300,1,5
509,8,492,9,1,3,1,45,57,60,180,2,5
510,14,492,15,1,3,1,51,29,180,300,1,5
511,3,337,3,2,3,2,30,89,420,540,1,5
512,3,585,4,1,3,2,97,48,0,300,3,5
513,4,384,4,2,3,1,99,90,420,540,3,5
514,6,231,8,1,3,1,61,64,0,300,1,5
515,5,161,5,1,3,1,23,54,180,300,3,5
516,8,192,8,2,3,1,41,1,420,540,3,5
517,12,225,13,1,3,2,64,12,60,180,1,5
518,13,313,13,2,3,1,50,20,420,540,1,5
519,3,93,4,1,3,2,66,66,180,300,2,5
520,5,429,7,1,3,1,65,55,180,300,4,5
521,14,271,14,2,3,2,2,69,300,600,4,5
522,14,166,14,1,3,1,15,89,180,300,1,5
523,11,166,12,1,3,2,5,55,60,180,2,5
524,2,65,3,1,3,1,48,26,0,300,3,5
525,2,337,3,1,3,1,51,35,60,180,2,5
526,8,248,9,1,3,2,28,22,60,180,2,5
527,13,467,15,1,3,2,59,6,180,300,3,5
528,7,28,8,1,3,2,65,70,0,300,1,5
529,4,381,4,2,3,2,17,92,420,540,3,5
530,3,1,3,1,3,1,11,67,60,180,2,5
