Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
1,1,0,1,1,3,1,29,41,60,180,1,5
2,1,0,1,1,3,2,56,53,60,180,4,5
3,1,0,1,1,3,1,8,37,60,180,2,5
4,1,0,1,1,3,2,70,71,60,180,1,5
5,1,0,1,1,3,1,49,11,60,180,2,5
6,1,0,1,1,3,1,52,19,60,180,4,5
7,1,0,1,1,3,1,56,61,60,180,2,5
8,1,0,1,1,3,2,1,28,60,180,1,5
9,1,0,1,1,3,1,31,99,60,180,1,5
10,1,0,1,1,3,1,42,24,60,180,1,5
11,1,0,1,1,3,2,90,46,60,180,1,5
12,1,0,1,1,3,2,66,60,60,180,3,5
13,1,0,1,1,3,1,51,4,60,180,1,5
14,1,0,1,1,3,2,50,96,60,180,1,5
15,1,0,1,1,3,1,46,76,60,180,3,5
16,1,0,1,1,3,2,43,40,60,180,2,5
17,1,0,1,1,3,1,4,66,60,180,4,5
18,1,0,1,1,3,2,72,11,60,180,2,5
19,1,0,1,1,3,2,22,56,60,180,2,5
20,1,0,1,1,3,2,29,43,60,180,1,5
21,1,0,1,1,3,2,51,44,60,180,4,5
22,1,0,1,1,3,1,21,26,60,180,1,5
23,1,0,1,1,3,2,35,70,60,180,4,5
24,1,0,1,1,3,1,84,81,60,180,3,5
25,1,0,1,1,3,2,26,78,60,180,3,5
26,1,0,1,1,3,1,91,88,60,180,4,5
27,1,0,1,1,3,2,1,57,60,180,2,5
28,1,0,1,1,3,2,19,41,60,180,2,5
29,1,0,1,1,3,1,40,46,60,180,3,5
30,1,0,1,2,3,1,77,78,420,540,2,5
31,1,0,1,1,3,1,75,50,60,180,1,5
32,1,0,1,1,3,2,58,56,60,180,2,5
33,1,0,1,1,3,2,44,6,60,180,4,5
34,1,0,1,1,3,2,81,51,60,180,3,5
35,1,0,1,1,3,1,28,89,60,180,4,5
36,1,0,1,1,3,2,47,22,60,180,3,5
37,1,0,1,1,3,1,29,94,60,180,4,5
38,1,0,1,1,3,2,79,56,60,180,2,5
39,1,0,1,1,3,1,93,37,60,180,2,5
40,1,0,1,1,3,2,71,92,60,180,1,5
41,1,0,1,1,3,2,49,67,60,180,4,5
42,1,0,1,1,3,2,15,51,60,180,4,5
43,1,0,1,1,3,1,62,39,60,180,3,5
44,1,0,1,1,3,2,85,52,60,180,3,5
45,1,0,1,1,3,2,26,60,60,180,3,5
46,1,0,1,1,3,1,17,68,60,180,2,5
47,1,0,1,1,3,1,65,40,60,180,2,5
48,1,0,1,1,3,1,100,48,60,180,4,5
49,1,0,1,1,3,1,47,77,60,180,4,5
50,1,0,1,1,3,1,12,10,60,180,4,5
51,1,0,1,2,3,2,77,4,0,300,2,5
52,1,0,1,1,3,2,93,20,60,180,4,5
53,1,0,1,1,3,1,17,69,60,180,1,5
54,1,0,1,1,3,1,74,40,60,180,2,5
55,1,0,1,1,3,1,5,97,60,180,1,5
56,1,0,1,1,3,1,87,77,60,180,3,5
57,1,0,1,1,3,1,100,71,60,180,4,5
58,1,0,1,1,3,1,57,34,60,180,3,5
59,1,0,1,1,3,1,40,44,60,180,3,5
60,1,0,1,1,3,2,15,72,60,180,3,5
61,1,0,1,1,3,1,0,53,60,180,4,5
62,1,0,1,1,3,2,8,38,60,180,4,5
63,1,0,1,1,3,2,88,50,60,180,4,5
64,1,0,1,1,3,2,42,100,60,180,4,5
65,1,0,1,1,3,1,49,35,60,180,4,5
66,1,0,1,1,3,2,62,28,60,180,1,5
67,1,0,1,1,3,1,59,55,60,180,2,5
68,1,0,1,1,3,2,23,55,60,180,3,5
69,1,0,1,1,3,1,22,53,60,180,1,5
70,1,0,1,1,3,2,10,16,60,180,2,5
71,1,0,1,1,3,2,18,51,60,180,1,5
72,1,0,1,1,3,1,0,16,60,180,1,5
73,1,0,1,1,3,1,31,74,60,180,4,5
74,1,0,1,1,3,2,52,7,60,180,3,5
75,1,0,1,1,3,1,96,10,60,180,4,5
76,1,0,1,1,3,1,71,30,60,180,1,5
77,1,0,1,1,3,2,28,71,60,180,3,5
78,1,0,1,1,3,1,91,27,60,180,2,5
79,1,0,1,1,3,2,18,28,60,180,1,5
80,1,0,1,1,3,1,49,13,60,180,3,5
81,1,0,1,1,3,2,19,91,60,180,3,5
82,1,0,1,1,3,2,24,94,60,180,2,5
83,1,0,1,1,3,1,26,60,60,180,1,5
84,1,0,1,1,3,2,87,59,60,180,2,5
85,1,0,1,1,3,2,2,90,60,180,1,5
86,1,0,1,1,3,2,24,50,60,180,4,5
87,1,0,1,1,3,2,14,26,60,180,3,5
88,1,0,1,2,3,1,93,39,0,300,4,5
89,1,0,1,1,3,1,45,84,60,180,4,5
90,1,0,1,1,3,1,73,29,60,180,1,5
91,1,0,1,1,3,2,58,24,60,180,3,5
92,1,0,1,1,3,2,30,46,60,180,1,5
93,1,0,1,1,3,2,23,86,60,180,2,5
94,1,0,1,1,3,2,84,4,60,180,4,5
95,1,0,1,1,3,2,29,49,60,180,4,5
96,1,0,1,1,3,1,51,19,60,180,4,5
97,1,0,1,1,3,2,83,96,60,180,4,5
98,1,0,1,1,3,2,60,59,60,180,1,5
99,1,0,1,1,3,1,2,0,60,180,2,5
100,1,0,1,1,3,2,85,21,60,180,4,5
101,1,0,1,1,3,1,33,29,60,180,3,5
102,1,0,1,1,3,2,19,96,60,180,1,5
103,1,0,1,2,3,2,98,42,0,300,1,5
104,1,0,1,1,3,2,27,95,60,180,2,5
105,1,0,1,1,3,2,21,100,60,180,4,5
106,1,0,1,1,3,1,65,73,60,180,2,5
107,1,0,1,1,3,2,21,85,60,180,4,5
108,1,0,1,1,3,1,7,28,60,180,2,5
109,1,0,1,1,3,1,15,73,60,180,1,5
110,1,0,1,1,3,2,28,89,60,180,3,5
111,1,0,1,1,3,1,89,78,60,180,2,5
112,1,0,1,1,3,2,65,38,60,180,1,5
113,1,0,1,1,3,1,81,66,60,180,3,5
114,1,0,1,1,3,1,24,100,60,180,4,5
115,1,0,1,1,3,1,98,51,60,180,3,5
116,1,0,1,1,3,2,56,71,60,180,2,5
117,1,0,1,1,3,1,0,9,60,180,2,5
118,1,0,1,1,3,1,82,30,60,180,3,5
119,1,0,1,1,3,2,38,54,60,180,2,5
120,1,4,2,1,3,2,30,30,60,180,3,5
121,1,489,2,1,3,1,22,100,180,300,4,5
122,1,32,2,1,3,1,30,94,60,180,3,5
123,1,278,2,1,3,1,64,7,0,300,3,5
124,1,236,2,1,3,1,63,26,0,300,1,5
125,1,492,2,1,3,1,10,81,0,300,1,5
126,1,252,2,1,3,1,67,6,180,300,1,5
127,1,239,2,1,3,2,40,72,180,300,2,5
128,1,550,2,1,3,2,20,15,0,300,4,5
129,1,41,2,1,3,2,10,43,60,180,4,5
130,1,365,2,1,3,2,43,78,0,300,1,5
131,1,344,2,1,3,1,89,6,0,300,3,5
132,1,25,2,1,3,2,37,100,0,300,3,5
133,1,327,2,1,3,1,96,45,60,180,4,5
134,1,553,2,1,3,1,54,31,0,300,3,5
135,1,464,2,1,3,2,89,59,180,300,2,5
136,1,502,2,1,3,1,33,62,180,300,1,5
137,1,89,2,1,3,2,28,44,60,180,4,5
138,1,306,2,1,3,2,97,10,0,300,2,5
139,1,309,2,1,3,1,7,62,180,300,2,5
140,1,124,2,1,3,2,27,42,0,300,2,5
141,1,49,2,1,3,1,20,63,180,300,3,5
142,1,88,2,1,3,1,7,86,60,180,4,5
143,1,5,2,1,3,2,48,58,180,300,2,5
144,1,485,2,1,3,1,54,64,180,300,2,5
145,1,567,2,1,3,2,17,28,180,300,1,5
146,1,18,2,1,3,1,46,13,60,180,4,5
147,1,87,2,1,3,1,0,91,60,180,2,5
148,1,488,2,1,3,2,88,4,60,180,4,5
149,1,225,2,1,3,2,95,29,60,180,1,5
150,1,234,2,1,3,2,87,93,0,300,4,5
151,3,318,3,2,3,2,82,81,420,540,3,5
152,11,564,13,1,3,1,9,96,0,300,4,5
153,4,247,5,1,3,1,93,70,60,180,2,5
154,10,97,11,1,3,1,60,22,0,300,4,5
155,12,493,13,1,3,1,43,41,180,300,1,5
156,3,551,5,1,3,2,72,36,60,180,2,5
157,2,397,2,2,3,1,47,86,420,540,3,5
158,4,415,4,2,3,2,52,94,420,540,3,5
159,2,284,3,1,3,1,40,26,180,300,1,5
160,6,325,7,1,3,1,84,55,0,300,4,5
161,6,220,6,2,3,2,91,4,300,420,4,5
162,4,315,5,1,3,1,58,17,0,300,3,5
163,12,493,13,1,3,1,42,96,0,300,1,5
164,5,337,5,2,3,2,1,59,420,540,2,5
165,12,151,13,1,3,1,8,82,180,300,4,5
