Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,24,83,300,600,1,5
165,1,0,1,2,3,2,72,72,60,180,1,5
166,1,0,1,1,3,1,90,16,60,180,1,5
167,1,0,1,1,3,2,80,12,60,180,4,5
168,1,0,1,2,3,2,74,48,0,300,4,5
169,1,0,1,2,3,2,95,96,300,420,2,5
170,1,0,1,1,3,3,78,37,60,180,2,5
171,1,0,1,2,3,2,24,10,60,180,2,5
172,1,0,1,2,3,3,56,35,420,540,4,5
173,1,0,1,2,3,2,59,38,300,600,3,5
174,1,0,1,1,3,1,0,62,60,180,4,5
175,1,0,1,1,3,2,38,19,60,180,4,5
176,1,0,1,2,3,2,56,31,0,300,3,5
177,1,0,1,1,3,3,57,55,60,180,3,5
178,1,0,1,1,3,3,52,72,60,180,2,5
179,1,0,1,2,3,2,45,47,420,540,1,5
180,1,0,1,1,3,1,20,97,60,180,2,5
181,1,0,1,1,3,1,21,15,60,180,2,5
182,1,0,1,1,3,3,77,26,60,180,1,5
183,1,0,1,2,3,1,49,45,300,600,4,5
184,1,0,1,2,3,3,15,84,180,300,1,5
185,1,0,1,1,3,2,40,1,60,180,2,5
186,1,0,1,2,3,1,97,15,180,300,2,5
187,1,0,1,2,3,1,20,41,180,300,4,5
188,1,0,1,2,3,1,1,73,300,420,1,5
189,1,0,1,2,3,2,13,57,0,300,4,5
190,1,0,1,1,3,3,57,8,60,180,3,5
191,1,0,1,2,3,1,91,31,60,180,4,5
192,1,0,1,2,3,2,72,46,60,180,1,5
193,1,0,1,2,3,1,0,7,300,420,4,5
194,1,0,1,2,3,1,79,76,300,600,2,5
195,1,0,1,1,3,2,1,97,60,180,3,5
196,1,0,1,2,3,2,32,94,0,300,1,5
197,1,0,1,2,3,2,46,98,420,540,3,5
198,1,0,1,2,3,3,40,85,0,300,2,5
199,1,0,1,2,3,1,37,24,420,540,4,5
200,1,0,1,2,3,2,69,22,420,540,1,5
201,1,0,1,1,3,1,20,35,60,180,3,5
202,1,0,1,2,3,1,22,3,420,540,1,5
203,1,0,1,2,3,2,79,60,420,540,3,5
204,1,0,1,2,3,3,79,21,420,540,4,5
205,1,0,1,2,3,3,26,46,0,300,1,5
206,1,0,1,2,3,3,17,2,180,300,4,5
207,1,0,1,2,3,2,82,65,180,300,4,5
208,1,0,1,1,3,3,49,27,60,180,1,5
209,1,0,1,2,3,1,65,74,420,540,2,5
210,1,0,1,2,3,1,71,83,0,300,3,5
211,1,0,1,2,3,1,46,30,60,180,3,5
212,1,0,1,1,3,1,26,83,60,180,2,5
213,1,0,1,1,3,3,32,29,60,180,3,5
214,1,0,1,1,3,3,33,41,60,180,3,5
215,1,0,1,2,3,1,4,55,420,540,2,5
216,1,0,1,1,3,1,100,6,60,180,2,5
217,1,0,1,2,3,3,31,28,180,300,4,5
218,1,0,1,1,3,2,75,8,60,180,4,5
219,1,0,1,1,3,3,23,12,60,180,1,5
220,1,0,1,2,3,3,90,2,0,300,4,5
221,1,0,1,2,3,2,13,96,60,180,3,5
222,1,0,1,1,3,2,0,96,60,180,1,5
223,1,0,1,2,3,3,45,9,60,180,4,5
224,1,0,1,2,3,1,6,54,180,300,2,5
225,1,0,1,2,3,3,98,54,0,300,2,5
226,1,0,1,2,3,1,35,54,180,300,2,5
227,1,0,1,2,3,2,8,50,60,180,1,5
228,1,0,1,2,3,3,35,77,0,300,3,5
229,1,0,1,2,3,3,77,39,180,300,4,5
230,1,0,1,1,3,2,80,55,60,180,2,5
231,1,0,1,2,3,2,57,91,180,300,1,5
232,1,0,1,2,3,3,70,21,60,180,2,5
233,1,0,1,2,3,2,65,34,60,180,4,5
234,1,0,1,2,3,1,9,33,420,540,1,5
235,1,0,1,2,3,1,16,4,180,300,1,5
236,1,0,1,1,3,1,42,18,60,180,2,5
237,1,0,1,2,3,3,9,12,180,300,4,5
238,1,0,1,1,3,2,55,24,60,180,2,5
239,1,0,1,2,3,2,26,94,60,180,2,5
240,1,0,1,1,3,2,96,25,60,180,4,5
241,1,0,1,1,3,2,79,46,60,180,3,5
242,1,0,1,1,3,1,59,80,60,180,3,5
243,1,0,1,2,3,1,41,18,300,420,3,5
244,1,0,1,1,3,3,0,47,60,180,3,5
245,1,0,1,1,3,1,78,96,60,180,4,5
246,1,0,1,2,3,2,18,83,0,300,3,5
247,1,0,1,2,3,1,95,69,180,300,1,5
248,1,0,1,2,3,1,18,7,420,540,2,5
249,1,0,1,2,3,2,89,8,420,540,4,5
250,1,0,1,2,3,3,60,29,300,600,1,5
251,1,0,1,2,3,1,90,74,0,300,2,5
252,1,0,1,2,3,2,18,7,180,300,4,5
253,1,0,1,1,3,2,64,38,60,180,1,5
254,1,0,1,2,3,1,28,7,60,180,3,5
255,1,0,1,2,3,1,20,52,300,600,2,5
256,1,0,1,2,3,3,54,44,300,600,3,5
257,1,0,1,1,3,3,31,14,60,180,3,5
258,1,0,1,2,3,2,72,2,0,300,1,5
259,1,0,1,2,3,2,29,62,420,540,4,5
260,1,0,1,1,3,2,82,81,60,180,1,5
261,1,0,1,2,3,2,38,67,0,300,2,5
262,1,0,1,1,3,3,66,92,60,180,3,5
263,1,0,1,2,3,1,54,1,180,300,1,5
264,1,0,1,2,3,2,98,9,420,540,3,5
265,1,0,1,1,3,1,58,100,60,180,1,5
266,1,0,1,1,3,2,32,61,60,180,1,5
267,1,0,1,2,3,1,31,59,180,300,4,5
268,1,0,1,1,3,3,84,69,60,180,1,5
269,1,0,1,1,3,2,16,61,60,180,3,5
270,1,0,1,1,3,2,86,36,60,180,1,5
271,1,0,1,2,3,1,7,57,420,540,2,5
272,1,0,1,2,3,3,99,61,60,180,1,5
273,1,0,1,1,3,1,14,5,60,180,4,5
274,1,0,1,1,3,3,100,79,60,180,3,5
275,1,0,1,2,3,2,91,90,300,600,3,5
276,1,0,1,2,3,1,75,95,0,300,3,5
277,1,0,1,2,3,1,2,91,420,540,3,5
278,1,0,1,1,3,2,27,75,60,180,3,5
279,1,0,1,2,3,1,53,25,180,300,2,5
280,1,0,1,1,3,2,80,46,60,180,1,5
281,1,0,1,2,3,2,42,64,300,420,1,5
282,1,0,1,1,3,1,17,8,60,180,1,5
283,1,0,1,2,3,3,28,6,60,180,1,5
284,1,0,1,1,3,2,20,53,60,180,2,5
285,1,0,1,2,3,2,40,41,420,540,4,5
286,1,0,1,1,3,1,15,16,60,180,2,5
287,1,0,1,2,3,3,70,5,300,420,3,5
288,1,0,1,1,3,1,9,93,60,180,2,5
289,1,0,1,2,3,1,81,45,300,420,3,5
290,1,0,1,1,3,1,69,41,60,180,2,5
291,1,0,1,2,3,2,23,27,180,300,4,5
292,1,0,1,1,3,1,48,17,60,180,2,5
293,1,0,1,2,3,3,65,39,180,300,3,5
294,1,0,1,2,3,2,67,55,60,180,1,5
295,1,0,1,1,3,2,9,38,60,180,1,5
296,1,0,1,1,3,1,9,18,60,180,4,5
297,1,0,1,2,3,3,99,93,180,300,4,5
298,1,0,1,1,3,1,19,89,60,180,3,5
299,1,0,1,2,3,1,32,47,420,540,3,5
300,1,0,1,2,3,1,40,23,60,180,1,5
301,1,0,1,2,3,3,99,79,180,300,4,5
302,1,0,1,1,3,2,60,70,60,180,3,5
303,1,0,1,2,3,2,91,93,60,180,4,5
304,1,0,1,2,3,1,80,30,420,540,4,5
305,1,0,1,2,3,3,23,61,300,600,3,5
306,1,0,1,1,3,2,43,59,60,180,1,5
307,1,0,1,2,3,3,74,0,60,180,4,5
308,1,0,1,2,3,2,15,42,180,300,1,5
309,1,0,1,2,3,1,87,76,0,300,4,5
310,1,0,1,1,3,1,3,99,60,180,4,5
311,1,0,1,2,3,2,49,53,420,540,3,5
312,1,0,1,2,3,3,97,65,300,600,1,5
313,1,0,1,2,3,2,80,11,420,540,2,5
314,1,0,1,2,3,3,20,16,180,300,3,5
315,1,0,1,1,3,3,78,61,60,180,1,5
316,1,0,1,1,3,1,17,79,60,180,4,5
317,1,0,1,2,3,1,77,76,60,180,1,5
318,1,0,1,2,3,2,50,87,300,600,1,5
319,1,0,1,1,3,3,3,25,60,180,3,5
320,1,0,1,2,3,1,50,74,0,300,2,5
321,1,0,1,1,3,3,25,83,60,180,4,5
322,1,0,1,2,3,1,67,11,300,420,4,5
323,1,0,1,1,3,3,88,91,60,180,2,5
324,1,0,1,2,3,2,93,53,0,300,1,5
325,1,0,1,2,3,2,70,8,300,420,3,5
326,1,0,1,1,3,1,12,95,60,180,3,5
327,1,0,1,2,3,1,65,87,60,180,4,5
328,1,0,1,2,3,2,58,82,180,300,4,5
329,1,0,1,2,3,1,87,63,60,180,1,5
330,1,0,1,2,3,2,45,15,180,300,2,5
331,1,0,1,2,3,3,66,24,420,540,1,5
332,1,0,1,2,3,1,64,77,420,540,1,5
333,1,0,1,1,3,2,20,15,60,180,4,5
334,1,0,1,1,3,1,55,100,60,180,3,5
335,1,0,1,2,3,1,65,48,300,600,4,5
336,1,511,2,2,3,1,60,3,180,300,2,5
337,1,268,2,1,3,2,73,50,0,300,4,5
338,1,159,2,1,3,3,56,36,0,300,1,5
339,1,218,2,1,3,3,78,97,60,180,2,5
340,1,235,2,2,3,2,38,67,0,300,3,5
341,1,108,2,1,3,3,66,20,60,180,1,5
342,1,226,2,1,3,2,100,83,0,300,3,5
343,1,227,2,2,3,3,5,78,0,300,2,5
344,1,399,2,2,3,3,33,21,0,300,1,5
345,1,237,2,2,3,1,25,49,300,600,1,5
346,1,35,2,2,3,2,57,64,420,540,2,5
347,1,566,2,2,3,3,53,27,300,600,4,5
348,1,88,2,2,3,1,13,72,420,540,1,5
349,1,521,2,2,3,2,46,31,60,180,4,5
350,1,419,2,2,3,2,11,59,0,300,3,5
351,1,110,2,2,3,2,27,34,180,300,2,5
352,1,297,2,2,3,1,55,73,60,180,1,5
353,1,579,2,1,3,3,98,41,60,180,1,5
354,1,449,2,2,3,3,41,53,300,420,2,5
355,1,79,2,1,3,1,16,91,180,300,1,5
356,1,4,2,1,3,3,66,79,180,300,2,5
357,1,206,2,2,3,1,97,29,300,420,1,5
358,1,192,2,1,3,3,49,17,180,300,1,5
359,1,106,2,1,3,2,62,60,0,300,2,5
360,1,370,2,1,3,3,24,72,60,180,2,5
361,1,275,2,2,3,3,51,97,180,300,1,5
362,1,36,2,1,3,3,0,8,180,300,2,5
363,1,461,2,2,3,3,4,81,420,540,4,5
364,1,283,2,2,3,2,54,24,0,300,3,5
365,1,351,2,1,3,2,36,70,180,300,3,5
366,1,155,2,1,3,3,25,83,0,300,2,5
367,1,45,2,2,3,3,47,42,300,420,3,5
368,1,166,2,1,3,3,13,25,180,300,2,5
369,1,430,2,2,3,1,72,62,0,300,4,5
370,1,73,2,2,3,1,7,24,0,300,3,5
371,1,319,2,2,3,2,15,28,60,180,3,5
372,1,339,2,2,3,2,44,34,180,300,4,5
373,1,431,2,2,3,2,43,27,60,180,4,5
374,1,4,2,2,3,2,93,100,0,300,4,5
375,1,450,2,2,3,2,16,68,60,180,1,5
376,1,279,2,1,3,3,39,47,0,300,2,5
377,1,530,2,2,3,3,30,49,300,600,2,5
378,1,491,2,2,3,3,7,59,180,300,1,5
379,1,574,2,2,3,3,34,16,0,300,3,5
380,1,25,2,1,3,3,16,61,60,180,1,5
381,1,307,2,2,3,2,17,21,180,300,3,5
382,1,396,2,2,3,1,78,1,300,420,4,5
383,1,131,2,2,3,1,91,94,300,420,4,5
384,1,242,2,1,3,1,63,33,180,300,1,5
385,1,177,2,2,3,1,82,74,300,600,1,5
386,1,476,2,2,3,1,94,26,60,180,2,5
387,1,343,2,2,3,3,31,91,180,300,1,5
388,1,374,2,1,3,2,75,92,60,180,3,5
389,1,426,2,2,3,1,53,22,420,540,1,5
390,1,436,2,2,3,1,20,17,0,300,1,5
391,1,515,2,1,3,3,13,68,180,300,2,5
392,1,541,2,2,3,1,100,47,60,180,2,5
393,1,517,2,1,3,1,94,35,60,180,1,5
394,1,481,2,2,3,2,93,33,180,300,4,5
395,1,168,2,2,3,1,41,27,420,540,1,5
396,1,276,2,2,3,1,67,24,0,300,3,5
397,1,156,2,2,3,2,65,76,420,540,1,5
398,1,215,2,2,3,2,20,94,420,540,1,5
399,1,532,2,2,3,2,2,44,0,300,4,5
400,1,451,2,2,3,2,87,25,180,300,1,5
401,1,340,2,1,3,2,77,12,0,300,4,5
402,1,330,2,2,3,3,92,69,180,300,4,5
403,1,416,2,1,3,3,87,76,60,180,2,5
404,1,395,2,1,3,3,66,82,60,180,3,5
405,1,191,2,1,3,3,69,92,0,300,1,5
406,1,546,2,1,3,3,19,22,180,300,4,5
407,1,319,2,2,3,1,79,89,60,180,1,5
408,1,237,2,1,3,2,81,65,180,300,4,5
409,1,482,2,2,3,2,40,76,180,300,4,5
410,1,265,2,1,3,2,71,71,60,180,4,5
411,1,25,2,2,3,2,26,93,0,300,2,5
412,1,436,2,2,3,1,91,28,300,420,2,5
413,1,216,2,2,3,3,10,79,0,300,3,5
414,1,345,2,2,3,2,2,48,300,420,1,5
415,1,260,2,1,3,2,30,26,0,300,4,5
416,1,208,2,2,3,2,32,20,60,180,4,5
417,1,318,2,1,3,3,97,61,180,300,1,5
418,1,331,2,2,3,1,53,87,60,180,1,5
419,1,362,2,2,3,3,47,54,60,180,3,5
420,1,599,2,2,3,2,15,3,180,300,3,5
421,1,172,2,2,3,1,40,19,60,180,1,5
422,1,369,2,1,3,1,76,3,60,180,3,5
423,1,403,2,1,3,2,38,57,180,300,2,5
424,1,83,2,1,3,2,72,61,0,300,2,5
425,1,290,2,2,3,1,61,10,180,300,3,5
426,1,157,2,2,3,2,85,60,0,300,4,5
427,1,386,2,2,3,3,54,76,300,600,3,5
428,1,20,2,1,3,2,20,80,180,300,4,5
429,1,12,2,2,3,1,9,95,300,600,3,5
430,1,13,2,2,3,2,84,35,0,300,3,5
431,1,396,2,1,3,1,61,50,180,300,2,5
432,1,328,2,2,3,2,75,83,180,300,2,5
433,1,404,2,1,3,3,85,13,60,180,1,5
434,1,264,2,1,3,3,72,39,0,300,2,5
435,1,238,2,2,3,3,38,51,180,300,4,5
436,1,268,2,2,3,3,67,46,0,300,2,5
437,1,53,2,2,3,3,13,66,60,180,3,5
438,1,141,2,2,3,3,49,31,420,540,2,5
439,1,237,2,2,3,3,93,61,0,300,1,5
440,1,600,2,2,3,3,83,42,180,300,4,5
441,1,347,2,2,3,3,14,95,0,300,3,5
442,1,151,2,1,3,3,62,62,0,300,2,5
443,1,352,2,2,3,3,98,19,300,600,1,5
444,1,50,1,1,3,3,88,85,60,180,1,5
445,13,317,13,2,3,2,73,4,420,540,1,5
446,14,35,14,1,3,3,31,16,60,180,4,5
447,7,584,8,2,3,3,23,6,60,180,4,5
448,13,154,13,2,3,2,33,68,420,540,4,5
449,1,49,1,2,3,3,76,45,180,300,3,5
450,3,495,5,1,3,3,81,14,0,300,1,5
451,5,25,6,1,3,1,90,75,180,300,1,5
452,2,478,4,1,3,3,75,54,0,300,4,5
453,1,150,2,1,3,2,86,53,60,180,4,5
454,7,307,8,2,3,3,9,3,60,180,2,5
455,7,253,8,1,3,3,0,21,60,180,2,5
456,11,279,11,2,3,3,74,45,420,540,2,5
457,14,69,14,2,3,3,49,83,180,300,3,5
458,11,436,13,1,3,3,96,13,60,180,4,5
459,1,579,2,2,3,3,18,83,180,300,3,5
460,6,441,7,2,3,2,44,2,0,300,1,5
461,12,571,14,1,3,3,60,62,0,300,3,5
462,14,262,15,1,3,2,70,45,0,300,3,5
463,2,469,4,2,3,3,31,33,0,300,3,5
464,14,452,16,1,3,1,9,3,0,300,1,5
465,1,462,2,2,3,2,63,86,180,300,3,5
466,4,80,4,1,3,2,99,27,180,300,4,5
467,4,526,6,2,3,3,27,9,180,300,1,5
468,2,104,2,1,3,3,72,92,180,300,3,5
469,6,142,6,1,3,3,20,91,180,300,1,5
470,1,302,3,2,3,3,14,66,420,540,1,5
471,8,377,9,2,3,3,47,86,180,300,2,5
472,2,118,2,1,3,3,27,16,180,300,1,5
473,10,428,12,2,3,2,59,87,0,300,4,5
474,12,282,13,2,3,2,68,13,60,180,4,5
475,2,368,3,2,3,1,35,25,420,540,1,5
476,3,151,3,2,3,3,81,12,180,300,1,5
477,8,377,9,2,3,2,54,90,180,300,3,5
478,10,261,11,1,3,2,24,16,0,300,2,5
479,1,226,1,2,3,1,77,53,300,600,1,5
480,8,418,8,2,3,1,61,81,420,540,4,5
481,5,584,7,1,3,3,84,56,180,300,2,5
482,8,306,8,2,3,3,41,30,420,540,2,5
483,7,317,7,2,3,3,97,1,420,540,3,5
484,2,22,2,2,3,2,43,80,0,300,4,5
485,3,553,4,1,3,3,8,53,60,180,3,5
486,6,366,6,2,3,1,22,20,420,540,3,5
487,8,243,9,2,3,3,79,99,300,600,3,5
488,3,71,3,2,3,1,60,85,420,540,3,5
489,1,216,2,2,3,2,65,90,180,300,1,5
490,7,490,8,1,3,1,48,27,60,180,3,5
491,6,518,7,2,3,1,46,53,300,420,3,5
492,14,371,14,2,3,1,28,82,420,540,1,5
493,13,56,13,1,3,1,72,63,60,180,1,5
494,2,306,3,1,3,1,77,9,0,300,1,5
495,2,490,4,1,3,2,12,33,180,300,1,5
496,12,329,12,2,3,1,21,10,420,540,4,5
497,1,148,1,2,3,3,79,12,420,540,2,5
498,10,515,12,2,3,2,56,67,180,300,3,5
499,5,488,6,2,3,2,44,5,0,300,1,5
500,1,279,2,2,3,2,37,13,0,300,3,5
501,14,60,15,2,3,3,17,3,0,300,3,5
502,12,142,13,2,3,1,26,16,420,540,3,5
503,3,473,5,2,3,2,43,87,420,540,3,5
504,12,307,13,1,3,1,58,12,180,300,2,5
505,4,390,4,2,3,2,29,40,420,540,3,5
506,7,397,8,1,3,2,78,59,180,300,2,5
507,14,74,14,2,3,1,95,58,180,300,2,5
508,5,350,6,2,3,3,48,16,0,300,1,5
509,8,392,9,2,3,3,65,71,300,600,4,5
510,13,259,14,2,3,3,19,22,180,300,4,5
511,9,280,10,2,3,1,99,64,60,180,2,5
512,4,118,4,2,3,2,84,62,180,300,4,5
513,9,255,10,2,3,3,78,35,300,600,3,5
514,5,595,7,1,3,1,42,1,0,300,1,5
515,10,182,10,2,3,3,46,29,420,540,1,5
516,13,25,13,2,3,2,24,75,180,300,1,5
517,8,166,8,1,3,3,3,28,180,300,3,5
518,12,127,12,2,3,3,34,72,420,540,4,5
519,11,89,12,2,3,2,75,67,420,540,2,5
520,8,28,8,2,3,2,78,64,60,180,3,5
521,14,329,14,2,3,2,76,69,420,540,3,5
522,3,77,5,1,3,2,80,44,0,300,4,5
523,1,557,3,2,3,2,1,47,420,540,2,5
524,5,357,5,2,3,3,40,10,420,540,1,5
525,4,544,5,2,3,1,40,21,180,300,4,5
526,9,467,10,2,3,3,96,45,60,180,4,5
527,8,567,9,2,3,3,15,73,180,300,3,5
528,12,593,13,2,3,2,18,71,300,420,3,5
