Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,20,14,60,180,2,5
165,1,0,1,2,3,2,85,79,60,180,2,5
166,1,0,1,1,3,2,65,90,60,180,3,5
167,1,0,1,2,3,2,69,44,180,300,4,5
168,1,0,1,2,3,3,76,28,60,180,4,5
169,1,0,1,2,3,3,11,89,60,180,2,5
170,1,0,1,2,3,3,4,36,420,540,2,5
171,1,0,1,1,3,1,91,78,60,180,1,5
172,1,0,1,2,3,2,78,8,0,300,4,5
173,1,0,1,2,3,1,2,82,0,300,2,5
174,1,0,1,2,3,1,82,61,60,180,4,5
175,1,0,1,1,3,3,8,60,60,180,2,5
176,1,0,1,2,3,3,9,31,300,420,4,5
177,1,0,1,2,3,2,5,29,60,180,2,5
178,1,0,1,1,3,2,91,75,60,180,3,5
179,1,0,1,2,3,3,62,96,180,300,3,5
180,1,0,1,1,3,3,81,19,60,180,4,5
181,1,0,1,1,3,3,13,27,60,180,2,5
182,1,0,1,2,3,3,92,28,60,180,2,5
183,1,0,1,2,3,1,52,74,300,420,1,5
184,1,0,1,1,3,3,11,34,60,180,4,5
185,1,0,1,2,3,1,98,47,420,540,1,5
186,1,0,1,1,3,2,27,91,60,180,1,5
187,1,0,1,2,3,1,33,100,0,300,4,5
188,1,0,1,1,3,1,78,93,60,180,3,5
189,1,0,1,2,3,2,7,54,420,540,2,5
190,1,0,1,1,3,3,23,48,60,180,3,5
191,1,0,1,2,3,3,61,53,300,420,4,5
192,1,0,1,1,3,1,19,47,60,180,4,5
193,1,0,1,2,3,2,31,91,60,180,3,5
194,1,0,1,1,3,2,68,32,60,180,1,5
195,1,0,1,1,3,1,94,9,60,180,2,5
196,1,0,1,1,3,3,7,53,60,180,3,5
197,1,0,1,1,3,2,78,35,60,180,1,5
198,1,0,1,1,3,3,58,5,60,180,4,5
199,1,0,1,2,3,3,58,28,420,540,3,5
200,1,0,1,2,3,1,89,57,0,300,1,5
201,1,0,1,1,3,2,99,92,60,180,3,5
202,1,0,1,1,3,3,59,93,60,180,1,5
203,1,0,1,2,3,2,46,67,420,540,3,5
204,1,0,1,1,3,2,75,25,60,180,4,5
205,1,0,1,1,3,2,35,18,60,180,4,5
206,1,0,1,1,3,3,10,30,60,180,2,5
207,1,0,1,2,3,2,76,6,60,180,2,5
208,1,0,1,1,3,2,97,25,60,180,4,5
209,1,0,1,1,3,2,45,50,60,180,2,5
210,1,0,1,2,3,1,26,61,420,540,1,5
211,1,0,1,2,3,2,58,78,180,300,1,5
212,1,0,1,2,3,3,43,84,60,180,4,5
213,1,0,1,2,3,1,91,53,0,300,3,5
214,1,0,1,2,3,3,33,80,60,180,1,5
215,1,0,1,1,3,2,12,11,60,180,1,5
216,1,0,1,1,3,3,75,50,60,180,1,5
217,1,0,1,2,3,2,72,41,300,600,3,5
218,1,0,1,2,3,2,70,6,300,600,2,5
219,1,0,1,2,3,3,93,35,60,180,3,5
220,1,0,1,2,3,1,14,41,0,300,1,5
221,1,0,1,2,3,2,89,61,0,300,3,5
222,1,0,1,1,3,2,11,72,60,180,2,5
223,1,0,1,2,3,1,64,36,300,600,1,5
224,1,0,1,2,3,2,22,93,420,540,4,5
225,1,0,1,2,3,3,22,40,60,180,1,5
226,1,0,1,2,3,2,78,84,180,300,2,5
227,1,0,1,2,3,2,84,49,180,300,4,5
228,1,0,1,1,3,1,73,39,60,180,2,5
229,1,0,1,2,3,2,84,95,300,600,3,5
230,1,0,1,2,3,1,29,13,60,180,4,5
231,1,0,1,2,3,3,51,68,300,600,4,5
232,1,0,1,2,3,2,38,3,60,180,1,5
233,1,0,1,2,3,1,84,11,180,300,4,5
234,1,0,1,2,3,1,50,85,60,180,4,5
235,1,0,1,2,3,3,73,87,420,540,4,5
236,1,0,1,2,3,1,44,66,300,420,3,5
237,1,0,1,1,3,1,94,26,60,180,1,5
238,1,0,1,1,3,2,63,94,60,180,1,5
239,1,0,1,2,3,1,18,19,300,420,2,5
240,1,0,1,1,3,3,98,84,60,180,4,5
241,1,0,1,1,3,1,6,45,60,180,4,5
242,1,0,1,2,3,2,42,34,300,600,2,5
243,1,0,1,1,3,2,75,51,60,180,3,5
244,1,0,1,2,3,3,88,53,300,420,4,5
245,1,0,1,2,3,1,5,75,420,540,2,5
246,1,0,1,1,3,2,88,48,60,180,2,5
247,1,0,1,2,3,2,17,12,420,540,2,5
248,1,0,1,1,3,3,26,66,60,180,2,5
249,1,0,1,1,3,1,4,53,60,180,3,5
250,1,0,1,1,3,1,22,90,60,180,3,5
251,1,0,1,2,3,1,85,73,180,300,1,5
252,1,0,1,2,3,2,63,46,60,180,4,5
253,1,0,1,2,3,2,86,17,0,300,4,5
254,1,0,1,1,3,3,10,90,60,180,1,5
255,1,0,1,2,3,1,56,44,180,300,4,5
256,1,0,1,2,3,1,42,46,180,300,1,5
257,1,0,1,2,3,2,7,1,300,420,1,5
258,1,0,1,2,3,1,0,51,60,180,4,5
259,1,0,1,2,3,3,31,35,180,300,3,5
260,1,0,1,2,3,2,62,22,300,420,3,5
261,1,0,1,1,3,2,18,46,60,180,4,5
262,1,0,1,2,3,2,94,48,300,420,1,5
263,1,0,1,2,3,1,43,44,300,420,2,5
264,1,0,1,2,3,1,38,86,180,300,4,5
265,1,0,1,1,3,3,98,62,60,180,3,5
266,1,0,1,2,3,3,97,85,0,300,1,5
267,1,0,1,2,3,3,87,20,0,300,3,5
268,1,0,1,2,3,1,33,8,180,300,1,5
269,1,0,1,2,3,2,30,3,60,180,4,5
270,1,0,1,2,3,2,11,17,180,300,3,5
271,1,0,1,2,3,2,10,94,60,180,2,5
272,1,0,1,2,3,3,24,35,0,300,2,5
273,1,0,1,1,3,1,57,20,60,180,4,5
274,1,0,1,2,3,1,29,86,300,420,2,5
275,1,0,1,2,3,1,87,67,60,180,1,5
276,1,0,1,2,3,3,45,63,60,180,3,5
277,1,0,1,1,3,1,48,99,60,180,1,5
278,1,0,1,2,3,3,93,36,300,420,2,5
279,1,0,1,2,3,2,64,37,300,600,4,5
280,1,0,1,1,3,3,51,9,60,180,2,5
281,1,0,1,2,3,1,74,55,420,540,3,5
282,1,0,1,2,3,3,75,78,180,300,2,5
283,1,0,1,2,3,2,34,87,180,300,2,5
284,1,0,1,2,3,2,100,15,60,180,4,5
285,1,0,1,2,3,1,95,49,180,300,4,5
286,1,0,1,1,3,1,74,59,60,180,1,5
287,1,0,1,2,3,1,82,91,180,300,4,5
288,1,0,1,2,3,2,15,88,300,420,3,5
289,1,0,1,2,3,1,50,23,420,540,2,5
290,1,0,1,1,3,2,41,63,60,180,1,5
291,1,0,1,2,3,1,55,60,0,300,4,5
292,1,0,1,1,3,3,0,36,60,180,4,5
293,1,0,1,2,3,1,29,96,60,180,1,5
294,1,0,1,2,3,1,23,52,0,300,1,5
295,1,0,1,2,3,3,94,17,300,420,4,5
296,1,0,1,2,3,3,68,23,420,540,4,5
297,1,0,1,2,3,1,18,83,180,300,3,5
298,1,0,1,2,3,2,87,76,0,300,1,5
299,1,0,1,1,3,1,39,53,60,180,3,5
300,1,0,1,2,3,3,26,18,180,300,3,5
301,1,0,1,2,3,3,59,27,0,300,1,5
302,1,0,1,2,3,3,53,97,180,300,3,5
303,1,0,1,1,3,3,12,35,60,180,2,5
304,1,0,1,1,3,1,67,65,60,180,1,5
305,1,0,1,1,3,3,8,8,60,180,1,5
306,1,0,1,2,3,2,91,18,180,300,3,5
307,1,0,1,2,3,3,75,25,180,300,4,5
308,1,0,1,1,3,2,97,2,60,180,4,5
309,1,0,1,2,3,1,80,44,180,300,1,5
310,1,0,1,1,3,3,75,29,60,180,2,5
311,1,0,1,2,3,3,45,13,300,600,3,5
312,1,0,1,2,3,1,42,92,420,540,4,5
313,1,0,1,1,3,1,60,85,60,180,2,5
314,1,0,1,2,3,2,45,37,300,420,4,5
315,1,0,1,1,3,1,49,60,60,180,3,5
316,1,0,1,1,3,1,92,76,60,180,2,5
317,1,0,1,2,3,3,36,69,60,180,3,5
318,1,0,1,1,3,2,52,74,60,180,3,5
319,1,0,1,1,3,3,83,4,60,180,1,5
320,1,0,1,2,3,2,54,7,300,600,1,5
321,1,0,1,2,3,1,68,39,0,300,2,5
322,1,0,1,2,3,2,100,82,300,600,1,5
323,1,0,1,2,3,1,97,32,180,300,4,5
324,1,0,1,1,3,3,39,26,60,180,2,5
325,1,0,1,1,3,3,46,37,60,180,2,5
326,1,0,1,2,3,3,48,23,300,420,3,5
327,1,0,1,2,3,3,65,44,420,540,1,5
328,1,0,1,2,3,3,84,32,300,420,4,5
329,1,0,1,2,3,1,25,9,0,300,1,5
330,1,0,1,1,3,2,8,92,60,180,4,5
331,1,0,1,1,3,1,82,64,60,180,2,5
332,1,0,1,2,3,2,62,23,180,300,2,5
333,1,0,1,1,3,1,39,65,60,180,2,5
334,1,0,1,1,3,2,62,64,60,180,2,5
335,1,0,1,2,3,2,54,28,0,300,1,5
336,1,291,2,2,3,3,54,9,60,180,4,5
337,1,257,2,2,3,1,6,51,60,180,2,5
338,1,42,2,1,3,1,57,58,180,300,3,5
339,1,578,2,2,3,3,91,45,300,600,2,5
340,1,248,2,2,3,2,75,39,420,540,3,5
341,1,68,2,1,3,1,38,54,0,300,3,5
342,1,16,2,2,3,1,98,83,60,180,1,5
343,1,467,2,1,3,2,19,91,180,300,1,5
344,1,418,2,1,3,3,8,63,60,180,1,5
345,1,152,2,2,3,1,11,14,60,180,3,5
346,1,87,2,1,3,1,56,33,60,180,1,5
347,1,380,2,2,3,2,27,78,180,300,1,5
348,1,80,2,1,3,2,53,51,60,180,2,5
349,1,159,2,1,3,3,41,44,0,300,1,5
350,1,40,2,2,3,2,95,43,300,600,2,5
351,1,404,2,2,3,1,99,46,300,600,1,5
352,1,80,2,2,3,2,56,18,0,300,1,5
353,1,78,2,2,3,2,31,46,60,180,3,5
354,1,451,2,1,3,2,58,56,60,180,3,5
355,1,27,2,1,3,2,97,30,180,300,4,5
356,1,438,2,1,3,1,94,42,60,180,1,5
357,1,72,2,2,3,3,2,1,420,540,2,5
358,1,50,2,1,3,3,37,12,180,300,2,5
359,1,261,2,2,3,1,81,32,420,540,3,5
360,1,298,2,1,3,1,73,32,0,300,3,5
361,1,356,2,1,3,1,91,73,0,300,3,5
362,1,174,2,2,3,1,4,100,60,180,1,5
363,1,156,2,2,3,1,77,13,60,180,1,5
364,1,396,2,1,3,3,68,46,0,300,2,5
365,1,200,2,2,3,1,84,96,0,300,1,5
366,1,505,2,2,3,2,50,52,300,420,3,5
367,1,403,2,1,3,2,23,48,180,300,1,5
368,1,93,2,2,3,3,37,6,180,300,2,5
369,1,24,2,1,3,2,41,67,0,300,4,5
370,1,83,2,2,3,2,88,91,420,540,1,5
371,1,49,2,1,3,1,35,68,60,180,2,5
372,1,595,2,2,3,2,83,16,0,300,2,5
373,1,99,2,1,3,1,25,91,60,180,3,5
374,1,399,2,2,3,3,48,14,300,600,3,5
375,1,284,2,1,3,3,98,30,180,300,2,5
376,1,214,2,2,3,2,59,9,180,300,4,5
377,1,168,2,2,3,2,78,93,300,600,2,5
378,1,194,2,2,3,1,36,94,0,300,1,5
379,1,564,2,2,3,2,96,84,300,420,1,5
380,1,440,2,2,3,3,77,84,180,300,1,5
381,1,150,2,2,3,3,67,6,180,300,1,5
382,1,598,2,2,3,3,6,14,60,180,1,5
383,1,496,2,2,3,1,30,44,180,300,1,5
384,1,111,2,2,3,1,65,19,60,180,2,5
385,1,477,2,2,3,1,28,48,0,300,1,5
386,1,78,2,2,3,1,33,4,0,300,1,5
387,1,395,2,2,3,1,88,44,60,180,4,5
388,1,472,2,1,3,1,19,0,0,300,1,5
389,1,41,2,1,3,1,46,45,60,180,3,5
390,1,21,2,2,3,3,87,19,420,540,4,5
391,1,183,2,2,3,3,54,97,300,420,3,5
392,1,245,2,2,3,2,22,28,0,300,2,5
393,1,170,2,2,3,2,86,85,300,420,4,5
394,1,3,2,1,3,3,35,84,0,300,1,5
395,1,123,2,2,3,2,10,93,300,420,4,5
396,1,532,2,2,3,3,68,46,180,300,1,5
397,1,560,2,2,3,1,78,39,60,180,2,5
398,1,102,2,1,3,3,35,31,60,180,2,5
399,1,282,2,2,3,1,4,28,0,300,3,5
400,1,545,2,2,3,2,26,82,180,300,3,5
401,1,509,2,2,3,2,15,68,300,600,2,5
402,1,398,2,1,3,3,17,23,0,300,4,5
403,1,225,2,2,3,2,43,46,420,540,4,5
404,1,53,2,2,3,1,55,91,0,300,1,5
405,1,383,2,2,3,1,81,46,0,300,3,5
406,1,200,2,2,3,2,25,79,420,540,3,5
407,1,44,2,1,3,3,68,89,0,300,3,5
408,1,88,2,2,3,1,47,87,300,420,4,5
409,1,165,2,2,3,1,82,0,0,300,1,5
410,1,179,2,2,3,2,43,72,60,180,2,5
411,1,452,2,2,3,2,75,51,180,300,2,5
412,1,237,2,2,3,2,20,55,0,300,3,5
413,1,520,2,2,3,2,17,70,60,180,1,5
414,1,84,2,1,3,2,53,51,60,180,3,5
415,1,320,2,1,3,1,79,17,60,180,3,5
416,1,452,2,1,3,3,11,45,180,300,1,5
417,1,61,2,2,3,3,94,48,0,300,1,5
418,1,22,2,2,3,3,29,19,420,540,1,5
419,1,372,2,2,3,1,42,25,420,540,1,5
420,1,367,2,1,3,1,45,4,60,180,2,5
421,1,455,2,2,3,2,59,46,420,540,4,5
422,1,585,2,1,3,3,29,16,60,180,4,5
423,1,231,2,2,3,2,0,1,60,180,3,5
424,1,428,2,2,3,3,87,11,420,540,4,5
425,1,595,2,2,3,2,32,95,0,300,4,5
426,1,547,2,2,3,2,2,25,300,420,4,5
427,1,575,2,1,3,3,43,86,0,300,2,5
428,1,217,2,2,3,2,27,4,60,180,1,5
429,1,455,2,2,3,2,72,43,420,540,3,5
430,1,579,2,1,3,2,49,55,60,180,4,5
431,1,381,2,1,3,3,58,33,0,300,4,5
432,1,126,2,2,3,3,70,78,0,300,2,5
433,1,36,2,2,3,3,85,2,60,180,4,5
434,1,576,2,2,3,1,24,19,0,300,3,5
435,1,401,2,2,3,1,49,11,300,420,1,5
436,1,480,2,2,3,1,48,81,420,540,3,5
437,1,272,2,2,3,2,23,17,300,600,1,5
438,1,219,2,2,3,3,94,36,180,300,3,5
439,1,243,2,2,3,2,35,78,180,300,2,5
440,1,106,2,2,3,1,55,76,420,540,3,5
441,1,595,2,2,3,3,68,67,420,540,4,5
442,1,491,2,2,3,2,0,99,180,300,1,5
443,1,591,2,2,3,1,50,15,300,420,1,5
444,11,201,11,2,3,1,100,16,300,600,1,5
445,5,148,5,2,3,3,97,38,300,600,3,5
446,13,327,13,2,3,3,3,30,420,540,2,5
447,8,119,8,2,3,2,52,59,180,300,3,5
448,4,303,4,2,3,1,47,8,420,540,3,5
449,11,144,12,1,3,2,40,13,60,180,2,5
450,9,368,9,2,3,2,97,43,420,540,2,5
451,12,401,13,2,3,1,99,70,300,420,1,5
452,12,389,13,1,3,1,10,48,60,180,2,5
453,9,8,11,2,3,1,11,38,60,180,2,5
454,10,200,10,2,3,3,33,95,300,420,4,5
455,7,103,8,2,3,2,59,66,180,300,4,5
456,10,523,11,2,3,1,100,8,0,300,3,5
457,4,156,4,1,3,3,74,38,180,300,3,5
458,13,174,14,2,3,3,52,42,60,180,3,5
459,1,230,1,2,3,2,60,52,300,600,3,5
460,7,329,8,1,3,3,96,67,60,180,2,5
461,10,99,10,2,3,1,98,78,420,540,2,5
462,3,252,3,2,3,2,22,88,420,540,1,5
463,6,118,6,2,3,3,54,47,420,540,3,5
464,12,549,14,2,3,3,76,57,60,180,2,5
465,12,84,13,1,3,1,78,63,180,300,3,5
466,4,102,4,2,3,2,61,98,420,540,4,5
467,10,377,11,2,3,1,15,55,60,180,1,5
468,10,498,12,2,3,2,47,43,300,420,1,5
469,10,432,12,1,3,2,15,63,180,300,1,5
470,3,183,3,2,3,3,88,79,420,540,4,5
471,5,9,6,2,3,1,96,56,60,180,3,5
472,7,225,7,2,3,2,23,56,300,600,1,5
473,11,232,12,2,3,2,40,16,300,420,1,5
474,4,94,5,2,3,1,12,63,60,180,4,5
475,3,546,5,1,3,2,78,16,0,300,3,5
476,10,224,11,1,3,2,71,9,60,180,4,5
477,2,196,3,2,3,2,36,78,300,420,3,5
478,3,445,5,2,3,2,88,60,180,300,1,5
479,6,526,8,2,3,2,91,67,420,540,3,5
480,11,132,12,1,3,1,78,59,0,300,3,5
481,9,381,9,2,3,2,43,18,420,540,1,5
482,9,536,11,2,3,2,10,40,300,420,1,5
483,3,322,3,2,3,2,1,54,420,540,1,5
484,12,441,13,1,3,2,2,79,60,180,2,5
485,2,249,3,2,3,1,82,45,0,300,3,5
486,7,311,7,2,3,2,72,64,420,540,4,5
487,9,236,9,2,3,1,1,7,300,600,3,5
488,12,65,12,2,3,3,43,26,180,300,1,5
489,12,262,13,2,3,2,73,24,300,600,1,5
490,9,543,11,2,3,2,79,16,60,180,1,5
491,1,484,2,1,3,1,9,99,180,300,2,5
492,8,484,10,2,3,3,82,61,180,300,2,5
493,14,83,14,1,3,1,25,26,180,300,2,5
494,11,250,12,2,3,3,23,43,60,180,4,5
495,14,357,14,2,3,2,95,73,420,540,4,5
496,7,425,8,1,3,2,14,61,60,180,3,5
497,9,97,9,2,3,1,48,39,300,420,4,5
498,11,137,11,2,3,3,31,81,300,600,4,5
499,4,25,6,2,3,1,38,27,180,300,4,5
500,12,292,12,2,3,3,54,41,420,540,3,5
501,11,544,13,2,3,1,34,36,420,540,3,5
502,9,28,9,2,3,2,76,42,180,300,4,5
503,13,426,14,2,3,3,74,57,180,300,1,5
504,3,277,4,2,3,3,19,7,0,300,2,5
505,8,567,9,2,3,1,88,23,60,180,1,5
506,6,543,7,2,3,3,75,46,60,180,2,5
507,7,157,8,2,3,2,40,0,0,300,3,5
508,8,598,10,1,3,1,13,15,0,300,3,5
509,7,87,7,1,3,3,75,60,180,300,1,5
510,5,555,6,1,3,1,96,52,0,300,1,5
511,7,487,8,2,3,2,3,11,420,540,1,5
512,3,381,4,1,3,2,79,10,180,300,3,5
513,8,234,8,2,3,2,44,43,300,420,1,5
514,9,440,11,2,3,3,38,0,420,540,3,5
515,13,25,13,2,3,2,63,80,300,420,3,5
516,2,138,3,1,3,1,6,70,0,300,1,5
517,10,133,10,2,3,1,48,70,300,420,2,5
518,9,338,10,1,3,2,88,14,60,180,3,5
519,12,165,12,2,3,1,73,0,300,420,4,5
520,9,94,9,2,3,3,3,18,300,600,2,5
521,10,16,10,1,3,3,99,55,60,180,4,5
522,12,266,12,2,3,3,73,73,300,420,1,5
523,14,600,15,2,3,1,1,65,420,540,3,5
524,4,80,4,2,3,3,23,65,180,300,2,5
525,8,74,8,1,3,2,96,19,180,300,2,5
526,8,50,8,2,3,1,43,77,420,540,1,5
527,8,151,8,1,3,1,77,99,180,300,4,5
528,6,557,8,2,3,3,71,89,180,300,3,5
