Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,68,93,60,180,4,5
165,1,0,1,2,3,2,70,13,0,300,1,5
166,1,0,1,2,3,1,87,58,60,180,2,5
167,1,0,1,1,3,2,24,10,60,180,2,5
168,1,0,1,1,3,3,60,2,60,180,4,5
169,1,0,1,2,3,2,89,55,180,300,4,5
170,1,0,1,2,3,1,92,51,300,600,3,5
171,1,0,1,1,3,1,23,81,60,180,1,5
172,1,0,1,2,3,2,59,21,300,600,3,5
173,1,0,1,2,3,1,74,6,180,300,3,5
174,1,0,1,2,3,2,33,4,180,300,3,5
175,1,0,1,1,3,2,65,82,60,180,3,5
176,1,0,1,1,3,3,45,4,60,180,2,5
177,1,0,1,1,3,3,21,39,60,180,2,5
178,1,0,1,2,3,1,6,99,300,600,2,5
179,1,0,1,2,3,2,81,76,0,300,1,5
180,1,0,1,2,3,3,68,9,60,180,3,5
181,1,0,1,1,3,2,94,77,60,180,1,5
182,1,0,1,2,3,3,16,18,0,300,1,5
183,1,0,1,2,3,3,35,56,420,540,4,5
184,1,0,1,2,3,1,41,44,0,300,4,5
185,1,0,1,2,3,1,49,66,180,300,2,5
186,1,0,1,2,3,1,23,20,420,540,4,5
187,1,0,1,2,3,2,70,98,60,180,4,5
188,1,0,1,1,3,1,31,64,60,180,1,5
189,1,0,1,1,3,3,50,2,60,180,1,5
190,1,0,1,2,3,2,2,81,60,180,4,5
191,1,0,1,2,3,1,5,81,300,600,1,5
192,1,0,1,2,3,2,46,94,420,540,3,5
193,1,0,1,2,3,1,81,45,0,300,3,5
194,1,0,1,2,3,2,20,33,0,300,1,5
195,1,0,1,1,3,2,13,5,60,180,1,5
196,1,0,1,1,3,3,59,76,60,180,1,5
197,1,0,1,2,3,2,16,47,300,600,1,5
198,1,0,1,1,3,3,0,63,60,180,1,5
199,1,0,1,2,3,3,48,30,0,300,3,5
200,1,0,1,2,3,3,97,80,420,540,2,5
201,1,0,1,2,3,3,84,49,60,180,2,5
202,1,0,1,2,3,2,16,84,60,180,3,5
203,1,0,1,2,3,3,64,9,60,180,4,5
204,1,0,1,1,3,2,48,28,60,180,2,5
205,1,0,1,2,3,2,81,62,420,540,2,5
206,1,0,1,2,3,3,50,39,0,300,3,5
207,1,0,1,2,3,2,80,63,180,300,2,5
208,1,0,1,1,3,2,56,72,60,180,2,5
209,1,0,1,2,3,1,24,84,420,540,3,5
210,1,0,1,2,3,2,0,9,180,300,2,5
211,1,0,1,1,3,1,38,95,60,180,4,5
212,1,0,1,2,3,1,88,67,180,300,4,5
213,1,0,1,2,3,3,42,73,420,540,4,5
214,1,0,1,1,3,2,54,64,60,180,4,5
215,1,0,1,2,3,2,71,58,0,300,4,5
216,1,0,1,2,3,2,68,44,60,180,3,5
217,1,0,1,1,3,2,77,61,60,180,1,5
218,1,0,1,2,3,1,86,44,180,300,4,5
219,1,0,1,2,3,3,79,35,420,540,1,5
220,1,0,1,2,3,1,87,91,420,540,4,5
221,1,0,1,2,3,1,9,17,420,540,3,5
222,1,0,1,2,3,1,76,65,60,180,3,5
223,1,0,1,1,3,2,12,42,60,180,4,5
224,1,0,1,2,3,1,38,2,0,300,2,5
225,1,0,1,2,3,1,100,89,180,300,3,5
226,1,0,1,2,3,1,7,91,60,180,1,5
227,1,0,1,2,3,3,89,18,420,540,1,5
228,1,0,1,2,3,1,7,86,180,300,1,5
229,1,0,1,1,3,2,100,82,60,180,1,5
230,1,0,1,2,3,3,91,55,0,300,3,5
231,1,0,1,1,3,3,14,26,60,180,1,5
232,1,0,1,1,3,3,78,75,60,180,2,5
233,1,0,1,2,3,2,91,31,60,180,2,5
234,1,0,1,2,3,2,5,71,60,180,4,5
235,1,0,1,1,3,1,1,46,60,180,3,5
236,1,0,1,1,3,1,45,15,60,180,2,5
237,1,0,1,2,3,1,48,9,420,540,2,5
238,1,0,1,2,3,1,48,30,60,180,1,5
239,1,0,1,1,3,3,58,92,60,180,4,5
240,1,0,1,1,3,2,20,36,60,180,3,5
241,1,0,1,1,3,3,32,59,60,180,1,5
242,1,0,1,1,3,1,55,78,60,180,2,5
243,1,0,1,2,3,2,98,78,0,300,1,5
244,1,0,1,1,3,1,19,94,60,180,1,5
245,1,0,1,1,3,2,13,17,60,180,2,5
246,1,0,1,2,3,3,91,68,420,540,1,5
247,1,0,1,2,3,3,73,68,180,300,4,5
248,1,0,1,1,3,3,93,55,60,180,2,5
249,1,0,1,1,3,2,38,93,60,180,2,5
250,1,0,1,2,3,2,37,42,180,300,3,5
251,1,0,1,2,3,1,38,78,420,540,4,5
252,1,0,1,2,3,3,1,22,300,600,4,5
253,1,0,1,2,3,3,14,89,180,300,3,5
254,1,0,1,2,3,3,51,1,180,300,4,5
255,1,0,1,2,3,2,54,64,300,420,2,5
256,1,0,1,2,3,3,40,59,420,540,3,5
257,1,0,1,2,3,1,99,9,420,540,2,5
258,1,0,1,1,3,1,30,24,60,180,4,5
259,1,0,1,1,3,2,90,46,60,180,4,5
260,1,0,1,2,3,2,95,27,60,180,1,5
261,1,0,1,2,3,1,95,54,420,540,2,5
262,1,0,1,2,3,1,56,50,300,420,1,5
263,1,0,1,2,3,2,78,24,60,180,4,5
264,1,0,1,1,3,2,33,98,60,180,2,5
265,1,0,1,1,3,2,74,68,60,180,2,5
266,1,0,1,2,3,3,76,68,0,300,3,5
267,1,0,1,2,3,1,19,71,60,180,3,5
268,1,0,1,2,3,2,6,11,0,300,4,5
269,1,0,1,2,3,2,65,14,300,420,4,5
270,1,0,1,2,3,2,15,7,300,600,2,5
271,1,0,1,2,3,2,58,47,0,300,3,5
272,1,0,1,2,3,1,1,19,0,300,4,5
273,1,0,1,1,3,2,8,22,60,180,3,5
274,1,0,1,2,3,3,83,100,420,540,4,5
275,1,0,1,1,3,2,79,60,60,180,1,5
276,1,0,1,2,3,1,31,91,180,300,3,5
277,1,0,1,2,3,1,97,64,180,300,4,5
278,1,0,1,1,3,3,14,99,60,180,2,5
279,1,0,1,1,3,3,94,34,60,180,3,5
280,1,0,1,2,3,2,26,70,180,300,2,5
281,1,0,1,2,3,1,19,79,180,300,3,5
282,1,0,1,1,3,1,29,50,60,180,4,5
283,1,0,1,1,3,2,89,34,60,180,2,5
284,1,0,1,1,3,1,14,38,60,180,3,5
285,1,0,1,2,3,1,54,3,180,300,4,5
286,1,0,1,2,3,3,37,58,180,300,1,5
287,1,0,1,2,3,3,10,22,300,420,4,5
288,1,0,1,1,3,1,57,63,60,180,1,5
289,1,0,1,2,3,3,47,55,300,420,4,5
290,1,0,1,1,3,3,0,91,60,180,4,5
291,1,0,1,2,3,1,20,9,300,420,4,5
292,1,0,1,2,3,3,89,28,300,420,2,5
293,1,0,1,2,3,2,20,93,180,300,2,5
294,1,0,1,2,3,2,57,56,420,540,4,5
295,1,0,1,1,3,3,91,44,60,180,3,5
296,1,0,1,1,3,3,65,94,60,180,2,5
297,1,0,1,2,3,3,37,45,60,180,2,5
298,1,0,1,2,3,2,92,99,60,180,2,5
299,1,0,1,1,3,1,85,1,60,180,4,5
300,1,0,1,1,3,3,84,43,60,180,4,5
301,1,0,1,2,3,2,58,57,0,300,3,5
302,1,0,1,1,3,3,0,82,60,180,4,5
303,1,0,1,2,3,3,77,27,60,180,4,5
304,1,0,1,1,3,3,55,16,60,180,4,5
305,1,0,1,1,3,1,7,33,60,180,2,5
306,1,0,1,2,3,1,64,32,420,540,4,5
307,1,0,1,1,3,1,95,71,60,180,3,5
308,1,0,1,2,3,1,37,63,420,540,2,5
309,1,0,1,2,3,2,46,24,0,300,2,5
310,1,0,1,2,3,2,0,54,180,300,3,5
311,1,0,1,2,3,2,71,89,180,300,1,5
312,1,0,1,2,3,3,22,33,300,420,4,5
313,1,0,1,1,3,2,34,83,60,180,4,5
314,1,0,1,1,3,1,54,11,60,180,1,5
315,1,0,1,2,3,1,37,19,180,300,4,5
316,1,0,1,2,3,3,100,73,420,540,3,5
317,1,0,1,2,3,1,65,57,0,300,3,5
318,1,0,1,1,3,3,21,19,60,180,2,5
319,1,0,1,2,3,1,69,78,420,540,3,5
320,1,0,1,2,3,3,71,78,420,540,3,5
321,1,0,1,1,3,3,60,37,60,180,4,5
322,1,0,1,2,3,3,67,47,300,420,2,5
323,1,0,1,1,3,1,5,23,60,180,3,5
324,1,0,1,2,3,2,95,88,180,300,1,5
325,1,0,1,1,3,1,93,73,60,180,4,5
326,1,0,1,2,3,2,55,76,180,300,3,5
327,1,0,1,1,3,3,4,22,60,180,1,5
328,1,0,1,2,3,1,54,47,420,540,1,5
329,1,0,1,2,3,2,13,29,300,420,1,5
330,1,0,1,2,3,1,97,11,180,300,3,5
331,1,0,1,2,3,3,64,13,300,600,4,5
332,1,0,1,1,3,2,80,28,60,180,2,5
333,1,0,1,1,3,3,25,54,60,180,3,5
334,1,0,1,2,3,3,22,30,420,540,3,5
335,1,0,1,1,3,3,22,27,60,180,2,5
336,1,2,2,2,3,1,24,21,0,300,3,5
337,1,365,2,1,3,2,77,68,180,300,3,5
338,1,50,2,1,3,3,6,0,60,180,3,5
339,1,582,2,1,3,1,10,73,180,300,1,5
340,1,227,2,2,3,1,95,81,0,300,3,5
341,1,531,2,2,3,1,63,68,300,420,2,5
342,1,127,2,2,3,3,55,72,300,600,3,5
343,1,458,2,1,3,2,99,34,180,300,4,5
344,1,316,2,1,3,2,40,49,180,300,1,5
345,1,102,2,1,3,3,85,32,180,300,3,5
346,1,153,2,1,3,2,77,46,0,300,1,5
347,1,313,2,2,3,3,71,75,300,420,3,5
348,1,448,2,2,3,3,27,94,420,540,3,5
349,1,371,2,2,3,1,60,55,60,180,2,5
350,1,388,2,1,3,2,98,88,180,300,2,5
351,1,287,2,2,3,3,39,58,180,300,2,5
352,1,469,2,2,3,3,63,78,0,300,2,5
353,1,479,2,2,3,2,35,93,300,600,3,5
354,1,316,2,2,3,3,86,8,420,540,2,5
355,1,69,2,2,3,1,89,35,300,420,1,5
356,1,324,2,2,3,1,54,31,180,300,2,5
357,1,259,2,2,3,2,34,12,420,540,1,5
358,1,6,2,1,3,3,65,41,0,300,1,5
359,1,418,2,1,3,3,79,44,0,300,3,5
360,1,163,2,1,3,1,7,75,60,180,1,5
361,1,585,2,2,3,3,94,73,300,420,3,5
362,1,265,2,2,3,1,32,93,180,300,1,5
363,1,21,2,2,3,3,71,42,0,300,4,5
364,1,216,2,2,3,1,61,82,420,540,4,5
365,1,112,2,1,3,1,79,32,180,300,4,5
366,1,378,2,2,3,2,77,28,0,300,3,5
367,1,433,2,2,3,3,25,76,60,180,1,5
368,1,550,2,2,3,1,50,41,300,600,3,5
369,1,176,2,2,3,2,68,0,180,300,3,5
370,1,551,2,1,3,2,49,11,0,300,4,5
371,1,85,2,2,3,1,47,85,300,420,1,5
372,1,478,2,2,3,3,100,55,420,540,3,5
373,1,5,2,2,3,3,15,57,0,300,2,5
374,1,41,2,2,3,3,63,49,60,180,4,5
375,1,256,2,2,3,1,34,69,180,300,2,5
376,1,67,2,2,3,2,64,57,420,540,4,5
377,1,545,2,2,3,1,63,42,180,300,2,5
378,1,91,2,2,3,2,78,46,60,180,1,5
379,1,184,2,2,3,1,13,44,0,300,2,5
380,1,300,2,1,3,3,71,25,60,180,3,5
381,1,481,2,2,3,3,68,48,180,300,3,5
382,1,421,2,1,3,3,67,79,60,180,3,5
383,1,488,2,1,3,1,81,88,60,180,2,5
384,1,418,2,2,3,1,69,20,420,540,4,5
385,1,201,2,2,3,3,64,78,180,300,2,5
386,1,349,2,2,3,1,68,20,180,300,3,5
387,1,423,2,2,3,1,30,63,300,420,4,5
388,1,297,2,2,3,3,43,2,0,300,1,5
389,1,330,2,2,3,3,86,47,420,540,2,5
390,1,492,2,2,3,1,70,45,60,180,3,5
391,1,401,2,1,3,3,46,71,60,180,2,5
392,1,59,2,2,3,2,82,84,0,300,4,5
393,1,403,2,2,3,1,26,65,0,300,1,5
394,1,235,2,1,3,2,33,59,0,300,2,5
395,1,144,2,2,3,3,22,33,420,540,4,5
396,1,177,2,1,3,3,24,69,0,300,1,5
397,1,533,2,1,3,2,70,78,60,180,3,5
398,1,62,2,2,3,3,19,38,420,540,3,5
399,1,108,2,2,3,3,92,20,180,300,3,5
400,1,116,2,2,3,3,47,6,0,300,2,5
401,1,520,2,2,3,1,44,25,180,300,4,5
402,1,357,2,1,3,2,41,87,180,300,3,5
403,1,237,2,1,3,1,69,43,60,180,1,5
404,1,259,2,2,3,3,1,65,420,540,1,5
405,1,58,2,1,3,2,97,89,60,180,1,5
406,1,460,2,2,3,2,81,25,0,300,4,5
407,1,146,2,2,3,2,57,30,0,300,1,5
408,1,131,2,2,3,3,86,2,180,300,1,5
409,1,394,2,2,3,3,88,68,300,420,4,5
410,1,50,2,2,3,1,37,37,420,540,1,5
411,1,223,2,2,3,2,89,89,420,540,1,5
412,1,368,2,2,3,1,11,39,60,180,1,5
413,1,88,2,2,3,1,18,62,420,540,4,5
414,1,298,2,2,3,3,27,44,180,300,3,5
415,1,77,2,1,3,1,3,87,0,300,2,5
416,1,158,2,2,3,2,84,51,420,540,2,5
417,1,137,2,2,3,2,27,7,60,180,2,5
418,1,532,2,2,3,1,53,5,300,600,3,5
419,1,51,2,2,3,3,69,44,420,540,1,5
420,1,116,2,2,3,3,93,99,60,180,3,5
421,1,342,2,2,3,1,16,59,60,180,1,5
422,1,195,2,1,3,1,11,96,0,300,4,5
423,1,78,2,1,3,3,65,22,60,180,3,5
424,1,361,2,2,3,2,7,11,60,180,1,5
425,1,544,2,2,3,3,48,81,180,300,4,5
426,1,158,2,1,3,3,29,71,60,180,2,5
427,1,184,2,2,3,3,68,9,300,600,1,5
428,1,582,2,1,3,3,63,63,180,300,4,5
429,1,239,2,1,3,3,58,14,0,300,3,5
430,1,339,2,2,3,1,61,65,60,180,3,5
431,1,351,2,2,3,2,76,71,300,600,2,5
432,1,116,2,2,3,2,0,97,180,300,2,5
433,1,186,2,2,3,2,75,62,60,180,2,5
434,1,487,2,2,3,1,55,21,0,300,3,5
435,1,209,2,2,3,3,83,29,60,180,2,5
436,1,21,2,2,3,2,78,67,420,540,4,5
437,1,419,2,2,3,3,40,2,420,540,3,5
438,1,567,2,2,3,1,76,67,420,540,2,5
439,1,94,2,1,3,3,70,32,180,300,2,5
440,1,504,2,1,3,1,20,71,180,300,2,5
441,1,463,2,1,3,2,66,51,0,300,3,5
442,1,212,2,2,3,1,88,99,180,300,2,5
443,1,509,2,1,3,3,14,81,60,180,2,5
444,10,219,11,2,3,1,10,70,0,300,1,5
445,3,314,3,2,3,1,17,30,420,540,2,5
446,5,275,6,2,3,2,48,33,420,540,3,5
447,8,516,10,1,3,3,93,61,180,300,4,5
448,1,257,2,2,3,2,64,14,180,300,4,5
449,7,414,8,2,3,2,91,61,60,180,4,5
450,8,468,10,1,3,3,12,0,0,300,1,5
451,8,450,9,2,3,1,4,91,420,540,3,5
452,7,390,8,2,3,2,56,80,60,180,4,5
453,4,206,4,2,3,3,54,8,300,600,2,5
454,3,90,4,1,3,3,43,62,180,300,4,5
455,12,154,13,2,3,3,79,4,300,600,2,5
456,1,323,2,2,3,2,100,8,180,300,1,5
457,7,48,8,2,3,2,7,51,60,180,3,5
458,7,305,9,1,3,1,66,96,60,180,1,5
459,1,131,1,1,3,2,37,6,180,300,2,5
460,9,554,11,1,3,2,7,50,0,300,1,5
461,7,600,9,1,3,1,33,6,60,180,4,5
462,11,218,12,1,3,3,37,7,60,180,2,5
463,5,457,7,2,3,1,24,36,300,600,2,5
464,2,23,3,2,3,1,32,83,0,300,2,5
465,14,490,15,2,3,1,16,20,300,420,3,5
466,9,581,10,2,3,3,38,50,60,180,1,5
467,14,477,15,2,3,2,99,71,60,180,4,5
468,7,516,9,2,3,3,12,50,420,540,1,5
469,5,598,6,2,3,3,53,40,420,540,1,5
470,7,176,7,2,3,1,12,31,420,540,1,5
471,5,37,5,1,3,3,98,57,60,180,4,5
472,5,168,5,2,3,2,48,53,300,600,4,5
473,7,359,7,2,3,2,40,91,420,540,2,5
474,14,38,15,1,3,3,16,40,60,180,1,5
475,13,154,14,2,3,2,85,18,60,180,3,5
476,11,525,12,1,3,2,95,0,60,180,4,5
477,4,466,6,2,3,1,47,26,0,300,1,5
478,7,236,7,2,3,1,72,54,420,540,2,5
479,10,539,11,2,3,1,73,87,180,300,2,5
480,11,594,13,1,3,1,89,8,60,180,4,5
481,8,157,8,1,3,2,17,34,180,300,4,5
482,5,392,7,1,3,2,8,91,0,300,2,5
483,13,32,14,2,3,2,40,79,60,180,3,5
484,3,368,4,2,3,1,70,20,420,540,2,5
485,9,60,9,2,3,2,51,35,0,300,4,5
486,5,400,6,1,3,1,31,55,180,300,4,5
487,7,532,8,1,3,1,77,9,0,300,3,5
488,12,374,13,1,3,3,32,99,0,300,1,5
489,10,461,11,1,3,3,4,100,180,300,1,5
490,10,263,10,2,3,3,27,40,300,420,1,5
491,11,12,11,1,3,2,10,31,60,180,1,5
492,6,88,6,2,3,1,50,39,300,600,1,5
493,5,592,6,1,3,1,15,75,60,180,4,5
494,1,560,3,2,3,1,51,27,0,300,1,5
495,14,19,15,1,3,1,1,17,0,300,2,5
496,9,102,9,2,3,2,70,97,180,300,1,5
497,5,337,5,2,3,1,14,21,420,540,1,5
498,11,599,12,2,3,3,46,23,420,540,2,5
499,14,214,14,2,3,1,93,19,420,540,4,5
500,2,590,4,2,3,1,26,11,0,300,1,5
501,9,595,11,2,3,3,27,7,0,300,1,5
502,7,525,9,2,3,1,98,12,0,300,2,5
503,11,74,11,2,3,3,84,50,300,420,4,5
504,4,272,5,2,3,2,79,2,60,180,2,5
505,9,75,11,1,3,3,0,71,180,300,2,5
506,13,570,14,1,3,1,48,38,60,180,3,5
507,11,354,11,2,3,2,15,79,420,540,2,5
508,11,98,11,1,3,1,49,52,180,300,3,5
509,1,592,3,2,3,2,12,36,300,600,2,5
510,14,352,14,2,3,1,40,50,420,540,3,5
511,1,553,3,2,3,3,25,77,60,180,1,5
512,11,107,11,2,3,2,17,52,180,300,1,5
513,5,141,5,2,3,2,16,23,180,300,3,5
514,9,204,9,2,3,3,89,33,420,540,4,5
515,5,460,7,2,3,3,39,70,60,180,4,5
516,12,596,13,1,3,1,92,60,180,300,3,5
517,14,175,14,2,3,2,53,8,420,540,2,5
518,4,142,4,2,3,1,34,67,300,600,2,5
519,12,347,12,2,3,3,96,16,420,540,4,5
520,8,90,9,1,3,3,14,9,180,300,4,5
521,11,462,12,2,3,3,15,29,0,300,3,5
522,9,282,9,2,3,1,83,70,300,420,2,5
523,12,0,12,1,3,3,49,87,60,180,1,5
524,6,195,6,2,3,2,43,44,420,540,2,5
525,7,188,8,2,3,1,58,90,60,180,2,5
526,12,2,13,1,3,1,58,97,0,300,1,5
527,14,347,15,2,3,3,74,48,420,540,4,5
528,14,375,15,2,3,3,20,14,300,600,4,5
