Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
1,1,0,1,1,3,3,56,96,60,180,3,5
2,1,0,1,2,3,2,20,42,420,540,1,5
3,1,0,1,2,3,2,5,99,60,180,1,5
4,1,0,1,1,3,3,8,3,60,180,3,5
5,1,0,1,2,3,3,26,47,0,300,3,5
6,1,0,1,1,3,3,42,24,60,180,1,5
7,1,0,1,2,3,1,31,8,180,300,1,5
8,1,0,1,2,3,3,89,85,180,300,3,5
9,1,0,1,2,3,3,21,57,60,180,1,5
10,1,0,1,2,3,2,39,98,0,300,4,5
11,1,0,1,1,3,1,52,17,60,180,1,5
12,1,0,1,1,3,1,90,51,60,180,3,5
13,1,0,1,2,3,3,65,80,60,180,2,5
14,1,0,1,2,3,1,92,5,300,420,1,5
15,1,0,1,2,3,2,78,74,0,300,2,5
16,1,0,1,2,3,2,96,80,420,540,1,5
17,1,0,1,2,3,2,98,89,300,600,4,5
18,1,0,1,2,3,3,89,15,420,540,4,5
19,1,0,1,2,3,2,75,62,420,540,4,5
20,1,0,1,2,3,3,34,60,300,420,1,5
21,1,0,1,2,3,2,85,7,0,300,3,5
22,1,0,1,1,3,1,51,100,60,180,4,5
23,1,0,1,1,3,1,25,79,60,180,4,5
24,1,0,1,2,3,3,81,46,60,180,1,5
25,1,0,1,2,3,3,89,37,0,300,2,5
26,1,0,1,2,3,1,10,69,420,540,2,5
27,1,0,1,1,3,1,8,0,60,180,3,5
28,1,0,1,2,3,3,73,96,0,300,4,5
29,1,0,1,2,3,2,5,31,60,180,4,5
30,1,0,1,1,3,3,68,52,60,180,2,5
31,1,0,1,2,3,3,20,22,60,180,3,5
32,1,0,1,2,3,2,91,79,0,300,3,5
33,1,0,1,2,3,1,42,19,60,180,2,5
34,1,0,1,2,3,2,64,62,60,180,3,5
35,1,0,1,2,3,3,11,13,0,300,1,5
36,1,0,1,2,3,2,57,62,420,540,1,5
37,1,0,1,2,3,1,87,22,420,540,1,5
38,1,0,1,2,3,1,65,10,60,180,1,5
39,1,0,1,1,3,3,8,49,60,180,4,5
40,1,0,1,2,3,3,91,20,180,300,4,5
41,1,0,1,1,3,2,54,81,60,180,4,5
42,1,0,1,2,3,2,16,17,0,300,4,5
43,1,0,1,2,3,1,68,3,300,600,4,5
44,1,0,1,1,3,3,32,47,60,180,1,5
45,1,0,1,1,3,3,47,38,60,180,3,5
46,1,0,1,2,3,1,53,85,420,540,3,5
47,1,0,1,2,3,2,2,25,0,300,3,5
48,1,0,1,2,3,2,74,22,420,540,4,5
49,1,0,1,2,3,2,17,27,420,540,2,5
50,1,0,1,2,3,3,41,10,180,300,2,5
51,1,0,1,2,3,1,80,34,300,600,3,5
52,1,0,1,2,3,3,61,67,60,180,1,5
53,1,0,1,2,3,1,84,9,60,180,1,5
54,1,0,1,2,3,1,26,79,300,420,3,5
55,1,0,1,2,3,1,44,100,420,540,2,5
56,1,0,1,2,3,2,71,31,420,540,4,5
57,1,0,1,2,3,1,51,81,60,180,2,5
58,1,0,1,2,3,1,55,42,180,300,4,5
59,1,0,1,1,3,2,2,21,60,180,1,5
60,1,0,1,2,3,3,12,27,300,420,1,5
61,1,0,1,2,3,1,56,36,0,300,3,5
62,1,0,1,2,3,1,50,98,0,300,4,5
63,1,0,1,2,3,1,53,88,180,300,1,5
64,1,0,1,1,3,1,2,45,60,180,3,5
65,1,0,1,2,3,3,79,92,420,540,4,5
66,1,0,1,2,3,2,58,86,420,540,3,5
67,1,0,1,2,3,2,6,63,300,420,4,5
68,1,0,1,1,3,3,30,27,60,180,1,5
69,1,0,1,2,3,2,21,49,60,180,1,5
70,1,0,1,1,3,3,94,35,60,180,1,5
71,1,0,1,2,3,2,42,97,60,180,2,5
72,1,0,1,2,3,2,84,4,420,540,4,5
73,1,0,1,2,3,3,84,47,60,180,1,5
74,1,0,1,1,3,3,15,26,60,180,2,5
75,1,0,1,2,3,3,85,80,180,300,4,5
76,1,0,1,2,3,2,53,44,300,600,1,5
77,1,0,1,2,3,1,6,28,180,300,4,5
78,1,0,1,2,3,3,71,76,180,300,2,5
79,1,0,1,1,3,1,24,60,60,180,4,5
80,1,0,1,1,3,3,12,41,60,180,4,5
81,1,0,1,2,3,1,71,43,420,540,2,5
82,1,0,1,2,3,1,65,68,0,300,2,5
83,1,0,1,1,3,1,57,12,60,180,4,5
84,1,0,1,2,3,1,72,43,0,300,4,5
85,1,0,1,2,3,1,36,43,60,180,3,5
86,1,0,1,2,3,3,80,74,0,300,2,5
87,1,0,1,2,3,1,68,17,420,540,3,5
88,1,0,1,2,3,1,8,91,60,180,4,5
89,1,0,1,1,3,1,55,50,60,180,4,5
90,1,0,1,2,3,3,20,49,420,540,4,5
91,1,0,1,1,3,3,77,7,60,180,2,5
92,1,0,1,1,3,2,29,28,60,180,4,5
93,1,0,1,2,3,3,28,26,60,180,4,5
94,1,0,1,1,3,1,31,37,60,180,1,5
95,1,0,1,1,3,1,6,24,60,180,1,5
96,1,0,1,2,3,1,58,29,300,600,1,5
97,1,0,1,2,3,1,52,93,0,300,1,5
98,1,0,1,2,3,2,42,44,60,180,3,5
99,1,0,1,1,3,1,71,10,60,180,3,5
100,1,0,1,1,3,2,35,71,60,180,3,5
101,1,0,1,1,3,3,12,29,60,180,4,5
102,1,0,1,2,3,1,67,54,300,600,4,5
103,1,0,1,2,3,1,26,41,420,540,3,5
104,1,0,1,1,3,2,98,83,60,180,4,5
105,1,0,1,2,3,3,7,86,420,540,3,5
106,1,0,1,2,3,1,4,66,300,600,4,5
107,1,0,1,2,3,3,24,72,420,540,2,5
108,1,0,1,2,3,1,21,52,420,540,4,5
109,1,0,1,1,3,1,58,94,60,180,1,5
110,1,0,1,1,3,3,83,27,60,180,4,5
111,1,0,1,2,3,3,47,69,60,180,1,5
112,1,0,1,2,3,3,76,37,420,540,4,5
113,1,0,1,2,3,2,34,31,0,300,4,5
114,1,0,1,2,3,3,93,24,300,600,3,5
115,1,0,1,2,3,2,8,48,300,420,4,5
116,1,0,1,2,3,1,34,59,180,300,4,5
117,1,0,1,1,3,3,51,97,60,180,4,5
118,1,0,1,2,3,1,77,15,0,300,1,5
119,1,0,1,1,3,3,35,89,60,180,3,5
120,1,0,1,2,3,3,35,74,420,540,4,5
121,1,0,1,2,3,2,19,19,180,300,2,5
122,1,0,1,2,3,3,20,75,300,420,4,5
123,1,0,1,2,3,3,40,61,300,600,1,5
124,1,0,1,2,3,3,100,98,0,300,3,5
125,1,0,1,1,3,3,17,30,60,180,3,5
126,1,0,1,1,3,3,13,76,60,180,2,5
127,1,0,1,1,3,1,78,87,60,180,2,5
128,1,0,1,1,3,2,84,8,60,180,2,5
129,1,0,1,2,3,2,7,34,60,180,3,5
130,1,0,1,2,3,3,22,51,300,420,1,5
131,1,0,1,1,3,2,18,10,60,180,4,5
132,1,0,1,1,3,1,64,42,60,180,4,5
133,1,0,1,2,3,2,25,27,300,600,3,5
134,1,0,1,2,3,3,1,26,60,180,1,5
135,1,0,1,1,3,2,86,30,60,180,4,5
136,1,0,1,1,3,1,41,49,60,180,4,5
137,1,0,1,1,3,1,8,13,60,180,3,5
138,1,0,1,1,3,2,81,75,60,180,4,5
139,1,0,1,2,3,2,88,86,0,300,1,5
140,1,0,1,1,3,2,51,48,60,180,4,5
141,1,0,1,2,3,3,25,98,180,300,4,5
142,1,0,1,1,3,3,31,85,60,180,4,5
143,1,0,1,1,3,2,74,69,60,180,1,5
144,1,0,1,1,3,3,10,65,60,180,4,5
145,1,0,1,2,3,3,60,86,180,300,3,5
146,1,0,1,2,3,2,18,12,0,300,2,5
147,1,0,1,2,3,2,30,35,180,300,4,5
148,1,0,1,2,3,3,3,64,0,300,2,5
149,1,0,1,2,3,1,95,90,60,180,1,5
150,1,0,1,1,3,1,55,57,60,180,4,5
151,1,0,1,1,3,3,37,15,60,180,4,5
152,1,0,1,2,3,3,68,41,420,540,2,5
153,1,0,1,1,3,3,74,82,60,180,3,5
154,1,0,1,2,3,2,83,77,300,420,1,5
155,1,0,1,1,3,3,15,67,60,180,2,5
156,1,0,1,2,3,1,8,69,420,540,4,5
157,1,0,1,2,3,1,57,76,0,300,4,5
158,1,0,1,2,3,1,64,16,60,180,3,5
159,1,0,1,2,3,1,62,90,420,540,3,5
160,1,0,1,2,3,3,45,20,180,300,4,5
161,1,0,1,1,3,2,43,70,60,180,4,5
162,1,0,1,1,3,3,58,55,60,180,3,5
163,1,0,1,2,3,1,46,10,0,300,3,5
