Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,4,78,0,300,2,5
165,1,0,1,1,3,1,20,93,60,180,3,5
166,1,0,1,2,3,2,69,49,0,300,1,5
167,1,0,1,2,3,1,6,7,420,540,3,5
168,1,0,1,1,3,3,82,74,60,180,4,5
169,1,0,1,2,3,3,94,92,60,180,2,5
170,1,0,1,2,3,1,98,66,180,300,3,5
171,1,0,1,2,3,3,61,58,300,420,2,5
172,1,0,1,1,3,2,60,11,60,180,4,5
173,1,0,1,1,3,2,91,76,60,180,2,5
174,1,0,1,1,3,2,67,21,60,180,4,5
175,1,0,1,2,3,3,36,28,0,300,1,5
176,1,0,1,2,3,2,94,72,420,540,3,5
177,1,0,1,1,3,2,23,81,60,180,4,5
178,1,0,1,2,3,1,34,65,180,300,1,5
179,1,0,1,2,3,1,25,49,300,420,3,5
180,1,0,1,1,3,3,51,61,60,180,4,5
181,1,0,1,2,3,1,19,15,60,180,4,5
182,1,0,1,1,3,1,8,99,60,180,3,5
183,1,0,1,2,3,3,64,59,420,540,1,5
184,1,0,1,2,3,1,59,0,300,420,4,5
185,1,0,1,1,3,3,58,83,60,180,1,5
186,1,0,1,1,3,3,95,34,60,180,4,5
187,1,0,1,1,3,1,9,84,60,180,4,5
188,1,0,1,2,3,2,14,6,420,540,3,5
189,1,0,1,2,3,1,11,62,60,180,3,5
190,1,0,1,1,3,2,6,68,60,180,4,5
191,1,0,1,1,3,1,43,79,60,180,2,5
192,1,0,1,1,3,1,2,4,60,180,1,5
193,1,0,1,2,3,2,58,48,300,420,3,5
194,1,0,1,2,3,2,88,74,300,600,2,5
195,1,0,1,2,3,3,62,87,180,300,1,5
196,1,0,1,2,3,3,56,59,180,300,2,5
197,1,0,1,1,3,2,88,15,60,180,3,5
198,1,0,1,1,3,3,86,9,60,180,1,5
199,1,0,1,2,3,1,83,84,300,420,1,5
200,1,0,1,2,3,2,55,14,300,600,4,5
201,1,0,1,2,3,3,59,41,60,180,3,5
202,1,0,1,1,3,1,5,26,60,180,3,5
203,1,0,1,2,3,3,13,59,420,540,2,5
204,1,0,1,2,3,2,61,56,420,540,4,5
205,1,0,1,1,3,2,8,74,60,180,3,5
206,1,0,1,2,3,2,51,66,60,180,1,5
207,1,0,1,1,3,1,8,15,60,180,1,5
208,1,0,1,2,3,2,86,9,60,180,3,5
209,1,0,1,2,3,2,83,59,60,180,3,5
210,1,0,1,2,3,1,47,60,300,420,4,5
211,1,0,1,2,3,3,24,27,180,300,4,5
212,1,0,1,1,3,3,54,2,60,180,2,5
213,1,0,1,2,3,3,95,66,300,420,1,5
214,1,0,1,1,3,2,76,18,60,180,3,5
215,1,0,1,1,3,3,97,28,60,180,2,5
216,1,0,1,2,3,3,2,20,0,300,4,5
217,1,0,1,2,3,2,61,30,180,300,2,5
218,1,0,1,2,3,3,29,64,420,540,2,5
219,1,0,1,2,3,2,74,0,60,180,3,5
220,1,0,1,1,3,2,61,58,60,180,4,5
221,1,0,1,1,3,1,22,97,60,180,1,5
222,1,0,1,2,3,3,20,0,180,300,2,5
223,1,0,1,2,3,1,51,64,0,300,4,5
224,1,0,1,1,3,2,34,24,60,180,4,5
225,1,0,1,1,3,1,42,66,60,180,1,5
226,1,0,1,1,3,3,12,73,60,180,3,5
227,1,0,1,2,3,1,59,36,420,540,1,5
228,1,0,1,1,3,3,99,31,60,180,4,5
229,1,0,1,2,3,2,2,97,180,300,2,5
230,1,0,1,2,3,2,43,40,0,300,4,5
231,1,0,1,2,3,1,96,37,0,300,4,5
232,1,0,1,2,3,2,91,30,180,300,1,5
233,1,0,1,1,3,3,17,86,60,180,2,5
234,1,0,1,1,3,1,3,46,60,180,1,5
235,1,0,1,2,3,1,77,95,180,300,4,5
236,1,0,1,2,3,3,56,66,180,300,1,5
237,1,0,1,1,3,3,94,32,60,180,4,5
238,1,0,1,1,3,3,29,73,60,180,2,5
239,1,0,1,2,3,1,50,6,420,540,4,5
240,1,0,1,1,3,1,9,100,60,180,3,5
241,1,0,1,1,3,3,62,88,60,180,4,5
242,1,0,1,1,3,2,58,75,60,180,2,5
243,1,0,1,2,3,1,41,47,60,180,2,5
244,1,0,1,2,3,1,93,6,0,300,2,5
245,1,0,1,2,3,3,44,0,60,180,3,5
246,1,0,1,2,3,2,71,62,180,300,4,5
247,1,0,1,2,3,1,29,36,0,300,4,5
248,1,0,1,1,3,2,11,22,60,180,3,5
249,1,0,1,2,3,1,84,63,0,300,1,5
250,1,0,1,2,3,1,25,17,300,600,3,5
251,1,0,1,2,3,3,71,72,180,300,4,5
252,1,0,1,2,3,1,58,28,420,540,3,5
253,1,0,1,2,3,3,64,53,420,540,2,5
254,1,0,1,2,3,3,65,23,300,420,3,5
255,1,0,1,2,3,1,56,57,420,540,1,5
256,1,0,1,2,3,3,51,2,180,300,3,5
257,1,0,1,2,3,3,40,40,60,180,3,5
258,1,0,1,2,3,2,58,66,60,180,1,5
259,1,0,1,2,3,3,65,19,180,300,3,5
260,1,0,1,2,3,2,46,34,300,420,2,5
261,1,0,1,2,3,2,81,65,300,420,2,5
262,1,0,1,2,3,1,89,95,180,300,3,5
263,1,0,1,2,3,1,28,61,300,600,3,5
264,1,0,1,2,3,3,31,42,60,180,3,5
265,1,0,1,2,3,2,23,17,420,540,4,5
266,1,0,1,2,3,3,81,63,180,300,3,5
267,1,0,1,1,3,3,78,35,60,180,3,5
268,1,0,1,1,3,2,0,42,60,180,2,5
269,1,0,1,1,3,2,56,96,60,180,3,5
270,1,0,1,1,3,1,73,89,60,180,3,5
271,1,0,1,2,3,1,80,11,60,180,1,5
272,1,0,1,2,3,3,96,90,420,540,3,5
273,1,0,1,1,3,2,42,76,60,180,1,5
274,1,0,1,1,3,1,4,85,60,180,3,5
275,1,0,1,2,3,2,77,48,180,300,2,5
276,1,0,1,2,3,3,99,17,420,540,2,5
277,1,0,1,1,3,2,0,16,60,180,2,5
278,1,0,1,2,3,2,10,47,0,300,3,5
279,1,0,1,2,3,1,30,41,0,300,4,5
280,1,0,1,1,3,1,32,36,60,180,2,5
281,1,0,1,2,3,1,27,34,0,300,1,5
282,1,0,1,1,3,2,12,9,60,180,3,5
283,1,0,1,2,3,3,60,9,60,180,2,5
284,1,0,1,1,3,2,39,12,60,180,1,5
285,1,0,1,2,3,2,76,46,420,540,4,5
286,1,0,1,2,3,2,43,51,180,300,2,5
287,1,0,1,2,3,1,24,86,420,540,2,5
288,1,0,1,1,3,1,81,85,60,180,1,5
289,1,0,1,2,3,2,95,99,300,600,4,5
290,1,0,1,2,3,1,50,18,60,180,2,5
291,1,0,1,2,3,2,22,33,60,180,1,5
292,1,0,1,2,3,2,2,86,60,180,4,5
293,1,0,1,2,3,3,98,37,420,540,1,5
294,1,0,1,1,3,1,52,37,60,180,2,5
295,1,0,1,2,3,3,87,45,60,180,3,5
296,1,0,1,2,3,1,85,25,420,540,4,5
297,1,0,1,1,3,3,1,94,60,180,1,5
298,1,0,1,2,3,1,76,58,300,600,1,5
299,1,0,1,2,3,2,93,98,180,300,1,5
300,1,0,1,2,3,2,13,43,60,180,4,5
301,1,0,1,1,3,3,63,97,60,180,4,5
302,1,0,1,2,3,1,94,21,180,300,3,5
303,1,0,1,1,3,3,59,80,60,180,3,5
304,1,0,1,1,3,1,55,65,60,180,3,5
305,1,0,1,2,3,2,76,83,60,180,4,5
306,1,0,1,2,3,3,81,93,0,300,1,5
307,1,0,1,2,3,2,84,44,60,180,1,5
308,1,0,1,2,3,1,97,77,300,600,1,5
309,1,0,1,1,3,1,19,79,60,180,4,5
310,1,0,1,2,3,3,71,82,300,420,2,5
311,1,0,1,2,3,2,63,12,420,540,3,5
312,1,0,1,1,3,2,81,49,60,180,2,5
313,1,0,1,2,3,3,24,79,60,180,3,5
314,1,0,1,1,3,3,77,47,60,180,2,5
315,1,0,1,2,3,3,43,95,0,300,1,5
316,1,0,1,2,3,1,0,45,300,600,4,5
317,1,0,1,2,3,2,2,38,0,300,3,5
318,1,0,1,2,3,2,70,32,300,600,2,5
319,1,0,1,2,3,2,97,21,420,540,3,5
320,1,0,1,2,3,2,16,97,180,300,2,5
321,1,0,1,2,3,2,66,97,420,540,3,5
322,1,0,1,1,3,3,72,86,60,180,1,5
323,1,0,1,2,3,2,8,66,420,540,3,5
324,1,0,1,1,3,1,75,30,60,180,2,5
325,1,0,1,2,3,1,62,83,300,600,1,5
326,1,0,1,1,3,3,0,15,60,180,4,5
327,1,0,1,2,3,2,15,10,420,540,3,5
328,1,0,1,1,3,1,94,54,60,180,4,5
329,1,0,1,1,3,1,24,88,60,180,1,5
330,1,0,1,2,3,1,14,93,180,300,2,5
331,1,0,1,2,3,3,14,26,300,600,2,5
332,1,0,1,2,3,3,37,36,60,180,3,5
333,1,0,1,2,3,1,1,54,300,600,1,5
334,1,0,1,2,3,3,16,23,0,300,3,5
335,1,0,1,1,3,3,49,84,60,180,3,5
336,1,428,2,1,3,2,14,81,180,300,4,5
337,1,435,2,2,3,2,59,9,420,540,3,5
338,1,382,2,1,3,3,18,77,60,180,4,5
339,1,582,2,1,3,2,75,22,180,300,2,5
340,1,375,2,1,3,2,76,99,60,180,2,5
341,1,341,2,2,3,3,38,8,420,540,2,5
342,1,15,2,2,3,3,45,77,420,540,4,5
343,1,46,2,1,3,1,49,16,180,300,2,5
344,1,249,2,1,3,3,57,36,0,300,4,5
345,1,164,2,1,3,3,9,70,0,300,1,5
346,1,396,2,1,3,1,69,69,0,300,4,5
347,1,230,2,2,3,3,18,38,60,180,2,5
348,1,223,2,2,3,2,37,40,60,180,3,5
349,1,546,2,2,3,2,75,74,60,180,3,5
350,1,501,2,2,3,1,22,50,0,300,2,5
351,1,71,2,2,3,1,44,12,420,540,3,5
352,1,5,2,2,3,3,15,46,180,300,3,5
353,1,104,2,1,3,1,25,89,60,180,2,5
354,1,509,2,2,3,3,52,14,300,420,4,5
355,1,287,2,2,3,2,16,61,300,420,2,5
356,1,531,2,2,3,1,3,17,180,300,4,5
357,1,419,2,2,3,1,57,78,420,540,3,5
358,1,425,2,1,3,3,48,63,60,180,1,5
359,1,286,2,2,3,1,57,86,0,300,4,5
360,1,226,2,2,3,3,75,76,300,600,2,5
361,1,491,2,2,3,2,8,9,0,300,2,5
362,1,129,2,2,3,1,56,89,180,300,3,5
363,1,579,2,2,3,3,20,5,300,600,1,5
364,1,83,2,1,3,2,45,41,180,300,3,5
365,1,91,2,1,3,3,18,69,60,180,3,5
366,1,392,2,1,3,1,32,82,60,180,3,5
367,1,216,2,1,3,1,27,80,60,180,2,5
368,1,171,2,1,3,3,13,90,0,300,2,5
369,1,413,2,1,3,1,83,42,180,300,4,5
370,1,135,2,1,3,1,81,75,0,300,2,5
371,1,185,2,2,3,2,59,87,300,420,1,5
372,1,336,2,2,3,2,44,54,300,420,3,5
373,1,545,2,2,3,1,97,92,420,540,3,5
374,1,314,2,2,3,2,81,20,180,300,2,5
375,1,322,2,1,3,1,83,32,0,300,3,5
376,1,109,2,2,3,1,65,89,0,300,4,5
377,1,125,2,2,3,2,31,78,420,540,4,5
378,1,397,2,2,3,3,25,49,0,300,3,5
379,1,418,2,1,3,3,21,18,0,300,4,5
380,1,289,2,2,3,1,88,86,180,300,2,5
381,1,113,2,2,3,2,53,100,60,180,2,5
382,1,291,2,2,3,1,93,27,180,300,4,5
383,1,135,2,2,3,2,76,0,60,180,1,5
384,1,167,2,2,3,3,59,62,180,300,1,5
385,1,204,2,2,3,3,4,24,60,180,3,5
386,1,282,2,2,3,3,53,42,0,300,2,5
387,1,420,2,1,3,3,68,13,60,180,3,5
388,1,134,2,1,3,2,69,21,180,300,2,5
389,1,49,2,1,3,3,38,57,60,180,3,5
390,1,390,2,2,3,2,3,27,420,540,2,5
391,1,197,2,2,3,1,18,94,60,180,3,5
392,1,25,2,1,3,3,82,100,60,180,3,5
393,1,66,2,2,3,1,54,46,180,300,1,5
394,1,564,2,2,3,2,83,34,420,540,2,5
395,1,338,2,1,3,2,82,100,0,300,1,5
396,1,389,2,2,3,1,86,27,180,300,3,5
397,1,430,2,2,3,3,18,5,420,540,4,5
398,1,97,2,1,3,2,36,18,0,300,1,5
399,1,120,2,1,3,3,72,4,0,300,1,5
400,1,534,2,2,3,2,15,37,60,180,3,5
401,1,68,2,2,3,3,15,97,420,540,4,5
402,1,202,2,2,3,1,87,28,60,180,2,5
403,1,266,2,1,3,1,27,63,60,180,1,5
404,1,399,2,1,3,1,14,21,180,300,3,5
405,1,47,2,2,3,2,64,42,300,420,2,5
406,1,556,2,2,3,3,8,0,180,300,1,5
407,1,34,2,2,3,1,37,55,60,180,3,5
408,1,391,2,1,3,3,90,89,180,300,3,5
409,1,50,2,2,3,3,95,38,60,180,3,5
410,1,437,2,2,3,3,21,55,300,600,4,5
411,1,448,2,1,3,1,83,76,180,300,1,5
412,1,298,2,1,3,3,25,19,180,300,4,5
413,1,502,2,1,3,2,61,5,180,300,2,5
414,1,131,2,2,3,3,51,31,420,540,3,5
415,1,498,2,2,3,3,26,17,60,180,1,5
416,1,531,2,1,3,2,0,100,0,300,4,5
417,1,351,2,1,3,3,60,60,180,300,4,5
418,1,242,2,2,3,1,5,64,0,300,3,5
419,1,189,2,1,3,1,17,32,180,300,3,5
420,1,537,2,1,3,2,19,41,0,300,2,5
421,1,58,2,2,3,1,2,32,420,540,1,5
422,1,294,2,2,3,3,40,41,60,180,4,5
423,1,290,2,2,3,1,13,7,420,540,1,5
424,1,194,2,2,3,2,31,77,420,540,4,5
425,1,96,2,2,3,2,49,25,60,180,4,5
426,1,95,2,1,3,1,51,15,0,300,2,5
427,1,580,2,2,3,2,37,36,0,300,3,5
428,1,326,2,2,3,3,6,60,180,300,1,5
429,1,356,2,1,3,2,61,66,60,180,3,5
430,1,534,2,1,3,2,11,94,0,300,3,5
431,1,44,2,2,3,2,62,81,300,600,2,5
432,1,287,2,2,3,3,60,84,0,300,2,5
433,1,308,2,1,3,3,72,58,60,180,1,5
434,1,166,2,1,3,1,69,24,60,180,3,5
435,1,345,2,2,3,3,67,45,60,180,1,5
436,1,310,2,2,3,1,35,87,420,540,1,5
437,1,56,2,2,3,1,27,91,420,540,4,5
438,1,93,2,2,3,1,86,81,0,300,3,5
439,1,303,2,1,3,1,68,34,0,300,3,5
440,1,319,2,2,3,1,20,27,420,540,1,5
441,1,24,2,2,3,2,97,9,0,300,4,5
442,1,102,2,1,3,2,3,51,0,300,1,5
443,1,298,2,2,3,2,33,3,420,540,3,5
444,7,424,9,2,3,1,34,38,420,540,4,5
445,3,477,5,1,3,1,48,43,60,180,3,5
446,12,297,13,1,3,1,45,6,180,300,1,5
447,14,209,14,2,3,1,93,38,420,540,3,5
448,6,22,7,1,3,1,22,66,60,180,4,5
449,4,598,5,1,3,1,59,25,0,300,2,5
450,2,110,2,1,3,1,53,65,180,300,4,5
451,10,344,10,2,3,3,49,34,420,540,2,5
452,2,404,2,2,3,3,44,1,420,540,4,5
453,8,298,9,1,3,3,74,75,60,180,1,5
454,11,258,11,2,3,3,5,95,300,420,2,5
455,1,90,1,1,3,1,0,26,180,300,3,5
456,10,584,12,2,3,1,7,84,60,180,2,5
457,14,41,15,1,3,3,78,71,180,300,1,5
458,8,118,9,2,3,3,83,46,180,300,3,5
459,4,322,5,2,3,3,96,24,300,420,1,5
460,8,71,8,2,3,1,28,57,300,420,3,5
461,11,309,11,2,3,3,66,48,420,540,2,5
462,9,568,11,1,3,2,50,60,180,300,1,5
463,13,579,14,2,3,3,97,38,60,180,1,5
464,13,213,14,2,3,2,43,6,60,180,1,5
465,7,186,7,2,3,1,76,41,300,420,3,5
466,4,171,4,1,3,2,93,3,180,300,1,5
467,6,509,8,2,3,3,43,82,0,300,3,5
468,14,315,14,2,3,1,0,60,420,540,1,5
469,14,26,14,1,3,1,76,73,60,180,3,5
470,2,397,2,2,3,2,21,58,420,540,1,5
471,5,302,5,2,3,3,45,99,420,540,4,5
472,14,433,16,1,3,3,27,92,180,300,3,5
473,6,129,6,2,3,1,23,74,300,600,1,5
474,13,316,14,1,3,3,72,94,180,300,3,5
475,6,146,8,2,3,3,37,42,0,300,2,5
476,13,355,13,2,3,2,99,10,420,540,1,5
477,6,88,6,1,3,2,5,57,180,300,3,5
478,13,451,15,1,3,1,68,41,60,180,4,5
479,11,97,11,2,3,3,66,8,300,600,4,5
480,1,435,2,2,3,2,0,94,300,420,3,5
481,13,280,13,2,3,1,24,83,420,540,1,5
482,4,538,5,2,3,3,37,29,180,300,3,5
483,12,333,12,2,3,1,91,86,420,540,3,5
484,4,379,4,2,3,3,3,96,420,540,2,5
485,14,60,14,2,3,2,35,19,300,600,4,5
486,12,527,13,1,3,3,72,9,0,300,3,5
487,9,215,9,2,3,2,73,60,420,540,4,5
488,14,378,15,2,3,2,40,31,180,300,3,5
489,12,566,13,2,3,1,41,68,300,420,4,5
490,12,348,12,2,3,3,20,88,420,540,1,5
491,3,425,4,2,3,2,66,27,180,300,2,5
492,7,327,8,2,3,2,52,85,180,300,1,5
493,12,273,12,2,3,3,63,68,300,600,1,5
494,11,194,11,2,3,2,1,83,420,540,2,5
495,6,480,7,2,3,1,85,85,180,300,4,5
496,10,275,11,1,3,1,25,54,180,300,4,5
497,3,558,4,2,3,2,100,88,180,300,4,5
498,13,491,15,1,3,3,39,46,180,300,3,5
499,1,153,1,2,3,1,39,93,300,420,2,5
500,13,164,13,2,3,1,30,69,420,540,1,5
501,4,174,5,2,3,1,36,77,60,180,3,5
502,8,578,9,2,3,1,91,80,420,540,4,5
503,12,29,12,2,3,1,79,68,420,540,3,5
504,10,519,12,2,3,2,21,11,300,600,1,5
505,9,494,10,1,3,3,32,2,180,300,4,5
506,3,581,4,2,3,2,86,94,60,180,4,5
507,4,424,5,2,3,2,32,94,300,420,1,5
508,8,249,8,2,3,1,78,56,420,540,3,5
509,14,228,15,2,3,3,57,95,60,180,4,5
510,12,388,12,2,3,1,29,92,420,540,4,5
511,12,158,12,2,3,1,55,75,300,420,2,5
512,2,423,3,2,3,3,63,20,420,540,2,5
513,1,250,2,2,3,2,0,53,300,600,3,5
514,5,90,6,2,3,2,64,98,300,420,2,5
515,14,536,15,2,3,1,87,17,60,180,1,5
516,5,441,6,2,3,1,26,36,180,300,1,5
517,2,551,3,1,3,2,88,42,180,300,1,5
518,4,286,5,2,3,2,17,64,420,540,3,5
519,6,497,7,2,3,3,27,86,60,180,3,5
520,7,56,7,2,3,3,44,76,180,300,1,5
521,1,443,3,1,3,2,52,34,180,300,4,5
522,1,369,1,2,3,2,87,25,420,540,3,5
523,14,205,14,2,3,3,15,71,300,420,1,5
524,12,401,14,2,3,1,38,97,420,540,3,5
525,11,414,11,2,3,3,88,46,420,540,1,5
526,8,123,8,2,3,1,92,82,420,540,1,5
527,13,10,13,1,3,1,92,52,60,180,3,5
528,2,54,3,2,3,2,29,53,180,300,2,5
